Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PCOR,Stock,1282.0,5.11,2021-05-20,2026-06-29,3406474.0,NO,2024-08-02,15378700.0,696.0
PSNY,Stock,1282.0,5.11,2021-05-18,2026-06-29,164507.0,NO,2021-11-15,4369003.0,1687.0
NTSE,ETF,1282.0,5.11,2021-05-20,2026-06-29,5899.0,NO,2024-04-23,933000.0,797.0
QQQA,ETF,1281.0,5.11,2021-05-20,2026-06-29,72387.0,NO,2026-05-04,180600.0,56.0
NTSI,ETF,1281.0,5.11,2021-05-21,2026-06-29,348354.0,NO,2021-12-28,1491300.0,1644.0
CCNEP,Stock,1280.0,5.85,2020-08-21,2026-06-29,1785.0,NO,2023-03-21,72500.0,1196.0
FLYW,Stock,1278.0,5.09,2021-05-26,2026-06-29,2697006.0,NO,2025-02-26,25422300.0,488.0
NBXG,Stock,1278.0,5.09,2021-05-26,2026-06-29,230736.0,NO,2021-05-26,6996400.0,1860.0
PVAL,ETF,1278.0,5.09,2021-05-26,2026-06-29,1819755.0,NO,2025-11-05,11067400.0,236.0
PAY,Stock,1278.0,5.09,2021-05-26,2026-06-29,1122907.0,NO,2026-06-26,11410000.0,3.0
VSLU,ETF,1278.0,5.16,2021-04-30,2026-06-29,19927.0,NO,2025-10-29,454400.0,243.0
SPBC,ETF,1274.0,5.1,2021-05-25,2026-06-29,15256.0,NO,2023-01-12,2000700.0,1264.0
ACGLN,Stock,1273.0,5.07,2021-06-03,2026-06-29,78905.0,NO,2021-06-03,3787900.0,1852.0
KOKU,ETF,1272.0,6.22,2020-04-08,2026-06-29,335.0,NO,2020-09-15,2563000.0,2113.0
GTOQ,ETF,1271.0,5.56,2020-12-07,2026-06-29,1964.0,NO,2026-05-04,1163700.0,56.0
PGY,Stock,1270.0,5.19,2021-04-21,2026-06-29,3191115.0,NO,2026-02-09,23974100.0,140.0
GOLY,ETF,1270.0,5.11,2021-05-18,2026-06-29,12221.0,NO,2022-04-13,547900.0,1538.0
NE,Stock,1269.0,5.05,2021-06-09,2026-06-29,1309666.0,NO,2025-09-19,25673700.0,283.0
ZETA,Stock,1268.0,5.05,2021-06-10,2026-06-29,7685239.0,NO,2025-08-06,47365300.0,327.0
MNDY,Stock,1268.0,5.05,2021-06-10,2026-06-29,793518.0,NO,2026-02-09,12910400.0,140.0
JANX,Stock,1267.0,5.05,2021-06-11,2026-06-29,1183155.0,NO,2025-12-02,15978000.0,209.0
IBBQ,ETF,1267.0,5.05,2021-06-11,2026-06-29,83217.0,NO,2022-06-16,790700.0,1474.0
CEFA,ETF,1267.0,6.01,2020-06-24,2026-06-29,515.0,NO,2024-05-09,293200.0,781.0
SOXQ,ETF,1267.0,5.05,2021-06-11,2026-06-29,1704153.0,NO,2026-06-05,6881000.0,24.0
BILS,ETF,1267.0,5.72,2020-10-07,2026-06-29,399019.0,NO,2024-10-01,2128600.0,636.0
HBANM,Stock,1267.0,5.05,2021-06-10,2026-06-29,15454.0,NO,2023-06-30,228600.0,1095.0
DFAS,ETF,1266.0,5.04,2021-06-14,2026-06-29,420908.0,NO,2025-04-04,2317600.0,451.0
DFAT,ETF,1266.0,5.04,2021-06-14,2026-06-29,284429.0,NO,2023-05-04,3011900.0,1152.0
DFUS,ETF,1266.0,5.04,2021-06-14,2026-06-29,445659.0,NO,2026-03-19,4357900.0,102.0
DFAC,ETF,1266.0,5.04,2021-06-14,2026-06-29,3754009.0,NO,2025-04-07,11594000.0,448.0
JULZ,ETF,1265.0,5.99,2020-07-02,2026-06-29,192.0,NO,2024-07-01,545200.0,728.0
ATLCP,Stock,1264.0,5.04,2021-06-14,2026-06-29,3631.0,NO,2021-06-14,274400.0,1841.0
EMHC,ETF,1264.0,5.23,2021-04-07,2026-06-29,347598.0,NO,2025-03-27,6481300.0,459.0
FPFD,ETF,1262.0,5.03,2021-06-17,2026-06-29,15176.0,NO,2025-07-07,182500.0,357.0
TSPA,ETF,1262.0,5.04,2021-06-14,2026-06-29,219265.0,NO,2024-05-23,9410000.0,767.0
WDNA,ETF,1261.0,5.07,2021-06-03,2026-06-29,966.0,NO,2022-07-25,45300.0,1435.0
FA,Stock,1259.0,5.02,2021-06-23,2026-06-29,2129004.0,NO,2026-06-15,13837100.0,14.0
VOTE,ETF,1259.0,5.02,2021-06-23,2026-06-29,18178.0,NO,2021-06-25,1994900.0,1830.0
GLUE,Stock,1258.0,5.01,2021-06-24,2026-06-29,1838205.0,NO,2024-10-28,95126200.0,609.0
DOCS,Stock,1258.0,5.01,2021-06-24,2026-06-29,4369611.0,NO,2026-05-14,25491400.0,46.0
GHRS,Stock,1257.0,5.01,2021-06-25,2026-06-29,228431.0,NO,2025-02-03,10308500.0,511.0
POWWP,Stock,1257.0,5.11,2021-05-21,2026-06-29,2156.0,NO,2021-06-10,259400.0,1845.0
ECCC,Stock,1256.0,5.04,2021-06-14,2026-06-29,1837.0,NO,2021-07-27,235400.0,1798.0
BNT,Stock,1256.0,5.0,2021-06-28,2026-06-29,26253.0,NO,2022-03-31,618150.0,1551.0
DYLD,ETF,1255.0,5.0,2021-06-29,2026-06-29,1476.0,NO,2021-06-30,1590100.0,1825.0
PGRO,ETF,1254.0,5.09,2021-05-26,2026-06-29,16886.0,NO,2023-01-27,767000.0,1249.0
XMTR,Stock,1254.0,5.0,2021-06-30,2026-06-29,922799.0,NO,2026-02-24,6999500.0,125.0
JBIO,Stock,1254.0,5.0,2021-06-30,2026-06-29,1109327.0,NO,2026-06-18,4785300.0,11.0
METV,ETF,1254.0,5.0,2021-06-30,2026-06-29,70174.0,NO,2021-11-18,7976500.0,1684.0
PECO,Stock,1254.0,5.34,2021-02-25,2026-06-29,1460821.0,NO,2023-06-16,23954100.0,1109.0
S,Stock,1254.0,5.0,2021-06-30,2026-06-29,8674800.0,NO,2023-06-02,61486700.0,1123.0
IBDW,ETF,1254.0,5.01,2021-06-25,2026-06-29,577177.0,NO,2025-07-22,3039200.0,342.0
YOU,Stock,1254.0,5.0,2021-06-30,2026-06-29,1423634.0,NO,2024-09-20,17915700.0,647.0
INTA,Stock,1254.0,5.0,2021-06-30,2026-06-29,825351.0,NO,2026-02-04,7079400.0,145.0
BALT,ETF,1253.0,4.99,2021-07-01,2026-06-29,788014.0,NO,2025-11-18,8283400.0,223.0
DTM,Stock,1253.0,4.99,2021-07-01,2026-06-29,719174.0,NO,2021-07-01,23044100.0,1824.0
IAUM,ETF,1253.0,4.99,2021-07-01,2026-06-29,1370315.0,NO,2026-01-30,55596700.0,150.0
GK,ETF,1252.0,4.99,2021-07-02,2026-06-29,964.0,NO,2021-07-02,115000.0,1823.0
JHCB,ETF,1252.0,5.25,2021-03-31,2026-06-29,16833.0,NO,2021-04-15,780000.0,1901.0
SEPZ,ETF,1251.0,5.82,2020-09-01,2026-06-29,4399.0,NO,2025-05-06,2182200.0,419.0
INMU,ETF,1251.0,5.28,2021-03-19,2026-06-29,141645.0,NO,2026-03-30,1787500.0,91.0
NAMS,Stock,1248.0,5.38,2021-02-09,2026-06-29,1179597.0,NO,2024-12-10,9602500.0,566.0
ADAML,Stock,1247.0,5.0,2021-06-30,2026-06-29,1467.0,NO,2021-06-30,1062200.0,1825.0
CLSM,ETF,1246.0,4.96,2021-07-13,2026-06-29,2453.0,NO,2021-07-13,8221200.0,1812.0
HYDR,ETF,1245.0,4.96,2021-07-14,2026-06-29,57940.0,NO,2026-06-10,545500.0,19.0
XPND,ETF,1245.0,5.03,2021-06-16,2026-06-29,2361.0,NO,2023-01-23,647200.0,1253.0
BKCH,ETF,1245.0,4.96,2021-07-14,2026-06-29,105981.0,NO,2026-02-02,1019500.0,147.0
ILDR,ETF,1244.0,5.09,2021-05-26,2026-06-29,22035.0,NO,2025-12-23,549100.0,188.0
ERAS,Stock,1243.0,4.95,2021-07-16,2026-06-29,7983642.0,NO,2026-04-28,51259600.0,62.0
ATFV,ETF,1243.0,5.15,2021-05-04,2026-06-29,517486.0,NO,2025-09-25,847500.0,277.0
STVN,Stock,1243.0,4.95,2021-07-16,2026-06-29,217741.0,NO,2021-07-16,12538600.0,1809.0
KROP,ETF,1243.0,4.96,2021-07-14,2026-06-29,5554.0,NO,2025-01-30,150133.0,515.0
MAMA,Stock,1242.0,4.94,2021-07-19,2026-06-29,696811.0,NO,2024-06-28,4858300.0,731.0
ZHDG,ETF,1242.0,4.98,2021-07-07,2026-06-29,6298.0,NO,2022-08-26,443800.0,1403.0
ITAN,ETF,1241.0,5.0,2021-06-29,2026-06-29,12061.0,NO,2025-08-29,207000.0,304.0
VSXY,Stock,1240.0,4.94,2021-07-21,2026-06-29,1765424.0,NO,2024-03-07,25901500.0,844.0
GXO,Stock,1239.0,4.94,2021-07-22,2026-06-29,1240677.0,NO,2024-10-10,7241500.0,627.0
RYAN,Stock,1239.0,4.94,2021-07-22,2026-06-29,2297425.0,NO,2021-07-22,15892000.0,1803.0
IBTK,ETF,1239.0,5.94,2020-07-20,2026-06-29,173707.0,NO,2022-10-18,3922300.0,1350.0
CNM,Stock,1239.0,4.94,2021-07-22,2026-06-29,1588339.0,NO,2023-11-10,23872700.0,962.0
IDUB,ETF,1238.0,4.93,2021-07-23,2026-06-29,12509.0,NO,2023-08-11,797500.0,1053.0
GOODO,Stock,1237.0,5.02,2021-06-22,2026-06-29,1997.0,NO,2021-06-22,893600.0,1833.0
BPYPM,Stock,1236.0,4.92,2021-07-27,2026-06-29,8242.0,NO,2021-07-30,2846900.0,1795.0
QDPL,ETF,1235.0,4.92,2021-07-28,2026-06-29,142129.0,NO,2025-02-10,1243000.0,504.0
TBLD,Stock,1235.0,4.92,2021-07-28,2026-06-29,54683.0,NO,2021-07-28,2756500.0,1797.0
DUOL,Stock,1235.0,4.92,2021-07-28,2026-06-29,1646427.0,NO,2026-02-27,20124200.0,122.0
MBBB,ETF,1235.0,5.57,2020-12-02,2026-06-29,536.0,NO,2026-05-05,177400.0,55.0
SXQG,ETF,1235.0,5.13,2021-05-12,2026-06-29,704.0,NO,2022-12-07,76900.0,1300.0
USCB,Stock,1235.0,4.93,2021-07-23,2026-06-29,38752.0,NO,2021-07-23,1346700.0,1802.0
XTAP,ETF,1234.0,5.24,2021-04-01,2026-06-29,1779.0,NO,2022-03-11,345300.0,1571.0
RLYB,Stock,1234.0,4.92,2021-07-29,2026-06-29,31293.0,NO,2025-07-08,18984488.0,356.0
HOOD,Stock,1234.0,4.92,2021-07-29,2026-06-29,20601819.0,NO,2025-09-19,202388400.0,283.0
COOK,Stock,1234.0,4.92,2021-07-29,2026-06-29,43916.0,NO,2023-08-03,300422.0,1061.0
NUVL,Stock,1234.0,4.92,2021-07-29,2026-06-29,1234941.0,NO,2026-06-09,51699500.0,20.0
MUSI,ETF,1232.0,4.99,2021-07-01,2026-06-29,5266.0,NO,2023-10-25,450000.0,978.0
XOMAP,Stock,1231.0,5.53,2020-12-16,2026-06-29,202.0,NO,2020-12-17,52000.0,2020.0
BOAT,ETF,1230.0,4.9,2021-08-04,2026-06-29,32130.0,NO,2026-01-30,262000.0,150.0
IBHG,ETF,1230.0,4.97,2021-07-09,2026-06-29,82238.0,NO,2026-05-29,1567600.0,31.0
QTJL,ETF,1228.0,4.99,2021-07-01,2026-06-29,1295.0,NO,2023-01-18,580300.0,1258.0
JOJO,ETF,1225.0,4.95,2021-07-16,2026-06-29,3841.0,NO,2025-04-04,585400.0,451.0
PRE,Stock,1223.0,4.95,2021-07-16,2026-06-29,85947.0,NO,2023-01-10,2866573.0,1266.0
OKLO,Stock,1221.0,4.97,2021-07-08,2026-06-29,9034113.0,NO,2025-05-23,92503100.0,402.0
SPRX,ETF,1216.0,4.9,2021-08-04,2026-06-29,138503.0,NO,2026-02-04,753100.0,145.0
OWNS,ETF,1215.0,4.92,2021-07-27,2026-06-29,24126.0,NO,2021-07-27,4045100.0,1798.0
XRMI,ETF,1214.0,4.84,2021-08-26,2026-06-29,17654.0,NO,2026-03-17,363800.0,104.0
FFND,ETF,1214.0,4.84,2021-08-25,2026-06-29,16475.0,NO,2025-01-23,2023900.0,522.0
BETR,Stock,1212.0,5.16,2021-04-30,2026-06-29,200481.0,NO,2025-09-23,8344100.0,279.0
QRMI,ETF,1211.0,4.84,2021-08-26,2026-06-29,11308.0,NO,2024-05-31,87600.0,759.0
ZECP,ETF,1211.0,4.84,2021-08-26,2026-06-29,16315.0,NO,2025-08-08,380500.0,325.0
GRRR,Stock,1210.0,5.14,2021-05-10,2026-06-29,2184660.0,NO,2023-07-07,16024310.0,1088.0
JXN,Stock,1210.0,4.82,2021-09-01,2026-06-29,373671.0,NO,2021-09-20,15028400.0,1743.0
SMIG,ETF,1210.0,4.84,2021-08-26,2026-06-29,283768.0,NO,2025-04-07,1153100.0,448.0
JRE,ETF,1209.0,5.02,2021-06-23,2026-06-29,1005.0,NO,2024-06-03,902100.0,756.0
FMNY,ETF,1208.0,5.13,2021-05-13,2026-06-29,9014.0,NO,2025-09-24,167400.0,278.0
DFIV,ETF,1203.0,4.79,2021-09-13,2026-06-29,1118681.0,NO,2025-04-28,20695100.0,427.0
DFAX,ETF,1203.0,4.79,2021-09-13,2026-06-29,1196438.0,NO,2025-07-02,6244600.0,362.0
SRAD,Stock,1202.0,4.79,2021-09-14,2026-06-29,1984537.0,NO,2026-04-22,27482100.0,68.0
CDZIP,Stock,1202.0,5.0,2021-06-30,2026-06-29,1298.0,NO,2021-07-09,265000.0,1816.0
TYRA,Stock,1201.0,4.79,2021-09-15,2026-06-29,621206.0,NO,2026-03-04,6161200.0,117.0
PRCT,Stock,1201.0,4.79,2021-09-15,2026-06-29,1107922.0,NO,2026-02-26,9027900.0,123.0
ONON,Stock,1201.0,4.79,2021-09-15,2026-06-29,3214600.0,NO,2025-11-12,48483000.0,229.0
BROS,Stock,1201.0,4.79,2021-09-15,2026-06-29,3389779.0,NO,2024-08-08,25332900.0,690.0
PSIL,ETF,1200.0,4.78,2021-09-16,2026-06-29,127465.0,NO,2024-10-16,454700.0,621.0
GTEK,ETF,1200.0,4.78,2021-09-16,2026-06-29,20683.0,NO,2021-09-16,1013200.0,1747.0
ACT,Stock,1200.0,4.78,2021-09-16,2026-06-29,291219.0,NO,2025-04-15,5363000.0,440.0
LOPP,ETF,1199.0,5.4,2021-02-04,2026-06-29,3053.0,NO,2021-02-08,176500.0,1967.0
MINO,ETF,1198.0,4.8,2021-09-10,2026-06-29,51003.0,NO,2025-04-11,773000.0,444.0
VBNK,Stock,1198.0,4.84,2021-08-27,2026-06-29,190298.0,NO,2024-12-17,2102600.0,559.0
BNDD,ETF,1197.0,4.77,2021-09-21,2026-06-29,27016.0,NO,2022-03-21,199588.0,1561.0
TOST,Stock,1196.0,4.77,2021-09-22,2026-06-29,18568490.0,NO,2023-02-16,36920600.0,1229.0
CUSD,ETF,1196.0,4.77,2021-09-21,2026-06-29,524.0,NO,2025-02-05,1332600.0,509.0
AVLV,ETF,1195.0,4.76,2021-09-23,2026-06-29,1604584.0,NO,2026-06-22,16509100.0,7.0
BSCV,ETF,1195.0,4.78,2021-09-16,2026-06-29,505251.0,NO,2024-12-27,2383200.0,549.0
RELY,Stock,1195.0,4.76,2021-09-23,2026-06-29,3564104.0,NO,2026-05-13,31142800.0,47.0
SLVM,Stock,1195.0,4.76,2021-09-23,2026-06-29,394068.0,NO,2021-10-01,9638400.0,1732.0
XTJL,ETF,1192.0,4.99,2021-07-01,2026-06-29,106.0,NO,2023-08-09,282500.0,1055.0
ECAT,Stock,1192.0,4.75,2021-09-28,2026-06-29,670684.0,NO,2021-09-28,9551100.0,1735.0
NUGO,ETF,1191.0,4.75,2021-09-28,2026-06-29,6556.0,NO,2021-10-15,8095400.0,1718.0
WRBY,Stock,1191.0,4.75,2021-09-29,2026-06-29,2866622.0,NO,2025-12-10,23628800.0,201.0
TBUX,ETF,1190.0,4.75,2021-09-29,2026-06-29,257972.0,NO,2026-03-02,771100.0,119.0
CCSI,Stock,1190.0,4.74,2021-09-30,2026-06-29,143226.0,NO,2021-10-08,4243100.0,1725.0
AVRE,ETF,1190.0,4.74,2021-09-30,2026-06-29,49760.0,NO,2022-11-01,693900.0,1336.0
AVES,ETF,1190.0,4.74,2021-09-30,2026-06-29,148418.0,NO,2026-01-21,2365600.0,159.0
FNGG,ETF,1190.0,4.74,2021-09-30,2026-06-29,3474.0,NO,2024-10-11,183800.0,626.0
AVIV,ETF,1190.0,4.74,2021-09-30,2026-06-29,101059.0,NO,2026-05-21,2271700.0,39.0
RISR,ETF,1189.0,4.74,2021-10-01,2026-06-29,47872.0,NO,2022-05-09,579600.0,1512.0
CNOBP,Stock,1189.0,4.88,2021-08-13,2026-06-29,6113.0,NO,2021-09-30,434100.0,1733.0
AUGZ,ETF,1188.0,5.9,2020-08-03,2026-06-29,120.0,NO,2025-05-01,1131700.0,424.0
KCCA,ETF,1187.0,4.73,2021-10-05,2026-06-29,3820.0,NO,2024-12-04,4972600.0,572.0
JAVA,ETF,1186.0,4.73,2021-10-05,2026-06-29,316971.0,NO,2024-11-12,5371800.0,594.0
FDRV,ETF,1185.0,4.73,2021-10-07,2026-06-29,9424.0,NO,2021-11-08,127300.0,1694.0
DAT,ETF,1185.0,4.74,2021-09-30,2026-06-29,1602.0,NO,2024-04-29,72000.0,791.0
FCLD,ETF,1185.0,4.73,2021-10-07,2026-06-29,21389.0,NO,2023-06-15,227600.0,1110.0
LTH,Stock,1185.0,4.73,2021-10-07,2026-06-29,3016986.0,NO,2026-03-20,25367600.0,101.0
FRNW,ETF,1185.0,4.73,2021-10-07,2026-06-29,2200927.0,NO,2026-04-10,2447400.0,80.0
PINK,ETF,1184.0,4.72,2021-10-08,2026-06-29,59582.0,NO,2022-04-27,1380800.0,1524.0
SATO,ETF,1184.0,4.73,2021-10-07,2026-06-29,626.0,NO,2022-02-09,185600.0,1601.0
CTEX,ETF,1181.0,4.74,2021-09-30,2026-06-26,600.0,NO,2024-10-11,91600.0,623.0
GTLB,Stock,1180.0,4.71,2021-10-14,2026-06-29,4034711.0,NO,2025-06-11,26538900.0,383.0
NUDV,ETF,1179.0,4.75,2021-09-28,2026-06-29,5254.0,NO,2025-04-22,209000.0,433.0
STNC,ETF,1179.0,5.29,2021-03-16,2026-06-29,1952.0,NO,2024-01-11,142700.0,900.0
SSFI,ETF,1178.0,4.74,2021-09-29,2026-06-26,300.0,NO,2026-04-02,375700.0,85.0
CBLS,ETF,1177.0,5.62,2020-11-13,2026-06-29,637.0,NO,2024-05-16,334900.0,774.0
NVTS,Stock,1176.0,4.69,2021-10-20,2026-06-29,17490166.0,NO,2025-05-22,276487800.0,403.0
TAGG,ETF,1176.0,4.75,2021-09-29,2026-06-29,139139.0,NO,2025-04-08,5320700.0,447.0
NHPBP,Stock,1176.0,4.73,2021-10-04,2026-06-29,4278.0,NO,2021-10-04,722400.0,1729.0
DDX,ETF,1176.0,4.77,2021-09-21,2026-06-29,235.0,NO,2022-11-07,83500.0,1330.0
FLUD,ETF,1176.0,5.94,2020-07-20,2026-06-29,3724160.0,NO,2026-05-14,4493700.0,46.0
BKUI,ETF,1175.0,4.88,2021-08-11,2026-06-29,206641.0,NO,2026-03-05,4373300.0,116.0
COCO,Stock,1175.0,4.69,2021-10-21,2026-06-29,1609235.0,NO,2021-10-21,9664500.0,1712.0
BTF,ETF,1174.0,4.68,2021-10-22,2026-06-29,1587.0,NO,2021-10-22,638460.0,1711.0
DECZ,ETF,1174.0,5.57,2020-12-01,2026-06-29,773.0,NO,2025-05-06,1336500.0,419.0
MEGI,Stock,1171.0,4.67,2021-10-27,2026-06-29,151823.0,NO,2021-10-27,5438200.0,1706.0
AIP,Stock,1171.0,4.67,2021-10-27,2026-06-29,1378363.0,NO,2025-08-05,21920200.0,328.0
FLNC,Stock,1170.0,4.67,2021-10-28,2026-06-29,10182422.0,NO,2025-02-11,53193300.0,503.0
BXSL,Stock,1170.0,4.67,2021-10-28,2026-06-29,1758107.0,NO,2025-12-19,8077900.0,192.0
GFS,Stock,1170.0,4.67,2021-10-28,2026-06-29,2916478.0,NO,2025-12-19,52580300.0,192.0
QQMG,ETF,1170.0,4.67,2021-10-28,2026-06-29,14742.0,NO,2025-12-23,560200.0,188.0
OZKAP,Stock,1169.0,4.67,2021-10-29,2026-06-29,38151.0,NO,2021-10-29,3866300.0,1704.0
BSJT,ETF,1168.0,4.79,2021-09-15,2026-06-29,517732.0,NO,2026-05-27,722000.0,33.0
CBL,Stock,1167.0,4.65,2021-11-02,2026-06-29,251761.0,NO,2022-06-24,3600200.0,1466.0
JPIE,ETF,1167.0,4.65,2021-11-02,2026-06-29,890997.0,NO,2026-06-02,10116200.0,27.0
TOTR,ETF,1166.0,4.75,2021-09-29,2026-06-29,13106.0,NO,2025-03-17,2453300.0,469.0
LEXI,ETF,1166.0,4.99,2021-07-02,2026-06-29,17215.0,NO,2022-07-22,300000.0,1438.0
HEQT,ETF,1166.0,4.65,2021-11-02,2026-06-29,53314.0,NO,2024-04-03,6781100.0,817.0
CDRE,Stock,1165.0,4.65,2021-11-04,2026-06-29,236709.0,NO,2022-06-10,3206400.0,1480.0
VNSE,ETF,1164.0,5.77,2020-09-17,2026-06-25,100.0,NO,2024-09-04,248100.0,659.0
XTR,ETF,1164.0,4.81,2021-09-07,2026-06-29,786.0,NO,2024-04-16,44800.0,804.0
PRM,Stock,1162.0,4.64,2021-11-09,2026-06-29,1606916.0,NO,2022-06-24,15125900.0,1466.0
QVML,ETF,1162.0,5.0,2021-06-30,2026-06-29,27151.0,NO,2021-06-30,29976900.0,1825.0
BWLP,Stock,1162.0,12.42,2014-01-28,2026-06-29,345851.0,NO,2025-12-02,1569700.0,209.0
SARK,ETF,1162.0,4.64,2021-11-09,2026-06-29,239098.0,NO,2023-03-13,3684533.0,1204.0
TCBX,Stock,1162.0,4.64,2021-11-09,2026-06-29,83304.0,NO,2022-06-24,1080600.0,1466.0
PSFD,ETF,1161.0,5.51,2020-12-24,2026-06-29,263.0,NO,2021-12-20,464200.0,1652.0
RIVN,Stock,1161.0,4.63,2021-11-10,2026-06-29,38663035.0,NO,2024-06-26,261980400.0,733.0
EMET,ETF,1160.0,4.63,2021-11-11,2026-06-29,8460.0,NO,2026-01-30,157000.0,150.0
TINY,ETF,1159.0,4.67,2021-10-27,2026-06-29,13890.0,NO,2026-06-09,93700.0,20.0
XTOC,ETF,1159.0,4.74,2021-10-01,2026-06-29,340.0,NO,2023-11-07,216600.0,965.0
GTR,ETF,1158.0,4.73,2021-10-07,2026-06-29,13476.0,NO,2025-01-24,684800.0,521.0
DFIP,ETF,1157.0,4.62,2021-11-16,2026-06-29,135088.0,NO,2026-02-13,971800.0,136.0
HFGO,ETF,1157.0,4.63,2021-11-10,2026-06-29,182127.0,NO,2022-01-06,3305300.0,1635.0
DFCF,ETF,1157.0,4.62,2021-11-16,2026-06-29,1265066.0,NO,2024-09-11,6226900.0,656.0
DFSD,ETF,1157.0,4.62,2021-11-16,2026-06-29,619346.0,NO,2022-06-02,4721300.0,1488.0
OALC,ETF,1157.0,4.62,2021-11-16,2026-06-29,23201.0,NO,2023-01-10,852100.0,1266.0
DFNM,ETF,1157.0,4.62,2021-11-16,2026-06-29,154110.0,NO,2022-08-10,1484400.0,1419.0
GGRW,ETF,1156.0,5.36,2021-02-19,2026-06-29,578.0,NO,2024-01-10,104400.0,901.0
BRZE,Stock,1156.0,4.61,2021-11-17,2026-06-29,1723635.0,NO,2026-03-25,11777100.0,96.0
IREN,Stock,1156.0,4.61,2021-11-17,2026-06-29,34060783.0,NO,2026-05-11,112561500.0,49.0
BITS,ETF,1156.0,4.62,2021-11-16,2026-06-29,2416.0,NO,2024-01-11,96800.0,900.0
RULE,ETF,1155.0,4.65,2021-11-04,2026-06-29,692.0,NO,2022-06-09,649000.0,1481.0
GDOC,ETF,1155.0,4.62,2021-11-11,2026-06-25,200.0,NO,2022-12-29,310800.0,1274.0
OZ,Stock,1155.0,4.7,2021-10-18,2026-06-29,28685.0,NO,2021-12-31,514800.0,1641.0
SAEF,ETF,1154.0,4.62,2021-11-16,2026-06-29,3626.0,NO,2021-11-22,88100.0,1680.0
MNSBP,Stock,1152.0,5.78,2020-09-16,2026-06-29,2861.0,NO,2021-10-15,161400.0,1718.0
RSPE,ETF,1151.0,4.61,2021-11-17,2026-06-29,11267.0,NO,2026-02-04,249200.0,145.0
GUG,Stock,1151.0,4.59,2021-11-24,2026-06-29,86455.0,NO,2021-11-24,4278900.0,1678.0
FORH,ETF,1149.0,5.16,2021-04-30,2026-06-29,7.0,NO,2021-05-07,291200.0,1879.0
MAKX,ETF,1148.0,4.74,2021-09-30,2026-06-29,1091.0,NO,2026-05-01,19900.0,59.0
RHRX,ETF,1146.0,4.64,2021-11-09,2026-06-29,9232.0,NO,2023-12-04,566400.0,938.0
LQDB,ETF,1146.0,5.11,2021-05-21,2026-06-29,1696.0,NO,2023-03-21,595000.0,1196.0
MFUL,ETF,1145.0,4.64,2021-11-04,2026-06-25,200.0,NO,2022-05-18,698200.0,1499.0
AHYB,ETF,1145.0,4.61,2021-11-18,2026-06-29,3342.0,NO,2022-01-21,334800.0,1620.0
BTDR,Stock,1145.0,4.92,2021-07-28,2026-06-29,13318606.0,NO,2026-02-19,45844900.0,130.0
USG,ETF,1144.0,4.65,2021-11-03,2026-06-29,4369.0,NO,2023-03-07,123300.0,1210.0
QTOC,ETF,1143.0,4.74,2021-10-01,2026-06-29,458.0,NO,2023-07-27,557700.0,1068.0
ADAMZ,Stock,1142.0,4.61,2021-11-18,2026-06-29,8926.0,NO,2021-11-18,591200.0,1684.0
VNAM,ETF,1140.0,4.55,2021-12-10,2026-06-29,2755.0,NO,2025-04-04,158200.0,451.0
TMFG,ETF,1139.0,4.54,2021-12-13,2026-06-29,7709.0,NO,2024-12-18,624400.0,558.0
TMFM,ETF,1139.0,4.54,2021-12-13,2026-06-29,13058.0,NO,2024-12-18,373800.0,558.0
BEPI,Stock,1138.0,4.54,2021-12-14,2026-06-29,26904.0,NO,2021-12-31,2016800.0,1641.0
FGBIP,Stock,1138.0,5.18,2021-04-23,2026-06-29,276.0,NO,2021-04-23,59400.0,1893.0
ABLD,ETF,1137.0,4.54,2021-12-15,2026-06-29,23149.0,NO,2021-12-17,2211200.0,1655.0
IOT,Stock,1137.0,4.54,2021-12-15,2026-06-29,6685514.0,NO,2026-03-06,33401800.0,115.0
GDMN,ETF,1136.0,4.53,2021-12-16,2026-06-29,34061.0,NO,2025-10-21,371700.0,251.0
NPFD,Stock,1136.0,4.53,2021-12-16,2026-06-29,31689.0,NO,2021-12-16,2535700.0,1656.0
FSIG,ETF,1134.0,4.61,2021-11-18,2026-06-29,3320977.0,NO,2022-12-29,8419600.0,1278.0
RITA,ETF,1133.0,4.55,2021-12-09,2026-06-29,4057.0,NO,2021-12-21,419200.0,1651.0
LFMDP,Stock,1133.0,4.73,2021-10-05,2026-06-29,1485.0,NO,2024-02-08,506600.0,872.0
QVMS,ETF,1132.0,5.0,2021-06-30,2026-06-29,582.0,NO,2022-06-29,2368900.0,1461.0
IBTL,ETF,1131.0,4.83,2021-08-30,2026-06-29,116860.0,NO,2025-03-11,2051800.0,475.0
QCLR,ETF,1130.0,4.84,2021-08-26,2026-06-29,297.0,NO,2022-09-30,58600.0,1368.0
PSMJ,ETF,1130.0,4.99,2021-07-02,2026-06-29,788.0,NO,2022-06-30,480000.0,1460.0
BSMV,ETF,1130.0,4.77,2021-09-21,2026-06-29,39390.0,NO,2023-10-30,396300.0,973.0
ICAP,ETF,1128.0,4.5,2021-12-29,2026-06-29,26624.0,NO,2023-02-09,188600.0,1236.0
WTAI,ETF,1128.0,4.55,2021-12-09,2026-06-29,387302.0,NO,2025-12-17,2709400.0,194.0
