Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
WEBS,ETF,1667,6.7,2019-11-07,2026-07-20,39604,NO,2026-03-05,372800,137
GXDW,ETF,1666,6.71,2019-11-04,2026-07-20,723,NO,2023-01-26,297200,1271
MOTO,ETF,1664,6.67,2019-11-15,2026-07-16,200,NO,2024-10-02,34200,652
TPSC,ETF,1662,6.63,2019-12-03,2026-07-20,31195,NO,2023-08-08,829000,1077
TPIF,ETF,1662,6.63,2019-12-03,2026-07-20,17999,NO,2019-12-03,829300,2421
URNM,ETF,1662,6.63,2019-12-04,2026-07-20,416356,NO,2026-05-26,3967600,55
HIBS,ETF,1660,6.67,2019-11-18,2026-07-20,163029,NO,2026-03-03,2756370,139
XP,Stock,1658,6.61,2019-12-11,2026-07-20,3801510,NO,2024-08-30,69889700,689
BILL,Stock,1657,6.6,2019-12-12,2026-07-20,2230851,NO,2025-02-07,28463100,528
HIMS,Stock,1657,6.85,2019-09-13,2026-07-20,8313854,NO,2025-06-23,176087900,392
RPAR,ETF,1656,6.6,2019-12-13,2026-07-20,17642,NO,2022-12-15,17155900,1313
QLVD,ETF,1654,7.0,2019-07-16,2026-07-17,400,NO,2020-02-25,732800,2334
EMNT,ETF,1654,6.6,2019-12-12,2026-07-20,15043,NO,2022-12-08,256100,1320
SPUS,ETF,1653,6.59,2019-12-18,2026-07-20,319521,NO,2025-11-20,1765800,242
QQQH,ETF,1650,6.58,2019-12-20,2026-07-20,25118,NO,2021-12-15,679600,1678
MNPR,Stock,1650,6.58,2019-12-19,2026-07-20,121057,NO,2024-09-12,40971400,676
PFLD,ETF,1649,6.66,2019-11-20,2026-07-20,42058,NO,2023-04-27,898400,1180
BBIN,ETF,1648,6.61,2019-12-09,2026-07-20,168617,NO,2020-06-11,35556700,2230
NHPAP,Stock,1648,6.61,2019-12-09,2026-07-20,5622,NO,2021-05-07,332800,1900
AESR,ETF,1646,6.59,2019-12-17,2026-07-20,17736,NO,2026-06-23,4059600,27
SPSK,ETF,1645,6.55,2019-12-31,2026-07-20,241447,NO,2026-03-24,1536100,118
MTGP,ETF,1645,6.62,2019-12-06,2026-07-20,4677,NO,2026-03-16,214100,126
BSMQ,ETF,1637,6.81,2019-09-26,2026-07-20,52728,NO,2026-04-09,545300,102
TMDV,ETF,1636,6.69,2019-11-07,2026-07-16,100,NO,2022-03-29,40700,1570
TECB,ETF,1634,6.52,2020-01-13,2026-07-20,9349,NO,2020-06-03,3530100,2238
SSUS,ETF,1633,6.51,2020-01-17,2026-07-20,9649,NO,2023-11-13,1640000,980
VEL,Stock,1633,6.51,2020-01-17,2026-07-20,120794,NO,2020-01-17,3438500,2376
BKSY,Stock,1630,6.58,2019-12-20,2026-07-20,1326323,NO,2022-05-25,19075850,1517
ABEQ,ETF,1630,6.49,2020-01-22,2026-07-20,7642,NO,2023-10-30,495800,994
OVM,ETF,1629,6.8,2019-10-01,2026-07-20,42058,NO,2024-02-20,299000,881
DWAW,ETF,1626,6.56,2019-12-27,2026-07-20,680,NO,2019-12-27,1051100,2397
BMEZ,Stock,1626,6.47,2020-01-29,2026-07-20,129889,NO,2023-03-31,2630000,1207
ARQT,Stock,1624,6.47,2020-01-31,2026-07-20,1220794,NO,2023-12-18,45222900,945
REYN,Stock,1624,6.47,2020-01-31,2026-07-20,838393,NO,2020-01-31,26201800,2362
AGNCP,Stock,1621,6.45,2020-02-05,2026-07-20,46602,NO,2020-02-05,7403400,2357
BEAM,Stock,1620,6.45,2020-02-06,2026-07-20,2736584,NO,2025-03-10,8844200,497
SDGR,Stock,1620,6.45,2020-02-06,2026-07-20,940577,NO,2023-06-16,13271100,1130
ASTS,Stock,1619,6.72,2019-11-01,2026-07-20,15508023,NO,2024-05-29,109899300,782
RVMD,Stock,1615,6.43,2020-02-13,2026-07-20,2538466,NO,2025-06-27,26439100,388
SDOT,Stock,1615,6.43,2020-02-13,2026-07-20,6588490,NO,2026-06-03,52560600,47
AWAY,ETF,1615,6.43,2020-02-13,2026-07-20,1435,NO,2021-07-06,1589600,1840
RAFE,ETF,1609,6.58,2019-12-19,2026-07-20,33063,NO,2024-11-18,454800,609
GFL,Stock,1603,6.38,2020-03-03,2026-07-20,1003503,NO,2026-06-26,18445000,24
LRNZ,ETF,1600,6.38,2020-03-02,2026-07-20,1722,NO,2022-03-15,170500,1588
FCNCP,Stock,1598,6.37,2020-03-06,2026-07-20,17387,NO,2020-03-06,1834700,2327
SEIX,ETF,1598,7.24,2019-04-25,2026-07-20,37202,NO,2022-04-04,1085700,1568
ELVN,Stock,1596,6.35,2020-03-12,2026-07-20,385839,NO,2022-09-07,25749275,1412
BUYZ,ETF,1593,6.39,2020-02-27,2026-07-20,110,NO,2024-03-06,133100,866
ADV,Stock,1593,6.53,2020-01-08,2026-07-20,101783,NO,2021-06-25,520216,1851
LDEM,ETF,1592,6.43,2020-02-12,2026-07-20,278,NO,2020-11-09,1448700,2079
OTIS,Stock,1591,6.34,2020-03-19,2026-07-20,3703377,NO,2020-04-03,22551600,2299
KEMX,ETF,1591,7.27,2019-04-12,2026-07-20,10304,NO,2022-05-25,479800,1517
CARR,Stock,1591,6.34,2020-03-19,2026-07-20,4002731,NO,2020-04-03,66934300,2299
HELX,ETF,1586,6.39,2020-02-27,2026-07-20,5367,NO,2021-10-04,147500,1750
OVS,ETF,1585,6.8,2019-10-01,2026-07-20,20006,NO,2026-05-12,150800,69
BIPC,Stock,1583,6.3,2020-03-31,2026-07-20,408832,NO,2020-06-26,6185550,2215
WUGI,ETF,1582,6.29,2020-03-31,2026-07-17,500,NO,2026-01-05,125900,193
FDG,ETF,1581,6.3,2020-04-02,2026-07-20,7310,NO,2020-06-04,1834800,2237
IQM,ETF,1581,6.39,2020-02-27,2026-07-20,1457,NO,2026-06-12,165400,38
HYTR,ETF,1579,6.49,2020-01-22,2026-07-20,31095,NO,2024-12-19,1110200,578
FLV,ETF,1579,6.3,2020-04-02,2026-07-20,8838,NO,2020-06-04,1370200,2237
BSMT,ETF,1576,6.82,2019-09-25,2026-07-20,33787,NO,2025-04-22,447800,454
SPHR,Stock,1576,6.28,2020-04-09,2026-07-20,311800,NO,2023-12-05,9793100,958
OVF,ETF,1575,6.8,2019-10-01,2026-07-20,20205,NO,2024-12-11,106100,586
IBTH,ETF,1574,6.39,2020-02-28,2026-07-20,192415,NO,2025-10-22,6882600,271
CTEV,Stock,1574,6.29,2020-04-03,2026-07-20,188986,NO,2024-12-24,2112000,573
ECOW,ETF,1571,7.21,2019-05-06,2026-07-20,25163,NO,2026-05-28,365800,53
IQSU,ETF,1569,6.59,2019-12-17,2026-07-20,7961,NO,2020-10-08,2672600,2111
BKLC,ETF,1567,6.26,2020-04-14,2026-07-20,230637,NO,2023-02-01,16429500,1265
IBTJ,ETF,1567,6.39,2020-02-28,2026-07-20,601798,NO,2025-12-09,3297200,223
APG,Stock,1563,6.22,2020-04-29,2026-07-20,1719931,NO,2025-06-23,56418600,392
IBTG,ETF,1562,6.39,2020-02-28,2026-07-20,256006,NO,2025-12-17,3996900,215
BSMR,ETF,1561,6.81,2019-09-26,2026-07-20,43716,NO,2024-09-03,453800,685
REVS,ETF,1560,6.82,2019-09-25,2026-07-20,19775,NO,2025-12-05,1119500,227
FSEA,Stock,1559,7.01,2019-07-17,2026-07-20,1966,NO,2026-05-05,802400,76
BKAG,ETF,1557,6.24,2020-04-24,2026-07-20,69321,NO,2023-12-18,26214700,945
LCR,ETF,1557,6.54,2020-01-06,2026-07-20,1398,NO,2022-10-17,453600,1372
BKHY,ETF,1556,6.24,2020-04-24,2026-07-20,7109,NO,2023-02-01,5328100,1265
AEVA,Stock,1556,6.39,2020-02-27,2026-07-20,1317976,NO,2026-01-06,21602400,195
BBMC,ETF,1555,6.26,2020-04-15,2026-07-20,23740,NO,2021-01-29,2291600,1998
ARB,ETF,1555,6.19,2020-05-11,2026-07-20,9107,NO,2022-02-03,1331800,1628
THNQ,ETF,1550,6.17,2020-05-18,2026-07-20,14377,NO,2024-05-30,1048800,781
ONBPP,Stock,1548,6.17,2020-05-18,2026-07-20,4747,NO,2020-09-30,263500,2119
JEPI,ETF,1547,6.16,2020-05-21,2026-07-20,4272312,NO,2025-04-04,15139200,472
BKMC,ETF,1547,6.26,2020-04-14,2026-07-20,8499,NO,2023-05-26,4101000,1151
RSI,Stock,1546,6.23,2020-04-27,2026-07-20,2410321,NO,2026-06-18,18868400,32
BKIE,ETF,1544,6.24,2020-04-24,2026-07-20,82292,NO,2023-02-01,3901500,1265
BKSE,ETF,1543,6.27,2020-04-13,2026-07-20,1580,NO,2023-02-01,672600,1265
HSMV,ETF,1543,6.28,2020-04-08,2026-07-20,1793,NO,2020-06-22,714100,2219
RECS,ETF,1543,6.82,2019-09-25,2026-07-20,338840,NO,2025-02-28,9333900,507
IBTI,ETF,1542,6.39,2020-02-28,2026-07-20,290071,NO,2024-12-13,3116500,584
IQSI,ETF,1542,6.59,2019-12-17,2026-07-20,633,NO,2020-05-12,2045500,2260
SGOV,ETF,1541,6.13,2020-06-01,2026-07-20,18740290,NO,2026-04-01,41267300,110
SIXH,ETF,1541,6.19,2020-05-11,2026-07-20,2125,NO,2020-05-11,1164800,2261
AFLG,ETF,1540,6.63,2019-12-04,2026-07-20,87554,NO,2024-12-30,1518400,567
DWUS,ETF,1540,6.56,2019-12-27,2026-07-20,13,NO,2019-12-27,1049000,2397
WMG,Stock,1539,6.13,2020-06-03,2026-07-20,1500976,NO,2020-06-03,34950900,2238
JIG,ETF,1539,6.13,2020-06-01,2026-07-20,22035,NO,2025-09-25,1602200,298
BETZ,ETF,1538,6.12,2020-06-04,2026-07-20,16358,NO,2020-06-05,2948700,2236
LEGN,Stock,1537,6.12,2020-06-05,2026-07-20,2347890,NO,2026-06-02,14632600,48
FBCG,ETF,1537,6.12,2020-06-05,2026-07-20,352684,NO,2024-12-31,20180400,566
FFLC,ETF,1537,6.12,2020-06-05,2026-07-20,62454,NO,2024-09-05,778500,683
FBCV,ETF,1537,6.12,2020-06-05,2026-07-20,3842,NO,2026-02-04,684200,166
FOUR,Stock,1537,6.12,2020-06-05,2026-07-20,618974,NO,2025-08-05,12672900,349
EMBD,ETF,1536,6.13,2020-06-03,2026-07-20,9126,NO,2026-03-03,1664400,139
SIXA,ETF,1535,6.19,2020-05-11,2026-07-20,194628,NO,2025-03-05,738300,502
BSMS,ETF,1532,6.81,2019-09-26,2026-07-20,56103,NO,2022-11-22,393400,1336
PCVX,Stock,1532,6.1,2020-06-12,2026-07-20,869165,NO,2022-10-24,14494400,1365
FLGV,ETF,1531,6.1,2020-06-12,2026-07-20,37244,NO,2024-02-02,10035200,899
RPRX,Stock,1530,6.09,2020-06-16,2026-07-20,3245519,NO,2020-06-16,27619300,2225
SIXS,ETF,1528,6.19,2020-05-11,2026-07-20,4216,NO,2020-05-12,149200,2260
QLVE,ETF,1528,7.0,2019-07-16,2026-07-16,100,NO,2024-03-25,326000,843
MP,Stock,1526,6.08,2020-06-22,2026-07-20,6391411,NO,2025-07-10,86416200,375
IVT,Stock,1526,12.39,2014-02-27,2026-07-20,348661,NO,2026-06-18,12086200,32
ONBPO,Stock,1524,6.08,2020-06-19,2026-07-20,2085,NO,2020-09-30,263500,2119
ALTL,ETF,1523,6.07,2020-06-25,2026-07-20,2253,NO,2023-11-17,1118500,976
THY,ETF,1522,6.07,2020-06-25,2026-07-20,3394,NO,2020-06-25,1664500,2216
IBDV,ETF,1522,6.06,2020-06-26,2026-07-20,385401,NO,2025-12-19,5322700,213
PAMC,ETF,1521,6.07,2020-06-25,2026-07-20,636,NO,2022-01-18,268600,1644
GARP,ETF,1521,6.51,2020-01-16,2026-07-20,264361,NO,2025-10-15,4546400,278
BKEM,ETF,1520,6.24,2020-04-24,2026-07-20,4140,NO,2025-07-21,1255400,364
LMND,Stock,1518,6.05,2020-07-02,2026-07-20,610492,NO,2020-07-02,18371900,2209
PALC,ETF,1516,6.07,2020-06-25,2026-07-20,8077,NO,2022-02-01,920700,1630
EUSB,ETF,1515,6.05,2020-07-02,2026-07-20,14518,NO,2023-01-11,5497900,1286
USXF,ETF,1515,6.09,2020-06-18,2026-07-20,28380,NO,2025-05-20,3565900,426
EAOA,ETF,1513,6.08,2020-06-19,2026-07-17,300,NO,2021-03-01,364500,1964
NCNO,Stock,1511,6.02,2020-07-14,2026-07-20,1695218,NO,2025-04-02,20086400,474
RLAY,Stock,1509,6.01,2020-07-16,2026-07-20,2268318,NO,2024-09-09,19068500,679
HERD,ETF,1508,7.2,2019-05-07,2026-07-20,1718,NO,2024-06-27,556600,753
ACLC,ETF,1508,6.01,2020-07-17,2026-07-20,2111,NO,2024-06-14,870100,766
ALIT,Stock,1508,6.01,2020-07-17,2026-07-20,400833,NO,2026-03-25,4954415,117
GSUS,ETF,1508,6.17,2020-05-19,2026-07-20,327462,NO,2020-06-09,4903100,2232
RISN,ETF,1506,6.01,2020-07-17,2026-07-20,1521,NO,2020-07-17,2471500,2194
PFFV,ETF,1506,6.07,2020-06-25,2026-07-20,38121,NO,2022-06-21,3110200,1490
DMXF,ETF,1505,6.09,2020-06-18,2026-07-20,58076,NO,2025-09-16,3053000,307
ONT,Stock,1504,5.99,2020-07-23,2026-07-20,385724,NO,2020-07-23,5042000,2188
BEPC,Stock,1503,5.99,2020-07-24,2026-07-20,958481,NO,2021-06-25,15446300,1851
SIXL,ETF,1500,6.19,2020-05-11,2026-07-20,6336,NO,2020-05-13,542600,2259
ASGI,Stock,1500,5.97,2020-07-29,2026-07-20,180499,NO,2020-07-29,1742100,2182
EFIV,ETF,1499,5.97,2020-07-29,2026-07-20,17829,NO,2025-05-02,6010300,444
HEAL,ETF,1499,5.97,2020-07-30,2026-07-20,7358,NO,2021-08-09,1622533,1806
MID,ETF,1498,5.98,2020-07-27,2026-07-20,1854,NO,2026-01-26,97300,175
KRBN,ETF,1498,5.97,2020-07-31,2026-07-20,15430,NO,2022-03-01,4304000,1602
TDVG,ETF,1495,5.95,2020-08-05,2026-07-20,74769,NO,2025-08-04,3278400,350
TCHP,ETF,1495,5.95,2020-08-05,2026-07-20,175151,NO,2026-03-16,2581200,126
TEQI,ETF,1494,5.95,2020-08-05,2026-07-20,32398,NO,2024-06-25,679100,755
TGRW,ETF,1494,5.95,2020-08-05,2026-07-20,1498,NO,2025-07-25,11570100,360
IBEX,Stock,1493,5.95,2020-08-07,2026-07-20,115124,NO,2020-08-07,2677900,2173
DEED,ETF,1491,6.22,2020-04-30,2026-07-20,42808,NO,2021-10-19,979900,1735
BEKE,Stock,1489,5.93,2020-08-13,2026-07-20,3412341,NO,2022-03-16,118619000,1587
IRON,Stock,1486,5.94,2020-08-12,2026-07-20,310556,NO,2024-04-01,6219200,840
EQLT,ETF,1486,12.4,2014-02-25,2026-07-20,4457,NO,2014-02-26,104900,4527
AFGR,ETF,1485,5.99,2020-07-22,2026-07-20,6091,NO,2021-06-24,578500,1852
HRMY,Stock,1485,5.92,2020-08-19,2026-07-20,1045934,NO,2023-03-28,12383000,1210
MIR,Stock,1484,5.91,2020-08-20,2026-07-20,2590015,NO,2025-09-08,36367300,315
KYMR,Stock,1483,5.91,2020-08-21,2026-07-20,540879,NO,2025-12-08,7495500,224
EAOR,ETF,1481,6.09,2020-06-18,2026-07-20,5083,NO,2022-07-20,131000,1461
SPYC,ETF,1473,5.87,2020-09-04,2026-07-20,3721,NO,2022-10-25,977100,1364
SPD,ETF,1471,5.87,2020-09-04,2026-07-20,10187,NO,2022-11-10,1405400,1348
TNGX,Stock,1471,5.88,2020-09-03,2026-07-20,1231121,NO,2023-08-09,74897800,1076
KWT,ETF,1469,5.88,2020-09-03,2026-07-20,20293,NO,2025-03-25,727700,482
MRSK,ETF,1469,6.07,2020-06-25,2026-07-20,29018,NO,2025-04-04,1400700,472
FLSP,ETF,1469,6.57,2019-12-23,2026-07-20,236170,NO,2020-02-11,1778100,2351
MKTW,Stock,1468,5.85,2020-09-14,2026-07-20,3324,NO,2021-03-02,681375,1966
SNOW,Stock,1466,5.84,2020-09-16,2026-07-20,3792428,NO,2024-11-21,55121600,606
STEP,Stock,1466,5.84,2020-09-16,2026-07-20,1536573,NO,2024-06-21,10352500,759
FROG,Stock,1466,5.84,2020-09-16,2026-07-20,1833732,NO,2026-06-26,26093700,24
DYN,Stock,1465,5.84,2020-09-17,2026-07-20,2528626,NO,2024-01-03,20936900,929
BNL,Stock,1465,5.84,2020-09-17,2026-07-20,922063,NO,2026-04-08,33401600,103
GCOR,ETF,1465,5.84,2020-09-17,2026-07-20,91438,NO,2025-04-23,4104700,453
TDSB,ETF,1465,5.84,2020-09-17,2026-07-20,1296,NO,2020-09-17,12118300,2132
TDSC,ETF,1465,5.84,2020-09-17,2026-07-20,3883,NO,2020-09-17,20271700,2132
FLRG,ETF,1464,5.83,2020-09-18,2026-07-20,7988,NO,2024-09-23,1128900,665
U,Stock,1464,5.83,2020-09-18,2026-07-20,6956011,NO,2026-02-11,104917400,159
AIRTP,Stock,1462,7.1,2019-06-13,2026-07-20,1552,NO,2021-06-23,159500,1853
BSY,Stock,1461,5.82,2020-09-23,2026-07-20,2079208,NO,2025-10-03,22864700,290
VCEB,ETF,1460,5.82,2020-09-24,2026-07-20,34620,NO,2026-03-10,3704500,132
BCAT,Stock,1459,5.82,2020-09-25,2026-07-20,540575,NO,2026-07-17,2767200,3
VNT,Stock,1459,5.82,2020-09-24,2026-07-20,925933,NO,2021-03-19,30134800,1949
MSTB,ETF,1456,5.8,2020-09-30,2026-07-20,18710,NO,2022-01-24,3225800,1638
PLTR,Stock,1456,5.8,2020-09-30,2026-07-20,30202806,NO,2024-09-20,450290500,668
XJR,ETF,1456,5.82,2020-09-25,2026-07-20,7685,NO,2021-01-27,122700,2000
XVV,ETF,1456,5.82,2020-09-25,2026-07-20,24453,NO,2022-02-09,4635600,1622
GOVZ,ETF,1455,5.82,2020-09-25,2026-07-20,262604,NO,2021-05-28,5557475,1879
BSCU,ETF,1455,5.83,2020-09-18,2026-07-20,692467,NO,2024-12-27,3376400,570
XJH,ETF,1455,5.82,2020-09-25,2026-07-20,10698,NO,2024-02-29,546900,872
BLDG,ETF,1455,5.82,2020-09-24,2026-07-20,3221,NO,2026-06-08,1028900,42
IMNM,Stock,1454,5.8,2020-10-02,2026-07-20,673265,NO,2021-07-20,21212700,1826
ASO,Stock,1454,5.8,2020-10-02,2026-07-20,740079,NO,2022-03-15,23329400,1588
SPRB,Stock,1449,5.78,2020-10-09,2026-07-20,27541,NO,2025-10-06,24947100,287
ARCM,ETF,1449,9.29,2017-03-31,2026-07-16,100,NO,2017-04-20,200000,3374
QQQM,ETF,1447,5.77,2020-10-13,2026-07-20,2311986,NO,2025-11-20,12592000,242
QQQJ,ETF,1447,5.77,2020-10-13,2026-07-20,144402,NO,2021-03-04,2226500,1964
AFSM,ETF,1446,6.63,2019-12-04,2026-07-20,5393,NO,2025-12-09,395400,223
EBC,Stock,1445,5.76,2020-10-15,2026-07-20,2411135,NO,2020-10-15,39485500,2104
TARS,Stock,1444,5.76,2020-10-16,2026-07-20,1338788,NO,2024-10-29,3175500,629
PRAX,Stock,1444,5.76,2020-10-16,2026-07-20,230659,NO,2025-10-16,13741900,277
HCRB,ETF,1444,6.41,2020-02-20,2026-07-20,15212,NO,2021-07-14,2634300,1832
AAA,ETF,1443,5.86,2020-09-09,2026-07-20,6596,NO,2026-06-22,208000,28
JAAA,ETF,1443,5.75,2020-10-19,2026-07-20,4169471,NO,2025-04-04,22488900,472
LANDO,Stock,1443,5.75,2020-10-19,2026-07-20,11108,NO,2020-10-30,702200,2089
CIFR,Stock,1442,5.75,2020-10-20,2026-07-20,40566454,NO,2025-09-25,155920100,298
OUST,Stock,1441,5.78,2020-10-09,2026-07-20,3876165,NO,2025-06-11,17407500,404
HYBB,ETF,1441,5.78,2020-10-08,2026-07-20,16941,NO,2025-04-16,6085100,460
AVIG,ETF,1440,5.76,2020-10-15,2026-07-20,129778,NO,2026-04-07,3084500,104
FULTP,Stock,1439,5.74,2020-10-23,2026-07-20,3315,NO,2020-10-23,1180000,2096
CRC,Stock,1436,5.72,2020-10-28,2026-07-20,439173,NO,2023-06-16,17635200,1130
LSAT,ETF,1436,5.73,2020-10-27,2026-07-20,3389,NO,2020-10-29,1873400,2090
ROOT,Stock,1436,5.72,2020-10-28,2026-07-20,134072,NO,2024-10-31,13509200,627
PTA,Stock,1436,5.72,2020-10-28,2026-07-20,117021,NO,2020-10-28,2396100,2091
BDSX,Stock,1436,5.72,2020-10-28,2026-07-20,43155,NO,2026-01-12,75528700,189
SVAL,ETF,1435,5.72,2020-10-29,2026-07-20,17036,NO,2026-01-12,2713700,189
DTCR,ETF,1435,5.72,2020-10-29,2026-07-20,766930,NO,2026-07-02,9154000,18
ACVF,ETF,1435,5.72,2020-10-29,2026-07-20,4717,NO,2021-08-24,142800,1791
CTEC,ETF,1435,5.72,2020-10-29,2026-07-20,1807,NO,2025-04-01,209720,475
DMRA,Stock,1435,5.72,2020-10-29,2026-07-20,350425,NO,2025-10-07,77432200,286
ALGM,Stock,1435,5.72,2020-10-29,2026-07-20,1911622,NO,2024-09-20,19368900,668
RDFI,ETF,1432,5.74,2020-10-21,2026-07-20,6471,NO,2021-08-31,303500,1784
EMXF,ETF,1432,5.77,2020-10-13,2026-07-20,9479,NO,2024-02-20,540600,881
SPUC,ETF,1430,5.87,2020-09-04,2026-07-20,2000,NO,2025-07-03,298100,382
AVSF,ETF,1429,5.76,2020-10-15,2026-07-20,84766,NO,2026-04-06,2062800,105
CLBT,Stock,1428,5.7,2020-11-06,2026-07-20,997643,NO,2025-08-14,10675300,340
GINN,ETF,1428,5.69,2020-11-09,2026-07-20,463,NO,2024-09-26,1532200,662
ANEW,ETF,1428,5.75,2020-10-16,2026-07-16,100,NO,2021-01-25,99500,1998
AFMC,ETF,1426,6.63,2019-12-04,2026-07-20,47103,NO,2024-07-31,625700,719
WGS,Stock,1425,5.71,2020-11-04,2026-07-20,484356,NO,2026-05-05,11259700,76
BSJS,ETF,1425,5.84,2020-09-16,2026-07-20,225831,NO,2026-03-03,824900,139
DFAU,ETF,1420,5.66,2020-11-19,2026-07-20,608861,NO,2025-04-04,4309700,472
DFAI,ETF,1420,5.66,2020-11-19,2026-07-20,1641594,NO,2026-02-25,17106300,145
JOET,ETF,1420,5.66,2020-11-19,2026-07-20,7515,NO,2020-11-19,734700,2069
BMED,ETF,1420,5.8,2020-10-02,2026-07-20,479,NO,2021-12-06,113100,1687
SHC,Stock,1419,5.66,2020-11-20,2026-07-20,2109896,NO,2023-01-10,49454100,1287
SGHC,Stock,1418,5.65,2020-11-23,2026-07-20,5366740,NO,2021-04-26,22804300,1911
GSID,ETF,1418,6.17,2020-05-19,2026-07-20,164304,NO,2026-03-10,1729400,132
RKLB,Stock,1417,5.65,2020-11-24,2026-07-20,17482516,NO,2024-11-13,121001300,614
PWP,Stock,1417,5.65,2020-11-24,2026-07-20,673366,NO,2020-12-30,8527900,2028
SDHY,Stock,1416,5.65,2020-11-25,2026-07-20,45721,NO,2020-11-25,1852100,2063
BNJ,Stock,1415,5.64,2020-11-27,2026-07-20,13399,NO,2020-12-31,1033000,2027
CNXC,Stock,1414,5.65,2020-11-24,2026-07-20,1092057,NO,2026-06-18,9527900,32
IBHF,ETF,1414,5.67,2020-11-18,2026-07-20,175499,NO,2025-12-19,1583800,213
DFAE,ETF,1411,5.63,2020-12-03,2026-07-20,1025060,NO,2022-09-26,5178000,1393
KVLE,ETF,1411,5.65,2020-11-24,2026-07-20,1795,NO,2025-04-08,754300,468
DCBO,Stock,1411,5.63,2020-12-03,2026-07-20,129556,NO,2025-05-09,954700,437
SIGIP,Stock,1411,5.63,2020-12-03,2026-07-20,1890,NO,2026-06-15,935500,35
MGMT,ETF,1409,5.62,2020-12-07,2026-07-20,5513,NO,2025-08-04,346800,350
ROIV,Stock,1408,5.61,2020-12-08,2026-07-20,6014318,NO,2024-03-28,65648400,844
BBSC,ETF,1408,5.63,2020-12-02,2026-07-20,2357,NO,2024-02-26,2526300,875
DASH,Stock,1407,5.61,2020-12-09,2026-07-20,2682092,NO,2025-03-21,73637400,486
JSTC,ETF,1406,5.61,2020-12-10,2026-07-20,24597,NO,2025-06-13,482300,402
BITW,ETF,1406,5.61,2020-12-10,2026-07-20,25599,NO,2024-01-18,2503000,914
ABNB,Stock,1406,5.61,2020-12-10,2026-07-20,2885741,NO,2023-09-15,74788500,1039
ABOT,ETF,1406,5.6,2020-12-08,2026-07-17,400,NO,2020-12-10,3397200,2045
GLRY,ETF,1406,5.61,2020-12-09,2026-07-20,17743,NO,2022-11-10,742600,1348
QBTS,Stock,1405,5.6,2020-12-11,2026-07-20,12912573,NO,2025-05-20,308820200,426
ABXB,ETF,1404,5.6,2020-12-08,2026-07-16,100,NO,2020-12-10,3013500,2044
DSTX,ETF,1402,5.59,2020-12-15,2026-07-20,10663,NO,2022-10-06,413300,1383
AVMU,ETF,1402,5.61,2020-12-10,2026-07-20,9167,NO,2025-04-09,779200,467
UPST,Stock,1402,5.59,2020-12-16,2026-07-20,2745432,NO,2022-05-10,68822500,1532
SPCK,ETF,1401,5.59,2020-12-16,2026-07-20,659,NO,2021-01-25,1480700,2002
PIFI,ETF,1399,5.79,2020-10-02,2026-07-17,1000,NO,2022-01-05,356900,1654
LBAY,ETF,1398,5.67,2020-11-17,2026-07-20,9165,NO,2022-02-25,806800,1606
HEGD,ETF,1397,5.57,2020-12-23,2026-07-20,111802,NO,2023-08-30,2733600,1055
GSPY,ETF,1393,5.56,2020-12-29,2026-07-20,1511,NO,2021-12-13,6500100,1680
TFJL,ETF,1393,5.88,2020-08-31,2026-07-20,535,NO,2024-11-14,2048600,613
SPRE,ETF,1393,5.55,2020-12-30,2026-07-20,49612,NO,2026-05-20,685500,61
IONQ,Stock,1391,5.54,2021-01-04,2026-07-20,16392344,NO,2025-01-08,128343800,558
QPX,ETF,1391,5.56,2020-12-29,2026-07-20,1015,NO,2023-03-22,735600,1216
SOFI,Stock,1391,5.54,2021-01-04,2026-07-20,80034961,NO,2024-01-29,286380900,903
WFRD,Stock,1391,5.54,2021-01-04,2026-07-20,1977276,NO,2023-09-15,13812900,1039
LBRDP,Stock,1390,5.57,2020-12-22,2026-07-20,3298,NO,2025-01-27,229500,539
CGEM,Stock,1387,5.53,2021-01-08,2026-07-20,467075,NO,2022-05-12,14668600,1530
PSFF,ETF,1386,5.55,2020-12-30,2026-07-20,35477,NO,2024-11-20,883100,607
HIPO,Stock,1386,5.52,2021-01-11,2026-07-20,77866,NO,2025-06-12,1411200,403
INFL,ETF,1385,5.52,2021-01-12,2026-07-20,156212,NO,2022-02-28,3708300,1603
AFRM,Stock,1384,5.51,2021-01-13,2026-07-20,4330717,NO,2022-02-10,86940400,1621
ONOF,ETF,1384,5.51,2021-01-13,2026-07-20,15081,NO,2022-03-21,759200,1582
MLTX,Stock,1383,5.75,2020-10-20,2026-07-20,615386,NO,2025-09-29,79740400,294
SRZN,Stock,1382,5.52,2021-01-11,2026-07-20,93676,NO,2026-01-26,1339100,175
EAOK,ETF,1381,6.08,2020-06-18,2026-07-17,400,NO,2021-08-24,649500,1788
DIVY,ETF,1380,5.53,2021-01-08,2026-07-20,3054,NO,2024-02-14,44000,887
GRND,Stock,1377,5.51,2021-01-14,2026-07-20,970883,NO,2025-10-24,11484300,269
GSEE,ETF,1376,6.17,2020-05-19,2026-07-20,214,NO,2023-11-29,1585300,964
DEMZ,ETF,1375,5.71,2020-11-04,2026-07-20,3564,NO,2023-12-13,89600,950
DIVZ,ETF,1374,5.47,2021-01-28,2026-07-20,20706,NO,2024-05-02,823300,809
