Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SITE,Stock,2548,10.14,2016-05-12,2026-07-01,748820,NO,2016-05-12,6437000,3702
EUDV,ETF,2548,10.8,2015-09-11,2026-06-29,100,NO,2016-01-28,117600,3805
IMOM,ETF,2546,10.52,2015-12-23,2026-07-01,20851,NO,2019-12-03,854100,2402
FCVT,ETF,2545,10.66,2015-11-04,2026-07-01,15568,NO,2021-06-28,1155600,1829
SKE,Stock,2543,17.62,2008-11-18,2026-07-01,458764,NO,2026-06-18,6109800,13
ROSC,ETF,2542,11.27,2015-03-24,2026-07-01,761,NO,2026-02-04,262200,147
GSEU,ETF,2541,10.32,2016-03-04,2026-07-01,6012,NO,2020-03-19,290200,2295
MSBI,Stock,2540,10.1,2016-05-24,2026-07-01,150305,NO,2016-05-24,1775300,3690
PLSE,Stock,2540,10.12,2016-05-18,2026-07-01,228252,NO,2022-09-26,4339700,1374
IGRO,ETF,2539,10.12,2016-05-19,2026-07-01,51114,NO,2025-10-08,1572900,266
USFD,Stock,2538,10.1,2016-05-26,2026-07-01,2253447,NO,2023-03-17,32994200,1202
CATH,ETF,2538,10.18,2016-04-26,2026-07-01,50828,NO,2019-01-24,1293200,2715
PR,Stock,2537,10.21,2016-04-15,2026-07-01,5827780,NO,2024-06-28,79792400,733
ONEO,ETF,2535,10.57,2015-12-03,2026-06-29,200,NO,2015-12-03,5731400,3861
EPRF,ETF,2528,10.1,2016-05-24,2026-07-01,17153,NO,2021-09-30,474400,1735
ATKR,Stock,2528,10.06,2016-06-10,2026-07-01,183090,NO,2016-12-08,7050200,3492
ADME,ETF,2522,10.05,2016-06-13,2026-07-01,8827,NO,2023-02-10,1049700,1237
LKOR,ETF,2522,10.77,2015-09-24,2026-07-01,3190,NO,2026-01-27,274900,155
HSCZ,ETF,2522,10.95,2015-07-21,2026-07-01,39386,NO,2018-08-20,351500,2872
TWLO,Stock,2519,10.02,2016-06-23,2026-07-01,1548938,NO,2022-11-04,44840800,1335
FVCB,Stock,2517,11.15,2015-05-06,2026-07-01,195362,NO,2021-06-25,1977000,1832
STOT,ETF,2517,10.21,2016-04-14,2026-07-01,25693,NO,2021-08-16,1641700,1780
QLC,ETF,2513,10.77,2015-09-24,2026-07-01,23452,NO,2024-09-18,1317700,651
FTV,Stock,2512,9.99,2016-07-05,2026-07-01,2192282,NO,2018-09-21,62910152,2840
OR,Stock,2511,9.98,2016-07-06,2026-07-01,464369,NO,2017-06-16,9296200,3302
QWLD,ETF,2510,12.07,2014-06-05,2026-07-01,1332,NO,2019-03-18,226700,2662
MJ,ETF,2508,10.58,2015-12-03,2026-07-01,21255,NO,2021-02-11,1735275,1966
HAWX,ETF,2506,11.0,2015-07-01,2026-07-01,11440,NO,2018-05-29,2487800,2955
IGBH,ETF,2505,10.8,2015-09-11,2026-07-01,70014,NO,2020-10-14,16856700,2086
JSML,ETF,2505,10.35,2016-02-25,2026-07-01,43604,NO,2025-03-18,1215800,470
IQDG,ETF,2504,10.23,2016-04-07,2026-07-01,44730,NO,2024-01-31,2042900,882
EYLD,ETF,2501,9.96,2016-07-14,2026-07-01,79948,NO,2025-05-16,1234200,411
COE,Stock,2501,10.06,2016-06-10,2026-07-01,23873,NO,2022-02-14,1507650,1598
PRNT,ETF,2501,9.95,2016-07-20,2026-07-01,7102,NO,2021-02-08,3027100,1969
PI,Stock,2500,9.94,2016-07-21,2026-07-01,299476,NO,2018-02-02,11711900,3071
KRMA,ETF,2498,9.97,2016-07-12,2026-07-01,3755,NO,2021-10-14,2178200,1721
TCMD,Stock,2495,9.92,2016-07-28,2026-07-01,201207,NO,2022-06-17,4963500,1475
KNSL,Stock,2495,9.92,2016-07-28,2026-07-01,358020,NO,2016-07-28,4916500,3625
GSJY,ETF,2494,10.32,2016-03-04,2026-07-01,2167,NO,2024-08-05,176800,695
RFEM,ETF,2494,10.04,2016-06-15,2026-07-01,2438,NO,2019-01-10,304200,2729
RFFC,ETF,2493,10.01,2016-06-28,2026-07-01,620,NO,2018-03-08,1302900,3037
JPME,ETF,2492,10.03,2016-06-21,2026-07-01,49781,NO,2025-04-10,603400,447
FHB,Stock,2489,9.9,2016-08-05,2026-07-01,2273531,NO,2020-07-23,28095500,2169
SDG,ETF,2489,10.19,2016-04-22,2026-07-01,2379,NO,2021-08-09,227700,1787
RFCI,ETF,2486,10.04,2016-06-17,2026-07-01,4184,NO,2018-08-07,1990200,2885
MEDP,Stock,2485,9.89,2016-08-11,2026-07-01,310937,NO,2018-12-31,5652000,2739
PTGX,Stock,2485,9.89,2016-08-11,2026-07-01,490154,NO,2021-10-11,45683600,1724
FALN,ETF,2485,10.03,2016-06-21,2026-07-01,1980429,NO,2021-10-21,29882400,1714
ONEV,ETF,2483,10.58,2015-12-03,2026-07-01,3811,NO,2015-12-03,5716600,3863
UTES,ETF,2482,10.77,2015-09-24,2026-07-01,110096,NO,2026-05-19,2196300,43
DELL,Stock,2481,9.87,2016-08-17,2026-07-01,5248514,NO,2016-09-07,147907159,3584
DIEM,ETF,2481,10.08,2016-06-03,2026-07-01,97039,NO,2016-11-04,7034900,3526
EMTL,ETF,2479,10.18,2016-04-27,2026-07-01,2112,NO,2021-05-24,856600,1864
HUSV,ETF,2473,9.85,2016-08-25,2026-07-01,3863,NO,2020-06-22,2509300,2200
LVHI,ETF,2469,9.92,2016-07-28,2026-07-01,807712,NO,2025-03-18,5582000,470
HDMV,ETF,2467,9.84,2016-08-29,2026-07-01,253,NO,2016-11-09,668100,3521
CNYA,ETF,2465,10.04,2016-06-16,2026-07-01,58410,NO,2022-12-08,5812800,1301
FVAL,ETF,2461,9.79,2016-09-15,2026-07-01,26137,NO,2025-03-17,2300900,471
FDMO,ETF,2461,9.79,2016-09-15,2026-07-01,101418,NO,2025-04-09,817500,448
FDRR,ETF,2461,9.79,2016-09-15,2026-07-01,11842,NO,2020-03-11,802000,2303
FDVV,ETF,2461,9.79,2016-09-15,2026-07-01,801337,NO,2021-10-06,5264000,1729
FDLO,ETF,2461,9.79,2016-09-15,2026-07-01,33708,NO,2024-03-11,1686700,842
FQAL,ETF,2460,9.79,2016-09-16,2026-07-01,27571,NO,2024-01-29,2264300,884
FBK,Stock,2460,9.79,2016-09-16,2026-07-01,280723,NO,2020-08-14,4814200,2147
NTB,Stock,2460,9.79,2016-09-16,2026-07-01,130060,NO,2017-06-23,5566500,3295
ASIX,Stock,2460,9.79,2016-09-15,2026-07-01,154348,NO,2016-10-03,6622200,3558
SNSR,ETF,2460,9.79,2016-09-16,2026-07-01,47151,NO,2023-02-01,973300,1246
BOTZ,ETF,2460,9.8,2016-09-13,2026-07-01,663872,NO,2018-02-05,7218100,3068
TTD,Stock,2457,9.77,2016-09-21,2026-07-01,18151913,NO,2018-05-11,127624000,2973
ELF,Stock,2456,9.77,2016-09-22,2026-07-01,4576684,NO,2025-02-07,23546500,509
DFIN,Stock,2454,9.76,2016-09-26,2026-07-01,262600,NO,2017-06-14,5408500,3304
DEEF,ETF,2453,10.5,2015-12-30,2026-06-30,1200,NO,2016-09-30,1238100,3560
SMMV,ETF,2453,9.81,2016-09-09,2026-07-01,7300,NO,2020-06-08,8552000,2214
ESGE,ETF,2452,9.95,2016-07-20,2026-07-01,1156790,NO,2022-05-18,49535100,1505
OILK,ETF,2452,9.75,2016-09-28,2026-07-01,590095,NO,2026-03-09,2583100,114
ABFL,ETF,2451,9.75,2016-09-28,2026-07-01,8128,NO,2026-03-30,2979400,93
IBDR,ETF,2451,9.77,2016-09-22,2026-07-01,527487,NO,2022-05-11,7621300,1512
BSCQ,ETF,2450,9.77,2016-09-22,2026-07-01,630159,NO,2022-05-11,7116200,1512
RFDA,ETF,2450,9.75,2016-09-28,2026-07-01,5187,NO,2018-03-08,1290400,3037
NTNX,Stock,2450,9.75,2016-09-30,2026-07-01,4398059,NO,2020-08-28,68037500,2133
ESGD,ETF,2449,9.85,2016-08-25,2026-07-01,200806,NO,2022-04-25,4132500,1528
NUAG,ETF,2448,9.79,2016-09-15,2026-07-01,6898,NO,2021-01-12,8990500,1996
FLGT,Stock,2446,9.75,2016-09-29,2026-07-01,301753,NO,2021-03-05,7432100,1944
MRAM,Stock,2445,9.73,2016-10-07,2026-07-01,1230164,NO,2021-11-12,92870200,1692
FTXL,ETF,2444,9.77,2016-09-21,2026-07-01,149288,NO,2023-03-24,17226700,1195
FAAR,ETF,2441,10.11,2016-05-23,2026-07-01,75614,NO,2025-10-30,1069800,244
UDIV,ETF,2440,10.08,2016-06-03,2026-07-01,5631,NO,2024-06-24,1160700,737
ADNT,Stock,2438,9.7,2016-10-17,2026-07-01,1042541,NO,2016-10-31,22653300,3530
CRSP,Stock,2437,9.7,2016-10-19,2026-07-01,954478,NO,2023-12-08,17230200,936
FCEF,ETF,2437,9.75,2016-09-29,2026-07-01,18003,NO,2020-02-06,479400,2337
QVMT,ETF,2437,10.73,2015-10-09,2026-07-01,20184,NO,2021-08-19,2766300,1777
FTXO,ETF,2437,9.73,2016-10-07,2026-07-01,65412,NO,2026-02-27,35386300,124
FINX,ETF,2436,9.8,2016-09-13,2026-07-01,198351,NO,2022-07-21,1642400,1441
IRTC,Stock,2436,9.69,2016-10-20,2026-07-01,624464,NO,2021-01-29,7505900,1979
GOLF,Stock,2430,9.67,2016-10-28,2026-07-01,202462,NO,2016-10-28,6904800,3533
BL,Stock,2430,9.67,2016-10-28,2026-07-01,1197643,NO,2024-03-15,11261500,838
GDS,Stock,2427,9.66,2016-11-02,2026-07-01,3466181,NO,2018-07-31,31598300,2892
GBIL,ETF,2421,9.79,2016-09-14,2026-07-01,916634,NO,2022-12-29,6447000,1280
LW,Stock,2421,9.64,2016-11-10,2026-07-01,1276184,NO,2018-11-30,39405400,2770
GVIP,ETF,2420,9.63,2016-11-11,2026-07-01,10317,NO,2019-01-15,369700,2724
CWS,ETF,2417,9.77,2016-09-21,2026-07-01,4771,NO,2016-11-21,154800,3509
INSW,Stock,2415,9.62,2016-11-16,2026-07-01,464866,NO,2024-12-27,7364100,551
IMTB,ETF,2412,9.65,2016-11-07,2026-07-01,16659,NO,2022-06-23,1021000,1469
IIPR,Stock,2407,9.58,2016-12-01,2026-07-01,286797,NO,2026-06-10,3234300,21
MRGR,ETF,2407,13.54,2012-12-13,2026-06-30,2600,NO,2022-07-12,1195400,1449
BBHY,ETF,2402,9.79,2016-09-15,2026-07-01,44296,NO,2021-01-21,10128300,1987
ICHR,Stock,2401,9.56,2016-12-09,2026-07-01,2504862,NO,2018-08-24,8215700,2868
TAGS,ETF,2400,14.26,2012-03-28,2026-07-01,18873,NO,2026-04-09,393000,83
JPSE,ETF,2397,9.6,2016-11-22,2026-07-01,32940,NO,2019-08-08,1768100,2519
DDLS,ETF,2397,10.18,2016-04-26,2026-07-01,18119,NO,2025-03-04,431800,484
HWM,Stock,2393,9.64,2016-11-08,2026-07-01,2758521,NO,2019-01-22,55218793,2717
COWZ,ETF,2391,9.52,2016-12-22,2026-07-01,1048878,NO,2024-05-07,13834900,785
HYLB,ETF,2389,9.55,2016-12-13,2026-07-01,1682317,NO,2022-06-13,26649300,1479
OUSM,ETF,2387,9.5,2016-12-30,2026-07-01,101319,NO,2025-03-11,919800,477
HGV,Stock,2385,9.49,2017-01-04,2026-07-01,1035529,NO,2019-08-01,12871000,2526
CWEB,ETF,2385,9.64,2016-11-10,2026-07-01,1004184,NO,2022-10-24,5189300,1346
NUSC,ETF,2380,9.54,2016-12-16,2026-07-01,59549,NO,2026-01-14,2290400,168
ACSI,ETF,2379,9.64,2016-11-07,2026-06-29,100,NO,2018-05-07,144900,2975
DWLD,ETF,2378,9.46,2017-01-12,2026-07-01,61328,NO,2018-12-28,1342400,2742
DFNL,ETF,2378,9.46,2017-01-12,2026-07-01,85408,NO,2022-01-05,1087700,1638
DUSA,ETF,2378,9.46,2017-01-12,2026-07-01,48539,NO,2020-04-27,1664100,2256
DIVI,ETF,2376,10.08,2016-06-03,2026-07-01,270115,NO,2025-02-06,1610400,510
JHMD,ETF,2372,9.52,2016-12-22,2026-07-01,104999,NO,2018-12-11,4789200,2759
ANAB,Stock,2369,9.43,2017-01-26,2026-07-01,698054,NO,2019-11-08,26495100,2427
USFR,ETF,2369,12.4,2014-02-04,2026-07-01,5126355,NO,2023-12-14,24328900,930
INVH,Stock,2366,9.41,2017-02-01,2026-07-01,3257986,NO,2022-09-16,97902400,1384
LAUR,Stock,2366,9.41,2017-02-01,2026-07-01,1199215,NO,2026-03-20,22256800,103
AGNG,ETF,2363,10.14,2016-05-10,2026-07-01,5871,NO,2021-06-24,674600,1833
PFFR,ETF,2360,9.39,2017-02-08,2026-07-01,16188,NO,2025-03-14,702800,474
ONEY,ETF,2356,10.58,2015-12-03,2026-07-01,9764,NO,2015-12-03,5718300,3863
FIXD,ETF,2355,9.37,2017-02-16,2026-07-01,392148,NO,2024-12-09,9734200,569
SPXE,ETF,2354,10.77,2015-09-24,2026-06-30,1800,NO,2021-04-12,712200,1905
BVFL,Stock,2352,21.37,2005-02-17,2026-07-01,15052,NO,2025-06-27,1137600,369
NUMG,ETF,2347,9.53,2016-12-20,2026-07-01,12578,NO,2022-01-25,594600,1618
HLNE,Stock,2347,9.33,2017-03-01,2026-07-01,860556,NO,2017-03-01,7162700,3409
DIVO,ETF,2346,9.54,2016-12-15,2026-07-01,824920,NO,2023-09-27,2769400,1008
NUMV,ETF,2346,9.53,2016-12-20,2026-07-01,22385,NO,2023-05-19,497400,1139
BLES,ETF,2345,9.34,2017-02-28,2026-07-01,14284,NO,2024-04-02,1622000,820
HDEF,ETF,2342,10.87,2015-08-18,2026-07-01,181203,NO,2018-06-06,7562800,2947
JILL,Stock,2341,9.31,2017-03-09,2026-07-01,69216,NO,2020-09-01,19615700,2129
PAVE,ETF,2341,9.31,2017-03-08,2026-07-01,2084748,NO,2021-07-12,12042000,1815
ISMD,ETF,2337,9.34,2017-02-28,2026-07-01,198457,NO,2019-03-12,952400,2668
NODK,Stock,2336,9.29,2017-03-16,2026-07-01,14688,NO,2017-03-16,1748600,3394
CEFS,ETF,2333,9.28,2017-03-21,2026-07-01,64157,NO,2019-03-29,403000,2651
NULG,ETF,2332,9.52,2016-12-23,2026-07-01,164445,NO,2026-01-14,3011000,168
GRNB,ETF,2327,9.32,2017-03-07,2026-07-01,27864,NO,2023-10-06,373200,999
BTU,Stock,2324,9.24,2017-04-03,2026-07-01,3447124,NO,2021-07-07,45548100,1820
NULV,ETF,2323,9.47,2017-01-10,2026-07-01,108711,NO,2020-06-09,6145900,2213
HESM,Stock,2322,9.24,2017-04-05,2026-07-01,393372,NO,2017-04-05,9768400,3374
SPMO,ETF,2321,10.72,2015-10-12,2026-07-01,2453509,NO,2024-08-19,14305300,681
SNDR,Stock,2321,9.23,2017-04-06,2026-07-01,497262,NO,2017-04-06,16878900,3373
OKTA,Stock,2320,9.23,2017-04-07,2026-07-01,3965188,NO,2022-09-01,45872000,1399
ESGG,ETF,2316,9.95,2016-07-15,2026-06-29,300,NO,2017-09-25,200500,3199
HCC,Stock,2316,9.22,2017-04-13,2026-07-01,704382,NO,2017-04-13,11341600,3366
FBRX,Stock,2316,9.22,2017-04-13,2026-07-01,339070,NO,2024-11-20,29599400,588
TBLU,ETF,2315,9.37,2017-02-15,2026-07-01,590,NO,2020-02-27,383400,2316
EFAX,ETF,2312,9.66,2016-11-03,2026-07-01,9730,NO,2022-03-25,529600,1559
IDEV,ETF,2312,9.26,2017-03-27,2026-07-01,6434074,NO,2026-01-28,22335300,154
FTXN,ETF,2310,9.77,2016-09-23,2026-07-01,286827,NO,2021-12-10,63390400,1664
FND,Stock,2307,9.18,2017-04-27,2026-07-01,1878824,NO,2023-10-19,19517800,986
CVNA,Stock,2306,9.17,2017-04-28,2026-07-01,11571881,NO,2023-06-08,878905000,1119
IPOS,ETF,2303,11.73,2014-10-07,2026-07-01,3571,NO,2020-09-30,319400,2100
DFEN,ETF,2303,9.16,2017-05-03,2026-07-01,175345,NO,2020-11-09,12407400,2060
URGN,Stock,2302,9.16,2017-05-04,2026-07-01,1085492,NO,2025-06-12,21079900,384
AM,Stock,2302,9.16,2017-05-04,2026-07-01,1730400,NO,2019-09-20,44385300,2476
BCI,ETF,2301,9.25,2017-03-31,2026-07-01,416714,NO,2026-04-08,10009900,84
AAVM,ETF,2299,9.16,2017-05-04,2026-07-01,1755,NO,2018-11-26,430700,2774
JPIB,ETF,2298,9.2,2017-04-17,2026-07-01,183574,NO,2026-03-19,1558700,104
AYA,Stock,2297,16.18,2010-04-26,2026-07-01,265502,NO,2025-09-25,3435100,279
IR,Stock,2296,9.14,2017-05-12,2026-07-01,2366674,NO,2020-03-02,38314900,2312
SEI,Stock,2296,9.14,2017-05-12,2026-07-01,2108415,NO,2025-10-07,12906400,267
FTXH,ETF,2290,9.77,2016-09-22,2026-07-01,12273,NO,2022-06-29,504100,1463
QHY,ETF,2289,10.18,2016-04-27,2026-07-01,9249,NO,2026-03-31,618300,92
PENG,Stock,2288,9.1,2017-05-24,2026-07-01,3095034,NO,2019-01-09,15604200,2730
ARGX,Stock,2288,9.12,2017-05-18,2026-07-01,363836,NO,2023-12-20,5438700,924
APPN,Stock,2287,9.1,2017-05-25,2026-07-01,524936,NO,2020-11-30,7563900,2039
CCOR,ETF,2286,9.1,2017-05-25,2026-07-01,2187,NO,2022-07-05,1723700,1457
ESG,ETF,2285,9.96,2016-07-14,2026-07-01,314,NO,2021-01-06,370000,2002
EFAS,ETF,2284,9.54,2016-12-16,2026-07-01,18201,NO,2019-08-08,924500,2519
GIGB,ETF,2276,9.06,2017-06-08,2026-07-01,132962,NO,2025-04-09,2212300,448
JPST,ETF,2273,9.12,2017-05-19,2026-07-01,6750038,NO,2025-04-07,41231900,450
MEXX,ETF,2272,9.16,2017-05-03,2026-07-01,3043,NO,2025-02-03,793100,513
ESGU,ETF,2271,9.57,2016-12-06,2026-07-01,283797,NO,2023-03-17,50697000,1202
UTSL,ETF,2270,9.16,2017-05-03,2026-07-01,108035,NO,2023-10-03,827300,1002
DOO,Stock,2268,12.9,2013-08-07,2026-07-01,95226,NO,2026-04-15,4952100,77
TPOR,ETF,2267,9.16,2017-05-03,2026-07-01,16431,NO,2020-05-01,962500,2252
GOAU,ETF,2263,9.0,2017-06-29,2026-07-01,34442,NO,2020-06-25,510700,2197
BY,Stock,2262,9.0,2017-06-30,2026-07-01,336549,NO,2017-06-30,3492700,3288
ESQ,Stock,2261,9.01,2017-06-27,2026-07-01,135471,NO,2022-06-24,944600,1468
COM,ETF,2260,9.25,2017-03-30,2026-07-01,106173,NO,2026-03-17,1013800,106
EEMX,ETF,2260,9.62,2016-11-15,2026-07-01,3062,NO,2026-03-04,1193000,119
JBGS,Stock,2259,8.99,2017-07-06,2026-07-01,687464,NO,2017-07-18,24221000,3270
FLCO,ETF,2258,9.74,2016-10-05,2026-07-01,53599,NO,2024-02-22,13890600,860
ICOW,ETF,2257,9.03,2017-06-19,2026-07-01,189967,NO,2025-04-08,1921300,449
PRPO,Stock,2256,9.0,2017-06-30,2026-07-01,12539,NO,2021-05-03,16673370,1885
NUEM,ETF,2255,9.05,2017-06-13,2026-07-01,56462,NO,2020-03-30,1233600,2284
CALF,ETF,2254,9.03,2017-06-19,2026-07-01,706270,NO,2024-07-16,8331900,715
DUSL,ETF,2253,9.16,2017-05-03,2026-07-01,19742,NO,2021-08-11,841700,1785
NUDM,ETF,2251,9.05,2017-06-14,2026-07-01,112522,NO,2020-03-30,713100,2284
BHF,Stock,2251,8.96,2017-07-17,2026-07-01,474650,NO,2019-04-02,28621700,2647
SHAG,ETF,2251,9.12,2017-05-19,2026-07-01,1435,NO,2025-09-11,1346900,293
NURE,ETF,2249,9.53,2016-12-20,2026-07-01,7042,NO,2020-10-05,1019800,2095
COMB,ETF,2248,8.96,2017-07-14,2026-07-01,23468,NO,2023-08-02,1217000,1064
BPRN,Stock,2246,9.08,2017-05-31,2026-07-01,42308,NO,2021-06-25,760000,1832
RBB,Stock,2245,8.93,2017-07-26,2026-07-01,263004,NO,2017-07-26,2038500,3262
IBD,ETF,2244,8.97,2017-07-11,2026-07-01,293171,NO,2025-02-11,1845300,505
FLQL,ETF,2239,9.17,2017-04-28,2026-07-01,168166,NO,2019-03-08,14863300,2672
NCSM,Stock,2238,9.17,2017-04-28,2026-07-01,4852,NO,2021-04-09,750800,1909
GSSC,ETF,2237,8.97,2017-07-10,2026-07-01,18248,NO,2026-01-29,1521500,153
INDV,Stock,2237,11.5,2014-12-29,2026-07-01,1451093,NO,2025-07-31,24098600,335
AGNCN,Stock,2230,8.87,2017-08-16,2026-07-01,52908,NO,2017-08-16,4632800,3241
PREF,ETF,2228,8.97,2017-07-11,2026-07-01,302903,NO,2023-03-20,3207300,1199
ACGLO,Stock,2227,8.86,2017-08-21,2026-07-01,34861,NO,2018-01-19,833300,3085
RNGR,Stock,2227,8.89,2017-08-11,2026-07-01,220833,NO,2023-06-23,2283500,1104
GJP,Stock,2226,18.51,2007-12-27,2026-06-30,900,NO,2016-02-04,51000,3799
FPEI,ETF,2225,8.85,2017-08-23,2026-07-01,477802,NO,2025-04-03,4450300,454
USMF,ETF,2222,9.0,2017-06-29,2026-07-01,16280,NO,2018-10-01,2216800,2830
MFLX,ETF,2219,9.75,2016-09-29,2026-07-01,20563,NO,2018-11-13,293900,2787
SECT,ETF,2216,8.82,2017-09-06,2026-07-01,116115,NO,2017-09-06,6568600,3220
SUSB,ETF,2214,8.95,2017-07-18,2026-07-01,105098,NO,2026-05-28,10314100,34
MFDX,ETF,2212,8.81,2017-09-07,2026-07-01,31546,NO,2023-11-02,1014000,972
MFEM,ETF,2211,8.81,2017-09-07,2026-07-01,204603,NO,2021-01-14,6703300,1994
PFFD,ETF,2210,8.79,2017-09-14,2026-07-01,648391,NO,2022-08-23,19465500,1408
GSEW,ETF,2209,8.79,2017-09-15,2026-07-01,56350,NO,2025-09-24,3673600,280
FTXR,ETF,2206,9.77,2016-09-22,2026-07-01,116802,NO,2026-02-27,30818500,124
AFBI,Stock,2206,9.17,2017-04-28,2026-07-01,3872,NO,2017-04-28,1449419,3351
KRYS,Stock,2205,8.78,2017-09-20,2026-07-01,296685,NO,2021-11-29,8480400,1675
IBDS,ETF,2205,8.78,2017-09-18,2026-07-01,772661,NO,2023-12-07,5033200,937
CELC,Stock,2204,8.78,2017-09-20,2026-07-01,1085247,NO,2025-07-28,27636800,338
HBB,Stock,2202,8.76,2017-09-26,2026-07-01,25981,NO,2022-06-24,1353100,1468
ROKU,Stock,2200,8.76,2017-09-28,2026-07-01,5035763,NO,2022-02-18,66585200,1594
SUSC,ETF,2200,8.95,2017-07-20,2026-07-01,214241,NO,2023-01-11,19020100,1267
MFUS,ETF,2197,8.81,2017-09-07,2026-07-01,12575,NO,2020-04-22,1950000,2261
PDLB,Stock,2197,8.74,2017-10-02,2026-07-01,77330,NO,2023-06-23,2486000,1104
SMMD,ETF,2197,8.96,2017-07-14,2026-07-01,137105,NO,2024-02-07,4760500,875
MAGA,ETF,2196,8.79,2017-09-14,2026-07-01,515,NO,2017-09-28,600600,3198
RYTM,Stock,2193,8.73,2017-10-09,2026-07-01,994226,NO,2022-07-13,29957500,1449
CARG,Stock,2190,8.72,2017-10-12,2026-07-01,1584427,NO,2023-06-16,20623500,1111
SCHK,ETF,2190,8.72,2017-10-12,2026-07-01,404011,NO,2018-12-27,9595800,2743
KIDS,Stock,2189,8.71,2017-10-13,2026-07-01,160245,NO,2020-12-02,1051400,2037
EDOW,ETF,2189,8.89,2017-08-09,2026-07-01,12745,NO,2020-04-21,1448600,2262
BSCR,ETF,2188,8.76,2017-09-27,2026-07-01,661321,NO,2026-03-11,4341400,112
HYDB,ETF,2188,8.96,2017-07-14,2026-07-01,447489,NO,2024-11-08,5660200,600
AIEQ,ETF,2186,8.7,2017-10-18,2026-07-01,2226,NO,2017-10-23,1762100,3173
MDB,Stock,2185,8.7,2017-10-19,2026-07-01,1733053,NO,2025-08-27,20747000,308
SE,Stock,2184,8.7,2017-10-20,2026-07-01,6169195,NO,2023-08-15,52278000,1051
USPX,ETF,2183,10.08,2016-06-03,2026-07-01,34739,NO,2022-08-23,11876100,1408
GHYB,ETF,2183,8.76,2017-09-25,2026-07-01,6073,NO,2023-05-02,765700,1156
AMCR,Stock,2181,14.06,2012-06-07,2026-07-01,3362088,NO,2026-03-20,46524100,103
USVM,ETF,2179,8.68,2017-10-27,2026-07-01,33345,NO,2025-01-14,2903500,533
EYE,Stock,2179,8.68,2017-10-27,2026-07-01,1546619,NO,2022-06-15,19952800,1477
MBIN,Stock,2179,8.68,2017-10-27,2026-07-01,212944,NO,2026-02-10,5334700,141
LFEQ,ETF,2179,8.73,2017-10-09,2026-07-01,730,NO,2020-03-17,600500,2297
FCAL,ETF,2178,9.01,2017-06-27,2026-07-01,14603,NO,2025-07-17,1804200,349
OBOR,ETF,2178,8.79,2017-09-14,2026-07-01,148,NO,2019-12-03,279400,2402
ADAMN,Stock,2178,8.67,2017-10-30,2026-07-01,8088,NO,2018-01-19,654200,3085
USMC,ETF,2177,8.72,2017-10-12,2026-07-01,71357,NO,2019-08-01,5057200,2526
PSC,ETF,2176,9.77,2016-09-22,2026-07-01,89039,NO,2022-01-11,5132900,1632
ACMR,Stock,2175,8.66,2017-11-02,2026-07-01,1808814,NO,2024-02-28,12244400,854
MGY,Stock,2174,9.0,2017-06-29,2026-07-01,2213386,NO,2024-03-15,40683700,838
UEVM,ETF,2174,8.68,2017-10-27,2026-07-01,19910,NO,2020-10-15,681100,2085
ULVM,ETF,2173,8.68,2017-10-27,2026-07-01,274,NO,2018-04-23,1037400,2991
UIVM,ETF,2173,8.68,2017-10-27,2026-07-01,1860,NO,2018-03-27,714500,3018
NUBD,ETF,2172,8.74,2017-10-03,2026-07-01,189496,NO,2026-04-17,1219800,75
FLCH,ETF,2172,8.65,2017-11-06,2026-07-01,63457,NO,2025-12-05,2185300,208
KEMQ,ETF,2172,8.72,2017-10-12,2026-07-01,54821,NO,2020-06-19,2355200,2203
UITB,ETF,2172,8.68,2017-10-27,2026-07-01,133478,NO,2026-01-27,2555200,155
MCB,Stock,2171,8.64,2017-11-08,2026-07-01,128881,NO,2023-03-30,6584500,1189
BIBL,ETF,2170,8.67,2017-10-31,2026-07-01,164865,NO,2023-02-03,658900,1244
FLRT,ETF,2170,11.36,2015-02-19,2026-07-01,83437,NO,2025-04-04,772400,453
BAND,Stock,2170,8.64,2017-11-09,2026-07-01,824862,NO,2022-11-02,11116300,1337
USTB,ETF,2169,8.68,2017-10-27,2026-07-01,218424,NO,2025-09-09,2332500,295
EMXC,ETF,2167,8.93,2017-07-26,2026-07-01,3280448,NO,2025-05-20,58238900,407
USHY,ETF,2167,8.68,2017-10-26,2026-07-01,12468530,NO,2025-04-04,88713300,453
DIAL,ETF,2165,8.71,2017-10-13,2026-07-01,30790,NO,2021-05-03,3962700,1885
PILL,ETF,2164,8.62,2017-11-15,2026-07-01,77302,NO,2025-04-09,1023100,448
CLIX,ETF,2164,8.62,2017-11-16,2026-07-01,2820,NO,2020-05-27,365200,2226
JHSC,ETF,2163,8.64,2017-11-09,2026-07-01,65963,NO,2019-09-20,3208800,2476
JMSB,Stock,2163,9.33,2017-03-02,2026-07-01,39102,NO,2022-06-24,1261300,1468
DIVB,ETF,2162,8.64,2017-11-09,2026-07-01,70285,NO,2025-06-06,1625700,390
FLJP,ETF,2161,8.65,2017-11-06,2026-07-01,2454845,NO,2026-03-03,9396700,120
EMTY,ETF,2161,8.62,2017-11-16,2026-06-30,1200,NO,2022-11-28,173600,1310
CNR,Stock,2161,8.63,2017-11-14,2026-07-01,478819,NO,2025-01-13,6592700,534
