Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
UFO,ETF,1825.0,7.26,2019-04-11,2026-07-16,957976.0,NO,2026-05-29,4061500.0,48.0
SFY,ETF,1825.0,7.26,2019-04-11,2026-07-16,9326.0,NO,2025-01-21,2873400.0,541.0
GNOM,ETF,1825.0,7.27,2019-04-10,2026-07-16,27998.0,NO,2023-10-26,2182525.0,994.0
XLSR,ETF,1824.0,7.29,2019-04-03,2026-07-16,85683.0,NO,2023-10-13,920800.0,1007.0
JCPB,ETF,1822.0,7.34,2019-03-14,2026-07-16,1198958.0,NO,2026-05-12,8319200.0,65.0
CLOU,ETF,1822.0,7.25,2019-04-16,2026-07-16,316566.0,NO,2019-05-29,3692100.0,2605.0
PHYL,ETF,1822.0,7.8,2018-09-27,2026-07-16,122297.0,NO,2026-01-06,6399400.0,191.0
PLMR,Stock,1821.0,7.25,2019-04-17,2026-07-16,434328.0,NO,2019-04-17,4341800.0,2647.0
ZM,Stock,1820.0,7.24,2019-04-18,2026-07-16,2721100.0,NO,2020-09-01,53226200.0,2144.0
PINS,Stock,1820.0,7.24,2019-04-18,2026-07-16,11782083.0,NO,2020-10-29,128101800.0,2086.0
FISR,ETF,1820.0,7.29,2019-04-03,2026-07-16,138434.0,NO,2025-08-11,4989300.0,339.0
IBMO,ETF,1818.0,7.28,2019-04-04,2026-07-16,256981.0,NO,2025-11-19,1467600.0,239.0
EASG,ETF,1816.0,7.68,2018-11-08,2026-07-15,3400.0,NO,2023-05-30,151000.0,1142.0
TPHD,ETF,1812.0,7.21,2019-05-01,2026-07-16,30216.0,NO,2019-05-01,1745700.0,2633.0
TPLC,ETF,1812.0,7.21,2019-05-01,2026-07-16,18889.0,NO,2019-05-01,1675200.0,2633.0
TMDX,Stock,1810.0,7.21,2019-05-02,2026-07-16,746725.0,NO,2024-10-29,11704800.0,625.0
RRBI,Stock,1810.0,7.2,2019-05-03,2026-07-16,105696.0,NO,2019-12-20,519900.0,2400.0
PTIN,ETF,1809.0,7.2,2019-05-06,2026-07-16,8756.0,NO,2019-05-09,741800.0,2625.0
PSN,Stock,1807.0,7.19,2019-05-08,2026-07-16,490578.0,NO,2019-05-08,14797300.0,2626.0
MEC,Stock,1806.0,7.19,2019-05-09,2026-07-16,378003.0,NO,2019-05-09,2814500.0,2625.0
TRND,ETF,1806.0,7.2,2019-05-06,2026-07-16,3397.0,NO,2021-03-18,220500.0,1946.0
QNCX,Stock,1806.0,7.19,2019-05-09,2026-07-16,61708.0,NO,2026-02-10,7967477.0,156.0
TRVI,Stock,1806.0,7.19,2019-05-07,2026-07-16,2534270.0,NO,2022-06-29,64529800.0,1478.0
SPFI,Stock,1806.0,7.19,2019-05-09,2026-07-16,153871.0,NO,2019-05-09,1449800.0,2625.0
UBER,Stock,1805.0,7.18,2019-05-10,2026-07-16,15778392.0,NO,2023-12-15,364261200.0,944.0
EMCS,ETF,1805.0,7.61,2018-12-06,2026-07-16,5362.0,NO,2025-07-30,7535500.0,351.0
IDRV,ETF,1804.0,7.24,2019-04-18,2026-07-16,6910.0,NO,2024-09-10,442300.0,674.0
IVOL,ETF,1803.0,7.17,2019-05-14,2026-07-16,66299.0,NO,2023-07-24,9529300.0,1088.0
SUSL,ETF,1802.0,7.18,2019-05-10,2026-07-16,34589.0,NO,2023-06-08,28474200.0,1134.0
ZIG,ETF,1802.0,7.17,2019-05-15,2026-07-16,661.0,NO,2021-09-07,194000.0,1773.0
PSTL,Stock,1802.0,7.17,2019-05-15,2026-07-16,168978.0,NO,2021-06-25,1854400.0,1847.0
FSLY,Stock,1800.0,7.16,2019-05-17,2026-07-16,6281498.0,NO,2026-02-12,116491700.0,154.0
IDYA,Stock,1796.0,7.15,2019-05-23,2026-07-16,822855.0,NO,2026-04-13,10039200.0,94.0
CTVA,Stock,1795.0,7.15,2019-05-24,2026-07-16,2461758.0,NO,2019-12-20,30573900.0,2400.0
KTB,Stock,1794.0,7.13,2019-05-28,2026-07-16,467144.0,NO,2020-05-29,15833400.0,2239.0
IBMQ,ETF,1794.0,7.24,2019-04-18,2026-07-16,103947.0,NO,2023-04-04,585800.0,1199.0
IBMP,ETF,1794.0,7.26,2019-04-11,2026-07-16,106265.0,NO,2022-12-09,526300.0,1315.0
GSST,ETF,1789.0,7.25,2019-04-17,2026-07-16,241073.0,NO,2026-01-08,1895000.0,189.0
NERD,ETF,1789.0,7.12,2019-06-04,2026-07-16,816.0,NO,2021-02-23,238500.0,1969.0
LGOV,ETF,1789.0,7.48,2019-01-23,2026-07-16,101446.0,NO,2025-06-27,3317000.0,384.0
RVLV,Stock,1786.0,7.11,2019-06-07,2026-07-16,662478.0,NO,2019-06-07,18882300.0,2596.0
CRWD,Stock,1783.0,7.09,2019-06-12,2026-07-16,7561686.0,NO,2024-06-21,209024000.0,755.0
CHWY,Stock,1781.0,7.09,2019-06-14,2026-07-16,4906251.0,NO,2019-06-14,69671400.0,2589.0
FRDM,ETF,1780.0,7.09,2019-06-14,2026-07-16,258306.0,NO,2026-03-03,1209100.0,135.0
IHAK,ETF,1780.0,7.09,2019-06-14,2026-07-16,180120.0,NO,2023-04-11,1858800.0,1192.0
FLNG,Stock,1780.0,7.08,2019-06-17,2026-07-16,334336.0,NO,2022-06-24,4063900.0,1483.0
STOK,Stock,1778.0,7.07,2019-06-19,2026-07-16,531242.0,NO,2024-03-26,19469000.0,842.0
SFYF,ETF,1778.0,7.19,2019-05-08,2026-07-16,3674.0,NO,2021-04-08,112900.0,1925.0
ETHE,ETF,1778.0,7.09,2019-06-14,2026-07-16,1391868.0,NO,2021-05-19,36683426.0,1884.0
PSNL,Stock,1777.0,7.07,2019-06-20,2026-07-16,12571546.0,NO,2024-07-19,22803000.0,727.0
FLSA,ETF,1777.0,7.76,2018-10-11,2026-07-15,700.0,NO,2023-02-15,563400.0,1246.0
IDNA,ETF,1776.0,7.09,2019-06-14,2026-07-16,19507.0,NO,2020-04-21,313800.0,2277.0
SW,Stock,1776.0,17.97,2008-07-25,2026-07-16,2019051.0,NO,2024-07-08,67456700.0,738.0
HTEC,ETF,1774.0,7.06,2019-06-25,2026-07-16,3659.0,NO,2022-01-18,377500.0,1640.0
BSTZ,Stock,1773.0,7.06,2019-06-26,2026-07-16,246476.0,NO,2023-03-31,1979600.0,1203.0
SNPE,ETF,1771.0,7.06,2019-06-26,2026-07-16,206329.0,NO,2019-09-24,2606200.0,2487.0
RMBI,Stock,1768.0,7.04,2019-07-02,2026-07-16,79940.0,NO,2019-07-02,2655000.0,2571.0
XPEL,Stock,1768.0,7.04,2019-07-02,2026-07-16,159698.0,NO,2022-02-14,4433700.0,1613.0
OPER,ETF,1763.0,8.01,2018-07-11,2026-07-16,9593.0,NO,2023-11-30,306600.0,959.0
RBKB,Stock,1761.0,7.49,2019-01-17,2026-07-16,16007.0,NO,2019-01-17,824000.0,2737.0
HTAB,ETF,1760.0,8.24,2018-04-19,2026-07-16,47181.0,NO,2025-09-16,1907900.0,303.0
HLAL,ETF,1760.0,7.0,2019-07-16,2026-07-16,35006.0,NO,2025-11-05,529700.0,253.0
DBMF,ETF,1758.0,7.19,2019-05-08,2026-07-16,885521.0,NO,2026-02-23,17925500.0,143.0
PBFS,Stock,1758.0,7.0,2019-07-18,2026-07-16,8290.0,NO,2019-07-18,2281300.0,2555.0
MIRM,Stock,1758.0,7.0,2019-07-18,2026-07-16,393792.0,NO,2019-12-16,8442800.0,2404.0
IFS,Stock,1756.0,6.99,2019-07-19,2026-07-16,196783.0,NO,2019-07-19,2450600.0,2554.0
CNBS,ETF,1755.0,6.98,2019-07-23,2026-07-16,1867.0,NO,2025-01-27,2730283.0,535.0
CSTL,Stock,1753.0,6.98,2019-07-25,2026-07-16,367956.0,NO,2023-07-07,12789100.0,1105.0
VIST,Stock,1752.0,6.97,2019-07-26,2026-07-16,981974.0,NO,2025-10-27,8095000.0,262.0
EMCR,ETF,1750.0,7.61,2018-12-06,2026-07-16,1867.0,NO,2023-11-14,5904000.0,975.0
IMVT,Stock,1748.0,7.07,2019-06-21,2026-07-16,967054.0,NO,2023-09-26,35084900.0,1024.0
KRUS,Stock,1748.0,6.96,2019-08-01,2026-07-16,228149.0,NO,2019-08-01,1854200.0,2541.0
DT,Stock,1748.0,6.96,2019-08-01,2026-07-16,2661159.0,NO,2026-02-27,31805900.0,139.0
EWJV,ETF,1747.0,7.36,2019-03-07,2026-07-16,40510.0,NO,2024-04-02,1587400.0,835.0
QLV,ETF,1745.0,7.0,2019-07-16,2026-07-16,3894.0,NO,2020-07-20,835100.0,2187.0
INMD,Stock,1743.0,6.94,2019-08-08,2026-07-16,1024302.0,NO,2023-10-12,16356900.0,1008.0
FLEU,ETF,1743.0,8.69,2017-11-06,2026-07-16,2838.0,NO,2017-12-11,775000.0,3139.0
QRFT,ETF,1739.0,7.15,2019-05-21,2026-07-16,104255.0,NO,2025-04-01,128700.0,471.0
BPYPO,Stock,1733.0,6.9,2019-08-21,2026-07-16,20824.0,NO,2019-08-30,788800.0,2512.0
MAAS,Stock,1728.0,7.3,2019-03-29,2026-07-16,591327.0,NO,2026-04-20,4246200.0,87.0
FLMI,ETF,1727.0,8.83,2017-09-15,2026-07-16,1203081.0,NO,2026-01-05,2803100.0,192.0
SOXS,ETF,1726.0,7.18,2019-05-13,2026-07-16,61050786.0,NO,2026-06-09,138885730.0,37.0
WCLD,ETF,1723.0,6.86,2019-09-06,2026-07-16,1003785.0,NO,2026-02-26,4204300.0,140.0
KHYB,ETF,1722.0,8.02,2018-07-09,2026-07-16,3160.0,NO,2022-01-11,187500.0,1647.0
VEGN,ETF,1721.0,6.85,2019-09-10,2026-07-16,11633.0,NO,2019-09-10,165900.0,2501.0
TXG,Stock,1719.0,6.84,2019-09-12,2026-07-16,4472293.0,NO,2025-06-27,17909500.0,384.0
NET,Stock,1718.0,6.84,2019-09-13,2026-07-16,2115885.0,NO,2019-09-13,35993700.0,2498.0
BSCT,ETF,1717.0,6.84,2019-09-13,2026-07-16,553799.0,NO,2026-03-27,4029700.0,111.0
FPXE,ETF,1716.0,7.74,2018-10-19,2026-07-16,231.0,NO,2021-02-09,105500.0,1983.0
FLUT,Stock,1716.0,17.4,2009-02-20,2026-07-16,1158211.0,NO,2026-02-27,21975500.0,139.0
FOA,Stock,1716.0,7.24,2019-04-18,2026-07-16,27985.0,NO,2023-04-06,2674660.0,1197.0
MCBS,Stock,1715.0,6.86,2019-09-05,2026-07-16,72511.0,NO,2019-12-20,2003200.0,2400.0
NVST,Stock,1715.0,6.83,2019-09-18,2026-07-16,2410262.0,NO,2021-04-09,36578800.0,1924.0
IBDU,ETF,1714.0,6.82,2019-09-19,2026-07-16,454581.0,NO,2026-06-02,4747800.0,44.0
DDOG,Stock,1714.0,6.82,2019-09-19,2026-07-16,3104768.0,NO,2025-07-08,86386000.0,373.0
FLCB,ETF,1711.0,6.82,2019-09-19,2026-07-16,269879.0,NO,2022-06-17,13667800.0,1490.0
BUL,ETF,1710.0,7.2,2019-05-06,2026-07-16,4952.0,NO,2022-03-07,730300.0,1592.0
BSJR,ETF,1710.0,6.84,2019-09-13,2026-07-16,114496.0,NO,2025-07-28,799300.0,353.0
BWMX,Stock,1708.0,7.46,2019-01-29,2026-07-16,50260.0,NO,2022-02-11,1138400.0,1616.0
DKNG,Stock,1707.0,6.98,2019-07-25,2026-07-16,8836894.0,NO,2022-01-26,90381900.0,1632.0
PNTG,Stock,1706.0,6.79,2019-10-01,2026-07-16,318195.0,NO,2023-03-17,6678500.0,1217.0
WWJD,ETF,1702.0,6.79,2019-10-02,2026-07-16,230932.0,NO,2024-04-02,1005800.0,835.0
DRUP,ETF,1700.0,6.77,2019-10-07,2026-07-16,229.0,NO,2020-07-21,549600.0,2186.0
LGH,ETF,1699.0,6.77,2019-10-10,2026-07-16,36280.0,NO,2021-08-02,789100.0,1809.0
BNTX,Stock,1699.0,6.77,2019-10-10,2026-07-16,644727.0,NO,2020-07-23,15899700.0,2184.0
QQH,ETF,1699.0,6.77,2019-10-10,2026-07-16,132322.0,NO,2019-10-14,774000.0,2467.0
SCHI,ETF,1698.0,6.76,2019-10-11,2026-07-16,1686863.0,NO,2023-03-29,118639600.0,1205.0
HBT,Stock,1698.0,6.76,2019-10-11,2026-07-16,231807.0,NO,2019-10-11,3754600.0,2470.0
SCHJ,ETF,1698.0,6.76,2019-10-11,2026-07-16,181783.0,NO,2022-01-27,4261200.0,1631.0
OVL,ETF,1697.0,6.79,2019-10-01,2026-07-16,119000.0,NO,2023-01-23,2547600.0,1270.0
SCHQ,ETF,1697.0,6.76,2019-10-11,2026-07-16,358120.0,NO,2026-05-20,6323400.0,57.0
GOODN,Stock,1697.0,6.8,2019-09-26,2026-07-16,1767.0,NO,2019-09-26,938200.0,2485.0
FLIA,ETF,1694.0,8.12,2018-06-01,2026-07-16,46987.0,NO,2023-10-24,5741400.0,996.0
OVB,ETF,1694.0,6.79,2019-10-01,2026-07-16,20295.0,NO,2022-04-22,1916600.0,1546.0
PTBD,ETF,1690.0,6.73,2019-10-23,2026-07-16,11793.0,NO,2022-04-29,2457300.0,1539.0
BWIN,Stock,1688.0,6.73,2019-10-24,2026-07-16,1312693.0,NO,2019-10-24,6707400.0,2457.0
PGNY,Stock,1688.0,6.72,2019-10-25,2026-07-16,1517829.0,NO,2024-09-20,19314500.0,664.0
NUHY,ETF,1686.0,6.8,2019-09-26,2026-07-16,11004.0,NO,2019-12-16,967500.0,2404.0
ONTO,Stock,1685.0,6.71,2019-10-30,2026-07-16,929652.0,NO,2023-10-17,9552200.0,1003.0
NTRSO,Stock,1684.0,6.71,2019-10-30,2026-07-16,37345.0,NO,2019-10-30,4336500.0,2451.0
BUG,ETF,1683.0,6.7,2019-11-01,2026-07-16,1321383.0,NO,2026-02-24,4956600.0,142.0
PEXL,ETF,1680.0,7.74,2018-10-18,2026-07-16,304.0,NO,2023-05-25,82400.0,1148.0
TDV,ETF,1679.0,6.69,2019-11-07,2026-07-16,7094.0,NO,2020-04-17,268700.0,2281.0
HERO,ETF,1679.0,6.71,2019-10-31,2026-07-16,11353.0,NO,2021-01-14,2123100.0,2009.0
HIBL,ETF,1679.0,6.69,2019-11-07,2026-07-16,41588.0,NO,2024-12-04,2894000.0,589.0
WEBL,ETF,1679.0,6.69,2019-11-07,2026-07-16,124158.0,NO,2022-12-13,8069100.0,1311.0
FCPI,ETF,1674.0,6.69,2019-11-07,2026-07-16,6314.0,NO,2022-06-03,452100.0,1504.0
FPWR,ETF,1672.0,6.9,2019-08-21,2026-07-16,3295.0,NO,2024-06-14,136300.0,762.0
ROMO,ETF,1672.0,6.69,2019-11-04,2026-07-15,300.0,NO,2020-05-04,473700.0,2263.0
SITM,Stock,1670.0,6.65,2019-11-20,2026-07-16,658149.0,NO,2026-03-20,4028500.0,118.0
PINE,Stock,1668.0,6.65,2019-11-22,2026-07-16,92623.0,NO,2023-06-23,1786300.0,1119.0
GDLC,ETF,1667.0,6.65,2019-11-22,2026-07-16,37486.0,NO,2021-09-07,1315700.0,1773.0
WEBS,ETF,1665.0,6.69,2019-11-07,2026-07-16,43752.0,NO,2026-03-05,372800.0,133.0
GXDW,ETF,1664.0,6.7,2019-11-04,2026-07-16,419.0,NO,2023-01-26,297200.0,1267.0
MOTO,ETF,1664.0,6.67,2019-11-15,2026-07-16,114.0,NO,2024-10-02,34200.0,652.0
NULC,ETF,1661.0,7.12,2019-06-04,2026-07-16,33397.0,NO,2019-06-04,423000.0,2599.0
URNM,ETF,1660.0,6.61,2019-12-04,2026-07-16,627547.0,NO,2026-05-26,3967600.0,51.0
TPSC,ETF,1660.0,6.62,2019-12-03,2026-07-16,15184.0,NO,2023-08-08,829000.0,1073.0
TPIF,ETF,1660.0,6.62,2019-12-03,2026-07-16,43420.0,NO,2019-12-03,829300.0,2417.0
HIBS,ETF,1658.0,6.66,2019-11-18,2026-07-16,167520.0,NO,2026-03-03,2756370.0,135.0
XP,Stock,1656.0,6.6,2019-12-11,2026-07-16,4069496.0,NO,2024-08-30,69889700.0,685.0
HIMS,Stock,1655.0,6.84,2019-09-13,2026-07-16,12954989.0,NO,2025-06-23,176087900.0,388.0
BILL,Stock,1655.0,6.59,2019-12-12,2026-07-16,2236564.0,NO,2025-02-07,28463100.0,524.0
RPAR,ETF,1654.0,6.59,2019-12-13,2026-07-16,18473.0,NO,2022-12-15,17155900.0,1309.0
EMNT,ETF,1652.0,6.59,2019-12-12,2026-07-16,6553.0,NO,2022-12-08,256100.0,1316.0
QLVD,ETF,1652.0,7.0,2019-07-16,2026-07-15,900.0,NO,2020-02-25,732800.0,2332.0
SPUS,ETF,1651.0,6.58,2019-12-18,2026-07-16,252539.0,NO,2025-11-20,1765800.0,238.0
MNPR,Stock,1648.0,6.57,2019-12-19,2026-07-16,192891.0,NO,2024-09-12,40971400.0,672.0
QQQH,ETF,1648.0,6.57,2019-12-20,2026-07-16,22898.0,NO,2021-12-15,679600.0,1674.0
PFLD,ETF,1647.0,6.65,2019-11-20,2026-07-16,16760.0,NO,2023-04-27,898400.0,1176.0
NHPAP,Stock,1646.0,6.6,2019-12-09,2026-07-16,4035.0,NO,2021-05-07,332800.0,1896.0
SPSK,ETF,1643.0,6.54,2019-12-31,2026-07-16,191243.0,NO,2026-03-24,1536100.0,114.0
MTGP,ETF,1643.0,6.61,2019-12-06,2026-07-16,101435.0,NO,2026-03-16,214100.0,122.0
TMDV,ETF,1635.0,6.69,2019-11-07,2026-07-15,1600.0,NO,2022-03-29,40700.0,1569.0
BSMQ,ETF,1635.0,6.8,2019-09-26,2026-07-16,364307.0,NO,2026-04-09,545300.0,98.0
TECB,ETF,1632.0,6.51,2020-01-13,2026-07-16,23114.0,NO,2020-06-03,3530100.0,2234.0
SSUS,ETF,1631.0,6.49,2020-01-17,2026-07-16,10848.0,NO,2023-11-13,1640000.0,976.0
VEL,Stock,1631.0,6.49,2020-01-17,2026-07-16,87923.0,NO,2020-01-17,3438500.0,2372.0
BKSY,Stock,1628.0,6.57,2019-12-20,2026-07-16,1890751.0,NO,2022-05-25,19075850.0,1513.0
OVM,ETF,1627.0,6.79,2019-10-01,2026-07-16,14555.0,NO,2024-02-20,299000.0,877.0
DWAW,ETF,1624.0,6.55,2019-12-27,2026-07-16,853.0,NO,2019-12-27,1051100.0,2393.0
BMEZ,Stock,1624.0,6.46,2020-01-29,2026-07-16,161927.0,NO,2023-03-31,2630000.0,1203.0
REYN,Stock,1622.0,6.46,2020-01-31,2026-07-16,1214983.0,NO,2020-01-31,26201800.0,2358.0
SDGR,Stock,1618.0,6.44,2020-02-06,2026-07-16,1279207.0,NO,2023-06-16,13271100.0,1126.0
NREF,Stock,1617.0,6.44,2020-02-07,2026-07-16,47539.0,NO,2020-02-07,1151000.0,2351.0
RVMD,Stock,1613.0,6.42,2020-02-13,2026-07-16,1724360.0,NO,2025-06-27,26439100.0,384.0
RAFE,ETF,1607.0,6.57,2019-12-19,2026-07-16,7324.0,NO,2024-11-18,454800.0,605.0
GFL,Stock,1601.0,6.37,2020-03-03,2026-07-16,2389481.0,NO,2026-06-26,18445000.0,20.0
LRNZ,ETF,1598.0,6.37,2020-03-02,2026-07-16,2856.0,NO,2022-03-15,170500.0,1584.0
SEIX,ETF,1596.0,7.23,2019-04-25,2026-07-16,37529.0,NO,2022-04-04,1085700.0,1564.0
FCNCP,Stock,1596.0,6.36,2020-03-06,2026-07-16,6588.0,NO,2020-03-06,1834700.0,2323.0
ELVN,Stock,1594.0,6.34,2020-03-12,2026-07-16,866965.0,NO,2022-09-07,25749275.0,1408.0
BUYZ,ETF,1591.0,6.38,2020-02-27,2026-07-16,2848.0,NO,2024-03-06,133100.0,862.0
LDEM,ETF,1590.0,6.42,2020-02-12,2026-07-16,1326.0,NO,2020-11-09,1448700.0,2075.0
CARR,Stock,1589.0,6.32,2020-03-19,2026-07-16,6071324.0,NO,2020-04-03,66934300.0,2295.0
KEMX,ETF,1589.0,7.26,2019-04-12,2026-07-16,8028.0,NO,2022-05-25,479800.0,1513.0
OTIS,Stock,1589.0,6.32,2020-03-19,2026-07-16,4515920.0,NO,2020-04-03,22551600.0,2295.0
NTRL,ETF,1588.0,6.44,2020-02-05,2026-07-16,5651.0,NO,2026-03-30,520800.0,108.0
HELX,ETF,1584.0,6.38,2020-02-27,2026-07-16,1123.0,NO,2021-10-04,147500.0,1746.0
OVS,ETF,1583.0,6.79,2019-10-01,2026-07-16,8481.0,NO,2026-05-12,150800.0,65.0
BIPC,Stock,1581.0,6.29,2020-03-31,2026-07-16,438985.0,NO,2020-06-26,6185550.0,2211.0
WUGI,ETF,1580.0,6.29,2020-03-31,2026-07-15,600.0,NO,2026-01-05,125900.0,191.0
FDG,ETF,1579.0,6.29,2020-04-02,2026-07-16,15754.0,NO,2020-06-04,1834800.0,2233.0
IQM,ETF,1579.0,6.38,2020-02-27,2026-07-16,7382.0,NO,2026-06-12,165400.0,34.0
FLV,ETF,1577.0,6.29,2020-04-02,2026-07-16,16824.0,NO,2020-06-04,1370200.0,2233.0
HYTR,ETF,1577.0,6.48,2020-01-22,2026-07-16,63857.0,NO,2024-12-19,1110200.0,574.0
BSMT,ETF,1574.0,6.81,2019-09-25,2026-07-16,41240.0,NO,2025-04-22,447800.0,450.0
SPHR,Stock,1574.0,6.27,2020-04-09,2026-07-16,411535.0,NO,2023-12-05,9793100.0,954.0
OVF,ETF,1573.0,6.79,2019-10-01,2026-07-16,32224.0,NO,2024-12-11,106100.0,582.0
CTEV,Stock,1572.0,6.28,2020-04-03,2026-07-16,112514.0,NO,2024-12-24,2112000.0,569.0
IBTH,ETF,1572.0,6.38,2020-02-28,2026-07-16,1008377.0,NO,2025-10-22,6882600.0,267.0
ECOW,ETF,1569.0,7.2,2019-05-06,2026-07-16,14373.0,NO,2026-05-28,365800.0,49.0
IQSU,ETF,1567.0,6.58,2019-12-17,2026-07-16,43518.0,NO,2020-10-08,2672600.0,2107.0
BKLC,ETF,1565.0,6.25,2020-04-14,2026-07-16,90256.0,NO,2023-02-01,16429500.0,1261.0
IBTJ,ETF,1565.0,6.38,2020-02-28,2026-07-16,122207.0,NO,2025-12-09,3297200.0,219.0
IBTG,ETF,1560.0,6.38,2020-02-28,2026-07-16,547297.0,NO,2025-12-17,3996900.0,211.0
BSMR,ETF,1559.0,6.8,2019-09-26,2026-07-16,28684.0,NO,2024-09-03,453800.0,681.0
REVS,ETF,1558.0,6.81,2019-09-25,2026-07-16,16852.0,NO,2025-12-05,1119500.0,223.0
FSEA,Stock,1557.0,7.0,2019-07-17,2026-07-16,581.0,NO,2026-05-05,802400.0,72.0
LCR,ETF,1555.0,6.52,2020-01-06,2026-07-16,5570.0,NO,2022-10-17,453600.0,1368.0
BKAG,ETF,1555.0,6.23,2020-04-24,2026-07-16,92747.0,NO,2023-12-18,26214700.0,941.0
BKHY,ETF,1554.0,6.23,2020-04-24,2026-07-16,4860.0,NO,2023-02-01,5328100.0,1261.0
THNQ,ETF,1548.0,6.16,2020-05-18,2026-07-16,13882.0,NO,2024-05-30,1048800.0,777.0
BHFAO,Stock,1547.0,6.16,2020-05-19,2026-07-16,10984.0,NO,2020-05-19,2359200.0,2249.0
ONBPP,Stock,1546.0,6.16,2020-05-18,2026-07-16,2127.0,NO,2020-09-30,263500.0,2115.0
BKMC,ETF,1545.0,6.25,2020-04-14,2026-07-16,8973.0,NO,2023-05-26,4101000.0,1147.0
JEPI,ETF,1545.0,6.15,2020-05-21,2026-07-16,4694548.0,NO,2025-04-04,15139200.0,468.0
RSI,Stock,1544.0,6.22,2020-04-27,2026-07-16,1266438.0,NO,2026-06-18,18868400.0,28.0
BKIE,ETF,1542.0,6.23,2020-04-24,2026-07-16,103548.0,NO,2023-02-01,3901500.0,1261.0
BKSE,ETF,1541.0,6.26,2020-04-13,2026-07-16,4678.0,NO,2023-02-01,672600.0,1261.0
RECS,ETF,1541.0,6.81,2019-09-25,2026-07-16,426542.0,NO,2025-02-28,9333900.0,503.0
HSMV,ETF,1541.0,6.27,2020-04-08,2026-07-16,721.0,NO,2020-06-22,714100.0,2215.0
IQSI,ETF,1540.0,6.58,2019-12-17,2026-07-16,168695.0,NO,2020-05-12,2045500.0,2256.0
IBTI,ETF,1540.0,6.38,2020-02-28,2026-07-16,792159.0,NO,2024-12-13,3116500.0,580.0
SIXH,ETF,1539.0,6.18,2020-05-11,2026-07-16,10302.0,NO,2020-05-11,1164800.0,2257.0
SGOV,ETF,1539.0,6.12,2020-06-01,2026-07-16,14961160.0,NO,2026-04-01,41267300.0,106.0
DWUS,ETF,1538.0,6.55,2019-12-27,2026-07-16,15.0,NO,2019-12-27,1049000.0,2393.0
JIG,ETF,1537.0,6.12,2020-06-01,2026-07-16,23328.0,NO,2025-09-25,1602200.0,294.0
WMG,Stock,1537.0,6.12,2020-06-03,2026-07-16,1314442.0,NO,2020-06-03,34950900.0,2234.0
FBCV,ETF,1535.0,6.11,2020-06-05,2026-07-16,9481.0,NO,2026-02-04,684200.0,162.0
FFLC,ETF,1535.0,6.11,2020-06-05,2026-07-16,93926.0,NO,2024-09-05,778500.0,679.0
LEGN,Stock,1535.0,6.11,2020-06-05,2026-07-16,3081171.0,NO,2026-06-02,14632600.0,44.0
FOUR,Stock,1535.0,6.11,2020-06-05,2026-07-16,1043973.0,NO,2025-08-05,12672900.0,345.0
FBCG,ETF,1535.0,6.11,2020-06-05,2026-07-16,466069.0,NO,2024-12-31,20180400.0,562.0
EMBD,ETF,1534.0,6.12,2020-06-03,2026-07-16,5316.0,NO,2026-03-03,1664400.0,135.0
SIXA,ETF,1533.0,6.18,2020-05-11,2026-07-16,10306.0,NO,2025-03-05,738300.0,498.0
PCVX,Stock,1530.0,6.09,2020-06-12,2026-07-16,990019.0,NO,2022-10-24,14494400.0,1361.0
BSMS,ETF,1530.0,6.8,2019-09-26,2026-07-16,23068.0,NO,2022-11-22,393400.0,1332.0
FLGV,ETF,1529.0,6.09,2020-06-12,2026-07-16,35766.0,NO,2024-02-02,10035200.0,895.0
RPRX,Stock,1528.0,6.08,2020-06-16,2026-07-16,3588821.0,NO,2020-06-16,27619300.0,2221.0
SIXS,ETF,1526.0,6.18,2020-05-11,2026-07-16,9829.0,NO,2020-05-12,149200.0,2256.0
QLVE,ETF,1526.0,7.0,2019-07-16,2026-07-14,100.0,NO,2024-03-25,326000.0,841.0
IVT,Stock,1524.0,12.38,2014-02-27,2026-07-16,407033.0,NO,2026-06-18,12086200.0,28.0
MP,Stock,1524.0,6.06,2020-06-22,2026-07-16,9240535.0,NO,2025-07-10,86416200.0,371.0
ONBPO,Stock,1522.0,6.07,2020-06-19,2026-07-16,6197.0,NO,2020-09-30,263500.0,2115.0
IBDV,ETF,1520.0,6.05,2020-06-26,2026-07-16,503310.0,NO,2025-12-19,5322700.0,209.0
THY,ETF,1520.0,6.06,2020-06-25,2026-07-16,2998.0,NO,2020-06-25,1664500.0,2212.0
GARP,ETF,1519.0,6.5,2020-01-16,2026-07-16,344007.0,NO,2025-10-15,4546400.0,274.0
PAMC,ETF,1519.0,6.06,2020-06-25,2026-07-16,718.0,NO,2022-01-18,268600.0,1640.0
BKEM,ETF,1518.0,6.23,2020-04-24,2026-07-16,2588.0,NO,2025-07-21,1255400.0,360.0
LMND,Stock,1516.0,6.04,2020-07-02,2026-07-16,1157901.0,NO,2020-07-02,18371900.0,2205.0
PALC,ETF,1514.0,6.06,2020-06-25,2026-07-16,2114.0,NO,2022-02-01,920700.0,1626.0
USXF,ETF,1513.0,6.08,2020-06-18,2026-07-16,45970.0,NO,2025-05-20,3565900.0,422.0
EUSB,ETF,1513.0,6.04,2020-07-02,2026-07-16,11291.0,NO,2023-01-11,5497900.0,1282.0
