Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CGGO,ETF,1141.0,4.54,2022-02-24,2026-09-11,1073388.0,NO,2026-01-28,5495700.0,226.0
CGUS,ETF,1141.0,4.54,2022-02-24,2026-09-11,986641.0,NO,2025-08-15,10263500.0,392.0
MMSC,ETF,1139.0,4.91,2021-10-14,2026-09-11,3326.0,NO,2025-11-18,368300.0,297.0
SBND,ETF,1139.0,4.96,2021-09-24,2026-09-11,37199.0,NO,2026-07-10,1003500.0,63.0
HAUS,ETF,1138.0,4.53,2022-03-01,2026-09-11,1070.0,NO,2024-08-27,83300.0,745.0
THRO,ETF,1138.0,4.74,2021-12-16,2026-09-11,406585.0,NO,2025-05-20,94275700.0,479.0
QTJA,ETF,1134.0,4.69,2022-01-03,2026-09-11,5682.0,NO,2023-01-18,575800.0,1332.0
CTA,ETF,1133.0,4.51,2022-03-08,2026-09-11,781544.0,NO,2025-04-04,3125000.0,525.0
PRAY,ETF,1133.0,4.59,2022-02-08,2026-09-11,19119.0,NO,2026-07-15,131700.0,58.0
BBUC,Stock,1130.0,4.51,2022-03-07,2026-09-11,292634.0,NO,2026-06-26,6931400.0,77.0
BFIX,ETF,1129.0,4.58,2022-02-10,2026-09-11,2328.0,NO,2023-01-23,650100.0,1327.0
DGIN,ETF,1128.0,4.56,2022-02-17,2026-09-11,2602.0,NO,2024-04-04,131200.0,890.0
TCBS,Stock,1127.0,5.16,2021-07-16,2026-09-11,2012.0,NO,2021-07-16,372600.0,1883.0
EICA,Stock,1127.0,4.89,2021-10-19,2026-09-10,6800.0,NO,2021-10-19,447900.0,1787.0
AVSU,ETF,1126.0,4.49,2022-03-17,2026-09-11,3172.0,NO,2022-10-10,374100.0,1432.0
KMPB,Stock,1126.0,4.49,2022-03-16,2026-09-11,4220.0,NO,2022-03-31,778400.0,1625.0
RHTX,ETF,1126.0,4.83,2021-11-09,2026-09-09,200.0,NO,2022-03-29,603300.0,1625.0
GSWO,ETF,1125.0,4.48,2022-03-18,2026-09-11,44966.0,NO,2022-03-25,5459500.0,1631.0
VERS,ETF,1125.0,4.49,2022-03-17,2026-09-11,408.0,NO,2024-04-22,71500.0,872.0
DARP,ETF,1125.0,4.73,2021-12-17,2026-09-11,15255.0,NO,2023-10-05,484100.0,1072.0
QTR,ETF,1124.0,5.04,2021-08-26,2026-09-11,372.0,NO,2022-01-24,93900.0,1691.0
AVSD,ETF,1123.0,4.49,2022-03-17,2026-09-11,5032.0,NO,2026-08-19,848000.0,23.0
XCLR,ETF,1123.0,5.46,2021-03-25,2026-09-11,128.0,NO,2025-03-10,200300.0,550.0
TACK,ETF,1122.0,4.47,2022-03-23,2026-09-11,9800.0,NO,2026-07-31,301300.0,42.0
DISV,ETF,1121.0,4.47,2022-03-24,2026-09-11,243645.0,NO,2022-06-06,2727000.0,1558.0
DFIS,ETF,1121.0,4.47,2022-03-24,2026-09-11,400375.0,NO,2025-10-22,6533100.0,324.0
DFIC,ETF,1121.0,4.47,2022-03-24,2026-09-11,1735071.0,NO,2022-10-13,7634900.0,1429.0
MMCA,ETF,1121.0,4.72,2021-12-21,2026-09-11,24307.0,NO,2021-12-21,2000100.0,1725.0
DIHP,ETF,1121.0,4.47,2022-03-24,2026-09-11,538694.0,NO,2024-03-26,5107500.0,899.0
VCLN,ETF,1119.0,5.1,2021-08-04,2026-09-11,2120.0,NO,2023-08-22,244000.0,1116.0
AGGH,ETF,1118.0,4.56,2022-02-17,2026-09-11,109174.0,NO,2026-09-04,3963300.0,7.0
GHTA,ETF,1117.0,4.81,2021-11-17,2026-09-09,1500.0,NO,2022-12-20,269800.0,1359.0
UVIX,ETF,1117.0,4.45,2022-03-30,2026-09-11,3549162.0,NO,2026-03-03,5635180.0,192.0
SEMI,ETF,1117.0,4.45,2022-03-30,2026-09-11,5723.0,NO,2022-06-27,826600.0,1537.0
SVIX,ETF,1117.0,4.45,2022-03-30,2026-09-11,1812000.0,NO,2025-04-07,63788800.0,522.0
OBND,ETF,1116.0,4.95,2021-09-28,2026-09-11,14577.0,NO,2026-08-24,989800.0,18.0
GDE,ETF,1116.0,4.49,2022-03-17,2026-09-11,140951.0,NO,2025-06-12,789300.0,456.0
OACP,ETF,1116.0,4.45,2022-03-31,2026-09-11,33519.0,NO,2022-03-31,1589700.0,1625.0
AVSE,ETF,1115.0,4.45,2022-03-31,2026-09-11,2202.0,NO,2025-06-13,186900.0,455.0
RSEE,ETF,1114.0,4.64,2022-01-21,2026-09-11,6275.0,NO,2022-02-11,289200.0,1673.0
NUTX,Stock,1114.0,4.44,2022-04-04,2026-09-11,134644.0,NO,2025-07-22,1422400.0,416.0
ESAB,Stock,1114.0,4.45,2022-03-29,2026-09-11,791817.0,NO,2022-04-05,2234700.0,1620.0
PSMD,ETF,1113.0,5.71,2020-12-23,2026-09-10,1200.0,NO,2024-03-26,257700.0,898.0
CAPE,ETF,1113.0,4.44,2022-04-05,2026-09-11,16373.0,NO,2022-06-16,2387100.0,1548.0
FEIG,ETF,1111.0,4.97,2021-09-21,2026-09-11,182.0,NO,2023-09-26,255400.0,1081.0
MARZ,ETF,1111.0,5.53,2021-03-02,2026-09-11,755.0,NO,2024-04-01,591400.0,893.0
DBND,ETF,1110.0,4.43,2022-04-08,2026-09-11,284103.0,NO,2026-03-10,814800.0,185.0
IBHI,ETF,1110.0,4.51,2022-03-10,2026-09-11,41055.0,NO,2025-09-11,1214000.0,365.0
JCPI,ETF,1109.0,4.42,2022-04-11,2026-09-11,38802.0,NO,2024-02-27,4923900.0,927.0
APLD,Stock,1107.0,4.41,2022-04-13,2026-09-11,10001574.0,NO,2025-06-02,239746500.0,466.0
EE,Stock,1107.0,4.41,2022-04-13,2026-09-11,357342.0,NO,2022-04-13,11900700.0,1612.0
OXLCZ,Stock,1106.0,4.65,2022-01-14,2026-09-10,400.0,NO,2022-04-28,137900.0,1596.0
PAB,ETF,1104.0,5.41,2021-04-15,2026-09-11,7906.0,NO,2026-05-19,1062000.0,115.0
FMET,ETF,1102.0,4.39,2022-04-21,2026-09-11,756.0,NO,2025-06-24,114300.0,444.0
WEED,ETF,1102.0,4.39,2022-04-20,2026-09-11,11338.0,NO,2025-12-18,394400.0,267.0
FDIG,ETF,1102.0,4.39,2022-04-21,2026-09-11,23342.0,NO,2024-03-12,462000.0,913.0
OND,ETF,1102.0,4.87,2021-10-29,2026-09-10,2100.0,NO,2025-07-31,43800.0,406.0
SIHY,ETF,1101.0,4.99,2021-09-16,2026-09-11,9569.0,NO,2025-09-11,374700.0,365.0
RWEM,ETF,1100.0,4.74,2021-12-16,2026-09-11,47042.0,NO,2022-01-21,1178900.0,1694.0
IBHH,ETF,1099.0,4.49,2022-03-16,2026-09-11,49914.0,NO,2026-01-06,903500.0,248.0
JANZ,ETF,1099.0,5.68,2021-01-05,2026-09-11,540.0,NO,2026-05-04,725500.0,130.0
DEHP,ETF,1098.0,4.38,2022-04-27,2026-09-11,36028.0,NO,2022-08-29,1157700.0,1474.0
DFEV,ETF,1098.0,4.38,2022-04-27,2026-09-11,178744.0,NO,2026-03-06,1895600.0,189.0
IBLC,ETF,1098.0,4.38,2022-04-27,2026-09-11,1963.0,NO,2025-11-14,149800.0,301.0
DFEM,ETF,1098.0,4.38,2022-04-27,2026-09-11,694682.0,NO,2025-04-08,4804200.0,521.0
FEUS,ETF,1096.0,4.97,2021-09-21,2026-09-10,4900.0,NO,2024-05-22,131700.0,841.0
BLTE,Stock,1096.0,4.37,2022-04-29,2026-09-11,143711.0,NO,2022-05-03,7495900.0,1592.0
TARK,ETF,1095.0,4.36,2022-05-02,2026-09-11,3335.0,NO,2022-12-13,2686400.0,1368.0
EVMT,ETF,1094.0,4.38,2022-04-27,2026-09-11,9908.0,NO,2026-03-04,279200.0,191.0
PABU,ETF,1094.0,4.39,2022-04-20,2026-09-11,239.0,NO,2023-05-23,3605100.0,1207.0
BNGE,ETF,1093.0,4.6,2022-02-04,2026-09-11,2302.0,NO,2022-02-11,111000.0,1673.0
JEPQ,ETF,1093.0,4.36,2022-05-04,2026-09-11,3870905.0,NO,2025-04-04,22360000.0,525.0
BLCO,Stock,1091.0,4.35,2022-05-06,2026-09-11,456174.0,NO,2022-05-06,15225300.0,1589.0
JMEE,ETF,1090.0,4.34,2022-05-09,2026-09-11,126823.0,NO,2025-03-03,1358200.0,557.0
DFUV,ETF,1090.0,4.34,2022-05-09,2026-09-11,312635.0,NO,2024-07-31,5040100.0,772.0
ESMV,ETF,1088.0,4.83,2021-11-11,2026-09-11,20.0,NO,2024-02-08,647500.0,946.0
BWBBP,Stock,1087.0,5.07,2021-08-18,2026-09-11,1884.0,NO,2021-08-18,66100.0,1850.0
NBDS,ETF,1086.0,4.43,2022-04-07,2026-09-11,50498.0,NO,2026-06-15,2091900.0,88.0
PSMO,ETF,1085.0,4.93,2021-10-04,2026-09-10,2800.0,NO,2024-10-01,833500.0,709.0
TILL,ETF,1084.0,4.32,2022-05-17,2026-09-11,142206.0,NO,2022-08-08,1914500.0,1495.0
WLTG,ETF,1084.0,4.76,2021-12-07,2026-09-11,2428.0,NO,2024-12-05,141300.0,645.0
RWLC,ETF,1083.0,4.74,2021-12-16,2026-09-11,2319.0,NO,2021-12-20,3413500.0,1726.0
KONG,ETF,1082.0,5.14,2021-07-22,2026-09-10,300.0,NO,2021-07-30,271400.0,1868.0
TUG,ETF,1081.0,4.31,2022-05-20,2026-09-11,32.0,NO,2022-05-23,6501700.0,1572.0
SEIM,ETF,1080.0,4.32,2022-05-18,2026-09-11,50199.0,NO,2024-02-13,12625300.0,941.0
SEIV,ETF,1080.0,4.32,2022-05-18,2026-09-11,87693.0,NO,2024-02-13,13262700.0,941.0
JPRE,ETF,1080.0,4.3,2022-05-23,2026-09-11,5023.0,NO,2023-02-07,2231800.0,1312.0
SEPQ,ETF,1079.0,4.31,2022-05-20,2026-09-11,15525.0,NO,2023-06-21,394600.0,1178.0
GDIV,ETF,1079.0,4.3,2022-05-23,2026-09-11,3434.0,NO,2025-03-17,1831100.0,543.0
SEIQ,ETF,1077.0,4.31,2022-05-19,2026-09-11,33493.0,NO,2024-02-13,6038800.0,941.0
SUPL,ETF,1074.0,4.43,2022-04-07,2026-09-11,156.0,NO,2022-04-29,16100.0,1596.0
XCCC,ETF,1073.0,4.3,2022-05-26,2026-09-11,181879.0,NO,2025-10-14,2466100.0,332.0
EKG,ETF,1070.0,4.47,2022-03-23,2026-09-11,841.0,NO,2023-11-29,332700.0,1017.0
VABS,ETF,1069.0,5.58,2021-02-10,2026-09-11,2832.0,NO,2025-09-03,1379400.0,373.0
LONZ,ETF,1067.0,4.26,2022-06-09,2026-09-11,57540.0,NO,2025-04-04,1253600.0,525.0
XBB,ETF,1065.0,4.3,2022-05-26,2026-09-11,134389.0,NO,2025-03-26,2724100.0,534.0
HFSI,ETF,1064.0,4.97,2021-09-22,2026-09-11,275290.0,NO,2026-01-08,1778200.0,246.0
JIRE,ETF,1064.0,4.24,2022-06-15,2026-09-11,228015.0,NO,2025-12-31,7928400.0,254.0
GVLU,ETF,1064.0,4.26,2022-06-08,2026-09-11,3354.0,NO,2023-01-09,1544000.0,1341.0
TINT,ETF,1062.0,4.87,2021-10-27,2026-09-09,100.0,NO,2022-03-17,26200.0,1637.0
XB,ETF,1062.0,4.3,2022-05-26,2026-09-11,2124.0,NO,2022-05-26,275900.0,1569.0
FER,Stock,1062.0,14.06,2012-08-21,2026-09-11,1062718.0,NO,2025-12-19,62023100.0,266.0
BITI,ETF,1061.0,4.22,2022-06-21,2026-09-11,1283078.0,NO,2026-02-05,11169600.0,218.0
PSFJ,ETF,1061.0,5.2,2021-07-01,2026-09-11,18124.0,NO,2026-07-07,188600.0,66.0
SELV,ETF,1058.0,4.32,2022-05-18,2026-09-11,7780.0,NO,2024-02-13,3083100.0,941.0
CLOI,ETF,1055.0,4.22,2022-06-23,2026-09-11,181983.0,NO,2026-01-21,1833800.0,233.0
IBDX,ETF,1054.0,4.2,2022-06-30,2026-09-11,453034.0,NO,2025-12-16,2851400.0,269.0
SSXU,ETF,1053.0,4.2,2022-07-01,2026-09-11,2268.0,NO,2023-05-26,225700.0,1204.0
HNVR,Stock,1052.0,4.34,2022-05-11,2026-09-11,53642.0,NO,2025-06-27,565100.0,441.0
FGDL,ETF,1048.0,4.2,2022-06-30,2026-09-11,7524.0,NO,2023-02-23,2086000.0,1296.0
APLM,Stock,1048.0,4.79,2021-11-26,2026-09-11,5816.0,NO,2024-11-18,16778222.0,662.0
IMPPP,Stock,1047.0,4.76,2021-12-06,2026-09-11,617.0,NO,2025-04-14,41900.0,515.0
NVDS,ETF,1045.0,4.16,2022-07-14,2026-09-11,130296.0,NO,2025-10-29,2753100.0,317.0
TSLQ,ETF,1045.0,4.16,2022-07-14,2026-09-11,4652450.0,NO,2025-09-15,35040967.0,361.0
IBTM,ETF,1045.0,4.18,2022-07-08,2026-09-11,151378.0,NO,2025-09-04,2313800.0,372.0
PSCW,ETF,1044.0,5.44,2021-04-01,2026-09-10,300.0,NO,2026-01-02,543500.0,251.0
IPX,Stock,1041.0,4.22,2022-06-21,2026-09-11,237449.0,NO,2023-06-13,14305900.0,1186.0
MEM,ETF,1040.0,4.16,2022-07-14,2026-09-10,2900.0,NO,2023-05-23,939600.0,1206.0
MCH,ETF,1038.0,4.16,2022-07-14,2026-09-11,589.0,NO,2023-01-06,681800.0,1344.0
MINV,ETF,1037.0,4.16,2022-07-14,2026-09-11,1675.0,NO,2022-12-12,1709300.0,1369.0
PFRL,ETF,1036.0,4.28,2022-05-31,2026-09-11,24400.0,NO,2025-04-04,752400.0,525.0
BCDF,ETF,1030.0,4.11,2022-08-02,2026-09-10,900.0,NO,2023-11-09,40300.0,1036.0
STCE,ETF,1030.0,4.1,2022-08-04,2026-09-11,76196.0,NO,2026-01-20,597600.0,234.0
CGV,ETF,1030.0,4.11,2022-08-01,2026-09-11,26579.0,NO,2022-11-16,482700.0,1395.0
OXLCN,Stock,1028.0,4.25,2022-06-10,2026-09-11,3269.0,NO,2022-06-17,74000.0,1547.0
UTEN,ETF,1027.0,4.09,2022-08-09,2026-09-11,74919.0,NO,2023-11-01,992200.0,1045.0
AAPU,ETF,1027.0,4.09,2022-08-09,2026-09-11,2170551.0,NO,2025-08-08,17954100.0,399.0
JGRO,ETF,1027.0,4.09,2022-08-09,2026-09-11,594333.0,NO,2024-11-12,4463000.0,668.0
ECBK,Stock,1027.0,4.12,2022-07-28,2026-09-11,30523.0,NO,2022-07-28,1934400.0,1506.0
DRLL,ETF,1027.0,4.09,2022-08-09,2026-09-11,12022.0,NO,2022-08-17,2150300.0,1486.0
UTWO,ETF,1027.0,4.09,2022-08-09,2026-09-11,95520.0,NO,2024-01-22,812700.0,963.0
TBIL,ETF,1027.0,4.09,2022-08-09,2026-09-11,2494394.0,NO,2025-04-04,6557200.0,525.0
AAPB,ETF,1026.0,4.09,2022-08-10,2026-09-11,62724.0,NO,2025-08-08,1340300.0,399.0
TSLS,ETF,1026.0,4.09,2022-08-10,2026-09-11,165461.0,NO,2025-11-20,12671280.0,295.0
BULD,ETF,1025.0,4.35,2022-05-06,2026-09-11,886.0,NO,2026-07-09,151900.0,64.0
FRMEP,Stock,1025.0,6.06,2020-08-18,2026-09-10,1900.0,NO,2020-11-19,71100.0,2121.0
AOTG,ETF,1022.0,4.2,2022-06-29,2026-09-11,776.0,NO,2022-06-29,624900.0,1535.0
GCT,Stock,1020.0,4.07,2022-08-18,2026-09-11,380529.0,NO,2022-08-19,36268800.0,1484.0
APRZ,ETF,1019.0,5.44,2021-04-01,2026-09-10,1300.0,NO,2024-07-01,663400.0,801.0
HYGW,ETF,1018.0,4.05,2022-08-22,2026-09-11,15786.0,NO,2024-10-30,3033200.0,681.0
TLTW,ETF,1017.0,4.05,2022-08-23,2026-09-11,1087646.0,NO,2026-03-20,4934600.0,175.0
FDLS,ETF,1016.0,4.05,2022-08-24,2026-09-11,21643.0,NO,2022-08-25,1601900.0,1478.0
LQDW,ETF,1016.0,4.05,2022-08-24,2026-09-11,70495.0,NO,2026-07-24,1735700.0,49.0
ODDS,ETF,1015.0,4.42,2022-04-11,2026-09-11,341.0,NO,2025-07-02,51400.0,436.0
TFPM,Stock,1012.0,4.03,2022-08-30,2026-09-11,757509.0,NO,2025-05-16,2898100.0,483.0
SPYI,ETF,1011.0,4.03,2022-08-30,2026-09-11,2471846.0,NO,2026-03-03,10743800.0,192.0
XUSP,ETF,1009.0,4.08,2022-08-11,2026-09-11,392.0,NO,2025-04-08,269900.0,521.0
AMZU,ETF,1007.0,4.01,2022-09-07,2026-09-11,1078919.0,NO,2026-02-06,15917400.0,217.0
GGLL,ETF,1007.0,4.01,2022-09-07,2026-09-11,1584522.0,NO,2025-05-07,11451700.0,492.0
MSFU,ETF,1007.0,4.01,2022-09-07,2026-09-11,1837472.0,NO,2026-07-30,23941600.0,43.0
IDVO,ETF,1006.0,4.01,2022-09-08,2026-09-11,289428.0,NO,2026-05-28,1468900.0,106.0
XEMD,ETF,1006.0,4.2,2022-06-30,2026-09-11,378281.0,NO,2022-06-30,4403600.0,1534.0
GABF,ETF,1006.0,4.34,2022-05-10,2026-09-11,710.0,NO,2026-01-15,108400.0,239.0
AGNCL,Stock,1005.0,4.01,2022-09-09,2026-09-11,7927.0,NO,2022-09-30,684100.0,1442.0
BSCW,ETF,1005.0,4.01,2022-09-09,2026-09-11,421497.0,NO,2025-06-06,2041700.0,462.0
TRFM,ETF,1004.0,4.17,2022-07-12,2026-09-11,10607.0,NO,2026-05-01,322800.0,133.0
IBRN,ETF,1003.0,4.04,2022-08-29,2026-09-11,1774.0,NO,2023-12-05,50300.0,1011.0
THLV,ETF,1003.0,3.99,2022-09-13,2026-09-11,8709.0,NO,2022-11-04,1354000.0,1407.0
YEAR,ETF,1002.0,3.99,2022-09-14,2026-09-11,233169.0,NO,2022-09-14,3008000.0,1458.0
STXF,ETF,1001.0,3.99,2022-09-15,2026-09-11,50838.0,NO,2022-09-21,970100.0,1451.0
OAEM,ETF,1001.0,3.99,2022-09-15,2026-09-11,5252.0,NO,2024-07-31,712700.0,772.0
XONE,ETF,1000.0,3.99,2022-09-16,2026-09-11,208939.0,NO,2023-06-06,13921000.0,1193.0
CRBG,Stock,1000.0,3.99,2022-09-16,2026-09-11,3780814.0,NO,2025-12-16,39081000.0,269.0
GGLS,ETF,1000.0,3.99,2022-09-16,2026-09-11,81357.0,NO,2026-04-30,4427790.0,134.0
DVND,ETF,1000.0,4.1,2022-08-05,2026-09-11,802.0,NO,2026-05-08,234800.0,126.0
TAFI,ETF,1000.0,3.99,2022-09-14,2026-09-11,464115.0,NO,2026-06-16,2273900.0,87.0
OAIM,ETF,1000.0,3.99,2022-09-16,2026-09-11,14108.0,NO,2023-07-06,755400.0,1163.0
XHLF,ETF,999.0,3.99,2022-09-16,2026-09-11,484568.0,NO,2023-06-06,10070000.0,1193.0
MSBIP,Stock,999.0,4.04,2022-08-29,2026-09-11,729.0,NO,2022-09-30,535000.0,1442.0
CSHI,ETF,998.0,4.03,2022-08-30,2026-09-11,885630.0,NO,2026-09-09,1430500.0,2.0
CCSO,ETF,996.0,3.97,2022-09-21,2026-09-11,2589.0,NO,2022-09-23,154100.0,1449.0
XC,ETF,994.0,3.97,2022-09-22,2026-09-11,6198.0,NO,2023-02-21,487000.0,1298.0
XTWO,ETF,994.0,3.98,2022-09-19,2026-09-11,59637.0,NO,2025-01-28,748000.0,591.0
MBINM,Stock,992.0,3.96,2022-09-26,2026-09-11,2433.0,NO,2025-09-12,718000.0,364.0
AVGE,ETF,991.0,3.95,2022-09-29,2026-09-11,73978.0,NO,2026-08-05,243000.0,37.0
NXTE,ETF,991.0,3.95,2022-09-29,2026-09-11,740.0,NO,2024-03-06,996200.0,919.0
BYRE,ETF,990.0,4.31,2022-05-19,2026-09-11,1805.0,NO,2022-05-19,199600.0,1576.0
ARVR,ETF,989.0,4.39,2022-04-20,2026-09-11,9.0,NO,2024-09-30,70700.0,711.0
NBET,ETF,989.0,4.43,2022-04-07,2026-09-11,7732.0,NO,2024-10-23,603400.0,688.0
MOOD,ETF,988.0,4.31,2022-05-19,2026-09-11,735.0,NO,2026-02-18,339900.0,205.0
TRFK,ETF,988.0,4.25,2022-06-10,2026-09-11,88361.0,NO,2025-11-20,640500.0,295.0
TSME,ETF,987.0,3.93,2022-10-05,2026-09-11,82282.0,NO,2025-09-22,3145200.0,354.0
BSJU,ETF,987.0,3.98,2022-09-20,2026-09-11,39652.0,NO,2025-06-24,381400.0,444.0
SHOC,ETF,986.0,3.93,2022-10-06,2026-09-11,2284.0,NO,2024-07-17,277200.0,786.0
SMOT,ETF,986.0,3.93,2022-10-06,2026-09-11,9468.0,NO,2023-07-13,1524900.0,1156.0
MPTI,Stock,985.0,3.94,2022-10-03,2026-09-11,68706.0,NO,2024-03-26,555100.0,899.0
OSEA,ETF,983.0,4.01,2022-09-08,2026-09-11,87065.0,NO,2026-01-08,2324800.0,246.0
HFND,ETF,983.0,3.92,2022-10-11,2026-09-11,2704.0,NO,2022-11-15,1280800.0,1396.0
YALL,ETF,983.0,3.92,2022-10-11,2026-09-11,10496.0,NO,2022-10-11,502200.0,1431.0
MODL,ETF,982.0,3.92,2022-10-12,2026-09-11,14980.0,NO,2026-01-23,1277300.0,231.0
DSMC,ETF,982.0,3.93,2022-10-06,2026-09-11,7265.0,NO,2022-10-06,312600.0,1436.0
SCMB,ETF,982.0,3.92,2022-10-12,2026-09-11,2981488.0,NO,2025-04-22,81759400.0,507.0
QQQS,ETF,981.0,3.91,2022-10-13,2026-09-11,3265.0,NO,2024-07-12,88300.0,791.0
PBDC,ETF,981.0,3.95,2022-09-30,2026-09-11,42950.0,NO,2026-04-15,1125400.0,149.0
SDRL,Stock,980.0,3.91,2022-10-14,2026-09-11,430539.0,NO,2023-06-23,8437100.0,1176.0
BBLU,ETF,979.0,3.9,2022-10-17,2026-09-11,102735.0,NO,2023-01-09,2926800.0,1341.0
IRVH,ETF,979.0,4.18,2022-07-07,2026-09-11,1036.0,NO,2024-04-23,95900.0,871.0
MSTQ,ETF,977.0,4.49,2022-03-16,2026-09-11,4478.0,NO,2023-12-04,183300.0,1012.0
XCOR,ETF,977.0,3.9,2022-10-17,2026-09-10,200.0,NO,2023-01-23,159000.0,1326.0
RDVI,ETF,976.0,3.89,2022-10-20,2026-09-11,2394097.0,NO,2026-04-23,3331600.0,141.0
NBCM,ETF,974.0,3.88,2022-10-24,2026-09-11,75159.0,NO,2023-02-01,1474800.0,1318.0
UYLD,ETF,973.0,3.88,2022-10-25,2026-09-11,171007.0,NO,2025-07-01,1541800.0,437.0
AMID,ETF,973.0,4.07,2022-08-17,2026-09-11,7726.0,NO,2022-08-17,303000.0,1486.0
MISL,ETF,972.0,3.88,2022-10-26,2026-09-11,138618.0,NO,2025-12-12,31632600.0,273.0
CGMU,ETF,971.0,3.87,2022-10-27,2026-09-11,2004933.0,NO,2024-07-25,21003000.0,778.0
BRNY,ETF,971.0,3.91,2022-10-14,2026-09-11,8990.0,NO,2025-03-05,332500.0,555.0
CGMS,ETF,971.0,3.87,2022-10-27,2026-09-11,994411.0,NO,2026-08-20,6480700.0,22.0
RXO,Stock,971.0,3.87,2022-10-27,2026-09-11,1267535.0,NO,2023-01-04,23780600.0,1346.0
CGSD,ETF,971.0,3.87,2022-10-27,2026-09-11,1833799.0,NO,2026-09-09,3050900.0,2.0
BMN,Stock,971.0,3.87,2022-10-27,2026-09-11,7022.0,NO,2023-12-13,262000.0,1003.0
HIGH,ETF,969.0,3.87,2022-10-28,2026-09-11,10430.0,NO,2024-09-27,2393500.0,714.0
JUCY,ETF,968.0,3.86,2022-11-01,2026-09-11,77109.0,NO,2024-02-12,2115600.0,942.0
BUCK,ETF,968.0,3.87,2022-10-28,2026-09-11,117256.0,NO,2025-01-31,4536300.0,588.0
DVAL,ETF,968.0,3.86,2022-10-31,2026-09-11,1278.0,NO,2024-07-31,2649600.0,772.0
DIVD,ETF,967.0,3.95,2022-09-30,2026-09-11,3170.0,NO,2025-04-16,76700.0,513.0
DFSE,ETF,967.0,3.86,2022-11-02,2026-09-11,15001.0,NO,2022-11-03,535400.0,1408.0
DFSI,ETF,967.0,3.86,2022-11-02,2026-09-11,39208.0,NO,2022-11-03,806800.0,1408.0
DFSU,ETF,967.0,3.86,2022-11-02,2026-09-11,54802.0,NO,2023-03-02,5233800.0,1289.0
CVAR,ETF,963.0,4.72,2021-12-23,2026-09-11,1650.0,NO,2022-01-07,441900.0,1708.0
EIPX,ETF,963.0,3.85,2022-11-03,2026-09-11,25191.0,NO,2023-10-19,1984700.0,1058.0
BPAY,ETF,963.0,4.05,2022-08-23,2026-09-11,424.0,NO,2025-12-18,30600.0,267.0
ADPV,ETF,963.0,3.85,2022-11-04,2026-09-11,3112.0,NO,2023-02-13,210600.0,1306.0
SFLR,ETF,962.0,3.84,2022-11-09,2026-09-11,155612.0,NO,2026-05-20,5981500.0,114.0
UBND,ETF,962.0,4.93,2021-10-05,2026-09-11,211634.0,NO,2025-08-01,7518900.0,406.0
AVIE,ETF,961.0,3.95,2022-09-29,2026-09-11,284.0,NO,2023-06-15,193300.0,1184.0
CARY,ETF,961.0,3.84,2022-11-08,2026-09-11,1011504.0,NO,2026-02-27,4399800.0,196.0
PSCX,ETF,960.0,5.72,2020-12-23,2026-09-11,695.0,NO,2026-01-02,415100.0,252.0
ATAT,Stock,960.0,3.83,2022-11-11,2026-09-11,523868.0,NO,2025-04-11,4603100.0,518.0
BRLN,ETF,960.0,3.93,2022-10-06,2026-09-11,15772.0,NO,2024-02-12,165500.0,942.0
STXV,ETF,960.0,3.83,2022-11-11,2026-09-11,4517.0,NO,2025-03-04,255100.0,556.0
STXK,ETF,960.0,3.83,2022-11-11,2026-09-11,10796.0,NO,2023-06-02,236000.0,1197.0
STXD,ETF,959.0,3.83,2022-11-11,2026-09-11,7750.0,NO,2026-01-02,222000.0,252.0
STXG,ETF,959.0,3.83,2022-11-11,2026-09-11,2339.0,NO,2023-06-02,242300.0,1197.0
BNDI,ETF,959.0,4.03,2022-08-30,2026-09-11,31459.0,NO,2024-09-25,493500.0,716.0
OBIL,ETF,958.0,3.82,2022-11-15,2026-09-11,35200.0,NO,2025-05-19,614400.0,480.0
FDV,ETF,957.0,3.82,2022-11-16,2026-09-11,101070.0,NO,2026-04-22,1858500.0,142.0
DFSB,ETF,957.0,3.82,2022-11-16,2026-09-11,42009.0,NO,2023-11-27,1362700.0,1019.0
TUA,ETF,957.0,3.82,2022-11-16,2026-09-11,213190.0,NO,2023-06-07,6439100.0,1192.0
TFLR,ETF,954.0,3.81,2022-11-18,2026-09-11,90313.0,NO,2026-02-26,1335400.0,197.0
FG,Stock,953.0,3.8,2022-11-22,2026-09-11,636621.0,NO,2026-05-18,7565500.0,116.0
FTGS,ETF,952.0,3.88,2022-10-26,2026-09-11,87267.0,NO,2024-09-27,1978700.0,714.0
PSFO,ETF,952.0,4.94,2021-10-01,2026-09-10,300.0,NO,2025-11-11,192600.0,303.0
THYF,ETF,952.0,3.88,2022-10-26,2026-09-11,7227.0,NO,2025-04-29,2952400.0,500.0
FIAX,ETF,947.0,3.78,2022-11-30,2026-09-11,12633.0,NO,2024-10-29,2012900.0,682.0
AZTD,ETF,947.0,4.05,2022-08-22,2026-09-10,200.0,NO,2022-12-29,652600.0,1351.0
BAM,Stock,947.0,3.78,2022-12-01,2026-09-11,2512644.0,NO,2025-06-27,23014800.0,441.0
VOXP,ETF,946.0,3.85,2022-11-04,2026-09-09,100.0,NO,2022-11-04,2440000.0,1405.0
