Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BOUT,ETF,1974.0,7.87,2018-09-13,2026-07-28,1416.0,NO,2026-03-10,149200.0,140.0
HTRB,ETF,1974.0,8.83,2017-09-28,2026-07-28,166333.0,NO,2026-01-20,6868300.0,189.0
MMIN,ETF,1974.0,8.77,2017-10-18,2026-07-28,117300.0,NO,2025-06-25,6398200.0,398.0
GTX,Stock,1974.0,7.86,2018-09-17,2026-07-28,3608356.0,NO,2020-09-24,34688500.0,2133.0
ESGV,ETF,1972.0,7.85,2018-09-20,2026-07-28,81093.0,NO,2021-07-07,3142700.0,1847.0
ELAN,Stock,1972.0,7.85,2018-09-20,2026-07-28,3639859.0,NO,2025-08-29,71268800.0,333.0
VSGX,ETF,1971.0,7.85,2018-09-20,2026-07-28,116455.0,NO,2020-11-16,4306700.0,2080.0
CMDY,ETF,1971.0,8.31,2018-04-05,2026-07-28,37221.0,NO,2023-04-26,699600.0,1189.0
BSVN,Stock,1970.0,7.85,2018-09-20,2026-07-28,21611.0,NO,2018-09-20,1405000.0,2868.0
JMBS,ETF,1970.0,7.87,2018-09-13,2026-07-28,557555.0,NO,2023-11-28,15744800.0,973.0
WHLRD,Stock,1968.0,9.0,2017-07-21,2026-07-22,5000.0,NO,2018-12-21,491400.0,2770.0
CBNK,Stock,1968.0,7.84,2018-09-26,2026-07-28,82048.0,NO,2018-09-26,987500.0,2862.0
IBDT,ETF,1967.0,7.85,2018-09-20,2026-07-28,564175.0,NO,2022-05-11,6995500.0,1539.0
STRO,Stock,1966.0,7.83,2018-09-27,2026-07-28,229856.0,NO,2026-06-26,2773500.0,32.0
FLGR,ETF,1966.0,8.72,2017-11-06,2026-07-28,5100.0,NO,2026-01-13,383000.0,196.0
QINT,ETF,1965.0,7.86,2018-09-18,2026-07-28,61046.0,NO,2019-10-24,1900900.0,2469.0
GH,Stock,1962.0,7.81,2018-10-04,2026-07-28,1579451.0,NO,2026-06-26,18771300.0,32.0
KOD,Stock,1961.0,7.81,2018-10-04,2026-07-28,704240.0,NO,2022-02-23,26802500.0,1616.0
ESTC,Stock,1961.0,7.81,2018-10-05,2026-07-28,1037071.0,NO,2023-12-01,12243800.0,970.0
LSAF,ETF,1961.0,7.82,2018-10-02,2026-07-28,6830.0,NO,2018-10-05,1148700.0,2853.0
QGRO,ETF,1958.0,7.87,2018-09-12,2026-07-28,85073.0,NO,2019-10-24,2803900.0,2469.0
DWMF,ETF,1953.0,7.96,2018-08-10,2026-07-28,113.0,NO,2024-01-25,328000.0,915.0
VLYPO,Stock,1953.0,7.79,2018-10-11,2026-07-28,6025.0,NO,2019-02-01,594600.0,2734.0
ESPO,ETF,1953.0,7.78,2018-10-17,2026-07-28,40471.0,NO,2020-08-07,795400.0,2181.0
SIBN,Stock,1952.0,7.78,2018-10-17,2026-07-28,691783.0,NO,2018-10-17,4390000.0,2841.0
ONLN,ETF,1951.0,7.78,2018-10-18,2026-07-28,5102.0,NO,2022-09-27,3136900.0,1400.0
QDIV,ETF,1949.0,8.03,2018-07-17,2026-07-28,1992.0,NO,2023-07-25,240400.0,1099.0
SQLV,ETF,1949.0,9.04,2017-07-13,2026-07-28,568.0,NO,2023-03-22,134200.0,1224.0
FLMB,ETF,1949.0,8.89,2017-09-05,2026-07-28,1328.0,NO,2025-04-23,608200.0,461.0
DVOL,ETF,1948.0,7.78,2018-10-18,2026-07-28,11304.0,NO,2019-11-05,2045100.0,2457.0
YETI,Stock,1947.0,7.76,2018-10-25,2026-07-28,1032444.0,NO,2021-01-20,18608800.0,2015.0
KOMP,ETF,1946.0,7.76,2018-10-23,2026-07-28,62438.0,NO,2020-02-13,5144200.0,2357.0
VLYPP,Stock,1946.0,7.79,2018-10-11,2026-07-28,3114.0,NO,2025-02-05,538100.0,538.0
RMI,Stock,1945.0,7.75,2018-10-26,2026-07-28,16575.0,NO,2025-08-12,534800.0,350.0
REZI,Stock,1944.0,7.75,2018-10-29,2026-07-28,1099865.0,NO,2018-10-29,30427500.0,2829.0
OMFS,ETF,1943.0,8.71,2017-11-10,2026-07-28,5752.0,NO,2021-02-16,991100.0,1988.0
JMST,ETF,1943.0,7.76,2018-10-22,2026-07-28,570247.0,NO,2026-01-16,21343200.0,193.0
TWST,Stock,1942.0,7.74,2018-10-31,2026-07-28,1353474.0,NO,2022-11-15,7568500.0,1351.0
JHEM,ETF,1942.0,7.83,2018-09-28,2026-07-28,10408.0,NO,2019-02-19,6657600.0,2716.0
DSTL,ETF,1941.0,7.76,2018-10-24,2026-07-28,72339.0,NO,2025-02-25,1668200.0,518.0
DURA,ETF,1941.0,7.74,2018-10-31,2026-07-28,322.0,NO,2023-10-04,418400.0,1028.0
ACA,Stock,1940.0,7.73,2018-11-05,2026-07-28,553979.0,NO,2019-06-28,5586000.0,2587.0
AMTB,Stock,1939.0,7.78,2018-10-18,2026-07-28,755048.0,NO,2019-06-28,2472300.0,2587.0
TMFS,ETF,1939.0,7.73,2018-11-05,2026-07-28,4438.0,NO,2018-11-05,468700.0,2822.0
ROKT,ETF,1938.0,7.76,2018-10-23,2026-07-28,8455.0,NO,2026-04-20,255500.0,99.0
SWAN,ETF,1938.0,7.72,2018-11-06,2026-07-28,10942.0,NO,2020-10-14,2570500.0,2113.0
EAGG,ETF,1936.0,7.76,2018-10-23,2026-07-28,191592.0,NO,2024-06-24,8839300.0,764.0
PAWZ,ETF,1935.0,7.72,2018-11-09,2026-07-28,878.0,NO,2020-10-26,343800.0,2101.0
RSPC,ETF,1934.0,7.72,2018-11-07,2026-07-28,3859.0,NO,2023-03-09,2633900.0,1237.0
ETON,Stock,1934.0,7.7,2018-11-13,2026-07-28,883042.0,NO,2023-08-11,15757000.0,1082.0
KNTK,Stock,1933.0,7.7,2018-11-13,2026-07-28,965602.0,NO,2020-11-05,24032800.0,2091.0
CNRG,ETF,1931.0,7.76,2018-10-23,2026-07-28,7284.0,NO,2021-04-07,307700.0,1938.0
IGIC,Stock,1928.0,8.3,2018-04-10,2026-07-28,99824.0,NO,2019-10-11,7038300.0,2482.0
SPXN,ETF,1926.0,10.84,2015-09-24,2026-07-28,660.0,NO,2021-04-01,241200.0,1944.0
WLDR,ETF,1926.0,8.53,2018-01-17,2026-07-28,33135.0,NO,2020-05-26,258800.0,2254.0
GTIP,ETF,1924.0,7.78,2018-10-18,2026-07-28,17282.0,NO,2024-01-30,374000.0,910.0
HYMC,Stock,1924.0,8.38,2018-03-12,2026-07-28,1658380.0,NO,2022-03-29,38618670.0,1582.0
WANT,ETF,1921.0,7.66,2018-11-29,2026-07-28,28557.0,NO,2022-05-25,459300.0,1525.0
FLHY,ETF,1920.0,8.12,2018-06-14,2026-07-28,120086.0,NO,2026-04-08,5518500.0,111.0
BGRN,ETF,1919.0,7.67,2018-11-27,2026-07-28,17581.0,NO,2022-05-10,772900.0,1540.0
MOTG,ETF,1919.0,7.74,2018-10-31,2026-07-28,346.0,NO,2022-09-29,262300.0,1398.0
NACP,ETF,1919.0,8.02,2018-07-19,2026-07-28,1282.0,NO,2020-10-30,202800.0,2097.0
MRNA,Stock,1918.0,7.64,2018-12-07,2026-07-28,5552536.0,NO,2020-12-01,125130400.0,2065.0
EBIZ,ETF,1915.0,7.66,2018-11-30,2026-07-28,4043.0,NO,2024-12-26,574800.0,579.0
LEGH,Stock,1912.0,7.62,2018-12-14,2026-07-28,303007.0,NO,2018-12-14,2784200.0,2783.0
GMOM,ETF,1910.0,7.61,2018-12-19,2026-07-28,6479.0,NO,2026-05-01,2100800.0,88.0
DVLU,ETF,1910.0,7.78,2018-10-18,2026-07-28,4022.0,NO,2021-05-27,556600.0,1888.0
PBTP,ETF,1910.0,8.83,2017-09-28,2026-07-28,36901.0,NO,2026-06-18,1013100.0,40.0
TRPA,ETF,1909.0,8.16,2018-05-31,2026-07-28,7221.0,NO,2022-01-06,1099500.0,1664.0
GDMA,ETF,1908.0,7.7,2018-11-15,2026-07-28,7708.0,NO,2025-04-01,1202200.0,483.0
SDCI,ETF,1902.0,8.23,2018-05-04,2026-07-28,149672.0,NO,2025-04-29,2772100.0,455.0
PBUS,ETF,1901.0,8.84,2017-09-25,2026-07-28,99988.0,NO,2021-03-10,21668300.0,1966.0
FDNI,ETF,1901.0,7.72,2018-11-09,2026-07-28,5099.0,NO,2025-04-07,3002200.0,477.0
WOMN,ETF,1899.0,7.91,2018-08-30,2026-07-28,376.0,NO,2021-04-23,206500.0,1922.0
BBAG,ETF,1899.0,7.62,2018-12-14,2026-07-28,158855.0,NO,2023-06-23,6984200.0,1131.0
TIGO,Stock,1896.0,7.55,2019-01-09,2026-07-28,1302786.0,NO,2026-05-29,15237500.0,60.0
LDSF,ETF,1894.0,7.55,2019-01-09,2026-07-28,6931.0,NO,2024-05-06,1988900.0,813.0
HYDW,ETF,1890.0,8.49,2018-01-31,2026-07-28,2738.0,NO,2021-03-17,5502400.0,1959.0
HYUP,ETF,1889.0,8.54,2018-01-11,2026-07-28,1907.0,NO,2020-08-11,2951400.0,2177.0
FLJH,ETF,1887.0,8.72,2017-11-06,2026-07-28,20984.0,NO,2023-10-27,4593000.0,1005.0
FSMB,ETF,1885.0,7.67,2018-11-27,2026-07-28,97015.0,NO,2024-09-04,1984500.0,692.0
TAXF,ETF,1884.0,7.87,2018-09-12,2026-07-28,38564.0,NO,2022-11-08,559200.0,1358.0
PDX,Stock,1882.0,7.49,2019-01-30,2026-07-28,115223.0,NO,2025-01-13,3942800.0,561.0
ARKF,ETF,1880.0,7.48,2019-02-04,2026-07-28,81235.0,NO,2021-02-23,10620100.0,1981.0
MMIT,ETF,1879.0,8.77,2017-10-18,2026-07-28,247277.0,NO,2026-05-26,7285700.0,63.0
YLDE,ETF,1875.0,9.17,2017-05-26,2026-07-28,5797.0,NO,2025-03-11,1004300.0,504.0
TRMD,Stock,1875.0,8.42,2018-02-23,2026-07-28,417499.0,NO,2024-10-01,4851200.0,665.0
JMUB,ETF,1874.0,7.73,2018-11-05,2026-07-28,890949.0,NO,2026-07-17,3731400.0,11.0
VRAI,ETF,1870.0,7.47,2019-02-08,2026-07-28,9129.0,NO,2020-03-26,5221200.0,2315.0
FUMB,ETF,1868.0,7.72,2018-11-08,2026-07-28,28560.0,NO,2022-05-10,2292700.0,1540.0
FSMD,ETF,1862.0,7.41,2019-02-28,2026-07-28,64914.0,NO,2025-04-09,3040400.0,475.0
FLLA,ETF,1860.0,7.79,2018-10-11,2026-07-28,25249.0,NO,2022-06-28,1541800.0,1491.0
UFOX,ETF,1859.0,7.4,2019-03-05,2026-07-28,29931.0,NO,2020-09-09,1203700.0,2148.0
AGNCM,Stock,1859.0,7.39,2019-03-06,2026-07-28,9131.0,NO,2019-04-25,850300.0,2651.0
SSPY,ETF,1858.0,7.56,2019-01-04,2026-07-28,3610.0,NO,2020-01-08,1476100.0,2393.0
IUS,ETF,1857.0,7.87,2018-09-12,2026-07-28,111964.0,NO,2019-07-05,4305600.0,2580.0
IIGD,ETF,1857.0,7.76,2018-10-24,2026-07-28,1657.0,NO,2019-07-05,2023200.0,2580.0
FUTU,Stock,1857.0,7.39,2019-03-08,2026-07-28,830758.0,NO,2026-05-22,61357700.0,67.0
ERO,Stock,1856.0,8.77,2017-10-20,2026-07-28,838706.0,NO,2026-01-29,4622800.0,180.0
FOXA,Stock,1855.0,7.38,2019-03-12,2026-07-28,2337690.0,NO,2026-06-15,33618700.0,43.0
BBUS,ETF,1854.0,7.38,2019-03-13,2026-07-28,173269.0,NO,2023-06-23,3951600.0,1131.0
FOX,Stock,1854.0,7.38,2019-03-13,2026-07-28,787927.0,NO,2021-12-17,13993200.0,1684.0
BPYPP,Stock,1853.0,7.37,2019-03-14,2026-07-28,35256.0,NO,2019-03-15,2741900.0,2692.0
USSG,ETF,1853.0,7.39,2019-03-08,2026-07-28,14259.0,NO,2023-04-04,54547300.0,1211.0
FDEM,ETF,1851.0,7.41,2019-03-01,2026-07-28,42057.0,NO,2026-05-26,2480500.0,63.0
MUST,ETF,1850.0,7.8,2018-10-10,2026-07-28,58762.0,NO,2025-08-04,1183300.0,358.0
DOW,Stock,1849.0,7.36,2019-03-20,2026-07-28,12161776.0,NO,2025-07-24,66003500.0,369.0
EMMF,ETF,1849.0,7.96,2018-08-10,2026-07-28,15923.0,NO,2024-01-31,621800.0,909.0
HOMZ,ETF,1849.0,7.36,2019-03-20,2026-07-28,1232.0,NO,2021-09-20,138500.0,1772.0
LEVI,Stock,1848.0,7.35,2019-03-21,2026-07-28,2483802.0,NO,2019-03-21,43433700.0,2686.0
LQDI,ETF,1846.0,8.2,2018-05-15,2026-07-28,2588.0,NO,2025-11-17,1425900.0,253.0
NETL,ETF,1846.0,7.35,2019-03-22,2026-07-28,1361.0,NO,2022-11-15,568500.0,1351.0
DYNF,ETF,1844.0,7.35,2019-03-21,2026-07-28,1730001.0,NO,2024-03-14,62457700.0,866.0
UMI,ETF,1843.0,8.66,2017-11-30,2026-07-28,9004.0,NO,2021-03-31,1223600.0,1945.0
LYFT,Stock,1842.0,7.33,2019-03-29,2026-07-28,8916684.0,NO,2023-02-10,146014600.0,1264.0
FDEV,ETF,1841.0,7.41,2019-03-01,2026-07-28,12817.0,NO,2026-06-17,384100.0,41.0
IG,ETF,1838.0,8.27,2018-04-19,2026-07-28,64163.0,NO,2018-05-16,4000000.0,2995.0
FGNXP,Stock,1838.0,8.35,2018-03-22,2026-07-28,537.0,NO,2021-05-19,94600.0,1896.0
TW,Stock,1837.0,7.32,2019-04-04,2026-07-28,1026601.0,NO,2019-04-04,32661800.0,2672.0
SPXV,ETF,1837.0,10.84,2015-09-24,2026-07-27,1000.0,NO,2021-04-01,603000.0,1943.0
FLBL,ETF,1835.0,8.16,2018-06-01,2026-07-28,220845.0,NO,2025-04-03,5794500.0,481.0
ALC,Stock,1835.0,7.3,2019-04-09,2026-07-28,3005404.0,NO,2019-04-09,10608300.0,2667.0
GNOM,ETF,1833.0,7.3,2019-04-10,2026-07-28,8351.0,NO,2023-10-26,2182525.0,1006.0
UFO,ETF,1832.0,7.3,2019-04-11,2026-07-28,722425.0,NO,2026-05-29,4061500.0,60.0
SFY,ETF,1832.0,7.3,2019-04-11,2026-07-28,9783.0,NO,2025-01-21,2873400.0,553.0
XLSR,ETF,1831.0,7.32,2019-04-03,2026-07-28,59776.0,NO,2023-10-13,920800.0,1019.0
CLOU,ETF,1830.0,7.28,2019-04-16,2026-07-28,294984.0,NO,2019-05-29,3692100.0,2617.0
JCPB,ETF,1830.0,7.37,2019-03-14,2026-07-28,1258157.0,NO,2026-05-12,8319200.0,77.0
PHYL,ETF,1829.0,7.83,2018-09-27,2026-07-28,99254.0,NO,2026-01-06,6399400.0,203.0
PLMR,Stock,1828.0,7.28,2019-04-17,2026-07-28,228246.0,NO,2019-04-17,4341800.0,2659.0
PINS,Stock,1828.0,7.28,2019-04-18,2026-07-28,13925927.0,NO,2020-10-29,128101800.0,2098.0
FISR,ETF,1828.0,7.32,2019-04-03,2026-07-28,43864.0,NO,2025-08-11,4989300.0,351.0
ZM,Stock,1827.0,7.28,2019-04-18,2026-07-28,3302277.0,NO,2020-09-01,53226200.0,2156.0
IBMO,ETF,1826.0,7.32,2019-04-04,2026-07-28,51434.0,NO,2025-11-19,1467600.0,251.0
BWAY,Stock,1825.0,7.28,2019-04-17,2026-07-28,97580.0,NO,2021-08-18,36583000.0,1805.0
EASG,ETF,1824.0,7.72,2018-11-08,2026-07-28,1030.0,NO,2023-05-30,151000.0,1155.0
TPHD,ETF,1819.0,7.24,2019-05-01,2026-07-28,11658.0,NO,2019-05-01,1745700.0,2645.0
TPLC,ETF,1819.0,7.24,2019-05-01,2026-07-28,8540.0,NO,2019-05-01,1675200.0,2645.0
RRBI,Stock,1817.0,7.24,2019-05-03,2026-07-28,128188.0,NO,2019-12-20,519900.0,2412.0
TMDX,Stock,1817.0,7.24,2019-05-02,2026-07-28,767956.0,NO,2024-10-29,11704800.0,637.0
PTIN,ETF,1816.0,7.23,2019-05-06,2026-07-28,5459.0,NO,2019-05-09,741800.0,2637.0
PSN,Stock,1814.0,7.22,2019-05-08,2026-07-28,1245602.0,NO,2019-05-08,14797300.0,2638.0
MEC,Stock,1813.0,7.22,2019-05-09,2026-07-28,712657.0,NO,2019-05-09,2814500.0,2637.0
SPFI,Stock,1813.0,7.22,2019-05-09,2026-07-28,221861.0,NO,2019-05-09,1449800.0,2637.0
TRVI,Stock,1813.0,7.23,2019-05-07,2026-07-28,1666968.0,NO,2022-06-29,64529800.0,1490.0
QNCX,Stock,1813.0,7.22,2019-05-09,2026-07-28,37318.0,NO,2026-02-10,7967477.0,168.0
TRND,ETF,1813.0,7.23,2019-05-06,2026-07-28,693.0,NO,2021-03-18,220500.0,1958.0
EMCS,ETF,1813.0,7.64,2018-12-06,2026-07-28,8247.0,NO,2025-07-30,7535500.0,363.0
UBER,Stock,1813.0,7.22,2019-05-10,2026-07-28,17563659.0,NO,2023-12-15,364261200.0,956.0
IDRV,ETF,1812.0,7.28,2019-04-18,2026-07-28,7232.0,NO,2024-09-10,442300.0,686.0
IVOL,ETF,1811.0,7.21,2019-05-14,2026-07-28,206153.0,NO,2023-07-24,9529300.0,1100.0
PSTL,Stock,1810.0,7.2,2019-05-15,2026-07-28,119915.0,NO,2021-06-25,1854400.0,1859.0
SUSL,ETF,1809.0,7.22,2019-05-10,2026-07-28,7725.0,NO,2023-06-08,28474200.0,1146.0
ZIG,ETF,1809.0,7.2,2019-05-15,2026-07-28,780.0,NO,2021-09-07,194000.0,1785.0
FSLY,Stock,1808.0,7.2,2019-05-17,2026-07-28,4094036.0,NO,2026-02-12,116491700.0,166.0
IDYA,Stock,1804.0,7.18,2019-05-23,2026-07-28,631847.0,NO,2026-04-13,10039200.0,106.0
CTVA,Stock,1803.0,7.18,2019-05-24,2026-07-28,4636148.0,NO,2019-12-20,30573900.0,2412.0
IBMP,ETF,1802.0,7.3,2019-04-11,2026-07-28,82947.0,NO,2022-12-09,526300.0,1327.0
IBMQ,ETF,1802.0,7.28,2019-04-18,2026-07-28,163964.0,NO,2023-04-04,585800.0,1211.0
KTB,Stock,1801.0,7.17,2019-05-28,2026-07-28,372152.0,NO,2020-05-29,15833400.0,2251.0
GSST,ETF,1797.0,7.28,2019-04-17,2026-07-28,143433.0,NO,2026-01-08,1895000.0,201.0
NERD,ETF,1796.0,7.15,2019-06-04,2026-07-28,494.0,NO,2021-02-23,238500.0,1981.0
LGOV,ETF,1796.0,7.51,2019-01-23,2026-07-28,63993.0,NO,2025-06-27,3317000.0,396.0
RVLV,Stock,1793.0,7.14,2019-06-07,2026-07-28,498722.0,NO,2019-06-07,18882300.0,2608.0
CRWD,Stock,1791.0,7.13,2019-06-12,2026-07-28,8389406.0,NO,2024-06-21,209024000.0,767.0
CHWY,Stock,1789.0,7.12,2019-06-14,2026-07-28,7683954.0,NO,2019-06-14,69671400.0,2601.0
FRDM,ETF,1788.0,7.12,2019-06-14,2026-07-28,649891.0,NO,2026-03-03,1209100.0,147.0
IHAK,ETF,1788.0,7.12,2019-06-14,2026-07-28,145061.0,NO,2023-04-11,1858800.0,1204.0
FLNG,Stock,1788.0,7.11,2019-06-17,2026-07-28,242954.0,NO,2022-06-24,4063900.0,1495.0
ETHE,ETF,1786.0,7.12,2019-06-14,2026-07-28,2064153.0,NO,2021-05-19,36683426.0,1896.0
FLSA,ETF,1786.0,7.79,2018-10-11,2026-07-28,383.0,NO,2023-02-15,563400.0,1259.0
STOK,Stock,1785.0,7.11,2019-06-19,2026-07-28,582913.0,NO,2024-03-26,19469000.0,854.0
SFYF,ETF,1785.0,7.22,2019-05-08,2026-07-28,1337.0,NO,2021-04-08,112900.0,1937.0
SW,Stock,1784.0,18.01,2008-07-25,2026-07-28,7954547.0,NO,2024-07-08,67456700.0,750.0
IDNA,ETF,1784.0,7.12,2019-06-14,2026-07-28,28417.0,NO,2020-04-21,313800.0,2289.0
HTEC,ETF,1782.0,7.09,2019-06-25,2026-07-28,1796.0,NO,2022-01-18,377500.0,1652.0
BSTZ,Stock,1781.0,7.09,2019-06-26,2026-07-28,170582.0,NO,2023-03-31,1979600.0,1215.0
ADPT,Stock,1780.0,7.09,2019-06-27,2026-07-28,1678721.0,NO,2025-05-02,15572000.0,452.0
BBIO,Stock,1780.0,7.09,2019-06-27,2026-07-28,2180258.0,NO,2023-07-17,47288900.0,1107.0
SNPE,ETF,1779.0,7.09,2019-06-26,2026-07-28,183303.0,NO,2019-09-24,2606200.0,2499.0
XPEL,Stock,1775.0,7.07,2019-07-02,2026-07-28,183926.0,NO,2022-02-14,4433700.0,1625.0
RMBI,Stock,1775.0,7.07,2019-07-02,2026-07-28,34433.0,NO,2019-07-02,2655000.0,2583.0
BBCB,ETF,1773.0,7.61,2018-12-17,2026-07-28,8146.0,NO,2018-12-19,494500.0,2778.0
OPER,ETF,1770.0,8.05,2018-07-11,2026-07-28,467.0,NO,2023-11-30,306600.0,971.0
ACIO,ETF,1770.0,7.05,2019-07-10,2026-07-28,162994.0,NO,2024-04-16,1388600.0,833.0
HLAL,ETF,1768.0,7.03,2019-07-16,2026-07-28,48844.0,NO,2025-11-05,529700.0,265.0
HTAB,ETF,1768.0,8.27,2018-04-19,2026-07-28,26998.0,NO,2025-09-16,1907900.0,315.0
DBMF,ETF,1766.0,7.22,2019-05-08,2026-07-28,1377079.0,NO,2026-02-23,17925500.0,155.0
MIRM,Stock,1765.0,7.03,2019-07-18,2026-07-28,431267.0,NO,2019-12-16,8442800.0,2416.0
PBFS,Stock,1765.0,7.03,2019-07-18,2026-07-28,10399.0,NO,2019-07-18,2281300.0,2567.0
IFS,Stock,1764.0,7.03,2019-07-19,2026-07-28,167024.0,NO,2019-07-19,2450600.0,2566.0
CNBS,ETF,1763.0,7.01,2019-07-23,2026-07-28,3017.0,NO,2025-01-27,2730283.0,547.0
CSTL,Stock,1761.0,7.01,2019-07-25,2026-07-28,327118.0,NO,2023-07-07,12789100.0,1117.0
BCAL,Stock,1760.0,20.7,2005-11-14,2026-07-28,216415.0,NO,2026-01-28,1586500.0,181.0
VIST,Stock,1759.0,7.01,2019-07-26,2026-07-28,855956.0,NO,2025-10-27,8095000.0,274.0
EMCR,ETF,1758.0,7.64,2018-12-06,2026-07-28,4518.0,NO,2023-11-14,5904000.0,987.0
DT,Stock,1756.0,6.99,2019-08-01,2026-07-28,1956824.0,NO,2026-02-27,31805900.0,151.0
IMVT,Stock,1756.0,7.1,2019-06-21,2026-07-28,897352.0,NO,2023-09-26,35084900.0,1036.0
KRUS,Stock,1755.0,6.99,2019-08-01,2026-07-28,188776.0,NO,2019-08-01,1854200.0,2553.0
EWJV,ETF,1755.0,7.39,2019-03-07,2026-07-28,163977.0,NO,2024-04-02,1587400.0,847.0
QLV,ETF,1752.0,7.03,2019-07-16,2026-07-28,9154.0,NO,2020-07-20,835100.0,2199.0
INMD,Stock,1751.0,6.97,2019-08-08,2026-07-28,567870.0,NO,2023-10-12,16356900.0,1020.0
FLEU,ETF,1751.0,8.72,2017-11-06,2026-07-28,13572.0,NO,2017-12-11,775000.0,3151.0
BPYPO,Stock,1741.0,6.93,2019-08-21,2026-07-28,2461.0,NO,2019-08-30,788800.0,2524.0
AMOM,ETF,1738.0,7.19,2019-05-21,2026-07-28,5847.0,NO,2021-04-14,278800.0,1931.0
MAAS,Stock,1735.0,7.33,2019-03-29,2026-07-28,48424.0,NO,2026-04-20,4246200.0,99.0
FLMI,ETF,1735.0,8.87,2017-09-15,2026-07-28,683980.0,NO,2026-01-05,2803100.0,204.0
SOXS,ETF,1734.0,7.21,2019-05-13,2026-07-28,66430191.0,NO,2026-06-09,138885730.0,49.0
WCLD,ETF,1730.0,6.89,2019-09-06,2026-07-28,806353.0,NO,2026-02-26,4204300.0,152.0
KHYB,ETF,1729.0,8.05,2018-07-09,2026-07-28,2509.0,NO,2022-01-11,187500.0,1659.0
VEGN,ETF,1728.0,6.88,2019-09-10,2026-07-28,7436.0,NO,2019-09-10,165900.0,2513.0
TXG,Stock,1726.0,6.87,2019-09-12,2026-07-28,2570656.0,NO,2025-06-27,17909500.0,396.0
NET,Stock,1726.0,6.87,2019-09-13,2026-07-28,2270304.0,NO,2019-09-13,35993700.0,2510.0
FLUT,Stock,1724.0,17.43,2009-02-20,2026-07-28,1972144.0,NO,2026-02-27,21975500.0,151.0
FPXE,ETF,1724.0,7.77,2018-10-19,2026-07-28,179.0,NO,2021-02-09,105500.0,1995.0
BSCT,ETF,1724.0,6.87,2019-09-13,2026-07-28,396464.0,NO,2026-03-27,4029700.0,123.0
FOA,Stock,1724.0,7.28,2019-04-18,2026-07-28,58625.0,NO,2023-04-06,2674660.0,1209.0
NVST,Stock,1722.0,6.86,2019-09-18,2026-07-28,2387514.0,NO,2021-04-09,36578800.0,1936.0
IBDU,ETF,1722.0,6.86,2019-09-19,2026-07-28,348996.0,NO,2026-06-02,4747800.0,56.0
AVEM,ETF,1722.0,6.86,2019-09-19,2026-07-28,1483929.0,NO,2025-05-12,12045200.0,442.0
DDOG,Stock,1722.0,6.86,2019-09-19,2026-07-28,3853478.0,NO,2025-07-08,86386000.0,385.0
MCBS,Stock,1722.0,6.89,2019-09-05,2026-07-28,115193.0,NO,2019-12-20,2003200.0,2412.0
FLCB,ETF,1719.0,6.86,2019-09-19,2026-07-28,505303.0,NO,2022-06-17,13667800.0,1502.0
BUL,ETF,1718.0,7.23,2019-05-06,2026-07-28,5363.0,NO,2022-03-07,730300.0,1604.0
BSJR,ETF,1718.0,6.87,2019-09-13,2026-07-28,230848.0,NO,2025-07-28,799300.0,365.0
AVUV,ETF,1717.0,6.84,2019-09-26,2026-07-28,1076527.0,NO,2025-04-04,5412600.0,480.0
AVDE,ETF,1717.0,6.84,2019-09-26,2026-07-28,1309984.0,NO,2025-09-15,5173600.0,316.0
AVUS,ETF,1717.0,6.84,2019-09-26,2026-07-28,269551.0,NO,2026-06-10,2586300.0,48.0
BWMX,Stock,1716.0,7.49,2019-01-29,2026-07-28,101192.0,NO,2022-02-11,1138400.0,1628.0
AGNCO,Stock,1716.0,6.83,2019-09-27,2026-07-28,18618.0,NO,2019-09-27,6105500.0,2496.0
AVDV,ETF,1716.0,6.84,2019-09-26,2026-07-28,448637.0,NO,2024-10-31,4139500.0,635.0
DKNG,Stock,1715.0,7.01,2019-07-25,2026-07-28,10224415.0,NO,2022-01-26,90381900.0,1644.0
PNTG,Stock,1713.0,6.82,2019-10-01,2026-07-28,246585.0,NO,2023-03-17,6678500.0,1229.0
WWJD,ETF,1709.0,6.82,2019-10-02,2026-07-28,59677.0,NO,2024-04-02,1005800.0,847.0
DRUP,ETF,1707.0,6.8,2019-10-07,2026-07-27,3300.0,NO,2020-07-21,549600.0,2197.0
HBT,Stock,1706.0,6.8,2019-10-11,2026-07-28,156771.0,NO,2019-10-11,3754600.0,2482.0
BNTX,Stock,1706.0,6.8,2019-10-10,2026-07-28,652726.0,NO,2020-07-23,15899700.0,2196.0
LGH,ETF,1706.0,6.8,2019-10-10,2026-07-28,13027.0,NO,2021-08-02,789100.0,1821.0
QQH,ETF,1706.0,6.8,2019-10-10,2026-07-28,29331.0,NO,2019-10-14,774000.0,2479.0
GOODN,Stock,1705.0,6.84,2019-09-26,2026-07-28,11620.0,NO,2019-09-26,938200.0,2497.0
SCHJ,ETF,1705.0,6.8,2019-10-11,2026-07-28,152339.0,NO,2022-01-27,4261200.0,1643.0
SCHI,ETF,1705.0,6.8,2019-10-11,2026-07-28,1791974.0,NO,2023-03-29,118639600.0,1217.0
OVL,ETF,1704.0,6.82,2019-10-01,2026-07-28,188717.0,NO,2023-01-23,2547600.0,1282.0
