Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ESGE,ETF,2509.0,10.18,2016-07-20,2026-09-23,535656.0,NO,2022-05-18,49535100.0,1589.0
RFDA,ETF,2507.0,9.98,2016-09-28,2026-09-23,2820.0,NO,2018-03-08,1290400.0,3121.0
BSCQ,ETF,2507.0,10.0,2016-09-22,2026-09-23,1418761.0,NO,2022-05-11,7116200.0,1596.0
ESGD,ETF,2506.0,10.08,2016-08-25,2026-09-23,796238.0,NO,2022-04-25,4132500.0,1612.0
FLGT,Stock,2503.0,9.98,2016-09-29,2026-09-23,190333.0,NO,2021-03-05,7432100.0,2028.0
FAAR,ETF,2498.0,10.34,2016-05-23,2026-09-23,39100.0,NO,2025-10-30,1069800.0,328.0
UDIV,ETF,2497.0,10.31,2016-06-03,2026-09-23,16743.0,NO,2024-06-24,1160700.0,821.0
YUMC,Stock,2495.0,9.93,2016-10-17,2026-09-23,1348042.0,NO,2016-11-01,87709200.0,3613.0
CRSP,Stock,2494.0,9.93,2016-10-19,2026-09-23,2360541.0,NO,2023-12-08,17230200.0,1020.0
FCEF,ETF,2494.0,9.98,2016-09-29,2026-09-23,6376.0,NO,2020-02-06,479400.0,2421.0
FINX,ETF,2493.0,10.03,2016-09-13,2026-09-23,16292.0,NO,2022-07-21,1642400.0,1525.0
IRTC,Stock,2493.0,9.92,2016-10-20,2026-09-23,1225887.0,NO,2021-01-29,7505900.0,2063.0
ZTO,Stock,2488.0,9.91,2016-10-27,2026-09-23,3218945.0,NO,2016-10-27,55321100.0,3618.0
BL,Stock,2487.0,9.9,2016-10-28,2026-09-23,615447.0,NO,2024-03-15,11261500.0,922.0
GOLF,Stock,2487.0,9.9,2016-10-28,2026-09-23,298143.0,NO,2016-10-28,6904800.0,3617.0
GVIP,ETF,2477.0,9.86,2016-11-11,2026-09-23,9159.0,NO,2019-01-15,369700.0,2808.0
CWS,ETF,2474.0,10.0,2016-09-21,2026-09-23,3467.0,NO,2016-11-21,154800.0,3593.0
BBHY,ETF,2459.0,10.02,2016-09-15,2026-09-23,58604.0,NO,2021-01-21,10128300.0,2071.0
JPSE,ETF,2454.0,9.83,2016-11-22,2026-09-23,14754.0,NO,2019-08-08,1768100.0,2603.0
DDLS,ETF,2454.0,10.41,2016-04-26,2026-09-23,10279.0,NO,2025-03-04,431800.0,568.0
CWEB,ETF,2442.0,9.87,2016-11-10,2026-09-23,1901510.0,NO,2022-10-24,5189300.0,1430.0
HGV,Stock,2442.0,9.72,2017-01-04,2026-09-23,1207209.0,NO,2019-08-01,12871000.0,2610.0
PK,Stock,2442.0,9.72,2017-01-04,2026-09-23,2061539.0,NO,2019-09-17,42330600.0,2563.0
DFNL,ETF,2435.0,9.69,2017-01-12,2026-09-23,14541.0,NO,2022-01-05,1087700.0,1722.0
DIVI,ETF,2433.0,10.31,2016-06-03,2026-09-23,117863.0,NO,2026-08-18,1659700.0,36.0
JHMD,ETF,2429.0,9.75,2016-12-22,2026-09-23,170590.0,NO,2018-12-11,4789200.0,2843.0
USFR,ETF,2427.0,12.63,2014-02-04,2026-09-23,5350399.0,NO,2023-12-14,24328900.0,1014.0
ANAB,Stock,2426.0,9.66,2017-01-26,2026-09-23,779576.0,NO,2019-11-08,26495100.0,2511.0
LAUR,Stock,2423.0,9.64,2017-02-01,2026-09-23,661954.0,NO,2026-03-20,22256800.0,187.0
PFFR,ETF,2417.0,9.62,2017-02-08,2026-09-23,31827.0,NO,2025-03-14,702800.0,558.0
FIXD,ETF,2412.0,9.6,2017-02-16,2026-09-23,288773.0,NO,2024-12-09,9734200.0,653.0
SPXE,ETF,2412.0,11.0,2015-09-24,2026-09-23,919.0,NO,2021-04-12,712200.0,1990.0
BVFL,Stock,2409.0,21.6,2005-02-17,2026-09-23,12738.0,NO,2025-06-27,1137600.0,453.0
HLNE,Stock,2404.0,9.56,2017-03-01,2026-09-23,676418.0,NO,2017-03-01,7162700.0,3493.0
DIVO,ETF,2403.0,9.77,2016-12-15,2026-09-23,724184.0,NO,2023-09-27,2769400.0,1092.0
BLES,ETF,2402.0,9.57,2017-02-28,2026-09-23,12556.0,NO,2024-04-02,1622000.0,904.0
HDEF,ETF,2399.0,11.1,2015-08-18,2026-09-23,301954.0,NO,2018-06-06,7562800.0,3031.0
PAVE,ETF,2398.0,9.54,2017-03-08,2026-09-23,2032085.0,NO,2021-07-12,12042000.0,1899.0
JILL,Stock,2398.0,9.54,2017-03-09,2026-09-23,166128.0,NO,2020-09-01,19615700.0,2213.0
ISMD,ETF,2394.0,9.57,2017-02-28,2026-09-23,9967.0,NO,2019-03-12,952400.0,2752.0
CEFS,ETF,2390.0,9.51,2017-03-21,2026-09-23,85722.0,NO,2019-03-29,403000.0,2735.0
GRNB,ETF,2384.0,9.55,2017-03-07,2026-09-23,46282.0,NO,2023-10-06,373200.0,1083.0
BTU,Stock,2381.0,9.47,2017-04-03,2026-09-23,1773168.0,NO,2021-07-07,45548100.0,1904.0
HESM,Stock,2379.0,9.47,2017-04-05,2026-09-23,1572565.0,NO,2017-04-05,9768400.0,3458.0
SPMO,ETF,2378.0,10.95,2015-10-12,2026-09-23,2564978.0,NO,2024-08-19,14305300.0,765.0
SNDR,Stock,2378.0,9.46,2017-04-06,2026-09-23,579306.0,NO,2017-04-06,16878900.0,3457.0
ESGG,ETF,2375.0,10.19,2016-07-15,2026-09-23,475.0,NO,2017-09-25,200500.0,3285.0
HCC,Stock,2373.0,9.45,2017-04-13,2026-09-23,332483.0,NO,2017-04-13,11341600.0,3450.0
EFAX,ETF,2369.0,9.89,2016-11-03,2026-09-23,9171.0,NO,2022-03-25,529600.0,1643.0
FND,Stock,2364.0,9.41,2017-04-27,2026-09-23,2945845.0,NO,2023-10-19,19517800.0,1070.0
CVNA,Stock,2363.0,9.4,2017-04-28,2026-09-23,8560755.0,NO,2023-06-08,878905000.0,1203.0
ZYME,Stock,2363.0,9.4,2017-04-28,2026-09-23,566108.0,NO,2022-04-29,36641400.0,1608.0
DFEN,ETF,2360.0,9.39,2017-05-03,2026-09-23,294966.0,NO,2020-11-09,12407400.0,2144.0
IPOS,ETF,2360.0,11.96,2014-10-07,2026-09-23,428.0,NO,2020-09-30,319400.0,2184.0
URGN,Stock,2359.0,9.39,2017-05-04,2026-09-23,1280973.0,NO,2025-06-12,21079900.0,468.0
BCI,ETF,2358.0,9.48,2017-03-31,2026-09-23,1044818.0,NO,2026-07-17,21232800.0,68.0
JPIB,ETF,2355.0,9.43,2017-04-17,2026-09-23,209662.0,NO,2026-03-19,1558700.0,188.0
AYA,Stock,2354.0,16.41,2010-04-26,2026-09-23,1263498.0,NO,2026-09-18,4577900.0,5.0
SEI,Stock,2353.0,9.37,2017-05-12,2026-09-23,1826796.0,NO,2025-10-07,12906400.0,351.0
IR,Stock,2353.0,9.37,2017-05-12,2026-09-23,8526212.0,NO,2020-03-02,38314900.0,2396.0
QHY,ETF,2346.0,10.41,2016-04-27,2026-09-23,14053.0,NO,2026-03-31,618300.0,176.0
PENG,Stock,2345.0,9.33,2017-05-24,2026-09-23,1518193.0,NO,2019-01-09,15604200.0,2814.0
ARGX,Stock,2345.0,9.35,2017-05-18,2026-09-23,426478.0,NO,2023-12-20,5438700.0,1008.0
APPN,Stock,2344.0,9.33,2017-05-25,2026-09-23,672233.0,NO,2020-11-30,7563900.0,2123.0
CCOR,ETF,2343.0,9.33,2017-05-25,2026-09-23,8461.0,NO,2022-07-05,1723700.0,1541.0
ESG,ETF,2342.0,10.19,2016-07-14,2026-09-23,1106.0,NO,2021-01-06,370000.0,2086.0
EFAS,ETF,2341.0,9.77,2016-12-16,2026-09-23,8321.0,NO,2019-08-08,924500.0,2603.0
GIGB,ETF,2333.0,9.29,2017-06-08,2026-09-23,50806.0,NO,2025-04-09,2212300.0,532.0
JPST,ETF,2330.0,9.35,2017-05-19,2026-09-23,7207293.0,NO,2025-04-07,41231900.0,534.0
ESGU,ETF,2328.0,9.8,2016-12-06,2026-09-23,789633.0,NO,2023-03-17,50697000.0,1286.0
UTSL,ETF,2327.0,9.39,2017-05-03,2026-09-23,309967.0,NO,2023-10-03,827300.0,1086.0
WTTR,Stock,2323.0,9.24,2017-06-26,2026-09-23,1238368.0,NO,2025-03-21,15588100.0,551.0
GOAU,ETF,2320.0,9.23,2017-06-29,2026-09-23,26080.0,NO,2020-06-25,510700.0,2281.0
BY,Stock,2319.0,9.23,2017-06-30,2026-09-23,189629.0,NO,2017-06-30,3492700.0,3372.0
ESQ,Stock,2318.0,9.24,2017-06-27,2026-09-23,117809.0,NO,2022-06-24,944600.0,1552.0
EEMX,ETF,2317.0,9.85,2016-11-15,2026-09-23,2358.0,NO,2026-03-04,1193000.0,203.0
FLCO,ETF,2315.0,9.97,2016-10-05,2026-09-23,116121.0,NO,2024-02-22,13890600.0,944.0
PRPO,Stock,2313.0,9.23,2017-06-30,2026-09-23,39717.0,NO,2021-05-03,16673370.0,1969.0
CALF,ETF,2311.0,9.26,2017-06-19,2026-09-23,398661.0,NO,2024-07-16,8331900.0,799.0
SHAG,ETF,2308.0,9.35,2017-05-19,2026-09-23,39773.0,NO,2025-09-11,1346900.0,377.0
BHF,Stock,2308.0,9.19,2017-07-17,2026-09-23,1483800.0,NO,2019-04-02,28621700.0,2731.0
BPRN,Stock,2303.0,9.31,2017-05-31,2026-09-23,36594.0,NO,2021-06-25,760000.0,1916.0
FLQL,ETF,2296.0,9.4,2017-04-28,2026-09-23,108920.0,NO,2019-03-08,14863300.0,2756.0
GSSC,ETF,2294.0,9.2,2017-07-10,2026-09-23,37901.0,NO,2026-01-29,1521500.0,237.0
PREF,ETF,2285.0,9.2,2017-07-11,2026-09-23,285235.0,NO,2023-03-20,3207300.0,1283.0
RNGR,Stock,2284.0,9.12,2017-08-11,2026-09-23,169126.0,NO,2023-06-23,2283500.0,1188.0
FPEI,ETF,2282.0,9.08,2017-08-23,2026-09-23,825014.0,NO,2025-04-03,4450300.0,538.0
USMF,ETF,2279.0,9.23,2017-06-29,2026-09-23,4776.0,NO,2018-10-01,2216800.0,2914.0
SECT,ETF,2273.0,9.05,2017-09-06,2026-09-23,105431.0,NO,2017-09-06,6568600.0,3304.0
PFFD,ETF,2267.0,9.02,2017-09-14,2026-09-23,1111196.0,NO,2022-08-23,19465500.0,1492.0
GSEW,ETF,2266.0,9.02,2017-09-15,2026-09-23,294888.0,NO,2025-09-24,3673600.0,364.0
ZLAB,Stock,2263.0,9.01,2017-09-20,2026-09-23,791634.0,NO,2023-01-05,5599800.0,1357.0
KRYS,Stock,2262.0,9.01,2017-09-20,2026-09-23,215942.0,NO,2021-11-29,8480400.0,1759.0
HBB,Stock,2259.0,8.99,2017-09-26,2026-09-23,86061.0,NO,2022-06-24,1353100.0,1552.0
ROKU,Stock,2257.0,8.99,2017-09-28,2026-09-23,1358290.0,NO,2022-02-18,66585200.0,1678.0
PDLB,Stock,2254.0,8.97,2017-10-02,2026-09-23,115078.0,NO,2023-06-23,2486000.0,1188.0
SMMD,ETF,2254.0,9.19,2017-07-14,2026-09-23,557785.0,NO,2024-02-07,4760500.0,959.0
XFLT,Stock,2250.0,8.96,2017-10-09,2026-09-23,93804.0,NO,2024-12-03,726100.0,659.0
RYTM,Stock,2250.0,8.96,2017-10-09,2026-09-23,688766.0,NO,2022-07-13,29957500.0,1533.0
GJP,Stock,2248.0,18.74,2007-12-27,2026-09-23,1300.0,NO,2016-02-04,51000.0,3884.0
CARG,Stock,2247.0,8.95,2017-10-12,2026-09-23,2203253.0,NO,2023-06-16,20623500.0,1195.0
SCHK,ETF,2247.0,8.95,2017-10-12,2026-09-23,1873694.0,NO,2018-12-27,9595800.0,2827.0
EDOW,ETF,2246.0,9.12,2017-08-09,2026-09-23,7702.0,NO,2020-04-21,1448600.0,2346.0
KIDS,Stock,2246.0,8.94,2017-10-13,2026-09-23,99032.0,NO,2020-12-02,1051400.0,2121.0
BSCR,ETF,2245.0,8.99,2017-09-27,2026-09-23,1207896.0,NO,2026-03-11,4341400.0,196.0
SE,Stock,2241.0,8.93,2017-10-20,2026-09-23,2006449.0,NO,2023-08-15,52278000.0,1135.0
USPX,ETF,2240.0,10.31,2016-06-03,2026-09-23,30022.0,NO,2022-08-23,11876100.0,1492.0
GHYB,ETF,2240.0,8.99,2017-09-25,2026-09-23,7857.0,NO,2023-05-02,765700.0,1240.0
LFEQ,ETF,2236.0,8.96,2017-10-09,2026-09-23,678.0,NO,2020-03-17,600500.0,2381.0
USVM,ETF,2236.0,8.91,2017-10-27,2026-09-23,36896.0,NO,2025-01-14,2903500.0,617.0
EYE,Stock,2236.0,8.91,2017-10-27,2026-09-23,2389995.0,NO,2022-06-15,19952800.0,1561.0
FCAL,ETF,2235.0,9.24,2017-06-27,2026-09-23,60186.0,NO,2025-07-17,1804200.0,433.0
USMC,ETF,2234.0,8.95,2017-10-12,2026-09-23,53304.0,NO,2019-08-01,5057200.0,2610.0
PSC,ETF,2233.0,10.0,2016-09-22,2026-09-23,75736.0,NO,2022-01-11,5132900.0,1716.0
UEVM,ETF,2231.0,8.91,2017-10-27,2026-09-23,1238.0,NO,2020-10-15,681100.0,2169.0
UIVM,ETF,2230.0,8.91,2017-10-27,2026-09-23,4508.0,NO,2018-03-27,714500.0,3102.0
ULVM,ETF,2230.0,8.91,2017-10-27,2026-09-23,450.0,NO,2018-04-23,1037400.0,3075.0
UITB,ETF,2229.0,8.91,2017-10-27,2026-09-23,405400.0,NO,2026-01-27,2555200.0,239.0
FLCH,ETF,2229.0,8.88,2017-11-06,2026-09-23,54282.0,NO,2025-12-05,2185300.0,292.0
KEMQ,ETF,2229.0,8.95,2017-10-12,2026-09-23,586.0,NO,2020-06-19,2355200.0,2287.0
BIBL,ETF,2227.0,8.9,2017-10-31,2026-09-23,64495.0,NO,2023-02-03,658900.0,1328.0
BAND,Stock,2227.0,8.87,2017-11-09,2026-09-23,1280384.0,NO,2022-11-02,11116300.0,1421.0
USTB,ETF,2226.0,8.91,2017-10-27,2026-09-23,261194.0,NO,2025-09-09,2332500.0,379.0
USHY,ETF,2224.0,8.91,2017-10-26,2026-09-23,17027749.0,NO,2025-04-04,88713300.0,537.0
EMXC,ETF,2224.0,9.16,2017-07-26,2026-09-23,1990276.0,NO,2025-05-20,58238900.0,491.0
DIAL,ETF,2222.0,8.94,2017-10-13,2026-09-23,61242.0,NO,2021-05-03,3962700.0,1969.0
PILL,ETF,2221.0,8.85,2017-11-15,2026-09-23,71789.0,NO,2025-04-09,1023100.0,532.0
JMSB,Stock,2220.0,9.56,2017-03-02,2026-09-23,58796.0,NO,2022-06-24,1261300.0,1552.0
JHSC,ETF,2220.0,8.87,2017-11-09,2026-09-23,20869.0,NO,2019-09-20,3208800.0,2560.0
EMTY,ETF,2219.0,8.85,2017-11-16,2026-09-23,316.0,NO,2022-11-28,173600.0,1395.0
DIVB,ETF,2219.0,8.87,2017-11-09,2026-09-23,241862.0,NO,2025-06-06,1625700.0,474.0
FLJP,ETF,2218.0,8.88,2017-11-06,2026-09-23,801924.0,NO,2026-03-03,9396700.0,204.0
XOVR,ETF,2217.0,8.87,2017-11-08,2026-09-23,416156.0,NO,2026-06-12,32373500.0,103.0
DFTX,Stock,2215.0,9.85,2016-11-15,2026-09-23,2712068.0,NO,2024-03-07,38010300.0,930.0
FLBR,ETF,2211.0,8.88,2017-11-06,2026-09-23,94488.0,NO,2022-04-19,3459800.0,1618.0
IZRL,ETF,2209.0,8.8,2017-12-05,2026-09-23,4194.0,NO,2021-02-09,1359600.0,2052.0
DNLI,Stock,2207.0,8.79,2017-12-08,2026-09-23,1914034.0,NO,2026-06-26,6526900.0,89.0
SPDV,ETF,2206.0,8.82,2017-11-29,2026-09-23,11217.0,NO,2019-01-07,292700.0,2816.0
PWS,ETF,2205.0,8.78,2017-12-12,2026-09-23,545.0,NO,2019-01-02,1062300.0,2821.0
FBIOP,Stock,2198.0,8.86,2017-11-14,2026-09-23,15929.0,NO,2023-08-17,343200.0,1133.0
BNDC,ETF,2196.0,9.78,2016-12-13,2026-09-23,8144.0,NO,2020-05-11,1018500.0,2326.0
XSHQ,ETF,2196.0,9.43,2017-04-17,2026-09-23,18991.0,NO,2025-04-16,2793300.0,525.0
CUE,Stock,2192.0,8.72,2018-01-02,2026-09-23,693524.0,NO,2026-05-01,18924600.0,145.0
FMHI,ETF,2191.0,8.89,2017-11-03,2026-09-23,231974.0,NO,2023-10-10,865400.0,1079.0
LBRT,Stock,2185.0,8.7,2018-01-11,2026-09-23,4450637.0,NO,2023-09-15,39848500.0,1104.0
BCD,ETF,2179.0,9.48,2017-03-31,2026-09-23,23831.0,NO,2023-02-14,1013700.0,1317.0
FITE,ETF,2179.0,8.74,2017-12-27,2026-09-23,18091.0,NO,2025-04-16,227300.0,525.0
GTES,Stock,2176.0,8.66,2018-01-25,2026-09-23,1665051.0,NO,2024-07-19,36627800.0,796.0
FIDI,ETF,2176.0,8.66,2018-01-25,2026-09-23,60920.0,NO,2026-08-17,665500.0,37.0
BLOK,ETF,2176.0,8.66,2018-01-25,2026-09-23,283395.0,NO,2021-02-16,3474500.0,2045.0
YARW,Stock,2176.0,8.66,2018-01-25,2026-09-23,102301.0,NO,2025-12-17,5206904.0,280.0
LEGR,ETF,2176.0,8.66,2018-01-25,2026-09-23,1059.0,NO,2023-05-26,325600.0,1216.0
SHRY,ETF,2175.0,9.25,2017-06-22,2026-09-23,101.0,NO,2018-04-18,313500.0,3080.0
KARS,ETF,2174.0,8.66,2018-01-25,2026-09-23,6971.0,NO,2025-07-18,492900.0,432.0
HNDL,ETF,2171.0,8.66,2018-01-25,2026-09-23,152028.0,NO,2022-01-18,2453900.0,1709.0
FIVA,ETF,2171.0,8.66,2018-01-25,2026-09-23,101930.0,NO,2024-12-23,1200200.0,639.0
CAAP,Stock,2171.0,8.64,2018-02-01,2026-09-23,108700.0,NO,2020-12-01,18554400.0,2122.0
KURE,ETF,2169.0,8.64,2018-02-01,2026-09-23,141677.0,NO,2025-03-20,1821900.0,552.0
SHYL,ETF,2168.0,8.7,2018-01-10,2026-09-23,19940.0,NO,2020-05-12,4716100.0,2325.0
SLGL,Stock,2166.0,8.64,2018-02-01,2026-09-23,70678.0,NO,2024-12-23,1837620.0,639.0
FLKR,ETF,2163.0,8.76,2017-12-18,2026-09-23,4186603.0,NO,2024-07-25,4655000.0,790.0
EQIN,ETF,2163.0,10.17,2016-07-21,2026-09-23,22474.0,NO,2021-12-01,454100.0,1757.0
FRHC,Stock,2163.0,8.62,2018-02-07,2026-09-23,51520.0,NO,2023-02-16,3701600.0,1315.0
USAI,ETF,2158.0,8.78,2017-12-13,2026-09-23,12736.0,NO,2019-03-04,458900.0,2760.0
ISHP,ETF,2156.0,9.95,2016-10-11,2026-09-23,9.0,NO,2021-04-09,412700.0,1993.0
DINT,ETF,2150.0,8.55,2018-03-05,2026-09-23,5940.0,NO,2022-01-07,3169300.0,1720.0
ROBT,ETF,2150.0,8.55,2018-03-05,2026-09-23,27082.0,NO,2025-10-08,518600.0,350.0
FLIN,ETF,2145.0,8.62,2018-02-08,2026-09-23,99874.0,NO,2026-06-22,15456500.0,93.0
BWB,Stock,2143.0,8.53,2018-03-14,2026-09-23,91935.0,NO,2018-03-14,2694300.0,3115.0
FLEE,ETF,2142.0,8.76,2017-12-18,2026-09-23,4687.0,NO,2017-12-18,3257600.0,3201.0
ZS,Stock,2141.0,8.52,2018-03-16,2026-09-23,2551874.0,NO,2026-05-27,31831500.0,119.0
DBX,Stock,2136.0,8.5,2018-03-23,2026-09-23,5096423.0,NO,2018-03-23,56108700.0,3106.0
HAIL,ETF,2135.0,8.74,2017-12-27,2026-09-23,686.0,NO,2021-02-16,435900.0,2045.0
GJR,Stock,2135.0,18.72,2007-12-27,2026-09-17,1900.0,NO,2008-02-26,200200.0,6778.0
FLGB,ETF,2134.0,8.88,2017-11-06,2026-09-23,32456.0,NO,2021-10-26,11001600.0,1793.0
BILI,Stock,2133.0,8.49,2018-03-28,2026-09-23,2701284.0,NO,2022-04-11,36062400.0,1626.0
EQRR,ETF,2132.0,9.16,2017-07-25,2026-09-23,5293.0,NO,2026-06-10,470600.0,105.0
PPTY,ETF,2131.0,8.49,2018-03-27,2026-09-23,2246.0,NO,2024-10-01,1139200.0,722.0
SPOT,Stock,2130.0,8.47,2018-04-03,2026-09-23,1821365.0,NO,2018-04-03,30526500.0,3095.0
KNG,ETF,2127.0,8.49,2018-03-27,2026-09-23,321655.0,NO,2026-04-23,1720700.0,153.0
FERG,Stock,2125.0,16.71,2010-01-08,2026-09-23,1453279.0,NO,2026-08-04,46181600.0,50.0
SPXT,ETF,2123.0,11.0,2015-09-24,2026-09-23,98633.0,NO,2026-04-30,239100.0,146.0
PULS,ETF,2119.0,8.45,2018-04-10,2026-09-23,3153449.0,NO,2026-06-05,15129900.0,110.0
LRGE,ETF,2118.0,9.31,2017-05-31,2026-09-23,4604.0,NO,2020-05-08,3279700.0,2329.0
UBOT,ETF,2118.0,8.43,2018-04-19,2026-09-23,55979.0,NO,2020-03-25,340900.0,2373.0
FLCA,ETF,2118.0,8.88,2017-11-06,2026-09-23,184664.0,NO,2022-07-13,2946200.0,1533.0
SDVY,ETF,2115.0,8.89,2017-11-03,2026-09-23,921979.0,NO,2025-04-07,8663000.0,534.0
BFST,Stock,2115.0,8.42,2018-04-23,2026-09-23,188056.0,NO,2018-06-22,1252300.0,3015.0
JMOM,ETF,2114.0,8.87,2017-11-09,2026-09-23,329784.0,NO,2019-09-05,1547700.0,2575.0
SIMS,ETF,2114.0,8.74,2017-12-27,2026-09-23,1382.0,NO,2021-04-28,113400.0,1974.0
LASR,Stock,2113.0,8.41,2018-04-26,2026-09-23,663667.0,NO,2026-06-26,5746600.0,89.0
PLTM,ETF,2112.0,8.63,2018-02-05,2026-09-23,109390.0,NO,2026-01-26,5253700.0,240.0
GSHD,Stock,2112.0,8.41,2018-04-27,2026-09-23,889360.0,NO,2023-08-31,4984800.0,1119.0
QARP,ETF,2107.0,8.47,2018-04-05,2026-09-23,3409.0,NO,2018-04-17,1764100.0,3081.0
ROAD,Stock,2107.0,8.39,2018-05-04,2026-09-23,559180.0,NO,2026-07-21,8955200.0,64.0
AMRX,Stock,2106.0,8.38,2018-05-07,2026-09-23,3574749.0,NO,2019-12-12,48231900.0,2477.0
EQH,Stock,2103.0,8.37,2018-05-10,2026-09-23,2798504.0,NO,2019-11-08,62014300.0,2511.0
FFIU,ETF,2100.0,9.08,2017-08-21,2026-09-21,1700.0,NO,2017-08-21,609400.0,3318.0
QIG,ETF,2099.0,10.4,2016-04-27,2026-09-21,100.0,NO,2022-08-22,589300.0,1491.0
SRVR,ETF,2098.0,8.36,2018-05-16,2026-09-23,35646.0,NO,2021-07-12,7720800.0,1899.0
ESML,ETF,2097.0,8.36,2018-05-15,2026-09-23,63335.0,NO,2026-06-09,6691600.0,106.0
PFFA,ETF,2097.0,8.36,2018-05-16,2026-09-23,1046818.0,NO,2026-06-11,2140300.0,104.0
KNGZ,ETF,2097.0,9.24,2017-06-26,2026-09-23,2019.0,NO,2018-04-18,414500.0,3080.0
KNSA,Stock,2092.0,8.33,2018-05-25,2026-09-23,408222.0,NO,2025-06-27,8685900.0,453.0
SRRK,Stock,2092.0,8.33,2018-05-25,2026-09-23,2492614.0,NO,2020-10-27,53359100.0,2157.0
JPMB,ETF,2085.0,8.64,2018-01-31,2026-09-23,19348.0,NO,2023-08-01,9750800.0,1149.0
PY,ETF,2084.0,10.51,2016-03-22,2026-09-23,10457.0,NO,2025-02-18,2624600.0,582.0
FLAU,ETF,2083.0,8.88,2017-11-06,2026-09-23,9147.0,NO,2026-07-08,1931500.0,77.0
FDHY,ETF,2079.0,8.28,2018-06-14,2026-09-23,86984.0,NO,2026-03-30,543500.0,177.0
JUST,ETF,2079.0,8.28,2018-06-14,2026-09-23,9357.0,NO,2019-03-07,1240100.0,2757.0
XLC,ETF,2076.0,8.26,2018-06-19,2026-09-23,5613884.0,NO,2025-04-09,23909100.0,532.0
FLDR,ETF,2076.0,8.27,2018-06-18,2026-09-23,129359.0,NO,2026-06-23,3607100.0,92.0
EPRT,Stock,2074.0,8.26,2018-06-21,2026-09-23,2106808.0,NO,2019-10-10,16078700.0,2540.0
FLAX,ETF,2071.0,8.62,2018-02-08,2026-09-23,9324.0,NO,2023-11-20,352300.0,1038.0
GLDM,ETF,2071.0,8.24,2018-06-26,2026-09-23,4126138.0,NO,2026-01-30,72714300.0,236.0
EVER,Stock,2069.0,8.24,2018-06-28,2026-09-23,2638094.0,NO,2026-05-05,6856600.0,141.0
ARTY,ETF,2069.0,8.24,2018-06-28,2026-09-23,572270.0,NO,2026-03-12,3072000.0,195.0
BJ,Stock,2069.0,8.24,2018-06-28,2026-09-23,2370002.0,NO,2020-05-21,25025200.0,2316.0
BBEU,ETF,2069.0,8.27,2018-06-18,2026-09-23,200865.0,NO,2022-05-31,26249500.0,1576.0
BDRY,ETF,2068.0,8.51,2018-03-22,2026-09-23,163561.0,NO,2025-07-10,2067500.0,440.0
BBJP,ETF,2068.0,8.27,2018-06-18,2026-09-23,714631.0,NO,2018-07-12,11569200.0,2995.0
BBRE,ETF,2064.0,8.27,2018-06-18,2026-09-23,16455.0,NO,2019-11-11,4935600.0,2508.0
EFXT,Stock,2064.0,15.28,2011-06-13,2026-09-23,240611.0,NO,2024-04-10,4719300.0,896.0
DALI,ETF,2064.0,8.36,2018-05-15,2026-09-23,8760.0,NO,2020-03-26,2144500.0,2372.0
UCON,ETF,2060.0,8.3,2018-06-05,2026-09-23,584348.0,NO,2025-04-04,4905200.0,537.0
DCTH,Stock,2058.0,8.39,2018-05-03,2026-09-23,279456.0,NO,2023-08-15,105160200.0,1135.0
FLMX,ETF,2057.0,8.88,2017-11-06,2026-09-23,2966.0,NO,2025-06-20,594700.0,460.0
CCB,Stock,2055.0,8.18,2018-07-19,2026-09-23,94642.0,NO,2026-07-30,2056000.0,55.0
ESTA,Stock,2055.0,8.18,2018-07-19,2026-09-23,319163.0,NO,2023-11-08,10486500.0,1050.0
FLQM,ETF,2055.0,9.4,2017-04-28,2026-09-23,66220.0,NO,2026-04-21,1885400.0,155.0
BE,Stock,2052.0,8.16,2018-07-25,2026-09-23,8157245.0,NO,2026-09-18,73471700.0,5.0
JVAL,ETF,2052.0,8.87,2017-11-09,2026-09-23,152825.0,NO,2021-05-28,7944700.0,1944.0
PDD,Stock,2050.0,8.16,2018-07-26,2026-09-23,4451638.0,NO,2024-08-26,103174600.0,758.0
LQDA,Stock,2050.0,8.16,2018-07-26,2026-09-23,765785.0,NO,2022-07-19,30246200.0,1527.0
FLTW,ETF,2049.0,8.76,2017-12-18,2026-09-23,517312.0,NO,2026-05-15,12282700.0,131.0
RNEM,ETF,2045.0,9.2,2017-07-10,2026-09-23,65629.0,NO,2024-03-06,367700.0,931.0
SONO,Stock,2045.0,8.14,2018-08-02,2026-09-23,2216564.0,NO,2020-11-19,44783200.0,2134.0
FCTR,ETF,2044.0,8.14,2018-08-02,2026-09-23,836.0,NO,2022-01-21,1422900.0,1706.0
JQUA,ETF,2042.0,8.87,2017-11-09,2026-09-23,1138386.0,NO,2026-03-03,6182600.0,204.0
BBCA,ETF,2040.0,8.12,2018-08-10,2026-09-23,303890.0,NO,2018-08-14,9491250.0,2962.0
RJET,Stock,2039.0,8.12,2018-08-10,2026-09-23,80975.0,NO,2024-01-19,4168380.0,978.0
PCB,Stock,2039.0,8.12,2018-08-10,2026-09-23,21932.0,NO,2021-06-25,1885500.0,1916.0
EDRY,Stock,2038.0,8.31,2018-06-01,2026-09-23,186194.0,NO,2020-11-12,15683900.0,2141.0
