Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PAY,Stock,1291,5.14,2021-05-26,2026-07-17,560880,NO,2026-06-26,11410000,21
FLYW,Stock,1291,5.14,2021-05-26,2026-07-17,1837627,NO,2025-02-26,25422300,506
PVAL,ETF,1291,5.14,2021-05-26,2026-07-17,1920936,NO,2025-11-05,11067400,254
CCNEP,Stock,1288,5.89,2020-08-21,2026-07-14,800,NO,2023-03-21,72500,1211
SPBC,ETF,1287,5.14,2021-05-25,2026-07-17,2542,NO,2023-01-12,2000700,1282
ACGLN,Stock,1286,5.12,2021-06-03,2026-07-17,43830,NO,2021-06-03,3787900,1870
GTOQ,ETF,1284,5.61,2020-12-07,2026-07-17,751,NO,2026-05-04,1163700,74
PGY,Stock,1283,5.24,2021-04-21,2026-07-17,2988939,NO,2026-02-09,23974100,158
GOLY,ETF,1283,5.16,2021-05-18,2026-07-17,15435,NO,2022-04-13,547900,1556
KOKU,ETF,1283,6.27,2020-04-08,2026-07-15,100,NO,2020-09-15,2563000,2129
NE,Stock,1282,5.1,2021-06-09,2026-07-17,1241929,NO,2025-09-19,25673700,301
MQ,Stock,1282,5.1,2021-06-09,2026-07-17,1100584,NO,2024-11-05,20095250,619
MNDY,Stock,1281,5.1,2021-06-10,2026-07-17,1043734,NO,2026-02-09,12910400,158
ZETA,Stock,1281,5.1,2021-06-10,2026-07-17,9407976,NO,2025-08-06,47365300,345
BILS,ETF,1280,5.77,2020-10-07,2026-07-17,422670,NO,2024-10-01,2128600,654
IBBQ,ETF,1280,5.1,2021-06-11,2026-07-17,14169,NO,2022-06-16,790700,1492
HBANM,Stock,1280,5.1,2021-06-10,2026-07-17,7946,NO,2023-06-30,228600,1113
SOXQ,ETF,1280,5.1,2021-06-11,2026-07-17,2436977,NO,2026-06-05,6881000,42
CEFA,ETF,1280,6.06,2020-06-24,2026-07-17,66,NO,2024-05-09,293200,799
JANX,Stock,1280,5.1,2021-06-11,2026-07-17,775162,NO,2025-12-02,15978000,227
DFUS,ETF,1279,5.09,2021-06-14,2026-07-17,674722,NO,2026-03-19,4357900,120
DFAT,ETF,1279,5.09,2021-06-14,2026-07-17,262196,NO,2023-05-04,3011900,1170
DFAC,ETF,1279,5.09,2021-06-14,2026-07-17,1783904,NO,2025-04-07,11594000,466
DFAS,ETF,1279,5.09,2021-06-14,2026-07-17,549421,NO,2025-04-04,2317600,469
JULZ,ETF,1278,6.04,2020-07-02,2026-07-17,388,NO,2024-07-01,545200,746
EMHC,ETF,1277,5.28,2021-04-07,2026-07-17,18554,NO,2025-03-27,6481300,477
ATLCP,Stock,1277,5.09,2021-06-14,2026-07-17,1553,NO,2021-06-14,274400,1859
FPFD,ETF,1275,5.08,2021-06-17,2026-07-17,10705,NO,2025-07-07,182500,375
TSPA,ETF,1275,5.09,2021-06-14,2026-07-17,407622,NO,2024-05-23,9410000,785
VOTE,ETF,1272,5.07,2021-06-23,2026-07-17,20881,NO,2021-06-25,1994900,1848
FA,Stock,1272,5.07,2021-06-23,2026-07-17,2034816,NO,2026-06-15,13837100,32
WDNA,ETF,1272,5.11,2021-06-03,2026-07-15,200,NO,2022-07-25,45300,1451
GLUE,Stock,1271,5.06,2021-06-24,2026-07-17,1199520,NO,2024-10-28,95126200,627
DOCS,Stock,1271,5.06,2021-06-24,2026-07-17,2253212,NO,2026-05-14,25491400,64
GHRS,Stock,1270,5.06,2021-06-25,2026-07-17,635378,NO,2025-02-03,10308500,529
POWWP,Stock,1269,5.16,2021-05-21,2026-07-17,307,NO,2021-06-10,259400,1863
BNT,Stock,1269,5.05,2021-06-28,2026-07-17,30105,NO,2022-03-31,618150,1569
ECCC,Stock,1269,5.09,2021-06-14,2026-07-17,2562,NO,2021-07-27,235400,1816
DYLD,ETF,1268,5.05,2021-06-29,2026-07-17,1310,NO,2021-06-30,1590100,1843
IBDW,ETF,1267,5.06,2021-06-25,2026-07-17,287327,NO,2025-07-22,3039200,360
PGRO,ETF,1267,5.14,2021-05-26,2026-07-17,6064,NO,2023-01-27,767000,1267
INTA,Stock,1267,5.05,2021-06-30,2026-07-17,683694,NO,2026-02-04,7079400,163
JBIO,Stock,1267,5.05,2021-06-30,2026-07-17,653061,NO,2026-06-18,4785300,29
PECO,Stock,1267,5.39,2021-02-25,2026-07-17,879024,NO,2023-06-16,23954100,1127
METV,ETF,1267,5.05,2021-06-30,2026-07-17,54487,NO,2021-11-18,7976500,1702
YOU,Stock,1267,5.05,2021-06-30,2026-07-17,670687,NO,2024-09-20,17915700,665
S,Stock,1267,5.05,2021-06-30,2026-07-17,5330974,NO,2023-06-02,61486700,1141
XMTR,Stock,1267,5.05,2021-06-30,2026-07-17,1347473,NO,2026-02-24,6999500,143
IAUM,ETF,1266,5.04,2021-07-01,2026-07-17,1691132,NO,2026-01-30,55596700,168
DTM,Stock,1266,5.04,2021-07-01,2026-07-17,586516,NO,2021-07-01,23044100,1842
BALT,ETF,1266,5.04,2021-07-01,2026-07-17,722307,NO,2025-11-18,8283400,241
JHCB,ETF,1265,5.3,2021-03-31,2026-07-17,11526,NO,2021-04-15,780000,1919
GK,ETF,1265,5.04,2021-07-02,2026-07-17,568,NO,2021-07-02,115000,1841
SEPZ,ETF,1264,5.87,2020-09-01,2026-07-17,2217,NO,2025-05-06,2182200,437
INMU,ETF,1264,5.33,2021-03-19,2026-07-17,91890,NO,2026-03-30,1787500,109
NAMS,Stock,1261,5.43,2021-02-09,2026-07-17,690484,NO,2024-12-10,9602500,584
ADAML,Stock,1260,5.05,2021-06-30,2026-07-17,10594,NO,2021-06-30,1062200,1843
CLSM,ETF,1259,5.01,2021-07-13,2026-07-17,2474,NO,2021-07-13,8221200,1830
BKCH,ETF,1258,5.01,2021-07-14,2026-07-17,67460,NO,2026-02-02,1019500,165
XPND,ETF,1258,5.08,2021-06-16,2026-07-17,3204,NO,2023-01-23,647200,1271
HYDR,ETF,1258,5.01,2021-07-14,2026-07-17,97793,NO,2026-06-10,545500,37
ILDR,ETF,1257,5.14,2021-05-26,2026-07-17,66390,NO,2025-12-23,549100,206
ERAS,Stock,1256,5.0,2021-07-16,2026-07-17,6704249,NO,2026-04-28,51259600,80
STVN,Stock,1256,5.0,2021-07-16,2026-07-17,230691,NO,2021-07-16,12538600,1827
ATFV,ETF,1256,5.2,2021-05-04,2026-07-17,26444,NO,2025-09-25,847500,295
KROP,ETF,1256,5.01,2021-07-14,2026-07-17,2327,NO,2025-01-30,150133,533
ZHDG,ETF,1255,5.03,2021-07-07,2026-07-17,835,NO,2022-08-26,443800,1421
MAMA,Stock,1255,4.99,2021-07-19,2026-07-17,403073,NO,2024-06-28,4858300,749
ITAN,ETF,1254,5.05,2021-06-29,2026-07-17,1395,NO,2025-08-29,207000,322
VSXY,Stock,1253,4.99,2021-07-21,2026-07-17,919733,NO,2024-03-07,25901500,862
CNM,Stock,1252,4.99,2021-07-22,2026-07-17,1661122,NO,2023-11-10,23872700,980
GXO,Stock,1252,4.99,2021-07-22,2026-07-17,959495,NO,2024-10-10,7241500,645
RYAN,Stock,1252,4.99,2021-07-22,2026-07-17,1836085,NO,2021-07-22,15892000,1821
IBTK,ETF,1252,5.99,2020-07-20,2026-07-17,205764,NO,2022-10-18,3922300,1368
VEEE,Stock,1252,4.99,2021-07-21,2026-07-17,6303818,NO,2026-07-13,75587000,4
IDUB,ETF,1251,4.98,2021-07-23,2026-07-17,59513,NO,2023-08-11,797500,1071
MGRD,Stock,1250,4.98,2021-07-23,2026-07-17,12357,NO,2021-07-30,1130800,1813
GOODO,Stock,1250,5.07,2021-06-22,2026-07-17,9709,NO,2021-06-22,893600,1851
BPYPM,Stock,1249,4.97,2021-07-27,2026-07-17,16484,NO,2021-07-30,2846900,1813
USCB,Stock,1248,4.98,2021-07-23,2026-07-17,38948,NO,2021-07-23,1346700,1820
DUOL,Stock,1248,4.97,2021-07-28,2026-07-17,1093240,NO,2026-02-27,20124200,140
QDPL,ETF,1248,4.97,2021-07-28,2026-07-17,105830,NO,2025-02-10,1243000,522
TBLD,Stock,1248,4.97,2021-07-28,2026-07-17,69033,NO,2021-07-28,2756500,1815
MBBB,ETF,1248,5.62,2020-12-02,2026-07-17,3380,NO,2026-05-05,177400,73
HOOD,Stock,1247,4.97,2021-07-29,2026-07-17,26994969,NO,2025-09-19,202388400,301
COOK,Stock,1247,4.97,2021-07-29,2026-07-17,166682,NO,2023-08-03,300422,1079
SXQG,ETF,1247,5.18,2021-05-12,2026-07-16,3500,NO,2022-12-07,76900,1317
RLYB,Stock,1247,4.97,2021-07-29,2026-07-17,48041,NO,2025-07-08,18984488,374
XTAP,ETF,1245,5.29,2021-04-01,2026-07-15,700,NO,2022-03-11,345300,1587
MUSI,ETF,1245,5.04,2021-07-01,2026-07-17,2857,NO,2023-10-25,450000,996
IBHG,ETF,1243,5.02,2021-07-09,2026-07-17,101504,NO,2026-05-29,1567600,49
BOAT,ETF,1243,4.95,2021-08-04,2026-07-17,9485,NO,2026-01-30,262000,168
QTJL,ETF,1241,5.04,2021-07-01,2026-07-17,1428,NO,2023-01-18,580300,1276
JOJO,ETF,1238,5.0,2021-07-16,2026-07-17,1730,NO,2025-04-04,585400,469
PRE,Stock,1236,5.0,2021-07-16,2026-07-17,134128,NO,2023-01-10,2866573,1284
OKLO,Stock,1234,5.02,2021-07-08,2026-07-17,8706614,NO,2025-05-23,92503100,420
SPRX,ETF,1229,4.95,2021-08-04,2026-07-17,116462,NO,2026-02-04,753100,163
OWNS,ETF,1228,4.97,2021-07-27,2026-07-17,8431,NO,2021-07-27,4045100,1816
FFND,ETF,1227,4.89,2021-08-25,2026-07-17,3540,NO,2025-01-23,2023900,540
XRMI,ETF,1227,4.89,2021-08-26,2026-07-17,9195,NO,2026-03-17,363800,122
BETR,Stock,1225,5.21,2021-04-30,2026-07-17,202526,NO,2025-09-23,8344100,297
QRMI,ETF,1224,4.89,2021-08-26,2026-07-17,46105,NO,2024-05-31,87600,777
ZECP,ETF,1224,4.89,2021-08-26,2026-07-17,71647,NO,2025-08-08,380500,343
JXN,Stock,1223,4.87,2021-09-01,2026-07-17,620425,NO,2021-09-20,15028400,1761
SMIG,ETF,1223,4.89,2021-08-26,2026-07-17,121304,NO,2025-04-07,1153100,466
JRE,ETF,1222,5.07,2021-06-23,2026-07-17,232,NO,2024-06-03,902100,774
FMNY,ETF,1221,5.18,2021-05-13,2026-07-17,14789,NO,2025-09-24,167400,296
DFAX,ETF,1216,4.84,2021-09-13,2026-07-17,526862,NO,2025-07-02,6244600,380
DFIV,ETF,1216,4.84,2021-09-13,2026-07-17,861072,NO,2025-04-28,20695100,445
CDZIP,Stock,1215,5.05,2021-06-30,2026-07-17,12197,NO,2021-07-09,265000,1834
ONON,Stock,1214,4.84,2021-09-15,2026-07-17,2409904,NO,2025-11-12,48483000,247
TYRA,Stock,1214,4.84,2021-09-15,2026-07-17,554480,NO,2026-03-04,6161200,135
BROS,Stock,1214,4.84,2021-09-15,2026-07-17,2563200,NO,2024-08-08,25332900,708
PRCT,Stock,1214,4.84,2021-09-15,2026-07-17,2054818,NO,2026-02-26,9027900,141
PSIL,ETF,1213,4.83,2021-09-16,2026-07-17,71518,NO,2024-10-16,454700,639
GTEK,ETF,1213,4.83,2021-09-16,2026-07-17,19000,NO,2021-09-16,1013200,1765
ACT,Stock,1213,4.83,2021-09-16,2026-07-17,304595,NO,2025-04-15,5363000,458
LOPP,ETF,1212,5.45,2021-02-04,2026-07-17,128,NO,2021-02-08,176500,1985
MINO,ETF,1211,4.85,2021-09-10,2026-07-17,138140,NO,2025-04-11,773000,462
VBNK,Stock,1211,4.89,2021-08-27,2026-07-17,176098,NO,2024-12-17,2102600,577
BNDD,ETF,1210,4.82,2021-09-21,2026-07-17,88030,NO,2022-03-21,199588,1579
TOST,Stock,1209,4.82,2021-09-22,2026-07-17,7857015,NO,2026-06-30,71537000,17
RELY,Stock,1208,4.81,2021-09-23,2026-07-17,3307964,NO,2026-05-13,31142800,65
SLVM,Stock,1208,4.81,2021-09-23,2026-07-17,230411,NO,2021-10-01,9638400,1750
BSCV,ETF,1208,4.83,2021-09-16,2026-07-17,397144,NO,2024-12-27,2383200,567
AVLV,ETF,1208,4.81,2021-09-23,2026-07-17,862150,NO,2026-06-22,16509100,25
ECAT,Stock,1205,4.8,2021-09-28,2026-07-17,572736,NO,2021-09-28,9551100,1753
XTJL,ETF,1205,5.04,2021-07-01,2026-07-17,343,NO,2023-08-09,282500,1073
NUGO,ETF,1204,4.8,2021-09-28,2026-07-17,15074,NO,2021-10-15,8095400,1736
WRBY,Stock,1204,4.8,2021-09-29,2026-07-17,2672638,NO,2025-12-10,23628800,219
TBUX,ETF,1203,4.8,2021-09-29,2026-07-17,237250,NO,2026-03-02,771100,137
FNGG,ETF,1203,4.79,2021-09-30,2026-07-17,5452,NO,2024-10-11,183800,644
AVES,ETF,1203,4.79,2021-09-30,2026-07-17,171017,NO,2026-01-21,2365600,177
AVRE,ETF,1203,4.79,2021-09-30,2026-07-17,57996,NO,2022-11-01,693900,1354
AVIV,ETF,1203,4.79,2021-09-30,2026-07-17,88439,NO,2026-05-21,2271700,57
CCSI,Stock,1203,4.79,2021-09-30,2026-07-17,92429,NO,2021-10-08,4243100,1743
RISR,ETF,1202,4.79,2021-10-01,2026-07-17,31090,NO,2022-05-09,579600,1530
CNOBP,Stock,1202,4.93,2021-08-13,2026-07-17,2797,NO,2021-09-30,434100,1751
AUGZ,ETF,1201,5.95,2020-08-03,2026-07-17,11,NO,2025-05-01,1131700,442
KCCA,ETF,1200,4.78,2021-10-05,2026-07-17,11626,NO,2024-12-04,4972600,590
JAVA,ETF,1199,4.78,2021-10-05,2026-07-17,254301,NO,2024-11-12,5371800,612
FRNW,ETF,1198,4.77,2021-10-07,2026-07-17,40040,NO,2026-04-10,2447400,98
LTH,Stock,1198,4.77,2021-10-07,2026-07-17,2460981,NO,2026-03-20,25367600,119
FCLD,ETF,1198,4.77,2021-10-07,2026-07-17,19554,NO,2023-06-15,227600,1128
DAT,ETF,1198,4.79,2021-09-30,2026-07-17,6944,NO,2024-04-29,72000,809
FDRV,ETF,1198,4.77,2021-10-07,2026-07-17,7414,NO,2021-11-08,127300,1712
PINK,ETF,1197,4.77,2021-10-08,2026-07-17,121573,NO,2022-04-27,1380800,1542
SATO,ETF,1196,4.77,2021-10-07,2026-07-16,1100,NO,2022-02-09,185600,1618
CTEX,ETF,1195,4.79,2021-09-30,2026-07-17,1766,NO,2024-10-11,91600,644
GTLB,Stock,1193,4.76,2021-10-14,2026-07-17,3805157,NO,2025-06-11,26538900,401
NUDV,ETF,1192,4.8,2021-09-28,2026-07-17,2625,NO,2025-04-22,209000,451
SSFI,ETF,1192,4.8,2021-09-29,2026-07-17,910,NO,2026-04-02,375700,106
STNC,ETF,1192,5.34,2021-03-16,2026-07-17,500,NO,2024-01-11,142700,918
CBLS,ETF,1190,5.67,2020-11-13,2026-07-17,755,NO,2024-05-16,334900,792
FLUD,ETF,1189,5.99,2020-07-20,2026-07-17,16491,NO,2026-05-14,4493700,64
DDX,ETF,1189,4.82,2021-09-21,2026-07-17,21,NO,2022-11-07,83500,1348
TAGG,ETF,1189,4.8,2021-09-29,2026-07-17,114497,NO,2025-04-08,5320700,465
NHPBP,Stock,1188,4.78,2021-10-04,2026-07-17,876,NO,2021-10-04,722400,1747
BKUI,ETF,1188,4.93,2021-08-11,2026-07-17,17736,NO,2026-03-05,4373300,134
COCO,Stock,1188,4.74,2021-10-21,2026-07-17,847641,NO,2021-10-21,9664500,1730
DECZ,ETF,1187,5.62,2020-12-01,2026-07-17,578,NO,2025-05-06,1336500,437
BTF,ETF,1187,4.73,2021-10-22,2026-07-17,2064,NO,2021-10-22,638460,1729
MEGI,Stock,1184,4.72,2021-10-27,2026-07-17,57324,NO,2021-10-27,5438200,1724
AIP,Stock,1184,4.72,2021-10-27,2026-07-17,820654,NO,2025-08-05,21920200,346
GFS,Stock,1183,4.72,2021-10-28,2026-07-17,3593680,NO,2025-12-19,52580300,210
BXSL,Stock,1183,4.72,2021-10-28,2026-07-17,1251219,NO,2025-12-19,8077900,210
QQMG,ETF,1183,4.72,2021-10-28,2026-07-17,16332,NO,2025-12-23,560200,206
OZKAP,Stock,1182,4.71,2021-10-29,2026-07-17,21754,NO,2021-10-29,3866300,1722
BSJT,ETF,1181,4.84,2021-09-15,2026-07-17,151444,NO,2026-05-27,722000,51
CBL,Stock,1180,4.7,2021-11-02,2026-07-17,273074,NO,2022-06-24,3600200,1484
JPIE,ETF,1180,4.7,2021-11-02,2026-07-17,1160627,NO,2026-06-02,10116200,45
LEXI,ETF,1179,5.04,2021-07-02,2026-07-17,18670,NO,2022-07-22,300000,1456
TOTR,ETF,1179,4.8,2021-09-29,2026-07-17,3190,NO,2025-03-17,2453300,487
HEQT,ETF,1179,4.7,2021-11-02,2026-07-17,90130,NO,2024-04-03,6781100,835
CDRE,Stock,1178,4.7,2021-11-04,2026-07-17,198066,NO,2022-06-10,3206400,1498
XTR,ETF,1177,4.86,2021-09-07,2026-07-17,731,NO,2024-04-16,44800,822
VNSE,ETF,1177,5.82,2020-09-17,2026-07-15,100,NO,2024-09-04,248100,679
PRM,Stock,1175,4.68,2021-11-09,2026-07-17,1286944,NO,2022-06-24,15125900,1484
BWLP,Stock,1175,12.47,2014-01-28,2026-07-17,317265,NO,2025-12-02,1569700,227
QVML,ETF,1175,5.05,2021-06-30,2026-07-17,2940,NO,2021-06-30,29976900,1843
TCBX,Stock,1175,4.68,2021-11-09,2026-07-17,88195,NO,2022-06-24,1080600,1484
SARK,ETF,1175,4.68,2021-11-09,2026-07-17,121205,NO,2023-03-13,3684533,1222
RIVN,Stock,1174,4.68,2021-11-10,2026-07-17,28644121,NO,2024-06-26,261980400,751
PSFD,ETF,1173,5.56,2020-12-24,2026-07-16,200,NO,2021-12-20,464200,1669
EMET,ETF,1173,4.68,2021-11-11,2026-07-17,4113,NO,2026-01-30,157000,168
TINY,ETF,1172,4.72,2021-10-27,2026-07-17,7781,NO,2026-06-09,93700,38
XTOC,ETF,1171,4.79,2021-10-01,2026-07-16,1200,NO,2023-11-07,216600,982
GTR,ETF,1171,4.77,2021-10-07,2026-07-17,15029,NO,2025-01-24,684800,539
DFSD,ETF,1170,4.67,2021-11-16,2026-07-17,502222,NO,2022-06-02,4721300,1506
DFNM,ETF,1170,4.67,2021-11-16,2026-07-17,101930,NO,2022-08-10,1484400,1437
DFCF,ETF,1170,4.67,2021-11-16,2026-07-17,797017,NO,2024-09-11,6226900,674
OALC,ETF,1170,4.67,2021-11-16,2026-07-17,15745,NO,2023-01-10,852100,1284
HFGO,ETF,1170,4.68,2021-11-10,2026-07-17,21583,NO,2022-01-06,3305300,1653
DFIP,ETF,1170,4.67,2021-11-16,2026-07-17,113205,NO,2026-02-13,971800,154
BRZE,Stock,1169,4.66,2021-11-17,2026-07-17,2146712,NO,2026-03-25,11777100,114
IREN,Stock,1169,4.66,2021-11-17,2026-07-17,39832530,NO,2026-05-11,112561500,67
BITS,ETF,1169,4.67,2021-11-16,2026-07-17,1347,NO,2024-01-11,96800,918
GDOC,ETF,1168,4.67,2021-11-11,2026-07-15,100,NO,2022-12-29,310800,1294
RULE,ETF,1168,4.7,2021-11-04,2026-07-17,5953,NO,2022-06-09,649000,1499
OZ,Stock,1168,4.74,2021-10-18,2026-07-17,3219,NO,2021-12-31,514800,1659
GGRW,ETF,1167,5.4,2021-02-19,2026-07-15,2400,NO,2024-01-10,104400,917
SAEF,ETF,1167,4.67,2021-11-16,2026-07-17,7596,NO,2026-07-09,99800,8
RSPE,ETF,1164,4.66,2021-11-17,2026-07-17,3197,NO,2026-02-04,249200,163
GUG,Stock,1164,4.64,2021-11-24,2026-07-17,107184,NO,2021-11-24,4278900,1696
MNSBP,Stock,1162,5.83,2020-09-16,2026-07-17,413,NO,2021-10-15,161400,1736
MAKX,ETF,1161,4.79,2021-09-30,2026-07-17,2327,NO,2026-05-01,19900,77
FORH,ETF,1161,5.21,2021-04-30,2026-07-16,200,NO,2021-05-07,291200,1896
MFUL,ETF,1160,4.7,2021-11-04,2026-07-17,332,NO,2022-05-18,698200,1521
LQDB,ETF,1159,5.16,2021-05-21,2026-07-17,1190,NO,2023-03-21,595000,1214
RHRX,ETF,1159,4.68,2021-11-09,2026-07-17,7636,NO,2023-12-04,566400,956
AHYB,ETF,1158,4.66,2021-11-18,2026-07-17,1532,NO,2022-01-21,334800,1638
USG,ETF,1157,4.7,2021-11-03,2026-07-17,4834,NO,2023-03-07,123300,1228
QTOC,ETF,1156,4.79,2021-10-01,2026-07-17,1646,NO,2023-07-27,557700,1086
ADAMZ,Stock,1155,4.66,2021-11-18,2026-07-17,5060,NO,2021-11-18,591200,1702
VNAM,ETF,1153,4.6,2021-12-10,2026-07-17,3856,NO,2025-04-04,158200,469
TMFG,ETF,1152,4.59,2021-12-13,2026-07-17,6767,NO,2024-12-18,624400,576
TMFM,ETF,1152,4.59,2021-12-13,2026-07-17,2414,NO,2024-12-18,373800,576
BEPI,Stock,1151,4.59,2021-12-14,2026-07-17,113098,NO,2021-12-31,2016800,1659
ABLD,ETF,1150,4.59,2021-12-15,2026-07-17,6816,NO,2021-12-17,2211200,1673
IOT,Stock,1150,4.59,2021-12-15,2026-07-17,6904273,NO,2026-03-06,33401800,133
GDMN,ETF,1149,4.58,2021-12-16,2026-07-17,26824,NO,2025-10-21,371700,269
NPFD,Stock,1149,4.58,2021-12-16,2026-07-17,64851,NO,2021-12-16,2535700,1674
FSIG,ETF,1147,4.66,2021-11-18,2026-07-17,591922,NO,2022-12-29,8419600,1296
LFMDP,Stock,1145,4.78,2021-10-05,2026-07-17,645,NO,2024-02-08,506600,890
QVMS,ETF,1145,5.05,2021-06-30,2026-07-17,2047,NO,2022-06-29,2368900,1479
FGBIP,Stock,1145,5.23,2021-04-23,2026-07-16,100,NO,2021-04-23,59400,1910
RITA,ETF,1144,4.6,2021-12-09,2026-07-15,1800,NO,2021-12-21,419200,1667
IBTL,ETF,1144,4.88,2021-08-30,2026-07-17,130816,NO,2025-03-11,2051800,493
PSMJ,ETF,1143,5.04,2021-07-02,2026-07-17,31412,NO,2022-06-30,480000,1478
BSMV,ETF,1143,4.82,2021-09-21,2026-07-17,72553,NO,2023-10-30,396300,991
QCLR,ETF,1143,4.89,2021-08-26,2026-07-17,897,NO,2022-09-30,58600,1386
WTAI,ETF,1141,4.6,2021-12-09,2026-07-17,623343,NO,2025-12-17,2709400,212
ICAP,ETF,1141,4.55,2021-12-29,2026-07-17,19460,NO,2023-02-09,188600,1254
PPI,ETF,1140,4.54,2021-12-30,2026-07-17,32903,NO,2022-01-10,882200,1649
TMFX,ETF,1139,4.54,2021-12-31,2026-07-17,3779,NO,2022-01-12,273800,1647
OXLCO,Stock,1139,4.93,2021-08-11,2026-07-17,1422,NO,2021-08-11,379900,1801
TMFE,ETF,1139,4.54,2021-12-31,2026-07-17,3972,NO,2025-08-12,332500,339
UPAR,ETF,1137,4.53,2022-01-04,2026-07-17,413,NO,2023-01-05,3306900,1289
PTRB,ETF,1136,4.61,2021-12-08,2026-07-17,45105,NO,2026-01-13,2721800,185
QVMM,ETF,1136,5.05,2021-06-30,2026-07-17,301,NO,2021-06-30,8019200,1843
ELC,Stock,1134,4.52,2022-01-07,2026-07-17,8730,NO,2024-01-02,334100,927
UMMA,ETF,1134,4.52,2022-01-07,2026-07-17,31928,NO,2022-01-07,860100,1652
FCNCO,Stock,1134,4.52,2022-01-07,2026-07-17,28490,NO,2023-02-28,768400,1235
AMLX,Stock,1134,4.52,2022-01-07,2026-07-17,1224556,NO,2024-03-08,61466800,861
BKCI,ETF,1134,4.6,2021-12-09,2026-07-17,1034,NO,2024-10-01,1543400,654
MSMR,ETF,1132,4.66,2021-11-17,2026-07-17,3048,NO,2025-01-22,470200,541
JBBB,ETF,1131,4.51,2022-01-12,2026-07-17,198054,NO,2024-06-12,4788300,765
TPG,Stock,1130,4.51,2022-01-13,2026-07-17,1233662,NO,2022-01-13,14928500,1646
AVSC,ETF,1130,4.51,2022-01-13,2026-07-17,125715,NO,2024-03-26,2599900,843
FPAG,ETF,1129,4.58,2021-12-17,2026-07-17,28370,NO,2026-03-19,911800,120
EFSCP,Stock,1128,4.67,2021-11-11,2026-07-14,2500,NO,2024-03-22,368800,844
CEG,Stock,1127,4.49,2022-01-19,2026-07-17,2308681,NO,2022-02-02,23860900,1626
SEA,ETF,1126,4.49,2022-01-20,2026-07-17,5035,NO,2026-03-06,418800,133
GFGF,ETF,1125,4.58,2021-12-16,2026-07-17,20,NO,2021-12-16,257200,1674
CPLB,ETF,1123,5.05,2021-06-29,2026-07-17,269960,NO,2024-10-03,5889200,652
SAMT,ETF,1123,4.47,2022-01-25,2026-07-17,71745,NO,2026-06-15,765900,32
CLST,Stock,1122,4.76,2021-10-13,2026-07-17,9176,NO,2021-10-13,1345800,1738
JHPI,ETF,1122,4.59,2021-12-15,2026-07-17,29173,NO,2025-08-04,623000,347
CRDO,Stock,1121,4.47,2022-01-27,2026-07-17,8262896,NO,2026-06-26,38637200,21
SAGP,ETF,1120,4.47,2022-01-25,2026-07-17,2558,NO,2023-11-08,161000,982
EART,ETF,1120,4.47,2022-01-27,2026-07-17,37553,NO,2023-08-31,261500,1051
MDEV,ETF,1117,5.06,2021-06-24,2026-07-17,295,NO,2021-10-28,1025300,1723
PWRD,ETF,1116,4.45,2022-02-03,2026-07-17,125691,NO,2026-05-20,1339900,58
WINN,ETF,1116,4.45,2022-02-03,2026-07-17,255403,NO,2024-05-28,1159100,780
FHYS,ETF,1114,4.58,2021-12-17,2026-07-17,18748,NO,2021-12-17,990600,1673
NVCT,Stock,1114,4.45,2022-02-04,2026-07-17,330800,NO,2022-02-07,43338700,1621
MIG,ETF,1114,5.62,2020-12-02,2026-07-17,340,NO,2025-05-07,353800,436
WGMI,ETF,1113,4.44,2022-02-08,2026-07-17,501742,NO,2025-03-04,2252000,500
FEDM,ETF,1111,4.81,2021-09-21,2026-07-15,700,NO,2022-05-19,192600,1518
HGER,ETF,1111,4.43,2022-02-10,2026-07-17,1463579,NO,2026-03-27,10842700,112
MDV,Stock,1110,4.43,2022-02-11,2026-07-17,76822,NO,2025-06-27,1230500,385
JHMB,ETF,1110,4.91,2021-08-20,2026-07-17,8556,NO,2021-08-20,790000,1792
TIME,ETF,1109,4.46,2022-01-28,2026-07-16,900,NO,2022-12-05,1294100,1319
XTJA,ETF,1109,4.53,2022-01-03,2026-07-17,159,NO,2023-11-13,213700,977
CDX,ETF,1106,4.41,2022-02-17,2026-07-17,41408,NO,2024-04-03,2232400,835
HYBL,ETF,1106,4.41,2022-02-17,2026-07-17,53623,NO,2023-06-06,1225300,1137
NOVZ,ETF,1106,5.7,2020-11-02,2026-07-15,100,NO,2025-07-14,302700,366
GEMD,ETF,1105,4.41,2022-02-18,2026-07-17,1531,NO,2025-04-23,1220100,450
FSYD,ETF,1104,4.41,2022-02-17,2026-07-17,19024,NO,2025-04-04,91200,469
TCHI,ETF,1104,4.45,2022-02-01,2026-07-17,22161,NO,2025-03-18,319400,486
CLSE,ETF,1103,4.4,2022-02-22,2026-07-17,232445,NO,2025-03-06,1165300,498
CGGO,ETF,1102,4.39,2022-02-24,2026-07-17,1692824,NO,2026-01-28,5495700,170
CGGR,ETF,1102,4.39,2022-02-24,2026-07-17,2863293,NO,2025-10-17,13399300,273
DFAR,ETF,1102,4.39,2022-02-24,2026-07-17,2055587,NO,2026-03-20,4944900,119
CGDV,ETF,1102,4.39,2022-02-24,2026-07-17,3549112,NO,2023-09-28,31576600,1023
