Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DAX,ETF,2945,11.82,2014-10-23,2026-08-18,47438,NO,2025-03-06,783300,530
QSR,Stock,2936,11.69,2014-12-11,2026-08-18,1166174,NO,2025-06-27,28728200,417
TFLO,ETF,2936,12.53,2014-02-04,2026-08-18,1129367,NO,2023-07-20,74721700,1125
HAPN,Stock,2936,11.69,2014-12-11,2026-08-18,926601,NO,2021-07-29,41561900,1846
WK,Stock,2935,11.68,2014-12-12,2026-08-18,432587,NO,2014-12-12,5034500,4267
QAT,ETF,2931,12.3,2014-05-01,2026-08-18,5875,NO,2026-06-08,1294600,71
GAA,ETF,2931,11.69,2014-12-10,2026-08-18,2855,NO,2020-01-14,199900,2408
BBC,ETF,2930,11.67,2014-12-17,2026-08-18,6708,NO,2018-07-30,536100,2941
JPIN,ETF,2930,11.77,2014-11-10,2026-08-18,5347,NO,2019-03-08,3121600,2720
PDBC,ETF,2926,11.78,2014-11-07,2026-08-18,2970047,NO,2026-07-17,64685800,32
BBP,ETF,2925,11.67,2014-12-17,2026-08-18,6295,NO,2016-11-09,252400,3569
EQAL,ETF,2924,11.64,2014-12-29,2026-08-18,17330,NO,2019-01-02,4775100,2785
SBIO,ETF,2923,11.63,2014-12-31,2026-08-18,37214,NO,2018-12-20,650300,2798
EEMO,ETF,2922,14.48,2012-02-24,2026-08-18,59485,NO,2018-04-03,21029600,3059
QRVO,Stock,2922,11.62,2015-01-02,2026-08-18,908613,NO,2024-12-20,30048600,606
MBSD,ETF,2919,11.95,2014-09-04,2026-08-18,6252,NO,2023-10-20,707400,1033
MMTM,ETF,2915,13.81,2012-10-25,2026-08-18,464,NO,2014-04-04,115300,4519
CHSCL,Stock,2914,11.59,2015-01-15,2026-08-18,47997,NO,2015-01-15,2556400,4233
UE,Stock,2912,11.59,2015-01-16,2026-08-18,830071,NO,2022-02-17,24270800,1643
CMBT,Stock,2908,11.56,2015-01-26,2026-08-18,617833,NO,2025-08-21,19766600,362
IVAL,ETF,2908,11.67,2014-12-17,2026-08-18,6134,NO,2019-11-05,813800,2478
BOX,Stock,2906,11.57,2015-01-23,2026-08-18,1873185,NO,2015-01-23,42593200,4225
ASND,Stock,2906,11.55,2015-01-28,2026-08-18,416296,NO,2023-04-03,7860200,1233
SHAK,Stock,2904,11.55,2015-01-30,2026-08-18,1019668,NO,2015-01-30,16264900,4218
CRBN,ETF,2903,11.69,2014-12-11,2026-08-18,4178,NO,2019-01-09,1256800,2778
ATEX,Stock,2902,11.54,2015-02-03,2026-08-18,355978,NO,2020-12-21,3077900,2066
XHR,Stock,2900,11.53,2015-02-04,2026-08-18,273266,NO,2019-03-29,23241400,2699
FREL,ETF,2899,11.53,2015-02-05,2026-08-18,352196,NO,2026-01-15,8690500,215
FTSD,ETF,2898,12.78,2013-11-05,2026-08-18,12584,NO,2021-03-24,1256400,1973
DEA,Stock,2896,11.53,2015-02-06,2026-08-18,246713,NO,2018-06-19,3703960,2982
QEMM,ETF,2889,12.2,2014-06-05,2026-08-18,2229,NO,2015-01-30,1280500,4218
TOTL,ETF,2887,11.48,2015-02-24,2026-08-18,420153,NO,2022-10-17,4689400,1401
OPPE,ETF,2879,11.46,2015-03-04,2026-08-18,13171,NO,2016-01-15,2099100,3868
NXRT,Stock,2870,11.42,2015-03-19,2026-08-18,189076,NO,2020-01-03,4545000,2419
PVLA,Stock,2868,11.62,2015-01-02,2026-08-18,144544,NO,2024-07-24,5845900,755
XT,ETF,2867,11.4,2015-03-24,2026-08-18,53305,NO,2018-02-12,11237000,3109
SEDG,Stock,2866,11.4,2015-03-26,2026-08-18,4267024,NO,2025-06-17,33137600,427
CCD,Stock,2865,11.39,2015-03-27,2026-08-18,41202,NO,2015-03-27,1922100,4162
LMBS,ETF,2863,11.78,2014-11-05,2026-08-18,413160,NO,2021-06-24,9630200,1881
SRET,ETF,2863,11.42,2015-03-17,2026-08-18,30492,NO,2025-01-15,1059700,580
DBEZ,ETF,2863,11.67,2014-12-15,2026-08-18,1844,NO,2016-06-06,486500,3725
SGDJ,ETF,2862,11.38,2015-03-31,2026-08-18,35629,NO,2018-09-25,1083500,2884
GDDY,Stock,2861,11.38,2015-04-01,2026-08-18,1448973,NO,2024-06-21,32950700,788
KRNT,Stock,2860,11.38,2015-04-02,2026-08-18,182314,NO,2022-07-06,11815900,1504
REGL,ETF,2860,11.53,2015-02-05,2026-08-18,43207,NO,2025-04-16,1985200,489
GJT,Stock,2858,19.04,2007-08-02,2026-08-18,376,NO,2012-07-25,136700,5137
FFTY,ETF,2856,11.36,2015-04-09,2026-08-18,17294,NO,2018-10-10,1019300,2869
CHAU,ETF,2852,11.34,2015-04-16,2026-08-18,34864,NO,2024-10-07,20150000,680
SMDV,ETF,2852,11.53,2015-02-05,2026-08-18,104979,NO,2022-07-12,1543100,1498
ETSY,Stock,2851,11.34,2015-04-16,2026-08-18,2409896,NO,2024-09-20,37801100,697
VIRT,Stock,2851,11.34,2015-04-16,2026-08-18,2058249,NO,2024-06-21,16222000,788
JPEM,ETF,2849,11.61,2015-01-09,2026-08-18,10592,NO,2021-04-01,969300,1965
VKTX,Stock,2843,11.3,2015-04-29,2026-08-18,1192330,NO,2022-12-19,96447900,1338
JETS,ETF,2841,11.3,2015-04-30,2026-08-18,2699859,NO,2021-12-06,33592800,1716
FTQI,ETF,2837,12.61,2014-01-07,2026-08-18,164903,NO,2026-04-23,3739700,117
COLL,Stock,2833,11.28,2015-05-07,2026-08-18,777338,NO,2021-02-11,8511300,2014
GBTC,ETF,2833,11.27,2015-05-11,2026-08-18,1503752,NO,2024-01-11,62378454,950
CWEN,Stock,2831,11.26,2015-05-15,2026-08-18,944106,NO,2023-11-29,19954500,993
FTAI,Stock,2830,11.26,2015-05-15,2026-08-18,1394490,NO,2025-01-15,20029100,580
SHOP,Stock,2827,11.24,2015-05-21,2026-08-18,6417335,NO,2017-10-04,208959000,3240
APLE,Stock,2827,11.25,2015-05-18,2026-08-18,1697578,NO,2023-09-15,42325100,1068
ACV,Stock,2826,11.24,2015-05-22,2026-08-18,22672,NO,2015-05-22,1279800,4106
SDEM,ETF,2825,11.42,2015-03-17,2026-08-18,1359,NO,2021-12-02,1443400,1720
FPXI,ETF,2824,11.77,2014-11-11,2026-08-18,8052,NO,2021-04-05,1021800,1961
LABU,ETF,2822,11.23,2015-05-28,2026-08-18,328652,NO,2025-04-09,7938800,496
SYSB,ETF,2821,11.47,2015-02-26,2026-08-18,61216,NO,2025-11-18,5826500,273
FSV,Stock,2819,11.21,2015-06-02,2026-08-18,222209,NO,2025-10-31,777700,291
GUSH,ETF,2816,11.22,2015-05-29,2026-08-18,654602,NO,2020-04-02,39570400,2329
QEFA,ETF,2815,12.2,2014-06-05,2026-08-18,12636,NO,2025-02-07,1277400,557
WING,Stock,2812,11.18,2015-06-12,2026-08-18,753312,NO,2015-06-12,10899000,4085
DRIP,ETF,2812,11.21,2015-06-04,2026-08-18,759284,NO,2026-03-31,7922200,140
PTMC,ETF,2811,11.18,2015-06-12,2026-08-18,8927,NO,2022-10-17,2284500,1401
PTLC,ETF,2811,11.18,2015-06-12,2026-08-18,59238,NO,2020-03-12,3548900,2350
ENR,Stock,2811,11.18,2015-06-12,2026-08-18,1106534,NO,2023-09-15,12386500,1068
PTNQ,ETF,2811,11.18,2015-06-12,2026-08-18,16857,NO,2020-03-13,712200,2349
CABO,Stock,2809,11.19,2015-06-11,2026-08-18,169321,NO,2025-05-02,1297300,473
CC,Stock,2807,11.16,2015-06-19,2026-08-18,1476620,NO,2017-01-04,34798300,3513
LRGF,ETF,2804,11.3,2015-04-30,2026-08-18,76657,NO,2018-01-16,4002600,3136
RNRG,ETF,2803,11.23,2015-05-28,2026-08-18,687,NO,2022-02-28,621033,1632
LNTH,Stock,2802,11.15,2015-06-25,2026-08-18,2022484,NO,2022-10-11,15528900,1407
TRU,Stock,2802,11.15,2015-06-25,2026-08-18,1071142,NO,2025-09-19,26552700,333
GKOS,Stock,2802,11.15,2015-06-25,2026-08-18,518293,NO,2018-08-29,11054300,2911
APPF,Stock,2799,11.15,2015-06-26,2026-08-18,283116,NO,2015-06-26,3529100,4071
ALRM,Stock,2799,11.15,2015-06-26,2026-08-18,241099,NO,2015-06-26,9088400,4071
SKOR,ETF,2799,11.76,2014-11-13,2026-08-18,107833,NO,2020-11-11,1195700,2106
KHC,Stock,2797,11.12,2015-07-06,2026-08-18,10235549,NO,2019-02-22,135204800,2734
PYPL,Stock,2797,11.12,2015-07-06,2026-08-18,9883248,NO,2026-02-03,141690600,196
CIBR,ETF,2796,11.12,2015-07-07,2026-08-18,1494911,NO,2025-08-12,8503900,371
NTRA,Stock,2796,11.12,2015-07-06,2026-08-18,1119630,NO,2022-03-09,41733200,1623
ICSH,ETF,2794,12.67,2013-12-16,2026-08-18,959727,NO,2026-02-05,16142300,194
OUSA,ETF,2790,11.1,2015-07-14,2026-08-18,16203,NO,2018-12-20,6152900,2798
OLLI,Stock,2788,11.09,2015-07-16,2026-08-18,1226705,NO,2019-08-29,15778900,2546
MCFT,Stock,2787,11.09,2015-07-17,2026-08-18,169137,NO,2015-07-17,4330300,4050
OOMA,Stock,2786,11.08,2015-07-20,2026-08-18,207261,NO,2017-06-23,2080900,3343
INTF,ETF,2785,11.29,2015-05-04,2026-08-18,162920,NO,2025-04-28,15267700,477
LITE,Stock,2784,11.07,2015-07-23,2026-08-18,5988491,NO,2026-03-20,22868800,151
LOB,Stock,2783,11.07,2015-07-23,2026-08-18,145597,NO,2015-07-23,2755700,4044
HFBL,Stock,2782,19.16,2007-06-21,2026-08-17,600,NO,2010-12-22,597600,5717
Z,Stock,2777,11.04,2015-08-03,2026-08-18,3335478,NO,2021-11-03,78433900,1749
PLNT,Stock,2774,11.03,2015-08-06,2026-08-18,1973871,NO,2026-05-07,17245900,103
IPAY,ETF,2772,11.09,2015-07-16,2026-08-18,45275,NO,2019-06-10,2517100,2626
HTUS,ETF,2771,11.15,2015-06-25,2026-08-18,7290,NO,2025-04-30,1010000,475
HLI,Stock,2768,11.01,2015-08-13,2026-08-18,502935,NO,2023-12-15,7795500,977
NFLT,ETF,2768,11.02,2015-08-11,2026-08-18,434949,NO,2015-08-11,4862600,4025
CBON,ETF,2768,11.77,2014-11-11,2026-08-18,4347,NO,2022-02-07,723000,1653
FEUZ,ETF,2766,11.81,2014-10-27,2026-08-18,2196,NO,2014-12-01,9742900,4278
VTVT,Stock,2765,11.05,2015-07-30,2026-08-18,66091,NO,2021-04-13,6399033,1953
HFXI,ETF,2762,11.07,2015-07-22,2026-08-18,352788,NO,2017-11-07,4457900,3206
VTEB,ETF,2761,10.98,2015-08-25,2026-08-18,11835830,NO,2025-04-09,37706400,496
KNO,ETF,2758,11.1,2015-07-10,2026-08-17,100,NO,2025-01-22,885500,572
CDL,ETF,2752,11.11,2015-07-08,2026-08-18,17839,NO,2020-03-12,1942200,2350
OEFA,ETF,2751,11.0,2015-08-19,2026-08-18,634,NO,2016-03-07,759600,3816
ROAM,ETF,2750,11.47,2015-02-27,2026-08-18,21454,NO,2023-02-17,844400,1278
IMTM,ETF,2749,11.55,2015-01-29,2026-08-18,216708,NO,2024-03-26,2832700,875
MVBF,Stock,2747,13.97,2012-08-27,2026-08-18,50210,NO,2018-06-22,870500,2979
TPYP,ETF,2744,11.13,2015-06-30,2026-08-18,51772,NO,2024-04-19,2275600,851
PEN,Stock,2743,10.92,2015-09-18,2026-08-18,176789,NO,2026-01-15,9675200,215
HAUZ,ETF,2743,12.88,2013-10-01,2026-08-18,98497,NO,2020-03-12,4786900,2350
GSLC,ETF,2742,10.91,2015-09-21,2026-08-18,191581,NO,2020-08-31,11357100,2178
IQLT,ETF,2741,11.57,2015-01-23,2026-08-18,904952,NO,2026-01-28,34717200,202
PJT,Stock,2741,10.9,2015-09-22,2026-08-18,330305,NO,2023-12-15,4236200,977
MSGS,Stock,2741,10.92,2015-09-17,2026-08-18,209180,NO,2023-07-31,4346300,1114
CSW,Stock,2736,10.88,2015-09-30,2026-08-18,85694,NO,2024-09-20,3051100,697
PFGC,Stock,2734,10.88,2015-10-01,2026-08-18,879648,NO,2021-09-02,24592100,1811
NVCR,Stock,2733,10.88,2015-10-02,2026-08-18,773944,NO,2017-04-03,23476700,3424
GEM,ETF,2732,10.89,2015-09-29,2026-08-18,210788,NO,2021-03-08,17486200,1989
P,Stock,2731,10.86,2015-10-07,2026-08-18,2525628,NO,2024-01-04,51113300,957
JHMM,ETF,2731,10.89,2015-09-29,2026-08-18,261794,NO,2019-09-20,4213000,2524
JHML,ETF,2730,10.88,2015-09-30,2026-08-18,35603,NO,2016-07-27,7135600,3674
PMTS,Stock,2727,10.86,2015-10-09,2026-08-18,72462,NO,2015-10-09,1463680,3966
MEAR,ETF,2726,11.46,2015-03-05,2026-08-18,188753,NO,2025-03-28,2450100,508
FDTS,ETF,2725,14.5,2012-02-16,2026-08-18,465,NO,2015-11-25,138700,3919
KELYB,Stock,2725,42.04,1984-08-03,2026-08-18,487,NO,2026-02-05,2035600,194
XLRE,ETF,2724,10.86,2015-10-08,2026-08-18,6131779,NO,2020-04-09,49899800,2322
HPE,Stock,2723,10.83,2015-10-19,2026-08-18,19273022,NO,2026-06-02,153197800,77
SMLF,ETF,2723,11.3,2015-04-30,2026-08-18,311349,NO,2026-01-29,2504900,201
CTGO,Stock,2722,15.66,2010-12-21,2026-08-18,258756,NO,2026-06-18,3880700,61
LIVN,Stock,2722,10.83,2015-10-19,2026-08-18,606476,NO,2017-06-23,6983200,3343
RACE,Stock,2720,10.83,2015-10-21,2026-08-18,183273,NO,2015-10-21,22498800,3954
SPYD,ETF,2719,10.82,2015-10-22,2026-08-18,671166,NO,2022-05-09,33884000,1562
RODM,ETF,2715,11.47,2015-02-27,2026-08-18,38585,NO,2020-06-04,5140500,2266
AVTX,Stock,2714,10.84,2015-10-15,2026-08-18,1068158,NO,2024-03-28,31910400,873
LMB,Stock,2712,12.03,2014-08-08,2026-08-18,253919,NO,2026-08-05,1701200,13
NZAC,ETF,2712,11.73,2014-11-26,2026-08-18,5297,NO,2024-02-21,4945000,909
ITEQ,ETF,2711,10.79,2015-11-03,2026-08-18,2024,NO,2021-10-26,484600,1757
AGGY,ETF,2706,11.11,2015-07-09,2026-08-18,73893,NO,2020-11-19,2428200,2098
GSIE,ETF,2706,10.77,2015-11-10,2026-08-18,267842,NO,2025-09-15,6624400,337
FCPT,Stock,2706,10.77,2015-11-10,2026-08-18,577294,NO,2015-11-10,11957800,3934
CRAK,ETF,2706,11.0,2015-08-20,2026-08-18,412668,NO,2026-08-10,797500,8
EQBK,Stock,2705,10.77,2015-11-11,2026-08-18,66695,NO,2015-11-11,805500,3933
ICVT,ETF,2701,11.21,2015-06-04,2026-08-18,878725,NO,2022-05-18,9873600,1553
AXSM,Stock,2700,10.75,2015-11-19,2026-08-18,469148,NO,2019-01-07,51674500,2780
XYZ,Stock,2699,10.75,2015-11-19,2026-08-18,3311250,NO,2023-03-23,140313900,1244
IAGG,ETF,2695,10.77,2015-11-12,2026-08-18,706125,NO,2026-05-28,52220400,82
OBT,Stock,2692,22.8,2003-10-29,2026-08-18,27399,NO,2023-06-23,1200800,1152
VAMO,ETF,2687,10.94,2015-09-09,2026-08-18,569,NO,2026-06-08,1441700,71
CSB,ETF,2687,11.06,2015-07-29,2026-08-18,13157,NO,2019-07-18,350300,2588
TEAM,Stock,2686,10.69,2015-12-10,2026-08-18,4741344,NO,2026-05-01,27384500,109
SPYX,ETF,2684,10.71,2015-12-01,2026-08-18,39195,NO,2026-01-22,2668700,208
RMR,Stock,2683,10.68,2015-12-14,2026-08-18,97078,NO,2019-06-27,2283100,2609
NAIL,ETF,2681,11.0,2015-08-19,2026-08-18,1024011,NO,2026-03-12,4163200,159
KEN,Stock,2681,11.59,2015-01-15,2026-08-18,12775,NO,2024-04-04,272600,866
NANR,ETF,2679,10.67,2015-12-18,2026-08-18,15989,NO,2015-12-18,26998100,3896
ETHO,ETF,2677,10.75,2015-11-19,2026-08-18,2967,NO,2021-09-23,120000,1790
IVLU,ETF,2677,11.09,2015-07-15,2026-08-18,811982,NO,2021-06-07,12614300,1898
DPST,ETF,2673,11.0,2015-08-20,2026-08-18,141761,NO,2023-05-04,6262040,1202
ISCF,ETF,2673,11.3,2015-05-01,2026-08-18,57794,NO,2022-08-05,1703700,1474
LVHD,ETF,2670,10.64,2015-12-29,2026-08-18,36307,NO,2017-07-10,4115400,3326
YLD,ETF,2670,11.1,2015-07-13,2026-08-18,175936,NO,2022-12-21,3099900,1336
JPUS,ETF,2667,10.88,2015-09-30,2026-08-18,20663,NO,2017-05-02,1209400,3395
PTEU,ETF,2666,10.67,2015-12-17,2026-08-18,1360,NO,2019-05-09,732700,2658
MOTI,ETF,2662,11.1,2015-07-14,2026-08-18,4473,NO,2026-04-29,2881500,111
FEMB,ETF,2662,11.78,2014-11-05,2026-08-18,38269,NO,2025-06-27,1423300,417
KSA,ETF,2661,10.92,2015-09-17,2026-08-18,240434,NO,2019-05-28,11753300,2639
UJB,ETF,2660,15.35,2011-04-14,2026-08-18,145,NO,2021-12-20,351600,1702
NFTY,ETF,2649,14.47,2012-02-28,2026-08-18,28383,NO,2021-04-16,1470800,1950
ONC,Stock,2649,10.54,2016-02-03,2026-08-18,473467,NO,2020-11-30,5213400,2087
VLU,ETF,2638,13.81,2012-10-25,2026-08-18,18895,NO,2024-11-20,184300,636
GCOW,ETF,2635,10.48,2016-02-23,2026-08-18,223271,NO,2026-02-06,2548300,193
WTPI,ETF,2634,10.48,2016-02-25,2026-08-18,69795,NO,2018-02-06,3402400,3115
ATS,Stock,2634,16.64,2009-12-29,2026-08-18,169795,NO,2023-05-25,1918800,1181
VYMI,ETF,2630,10.46,2016-03-02,2026-08-18,706190,NO,2026-03-03,4857900,168
VIGI,ETF,2630,10.46,2016-03-02,2026-08-18,306936,NO,2025-09-15,3264000,337
SNDX,Stock,2629,10.46,2016-03-03,2026-08-18,992635,NO,2020-04-28,15078100,2303
EMDV,ETF,2625,10.55,2016-01-27,2026-08-17,100,NO,2018-08-20,96400,2919
DDWM,ETF,2625,10.54,2016-02-04,2026-08-18,288456,NO,2016-04-21,8958400,3771
IDMO,ETF,2621,14.48,2012-02-24,2026-08-18,310822,NO,2020-10-01,10249100,2147
DJD,ETF,2619,10.67,2015-12-18,2026-08-18,37308,NO,2019-01-03,2286900,2784
DEUS,ETF,2619,10.67,2015-12-18,2026-08-18,3025,NO,2022-09-29,776500,1419
AIVC,ETF,2618,10.44,2016-03-09,2026-08-18,24306,NO,2026-06-02,218800,77
FVC,ETF,2617,10.42,2016-03-18,2026-08-18,1625,NO,2016-05-26,1269400,3736
QMOM,ETF,2617,10.71,2015-12-02,2026-08-18,9234,NO,2022-11-01,413700,1386
GAMR,ETF,2614,10.44,2016-03-10,2026-08-18,6982,NO,2021-01-27,442000,2029
QUS,ETF,2613,11.34,2015-04-16,2026-08-18,13198,NO,2020-03-30,1014100,2332
GLOF,ETF,2612,11.29,2015-05-04,2026-08-18,243351,NO,2018-12-04,3040500,2814
XITK,ETF,2610,10.59,2016-01-14,2026-08-18,843,NO,2023-04-03,133800,1233
RIOT,Stock,2607,10.38,2016-03-31,2026-08-18,16446357,NO,2025-07-21,127903700,393
SYRE,Stock,2606,10.36,2016-04-07,2026-08-18,949393,NO,2023-06-22,10228380,1153
GTO,ETF,2606,10.51,2016-02-12,2026-08-18,165704,NO,2026-02-27,2670400,172
SHE,ETF,2602,10.44,2016-03-08,2026-08-18,2161,NO,2016-03-08,4219800,3815
BATRK,Stock,2599,10.33,2016-04-18,2026-08-18,506399,NO,2016-06-24,3311400,3707
BATRA,Stock,2599,10.33,2016-04-18,2026-08-18,81354,NO,2023-03-08,2094000,1259
RFDI,ETF,2597,10.34,2016-04-14,2026-08-18,1709,NO,2018-03-08,1051000,3085
RSPR,ETF,2595,11.01,2015-08-14,2026-08-18,4855,NO,2016-09-16,1675000,3623
AVBH,Stock,2595,22.1,2004-07-12,2026-08-18,69681,NO,2026-06-26,1146900,53
FTDS,ETF,2594,11.61,2015-01-09,2026-08-18,1098,NO,2016-10-07,317600,3602
RRR,Stock,2591,10.31,2016-04-27,2026-08-18,486339,NO,2016-04-27,13630200,3765
JSMD,ETF,2590,10.48,2016-02-25,2026-08-18,59799,NO,2026-04-29,454900,111
XSOE,ETF,2590,11.64,2014-12-29,2026-08-18,77139,NO,2021-03-08,13291900,1989
IBUY,ETF,2590,10.33,2016-04-20,2026-08-18,5732,NO,2021-05-13,835000,1923
ROUS,ETF,2589,11.47,2015-02-27,2026-08-18,45079,NO,2022-06-02,1902300,1538
EMGF,ETF,2587,10.67,2015-12-18,2026-08-18,111357,NO,2025-09-15,2894300,337
NGVT,Stock,2587,10.29,2016-05-03,2026-08-18,124950,NO,2016-05-16,10098300,3746
MILN,ETF,2583,10.28,2016-05-06,2026-08-18,4180,NO,2019-08-09,534800,2566
TPB,Stock,2581,10.27,2016-05-11,2026-08-18,233649,NO,2022-07-27,2226900,1483
EUDV,ETF,2581,10.93,2015-09-11,2026-08-17,100,NO,2016-01-28,117600,3854
SITE,Stock,2580,10.27,2016-05-12,2026-08-18,306095,NO,2016-05-12,6437000,3750
IMOM,ETF,2578,10.65,2015-12-23,2026-08-18,6401,NO,2019-12-03,854100,2450
FCVT,ETF,2577,10.79,2015-11-04,2026-08-18,6740,NO,2021-06-28,1155600,1877
SKE,Stock,2576,17.75,2008-11-18,2026-08-18,473794,NO,2026-06-18,6109800,61
ROSC,ETF,2574,11.4,2015-03-24,2026-08-18,220,NO,2026-02-04,262200,195
PLSE,Stock,2573,10.25,2016-05-18,2026-08-18,516259,NO,2022-09-26,4339700,1422
GSEU,ETF,2573,10.46,2016-03-04,2026-08-18,12847,NO,2026-08-14,442300,4
MSBI,Stock,2572,10.23,2016-05-24,2026-08-18,197815,NO,2016-05-24,1775300,3738
IGRO,ETF,2571,10.25,2016-05-19,2026-08-18,28249,NO,2025-10-08,1572900,314
USFD,Stock,2570,10.23,2016-05-26,2026-08-18,1288950,NO,2023-03-17,32994200,1250
ONEO,ETF,2569,10.71,2015-12-03,2026-08-18,762,NO,2015-12-03,5731400,3911
PR,Stock,2569,10.34,2016-04-15,2026-08-18,9735813,NO,2024-06-28,79792400,781
CATH,ETF,2568,10.31,2016-04-26,2026-08-18,35490,NO,2019-01-24,1293200,2763
EPRF,ETF,2560,10.23,2016-05-24,2026-08-18,4921,NO,2021-09-30,474400,1783
ATKR,Stock,2558,10.19,2016-06-10,2026-08-18,538091,NO,2026-08-03,8858500,15
ADME,ETF,2555,10.18,2016-06-13,2026-08-18,6564,NO,2023-02-10,1049700,1285
LKOR,ETF,2554,10.9,2015-09-24,2026-08-18,2836,NO,2026-01-27,274900,203
HSCZ,ETF,2554,11.08,2015-07-21,2026-08-18,24503,NO,2018-08-20,351500,2920
TWLO,Stock,2552,10.15,2016-06-23,2026-08-18,1935153,NO,2022-11-04,44840800,1383
STOT,ETF,2549,10.34,2016-04-14,2026-08-18,25248,NO,2021-08-16,1641700,1828
FVCB,Stock,2549,11.29,2015-05-06,2026-08-18,57929,NO,2021-06-25,1977000,1880
XRN,Stock,2546,10.13,2016-06-30,2026-08-18,75023,NO,2021-03-16,1086240,1981
XCEM,ETF,2545,10.96,2015-09-02,2026-08-18,106799,NO,2025-03-05,2488200,531
QLC,ETF,2545,10.9,2015-09-24,2026-08-18,52753,NO,2024-09-18,1317700,699
FTV,Stock,2544,10.12,2016-07-05,2026-08-18,1845848,NO,2018-09-21,62910152,2888
OR,Stock,2543,10.12,2016-07-06,2026-08-18,871331,NO,2017-06-16,9296200,3350
QWLD,ETF,2541,12.2,2014-06-05,2026-08-17,1300,NO,2019-03-18,226700,2709
MJ,ETF,2540,10.71,2015-12-03,2026-08-18,35366,NO,2021-02-11,1735275,2014
HAWX,ETF,2538,11.13,2015-07-01,2026-08-18,11286,NO,2018-05-29,2487800,3003
JSML,ETF,2537,10.48,2016-02-25,2026-08-18,9387,NO,2025-03-18,1215800,518
IGBH,ETF,2537,10.93,2015-09-11,2026-08-18,55128,NO,2020-10-14,16856700,2134
IQDG,ETF,2536,10.36,2016-04-07,2026-08-18,20095,NO,2024-01-31,2042900,930
EYLD,ETF,2533,10.09,2016-07-14,2026-08-18,55977,NO,2025-05-16,1234200,459
PI,Stock,2533,10.08,2016-07-21,2026-08-18,286540,NO,2018-02-02,11711900,3119
PRNT,ETF,2533,10.08,2016-07-20,2026-08-18,6166,NO,2021-02-08,3027100,2017
COE,Stock,2531,10.19,2016-06-10,2026-08-18,35503,NO,2022-02-14,1507650,1646
CPTL,ETF,2528,10.1,2016-07-12,2026-08-18,1377,NO,2021-10-14,2178200,1769
TCMD,Stock,2527,10.06,2016-07-28,2026-08-18,620455,NO,2022-06-17,4963500,1523
KNSL,Stock,2527,10.06,2016-07-28,2026-08-18,149967,NO,2016-07-28,4916500,3673
RFEM,ETF,2526,10.17,2016-06-15,2026-08-18,1329,NO,2019-01-10,304200,2777
GSJY,ETF,2526,10.46,2016-03-04,2026-08-18,8513,NO,2024-08-05,176800,743
RFFC,ETF,2525,10.14,2016-06-28,2026-08-18,994,NO,2018-03-08,1302900,3085
JPME,ETF,2524,10.16,2016-06-21,2026-08-18,6492,NO,2025-04-10,603400,495
FHB,Stock,2522,10.03,2016-08-05,2026-08-18,1561993,NO,2020-07-23,28095500,2217
SDG,ETF,2521,10.32,2016-04-22,2026-08-18,1943,NO,2021-08-09,227700,1835
RFCI,ETF,2518,10.17,2016-06-17,2026-08-18,1554,NO,2018-08-07,1990200,2933
MEDP,Stock,2517,10.02,2016-08-11,2026-08-18,129066,NO,2018-12-31,5652000,2787
FALN,ETF,2517,10.16,2016-06-21,2026-08-18,854853,NO,2021-10-21,29882400,1762
PTGX,Stock,2517,10.02,2016-08-11,2026-08-18,391093,NO,2021-10-11,45683600,1772
UTES,ETF,2515,10.9,2015-09-24,2026-08-18,227496,NO,2026-05-19,2196300,91
ONEV,ETF,2515,10.71,2015-12-03,2026-08-18,5067,NO,2015-12-03,5716600,3911
DELL,Stock,2514,10.0,2016-08-17,2026-08-18,4730040,NO,2016-09-07,147907159,3632
DIEM,ETF,2511,10.21,2016-06-03,2026-08-18,17889,NO,2016-11-04,7034900,3574
HUSV,ETF,2505,9.98,2016-08-25,2026-08-18,2351,NO,2020-06-22,2509300,2248
LVHI,ETF,2502,10.06,2016-07-28,2026-08-18,697899,NO,2025-03-18,5582000,518
HDMV,ETF,2499,9.97,2016-08-29,2026-08-18,506,NO,2016-11-09,668100,3569
CNYA,ETF,2498,10.17,2016-06-16,2026-08-18,33541,NO,2022-12-08,5812800,1349
FDMO,ETF,2493,9.92,2016-09-15,2026-08-18,43374,NO,2025-04-09,817500,496
FDLO,ETF,2493,9.92,2016-09-15,2026-08-18,29254,NO,2024-03-11,1686700,890
FDVV,ETF,2493,9.92,2016-09-15,2026-08-18,543426,NO,2021-10-06,5264000,1777
FDRR,ETF,2493,9.92,2016-09-15,2026-08-18,10827,NO,2020-03-11,802000,2351
ASIX,Stock,2493,9.92,2016-09-15,2026-08-18,364749,NO,2016-10-03,6622200,3606
BOTZ,ETF,2493,9.93,2016-09-13,2026-08-18,712065,NO,2018-02-05,7218100,3116
FVAL,ETF,2493,9.92,2016-09-15,2026-08-18,21375,NO,2025-03-17,2300900,519
FBK,Stock,2492,9.92,2016-09-16,2026-08-18,146829,NO,2020-08-14,4814200,2195
SNSR,ETF,2492,9.92,2016-09-16,2026-08-18,5131,NO,2023-02-01,973300,1294
NTB,Stock,2492,9.92,2016-09-16,2026-08-18,200217,NO,2017-06-23,5566500,3343
