Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
COCO,Stock,1225.0,4.88,2021-10-21,2026-09-09,1966000.0,NO,2021-10-21,9664500.0,1784.0
BKUI,ETF,1225.0,5.08,2021-08-11,2026-09-09,21000.0,NO,2026-03-05,4373300.0,188.0
BTF,ETF,1224.0,4.88,2021-10-22,2026-09-09,1700.0,NO,2021-10-22,638460.0,1783.0
DECZ,ETF,1223.0,5.77,2020-12-01,2026-09-08,500.0,NO,2025-05-06,1336500.0,490.0
NHPBP,Stock,1222.0,4.93,2021-10-04,2026-09-09,5393.0,NO,2021-10-04,722400.0,1801.0
AIP,Stock,1221.0,4.87,2021-10-27,2026-09-09,541600.0,NO,2025-08-05,21920200.0,400.0
GFS,Stock,1220.0,4.87,2021-10-28,2026-09-09,3281700.0,NO,2025-12-19,52580300.0,264.0
QQMG,ETF,1220.0,4.87,2021-10-28,2026-09-09,6100.0,NO,2025-12-23,560200.0,260.0
BXSL,Stock,1220.0,4.87,2021-10-28,2026-09-09,1346400.0,NO,2025-12-19,8077900.0,264.0
OZKAP,Stock,1219.0,4.86,2021-10-29,2026-09-09,51000.0,NO,2021-10-29,3866300.0,1776.0
SAIH,Stock,1219.0,5.2,2021-06-28,2026-09-09,17600.0,NO,2023-04-26,3801647.0,1232.0
BSJT,ETF,1218.0,4.98,2021-09-15,2026-09-09,66400.0,NO,2026-05-27,722000.0,105.0
ZCSH,ETF,1217.0,4.89,2021-10-18,2026-09-09,841700.0,NO,2026-09-08,1113300.0,1.0
CBL,Stock,1217.0,4.85,2021-11-02,2026-09-09,161700.0,NO,2022-06-24,3600200.0,1538.0
JPIE,ETF,1217.0,4.85,2021-11-02,2026-09-09,1158900.0,NO,2026-06-02,10116200.0,99.0
HEQT,ETF,1216.0,4.85,2021-11-02,2026-09-09,40700.0,NO,2024-04-03,6781100.0,889.0
LEXI,ETF,1216.0,5.19,2021-07-02,2026-09-09,4399.0,NO,2022-07-22,300000.0,1510.0
TOTR,ETF,1216.0,4.94,2021-09-29,2026-09-09,4700.0,NO,2025-03-17,2453300.0,541.0
VNSE,ETF,1215.0,5.97,2020-09-17,2026-09-08,100.0,NO,2024-09-04,248100.0,734.0
CDRE,Stock,1215.0,4.85,2021-11-04,2026-09-09,271300.0,NO,2022-06-10,3206400.0,1552.0
XTR,ETF,1214.0,5.0,2021-09-07,2026-09-09,300.0,NO,2024-04-16,44800.0,876.0
BWLP,Stock,1212.0,12.61,2014-01-28,2026-09-09,305600.0,NO,2025-12-02,1569700.0,281.0
SARK,ETF,1212.0,4.83,2021-11-09,2026-09-09,171400.0,NO,2023-03-13,3684533.0,1276.0
PRM,Stock,1212.0,4.83,2021-11-09,2026-09-09,1000200.0,NO,2022-06-24,15125900.0,1538.0
TCBX,Stock,1212.0,4.83,2021-11-09,2026-09-09,67800.0,NO,2022-06-24,1080600.0,1538.0
QVML,ETF,1212.0,5.19,2021-06-30,2026-09-09,27900.0,NO,2021-06-30,29976900.0,1897.0
PSFD,ETF,1211.0,5.71,2020-12-24,2026-09-09,699.0,NO,2021-12-20,464200.0,1724.0
RIVN,Stock,1211.0,4.83,2021-11-10,2026-09-09,18470000.0,NO,2024-06-26,261980400.0,805.0
EMET,ETF,1210.0,4.83,2021-11-11,2026-09-09,1225.0,NO,2026-01-30,157000.0,222.0
XTOC,ETF,1209.0,4.94,2021-10-01,2026-09-09,417.0,NO,2023-11-07,216600.0,1037.0
TINY,ETF,1208.0,4.87,2021-10-27,2026-09-08,700.0,NO,2026-06-09,93700.0,91.0
GTR,ETF,1208.0,4.92,2021-10-07,2026-09-09,1281.0,NO,2025-01-24,684800.0,593.0
DFCF,ETF,1207.0,4.81,2021-11-16,2026-09-09,1177300.0,NO,2024-09-11,6226900.0,728.0
OALC,ETF,1207.0,4.81,2021-11-16,2026-09-09,20463.0,NO,2023-01-10,852100.0,1338.0
DFSD,ETF,1207.0,4.81,2021-11-16,2026-09-09,589000.0,NO,2022-06-02,4721300.0,1560.0
DFNM,ETF,1207.0,4.81,2021-11-16,2026-09-09,205386.0,NO,2022-08-10,1484400.0,1491.0
GDOC,ETF,1207.0,4.83,2021-11-11,2026-09-09,100.0,NO,2022-12-29,310800.0,1350.0
DFIP,ETF,1207.0,4.81,2021-11-16,2026-09-09,105100.0,NO,2026-02-13,971800.0,208.0
HFGO,ETF,1207.0,4.83,2021-11-10,2026-09-09,18000.0,NO,2022-01-06,3305300.0,1707.0
BRZE,Stock,1206.0,4.81,2021-11-17,2026-09-09,10065200.0,NO,2026-03-25,11777100.0,168.0
IREN,Stock,1206.0,4.81,2021-11-17,2026-09-09,29724000.0,NO,2026-05-11,112561500.0,121.0
BITS,ETF,1206.0,4.81,2021-11-16,2026-09-09,600.0,NO,2024-01-11,96800.0,972.0
RULE,ETF,1205.0,4.85,2021-11-04,2026-09-09,4532.0,NO,2022-06-09,649000.0,1553.0
GGRW,ETF,1205.0,5.55,2021-02-19,2026-09-08,100.0,NO,2024-01-10,104400.0,972.0
OZ,Stock,1204.0,4.89,2021-10-18,2026-09-09,7700.0,NO,2021-12-31,514800.0,1713.0
RSPE,ETF,1201.0,4.81,2021-11-17,2026-09-09,4300.0,NO,2026-02-04,249200.0,217.0
GUG,Stock,1201.0,4.79,2021-11-24,2026-09-09,64964.0,NO,2021-11-24,4278900.0,1750.0
FORH,ETF,1199.0,5.36,2021-04-30,2026-09-09,300.0,NO,2021-05-07,291200.0,1951.0
MAKX,ETF,1198.0,4.94,2021-09-30,2026-09-09,1500.0,NO,2026-05-01,19900.0,131.0
MFUL,ETF,1197.0,4.85,2021-11-04,2026-09-09,729.0,NO,2022-05-18,698200.0,1575.0
LQDB,ETF,1196.0,5.3,2021-05-21,2026-09-09,3600.0,NO,2023-03-21,595000.0,1268.0
RHRX,ETF,1196.0,4.83,2021-11-09,2026-09-09,860.0,NO,2023-12-04,566400.0,1010.0
AHYB,ETF,1195.0,4.81,2021-11-18,2026-09-09,8500.0,NO,2022-01-21,334800.0,1692.0
USG,ETF,1194.0,4.85,2021-11-03,2026-09-09,3000.0,NO,2023-03-07,123300.0,1282.0
QTOC,ETF,1192.0,4.94,2021-10-01,2026-09-08,4000.0,NO,2023-07-27,557700.0,1139.0
ADAMZ,Stock,1192.0,4.81,2021-11-18,2026-09-09,20157.0,NO,2021-11-18,591200.0,1756.0
NU,Stock,1191.0,4.75,2021-12-09,2026-09-09,68309800.0,NO,2024-08-30,561757400.0,740.0
VNAM,ETF,1190.0,4.75,2021-12-10,2026-09-09,3800.0,NO,2025-04-04,158200.0,523.0
TMFM,ETF,1189.0,4.74,2021-12-13,2026-09-09,2600.0,NO,2024-12-18,373800.0,630.0
TMFG,ETF,1189.0,4.74,2021-12-13,2026-09-09,1700.0,NO,2024-12-18,624400.0,630.0
BEPI,Stock,1188.0,4.74,2021-12-14,2026-09-09,18255.0,NO,2021-12-31,2016800.0,1713.0
IOT,Stock,1187.0,4.73,2021-12-15,2026-09-09,10757500.0,NO,2026-03-06,33401800.0,187.0
ABLD,ETF,1187.0,4.73,2021-12-15,2026-09-09,11400.0,NO,2021-12-17,2211200.0,1727.0
NPFD,Stock,1186.0,4.73,2021-12-16,2026-09-09,73004.0,NO,2021-12-16,2535700.0,1728.0
GDMN,ETF,1186.0,4.73,2021-12-16,2026-09-09,21700.0,NO,2025-10-21,371700.0,323.0
FSIG,ETF,1184.0,4.81,2021-11-18,2026-09-09,208900.0,NO,2022-12-29,8419600.0,1350.0
MNSBP,Stock,1184.0,5.98,2020-09-16,2026-09-08,300.0,NO,2021-10-15,161400.0,1789.0
RITA,ETF,1183.0,4.75,2021-12-09,2026-09-09,12300.0,NO,2021-12-21,419200.0,1723.0
QVMS,ETF,1182.0,5.19,2021-06-30,2026-09-09,2653.0,NO,2022-06-29,2368900.0,1533.0
FGBIP,Stock,1181.0,5.38,2021-04-23,2026-09-09,5682.0,NO,2021-04-23,59400.0,1965.0
IBTL,ETF,1181.0,5.03,2021-08-30,2026-09-09,178900.0,NO,2025-03-11,2051800.0,547.0
PSMJ,ETF,1180.0,5.19,2021-07-02,2026-09-09,146.0,NO,2022-06-30,480000.0,1532.0
QCLR,ETF,1180.0,5.04,2021-08-26,2026-09-09,100.0,NO,2022-09-30,58600.0,1440.0
BSMV,ETF,1180.0,4.97,2021-09-21,2026-09-09,87300.0,NO,2023-10-30,396300.0,1045.0
LFMDP,Stock,1178.0,4.93,2021-10-05,2026-09-09,2648.0,NO,2024-02-08,506600.0,944.0
WTAI,ETF,1178.0,4.75,2021-12-09,2026-09-09,192100.0,NO,2025-12-17,2709400.0,266.0
ICAP,ETF,1178.0,4.7,2021-12-29,2026-09-09,14200.0,NO,2023-02-09,188600.0,1308.0
PPI,ETF,1177.0,4.69,2021-12-30,2026-09-09,16200.0,NO,2022-01-10,882200.0,1703.0
TMFE,ETF,1176.0,4.69,2021-12-31,2026-09-09,7600.0,NO,2025-08-12,332500.0,393.0
TMFX,ETF,1176.0,4.69,2021-12-31,2026-09-09,14800.0,NO,2022-01-12,273800.0,1701.0
PTRB,ETF,1173.0,4.75,2021-12-08,2026-09-09,96100.0,NO,2026-01-13,2721800.0,239.0
QVMM,ETF,1173.0,5.19,2021-06-30,2026-09-09,3760.0,NO,2021-06-30,8019200.0,1897.0
UPAR,ETF,1173.0,4.68,2022-01-04,2026-09-08,600.0,NO,2023-01-05,3306900.0,1342.0
FCNCO,Stock,1171.0,4.67,2022-01-07,2026-09-09,12500.0,NO,2023-02-28,768400.0,1289.0
AMLX,Stock,1171.0,4.67,2022-01-07,2026-09-09,1287500.0,NO,2024-03-08,61466800.0,915.0
BKCI,ETF,1171.0,4.75,2021-12-09,2026-09-09,5300.0,NO,2024-10-01,1543400.0,708.0
UMMA,ETF,1171.0,4.67,2022-01-07,2026-09-09,38300.0,NO,2022-01-07,860100.0,1706.0
ELC,Stock,1171.0,4.67,2022-01-07,2026-09-09,19359.0,NO,2024-01-02,334100.0,981.0
OXLCO,Stock,1170.0,5.08,2021-08-11,2026-09-09,14087.0,NO,2021-08-11,379900.0,1855.0
MSMR,ETF,1169.0,4.81,2021-11-17,2026-09-09,5200.0,NO,2025-01-22,470200.0,595.0
JBBB,ETF,1168.0,4.66,2022-01-12,2026-09-09,590900.0,NO,2024-06-12,4788300.0,819.0
AVSC,ETF,1167.0,4.65,2022-01-13,2026-09-09,105600.0,NO,2024-03-26,2599900.0,897.0
TPG,Stock,1167.0,4.65,2022-01-13,2026-09-09,3925200.0,NO,2022-01-13,14928500.0,1700.0
FPAG,ETF,1166.0,4.73,2021-12-17,2026-09-09,35926.0,NO,2026-03-19,911800.0,174.0
CEG,Stock,1164.0,4.64,2022-01-19,2026-09-09,2244400.0,NO,2022-02-02,23860900.0,1680.0
SEA,ETF,1163.0,4.64,2022-01-20,2026-09-09,8100.0,NO,2026-03-06,418800.0,187.0
GFGF,ETF,1162.0,4.73,2021-12-16,2026-09-09,1800.0,NO,2021-12-16,257200.0,1728.0
CPLB,ETF,1160.0,5.2,2021-06-29,2026-09-09,250200.0,NO,2024-10-03,5889200.0,706.0
SAMT,ETF,1160.0,4.62,2022-01-25,2026-09-09,71300.0,NO,2026-06-15,765900.0,86.0
JHPI,ETF,1159.0,4.73,2021-12-15,2026-09-09,17400.0,NO,2025-08-04,623000.0,401.0
CRDO,Stock,1158.0,4.62,2022-01-27,2026-09-09,6947500.0,NO,2026-06-26,38637200.0,75.0
EART,ETF,1157.0,4.62,2022-01-27,2026-09-09,21900.0,NO,2023-08-31,261500.0,1105.0
SAGP,ETF,1157.0,4.62,2022-01-25,2026-09-09,4500.0,NO,2023-11-08,161000.0,1036.0
CLST,Stock,1155.0,4.91,2021-10-13,2026-09-09,6300.0,NO,2021-10-13,1345800.0,1792.0
MDEV,ETF,1154.0,5.21,2021-06-24,2026-09-09,900.0,NO,2021-10-28,1025300.0,1777.0
PWRD,ETF,1153.0,4.6,2022-02-03,2026-09-09,44000.0,NO,2026-05-20,1339900.0,112.0
WINN,ETF,1153.0,4.6,2022-02-03,2026-09-09,96693.0,NO,2024-05-28,1159100.0,834.0
EFSCP,Stock,1153.0,4.83,2021-11-11,2026-09-09,2000.0,NO,2024-03-22,368800.0,901.0
MIG,ETF,1151.0,5.77,2020-12-02,2026-09-09,5700.0,NO,2025-05-07,353800.0,490.0
NVCT,Stock,1151.0,4.59,2022-02-04,2026-09-09,165600.0,NO,2022-02-07,43338700.0,1675.0
FHYS,ETF,1151.0,4.73,2021-12-17,2026-09-09,13900.0,NO,2021-12-17,990600.0,1727.0
FEDM,ETF,1150.0,4.97,2021-09-21,2026-09-09,800.0,NO,2022-05-19,192600.0,1574.0
WGMI,ETF,1150.0,4.58,2022-02-08,2026-09-09,465500.0,NO,2025-03-04,2252000.0,554.0
HGER,ETF,1148.0,4.58,2022-02-10,2026-09-09,1059500.0,NO,2026-03-27,10842700.0,166.0
JHMB,ETF,1147.0,5.05,2021-08-20,2026-09-09,11500.0,NO,2021-08-20,790000.0,1846.0
TIME,ETF,1147.0,4.61,2022-01-28,2026-09-09,300.0,NO,2022-12-05,1294100.0,1374.0
XTJA,ETF,1145.0,4.68,2022-01-03,2026-09-08,400.0,NO,2023-11-13,213700.0,1030.0
NOVZ,ETF,1144.0,5.85,2020-11-02,2026-09-08,400.0,NO,2025-07-14,302700.0,421.0
HYBL,ETF,1143.0,4.56,2022-02-17,2026-09-09,79300.0,NO,2023-06-06,1225300.0,1191.0
CDX,ETF,1143.0,4.56,2022-02-17,2026-09-09,47200.0,NO,2024-04-03,2232400.0,889.0
GEMD,ETF,1142.0,4.56,2022-02-18,2026-09-09,1700.0,NO,2025-04-23,1220100.0,504.0
TCHI,ETF,1141.0,4.6,2022-02-01,2026-09-09,5100.0,NO,2025-03-18,319400.0,540.0
FSYD,ETF,1141.0,4.56,2022-02-17,2026-09-09,21400.0,NO,2025-04-04,91200.0,523.0
CLSE,ETF,1140.0,4.54,2022-02-22,2026-09-09,420200.0,NO,2025-03-06,1165300.0,552.0
CGGR,ETF,1139.0,4.54,2022-02-24,2026-09-09,2576600.0,NO,2025-10-17,13399300.0,327.0
CGCP,ETF,1139.0,4.54,2022-02-24,2026-09-09,2887400.0,NO,2025-10-07,5566500.0,337.0
DUHP,ETF,1139.0,4.54,2022-02-24,2026-09-09,723800.0,NO,2024-07-31,6805400.0,770.0
CGDV,ETF,1139.0,4.54,2022-02-24,2026-09-09,3617200.0,NO,2023-09-28,31576600.0,1077.0
DFAR,ETF,1139.0,4.54,2022-02-24,2026-09-09,4915200.0,NO,2026-09-08,8750600.0,1.0
CGGO,ETF,1139.0,4.54,2022-02-24,2026-09-09,1187200.0,NO,2026-01-28,5495700.0,224.0
DFSV,ETF,1139.0,4.54,2022-02-24,2026-09-09,1505600.0,NO,2025-04-04,8422300.0,523.0
CGUS,ETF,1139.0,4.54,2022-02-24,2026-09-09,1208400.0,NO,2025-08-15,10263500.0,390.0
CGXU,ETF,1139.0,4.54,2022-02-24,2026-09-09,1478200.0,NO,2025-06-25,6302500.0,441.0
SBND,ETF,1137.0,4.96,2021-09-24,2026-09-09,73600.0,NO,2026-07-10,1003500.0,61.0
MMSC,ETF,1137.0,4.9,2021-10-14,2026-09-09,3600.0,NO,2025-11-18,368300.0,295.0
HAUS,ETF,1136.0,4.53,2022-03-01,2026-09-09,500.0,NO,2024-08-27,83300.0,743.0
THRO,ETF,1136.0,4.73,2021-12-16,2026-09-09,396000.0,NO,2025-05-20,94275700.0,477.0
QTJA,ETF,1132.0,4.68,2022-01-03,2026-09-09,1700.0,NO,2023-01-18,575800.0,1330.0
CTA,ETF,1131.0,4.51,2022-03-08,2026-09-09,602000.0,NO,2025-04-04,3125000.0,523.0
PRAY,ETF,1131.0,4.58,2022-02-08,2026-09-09,4400.0,NO,2026-07-15,131700.0,56.0
BBUC,Stock,1128.0,4.51,2022-03-07,2026-09-09,339500.0,NO,2026-06-26,6931400.0,75.0
BFIX,ETF,1127.0,4.58,2022-02-10,2026-09-09,800.0,NO,2023-01-23,650100.0,1325.0
RHTX,ETF,1126.0,4.83,2021-11-09,2026-09-09,200.0,NO,2022-03-29,603300.0,1625.0
DGIN,ETF,1126.0,4.56,2022-02-17,2026-09-09,400.0,NO,2024-04-04,131200.0,888.0
EICA,Stock,1126.0,4.89,2021-10-19,2026-09-09,9067.0,NO,2021-10-19,447900.0,1786.0
TCBS,Stock,1125.0,5.15,2021-07-16,2026-09-09,2300.0,NO,2021-07-16,372600.0,1881.0
KMPB,Stock,1124.0,4.48,2022-03-16,2026-09-09,6676.0,NO,2022-03-31,778400.0,1623.0
AVSU,ETF,1124.0,4.48,2022-03-17,2026-09-09,3352.0,NO,2022-10-10,374100.0,1430.0
GSWO,ETF,1123.0,4.48,2022-03-18,2026-09-09,53700.0,NO,2022-03-25,5459500.0,1629.0
DARP,ETF,1123.0,4.73,2021-12-17,2026-09-09,4200.0,NO,2023-10-05,484100.0,1070.0
QTR,ETF,1122.0,5.04,2021-08-26,2026-09-09,900.0,NO,2022-01-24,93900.0,1689.0
VERS,ETF,1122.0,4.48,2022-03-17,2026-09-08,900.0,NO,2024-04-22,71500.0,869.0
XCLR,ETF,1121.0,5.46,2021-03-25,2026-09-09,4600.0,NO,2025-03-10,200300.0,548.0
AVSD,ETF,1121.0,4.48,2022-03-17,2026-09-09,16900.0,NO,2026-08-19,848000.0,21.0
TACK,ETF,1120.0,4.47,2022-03-23,2026-09-09,6900.0,NO,2026-07-31,301300.0,40.0
DFIC,ETF,1119.0,4.46,2022-03-24,2026-09-09,1952600.0,NO,2022-10-13,7634900.0,1427.0
MMCA,ETF,1119.0,4.72,2021-12-21,2026-09-09,36200.0,NO,2021-12-21,2000100.0,1723.0
DISV,ETF,1119.0,4.46,2022-03-24,2026-09-09,315000.0,NO,2022-06-06,2727000.0,1556.0
DFIS,ETF,1119.0,4.46,2022-03-24,2026-09-09,547300.0,NO,2025-10-22,6533100.0,322.0
DIHP,ETF,1119.0,4.46,2022-03-24,2026-09-09,892200.0,NO,2024-03-26,5107500.0,897.0
GHTA,ETF,1117.0,4.81,2021-11-17,2026-09-09,1517.0,NO,2022-12-20,269800.0,1359.0
AGGH,ETF,1116.0,4.56,2022-02-17,2026-09-09,323400.0,NO,2026-09-04,3963300.0,5.0
VCLN,ETF,1116.0,5.1,2021-08-04,2026-09-08,300.0,NO,2023-08-22,244000.0,1113.0
SEMI,ETF,1115.0,4.45,2022-03-30,2026-09-09,6700.0,NO,2022-06-27,826600.0,1535.0
SVIX,ETF,1115.0,4.45,2022-03-30,2026-09-09,1478100.0,NO,2025-04-07,63788800.0,520.0
UVIX,ETF,1115.0,4.45,2022-03-30,2026-09-09,1450100.0,NO,2026-03-03,5635180.0,190.0
GDE,ETF,1114.0,4.48,2022-03-17,2026-09-09,174800.0,NO,2025-06-12,789300.0,454.0
OACP,ETF,1114.0,4.44,2022-03-31,2026-09-09,25255.0,NO,2022-03-31,1589700.0,1623.0
OBND,ETF,1114.0,4.95,2021-09-28,2026-09-09,8500.0,NO,2026-08-24,989800.0,16.0
AVSE,ETF,1113.0,4.44,2022-03-31,2026-09-09,51300.0,NO,2025-06-13,186900.0,453.0
NUTX,Stock,1112.0,4.43,2022-04-04,2026-09-09,184200.0,NO,2025-07-22,1422400.0,414.0
ESAB,Stock,1112.0,4.45,2022-03-29,2026-09-09,676100.0,NO,2022-04-05,2234700.0,1618.0
RSEE,ETF,1112.0,4.63,2022-01-21,2026-09-09,4100.0,NO,2022-02-11,289200.0,1671.0
PSMD,ETF,1111.0,5.71,2020-12-23,2026-09-08,100.0,NO,2024-03-26,257700.0,896.0
CAPE,ETF,1111.0,4.43,2022-04-05,2026-09-09,10200.0,NO,2022-06-16,2387100.0,1546.0
FEIG,ETF,1109.0,4.97,2021-09-21,2026-09-09,1500.0,NO,2023-09-26,255400.0,1079.0
DBND,ETF,1108.0,4.42,2022-04-08,2026-09-09,121700.0,NO,2026-03-10,814800.0,183.0
MARZ,ETF,1108.0,5.52,2021-03-02,2026-09-08,500.0,NO,2024-04-01,591400.0,890.0
IBHI,ETF,1108.0,4.5,2022-03-10,2026-09-09,77300.0,NO,2025-09-11,1214000.0,363.0
JCPI,ETF,1107.0,4.41,2022-04-11,2026-09-09,28500.0,NO,2024-02-27,4923900.0,925.0
EE,Stock,1105.0,4.41,2022-04-13,2026-09-09,369100.0,NO,2022-04-13,11900700.0,1610.0
APLD,Stock,1105.0,4.41,2022-04-13,2026-09-09,11731900.0,NO,2025-06-02,239746500.0,464.0
OXLCZ,Stock,1105.0,4.65,2022-01-14,2026-09-09,4586.0,NO,2022-04-28,137900.0,1595.0
PAB,ETF,1102.0,5.4,2021-04-15,2026-09-09,9000.0,NO,2026-05-19,1062000.0,113.0
OND,ETF,1101.0,4.86,2021-10-29,2026-09-09,1300.0,NO,2025-07-31,43800.0,405.0
FDIG,ETF,1100.0,4.39,2022-04-21,2026-09-09,32100.0,NO,2024-03-12,462000.0,911.0
FMET,ETF,1100.0,4.39,2022-04-21,2026-09-09,2700.0,NO,2025-06-24,114300.0,442.0
WEED,ETF,1100.0,4.39,2022-04-20,2026-09-09,5800.0,NO,2025-12-18,394400.0,265.0
SIHY,ETF,1099.0,4.98,2021-09-16,2026-09-09,7800.0,NO,2025-09-11,374700.0,363.0
RWEM,ETF,1098.0,4.73,2021-12-16,2026-09-09,3584.0,NO,2022-01-21,1178900.0,1692.0
JANZ,ETF,1097.0,5.68,2021-01-05,2026-09-09,1738.0,NO,2026-05-04,725500.0,128.0
IBHH,ETF,1097.0,4.48,2022-03-16,2026-09-09,254700.0,NO,2026-01-06,903500.0,246.0
DFEM,ETF,1096.0,4.37,2022-04-27,2026-09-09,834700.0,NO,2025-04-08,4804200.0,519.0
DEHP,ETF,1096.0,4.37,2022-04-27,2026-09-09,18200.0,NO,2022-08-29,1157700.0,1472.0
IBLC,ETF,1096.0,4.37,2022-04-27,2026-09-09,43200.0,NO,2025-11-14,149800.0,299.0
DFEV,ETF,1096.0,4.37,2022-04-27,2026-09-09,201800.0,NO,2026-03-06,1895600.0,187.0
FEUS,ETF,1095.0,4.97,2021-09-21,2026-09-09,8700.0,NO,2024-05-22,131700.0,840.0
BLTE,Stock,1094.0,4.36,2022-04-29,2026-09-09,236700.0,NO,2022-05-03,7495900.0,1590.0
TARK,ETF,1093.0,4.36,2022-05-02,2026-09-09,3000.0,NO,2022-12-13,2686400.0,1366.0
EVMT,ETF,1092.0,4.37,2022-04-27,2026-09-09,3200.0,NO,2026-03-04,279200.0,189.0
PABU,ETF,1092.0,4.39,2022-04-20,2026-09-09,39700.0,NO,2023-05-23,3605100.0,1205.0
JEPQ,ETF,1091.0,4.35,2022-05-04,2026-09-09,4211000.0,NO,2025-04-04,22360000.0,523.0
BNGE,ETF,1090.0,4.59,2022-02-04,2026-09-08,100.0,NO,2022-02-11,111000.0,1670.0
BLCO,Stock,1089.0,4.34,2022-05-06,2026-09-09,484900.0,NO,2022-05-06,15225300.0,1587.0
JMEE,ETF,1088.0,4.34,2022-05-09,2026-09-09,54100.0,NO,2025-03-03,1358200.0,555.0
DFUV,ETF,1088.0,4.34,2022-05-09,2026-09-09,282000.0,NO,2024-07-31,5040100.0,770.0
ESMV,ETF,1086.0,4.83,2021-11-11,2026-09-09,26.0,NO,2024-02-08,647500.0,944.0
BWBBP,Stock,1085.0,5.06,2021-08-18,2026-09-09,2100.0,NO,2021-08-18,66100.0,1848.0
NBDS,ETF,1084.0,4.42,2022-04-07,2026-09-09,2000.0,NO,2026-06-15,2091900.0,86.0
PSMO,ETF,1084.0,4.93,2021-10-04,2026-09-09,200.0,NO,2024-10-01,833500.0,708.0
WLTG,ETF,1082.0,4.76,2021-12-07,2026-09-09,3411.0,NO,2024-12-05,141300.0,643.0
TILL,ETF,1082.0,4.31,2022-05-17,2026-09-09,33500.0,NO,2022-08-08,1914500.0,1493.0
RWLC,ETF,1081.0,4.73,2021-12-16,2026-09-09,4003.0,NO,2021-12-20,3413500.0,1724.0
KONG,ETF,1080.0,5.13,2021-07-22,2026-09-08,400.0,NO,2021-07-30,271400.0,1866.0
TUG,ETF,1079.0,4.31,2022-05-20,2026-09-09,704.0,NO,2022-05-23,6501700.0,1570.0
SEIV,ETF,1078.0,4.31,2022-05-18,2026-09-09,104100.0,NO,2024-02-13,13262700.0,939.0
SEIM,ETF,1078.0,4.31,2022-05-18,2026-09-09,70900.0,NO,2024-02-13,12625300.0,939.0
JPRE,ETF,1078.0,4.3,2022-05-23,2026-09-09,8100.0,NO,2023-02-07,2231800.0,1310.0
SEPQ,ETF,1077.0,4.31,2022-05-20,2026-09-09,55667.0,NO,2023-06-21,394600.0,1176.0
GDIV,ETF,1077.0,4.3,2022-05-23,2026-09-09,13900.0,NO,2025-03-17,1831100.0,541.0
SEIQ,ETF,1075.0,4.31,2022-05-19,2026-09-09,41973.0,NO,2024-02-13,6038800.0,939.0
SUPL,ETF,1071.0,4.42,2022-04-07,2026-09-08,100.0,NO,2022-04-29,16100.0,1593.0
XCCC,ETF,1071.0,4.29,2022-05-26,2026-09-09,2037900.0,NO,2025-10-14,2466100.0,330.0
EKG,ETF,1068.0,4.47,2022-03-23,2026-09-09,676.0,NO,2023-11-29,332700.0,1015.0
VABS,ETF,1067.0,5.58,2021-02-10,2026-09-09,15114.0,NO,2025-09-03,1379400.0,371.0
LONZ,ETF,1065.0,4.25,2022-06-09,2026-09-09,41400.0,NO,2025-04-04,1253600.0,523.0
XBB,ETF,1063.0,4.29,2022-05-26,2026-09-09,1584200.0,NO,2025-03-26,2724100.0,532.0
JIRE,ETF,1062.0,4.24,2022-06-15,2026-09-09,195000.0,NO,2025-12-31,7928400.0,252.0
HFSI,ETF,1062.0,4.96,2021-09-22,2026-09-09,285900.0,NO,2026-01-08,1778200.0,244.0
GVLU,ETF,1062.0,4.25,2022-06-08,2026-09-09,3127.0,NO,2023-01-09,1544000.0,1339.0
TINT,ETF,1061.0,4.87,2021-10-27,2026-09-08,100.0,NO,2022-03-17,26200.0,1636.0
FER,Stock,1060.0,14.05,2012-08-21,2026-09-09,1476100.0,NO,2025-12-19,62023100.0,264.0
XB,ETF,1060.0,4.29,2022-05-26,2026-09-09,3452.0,NO,2022-05-26,275900.0,1567.0
BITI,ETF,1059.0,4.22,2022-06-21,2026-09-09,761700.0,NO,2026-02-05,11169600.0,216.0
PSFJ,ETF,1059.0,5.19,2021-07-01,2026-09-09,9087.0,NO,2026-07-07,188600.0,64.0
SELV,ETF,1056.0,4.31,2022-05-18,2026-09-09,10000.0,NO,2024-02-13,3083100.0,939.0
CLOI,ETF,1053.0,4.21,2022-06-23,2026-09-09,149300.0,NO,2026-01-21,1833800.0,231.0
IBDX,ETF,1052.0,4.19,2022-06-30,2026-09-09,180964.0,NO,2025-12-16,2851400.0,267.0
SSXU,ETF,1051.0,4.19,2022-07-01,2026-09-09,1191.0,NO,2023-05-26,225700.0,1202.0
HNVR,Stock,1050.0,4.33,2022-05-11,2026-09-09,22300.0,NO,2025-06-27,565100.0,439.0
APLM,Stock,1046.0,4.79,2021-11-26,2026-09-09,15900.0,NO,2024-11-18,16778222.0,660.0
FGDL,ETF,1046.0,4.19,2022-06-30,2026-09-09,13700.0,NO,2023-02-23,2086000.0,1294.0
IMPPP,Stock,1045.0,4.76,2021-12-06,2026-09-09,2400.0,NO,2025-04-14,41900.0,513.0
NVDS,ETF,1043.0,4.16,2022-07-14,2026-09-09,163600.0,NO,2025-10-29,2753100.0,315.0
TSLQ,ETF,1043.0,4.16,2022-07-14,2026-09-09,5552300.0,NO,2025-09-15,35040967.0,359.0
