Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SPRX,ETF,1275.0,5.13,2021-08-04,2026-09-22,50647.0,NO,2026-02-04,753100.0,230.0
OWNS,ETF,1274.0,5.16,2021-07-27,2026-09-22,9111.0,NO,2021-07-27,4045100.0,1883.0
XRMI,ETF,1273.0,5.07,2021-08-26,2026-09-22,21549.0,NO,2026-09-09,373400.0,13.0
FFND,ETF,1273.0,5.08,2021-08-25,2026-09-22,4007.0,NO,2025-01-23,2023900.0,607.0
ZECP,ETF,1270.0,5.07,2021-08-26,2026-09-22,42931.0,NO,2025-08-08,380500.0,410.0
QRMI,ETF,1270.0,5.07,2021-08-26,2026-09-22,4539.0,NO,2024-05-31,87600.0,844.0
JXN,Stock,1269.0,5.06,2021-09-01,2026-09-22,735764.0,NO,2021-09-20,15028400.0,1828.0
SMIG,ETF,1269.0,5.07,2021-08-26,2026-09-22,158707.0,NO,2025-04-07,1153100.0,533.0
FMNY,ETF,1267.0,5.36,2021-05-13,2026-09-22,27303.0,NO,2025-09-24,167400.0,363.0
DFIV,ETF,1262.0,5.02,2021-09-13,2026-09-22,2000928.0,NO,2025-04-28,20695100.0,512.0
DFAX,ETF,1262.0,5.02,2021-09-13,2026-09-22,582411.0,NO,2025-07-02,6244600.0,447.0
CDZIP,Stock,1260.0,5.23,2021-06-30,2026-09-22,2357.0,NO,2021-07-09,265000.0,1901.0
TYRA,Stock,1260.0,5.02,2021-09-15,2026-09-22,1215885.0,NO,2026-03-04,6161200.0,202.0
BROS,Stock,1260.0,5.02,2021-09-15,2026-09-22,5857750.0,NO,2024-08-08,25332900.0,775.0
PRCT,Stock,1260.0,5.02,2021-09-15,2026-09-22,1172055.0,NO,2026-02-26,9027900.0,208.0
ONON,Stock,1260.0,5.02,2021-09-15,2026-09-22,42471074.0,NO,2025-11-12,48483000.0,314.0
GTEK,ETF,1259.0,5.02,2021-09-16,2026-09-22,7075.0,NO,2021-09-16,1013200.0,1832.0
PSIL,ETF,1259.0,5.02,2021-09-16,2026-09-22,12725.0,NO,2024-10-16,454700.0,706.0
ACT,Stock,1259.0,5.02,2021-09-16,2026-09-22,307689.0,NO,2025-04-15,5363000.0,525.0
LOPP,ETF,1257.0,5.63,2021-02-04,2026-09-21,100.0,NO,2021-02-08,176500.0,2051.0
VBNK,Stock,1257.0,5.07,2021-08-27,2026-09-22,109262.0,NO,2024-12-17,2102600.0,644.0
MINO,ETF,1257.0,5.03,2021-09-10,2026-09-22,342860.0,NO,2025-04-11,773000.0,529.0
CRPT,ETF,1256.0,5.0,2021-09-21,2026-09-22,25319.0,NO,2022-05-10,782800.0,1596.0
BNDD,ETF,1256.0,5.0,2021-09-21,2026-09-22,1035.0,NO,2026-07-20,328800.0,64.0
TOST,Stock,1255.0,5.0,2021-09-22,2026-09-22,9529257.0,NO,2026-06-30,71537000.0,84.0
SLVM,Stock,1254.0,5.0,2021-09-23,2026-09-22,291947.0,NO,2021-10-01,9638400.0,1817.0
RELY,Stock,1254.0,5.0,2021-09-23,2026-09-22,4537936.0,NO,2026-05-13,31142800.0,132.0
AVLV,ETF,1254.0,5.0,2021-09-23,2026-09-22,1176677.0,NO,2026-06-22,16509100.0,92.0
BSCV,ETF,1254.0,5.02,2021-09-16,2026-09-22,318459.0,NO,2024-12-27,2383200.0,634.0
XTJL,ETF,1251.0,5.23,2021-07-01,2026-09-22,329.0,NO,2023-08-09,282500.0,1140.0
NUGO,ETF,1250.0,4.98,2021-09-28,2026-09-22,957.0,NO,2021-10-15,8095400.0,1803.0
WRBY,Stock,1250.0,4.98,2021-09-29,2026-09-22,3643393.0,NO,2025-12-10,23628800.0,286.0
TBUX,ETF,1249.0,4.98,2021-09-29,2026-09-22,305196.0,NO,2026-09-08,1695200.0,14.0
CCSI,Stock,1249.0,4.98,2021-09-30,2026-09-22,103225.0,NO,2021-10-08,4243100.0,1810.0
FNGG,ETF,1249.0,4.98,2021-09-30,2026-09-22,6204.0,NO,2024-10-11,183800.0,711.0
AVRE,ETF,1249.0,4.98,2021-09-30,2026-09-22,114064.0,NO,2022-11-01,693900.0,1421.0
AVES,ETF,1249.0,4.98,2021-09-30,2026-09-22,75329.0,NO,2026-01-21,2365600.0,244.0
AVIV,ETF,1249.0,4.98,2021-09-30,2026-09-22,101114.0,NO,2026-05-21,2271700.0,124.0
RISR,ETF,1248.0,4.97,2021-10-01,2026-09-22,52668.0,NO,2022-05-09,579600.0,1597.0
KCCA,ETF,1246.0,4.96,2021-10-05,2026-09-22,73358.0,NO,2024-12-04,4972600.0,657.0
AUGZ,ETF,1246.0,6.13,2020-08-03,2026-09-21,3300.0,NO,2025-05-01,1131700.0,508.0
CNOBP,Stock,1246.0,5.11,2021-08-13,2026-09-21,1700.0,NO,2021-09-30,434100.0,1817.0
JAVA,ETF,1245.0,4.96,2021-10-05,2026-09-22,276952.0,NO,2024-11-12,5371800.0,679.0
LTH,Stock,1244.0,4.96,2021-10-07,2026-09-22,6584556.0,NO,2026-03-20,25367600.0,186.0
FDRV,ETF,1244.0,4.96,2021-10-07,2026-09-22,4369.0,NO,2021-11-08,127300.0,1779.0
FRNW,ETF,1244.0,4.96,2021-10-07,2026-09-22,23527.0,NO,2026-04-10,2447400.0,165.0
FCLD,ETF,1244.0,4.96,2021-10-07,2026-09-22,15888.0,NO,2023-06-15,227600.0,1195.0
DAT,ETF,1244.0,4.98,2021-09-30,2026-09-22,242.0,NO,2024-04-29,72000.0,876.0
SATO,ETF,1243.0,4.96,2021-10-07,2026-09-22,2365.0,NO,2022-02-09,185600.0,1686.0
PINK,ETF,1243.0,4.96,2021-10-08,2026-09-22,48292.0,NO,2022-04-27,1380800.0,1609.0
CTEX,ETF,1241.0,4.98,2021-09-30,2026-09-22,4782.0,NO,2024-10-11,91600.0,711.0
GTLB,Stock,1239.0,4.94,2021-10-14,2026-09-22,2940472.0,NO,2026-09-02,28993600.0,20.0
NUDV,ETF,1238.0,4.98,2021-09-28,2026-09-22,9392.0,NO,2025-04-22,209000.0,518.0
STNC,ETF,1238.0,5.52,2021-03-16,2026-09-22,9.0,NO,2024-01-11,142700.0,985.0
SSFI,ETF,1237.0,4.98,2021-09-29,2026-09-21,1200.0,NO,2026-04-02,375700.0,172.0
CBLS,ETF,1236.0,5.86,2020-11-13,2026-09-22,579.0,NO,2024-05-16,334900.0,859.0
DDX,ETF,1235.0,5.0,2021-09-21,2026-09-22,20281.0,NO,2022-11-07,83500.0,1415.0
FLUD,ETF,1235.0,6.17,2020-07-20,2026-09-22,93357.0,NO,2026-05-14,4493700.0,131.0
TAGG,ETF,1235.0,4.98,2021-09-29,2026-09-22,161265.0,NO,2025-04-08,5320700.0,532.0
COCO,Stock,1234.0,4.92,2021-10-21,2026-09-22,1572251.0,NO,2021-10-21,9664500.0,1797.0
BKUI,ETF,1234.0,5.11,2021-08-11,2026-09-22,23070.0,NO,2026-03-05,4373300.0,201.0
BTF,ETF,1233.0,4.92,2021-10-22,2026-09-22,8893.0,NO,2021-10-22,638460.0,1796.0
DECZ,ETF,1232.0,5.8,2020-12-01,2026-09-21,300.0,NO,2025-05-06,1336500.0,503.0
NHPBP,Stock,1231.0,4.97,2021-10-04,2026-09-22,10571.0,NO,2021-10-04,722400.0,1814.0
AIP,Stock,1230.0,4.9,2021-10-27,2026-09-22,894199.0,NO,2025-08-05,21920200.0,413.0
QQMG,ETF,1229.0,4.9,2021-10-28,2026-09-22,26846.0,NO,2025-12-23,560200.0,273.0
GFS,Stock,1229.0,4.9,2021-10-28,2026-09-22,4480173.0,NO,2025-12-19,52580300.0,277.0
BXSL,Stock,1229.0,4.9,2021-10-28,2026-09-22,882129.0,NO,2025-12-19,8077900.0,277.0
SAIH,Stock,1228.0,5.23,2021-06-28,2026-09-22,5179.0,NO,2023-04-26,3801647.0,1245.0
OZKAP,Stock,1228.0,4.9,2021-10-29,2026-09-22,77751.0,NO,2021-10-29,3866300.0,1789.0
BSJT,ETF,1227.0,5.02,2021-09-15,2026-09-22,82027.0,NO,2026-05-27,722000.0,118.0
ZCSH,ETF,1226.0,4.93,2021-10-18,2026-09-22,477098.0,NO,2026-09-17,1509200.0,5.0
CBL,Stock,1226.0,4.89,2021-11-02,2026-09-22,206435.0,NO,2022-06-24,3600200.0,1551.0
JPIE,ETF,1226.0,4.89,2021-11-02,2026-09-22,1356485.0,NO,2026-06-02,10116200.0,112.0
LEXI,ETF,1225.0,5.22,2021-07-02,2026-09-22,17393.0,NO,2022-07-22,300000.0,1523.0
TOTR,ETF,1225.0,4.98,2021-09-29,2026-09-22,17306.0,NO,2025-03-17,2453300.0,554.0
HEQT,ETF,1225.0,4.89,2021-11-02,2026-09-22,362715.0,NO,2024-04-03,6781100.0,902.0
CDRE,Stock,1224.0,4.88,2021-11-04,2026-09-22,669707.0,NO,2022-06-10,3206400.0,1565.0
VNSE,ETF,1224.0,6.01,2020-09-17,2026-09-21,100.0,NO,2024-09-04,248100.0,747.0
XTR,ETF,1223.0,5.04,2021-09-07,2026-09-22,1123.0,NO,2024-04-16,44800.0,889.0
BWLP,Stock,1221.0,12.65,2014-01-28,2026-09-22,505029.0,NO,2025-12-02,1569700.0,294.0
QVML,ETF,1221.0,5.23,2021-06-30,2026-09-22,222230.0,NO,2021-06-30,29976900.0,1910.0
PRM,Stock,1221.0,4.87,2021-11-09,2026-09-22,1278609.0,NO,2022-06-24,15125900.0,1551.0
SARK,ETF,1221.0,4.87,2021-11-09,2026-09-22,126092.0,NO,2023-03-13,3684533.0,1289.0
TCBX,Stock,1221.0,4.87,2021-11-09,2026-09-22,80594.0,NO,2022-06-24,1080600.0,1551.0
RIVN,Stock,1220.0,4.87,2021-11-10,2026-09-22,20616039.0,NO,2024-06-26,261980400.0,818.0
EMET,ETF,1219.0,4.86,2021-11-11,2026-09-22,1729.0,NO,2026-01-30,157000.0,235.0
PSFD,ETF,1219.0,5.74,2020-12-24,2026-09-21,300.0,NO,2021-12-20,464200.0,1736.0
XTOC,ETF,1218.0,4.97,2021-10-01,2026-09-22,12987.0,NO,2023-11-07,216600.0,1050.0
TINY,ETF,1218.0,4.9,2021-10-27,2026-09-22,1669.0,NO,2026-06-09,93700.0,105.0
GTR,ETF,1217.0,4.96,2021-10-07,2026-09-22,710.0,NO,2025-01-24,684800.0,606.0
DFSD,ETF,1216.0,4.85,2021-11-16,2026-09-22,569471.0,NO,2022-06-02,4721300.0,1573.0
DFNM,ETF,1216.0,4.85,2021-11-16,2026-09-22,300260.0,NO,2022-08-10,1484400.0,1504.0
DFCF,ETF,1216.0,4.85,2021-11-16,2026-09-22,1370147.0,NO,2024-09-11,6226900.0,741.0
DFIP,ETF,1216.0,4.85,2021-11-16,2026-09-22,144837.0,NO,2026-02-13,971800.0,221.0
HFGO,ETF,1216.0,4.87,2021-11-10,2026-09-22,14357.0,NO,2022-01-06,3305300.0,1720.0
OALC,ETF,1216.0,4.85,2021-11-16,2026-09-22,15620.0,NO,2023-01-10,852100.0,1351.0
BITS,ETF,1215.0,4.85,2021-11-16,2026-09-22,4223.0,NO,2024-01-11,96800.0,985.0
GDOC,ETF,1215.0,4.86,2021-11-11,2026-09-21,100.0,NO,2022-12-29,310800.0,1362.0
IREN,Stock,1215.0,4.85,2021-11-17,2026-09-22,33625427.0,NO,2026-05-11,112561500.0,134.0
BRZE,Stock,1215.0,4.85,2021-11-17,2026-09-22,2165699.0,NO,2026-03-25,11777100.0,181.0
GGRW,ETF,1214.0,5.59,2021-02-19,2026-09-21,200.0,NO,2024-01-10,104400.0,985.0
RULE,ETF,1214.0,4.88,2021-11-04,2026-09-22,259.0,NO,2022-06-09,649000.0,1566.0
OZ,Stock,1213.0,4.93,2021-10-18,2026-09-22,29192.0,NO,2021-12-31,514800.0,1726.0
RSPE,ETF,1210.0,4.85,2021-11-17,2026-09-22,2820.0,NO,2026-02-04,249200.0,230.0
FORH,ETF,1207.0,5.39,2021-04-30,2026-09-21,100.0,NO,2021-05-07,291200.0,1963.0
MAKX,ETF,1206.0,4.97,2021-09-30,2026-09-21,600.0,NO,2026-05-01,19900.0,143.0
LQDB,ETF,1205.0,5.34,2021-05-21,2026-09-22,895.0,NO,2023-03-21,595000.0,1281.0
MFUL,ETF,1205.0,4.88,2021-11-04,2026-09-21,400.0,NO,2022-05-18,698200.0,1587.0
RHRX,ETF,1205.0,4.87,2021-11-09,2026-09-22,6993.0,NO,2023-12-04,566400.0,1023.0
AHYB,ETF,1204.0,4.84,2021-11-18,2026-09-22,2009.0,NO,2022-01-21,334800.0,1705.0
USG,ETF,1203.0,4.88,2021-11-03,2026-09-22,475.0,NO,2023-03-07,123300.0,1295.0
QTOC,ETF,1202.0,4.97,2021-10-01,2026-09-22,1941.0,NO,2023-07-27,557700.0,1153.0
ADAMZ,Stock,1201.0,4.84,2021-11-18,2026-09-22,6753.0,NO,2021-11-18,591200.0,1769.0
VNAM,ETF,1199.0,4.78,2021-12-10,2026-09-22,1011.0,NO,2025-04-04,158200.0,536.0
TMFM,ETF,1198.0,4.77,2021-12-13,2026-09-22,12627.0,NO,2024-12-18,373800.0,643.0
TMFG,ETF,1198.0,4.77,2021-12-13,2026-09-22,6713.0,NO,2024-12-18,624400.0,643.0
BEPI,Stock,1197.0,4.77,2021-12-14,2026-09-22,9430.0,NO,2021-12-31,2016800.0,1726.0
ABLD,ETF,1196.0,4.77,2021-12-15,2026-09-22,3914.0,NO,2021-12-17,2211200.0,1740.0
IOT,Stock,1196.0,4.77,2021-12-15,2026-09-22,5113811.0,NO,2026-03-06,33401800.0,200.0
GDMN,ETF,1195.0,4.77,2021-12-16,2026-09-22,33981.0,NO,2025-10-21,371700.0,336.0
NPFD,Stock,1195.0,4.77,2021-12-16,2026-09-22,51111.0,NO,2021-12-16,2535700.0,1741.0
FSIG,ETF,1193.0,4.84,2021-11-18,2026-09-22,204033.0,NO,2022-12-29,8419600.0,1363.0
RITA,ETF,1192.0,4.79,2021-12-09,2026-09-22,2337.0,NO,2021-12-21,419200.0,1736.0
MNSBP,Stock,1192.0,6.02,2020-09-16,2026-09-22,1924.0,NO,2021-10-15,161400.0,1803.0
QVMS,ETF,1190.0,5.23,2021-06-30,2026-09-21,600.0,NO,2022-06-29,2368900.0,1545.0
FGBIP,Stock,1190.0,5.42,2021-04-23,2026-09-22,1662.0,NO,2021-04-23,59400.0,1978.0
IBTL,ETF,1190.0,5.06,2021-08-30,2026-09-22,102802.0,NO,2025-03-11,2051800.0,560.0
BSMV,ETF,1189.0,5.0,2021-09-21,2026-09-22,53773.0,NO,2023-10-30,396300.0,1058.0
PSMJ,ETF,1189.0,5.22,2021-07-02,2026-09-22,276.0,NO,2022-06-30,480000.0,1545.0
QCLR,ETF,1189.0,5.07,2021-08-26,2026-09-22,24926.0,NO,2022-09-30,58600.0,1453.0
WTAI,ETF,1187.0,4.79,2021-12-09,2026-09-22,496668.0,NO,2025-12-17,2709400.0,279.0
ICAP,ETF,1187.0,4.73,2021-12-29,2026-09-22,34252.0,NO,2023-02-09,188600.0,1321.0
PPI,ETF,1186.0,4.73,2021-12-30,2026-09-22,20667.0,NO,2022-01-10,882200.0,1716.0
TMFX,ETF,1185.0,4.73,2021-12-31,2026-09-22,12992.0,NO,2022-01-12,273800.0,1714.0
TMFE,ETF,1185.0,4.73,2021-12-31,2026-09-22,4649.0,NO,2025-08-12,332500.0,406.0
LFMDP,Stock,1184.0,4.96,2021-10-05,2026-09-22,3005.0,NO,2024-02-08,506600.0,957.0
UPAR,ETF,1183.0,4.71,2022-01-04,2026-09-22,6319.0,NO,2023-01-05,3306900.0,1356.0
PTRB,ETF,1182.0,4.79,2021-12-08,2026-09-22,157629.0,NO,2026-01-13,2721800.0,252.0
QVMM,ETF,1182.0,5.23,2021-06-30,2026-09-22,1249.0,NO,2021-06-30,8019200.0,1910.0
BKCI,ETF,1180.0,4.79,2021-12-09,2026-09-22,1919.0,NO,2024-10-01,1543400.0,721.0
ELC,Stock,1180.0,4.71,2022-01-07,2026-09-22,23241.0,NO,2024-01-02,334100.0,994.0
AMLX,Stock,1180.0,4.71,2022-01-07,2026-09-22,1356877.0,NO,2024-03-08,61466800.0,928.0
UMMA,ETF,1180.0,4.71,2022-01-07,2026-09-22,52505.0,NO,2022-01-07,860100.0,1719.0
FCNCO,Stock,1180.0,4.71,2022-01-07,2026-09-22,23686.0,NO,2023-02-28,768400.0,1302.0
OXLCO,Stock,1179.0,5.11,2021-08-11,2026-09-22,1924.0,NO,2021-08-11,379900.0,1868.0
MSMR,ETF,1178.0,4.85,2021-11-17,2026-09-22,5137.0,NO,2025-01-22,470200.0,608.0
JBBB,ETF,1177.0,4.69,2022-01-12,2026-09-22,325317.0,NO,2024-06-12,4788300.0,832.0
AVSC,ETF,1176.0,4.69,2022-01-13,2026-09-22,118808.0,NO,2024-03-26,2599900.0,910.0
TPG,Stock,1176.0,4.69,2022-01-13,2026-09-22,1816210.0,NO,2022-01-13,14928500.0,1713.0
FPAG,ETF,1175.0,4.76,2021-12-17,2026-09-22,22427.0,NO,2026-03-19,911800.0,187.0
CEG,Stock,1173.0,4.67,2022-01-19,2026-09-22,2420400.0,NO,2022-02-02,23860900.0,1693.0
SEA,ETF,1172.0,4.67,2022-01-20,2026-09-22,81233.0,NO,2026-03-06,418800.0,200.0
GFGF,ETF,1171.0,4.77,2021-12-16,2026-09-22,586.0,NO,2021-12-16,257200.0,1741.0
CPLB,ETF,1169.0,5.23,2021-06-29,2026-09-22,24086.0,NO,2024-10-03,5889200.0,719.0
SAMT,ETF,1169.0,4.66,2022-01-25,2026-09-22,216064.0,NO,2026-06-15,765900.0,99.0
JHPI,ETF,1168.0,4.77,2021-12-15,2026-09-22,34514.0,NO,2025-08-04,623000.0,414.0
CRDO,Stock,1167.0,4.65,2022-01-27,2026-09-22,8152283.0,NO,2026-06-26,38637200.0,88.0
SAGP,ETF,1166.0,4.66,2022-01-25,2026-09-22,3709.0,NO,2023-11-08,161000.0,1049.0
EART,ETF,1166.0,4.65,2022-01-27,2026-09-22,26715.0,NO,2023-08-31,261500.0,1118.0
CLST,Stock,1164.0,4.94,2021-10-13,2026-09-22,1937.0,NO,2021-10-13,1345800.0,1805.0
MDEV,ETF,1163.0,5.25,2021-06-24,2026-09-22,5121.0,NO,2021-10-28,1025300.0,1790.0
PWRD,ETF,1162.0,4.63,2022-02-03,2026-09-22,71247.0,NO,2026-05-20,1339900.0,125.0
EFSCP,Stock,1162.0,4.86,2021-11-11,2026-09-22,6591.0,NO,2024-03-22,368800.0,914.0
WINN,ETF,1162.0,4.63,2022-02-03,2026-09-22,61451.0,NO,2024-05-28,1159100.0,847.0
NVCT,Stock,1160.0,4.63,2022-02-04,2026-09-22,123784.0,NO,2022-02-07,43338700.0,1688.0
FHYS,ETF,1160.0,4.76,2021-12-17,2026-09-22,21027.0,NO,2021-12-17,990600.0,1740.0
MIG,ETF,1160.0,5.8,2020-12-02,2026-09-22,4104.0,NO,2025-05-07,353800.0,503.0
WGMI,ETF,1159.0,4.62,2022-02-08,2026-09-22,551515.0,NO,2025-03-04,2252000.0,567.0
FEDM,ETF,1159.0,5.0,2021-09-21,2026-09-22,8124.0,NO,2022-05-19,192600.0,1587.0
HGER,ETF,1157.0,4.61,2022-02-10,2026-09-22,1240231.0,NO,2026-03-27,10842700.0,179.0
TIME,ETF,1156.0,4.65,2022-01-28,2026-09-22,1419.0,NO,2022-12-05,1294100.0,1387.0
JHMB,ETF,1156.0,5.09,2021-08-20,2026-09-22,32214.0,NO,2021-08-20,790000.0,1859.0
XTJA,ETF,1155.0,4.72,2022-01-03,2026-09-22,338.0,NO,2023-11-13,213700.0,1044.0
NOVZ,ETF,1153.0,5.88,2020-11-02,2026-09-21,100.0,NO,2025-07-14,302700.0,434.0
HYBL,ETF,1152.0,4.59,2022-02-17,2026-09-22,125002.0,NO,2023-06-06,1225300.0,1204.0
CDX,ETF,1152.0,4.59,2022-02-17,2026-09-22,95739.0,NO,2024-04-03,2232400.0,902.0
GEMD,ETF,1151.0,4.59,2022-02-18,2026-09-22,3717.0,NO,2025-04-23,1220100.0,517.0
FSYD,ETF,1150.0,4.59,2022-02-17,2026-09-22,25515.0,NO,2025-04-04,91200.0,536.0
TCHI,ETF,1150.0,4.64,2022-02-01,2026-09-22,13407.0,NO,2025-03-18,319400.0,553.0
CLSE,ETF,1149.0,4.58,2022-02-22,2026-09-22,782587.0,NO,2025-03-06,1165300.0,565.0
CGCP,ETF,1148.0,4.57,2022-02-24,2026-09-22,1523395.0,NO,2026-09-14,5845200.0,8.0
CGDV,ETF,1148.0,4.57,2022-02-24,2026-09-22,4137426.0,NO,2023-09-28,31576600.0,1090.0
CGUS,ETF,1148.0,4.57,2022-02-24,2026-09-22,967517.0,NO,2025-08-15,10263500.0,403.0
DUHP,ETF,1148.0,4.57,2022-02-24,2026-09-22,846265.0,NO,2024-07-31,6805400.0,783.0
CGGR,ETF,1148.0,4.57,2022-02-24,2026-09-22,2832560.0,NO,2025-10-17,13399300.0,340.0
CGXU,ETF,1148.0,4.57,2022-02-24,2026-09-22,1110487.0,NO,2025-06-25,6302500.0,454.0
DFAR,ETF,1148.0,4.57,2022-02-24,2026-09-22,2298211.0,NO,2026-09-08,8750600.0,14.0
DFSV,ETF,1148.0,4.57,2022-02-24,2026-09-22,1600427.0,NO,2025-04-04,8422300.0,536.0
CGGO,ETF,1148.0,4.57,2022-02-24,2026-09-22,1180082.0,NO,2026-01-28,5495700.0,237.0
SBND,ETF,1146.0,4.99,2021-09-24,2026-09-22,87491.0,NO,2026-07-10,1003500.0,74.0
MMSC,ETF,1146.0,4.94,2021-10-14,2026-09-22,2402.0,NO,2025-11-18,368300.0,308.0
HAUS,ETF,1145.0,4.56,2022-03-01,2026-09-22,8083.0,NO,2024-08-27,83300.0,756.0
THRO,ETF,1145.0,4.77,2021-12-16,2026-09-22,2201639.0,NO,2025-05-20,94275700.0,490.0
QTJA,ETF,1141.0,4.72,2022-01-03,2026-09-22,1165.0,NO,2023-01-18,575800.0,1343.0
PRAY,ETF,1140.0,4.62,2022-02-08,2026-09-22,1619.0,NO,2026-07-15,131700.0,69.0
CTA,ETF,1140.0,4.54,2022-03-08,2026-09-22,625173.0,NO,2025-04-04,3125000.0,536.0
BBUC,Stock,1137.0,4.54,2022-03-07,2026-09-22,342005.0,NO,2026-06-26,6931400.0,88.0
BFIX,ETF,1136.0,4.61,2022-02-10,2026-09-22,401.0,NO,2023-01-23,650100.0,1338.0
EICA,Stock,1135.0,4.93,2021-10-19,2026-09-22,7079.0,NO,2021-10-19,447900.0,1799.0
DGIN,ETF,1135.0,4.59,2022-02-17,2026-09-22,1042.0,NO,2024-04-04,131200.0,901.0
TCBS,Stock,1134.0,5.19,2021-07-16,2026-09-22,1494.0,NO,2021-07-16,372600.0,1894.0
RHTX,ETF,1134.0,4.87,2021-11-09,2026-09-21,100.0,NO,2022-03-29,603300.0,1637.0
AVSU,ETF,1133.0,4.52,2022-03-17,2026-09-22,6830.0,NO,2022-10-10,374100.0,1443.0
KMPB,Stock,1133.0,4.52,2022-03-16,2026-09-22,27563.0,NO,2022-03-31,778400.0,1636.0
VERS,ETF,1132.0,4.52,2022-03-17,2026-09-22,744.0,NO,2024-04-22,71500.0,883.0
GSWO,ETF,1132.0,4.51,2022-03-18,2026-09-22,57936.0,NO,2022-03-25,5459500.0,1642.0
DARP,ETF,1132.0,4.76,2021-12-17,2026-09-22,7800.0,NO,2023-10-05,484100.0,1083.0
QTR,ETF,1131.0,5.07,2021-08-26,2026-09-22,2291.0,NO,2022-01-24,93900.0,1702.0
XCLR,ETF,1130.0,5.49,2021-03-25,2026-09-22,6992.0,NO,2025-03-10,200300.0,561.0
AVSD,ETF,1130.0,4.52,2022-03-17,2026-09-22,4527.0,NO,2026-08-19,848000.0,34.0
TACK,ETF,1129.0,4.5,2022-03-23,2026-09-22,75748.0,NO,2026-07-31,301300.0,53.0
DFIS,ETF,1128.0,4.5,2022-03-24,2026-09-22,724736.0,NO,2025-10-22,6533100.0,335.0
EUDA,Stock,1128.0,4.77,2021-12-14,2026-09-22,21311.0,NO,2026-04-23,4734000.0,152.0
DISV,ETF,1128.0,4.5,2022-03-24,2026-09-22,247387.0,NO,2022-06-06,2727000.0,1569.0
MMCA,ETF,1128.0,4.75,2021-12-21,2026-09-22,81101.0,NO,2021-12-21,2000100.0,1736.0
DFIC,ETF,1128.0,4.5,2022-03-24,2026-09-22,2042635.0,NO,2022-10-13,7634900.0,1440.0
DIHP,ETF,1128.0,4.5,2022-03-24,2026-09-22,663743.0,NO,2024-03-26,5107500.0,910.0
AGGH,ETF,1125.0,4.59,2022-02-17,2026-09-22,148223.0,NO,2026-09-04,3963300.0,18.0
VCLN,ETF,1125.0,5.13,2021-08-04,2026-09-21,1500.0,NO,2023-08-22,244000.0,1126.0
GHTA,ETF,1125.0,4.84,2021-11-17,2026-09-21,1100.0,NO,2022-12-20,269800.0,1371.0
UVIX,ETF,1124.0,4.48,2022-03-30,2026-09-22,2543649.0,NO,2026-03-03,5635180.0,203.0
SVIX,ETF,1124.0,4.48,2022-03-30,2026-09-22,1603098.0,NO,2025-04-07,63788800.0,533.0
SEMI,ETF,1124.0,4.48,2022-03-30,2026-09-22,10858.0,NO,2022-06-27,826600.0,1548.0
OACP,ETF,1123.0,4.48,2022-03-31,2026-09-22,24858.0,NO,2022-03-31,1589700.0,1636.0
GDE,ETF,1123.0,4.52,2022-03-17,2026-09-22,148414.0,NO,2025-06-12,789300.0,467.0
OBND,ETF,1123.0,4.98,2021-09-28,2026-09-22,4370.0,NO,2026-08-24,989800.0,29.0
AVSE,ETF,1122.0,4.48,2022-03-31,2026-09-22,9875.0,NO,2025-06-13,186900.0,466.0
RSEE,ETF,1121.0,4.67,2022-01-21,2026-09-22,1745.0,NO,2022-02-11,289200.0,1684.0
PSMD,ETF,1121.0,5.75,2020-12-23,2026-09-22,859.0,NO,2024-03-26,257700.0,910.0
ESAB,Stock,1121.0,4.48,2022-03-29,2026-09-22,944456.0,NO,2022-04-05,2234700.0,1631.0
NUTX,Stock,1121.0,4.47,2022-04-04,2026-09-22,158192.0,NO,2025-07-22,1422400.0,427.0
CAPE,ETF,1120.0,4.47,2022-04-05,2026-09-22,28495.0,NO,2022-06-16,2387100.0,1559.0
MARZ,ETF,1118.0,5.56,2021-03-02,2026-09-22,228.0,NO,2024-04-01,591400.0,904.0
FEIG,ETF,1118.0,5.0,2021-09-21,2026-09-22,17217.0,NO,2023-09-26,255400.0,1092.0
DBND,ETF,1117.0,4.46,2022-04-08,2026-09-22,48382.0,NO,2026-03-10,814800.0,196.0
IBHI,ETF,1117.0,4.54,2022-03-10,2026-09-22,110910.0,NO,2025-09-11,1214000.0,376.0
JCPI,ETF,1116.0,4.45,2022-04-11,2026-09-22,91103.0,NO,2024-02-27,4923900.0,938.0
EE,Stock,1114.0,4.44,2022-04-13,2026-09-22,512446.0,NO,2022-04-13,11900700.0,1623.0
APLD,Stock,1114.0,4.44,2022-04-13,2026-09-22,12993424.0,NO,2025-06-02,239746500.0,477.0
OXLCZ,Stock,1113.0,4.69,2022-01-14,2026-09-22,3623.0,NO,2022-04-28,137900.0,1608.0
PAB,ETF,1111.0,5.44,2021-04-15,2026-09-22,5655.0,NO,2026-05-19,1062000.0,126.0
WEED,ETF,1109.0,4.42,2022-04-20,2026-09-22,14042.0,NO,2025-12-18,394400.0,278.0
FMET,ETF,1109.0,4.42,2022-04-21,2026-09-22,4735.0,NO,2025-06-24,114300.0,455.0
FDIG,ETF,1109.0,4.42,2022-04-21,2026-09-22,23595.0,NO,2024-03-12,462000.0,924.0
