Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
UCYB,ETF,1406.0,5.67,2021-01-21,2026-09-24,6469.0,NO,2026-08-10,28200.0,45.0
PPTA,Stock,1406.0,5.6,2021-02-18,2026-09-24,686127.0,NO,2025-06-12,11327900.0,469.0
FXED,ETF,1402.0,5.72,2021-01-04,2026-09-24,4559.0,NO,2026-05-18,156600.0,129.0
OVT,ETF,1401.0,5.69,2021-01-15,2026-09-24,12954.0,NO,2024-11-07,809600.0,686.0
REIT,ETF,1400.0,5.57,2021-02-26,2026-09-24,12726.0,NO,2021-06-25,193400.0,1917.0
FRTY,ETF,1398.0,5.56,2021-03-02,2026-09-24,58607.0,NO,2025-12-10,559800.0,288.0
JSCP,ETF,1398.0,5.56,2021-03-02,2026-09-24,321870.0,NO,2025-11-18,1915500.0,310.0
OSCR,Stock,1397.0,5.56,2021-03-03,2026-09-24,5768833.0,NO,2025-07-22,82717500.0,429.0
BUZZ,ETF,1396.0,5.56,2021-03-04,2026-09-24,211740.0,NO,2021-03-04,18199900.0,2030.0
IGLD,ETF,1395.0,5.56,2021-03-04,2026-09-24,260443.0,NO,2026-03-19,1490400.0,189.0
RBLX,Stock,1393.0,5.54,2021-03-10,2026-09-24,20813683.0,NO,2022-05-11,105794300.0,1597.0
SKYU,ETF,1392.0,5.67,2021-01-21,2026-09-24,2801.0,NO,2022-11-09,126700.0,1415.0
SYM,Stock,1390.0,5.54,2021-03-09,2026-09-24,1410368.0,NO,2024-11-27,21916600.0,666.0
KMLM,ETF,1389.0,5.81,2020-12-02,2026-09-24,395901.0,NO,2025-03-13,3517900.0,560.0
FIGB,ETF,1388.0,5.56,2021-03-04,2026-09-24,37862.0,NO,2026-07-31,2839400.0,55.0
MBINN,Stock,1386.0,5.52,2021-03-17,2026-09-24,11327.0,NO,2021-03-17,1851400.0,2017.0
JEMA,ETF,1385.0,5.52,2021-03-18,2026-09-24,280320.0,NO,2022-04-29,9442300.0,1609.0
SHYM,ETF,1385.0,5.52,2021-03-19,2026-09-24,597734.0,NO,2026-05-26,7832700.0,121.0
OVLH,ETF,1384.0,5.69,2021-01-15,2026-09-24,6510.0,NO,2022-12-16,1377600.0,1378.0
MBND,ETF,1384.0,5.63,2021-02-05,2026-09-24,54755.0,NO,2025-03-26,500200.0,547.0
ACGR,ETF,1383.0,6.67,2020-01-21,2026-09-23,200.0,NO,2026-03-23,79500.0,184.0
DOCN,Stock,1382.0,5.5,2021-03-24,2026-09-24,1729029.0,NO,2026-04-08,16602000.0,169.0
TCBIO,Stock,1380.0,5.5,2021-03-26,2026-09-24,15916.0,NO,2021-03-31,1526500.0,2003.0
EWTX,Stock,1380.0,5.5,2021-03-26,2026-09-24,1378741.0,NO,2025-04-02,16114400.0,540.0
MBCE,ETF,1379.0,5.49,2021-03-29,2026-09-24,23937.0,NO,2024-12-12,666700.0,651.0
ARKX,ETF,1378.0,5.49,2021-03-30,2026-09-24,252595.0,NO,2021-03-30,14594100.0,2004.0
MPRO,ETF,1377.0,5.49,2021-03-29,2026-09-24,36029.0,NO,2025-08-14,1829900.0,406.0
ISVL,ETF,1377.0,5.49,2021-03-30,2026-09-24,14302.0,NO,2026-02-06,3763800.0,230.0
BSMU,ETF,1376.0,5.95,2020-10-12,2026-09-24,79297.0,NO,2026-09-17,644700.0,7.0
KARO,Stock,1375.0,5.48,2021-04-01,2026-09-24,144620.0,NO,2025-06-12,856900.0,469.0
DIVS,ETF,1374.0,5.48,2021-04-01,2026-09-24,1540.0,NO,2024-11-19,145400.0,674.0
VUSB,ETF,1373.0,5.46,2021-04-07,2026-09-24,1756300.0,NO,2026-08-04,16916400.0,51.0
LCTU,ETF,1372.0,5.46,2021-04-08,2026-09-24,27206.0,NO,2021-04-08,24790200.0,1995.0
MAMB,ETF,1372.0,5.49,2021-03-29,2026-09-24,49316.0,NO,2024-12-12,426100.0,651.0
XDQQ,ETF,1372.0,5.48,2021-04-01,2026-09-24,8245.0,NO,2023-01-03,328500.0,1360.0
COIN,Stock,1369.0,5.45,2021-04-14,2026-09-24,7339165.0,NO,2021-04-14,81065700.0,1989.0
ARQQ,Stock,1369.0,5.48,2021-04-01,2026-09-24,262224.0,NO,2026-06-18,5673000.0,98.0
XDSQ,ETF,1368.0,5.48,2021-04-01,2026-09-24,6554.0,NO,2023-08-17,648000.0,1134.0
LCTD,ETF,1368.0,5.46,2021-04-08,2026-09-24,12921.0,NO,2021-04-08,13095300.0,1995.0
AQWA,ETF,1368.0,5.45,2021-04-12,2026-09-24,3236.0,NO,2026-03-06,736700.0,202.0
KRT,Stock,1367.0,5.44,2021-04-15,2026-09-24,311888.0,NO,2021-04-15,1963200.0,1988.0
APP,Stock,1367.0,5.44,2021-04-15,2026-09-24,3944546.0,NO,2025-09-19,73131600.0,370.0
AGL,Stock,1367.0,5.44,2021-04-15,2026-09-24,374273.0,NO,2025-08-05,7008856.0,415.0
DAPP,ETF,1367.0,5.44,2021-04-15,2026-09-24,376908.0,NO,2025-12-16,4667200.0,282.0
OXLCL,Stock,1366.0,5.52,2021-03-18,2026-09-24,1632.0,NO,2021-03-18,183600.0,2016.0
DRUG,Stock,1364.0,5.51,2021-03-22,2026-09-24,129597.0,NO,2024-10-15,102757200.0,709.0
IMFL,ETF,1361.0,5.57,2021-02-26,2026-09-24,47726.0,NO,2024-03-14,6231100.0,924.0
PL,Stock,1359.0,5.41,2021-04-26,2026-09-24,15476864.0,NO,2025-06-05,68278500.0,476.0
PRVA,Stock,1358.0,5.41,2021-04-28,2026-09-24,1446797.0,NO,2023-06-13,21691600.0,1199.0
ADIV,ETF,1358.0,5.49,2021-03-29,2026-09-24,1581.0,NO,2026-03-03,496400.0,205.0
MINN,ETF,1358.0,5.54,2021-03-12,2026-09-24,8908.0,NO,2021-03-12,169700.0,2022.0
SCHY,ETF,1357.0,5.4,2021-04-29,2026-09-24,396708.0,NO,2025-01-22,2641400.0,610.0
VAL,Stock,1355.0,5.39,2021-05-03,2026-09-24,1559314.0,NO,2026-02-09,15805400.0,227.0
FSBC,Stock,1354.0,5.39,2021-05-04,2026-09-24,157563.0,NO,2021-05-05,2211300.0,1968.0
MBOX,ETF,1353.0,5.39,2021-05-05,2026-09-24,561.0,NO,2021-05-06,115800.0,1967.0
RGTI,Stock,1352.0,5.42,2021-04-22,2026-09-24,18930002.0,NO,2025-01-15,390256100.0,617.0
NBTX,Stock,1351.0,5.79,2020-12-11,2026-09-24,203161.0,NO,2023-05-05,39763000.0,1238.0
AGOX,ETF,1350.0,5.37,2021-05-10,2026-09-24,14849.0,NO,2021-11-09,836700.0,1780.0
BWMN,Stock,1350.0,5.38,2021-05-07,2026-09-24,182202.0,NO,2026-08-10,3061000.0,45.0
PFIX,ETF,1349.0,5.37,2021-05-11,2026-09-24,242778.0,NO,2026-04-08,2379700.0,169.0
MIDE,ETF,1349.0,5.57,2021-02-26,2026-09-24,397.0,NO,2024-02-15,205700.0,952.0
BITQ,ETF,1348.0,5.37,2021-05-12,2026-09-24,79750.0,NO,2026-01-20,1782700.0,247.0
GLBE,Stock,1348.0,5.37,2021-05-12,2026-09-24,1519271.0,NO,2022-05-17,24913100.0,1591.0
SVOL,ETF,1347.0,5.37,2021-05-13,2026-09-24,446511.0,NO,2024-08-05,5456900.0,780.0
VERA,Stock,1346.0,5.36,2021-05-14,2026-09-24,1691392.0,NO,2025-06-02,13253900.0,479.0
DAVE,Stock,1345.0,5.41,2021-04-26,2026-09-24,329871.0,NO,2022-07-27,3887050.0,1520.0
GPOR,Stock,1344.0,5.35,2021-05-18,2026-09-24,257150.0,NO,2026-06-30,2845000.0,86.0
QTAP,ETF,1344.0,5.48,2021-04-01,2026-09-24,553.0,NO,2021-09-27,692800.0,1823.0
RTAI,ETF,1344.0,5.92,2020-10-21,2026-09-24,419.0,NO,2022-02-14,160900.0,1683.0
FSEC,ETF,1343.0,5.55,2021-03-08,2026-09-24,495204.0,NO,2025-03-21,7148400.0,552.0
NTSE,ETF,1342.0,5.35,2021-05-20,2026-09-24,1439.0,NO,2024-04-23,933000.0,884.0
PCOR,Stock,1342.0,5.35,2021-05-20,2026-09-24,5370582.0,NO,2024-08-02,15378700.0,783.0
NTSI,ETF,1341.0,5.34,2021-05-21,2026-09-24,21314.0,NO,2021-12-28,1491300.0,1731.0
QQQA,ETF,1341.0,5.35,2021-05-20,2026-09-24,6015.0,NO,2026-08-06,205500.0,49.0
PAY,Stock,1338.0,5.33,2021-05-26,2026-09-24,2848855.0,NO,2026-06-26,11410000.0,90.0
VSLU,ETF,1338.0,5.4,2021-04-30,2026-09-24,19131.0,NO,2025-10-29,454400.0,330.0
PVAL,ETF,1338.0,5.33,2021-05-26,2026-09-24,2090367.0,NO,2025-11-05,11067400.0,323.0
NBXG,Stock,1338.0,5.33,2021-05-26,2026-09-24,97595.0,NO,2021-05-26,6996400.0,1947.0
FLYW,Stock,1338.0,5.33,2021-05-26,2026-09-24,1209234.0,NO,2025-02-26,25422300.0,575.0
SPBC,ETF,1334.0,5.33,2021-05-25,2026-09-24,3615.0,NO,2023-01-12,2000700.0,1351.0
ACGLN,Stock,1333.0,5.31,2021-06-03,2026-09-24,38969.0,NO,2021-06-03,3787900.0,1939.0
GTOQ,ETF,1331.0,5.8,2020-12-07,2026-09-24,5426.0,NO,2026-05-04,1163700.0,143.0
KOKU,ETF,1331.0,6.46,2020-04-08,2026-09-23,100.0,NO,2020-09-15,2563000.0,2199.0
GOLY,ETF,1330.0,5.35,2021-05-18,2026-09-24,26443.0,NO,2022-04-13,547900.0,1625.0
PGY,Stock,1330.0,5.43,2021-04-21,2026-09-24,3778259.0,NO,2026-02-09,23974100.0,227.0
MQ,Stock,1329.0,5.29,2021-06-09,2026-09-24,977854.0,NO,2024-11-05,20095250.0,688.0
ZETA,Stock,1329.0,5.29,2021-06-10,2026-09-24,5654515.0,NO,2025-08-06,47365300.0,414.0
NE,Stock,1329.0,5.29,2021-06-09,2026-09-24,1454030.0,NO,2025-09-19,25673700.0,370.0
MNDY,Stock,1328.0,5.29,2021-06-10,2026-09-24,596706.0,NO,2026-02-09,12910400.0,227.0
HBANM,Stock,1327.0,5.29,2021-06-10,2026-09-24,30646.0,NO,2023-06-30,228600.0,1182.0
CEFA,ETF,1327.0,6.25,2020-06-24,2026-09-24,37134.0,NO,2024-05-09,293200.0,868.0
IBBQ,ETF,1327.0,5.29,2021-06-11,2026-09-24,44079.0,NO,2022-06-16,790700.0,1561.0
BILS,ETF,1327.0,5.96,2020-10-07,2026-09-24,508072.0,NO,2024-10-01,2128600.0,723.0
SOXQ,ETF,1327.0,5.29,2021-06-11,2026-09-24,792560.0,NO,2026-06-05,6881000.0,111.0
JANX,Stock,1327.0,5.29,2021-06-11,2026-09-24,1301929.0,NO,2025-12-02,15978000.0,296.0
DFAC,ETF,1326.0,5.28,2021-06-14,2026-09-24,2128996.0,NO,2025-04-07,11594000.0,535.0
DFUS,ETF,1326.0,5.28,2021-06-14,2026-09-24,720068.0,NO,2026-03-19,4357900.0,189.0
DFAS,ETF,1326.0,5.28,2021-06-14,2026-09-24,704235.0,NO,2025-04-04,2317600.0,538.0
DFAT,ETF,1326.0,5.28,2021-06-14,2026-09-24,394218.0,NO,2023-05-04,3011900.0,1239.0
EMHC,ETF,1324.0,5.46,2021-04-07,2026-09-24,57498.0,NO,2025-03-27,6481300.0,546.0
CCNEP,Stock,1324.0,6.09,2020-08-21,2026-09-24,4568.0,NO,2023-03-21,72500.0,1283.0
JULZ,ETF,1324.0,6.23,2020-07-02,2026-09-23,100.0,NO,2024-07-01,545200.0,814.0
ATLCP,Stock,1323.0,5.28,2021-06-14,2026-09-24,1550.0,NO,2021-06-14,274400.0,1928.0
TSPA,ETF,1322.0,5.28,2021-06-14,2026-09-24,451765.0,NO,2024-05-23,9410000.0,854.0
FPFD,ETF,1322.0,5.27,2021-06-17,2026-09-24,26811.0,NO,2025-07-07,182500.0,444.0
WDNA,ETF,1321.0,5.31,2021-06-03,2026-09-24,1224.0,NO,2022-07-25,45300.0,1522.0
VOTE,ETF,1319.0,5.25,2021-06-23,2026-09-24,27644.0,NO,2021-06-25,1994900.0,1917.0
FA,Stock,1319.0,5.25,2021-06-23,2026-09-24,1559599.0,NO,2026-06-15,13837100.0,101.0
DOCS,Stock,1318.0,5.25,2021-06-24,2026-09-24,2470536.0,NO,2026-08-07,65315800.0,48.0
GHRS,Stock,1317.0,5.25,2021-06-25,2026-09-24,418140.0,NO,2025-02-03,10308500.0,598.0
BNT,Stock,1316.0,5.24,2021-06-28,2026-09-24,8141.0,NO,2022-03-31,618150.0,1638.0
DYLD,ETF,1315.0,5.24,2021-06-29,2026-09-24,36542.0,NO,2021-06-30,1590100.0,1912.0
POWWP,Stock,1315.0,5.34,2021-05-21,2026-09-24,2908.0,NO,2021-06-10,259400.0,1932.0
INTA,Stock,1314.0,5.23,2021-06-30,2026-09-24,487110.0,NO,2026-02-04,7079400.0,232.0
PGRO,ETF,1314.0,5.33,2021-05-26,2026-09-24,11609.0,NO,2026-07-22,2054300.0,64.0
YOU,Stock,1314.0,5.23,2021-06-30,2026-09-24,2162276.0,NO,2024-09-20,17915700.0,734.0
XMTR,Stock,1314.0,5.23,2021-06-30,2026-09-24,1690817.0,NO,2026-02-24,6999500.0,212.0
IBDW,ETF,1314.0,5.25,2021-06-25,2026-09-24,563986.0,NO,2025-07-22,3039200.0,429.0
PECO,Stock,1314.0,5.58,2021-02-25,2026-09-24,1303319.0,NO,2023-06-16,23954100.0,1196.0
S,Stock,1314.0,5.23,2021-06-30,2026-09-24,6065774.0,NO,2023-06-02,61486700.0,1210.0
METV,ETF,1314.0,5.23,2021-06-30,2026-09-24,27123.0,NO,2021-11-18,7976500.0,1771.0
IAUM,ETF,1313.0,5.23,2021-07-01,2026-09-24,2750529.0,NO,2026-01-30,55596700.0,237.0
DTM,Stock,1313.0,5.23,2021-07-01,2026-09-24,642440.0,NO,2021-07-01,23044100.0,1911.0
ECCC,Stock,1313.0,5.28,2021-06-14,2026-09-24,2472.0,NO,2021-07-27,235400.0,1885.0
BALT,ETF,1313.0,5.23,2021-07-01,2026-09-24,396721.0,NO,2025-11-18,8283400.0,310.0
JHCB,ETF,1312.0,5.48,2021-03-31,2026-09-24,14996.0,NO,2026-08-11,818700.0,44.0
GK,ETF,1312.0,5.23,2021-07-02,2026-09-24,3144.0,NO,2021-07-02,115000.0,1910.0
INMU,ETF,1311.0,5.52,2021-03-19,2026-09-24,818722.0,NO,2026-03-30,1787500.0,178.0
SEPZ,ETF,1311.0,6.06,2020-09-01,2026-09-24,6092.0,NO,2025-05-06,2182200.0,506.0
NAMS,Stock,1308.0,5.62,2021-02-09,2026-09-24,1824091.0,NO,2024-12-10,9602500.0,653.0
ADAML,Stock,1307.0,5.23,2021-06-30,2026-09-24,10952.0,NO,2021-06-30,1062200.0,1912.0
CLSM,ETF,1306.0,5.2,2021-07-13,2026-09-24,11640.0,NO,2021-07-13,8221200.0,1899.0
HYDR,ETF,1305.0,5.2,2021-07-14,2026-09-24,19312.0,NO,2026-06-10,545500.0,106.0
BKCH,ETF,1305.0,5.2,2021-07-14,2026-09-24,41359.0,NO,2026-02-02,1019500.0,234.0
ILDR,ETF,1304.0,5.33,2021-05-26,2026-09-24,37195.0,NO,2025-12-23,549100.0,275.0
RCBC,Stock,1304.0,18.65,2008-01-31,2026-09-24,78789.0,NO,2026-08-06,543200.0,49.0
XPND,ETF,1304.0,5.27,2021-06-16,2026-09-23,1800.0,NO,2023-01-23,647200.0,1339.0
KROP,ETF,1303.0,5.2,2021-07-14,2026-09-24,6861.0,NO,2025-01-30,150133.0,602.0
STVN,Stock,1303.0,5.19,2021-07-16,2026-09-24,191737.0,NO,2021-07-16,12538600.0,1896.0
ATFV,ETF,1303.0,5.39,2021-05-04,2026-09-24,34450.0,NO,2025-09-25,847500.0,364.0
ZHDG,ETF,1302.0,5.22,2021-07-07,2026-09-24,4185.0,NO,2022-08-26,443800.0,1490.0
ITAN,ETF,1301.0,5.24,2021-06-29,2026-09-24,5937.0,NO,2026-07-20,259400.0,66.0
VSXY,Stock,1300.0,5.18,2021-07-21,2026-09-24,902717.0,NO,2024-03-07,25901500.0,931.0
CNM,Stock,1299.0,5.17,2021-07-22,2026-09-24,2412730.0,NO,2023-11-10,23872700.0,1049.0
IBTK,ETF,1299.0,6.18,2020-07-20,2026-09-24,507568.0,NO,2022-10-18,3922300.0,1437.0
GXO,Stock,1299.0,5.17,2021-07-22,2026-09-24,1791606.0,NO,2024-10-10,7241500.0,714.0
RYAN,Stock,1299.0,5.17,2021-07-22,2026-09-24,2228186.0,NO,2021-07-22,15892000.0,1890.0
IDUB,ETF,1298.0,5.17,2021-07-23,2026-09-24,32700.0,NO,2023-08-11,797500.0,1140.0
GOODO,Stock,1297.0,5.26,2021-06-22,2026-09-24,2286.0,NO,2021-06-22,893600.0,1920.0
BPYPM,Stock,1296.0,5.16,2021-07-27,2026-09-24,5458.0,NO,2021-07-30,2846900.0,1882.0
QDPL,ETF,1295.0,5.16,2021-07-28,2026-09-24,85902.0,NO,2025-02-10,1243000.0,591.0
HOOD,Stock,1295.0,5.16,2021-07-29,2026-09-24,14733345.0,NO,2025-09-19,202388400.0,370.0
DUOL,Stock,1295.0,5.16,2021-07-28,2026-09-24,1239523.0,NO,2026-02-27,20124200.0,209.0
SXQG,ETF,1295.0,5.37,2021-05-12,2026-09-24,1421.0,NO,2022-12-07,76900.0,1387.0
TBLD,Stock,1295.0,5.16,2021-07-28,2026-09-24,55320.0,NO,2021-07-28,2756500.0,1884.0
USCB,Stock,1295.0,5.17,2021-07-23,2026-09-24,44871.0,NO,2021-07-23,1346700.0,1889.0
MBBB,ETF,1294.0,5.81,2020-12-02,2026-09-23,100.0,NO,2026-05-05,177400.0,141.0
RLYB,Stock,1294.0,5.16,2021-07-29,2026-09-24,6843.0,NO,2025-07-08,18984488.0,443.0
COOK,Stock,1294.0,5.16,2021-07-29,2026-09-24,63387.0,NO,2023-08-03,300422.0,1148.0
XTAP,ETF,1293.0,5.48,2021-04-01,2026-09-23,100.0,NO,2022-03-11,345300.0,1657.0
ABND,ETF,1292.0,5.23,2021-07-01,2026-09-24,6312.0,NO,2023-10-25,450000.0,1065.0
IBHG,ETF,1290.0,5.21,2021-07-09,2026-09-24,148812.0,NO,2026-05-29,1567600.0,118.0
BOAT,ETF,1290.0,5.14,2021-08-04,2026-09-24,33322.0,NO,2026-01-30,262000.0,237.0
QTJL,ETF,1287.0,5.23,2021-07-01,2026-09-23,400.0,NO,2023-01-18,580300.0,1344.0
PRE,Stock,1283.0,5.19,2021-07-16,2026-09-24,254168.0,NO,2023-01-10,2866573.0,1353.0
OKLO,Stock,1282.0,5.21,2021-07-08,2026-09-24,7327616.0,NO,2025-05-23,92503100.0,489.0
SPRX,ETF,1276.0,5.14,2021-08-04,2026-09-24,12462.0,NO,2026-02-04,753100.0,232.0
OWNS,ETF,1275.0,5.16,2021-07-27,2026-09-24,23576.0,NO,2021-07-27,4045100.0,1885.0
FFND,ETF,1274.0,5.08,2021-08-25,2026-09-24,1910.0,NO,2025-01-23,2023900.0,609.0
XRMI,ETF,1274.0,5.08,2021-08-26,2026-09-24,19621.0,NO,2026-09-09,373400.0,15.0
ZECP,ETF,1271.0,5.08,2021-08-26,2026-09-24,37899.0,NO,2025-08-08,380500.0,412.0
QRMI,ETF,1271.0,5.08,2021-08-26,2026-09-24,2102.0,NO,2024-05-31,87600.0,846.0
JXN,Stock,1270.0,5.06,2021-09-01,2026-09-24,556716.0,NO,2021-09-20,15028400.0,1830.0
SMIG,ETF,1270.0,5.08,2021-08-26,2026-09-24,251295.0,NO,2025-04-07,1153100.0,535.0
FMNY,ETF,1268.0,5.37,2021-05-13,2026-09-24,3381.0,NO,2025-09-24,167400.0,365.0
DFAX,ETF,1263.0,5.03,2021-09-13,2026-09-24,966973.0,NO,2025-07-02,6244600.0,449.0
DFIV,ETF,1263.0,5.03,2021-09-13,2026-09-24,1708723.0,NO,2025-04-28,20695100.0,514.0
ONON,Stock,1262.0,5.02,2021-09-15,2026-09-24,10994312.0,NO,2025-11-12,48483000.0,316.0
TYRA,Stock,1261.0,5.02,2021-09-15,2026-09-24,1090066.0,NO,2026-03-04,6161200.0,204.0
BROS,Stock,1261.0,5.02,2021-09-15,2026-09-24,2774871.0,NO,2024-08-08,25332900.0,777.0
PRCT,Stock,1261.0,5.02,2021-09-15,2026-09-24,1350383.0,NO,2026-02-26,9027900.0,210.0
CDZIP,Stock,1261.0,5.23,2021-06-30,2026-09-24,8223.0,NO,2021-07-09,265000.0,1903.0
PSIL,ETF,1260.0,5.02,2021-09-16,2026-09-24,43320.0,NO,2024-10-16,454700.0,708.0
GTEK,ETF,1260.0,5.02,2021-09-16,2026-09-24,14296.0,NO,2021-09-16,1013200.0,1834.0
ACT,Stock,1260.0,5.02,2021-09-16,2026-09-24,378081.0,NO,2025-04-15,5363000.0,527.0
LOPP,ETF,1259.0,5.63,2021-02-04,2026-09-24,132.0,NO,2021-02-08,176500.0,2054.0
VBNK,Stock,1258.0,5.08,2021-08-27,2026-09-24,202057.0,NO,2024-12-17,2102600.0,646.0
MINO,ETF,1258.0,5.04,2021-09-10,2026-09-24,296375.0,NO,2025-04-11,773000.0,531.0
CRPT,ETF,1257.0,5.01,2021-09-21,2026-09-24,48449.0,NO,2022-05-10,782800.0,1598.0
BNDD,ETF,1257.0,5.01,2021-09-21,2026-09-24,348.0,NO,2026-07-20,328800.0,66.0
TOST,Stock,1256.0,5.0,2021-09-22,2026-09-24,8709777.0,NO,2026-06-30,71537000.0,86.0
BSCV,ETF,1255.0,5.02,2021-09-16,2026-09-24,462601.0,NO,2024-12-27,2383200.0,636.0
SLVM,Stock,1255.0,5.0,2021-09-23,2026-09-24,413553.0,NO,2021-10-01,9638400.0,1819.0
RELY,Stock,1255.0,5.0,2021-09-23,2026-09-24,4852968.0,NO,2026-05-13,31142800.0,134.0
AVLV,ETF,1255.0,5.0,2021-09-23,2026-09-24,1331044.0,NO,2026-06-22,16509100.0,94.0
WRBY,Stock,1251.0,4.99,2021-09-29,2026-09-24,8427792.0,NO,2025-12-10,23628800.0,288.0
XTJL,ETF,1251.0,5.23,2021-07-01,2026-09-23,100.0,NO,2023-08-09,282500.0,1141.0
NUGO,ETF,1251.0,4.99,2021-09-28,2026-09-24,4726.0,NO,2021-10-15,8095400.0,1805.0
FNGG,ETF,1250.0,4.98,2021-09-30,2026-09-24,1205.0,NO,2024-10-11,183800.0,713.0
AVIV,ETF,1250.0,4.98,2021-09-30,2026-09-24,108342.0,NO,2026-05-21,2271700.0,126.0
TBUX,ETF,1250.0,4.99,2021-09-29,2026-09-24,525017.0,NO,2026-09-08,1695200.0,16.0
CCSI,Stock,1250.0,4.98,2021-09-30,2026-09-24,70025.0,NO,2021-10-08,4243100.0,1812.0
AVRE,ETF,1250.0,4.98,2021-09-30,2026-09-24,72985.0,NO,2022-11-01,693900.0,1423.0
AVES,ETF,1250.0,4.98,2021-09-30,2026-09-24,55942.0,NO,2026-01-21,2365600.0,246.0
RISR,ETF,1249.0,4.98,2021-10-01,2026-09-24,210829.0,NO,2022-05-09,579600.0,1599.0
AUGZ,ETF,1248.0,6.14,2020-08-03,2026-09-24,1226.0,NO,2025-05-01,1131700.0,511.0
CNOBP,Stock,1248.0,5.11,2021-08-13,2026-09-24,3442.0,NO,2021-09-30,434100.0,1820.0
KCCA,ETF,1247.0,4.97,2021-10-05,2026-09-24,9614.0,NO,2024-12-04,4972600.0,659.0
JAVA,ETF,1246.0,4.97,2021-10-05,2026-09-24,689942.0,NO,2024-11-12,5371800.0,681.0
LTH,Stock,1245.0,4.96,2021-10-07,2026-09-24,3344891.0,NO,2026-03-20,25367600.0,188.0
FDRV,ETF,1245.0,4.96,2021-10-07,2026-09-24,3682.0,NO,2021-11-08,127300.0,1781.0
FRNW,ETF,1245.0,4.96,2021-10-07,2026-09-24,24962.0,NO,2026-04-10,2447400.0,167.0
FCLD,ETF,1245.0,4.96,2021-10-07,2026-09-24,13356.0,NO,2023-06-15,227600.0,1197.0
PINK,ETF,1244.0,4.96,2021-10-08,2026-09-24,69140.0,NO,2022-04-27,1380800.0,1611.0
DAT,ETF,1244.0,4.98,2021-09-30,2026-09-23,1900.0,NO,2024-04-29,72000.0,877.0
SATO,ETF,1243.0,4.96,2021-10-07,2026-09-23,7000.0,NO,2022-02-09,185600.0,1687.0
CTEX,ETF,1241.0,4.98,2021-09-30,2026-09-23,1200.0,NO,2024-10-11,91600.0,712.0
GTLB,Stock,1240.0,4.94,2021-10-14,2026-09-24,6135948.0,NO,2026-09-02,28993600.0,22.0
SSFI,ETF,1239.0,4.99,2021-09-29,2026-09-24,1098.0,NO,2026-04-02,375700.0,175.0
STNC,ETF,1239.0,5.52,2021-03-16,2026-09-24,68.0,NO,2024-01-11,142700.0,987.0
NUDV,ETF,1239.0,4.99,2021-09-28,2026-09-24,3283.0,NO,2025-04-22,209000.0,520.0
CBLS,ETF,1237.0,5.86,2020-11-13,2026-09-24,386.0,NO,2024-05-16,334900.0,861.0
DDX,ETF,1236.0,5.01,2021-09-21,2026-09-24,6143.0,NO,2022-11-07,83500.0,1417.0
FLUD,ETF,1236.0,6.18,2020-07-20,2026-09-24,51159.0,NO,2026-05-14,4493700.0,133.0
TAGG,ETF,1236.0,4.99,2021-09-29,2026-09-24,258503.0,NO,2025-04-08,5320700.0,534.0
COCO,Stock,1235.0,4.93,2021-10-21,2026-09-24,998774.0,NO,2021-10-21,9664500.0,1799.0
BKUI,ETF,1235.0,5.12,2021-08-11,2026-09-24,23091.0,NO,2026-03-05,4373300.0,203.0
DECZ,ETF,1234.0,5.81,2020-12-01,2026-09-24,1171.0,NO,2025-05-06,1336500.0,506.0
BTF,ETF,1234.0,4.92,2021-10-22,2026-09-24,2451.0,NO,2021-10-22,638460.0,1798.0
NHPBP,Stock,1232.0,4.97,2021-10-04,2026-09-24,11225.0,NO,2021-10-04,722400.0,1816.0
AIP,Stock,1231.0,4.91,2021-10-27,2026-09-24,538433.0,NO,2025-08-05,21920200.0,415.0
QQMG,ETF,1230.0,4.91,2021-10-28,2026-09-24,5420.0,NO,2025-12-23,560200.0,275.0
BXSL,Stock,1230.0,4.91,2021-10-28,2026-09-24,1426569.0,NO,2025-12-19,8077900.0,279.0
GFS,Stock,1230.0,4.91,2021-10-28,2026-09-24,4727724.0,NO,2025-12-19,52580300.0,279.0
SAIH,Stock,1229.0,5.24,2021-06-28,2026-09-24,18396.0,NO,2023-04-26,3801647.0,1247.0
OZKAP,Stock,1229.0,4.9,2021-10-29,2026-09-24,21019.0,NO,2021-10-29,3866300.0,1791.0
BSJT,ETF,1228.0,5.02,2021-09-15,2026-09-24,273676.0,NO,2026-05-27,722000.0,120.0
ZCSH,ETF,1228.0,4.93,2021-10-18,2026-09-24,512420.0,NO,2026-09-17,1509200.0,7.0
CBL,Stock,1227.0,4.89,2021-11-02,2026-09-24,355058.0,NO,2022-06-24,3600200.0,1553.0
JPIE,ETF,1227.0,4.89,2021-11-02,2026-09-24,2205600.0,NO,2026-06-02,10116200.0,114.0
HEQT,ETF,1226.0,4.89,2021-11-02,2026-09-24,32700.0,NO,2024-04-03,6781100.0,904.0
LEXI,ETF,1226.0,5.23,2021-07-02,2026-09-24,2189.0,NO,2022-07-22,300000.0,1525.0
TOTR,ETF,1226.0,4.99,2021-09-29,2026-09-24,47171.0,NO,2025-03-17,2453300.0,556.0
CDRE,Stock,1225.0,4.89,2021-11-04,2026-09-24,334161.0,NO,2022-06-10,3206400.0,1567.0
