Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ECCC,Stock,1302.0,5.22,2021-06-14,2026-09-04,2580.0,NO,2021-07-27,235400.0,1865.0
METV,ETF,1302.0,5.18,2021-06-30,2026-09-04,8866.0,NO,2021-11-18,7976500.0,1751.0
YOU,Stock,1302.0,5.18,2021-06-30,2026-09-04,545915.0,NO,2024-09-20,17915700.0,714.0
PGRO,ETF,1302.0,5.28,2021-05-26,2026-09-04,9852.0,NO,2026-07-22,2054300.0,44.0
PECO,Stock,1302.0,5.52,2021-02-25,2026-09-04,397189.0,NO,2023-06-16,23954100.0,1176.0
IBDW,ETF,1302.0,5.19,2021-06-25,2026-09-04,484351.0,NO,2025-07-22,3039200.0,409.0
INTA,Stock,1302.0,5.18,2021-06-30,2026-09-04,394588.0,NO,2026-02-04,7079400.0,212.0
JBIO,Stock,1302.0,5.18,2021-06-30,2026-09-04,599778.0,NO,2026-06-18,4785300.0,78.0
XMTR,Stock,1302.0,5.18,2021-06-30,2026-09-04,290447.0,NO,2026-02-24,6999500.0,192.0
S,Stock,1302.0,5.18,2021-06-30,2026-09-04,5836082.0,NO,2023-06-02,61486700.0,1190.0
DTM,Stock,1301.0,5.18,2021-07-01,2026-09-04,461002.0,NO,2021-07-01,23044100.0,1891.0
BALT,ETF,1301.0,5.18,2021-07-01,2026-09-04,311191.0,NO,2025-11-18,8283400.0,290.0
IAUM,ETF,1301.0,5.18,2021-07-01,2026-09-04,2454080.0,NO,2026-01-30,55596700.0,217.0
JHCB,ETF,1300.0,5.43,2021-03-31,2026-09-04,63304.0,NO,2026-08-11,818700.0,24.0
GK,ETF,1300.0,5.17,2021-07-02,2026-09-04,4285.0,NO,2021-07-02,115000.0,1890.0
INMU,ETF,1299.0,5.46,2021-03-19,2026-09-04,414945.0,NO,2026-03-30,1787500.0,158.0
SEPZ,ETF,1299.0,6.01,2020-09-01,2026-09-04,5228.0,NO,2025-05-06,2182200.0,486.0
NAMS,Stock,1296.0,5.57,2021-02-09,2026-09-04,573374.0,NO,2024-12-10,9602500.0,633.0
ADAML,Stock,1295.0,5.18,2021-06-30,2026-09-04,5209.0,NO,2021-06-30,1062200.0,1892.0
CLSM,ETF,1294.0,5.14,2021-07-13,2026-09-04,4095.0,NO,2021-07-13,8221200.0,1879.0
XPND,ETF,1293.0,5.22,2021-06-16,2026-09-04,398.0,NO,2023-01-23,647200.0,1320.0
HYDR,ETF,1293.0,5.14,2021-07-14,2026-09-04,14980.0,NO,2026-06-10,545500.0,86.0
BKCH,ETF,1293.0,5.14,2021-07-14,2026-09-04,121516.0,NO,2026-02-02,1019500.0,214.0
ILDR,ETF,1292.0,5.28,2021-05-26,2026-09-04,26110.0,NO,2025-12-23,549100.0,255.0
RCBC,Stock,1292.0,18.59,2008-01-31,2026-09-04,85141.0,NO,2026-08-06,543200.0,29.0
ERAS,Stock,1291.0,5.14,2021-07-16,2026-09-04,1557820.0,NO,2026-04-28,51259600.0,129.0
KROP,ETF,1291.0,5.14,2021-07-14,2026-09-04,8193.0,NO,2025-01-30,150133.0,582.0
STVN,Stock,1291.0,5.14,2021-07-16,2026-09-04,165959.0,NO,2021-07-16,12538600.0,1876.0
ATFV,ETF,1291.0,5.34,2021-05-04,2026-09-04,18913.0,NO,2025-09-25,847500.0,344.0
MAMA,Stock,1290.0,5.13,2021-07-19,2026-09-04,1731205.0,NO,2024-06-28,4858300.0,798.0
ZHDG,ETF,1290.0,5.16,2021-07-07,2026-09-04,1225.0,NO,2022-08-26,443800.0,1470.0
ITAN,ETF,1289.0,5.18,2021-06-29,2026-09-04,1615.0,NO,2026-07-20,259400.0,46.0
VSXY,Stock,1288.0,5.12,2021-07-21,2026-09-04,3498826.0,NO,2024-03-07,25901500.0,911.0
RYAN,Stock,1287.0,5.12,2021-07-22,2026-09-04,939400.0,NO,2021-07-22,15892000.0,1870.0
GXO,Stock,1287.0,5.12,2021-07-22,2026-09-04,882790.0,NO,2024-10-10,7241500.0,694.0
CNM,Stock,1287.0,5.12,2021-07-22,2026-09-04,995186.0,NO,2023-11-10,23872700.0,1029.0
IBTK,ETF,1287.0,6.12,2020-07-20,2026-09-04,163704.0,NO,2022-10-18,3922300.0,1417.0
IDUB,ETF,1286.0,5.12,2021-07-23,2026-09-04,28837.0,NO,2023-08-11,797500.0,1120.0
GOODO,Stock,1285.0,5.2,2021-06-22,2026-09-04,1968.0,NO,2021-06-22,893600.0,1900.0
BPYPM,Stock,1284.0,5.11,2021-07-27,2026-09-04,16396.0,NO,2021-07-30,2846900.0,1862.0
DUOL,Stock,1283.0,5.1,2021-07-28,2026-09-04,1050142.0,NO,2026-02-27,20124200.0,189.0
USCB,Stock,1283.0,5.12,2021-07-23,2026-09-04,42243.0,NO,2021-07-23,1346700.0,1869.0
SXQG,ETF,1283.0,5.31,2021-05-12,2026-09-04,7849.0,NO,2022-12-07,76900.0,1367.0
TBLD,Stock,1283.0,5.1,2021-07-28,2026-09-04,32885.0,NO,2021-07-28,2756500.0,1864.0
MBBB,ETF,1283.0,5.75,2020-12-02,2026-09-04,280.0,NO,2026-05-05,177400.0,122.0
QDPL,ETF,1283.0,5.1,2021-07-28,2026-09-04,130465.0,NO,2025-02-10,1243000.0,571.0
RLYB,Stock,1282.0,5.1,2021-07-29,2026-09-04,4174.0,NO,2025-07-08,18984488.0,423.0
XTAP,ETF,1282.0,5.43,2021-04-01,2026-09-04,6.0,NO,2022-03-11,345300.0,1638.0
COOK,Stock,1282.0,5.1,2021-07-29,2026-09-04,25580.0,NO,2023-08-03,300422.0,1128.0
HOOD,Stock,1282.0,5.1,2021-07-29,2026-09-04,23262578.0,NO,2025-09-19,202388400.0,350.0
MUSI,ETF,1280.0,5.18,2021-07-01,2026-09-04,6915.0,NO,2023-10-25,450000.0,1045.0
BOAT,ETF,1278.0,5.08,2021-08-04,2026-09-04,62656.0,NO,2026-01-30,262000.0,217.0
IBHG,ETF,1278.0,5.16,2021-07-09,2026-09-04,100746.0,NO,2026-05-29,1567600.0,98.0
QTJL,ETF,1276.0,5.18,2021-07-01,2026-09-04,20.0,NO,2023-01-18,580300.0,1325.0
PRE,Stock,1271.0,5.14,2021-07-16,2026-09-04,104202.0,NO,2023-01-10,2866573.0,1333.0
OKLO,Stock,1269.0,5.16,2021-07-08,2026-09-04,7296067.0,NO,2025-05-23,92503100.0,469.0
CLYM,Stock,1267.0,5.07,2021-08-10,2026-09-04,1477517.0,NO,2024-04-11,39106000.0,876.0
SPRX,ETF,1264.0,5.08,2021-08-04,2026-09-04,56245.0,NO,2026-02-04,753100.0,212.0
OWNS,ETF,1263.0,5.11,2021-07-27,2026-09-04,6136.0,NO,2021-07-27,4045100.0,1865.0
XRMI,ETF,1262.0,5.02,2021-08-26,2026-09-04,5415.0,NO,2026-03-17,363800.0,171.0
FFND,ETF,1262.0,5.03,2021-08-25,2026-09-04,8276.0,NO,2025-01-23,2023900.0,589.0
ZECP,ETF,1259.0,5.02,2021-08-26,2026-09-04,28364.0,NO,2025-08-08,380500.0,392.0
QRMI,ETF,1259.0,5.02,2021-08-26,2026-09-04,1602.0,NO,2024-05-31,87600.0,826.0
JXN,Stock,1258.0,5.01,2021-09-01,2026-09-04,372660.0,NO,2021-09-20,15028400.0,1810.0
SMIG,ETF,1258.0,5.02,2021-08-26,2026-09-04,218099.0,NO,2025-04-07,1153100.0,515.0
FMNY,ETF,1256.0,5.31,2021-05-13,2026-09-04,8813.0,NO,2025-09-24,167400.0,345.0
DFAX,ETF,1251.0,4.97,2021-09-13,2026-09-04,409651.0,NO,2025-07-02,6244600.0,429.0
DFIV,ETF,1251.0,4.97,2021-09-13,2026-09-04,1068323.0,NO,2025-04-28,20695100.0,494.0
CDZIP,Stock,1250.0,5.18,2021-06-30,2026-09-04,4724.0,NO,2021-07-09,265000.0,1883.0
BROS,Stock,1249.0,4.97,2021-09-15,2026-09-04,2470745.0,NO,2024-08-08,25332900.0,757.0
TYRA,Stock,1249.0,4.97,2021-09-15,2026-09-04,1858889.0,NO,2026-03-04,6161200.0,184.0
ONON,Stock,1249.0,4.97,2021-09-15,2026-09-04,5523082.0,NO,2025-11-12,48483000.0,296.0
PRCT,Stock,1249.0,4.97,2021-09-15,2026-09-04,1257104.0,NO,2026-02-26,9027900.0,190.0
PSIL,ETF,1248.0,4.97,2021-09-16,2026-09-04,20032.0,NO,2024-10-16,454700.0,688.0
ACT,Stock,1248.0,4.97,2021-09-16,2026-09-04,381434.0,NO,2025-04-15,5363000.0,507.0
GTEK,ETF,1248.0,4.97,2021-09-16,2026-09-04,3346.0,NO,2021-09-16,1013200.0,1814.0
LOPP,ETF,1247.0,5.58,2021-02-04,2026-09-04,110.0,NO,2021-02-08,176500.0,2034.0
VBNK,Stock,1246.0,5.02,2021-08-27,2026-09-04,326345.0,NO,2024-12-17,2102600.0,626.0
MINO,ETF,1246.0,4.98,2021-09-10,2026-09-04,139339.0,NO,2025-04-11,773000.0,511.0
BNDD,ETF,1245.0,4.95,2021-09-21,2026-09-04,8831.0,NO,2026-07-20,328800.0,46.0
CRPT,ETF,1245.0,4.95,2021-09-21,2026-09-04,116121.0,NO,2022-05-10,782800.0,1578.0
TOST,Stock,1244.0,4.95,2021-09-22,2026-09-04,4983301.0,NO,2026-06-30,71537000.0,66.0
RELY,Stock,1243.0,4.95,2021-09-23,2026-09-04,2079539.0,NO,2026-05-13,31142800.0,114.0
SLVM,Stock,1243.0,4.95,2021-09-23,2026-09-04,156676.0,NO,2021-10-01,9638400.0,1799.0
BSCV,ETF,1243.0,4.97,2021-09-16,2026-09-04,708469.0,NO,2024-12-27,2383200.0,616.0
AVLV,ETF,1243.0,4.95,2021-09-23,2026-09-04,1476054.0,NO,2026-06-22,16509100.0,74.0
XTJL,ETF,1240.0,5.18,2021-07-01,2026-09-04,123.0,NO,2023-08-09,282500.0,1122.0
ECAT,Stock,1240.0,4.93,2021-09-28,2026-09-04,323438.0,NO,2021-09-28,9551100.0,1802.0
WRBY,Stock,1239.0,4.93,2021-09-29,2026-09-04,2646478.0,NO,2025-12-10,23628800.0,268.0
NUGO,ETF,1239.0,4.93,2021-09-28,2026-09-04,5204.0,NO,2021-10-15,8095400.0,1785.0
FNGG,ETF,1238.0,4.93,2021-09-30,2026-09-04,4331.0,NO,2024-10-11,183800.0,693.0
CCSI,Stock,1238.0,4.93,2021-09-30,2026-09-04,135151.0,NO,2021-10-08,4243100.0,1792.0
AVRE,ETF,1238.0,4.93,2021-09-30,2026-09-04,35431.0,NO,2022-11-01,693900.0,1403.0
AVES,ETF,1238.0,4.93,2021-09-30,2026-09-04,42679.0,NO,2026-01-21,2365600.0,226.0
AVIV,ETF,1238.0,4.93,2021-09-30,2026-09-04,72718.0,NO,2026-05-21,2271700.0,106.0
TBUX,ETF,1238.0,4.93,2021-09-29,2026-09-04,219793.0,NO,2026-08-31,1027100.0,4.0
RISR,ETF,1237.0,4.93,2021-10-01,2026-09-04,171188.0,NO,2022-05-09,579600.0,1579.0
CNOBP,Stock,1237.0,5.06,2021-08-13,2026-09-04,1260.0,NO,2021-09-30,434100.0,1800.0
AUGZ,ETF,1236.0,6.09,2020-08-03,2026-09-04,684.0,NO,2025-05-01,1131700.0,491.0
KCCA,ETF,1235.0,4.91,2021-10-05,2026-09-04,13277.0,NO,2024-12-04,4972600.0,639.0
JAVA,ETF,1234.0,4.91,2021-10-05,2026-09-04,367885.0,NO,2024-11-12,5371800.0,661.0
FRNW,ETF,1233.0,4.91,2021-10-07,2026-09-04,42115.0,NO,2026-04-10,2447400.0,147.0
DAT,ETF,1233.0,4.93,2021-09-30,2026-09-04,489.0,NO,2024-04-29,72000.0,858.0
FDRV,ETF,1233.0,4.91,2021-10-07,2026-09-04,4012.0,NO,2021-11-08,127300.0,1761.0
LTH,Stock,1233.0,4.91,2021-10-07,2026-09-04,1298409.0,NO,2026-03-20,25367600.0,168.0
FCLD,ETF,1233.0,4.91,2021-10-07,2026-09-04,34321.0,NO,2023-06-15,227600.0,1177.0
SATO,ETF,1232.0,4.91,2021-10-07,2026-09-04,277.0,NO,2022-02-09,185600.0,1668.0
PINK,ETF,1232.0,4.91,2021-10-08,2026-09-04,36874.0,NO,2022-04-27,1380800.0,1591.0
CTEX,ETF,1230.0,4.93,2021-09-30,2026-09-04,122.0,NO,2024-10-11,91600.0,693.0
GTLB,Stock,1228.0,4.89,2021-10-14,2026-09-04,5485097.0,NO,2026-09-02,28993600.0,2.0
SSFI,ETF,1227.0,4.93,2021-09-29,2026-09-04,17231.0,NO,2026-04-02,375700.0,155.0
NUDV,ETF,1227.0,4.93,2021-09-28,2026-09-04,5242.0,NO,2025-04-22,209000.0,500.0
STNC,ETF,1226.0,5.47,2021-03-16,2026-09-03,100.0,NO,2024-01-11,142700.0,966.0
CBLS,ETF,1225.0,5.81,2020-11-13,2026-09-04,48.0,NO,2024-05-16,334900.0,841.0
FLUD,ETF,1224.0,6.12,2020-07-20,2026-09-04,46913.0,NO,2026-05-14,4493700.0,113.0
DDX,ETF,1224.0,4.95,2021-09-21,2026-09-04,23425.0,NO,2022-11-07,83500.0,1397.0
TAGG,ETF,1224.0,4.93,2021-09-29,2026-09-04,233125.0,NO,2025-04-08,5320700.0,514.0
COCO,Stock,1223.0,4.87,2021-10-21,2026-09-04,1671780.0,NO,2021-10-21,9664500.0,1779.0
BKUI,ETF,1223.0,5.07,2021-08-11,2026-09-04,27916.0,NO,2026-03-05,4373300.0,183.0
DECZ,ETF,1222.0,5.76,2020-12-01,2026-09-04,876.0,NO,2025-05-06,1336500.0,486.0
BTF,ETF,1222.0,4.87,2021-10-22,2026-09-04,5450.0,NO,2021-10-22,638460.0,1778.0
NHPBP,Stock,1220.0,4.92,2021-10-04,2026-09-04,2142.0,NO,2021-10-04,722400.0,1796.0
AIP,Stock,1219.0,4.85,2021-10-27,2026-09-04,532316.0,NO,2025-08-05,21920200.0,395.0
BXSL,Stock,1218.0,4.85,2021-10-28,2026-09-04,805774.0,NO,2025-12-19,8077900.0,259.0
GFS,Stock,1218.0,4.85,2021-10-28,2026-09-04,2595029.0,NO,2025-12-19,52580300.0,259.0
QQMG,ETF,1218.0,4.85,2021-10-28,2026-09-04,12629.0,NO,2025-12-23,560200.0,255.0
OZKAP,Stock,1217.0,4.85,2021-10-29,2026-09-04,40968.0,NO,2021-10-29,3866300.0,1771.0
SAIH,Stock,1217.0,5.19,2021-06-28,2026-09-04,4191.0,NO,2023-04-26,3801647.0,1227.0
BSJT,ETF,1216.0,4.97,2021-09-15,2026-09-04,59698.0,NO,2026-05-27,722000.0,100.0
CBL,Stock,1215.0,4.84,2021-11-02,2026-09-04,97052.0,NO,2022-06-24,3600200.0,1533.0
ZCSH,ETF,1215.0,4.88,2021-10-18,2026-09-04,761328.0,NO,2026-06-05,789900.0,91.0
JPIE,ETF,1215.0,4.84,2021-11-02,2026-09-04,1587850.0,NO,2026-06-02,10116200.0,94.0
HEQT,ETF,1214.0,4.84,2021-11-02,2026-09-04,143941.0,NO,2024-04-03,6781100.0,884.0
LEXI,ETF,1214.0,5.17,2021-07-02,2026-09-04,3877.0,NO,2022-07-22,300000.0,1505.0
TOTR,ETF,1214.0,4.93,2021-09-29,2026-09-04,3236.0,NO,2025-03-17,2453300.0,536.0
VNSE,ETF,1214.0,5.96,2020-09-17,2026-09-04,9.0,NO,2024-09-04,248100.0,730.0
CDRE,Stock,1213.0,4.83,2021-11-04,2026-09-04,187204.0,NO,2022-06-10,3206400.0,1547.0
XTR,ETF,1212.0,4.99,2021-09-07,2026-09-04,134.0,NO,2024-04-16,44800.0,871.0
QVML,ETF,1210.0,5.18,2021-06-30,2026-09-04,26767.0,NO,2021-06-30,29976900.0,1892.0
TCBX,Stock,1210.0,4.82,2021-11-09,2026-09-04,200772.0,NO,2022-06-24,1080600.0,1533.0
BWLP,Stock,1210.0,12.6,2014-01-28,2026-09-04,543715.0,NO,2025-12-02,1569700.0,276.0
PRM,Stock,1210.0,4.82,2021-11-09,2026-09-04,969591.0,NO,2022-06-24,15125900.0,1533.0
SARK,ETF,1210.0,4.82,2021-11-09,2026-09-04,110172.0,NO,2023-03-13,3684533.0,1271.0
PSFD,ETF,1209.0,5.69,2020-12-24,2026-09-04,834.0,NO,2021-12-20,464200.0,1719.0
RIVN,Stock,1209.0,4.82,2021-11-10,2026-09-04,13540665.0,NO,2024-06-26,261980400.0,800.0
TINY,ETF,1207.0,4.85,2021-10-27,2026-09-04,436.0,NO,2026-06-09,93700.0,87.0
XTOC,ETF,1207.0,4.93,2021-10-01,2026-09-04,754.0,NO,2023-11-07,216600.0,1032.0
EMET,ETF,1207.0,4.81,2021-11-11,2026-09-03,3100.0,NO,2026-01-30,157000.0,216.0
GTR,ETF,1206.0,4.91,2021-10-07,2026-09-04,7294.0,NO,2025-01-24,684800.0,588.0
DFCF,ETF,1205.0,4.8,2021-11-16,2026-09-04,1126441.0,NO,2024-09-11,6226900.0,723.0
DFIP,ETF,1205.0,4.8,2021-11-16,2026-09-04,135422.0,NO,2026-02-13,971800.0,203.0
DFSD,ETF,1205.0,4.8,2021-11-16,2026-09-04,461620.0,NO,2022-06-02,4721300.0,1555.0
GDOC,ETF,1205.0,4.81,2021-11-11,2026-09-04,9.0,NO,2022-12-29,310800.0,1345.0
DFNM,ETF,1205.0,4.8,2021-11-16,2026-09-04,175747.0,NO,2022-08-10,1484400.0,1486.0
HFGO,ETF,1205.0,4.82,2021-11-10,2026-09-04,17024.0,NO,2022-01-06,3305300.0,1702.0
OALC,ETF,1205.0,4.8,2021-11-16,2026-09-04,74612.0,NO,2023-01-10,852100.0,1333.0
BITS,ETF,1204.0,4.8,2021-11-16,2026-09-04,1352.0,NO,2024-01-11,96800.0,967.0
BRZE,Stock,1204.0,4.8,2021-11-17,2026-09-04,2043481.0,NO,2026-03-25,11777100.0,163.0
GGRW,ETF,1204.0,5.54,2021-02-19,2026-09-04,352.0,NO,2024-01-10,104400.0,968.0
IREN,Stock,1204.0,4.8,2021-11-17,2026-09-04,35360157.0,NO,2026-05-11,112561500.0,116.0
RULE,ETF,1203.0,4.83,2021-11-04,2026-09-04,1940.0,NO,2022-06-09,649000.0,1548.0
OZ,Stock,1202.0,4.88,2021-10-18,2026-09-04,1815.0,NO,2021-12-31,514800.0,1708.0
RSPE,ETF,1199.0,4.8,2021-11-17,2026-09-04,5005.0,NO,2026-02-04,249200.0,212.0
GUG,Stock,1199.0,4.78,2021-11-24,2026-09-04,51365.0,NO,2021-11-24,4278900.0,1745.0
FORH,ETF,1197.0,5.35,2021-04-30,2026-09-04,1008.0,NO,2021-05-07,291200.0,1946.0
MAKX,ETF,1196.0,4.93,2021-09-30,2026-09-04,406.0,NO,2026-05-01,19900.0,126.0
MFUL,ETF,1195.0,4.83,2021-11-04,2026-09-04,50.0,NO,2022-05-18,698200.0,1570.0
RHRX,ETF,1194.0,4.82,2021-11-09,2026-09-04,27.0,NO,2023-12-04,566400.0,1005.0
LQDB,ETF,1194.0,5.29,2021-05-21,2026-09-04,3263.0,NO,2023-03-21,595000.0,1263.0
AHYB,ETF,1193.0,4.79,2021-11-18,2026-09-04,3341.0,NO,2022-01-21,334800.0,1687.0
USG,ETF,1192.0,4.84,2021-11-03,2026-09-04,266.0,NO,2023-03-07,123300.0,1277.0
QTOC,ETF,1191.0,4.93,2021-10-01,2026-09-04,55931.0,NO,2023-07-27,557700.0,1135.0
ADAMZ,Stock,1190.0,4.79,2021-11-18,2026-09-04,8375.0,NO,2021-11-18,591200.0,1751.0
NU,Stock,1189.0,4.74,2021-12-09,2026-09-04,45465610.0,NO,2024-08-30,561757400.0,735.0
VNAM,ETF,1188.0,4.73,2021-12-10,2026-09-04,7886.0,NO,2025-04-04,158200.0,518.0
TMFG,ETF,1187.0,4.73,2021-12-13,2026-09-04,20883.0,NO,2024-12-18,624400.0,625.0
TMFM,ETF,1187.0,4.73,2021-12-13,2026-09-04,4301.0,NO,2024-12-18,373800.0,625.0
BEPI,Stock,1186.0,4.72,2021-12-14,2026-09-04,20981.0,NO,2021-12-31,2016800.0,1708.0
IOT,Stock,1185.0,4.72,2021-12-15,2026-09-04,23300110.0,NO,2026-03-06,33401800.0,182.0
ABLD,ETF,1185.0,4.72,2021-12-15,2026-09-04,11549.0,NO,2021-12-17,2211200.0,1722.0
NPFD,Stock,1184.0,4.72,2021-12-16,2026-09-04,45912.0,NO,2021-12-16,2535700.0,1723.0
GDMN,ETF,1184.0,4.72,2021-12-16,2026-09-04,20036.0,NO,2025-10-21,371700.0,318.0
MNSBP,Stock,1183.0,5.96,2020-09-16,2026-09-03,100.0,NO,2021-10-15,161400.0,1784.0
FSIG,ETF,1182.0,4.79,2021-11-18,2026-09-04,162142.0,NO,2022-12-29,8419600.0,1345.0
RITA,ETF,1181.0,4.74,2021-12-09,2026-09-04,453.0,NO,2021-12-21,419200.0,1718.0
QVMS,ETF,1180.0,5.18,2021-06-30,2026-09-04,241.0,NO,2022-06-29,2368900.0,1528.0
IBTL,ETF,1179.0,5.01,2021-08-30,2026-09-04,165171.0,NO,2025-03-11,2051800.0,542.0
FGBIP,Stock,1179.0,5.37,2021-04-23,2026-09-04,398.0,NO,2021-04-23,59400.0,1960.0
BSMV,ETF,1178.0,4.95,2021-09-21,2026-09-04,85759.0,NO,2023-10-30,396300.0,1040.0
PSMJ,ETF,1178.0,5.17,2021-07-02,2026-09-04,16.0,NO,2022-06-30,480000.0,1527.0
QCLR,ETF,1177.0,5.02,2021-08-26,2026-09-03,100.0,NO,2022-09-30,58600.0,1434.0
WTAI,ETF,1176.0,4.74,2021-12-09,2026-09-04,610337.0,NO,2025-12-17,2709400.0,261.0
ICAP,ETF,1176.0,4.68,2021-12-29,2026-09-04,8834.0,NO,2023-02-09,188600.0,1303.0
LFMDP,Stock,1176.0,4.91,2021-10-05,2026-09-04,223.0,NO,2024-02-08,506600.0,939.0
PPI,ETF,1175.0,4.68,2021-12-30,2026-09-04,20592.0,NO,2022-01-10,882200.0,1698.0
TMFE,ETF,1174.0,4.68,2021-12-31,2026-09-04,3607.0,NO,2025-08-12,332500.0,388.0
TMFX,ETF,1174.0,4.68,2021-12-31,2026-09-04,15296.0,NO,2022-01-12,273800.0,1696.0
UPAR,ETF,1172.0,4.67,2022-01-04,2026-09-04,1437.0,NO,2023-01-05,3306900.0,1338.0
QVMM,ETF,1171.0,5.18,2021-06-30,2026-09-04,956.0,NO,2021-06-30,8019200.0,1892.0
PTRB,ETF,1171.0,4.74,2021-12-08,2026-09-04,152087.0,NO,2026-01-13,2721800.0,234.0
ELC,Stock,1169.0,4.66,2022-01-07,2026-09-04,20583.0,NO,2024-01-02,334100.0,976.0
FCNCO,Stock,1169.0,4.66,2022-01-07,2026-09-04,11636.0,NO,2023-02-28,768400.0,1284.0
UMMA,ETF,1169.0,4.66,2022-01-07,2026-09-04,36173.0,NO,2022-01-07,860100.0,1701.0
AMLX,Stock,1169.0,4.66,2022-01-07,2026-09-04,857694.0,NO,2024-03-08,61466800.0,910.0
BKCI,ETF,1169.0,4.74,2021-12-09,2026-09-04,1306.0,NO,2024-10-01,1543400.0,703.0
OXLCO,Stock,1168.0,5.07,2021-08-11,2026-09-04,1394.0,NO,2021-08-11,379900.0,1850.0
MSMR,ETF,1167.0,4.8,2021-11-17,2026-09-04,13794.0,NO,2025-01-22,470200.0,590.0
JBBB,ETF,1166.0,4.64,2022-01-12,2026-09-04,260273.0,NO,2024-06-12,4788300.0,814.0
TPG,Stock,1165.0,4.64,2022-01-13,2026-09-04,1738413.0,NO,2022-01-13,14928500.0,1695.0
AVSC,ETF,1165.0,4.64,2022-01-13,2026-09-04,106270.0,NO,2024-03-26,2599900.0,892.0
FPAG,ETF,1164.0,4.71,2021-12-17,2026-09-04,13373.0,NO,2026-03-19,911800.0,169.0
CEG,Stock,1162.0,4.62,2022-01-19,2026-09-04,2679255.0,NO,2022-02-02,23860900.0,1675.0
SEA,ETF,1161.0,4.62,2022-01-20,2026-09-04,3918.0,NO,2026-03-06,418800.0,182.0
GFGF,ETF,1159.0,4.71,2021-12-16,2026-09-03,100.0,NO,2021-12-16,257200.0,1722.0
CPLB,ETF,1158.0,5.18,2021-06-29,2026-09-04,250213.0,NO,2024-10-03,5889200.0,701.0
SAMT,ETF,1158.0,4.61,2022-01-25,2026-09-04,68129.0,NO,2026-06-15,765900.0,81.0
JHPI,ETF,1157.0,4.72,2021-12-15,2026-09-04,42195.0,NO,2025-08-04,623000.0,396.0
CRDO,Stock,1156.0,4.6,2022-01-27,2026-09-04,10409267.0,NO,2026-06-26,38637200.0,70.0
SAGP,ETF,1155.0,4.61,2022-01-25,2026-09-04,2147.0,NO,2023-11-08,161000.0,1031.0
EART,ETF,1155.0,4.6,2022-01-27,2026-09-04,7653.0,NO,2023-08-31,261500.0,1100.0
CLST,Stock,1153.0,4.89,2021-10-13,2026-09-04,4838.0,NO,2021-10-13,1345800.0,1787.0
MDEV,ETF,1152.0,5.2,2021-06-24,2026-09-04,270.0,NO,2021-10-28,1025300.0,1772.0
WINN,ETF,1151.0,4.58,2022-02-03,2026-09-04,78439.0,NO,2024-05-28,1159100.0,829.0
EFSCP,Stock,1151.0,4.81,2021-11-11,2026-09-04,147.0,NO,2024-03-22,368800.0,896.0
PWRD,ETF,1151.0,4.58,2022-02-03,2026-09-04,58945.0,NO,2026-05-20,1339900.0,107.0
NVCT,Stock,1149.0,4.58,2022-02-04,2026-09-04,116601.0,NO,2022-02-07,43338700.0,1670.0
MIG,ETF,1149.0,5.75,2020-12-02,2026-09-04,18996.0,NO,2025-05-07,353800.0,485.0
FHYS,ETF,1149.0,4.71,2021-12-17,2026-09-04,19942.0,NO,2021-12-17,990600.0,1722.0
WGMI,ETF,1148.0,4.57,2022-02-08,2026-09-04,1005877.0,NO,2025-03-04,2252000.0,549.0
FEDM,ETF,1148.0,4.95,2021-09-21,2026-09-04,59.0,NO,2022-05-19,192600.0,1569.0
HGER,ETF,1146.0,4.56,2022-02-10,2026-09-04,809671.0,NO,2026-03-27,10842700.0,161.0
JHMB,ETF,1145.0,5.04,2021-08-20,2026-09-04,118753.0,NO,2021-08-20,790000.0,1841.0
TIME,ETF,1145.0,4.6,2022-01-28,2026-09-04,5476.0,NO,2022-12-05,1294100.0,1369.0
XTJA,ETF,1144.0,4.67,2022-01-03,2026-09-04,7.0,NO,2023-11-13,213700.0,1026.0
NOVZ,ETF,1143.0,5.84,2020-11-02,2026-09-04,1109.0,NO,2025-07-14,302700.0,417.0
CDX,ETF,1141.0,4.54,2022-02-17,2026-09-04,59196.0,NO,2024-04-03,2232400.0,884.0
HYBL,ETF,1141.0,4.54,2022-02-17,2026-09-04,241754.0,NO,2023-06-06,1225300.0,1186.0
GEMD,ETF,1140.0,4.54,2022-02-18,2026-09-04,1208.0,NO,2025-04-23,1220100.0,499.0
FSYD,ETF,1139.0,4.54,2022-02-17,2026-09-04,41933.0,NO,2025-04-04,91200.0,518.0
TCHI,ETF,1139.0,4.59,2022-02-01,2026-09-04,3776.0,NO,2025-03-18,319400.0,535.0
CLSE,ETF,1138.0,4.53,2022-02-22,2026-09-04,374284.0,NO,2025-03-06,1165300.0,547.0
CGGR,ETF,1137.0,4.53,2022-02-24,2026-09-04,1765982.0,NO,2025-10-17,13399300.0,322.0
CGXU,ETF,1137.0,4.53,2022-02-24,2026-09-04,1557975.0,NO,2025-06-25,6302500.0,436.0
DUHP,ETF,1137.0,4.53,2022-02-24,2026-09-04,597325.0,NO,2024-07-31,6805400.0,765.0
CGDV,ETF,1137.0,4.53,2022-02-24,2026-09-04,3216872.0,NO,2023-09-28,31576600.0,1072.0
