Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KROP,ETF,1287.0,5.13,2021-07-14,2026-09-01,30752.0,NO,2025-01-30,150133.0,579.0
ERAS,Stock,1287.0,5.13,2021-07-16,2026-09-01,6708071.0,NO,2026-04-28,51259600.0,126.0
ZHDG,ETF,1286.0,5.15,2021-07-07,2026-09-01,2364.0,NO,2022-08-26,443800.0,1467.0
MAMA,Stock,1286.0,5.12,2021-07-19,2026-09-01,440754.0,NO,2024-06-28,4858300.0,795.0
ITAN,ETF,1285.0,5.17,2021-06-29,2026-09-01,10044.0,NO,2026-07-20,259400.0,43.0
VSXY,Stock,1284.0,5.11,2021-07-21,2026-09-01,1493503.0,NO,2024-03-07,25901500.0,908.0
GXO,Stock,1283.0,5.11,2021-07-22,2026-09-01,1364553.0,NO,2024-10-10,7241500.0,691.0
RYAN,Stock,1283.0,5.11,2021-07-22,2026-09-01,1526376.0,NO,2021-07-22,15892000.0,1867.0
GOODO,Stock,1281.0,5.19,2021-06-22,2026-09-01,2156.0,NO,2021-06-22,893600.0,1897.0
BPYPM,Stock,1280.0,5.1,2021-07-27,2026-09-01,13251.0,NO,2021-07-30,2846900.0,1859.0
TBLD,Stock,1279.0,5.1,2021-07-28,2026-09-01,20035.0,NO,2021-07-28,2756500.0,1861.0
MBBB,ETF,1279.0,5.75,2020-12-02,2026-09-01,7498.0,NO,2026-05-05,177400.0,119.0
SXQG,ETF,1279.0,5.31,2021-05-12,2026-09-01,1321.0,NO,2022-12-07,76900.0,1364.0
RLYB,Stock,1278.0,5.09,2021-07-29,2026-09-01,11178.0,NO,2025-07-08,18984488.0,420.0
XTAP,ETF,1278.0,5.42,2021-04-01,2026-09-01,710.0,NO,2022-03-11,345300.0,1635.0
MUSI,ETF,1276.0,5.17,2021-07-01,2026-09-01,11660.0,NO,2023-10-25,450000.0,1042.0
BOAT,ETF,1274.0,5.08,2021-08-04,2026-09-01,17959.0,NO,2026-01-30,262000.0,214.0
QTJL,ETF,1272.0,5.17,2021-07-01,2026-09-01,5686.0,NO,2023-01-18,580300.0,1322.0
JOJO,ETF,1269.0,5.13,2021-07-16,2026-09-01,3771.0,NO,2025-04-04,585400.0,515.0
OKLO,Stock,1266.0,5.15,2021-07-08,2026-09-01,7775807.0,NO,2025-05-23,92503100.0,466.0
SPRX,ETF,1260.0,5.08,2021-08-04,2026-09-01,52023.0,NO,2026-02-04,753100.0,209.0
OWNS,ETF,1259.0,5.1,2021-07-27,2026-09-01,9691.0,NO,2021-07-27,4045100.0,1862.0
XRMI,ETF,1258.0,5.02,2021-08-26,2026-09-01,9396.0,NO,2026-03-17,363800.0,168.0
QRMI,ETF,1255.0,5.02,2021-08-26,2026-09-01,1092.0,NO,2024-05-31,87600.0,823.0
ZECP,ETF,1255.0,5.02,2021-08-26,2026-09-01,91474.0,NO,2025-08-08,380500.0,389.0
JXN,Stock,1254.0,5.0,2021-09-01,2026-09-01,417072.0,NO,2021-09-20,15028400.0,1807.0
FMNY,ETF,1252.0,5.3,2021-05-13,2026-09-01,1343.0,NO,2025-09-24,167400.0,342.0
DFIV,ETF,1247.0,4.97,2021-09-13,2026-09-01,1139984.0,NO,2025-04-28,20695100.0,491.0
DFAX,ETF,1247.0,4.97,2021-09-13,2026-09-01,1028509.0,NO,2025-07-02,6244600.0,426.0
BROS,Stock,1245.0,4.96,2021-09-15,2026-09-01,7228217.0,NO,2024-08-08,25332900.0,754.0
TYRA,Stock,1245.0,4.96,2021-09-15,2026-09-01,423506.0,NO,2026-03-04,6161200.0,181.0
ONON,Stock,1245.0,4.96,2021-09-15,2026-09-01,5751211.0,NO,2025-11-12,48483000.0,293.0
ACT,Stock,1244.0,4.96,2021-09-16,2026-09-01,262220.0,NO,2025-04-15,5363000.0,504.0
GTEK,ETF,1244.0,4.96,2021-09-16,2026-09-01,3756.0,NO,2021-09-16,1013200.0,1811.0
VBNK,Stock,1242.0,5.01,2021-08-27,2026-09-01,93457.0,NO,2024-12-17,2102600.0,623.0
MINO,ETF,1242.0,4.97,2021-09-10,2026-09-01,151803.0,NO,2025-04-11,773000.0,508.0
TOST,Stock,1240.0,4.94,2021-09-22,2026-09-01,7304948.0,NO,2026-06-30,71537000.0,63.0
BNDD,ETF,1240.0,4.94,2021-09-21,2026-08-31,3000.0,NO,2026-07-20,328800.0,42.0
RELY,Stock,1239.0,4.94,2021-09-23,2026-09-01,4507552.0,NO,2026-05-13,31142800.0,111.0
BSCV,ETF,1239.0,4.96,2021-09-16,2026-09-01,678095.0,NO,2024-12-27,2383200.0,613.0
XTJL,ETF,1236.0,5.17,2021-07-01,2026-09-01,2915.0,NO,2023-08-09,282500.0,1119.0
NUGO,ETF,1235.0,4.93,2021-09-28,2026-09-01,56375.0,NO,2021-10-15,8095400.0,1782.0
TBUX,ETF,1234.0,4.92,2021-09-29,2026-09-01,295594.0,NO,2026-08-31,1027100.0,1.0
FNGG,ETF,1234.0,4.92,2021-09-30,2026-09-01,6013.0,NO,2024-10-11,183800.0,690.0
RISR,ETF,1233.0,4.92,2021-10-01,2026-09-01,82001.0,NO,2022-05-09,579600.0,1576.0
KCCA,ETF,1231.0,4.91,2021-10-05,2026-09-01,19064.0,NO,2024-12-04,4972600.0,636.0
JAVA,ETF,1230.0,4.91,2021-10-05,2026-09-01,294131.0,NO,2024-11-12,5371800.0,658.0
DAT,ETF,1229.0,4.92,2021-09-30,2026-09-01,2977.0,NO,2024-04-29,72000.0,855.0
FRNW,ETF,1229.0,4.9,2021-10-07,2026-09-01,37387.0,NO,2026-04-10,2447400.0,144.0
SATO,ETF,1228.0,4.9,2021-10-07,2026-09-01,992.0,NO,2022-02-09,185600.0,1665.0
CTEX,ETF,1226.0,4.92,2021-09-30,2026-09-01,1114.0,NO,2024-10-11,91600.0,690.0
GTLB,Stock,1224.0,4.88,2021-10-14,2026-09-01,10041742.0,NO,2025-06-11,26538900.0,447.0
NUDV,ETF,1223.0,4.93,2021-09-28,2026-09-01,5648.0,NO,2025-04-22,209000.0,497.0
SSFI,ETF,1223.0,4.92,2021-09-29,2026-09-01,28707.0,NO,2026-04-02,375700.0,152.0
STNC,ETF,1223.0,5.46,2021-03-16,2026-09-01,411.0,NO,2024-01-11,142700.0,964.0
TAGG,ETF,1220.0,4.92,2021-09-29,2026-09-01,157983.0,NO,2025-04-08,5320700.0,511.0
DDX,ETF,1220.0,4.94,2021-09-21,2026-09-01,13115.0,NO,2022-11-07,83500.0,1394.0
FLUD,ETF,1220.0,6.12,2020-07-20,2026-09-01,88636.0,NO,2026-05-14,4493700.0,110.0
BKUI,ETF,1219.0,5.06,2021-08-11,2026-09-01,21774.0,NO,2026-03-05,4373300.0,180.0
BTF,ETF,1218.0,4.86,2021-10-22,2026-09-01,7566.0,NO,2021-10-22,638460.0,1775.0
DECZ,ETF,1218.0,5.75,2020-12-01,2026-09-01,9749.0,NO,2025-05-06,1336500.0,483.0
NHPBP,Stock,1216.0,4.91,2021-10-04,2026-09-01,2881.0,NO,2021-10-04,722400.0,1793.0
AIP,Stock,1215.0,4.85,2021-10-27,2026-09-01,855253.0,NO,2025-08-05,21920200.0,392.0
QQMG,ETF,1214.0,4.84,2021-10-28,2026-09-01,10281.0,NO,2025-12-23,560200.0,252.0
GFS,Stock,1214.0,4.84,2021-10-28,2026-09-01,4059849.0,NO,2025-12-19,52580300.0,256.0
OZKAP,Stock,1213.0,4.84,2021-10-29,2026-09-01,65412.0,NO,2021-10-29,3866300.0,1768.0
SAIH,Stock,1213.0,5.18,2021-06-28,2026-09-01,6293.0,NO,2023-04-26,3801647.0,1224.0
BSJT,ETF,1212.0,4.96,2021-09-15,2026-09-01,70840.0,NO,2026-05-27,722000.0,97.0
JPIE,ETF,1211.0,4.83,2021-11-02,2026-09-01,1680733.0,NO,2026-06-02,10116200.0,91.0
TOTR,ETF,1210.0,4.92,2021-09-29,2026-09-01,22465.0,NO,2025-03-17,2453300.0,533.0
ZCSH,ETF,1210.0,4.87,2021-10-18,2026-08-31,472700.0,NO,2026-06-05,789900.0,87.0
VNSE,ETF,1209.0,5.95,2020-09-17,2026-08-31,100.0,NO,2024-09-04,248100.0,726.0
XTR,ETF,1207.0,4.98,2021-09-07,2026-08-31,300.0,NO,2024-04-16,44800.0,867.0
RIVN,Stock,1206.0,4.81,2021-11-10,2026-09-01,15983799.0,NO,2024-06-26,261980400.0,797.0
TCBX,Stock,1206.0,4.81,2021-11-09,2026-09-01,99268.0,NO,2022-06-24,1080600.0,1530.0
SARK,ETF,1206.0,4.81,2021-11-09,2026-09-01,86535.0,NO,2023-03-13,3684533.0,1268.0
QVML,ETF,1206.0,5.17,2021-06-30,2026-09-01,32528.0,NO,2021-06-30,29976900.0,1889.0
XTOC,ETF,1203.0,4.92,2021-10-01,2026-09-01,1942.0,NO,2023-11-07,216600.0,1029.0
TINY,ETF,1203.0,4.85,2021-10-27,2026-09-01,1204.0,NO,2026-06-09,93700.0,84.0
GTR,ETF,1202.0,4.9,2021-10-07,2026-09-01,27627.0,NO,2025-01-24,684800.0,585.0
DFIP,ETF,1201.0,4.79,2021-11-16,2026-09-01,80963.0,NO,2026-02-13,971800.0,200.0
DFCF,ETF,1201.0,4.79,2021-11-16,2026-09-01,1324753.0,NO,2024-09-11,6226900.0,720.0
DFSD,ETF,1201.0,4.79,2021-11-16,2026-09-01,539205.0,NO,2022-06-02,4721300.0,1552.0
DFNM,ETF,1201.0,4.79,2021-11-16,2026-09-01,410761.0,NO,2022-08-10,1484400.0,1483.0
GDOC,ETF,1201.0,4.8,2021-11-11,2026-09-01,2752.0,NO,2022-12-29,310800.0,1342.0
OALC,ETF,1201.0,4.79,2021-11-16,2026-09-01,16580.0,NO,2023-01-10,852100.0,1330.0
BRZE,Stock,1200.0,4.79,2021-11-17,2026-09-01,2034787.0,NO,2026-03-25,11777100.0,160.0
GGRW,ETF,1199.0,5.53,2021-02-19,2026-08-31,700.0,NO,2024-01-10,104400.0,964.0
RULE,ETF,1199.0,4.82,2021-11-04,2026-09-01,6809.0,NO,2022-06-09,649000.0,1545.0
OZ,Stock,1198.0,4.87,2021-10-18,2026-09-01,12917.0,NO,2021-12-31,514800.0,1705.0
GUG,Stock,1195.0,4.77,2021-11-24,2026-09-01,192290.0,NO,2021-11-24,4278900.0,1742.0
RSPE,ETF,1195.0,4.79,2021-11-17,2026-09-01,12051.0,NO,2026-02-04,249200.0,209.0
FORH,ETF,1192.0,5.34,2021-04-30,2026-08-31,1800.0,NO,2021-05-07,291200.0,1942.0
MAKX,ETF,1192.0,4.92,2021-09-30,2026-09-01,1470.0,NO,2026-05-01,19900.0,123.0
MFUL,ETF,1190.0,4.82,2021-11-04,2026-08-31,100.0,NO,2022-05-18,698200.0,1566.0
RHRX,ETF,1190.0,4.81,2021-11-09,2026-09-01,53255.0,NO,2023-12-04,566400.0,1002.0
AHYB,ETF,1189.0,4.79,2021-11-18,2026-09-01,4466.0,NO,2022-01-21,334800.0,1684.0
ADAMZ,Stock,1186.0,4.79,2021-11-18,2026-09-01,13836.0,NO,2021-11-18,591200.0,1748.0
QTOC,ETF,1186.0,4.91,2021-10-01,2026-08-31,500.0,NO,2023-07-27,557700.0,1131.0
VNAM,ETF,1184.0,4.73,2021-12-10,2026-09-01,5198.0,NO,2025-04-04,158200.0,515.0
TMFG,ETF,1183.0,4.72,2021-12-13,2026-09-01,4385.0,NO,2024-12-18,624400.0,622.0
TMFM,ETF,1183.0,4.72,2021-12-13,2026-09-01,2791.0,NO,2024-12-18,373800.0,622.0
ABLD,ETF,1181.0,4.71,2021-12-15,2026-09-01,11556.0,NO,2021-12-17,2211200.0,1719.0
GDMN,ETF,1180.0,4.71,2021-12-16,2026-09-01,84943.0,NO,2025-10-21,371700.0,315.0
MNSBP,Stock,1180.0,5.94,2020-09-16,2026-08-26,200.0,NO,2021-10-15,161400.0,1776.0
NPFD,Stock,1180.0,4.71,2021-12-16,2026-09-01,94715.0,NO,2021-12-16,2535700.0,1720.0
FSIG,ETF,1178.0,4.79,2021-11-18,2026-09-01,244813.0,NO,2022-12-29,8419600.0,1342.0
RITA,ETF,1177.0,4.73,2021-12-09,2026-09-01,1334.0,NO,2021-12-21,419200.0,1715.0
QVMS,ETF,1176.0,5.17,2021-06-30,2026-09-01,4219.0,NO,2022-06-29,2368900.0,1525.0
BSMV,ETF,1174.0,4.94,2021-09-21,2026-09-01,48283.0,NO,2023-10-30,396300.0,1037.0
PPI,ETF,1171.0,4.67,2021-12-30,2026-09-01,24280.0,NO,2022-01-10,882200.0,1695.0
TMFE,ETF,1170.0,4.67,2021-12-31,2026-09-01,1491.0,NO,2025-08-12,332500.0,385.0
TMFX,ETF,1170.0,4.67,2021-12-31,2026-09-01,2214.0,NO,2022-01-12,273800.0,1693.0
QVMM,ETF,1167.0,5.17,2021-06-30,2026-09-01,6514.0,NO,2021-06-30,8019200.0,1889.0
AMLX,Stock,1165.0,4.65,2022-01-07,2026-09-01,1821445.0,NO,2024-03-08,61466800.0,907.0
OXLCO,Stock,1164.0,5.06,2021-08-11,2026-09-01,1257.0,NO,2021-08-11,379900.0,1847.0
MSMR,ETF,1163.0,4.79,2021-11-17,2026-09-01,36007.0,NO,2025-01-22,470200.0,587.0
JBBB,ETF,1162.0,4.64,2022-01-12,2026-09-01,467142.0,NO,2024-06-12,4788300.0,811.0
TPG,Stock,1161.0,4.63,2022-01-13,2026-09-01,2924797.0,NO,2022-01-13,14928500.0,1692.0
FPAG,ETF,1160.0,4.71,2021-12-17,2026-09-01,52611.0,NO,2026-03-19,911800.0,166.0
SEA,ETF,1157.0,4.61,2022-01-20,2026-09-01,3638.0,NO,2026-03-06,418800.0,179.0
GFGF,ETF,1156.0,4.71,2021-12-16,2026-09-01,39.0,NO,2021-12-16,257200.0,1720.0
SAMT,ETF,1154.0,4.6,2022-01-25,2026-09-01,746353.0,NO,2026-06-15,765900.0,78.0
CPLB,ETF,1154.0,5.17,2021-06-29,2026-09-01,28889.0,NO,2024-10-03,5889200.0,698.0
JHPI,ETF,1153.0,4.71,2021-12-15,2026-09-01,33742.0,NO,2025-08-04,623000.0,393.0
CRDO,Stock,1152.0,4.59,2022-01-27,2026-09-01,8616382.0,NO,2026-06-26,38637200.0,67.0
SAGP,ETF,1151.0,4.6,2022-01-25,2026-09-01,3159.0,NO,2023-11-08,161000.0,1028.0
MDEV,ETF,1148.0,5.19,2021-06-24,2026-09-01,315.0,NO,2021-10-28,1025300.0,1769.0
MIG,ETF,1145.0,5.75,2020-12-02,2026-09-01,568.0,NO,2025-05-07,353800.0,482.0
NVCT,Stock,1145.0,4.57,2022-02-04,2026-09-01,176908.0,NO,2022-02-07,43338700.0,1667.0
JHMB,ETF,1141.0,5.03,2021-08-20,2026-09-01,25524.0,NO,2021-08-20,790000.0,1838.0
TIME,ETF,1141.0,4.59,2022-01-28,2026-09-01,834.0,NO,2022-12-05,1294100.0,1366.0
NOVZ,ETF,1139.0,5.83,2020-11-02,2026-09-01,13692.0,NO,2025-07-14,302700.0,414.0
XTJA,ETF,1139.0,4.66,2022-01-03,2026-08-31,1100.0,NO,2023-11-13,213700.0,1022.0
GEMD,ETF,1136.0,4.53,2022-02-18,2026-09-01,4767.0,NO,2025-04-23,1220100.0,496.0
TCHI,ETF,1135.0,4.58,2022-02-01,2026-09-01,9223.0,NO,2025-03-18,319400.0,532.0
FSYD,ETF,1135.0,4.54,2022-02-17,2026-09-01,40821.0,NO,2025-04-04,91200.0,515.0
RLTY,Stock,1133.0,4.52,2022-02-24,2026-09-01,51617.0,NO,2022-02-24,1250600.0,1650.0
DFAR,ETF,1133.0,4.52,2022-02-24,2026-09-01,2755113.0,NO,2026-03-20,4944900.0,165.0
DFSV,ETF,1133.0,4.52,2022-02-24,2026-09-01,1559965.0,NO,2025-04-04,8422300.0,515.0
MMSC,ETF,1131.0,4.88,2021-10-14,2026-09-01,861.0,NO,2025-11-18,368300.0,287.0
SBND,ETF,1131.0,4.94,2021-09-24,2026-09-01,51196.0,NO,2026-07-10,1003500.0,53.0
THRO,ETF,1130.0,4.71,2021-12-16,2026-09-01,509766.0,NO,2025-05-20,94275700.0,469.0
QTJA,ETF,1126.0,4.66,2022-01-03,2026-09-01,2247.0,NO,2023-01-18,575800.0,1322.0
CTA,ETF,1125.0,4.48,2022-03-08,2026-09-01,887820.0,NO,2025-04-04,3125000.0,515.0
PRAY,ETF,1125.0,4.56,2022-02-08,2026-09-01,35075.0,NO,2026-07-15,131700.0,48.0
TCBS,Stock,1119.0,5.13,2021-07-16,2026-09-01,454.0,NO,2021-07-16,372600.0,1873.0
RHTX,ETF,1119.0,4.81,2021-11-09,2026-08-31,100.0,NO,2022-03-29,603300.0,1616.0
DGIN,ETF,1119.0,4.53,2022-02-17,2026-08-31,100.0,NO,2024-04-04,131200.0,879.0
KMPB,Stock,1118.0,4.46,2022-03-16,2026-09-01,8147.0,NO,2022-03-31,778400.0,1615.0
GSWO,ETF,1117.0,4.46,2022-03-18,2026-09-01,54859.0,NO,2022-03-25,5459500.0,1621.0
VERS,ETF,1117.0,4.46,2022-03-17,2026-09-01,1496.0,NO,2024-04-22,71500.0,862.0
DARP,ETF,1116.0,4.7,2021-12-17,2026-08-31,3400.0,NO,2023-10-05,484100.0,1061.0
QTR,ETF,1116.0,5.02,2021-08-26,2026-09-01,288.0,NO,2022-01-24,93900.0,1681.0
XCLR,ETF,1115.0,5.44,2021-03-25,2026-09-01,336.0,NO,2025-03-10,200300.0,540.0
TACK,ETF,1114.0,4.44,2022-03-23,2026-09-01,14461.0,NO,2026-07-31,301300.0,32.0
MMCA,ETF,1113.0,4.7,2021-12-21,2026-09-01,8241.0,NO,2021-12-21,2000100.0,1715.0
DIHP,ETF,1113.0,4.44,2022-03-24,2026-09-01,634409.0,NO,2024-03-26,5107500.0,889.0
DISV,ETF,1113.0,4.44,2022-03-24,2026-09-01,285671.0,NO,2022-06-06,2727000.0,1548.0
DFIC,ETF,1113.0,4.44,2022-03-24,2026-09-01,2108501.0,NO,2022-10-13,7634900.0,1419.0
DFIS,ETF,1113.0,4.44,2022-03-24,2026-09-01,420140.0,NO,2025-10-22,6533100.0,314.0
GHTA,ETF,1111.0,4.79,2021-11-17,2026-09-01,1217.0,NO,2022-12-20,269800.0,1351.0
VCLN,ETF,1111.0,5.08,2021-08-04,2026-09-01,1107.0,NO,2023-08-22,244000.0,1106.0
AGGH,ETF,1110.0,4.54,2022-02-17,2026-09-01,115589.0,NO,2026-03-25,2198300.0,160.0
SVIX,ETF,1109.0,4.42,2022-03-30,2026-09-01,1990283.0,NO,2025-04-07,63788800.0,512.0
SEMI,ETF,1109.0,4.42,2022-03-30,2026-09-01,12181.0,NO,2022-06-27,826600.0,1527.0
GDE,ETF,1108.0,4.46,2022-03-17,2026-09-01,123379.0,NO,2025-06-12,789300.0,446.0
OBND,ETF,1108.0,4.93,2021-09-28,2026-09-01,2721.0,NO,2026-08-24,989800.0,8.0
OACP,ETF,1108.0,4.42,2022-03-31,2026-09-01,43361.0,NO,2022-03-31,1589700.0,1615.0
RSEE,ETF,1106.0,4.61,2022-01-21,2026-09-01,27052.0,NO,2022-02-11,289200.0,1663.0
NUTX,Stock,1106.0,4.41,2022-04-04,2026-09-01,232297.0,NO,2025-07-22,1422400.0,406.0
ESAB,Stock,1106.0,4.43,2022-03-29,2026-09-01,904238.0,NO,2022-04-05,2234700.0,1610.0
MARZ,ETF,1103.0,5.5,2021-03-02,2026-09-01,10417.0,NO,2024-04-01,591400.0,883.0
DBND,ETF,1102.0,4.4,2022-04-08,2026-09-01,63973.0,NO,2026-03-10,814800.0,175.0
JCPI,ETF,1101.0,4.39,2022-04-11,2026-09-01,86995.0,NO,2024-02-27,4923900.0,917.0
APLD,Stock,1100.0,4.39,2022-04-13,2026-09-01,14939563.0,NO,2025-06-02,239746500.0,456.0
OXLCZ,Stock,1099.0,4.63,2022-01-14,2026-09-01,24032.0,NO,2022-04-28,137900.0,1587.0
PAB,ETF,1096.0,5.38,2021-04-15,2026-09-01,5306.0,NO,2026-05-19,1062000.0,105.0
OND,ETF,1095.0,4.84,2021-10-29,2026-09-01,1454.0,NO,2025-07-31,43800.0,397.0
FMET,ETF,1094.0,4.36,2022-04-21,2026-09-01,879.0,NO,2025-06-24,114300.0,434.0
SIHY,ETF,1093.0,4.96,2021-09-16,2026-09-01,9318.0,NO,2025-09-11,374700.0,355.0
RWEM,ETF,1092.0,4.71,2021-12-16,2026-09-01,938.0,NO,2022-01-21,1178900.0,1684.0
JANZ,ETF,1091.0,5.65,2021-01-05,2026-09-01,7772.0,NO,2026-05-04,725500.0,120.0
DFEM,ETF,1090.0,4.35,2022-04-27,2026-09-01,778393.0,NO,2025-04-08,4804200.0,511.0
DEHP,ETF,1090.0,4.35,2022-04-27,2026-09-01,111075.0,NO,2022-08-29,1157700.0,1464.0
DFEV,ETF,1090.0,4.35,2022-04-27,2026-09-01,177479.0,NO,2026-03-06,1895600.0,179.0
BLTE,Stock,1088.0,4.34,2022-04-29,2026-09-01,114135.0,NO,2022-05-03,7495900.0,1582.0
TARK,ETF,1087.0,4.33,2022-05-02,2026-09-01,64363.0,NO,2022-12-13,2686400.0,1358.0
PABU,ETF,1086.0,4.37,2022-04-20,2026-09-01,10987.0,NO,2023-05-23,3605100.0,1197.0
EVMT,ETF,1086.0,4.35,2022-04-27,2026-09-01,77.0,NO,2026-03-04,279200.0,181.0
JEPQ,ETF,1086.0,4.33,2022-05-04,2026-09-01,7610665.0,NO,2025-04-04,22360000.0,515.0
BNGE,ETF,1084.0,4.57,2022-02-04,2026-08-31,100.0,NO,2022-02-11,111000.0,1662.0
BLCO,Stock,1083.0,4.32,2022-05-06,2026-09-01,645488.0,NO,2022-05-06,15225300.0,1579.0
DFUV,ETF,1082.0,4.31,2022-05-09,2026-09-01,287318.0,NO,2024-07-31,5040100.0,762.0
JMEE,ETF,1082.0,4.31,2022-05-09,2026-09-01,112257.0,NO,2025-03-03,1358200.0,547.0
ESMV,ETF,1080.0,4.8,2021-11-11,2026-09-01,69.0,NO,2024-02-08,647500.0,936.0
NBDS,ETF,1078.0,4.4,2022-04-07,2026-09-01,4107.0,NO,2026-06-15,2091900.0,78.0
TILL,ETF,1076.0,4.29,2022-05-17,2026-09-01,134746.0,NO,2022-08-08,1914500.0,1485.0
KONG,ETF,1075.0,5.11,2021-07-22,2026-09-01,6509.0,NO,2021-07-30,271400.0,1859.0
RWLC,ETF,1075.0,4.71,2021-12-16,2026-09-01,2609.0,NO,2021-12-20,3413500.0,1716.0
TUG,ETF,1073.0,4.28,2022-05-20,2026-09-01,636.0,NO,2022-05-23,6501700.0,1562.0
SEIM,ETF,1072.0,4.29,2022-05-18,2026-09-01,61167.0,NO,2024-02-13,12625300.0,931.0
JPRE,ETF,1072.0,4.28,2022-05-23,2026-09-01,18612.0,NO,2023-02-07,2231800.0,1302.0
SEIV,ETF,1072.0,4.29,2022-05-18,2026-09-01,97655.0,NO,2024-02-13,13262700.0,931.0
SEPQ,ETF,1071.0,4.28,2022-05-20,2026-09-01,14125.0,NO,2023-06-21,394600.0,1168.0
GDIV,ETF,1071.0,4.28,2022-05-23,2026-09-01,4892.0,NO,2025-03-17,1831100.0,533.0
SEIQ,ETF,1069.0,4.29,2022-05-19,2026-09-01,33344.0,NO,2024-02-13,6038800.0,931.0
XCCC,ETF,1065.0,4.27,2022-05-26,2026-09-01,123048.0,NO,2025-10-14,2466100.0,322.0
SUPL,ETF,1065.0,4.4,2022-04-07,2026-08-31,100.0,NO,2022-04-29,16100.0,1585.0
VABS,ETF,1061.0,5.56,2021-02-10,2026-09-01,2290.0,NO,2025-09-03,1379400.0,363.0
XBB,ETF,1057.0,4.27,2022-05-26,2026-09-01,39405.0,NO,2025-03-26,2724100.0,524.0
TINT,ETF,1056.0,4.85,2021-10-27,2026-09-01,528.0,NO,2022-03-17,26200.0,1629.0
JIRE,ETF,1056.0,4.21,2022-06-15,2026-09-01,288543.0,NO,2025-12-31,7928400.0,244.0
TOP,Stock,1056.0,4.25,2022-06-01,2026-09-01,220969.0,NO,2024-02-09,14525880.0,935.0
GVLU,ETF,1056.0,4.23,2022-06-08,2026-09-01,7051.0,NO,2023-01-09,1544000.0,1331.0
XB,ETF,1054.0,4.27,2022-05-26,2026-09-01,3892.0,NO,2022-05-26,275900.0,1559.0
SELV,ETF,1050.0,4.29,2022-05-18,2026-09-01,6405.0,NO,2024-02-13,3083100.0,931.0
SSXU,ETF,1045.0,4.17,2022-07-01,2026-09-01,4616.0,NO,2023-05-26,225700.0,1194.0
APLM,Stock,1040.0,4.76,2021-11-26,2026-09-01,6633.0,NO,2024-11-18,16778222.0,652.0
TSLQ,ETF,1037.0,4.13,2022-07-14,2026-09-01,5487413.0,NO,2025-09-15,35040967.0,351.0
NVDS,ETF,1037.0,4.13,2022-07-14,2026-09-01,249260.0,NO,2025-10-29,2753100.0,307.0
MEM,ETF,1032.0,4.13,2022-07-14,2026-08-31,700.0,NO,2023-05-23,939600.0,1196.0
MCH,ETF,1030.0,4.13,2022-07-14,2026-09-01,134.0,NO,2023-01-06,681800.0,1334.0
MINV,ETF,1029.0,4.13,2022-07-14,2026-09-01,1381.0,NO,2022-12-12,1709300.0,1359.0
STCE,ETF,1022.0,4.08,2022-08-04,2026-09-01,40143.0,NO,2026-01-20,597600.0,224.0
FRMEP,Stock,1021.0,6.04,2020-08-18,2026-09-01,5243.0,NO,2020-11-19,71100.0,2112.0
OXLCN,Stock,1020.0,4.23,2022-06-10,2026-09-01,3529.0,NO,2022-06-17,74000.0,1537.0
TBIL,ETF,1020.0,4.06,2022-08-09,2026-09-01,2376536.0,NO,2025-04-04,6557200.0,515.0
DRLL,ETF,1019.0,4.06,2022-08-09,2026-09-01,14263.0,NO,2022-08-17,2150300.0,1476.0
AAPU,ETF,1019.0,4.06,2022-08-09,2026-09-01,2368280.0,NO,2025-08-08,17954100.0,389.0
JGRO,ETF,1019.0,4.06,2022-08-09,2026-09-01,554869.0,NO,2024-11-12,4463000.0,658.0
AAPB,ETF,1018.0,4.06,2022-08-10,2026-09-01,56548.0,NO,2025-08-08,1340300.0,389.0
TSLS,ETF,1018.0,4.06,2022-08-10,2026-09-01,312165.0,NO,2025-11-20,12671280.0,285.0
AOTG,ETF,1014.0,4.18,2022-06-29,2026-09-01,1697.0,NO,2022-06-29,624900.0,1525.0
GCT,Stock,1012.0,4.04,2022-08-18,2026-09-01,622846.0,NO,2022-08-19,36268800.0,1474.0
APRZ,ETF,1012.0,5.42,2021-04-01,2026-09-01,8717.0,NO,2024-07-01,663400.0,792.0
TLTW,ETF,1009.0,4.02,2022-08-23,2026-09-01,1089463.0,NO,2026-03-20,4934600.0,165.0
ODDS,ETF,1007.0,4.39,2022-04-11,2026-09-01,27.0,NO,2025-07-02,51400.0,426.0
TFPM,Stock,1004.0,4.01,2022-08-30,2026-09-01,405877.0,NO,2025-05-16,2898100.0,473.0
SPYI,ETF,1003.0,4.01,2022-08-30,2026-09-01,2308035.0,NO,2026-03-03,10743800.0,182.0
XUSP,ETF,1001.0,4.06,2022-08-11,2026-09-01,1255.0,NO,2025-04-08,269900.0,511.0
MSFU,ETF,1000.0,3.98,2022-09-07,2026-09-01,2573318.0,NO,2026-07-30,23941600.0,33.0
AMZU,ETF,1000.0,3.98,2022-09-07,2026-09-01,1752339.0,NO,2026-02-06,15917400.0,207.0
GGLL,ETF,999.0,3.98,2022-09-07,2026-09-01,1251797.0,NO,2025-05-07,11451700.0,482.0
XEMD,ETF,998.0,4.17,2022-06-30,2026-09-01,329925.0,NO,2022-06-30,4403600.0,1524.0
