Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FDG,ETF,1568,6.24,2020-04-02,2026-06-30,24061,NO,2020-06-04,1834800,2217
IQM,ETF,1568,6.34,2020-02-27,2026-06-30,2736,NO,2026-06-12,165400,18
HYTR,ETF,1566,6.44,2020-01-22,2026-06-30,20205,NO,2024-12-19,1110200,558
FLV,ETF,1566,6.24,2020-04-02,2026-06-30,77886,NO,2020-06-04,1370200,2217
BSMT,ETF,1563,6.76,2019-09-25,2026-06-30,30633,NO,2025-04-22,447800,434
SPHR,Stock,1563,6.22,2020-04-09,2026-06-30,459540,NO,2023-12-05,9793100,938
OVF,ETF,1562,6.75,2019-10-01,2026-06-30,10528,NO,2024-12-11,106100,566
CTEV,Stock,1561,6.24,2020-04-03,2026-06-30,104707,NO,2024-12-24,2112000,553
IBTH,ETF,1561,6.34,2020-02-28,2026-06-30,775699,NO,2025-10-22,6882600,251
ECOW,ETF,1558,7.15,2019-05-06,2026-06-30,13551,NO,2026-05-28,365800,33
IQSU,ETF,1556,6.54,2019-12-17,2026-06-30,1038,NO,2020-10-08,2672600,2091
BKLC,ETF,1554,6.21,2020-04-14,2026-06-30,88701,NO,2023-02-01,16429500,1245
IBTJ,ETF,1554,6.34,2020-02-28,2026-06-30,186439,NO,2025-12-09,3297200,203
APG,Stock,1550,6.17,2020-04-29,2026-06-30,2120877,NO,2025-06-23,56418600,372
IBTG,ETF,1549,6.34,2020-02-28,2026-06-30,1033434,NO,2025-12-17,3996900,195
BSMR,ETF,1548,6.76,2019-09-26,2026-06-30,64532,NO,2024-09-03,453800,665
REVS,ETF,1547,6.76,2019-09-25,2026-06-30,10627,NO,2025-12-05,1119500,207
FSEA,Stock,1546,6.95,2019-07-17,2026-06-30,18325,NO,2026-05-05,802400,56
LCR,ETF,1544,6.48,2020-01-06,2026-06-30,2761,NO,2022-10-17,453600,1352
BKAG,ETF,1544,6.18,2020-04-24,2026-06-30,93312,NO,2023-12-18,26214700,925
AEVA,Stock,1543,6.34,2020-02-27,2026-06-30,4453182,NO,2026-01-06,21602400,175
BKHY,ETF,1543,6.18,2020-04-24,2026-06-30,12908,NO,2023-02-01,5328100,1245
BBMC,ETF,1542,6.21,2020-04-15,2026-06-30,2560,NO,2021-01-29,2291600,1978
ARB,ETF,1542,6.14,2020-05-11,2026-06-30,6522,NO,2022-02-03,1331800,1608
THNQ,ETF,1537,6.12,2020-05-18,2026-06-30,22256,NO,2024-05-30,1048800,761
ONBPP,Stock,1535,6.12,2020-05-18,2026-06-30,36167,NO,2020-09-30,263500,2099
JEPI,ETF,1534,6.11,2020-05-21,2026-06-30,4906687,NO,2025-04-04,15139200,452
BKMC,ETF,1534,6.21,2020-04-14,2026-06-30,5265,NO,2023-05-26,4101000,1131
RSI,Stock,1533,6.17,2020-04-27,2026-06-30,2423522,NO,2026-06-18,18868400,12
BKIE,ETF,1531,6.18,2020-04-24,2026-06-30,24175,NO,2023-02-01,3901500,1245
HSMV,ETF,1530,6.23,2020-04-08,2026-06-30,1608,NO,2020-06-22,714100,2199
RECS,ETF,1530,6.76,2019-09-25,2026-06-30,233088,NO,2025-02-28,9333900,487
BKSE,ETF,1530,6.21,2020-04-13,2026-06-30,654,NO,2023-02-01,672600,1245
IBTI,ETF,1529,6.34,2020-02-28,2026-06-30,254829,NO,2024-12-13,3116500,564
IQSI,ETF,1529,6.54,2019-12-17,2026-06-30,1072,NO,2020-05-12,2045500,2240
SGOV,ETF,1528,6.08,2020-06-01,2026-06-30,27640779,NO,2026-04-01,41267300,90
SIXH,ETF,1528,6.14,2020-05-11,2026-06-30,14254,NO,2020-05-11,1164800,2241
DWUS,ETF,1527,6.51,2019-12-27,2026-06-30,589,NO,2019-12-27,1049000,2377
AFLG,ETF,1527,6.57,2019-12-04,2026-06-30,172420,NO,2024-12-30,1518400,547
JIG,ETF,1526,6.08,2020-06-01,2026-06-30,15692,NO,2025-09-25,1602200,278
WMG,Stock,1526,6.07,2020-06-03,2026-06-30,2358828,NO,2020-06-03,34950900,2218
BETZ,ETF,1525,6.07,2020-06-04,2026-06-30,10889,NO,2020-06-05,2948700,2216
LEGN,Stock,1524,6.07,2020-06-05,2026-06-30,1002483,NO,2026-06-02,14632600,28
FBCG,ETF,1524,6.07,2020-06-05,2026-06-30,1061449,NO,2024-12-31,20180400,546
FOUR,Stock,1524,6.07,2020-06-05,2026-06-30,1325130,NO,2025-08-05,12672900,329
FFLC,ETF,1524,6.07,2020-06-05,2026-06-30,70283,NO,2024-09-05,778500,663
FBCV,ETF,1524,6.07,2020-06-05,2026-06-30,6639,NO,2026-02-04,684200,146
EMBD,ETF,1523,6.07,2020-06-03,2026-06-30,27157,NO,2026-03-03,1664400,119
SIXA,ETF,1522,6.14,2020-05-11,2026-06-30,2308,NO,2025-03-05,738300,482
PCVX,Stock,1519,6.05,2020-06-12,2026-06-30,1880252,NO,2022-10-24,14494400,1345
BSMS,ETF,1519,6.76,2019-09-26,2026-06-30,25067,NO,2022-11-22,393400,1316
FLGV,ETF,1518,6.05,2020-06-12,2026-06-30,551602,NO,2024-02-02,10035200,879
RPRX,Stock,1517,6.04,2020-06-16,2026-06-30,2415884,NO,2020-06-16,27619300,2205
QLVE,ETF,1516,6.95,2019-07-16,2026-06-29,200,NO,2024-03-25,326000,826
SIXS,ETF,1515,6.14,2020-05-11,2026-06-30,87,NO,2020-05-12,149200,2240
IVT,Stock,1513,12.34,2014-02-27,2026-06-30,686400,NO,2026-06-18,12086200,12
MP,Stock,1513,6.02,2020-06-22,2026-06-30,2878012,NO,2025-07-10,86416200,355
ONBPO,Stock,1511,6.03,2020-06-19,2026-06-30,37168,NO,2020-09-30,263500,2099
ALTL,ETF,1510,6.01,2020-06-25,2026-06-30,2963,NO,2023-11-17,1118500,956
THY,ETF,1509,6.01,2020-06-25,2026-06-30,11375,NO,2020-06-25,1664500,2196
IBDV,ETF,1509,6.01,2020-06-26,2026-06-30,512486,NO,2025-12-19,5322700,193
GARP,ETF,1508,6.45,2020-01-16,2026-06-30,224512,NO,2025-10-15,4546400,258
PAMC,ETF,1508,6.01,2020-06-25,2026-06-30,4537,NO,2022-01-18,268600,1624
BKEM,ETF,1507,6.18,2020-04-24,2026-06-30,1983,NO,2025-07-21,1255400,344
LMND,Stock,1505,5.99,2020-07-02,2026-06-30,1160878,NO,2020-07-02,18371900,2189
PALC,ETF,1503,6.01,2020-06-25,2026-06-30,6141,NO,2022-02-01,920700,1610
USXF,ETF,1502,6.03,2020-06-18,2026-06-30,47373,NO,2025-05-20,3565900,406
EUSB,ETF,1502,5.99,2020-07-02,2026-06-30,27105,NO,2023-01-11,5497900,1266
EAOA,ETF,1500,6.03,2020-06-19,2026-06-29,400,NO,2021-03-01,364500,1946
NCNO,Stock,1498,5.96,2020-07-14,2026-06-30,3686972,NO,2025-04-02,20086400,454
RLAY,Stock,1496,5.95,2020-07-16,2026-06-30,5757391,NO,2024-09-09,19068500,659
GSUS,ETF,1495,6.11,2020-05-19,2026-06-30,199197,NO,2020-06-09,4903100,2212
HERD,ETF,1495,7.15,2019-05-07,2026-06-30,4873,NO,2024-06-27,556600,733
ACLC,ETF,1495,5.95,2020-07-17,2026-06-30,6027,NO,2024-06-14,870100,746
PFFV,ETF,1493,6.01,2020-06-25,2026-06-30,39890,NO,2022-06-21,3110200,1470
RISN,ETF,1493,5.95,2020-07-17,2026-06-30,2797,NO,2020-07-17,2471500,2174
DMXF,ETF,1492,6.03,2020-06-18,2026-06-30,21577,NO,2025-09-16,3053000,287
ONT,Stock,1491,5.94,2020-07-23,2026-06-30,440800,NO,2020-07-23,5042000,2168
BEPC,Stock,1490,5.93,2020-07-24,2026-06-30,978793,NO,2021-06-25,15446300,1831
NRIX,Stock,1490,5.93,2020-07-24,2026-06-30,1781052,NO,2026-06-08,21065100,22
SIXL,ETF,1487,6.14,2020-05-11,2026-06-30,404,NO,2020-05-13,542600,2239
ASGI,Stock,1487,5.92,2020-07-29,2026-06-30,212865,NO,2020-07-29,1742100,2162
EFIV,ETF,1486,5.92,2020-07-29,2026-06-30,15950,NO,2025-05-02,6010300,424
HEAL,ETF,1486,5.92,2020-07-30,2026-06-30,10566,NO,2021-08-09,1622533,1786
MID,ETF,1485,5.92,2020-07-27,2026-06-30,2030,NO,2026-01-26,97300,155
KRBN,ETF,1485,5.91,2020-07-31,2026-06-30,8915,NO,2022-03-01,4304000,1582
TCHP,ETF,1482,5.9,2020-08-05,2026-06-30,139015,NO,2026-03-16,2581200,106
TDVG,ETF,1482,5.9,2020-08-05,2026-06-30,28646,NO,2025-08-04,3278400,330
TEQI,ETF,1481,5.9,2020-08-05,2026-06-30,9869,NO,2024-06-25,679100,735
RKT,Stock,1481,5.9,2020-08-06,2026-06-30,58341263,NO,2021-03-02,376559100,1946
TGRW,ETF,1481,5.9,2020-08-05,2026-06-30,4966,NO,2025-07-25,11570100,340
IBEX,Stock,1480,5.89,2020-08-07,2026-06-30,89242,NO,2020-08-07,2677900,2153
DEED,ETF,1478,6.17,2020-04-30,2026-06-30,9659,NO,2021-10-19,979900,1715
NTST,Stock,1476,5.88,2020-08-13,2026-06-30,1968791,NO,2026-06-26,21931900,4
EQLT,ETF,1473,12.34,2014-02-25,2026-06-30,2601,NO,2014-02-26,104900,4507
IRON,Stock,1473,5.88,2020-08-12,2026-06-30,613022,NO,2024-04-01,6219200,820
HRMY,Stock,1472,5.86,2020-08-19,2026-06-30,1067344,NO,2023-03-28,12383000,1190
AFGR,ETF,1471,5.94,2020-07-22,2026-06-30,2566,NO,2021-06-24,578500,1832
MIR,Stock,1471,5.86,2020-08-20,2026-06-30,2920673,NO,2025-09-08,36367300,295
KYMR,Stock,1470,5.86,2020-08-21,2026-06-30,1119855,NO,2025-12-08,7495500,204
ELE,Stock,1469,5.9,2020-08-04,2026-06-30,306454,NO,2026-06-26,5214700,4
EAOR,ETF,1468,6.03,2020-06-18,2026-06-30,1081,NO,2022-07-20,131000,1441
SPYC,ETF,1460,5.82,2020-09-04,2026-06-30,2748,NO,2022-10-25,977100,1344
SPD,ETF,1458,5.82,2020-09-04,2026-06-30,17706,NO,2022-11-10,1405400,1328
TNGX,Stock,1458,5.82,2020-09-03,2026-06-30,4741877,NO,2023-08-09,74897800,1056
MRSK,ETF,1456,6.01,2020-06-25,2026-06-30,11589,NO,2025-04-04,1400700,452
FLSP,ETF,1456,6.52,2019-12-23,2026-06-30,833774,NO,2020-02-11,1778100,2331
KWT,ETF,1456,5.82,2020-09-03,2026-06-30,10268,NO,2025-03-25,727700,462
MKTW,Stock,1455,5.79,2020-09-14,2026-06-30,13497,NO,2021-03-02,681375,1946
SNOW,Stock,1453,5.79,2020-09-16,2026-06-30,4100528,NO,2024-11-21,55121600,586
STEP,Stock,1453,5.79,2020-09-16,2026-06-30,1500911,NO,2024-06-21,10352500,739
FROG,Stock,1453,5.79,2020-09-16,2026-06-30,2940466,NO,2026-06-26,26093700,4
BNL,Stock,1452,5.78,2020-09-17,2026-06-30,1333607,NO,2026-04-08,33401600,83
TDSB,ETF,1452,5.78,2020-09-17,2026-06-30,1385,NO,2020-09-17,12118300,2112
GCOR,ETF,1452,5.78,2020-09-17,2026-06-30,74526,NO,2025-04-23,4104700,433
TDSC,ETF,1452,5.78,2020-09-17,2026-06-30,3853,NO,2020-09-17,20271700,2112
DYN,Stock,1452,5.78,2020-09-17,2026-06-30,2479952,NO,2024-01-03,20936900,909
U,Stock,1451,5.78,2020-09-18,2026-06-30,5566999,NO,2026-02-11,104917400,139
FLRG,ETF,1451,5.78,2020-09-18,2026-06-30,28653,NO,2024-09-23,1128900,645
AIRTP,Stock,1449,7.05,2019-06-13,2026-06-30,824,NO,2021-06-23,159500,1833
BSY,Stock,1448,5.77,2020-09-23,2026-06-30,4251099,NO,2025-10-03,22864700,270
VCEB,ETF,1447,5.76,2020-09-24,2026-06-30,1194068,NO,2026-03-10,3704500,112
GLSI,Stock,1446,5.76,2020-09-25,2026-06-30,126891,NO,2020-12-09,19193200,2029
VNT,Stock,1446,5.76,2020-09-24,2026-06-30,1328922,NO,2021-03-19,30134800,1929
BCAT,Stock,1446,5.76,2020-09-25,2026-06-30,1506418,NO,2020-09-25,2619300,2104
MSTB,ETF,1443,5.75,2020-09-30,2026-06-30,2909,NO,2022-01-24,3225800,1618
XVV,ETF,1443,5.76,2020-09-25,2026-06-30,10874,NO,2022-02-09,4635600,1602
PLTR,Stock,1443,5.75,2020-09-30,2026-06-30,35240249,NO,2024-09-20,450290500,648
XJR,ETF,1443,5.76,2020-09-25,2026-06-30,11755,NO,2021-01-27,122700,1980
BLDG,ETF,1442,5.76,2020-09-24,2026-06-30,5210,NO,2026-06-08,1028900,22
GOVZ,ETF,1442,5.76,2020-09-25,2026-06-30,119710,NO,2021-05-28,5557475,1859
XJH,ETF,1442,5.76,2020-09-25,2026-06-30,11859,NO,2024-02-29,546900,852
BSCU,ETF,1442,5.78,2020-09-18,2026-06-30,447348,NO,2024-12-27,3376400,550
IMNM,Stock,1441,5.74,2020-10-02,2026-06-30,1440423,NO,2021-07-20,21212700,1806
ASO,Stock,1441,5.74,2020-10-02,2026-06-30,1690609,NO,2022-03-15,23329400,1568
ARCM,ETF,1437,9.25,2017-03-31,2026-06-29,100,NO,2017-04-20,200000,3357
SPRB,Stock,1436,5.72,2020-10-09,2026-06-30,103820,NO,2025-10-06,24947100,267
QQQJ,ETF,1434,5.71,2020-10-13,2026-06-30,153831,NO,2021-03-04,2226500,1944
QQQM,ETF,1434,5.71,2020-10-13,2026-06-30,3758004,NO,2025-11-20,12592000,222
AFSM,ETF,1433,6.57,2019-12-04,2026-06-30,30992,NO,2025-12-09,395400,203
EBC,Stock,1432,5.71,2020-10-15,2026-06-30,2939831,NO,2020-10-15,39485500,2084
TARS,Stock,1431,5.7,2020-10-16,2026-06-30,755242,NO,2024-10-29,3175500,609
PRAX,Stock,1431,5.7,2020-10-16,2026-06-30,739992,NO,2025-10-16,13741900,257
HCRB,ETF,1431,6.36,2020-02-20,2026-06-30,7220,NO,2021-07-14,2634300,1812
JAAA,ETF,1430,5.69,2020-10-19,2026-06-30,5811552,NO,2025-04-04,22488900,452
LANDO,Stock,1430,5.69,2020-10-19,2026-06-30,67473,NO,2020-10-30,702200,2069
AAA,ETF,1430,5.8,2020-09-09,2026-06-30,4823,NO,2026-06-22,208000,8
CIFR,Stock,1429,5.69,2020-10-20,2026-06-30,16425906,NO,2025-09-25,155920100,278
HYBB,ETF,1428,5.72,2020-10-08,2026-06-30,15326,NO,2025-04-16,6085100,440
OUST,Stock,1428,5.72,2020-10-09,2026-06-30,7437565,NO,2025-06-11,17407500,384
AVIG,ETF,1427,5.71,2020-10-15,2026-06-30,219250,NO,2026-04-07,3084500,84
FULTP,Stock,1426,5.68,2020-10-23,2026-06-30,79286,NO,2020-10-23,1180000,2076
LSAT,ETF,1423,5.67,2020-10-27,2026-06-30,2872,NO,2020-10-29,1873400,2070
CRC,Stock,1423,5.67,2020-10-28,2026-06-30,686863,NO,2023-06-16,17635200,1110
BDSX,Stock,1423,5.67,2020-10-28,2026-06-30,113761,NO,2026-01-12,75528700,169
ROOT,Stock,1423,5.67,2020-10-28,2026-06-30,171474,NO,2024-10-31,13509200,607
PTA,Stock,1423,5.67,2020-10-28,2026-06-30,129429,NO,2020-10-28,2396100,2071
DMRA,Stock,1422,5.67,2020-10-29,2026-06-30,564933,NO,2025-10-07,77432200,266
CTEC,ETF,1422,5.67,2020-10-29,2026-06-30,1387,NO,2025-04-01,209720,455
ALGM,Stock,1422,5.67,2020-10-29,2026-06-30,4304017,NO,2024-09-20,19368900,648
ACVF,ETF,1422,5.67,2020-10-29,2026-06-30,4264,NO,2021-08-24,142800,1771
DTCR,ETF,1422,5.67,2020-10-29,2026-06-30,1588662,NO,2026-06-18,5711900,12
SVAL,ETF,1422,5.67,2020-10-29,2026-06-30,19924,NO,2026-01-12,2713700,169
EMXF,ETF,1419,5.71,2020-10-13,2026-06-30,2878,NO,2024-02-20,540600,861
NN,Stock,1419,5.66,2020-11-02,2026-06-30,2237489,NO,2026-04-22,16903000,69
RDFI,ETF,1419,5.69,2020-10-21,2026-06-30,4358,NO,2021-08-31,303500,1764
SPIR,Stock,1418,5.65,2020-11-03,2026-06-30,847378,NO,2026-04-09,8902700,82
SPUC,ETF,1417,5.82,2020-09-04,2026-06-30,1053,NO,2025-07-03,298100,362
AVSF,ETF,1416,5.71,2020-10-15,2026-06-30,52965,NO,2026-04-06,2062800,85
ANEW,ETF,1416,5.7,2020-10-16,2026-06-29,1600,NO,2021-01-25,99500,1981
GINN,ETF,1415,5.64,2020-11-09,2026-06-30,17117,NO,2024-09-26,1532200,642
AFMC,ETF,1413,6.57,2019-12-04,2026-06-30,42434,NO,2024-07-31,625700,699
BSJS,ETF,1412,5.79,2020-09-16,2026-06-30,104536,NO,2026-03-03,824900,119
WGS,Stock,1412,5.65,2020-11-04,2026-06-30,545343,NO,2026-05-05,11259700,56
JOET,ETF,1407,5.61,2020-11-19,2026-06-30,16613,NO,2020-11-19,734700,2049
GPGI,Stock,1407,5.61,2020-11-19,2026-06-30,1224900,NO,2026-03-20,31616100,102
DFAU,ETF,1407,5.61,2020-11-19,2026-06-30,502253,NO,2025-04-04,4309700,452
DFAI,ETF,1407,5.61,2020-11-19,2026-06-30,1276166,NO,2026-02-25,17106300,125
BMED,ETF,1407,5.74,2020-10-02,2026-06-30,1189,NO,2021-12-06,113100,1667
SHC,Stock,1406,5.61,2020-11-20,2026-06-30,1879167,NO,2023-01-10,49454100,1267
GSID,ETF,1405,6.11,2020-05-19,2026-06-30,246725,NO,2026-03-10,1729400,112
PWP,Stock,1404,5.6,2020-11-24,2026-06-30,1295000,NO,2020-12-30,8527900,2008
RKLB,Stock,1404,5.6,2020-11-24,2026-06-30,32656408,NO,2024-11-13,121001300,594
SDHY,Stock,1403,5.59,2020-11-25,2026-06-30,72924,NO,2020-11-25,1852100,2043
CNXC,Stock,1401,5.6,2020-11-24,2026-06-30,6756994,NO,2026-06-18,9527900,12
IBHF,ETF,1401,5.61,2020-11-18,2026-06-30,230399,NO,2025-12-19,1583800,193
DCBO,Stock,1398,5.57,2020-12-03,2026-06-30,44013,NO,2025-05-09,954700,417
SIGIP,Stock,1398,5.57,2020-12-03,2026-06-30,49952,NO,2026-06-15,935500,15
DFAE,ETF,1398,5.57,2020-12-03,2026-06-30,753840,NO,2022-09-26,5178000,1373
KVLE,ETF,1398,5.6,2020-11-24,2026-06-30,2207,NO,2025-04-08,754300,448
MGMT,ETF,1396,5.56,2020-12-07,2026-06-30,776,NO,2025-08-04,346800,330
BBSC,ETF,1395,5.57,2020-12-02,2026-06-30,3591,NO,2024-02-26,2526300,855
ROIV,Stock,1395,5.56,2020-12-08,2026-06-30,6053801,NO,2024-03-28,65648400,824
DASH,Stock,1394,5.56,2020-12-09,2026-06-30,3862415,NO,2025-03-21,73637400,466
GLRY,ETF,1393,5.56,2020-12-09,2026-06-30,20218,NO,2022-11-10,742600,1328
BITW,ETF,1393,5.55,2020-12-10,2026-06-30,46903,NO,2024-01-18,2503000,894
JSTC,ETF,1393,5.55,2020-12-10,2026-06-30,13649,NO,2025-06-13,482300,382
ABNB,Stock,1393,5.55,2020-12-10,2026-06-30,2904870,NO,2023-09-15,74788500,1019
ABOT,ETF,1393,5.56,2020-12-08,2026-06-29,400,NO,2020-12-10,3397200,2027
QBTS,Stock,1392,5.55,2020-12-11,2026-06-30,20071789,NO,2025-05-20,308820200,406
ABXB,ETF,1392,5.56,2020-12-08,2026-06-29,100,NO,2020-12-10,3013500,2027
UPST,Stock,1389,5.54,2020-12-16,2026-06-30,4162863,NO,2022-05-10,68822500,1512
DSTX,ETF,1389,5.54,2020-12-15,2026-06-30,1981,NO,2022-10-06,413300,1363
AVMU,ETF,1389,5.55,2020-12-10,2026-06-30,5758,NO,2025-04-09,779200,447
SPCK,ETF,1388,5.54,2020-12-16,2026-06-30,7274,NO,2021-01-25,1480700,1982
PIFI,ETF,1387,5.74,2020-10-02,2026-06-30,5888,NO,2022-01-05,356900,1637
LBAY,ETF,1385,5.62,2020-11-17,2026-06-30,1607,NO,2022-02-25,806800,1586
HEGD,ETF,1384,5.52,2020-12-23,2026-06-30,116216,NO,2023-08-30,2733600,1035
SPRE,ETF,1380,5.5,2020-12-30,2026-06-30,64069,NO,2026-05-20,685500,41
GSPY,ETF,1380,5.5,2020-12-29,2026-06-30,6113,NO,2021-12-13,6500100,1660
TFJL,ETF,1380,5.83,2020-08-31,2026-06-30,3340,NO,2024-11-14,2048600,593
TESL,ETF,1380,5.5,2020-12-29,2026-06-30,2415,NO,2026-04-07,534000,84
SOFI,Stock,1378,5.48,2021-01-04,2026-06-30,74097874,NO,2024-01-29,286380900,883
WFRD,Stock,1378,5.48,2021-01-04,2026-06-30,1094196,NO,2023-09-15,13812900,1019
IONQ,Stock,1378,5.48,2021-01-04,2026-06-30,13306155,NO,2025-01-08,128343800,538
QPX,ETF,1377,5.5,2020-12-29,2026-06-29,2100,NO,2023-03-22,735600,1195
LBRDP,Stock,1377,5.52,2020-12-22,2026-06-30,40777,NO,2025-01-27,229500,519
CGEM,Stock,1374,5.47,2021-01-08,2026-06-30,611968,NO,2022-05-12,14668600,1510
PSFF,ETF,1373,5.5,2020-12-30,2026-06-30,40729,NO,2024-11-20,883100,587
HIPO,Stock,1373,5.46,2021-01-11,2026-06-30,266778,NO,2025-06-12,1411200,383
INFL,ETF,1372,5.46,2021-01-12,2026-06-30,135042,NO,2022-02-28,3708300,1583
AFRM,Stock,1371,5.46,2021-01-13,2026-06-30,3175957,NO,2022-02-10,86940400,1601
ONOF,ETF,1371,5.46,2021-01-13,2026-06-30,1586,NO,2022-03-21,759200,1562
MLTX,Stock,1370,5.69,2020-10-20,2026-06-30,1418300,NO,2025-09-29,79740400,274
EAOK,ETF,1369,6.03,2020-06-18,2026-06-30,2111,NO,2021-08-24,649500,1771
SRZN,Stock,1369,5.46,2021-01-11,2026-06-30,183249,NO,2026-01-26,1339100,155
DIVY,ETF,1367,5.47,2021-01-08,2026-06-30,1285,NO,2024-02-14,44000,867
DFH,Stock,1366,5.44,2021-01-21,2026-06-30,658684,NO,2024-11-22,6372600,585
VELO,Stock,1364,5.43,2021-01-25,2026-06-30,3510186,NO,2026-06-11,16861600,19
GSEE,ETF,1363,6.11,2020-05-19,2026-06-30,1659,NO,2023-11-29,1585300,944
DEMZ,ETF,1362,5.65,2020-11-04,2026-06-30,757,NO,2023-12-13,89600,930
DIVZ,ETF,1361,5.42,2021-01-28,2026-06-30,25002,NO,2024-05-02,823300,789
ZIM,Stock,1361,5.42,2021-01-28,2026-06-30,962754,NO,2026-02-17,39624500,133
WCBR,ETF,1361,5.42,2021-01-28,2026-06-30,23902,NO,2026-01-27,908500,154
PQDI,ETF,1360,6.03,2020-06-17,2026-06-30,3997,NO,2025-04-14,1082900,442
ISWN,ETF,1360,5.42,2021-01-26,2026-06-30,12149,NO,2021-01-26,1069800,1981
TRIN,Stock,1360,5.42,2021-01-29,2026-06-30,1247001,NO,2025-09-18,2702000,285
RYM,Stock,1360,5.42,2021-01-28,2026-06-30,10045,NO,2024-11-05,21302400,602
TMAT,ETF,1360,5.42,2021-01-29,2026-06-30,14565,NO,2021-03-02,1099900,1946
KSTR,ETF,1358,5.41,2021-02-01,2026-06-30,1046617,NO,2026-02-05,4388000,145
HBANP,Stock,1358,5.4,2021-02-02,2026-06-30,178195,NO,2021-02-02,5066400,1974
WAFDP,Stock,1358,5.4,2021-02-02,2026-06-30,195775,NO,2021-02-02,1814300,1974
FPRO,ETF,1356,5.4,2021-02-04,2026-06-30,3224,NO,2021-06-10,98900,1846
FMAG,ETF,1356,5.4,2021-02-04,2026-06-30,142399,NO,2024-10-17,405000,621
FFLG,ETF,1356,5.4,2021-02-04,2026-06-30,53782,NO,2023-01-10,2558700,1267
XDAT,ETF,1356,5.46,2021-01-14,2026-06-30,908,NO,2021-01-22,80900,1985
FFSM,ETF,1356,5.4,2021-02-04,2026-06-30,450227,NO,2025-01-06,6187500,540
VOR,Stock,1355,5.4,2021-02-05,2026-06-30,1352437,NO,2025-12-09,41895000,203
FTH,Stock,1355,5.4,2021-02-04,2026-06-30,123389,NO,2026-02-18,12540600,132
IMCR,Stock,1355,5.4,2021-02-05,2026-06-30,575314,NO,2024-05-24,5140200,767
AMR,Stock,1354,5.39,2021-02-08,2026-06-30,146632,NO,2022-06-24,3637600,1467
CBSE,ETF,1353,5.63,2020-11-13,2026-06-30,1707,NO,2024-01-11,153400,901
EXE,Stock,1352,5.38,2021-02-10,2026-06-30,7552824,NO,2025-03-21,53145100,466
FICS,ETF,1351,5.53,2020-12-17,2026-06-30,21663,NO,2025-09-18,649700,285
OBTC,ETF,1350,5.38,2021-02-12,2026-06-30,2098,NO,2021-02-24,661900,1952
PHVS,Stock,1348,5.4,2021-02-05,2026-06-30,985128,NO,2022-12-08,80834100,1300
UCYB,ETF,1347,5.44,2021-01-21,2026-06-30,2023,NO,2021-11-26,25000,1677
PPTA,Stock,1347,5.36,2021-02-18,2026-06-30,1509349,NO,2025-06-12,11327900,383
FXED,ETF,1343,5.48,2021-01-04,2026-06-30,3000,NO,2026-05-18,156600,43
OVT,ETF,1342,5.45,2021-01-15,2026-06-30,2988,NO,2024-11-07,809600,600
REIT,ETF,1341,5.34,2021-02-26,2026-06-30,6791,NO,2021-06-25,193400,1831
JSCP,ETF,1339,5.33,2021-03-02,2026-06-30,136426,NO,2025-11-18,1915500,224
FRTY,ETF,1339,5.33,2021-03-02,2026-06-30,21584,NO,2025-12-10,559800,202
OSCR,Stock,1338,5.33,2021-03-03,2026-06-30,5795214,NO,2025-07-22,82717500,343
BUZZ,ETF,1337,5.32,2021-03-04,2026-06-30,79512,NO,2021-03-04,18199900,1944
IGLD,ETF,1336,5.32,2021-03-04,2026-06-30,395731,NO,2026-03-19,1490400,103
SKYU,ETF,1333,5.44,2021-01-21,2026-06-30,1781,NO,2022-11-09,126700,1329
RBLX,Stock,1333,5.31,2021-03-10,2026-06-30,9500144,NO,2022-05-11,105794300,1511
CPNG,Stock,1332,5.3,2021-03-11,2026-06-30,15242465,NO,2025-09-19,111561900,284
HAYW,Stock,1331,5.3,2021-03-12,2026-06-30,2805482,NO,2023-09-28,29996100,1006
SYM,Stock,1331,5.31,2021-03-09,2026-06-30,3076667,NO,2024-11-27,21916600,580
KMLM,ETF,1330,5.57,2020-12-02,2026-06-30,273041,NO,2025-03-13,3517900,474
FIGB,ETF,1329,5.32,2021-03-04,2026-06-30,64041,NO,2026-02-02,1198600,148
MBINN,Stock,1327,5.29,2021-03-17,2026-06-30,49131,NO,2021-03-17,1851400,1931
SHYM,ETF,1326,5.28,2021-03-19,2026-06-30,162965,NO,2026-05-26,7832700,35
JEMA,ETF,1326,5.28,2021-03-18,2026-06-30,156336,NO,2022-04-29,9442300,1523
OVLH,ETF,1325,5.45,2021-01-15,2026-06-30,6244,NO,2022-12-16,1377600,1292
MBND,ETF,1325,5.4,2021-02-05,2026-06-30,969,NO,2025-03-26,500200,461
ACGR,ETF,1324,6.44,2020-01-21,2026-06-29,100,NO,2026-03-23,79500,98
DOCN,Stock,1323,5.27,2021-03-24,2026-06-30,2209840,NO,2026-04-08,16602000,83
MOVE,Stock,1323,5.27,2021-03-23,2026-06-30,47369,NO,2025-11-10,63537018,232
TCBIO,Stock,1321,5.26,2021-03-26,2026-06-30,80240,NO,2021-03-31,1526500,1917
ALHC,Stock,1321,5.26,2021-03-26,2026-06-30,3208976,NO,2026-05-13,31183500,48
EWTX,Stock,1321,5.26,2021-03-26,2026-06-30,947059,NO,2025-04-02,16114400,454
