Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FVAL,ETF,2492,9.92,2016-09-15,2026-08-19,25696,NO,2025-03-17,2300900,520
FDLO,ETF,2492,9.92,2016-09-15,2026-08-19,26453,NO,2024-03-11,1686700,891
ASIX,Stock,2491,9.92,2016-09-15,2026-08-19,249562,NO,2016-10-03,6622200,3607
SNSR,ETF,2491,9.92,2016-09-16,2026-08-19,70425,NO,2023-02-01,973300,1295
FQAL,ETF,2491,9.92,2016-09-16,2026-08-19,24233,NO,2024-01-29,2264300,933
NTB,Stock,2491,9.92,2016-09-16,2026-08-19,188916,NO,2017-06-23,5566500,3344
ELF,Stock,2490,9.91,2016-09-22,2026-08-19,2820907,NO,2025-02-07,23546500,558
WSC,Stock,2486,10.79,2015-11-05,2026-08-19,2097869,NO,2025-03-21,35465200,516
VVV,Stock,2486,9.9,2016-09-23,2026-08-19,1324653,NO,2016-09-23,35297100,3617
OILK,ETF,2486,9.89,2016-09-28,2026-08-19,45242,NO,2026-03-09,2583100,163
DEEF,ETF,2485,10.64,2015-12-30,2026-08-19,219,NO,2016-09-30,1238100,3610
DFIN,Stock,2485,9.89,2016-09-26,2026-08-19,148943,NO,2017-06-14,5408500,3353
SMMV,ETF,2484,9.94,2016-09-09,2026-08-19,3629,NO,2020-06-08,8552000,2263
ESGE,ETF,2483,10.08,2016-07-20,2026-08-19,486998,NO,2022-05-18,49535100,1554
IBDR,ETF,2482,9.91,2016-09-22,2026-08-19,555642,NO,2022-05-11,7621300,1561
ABFL,ETF,2482,9.89,2016-09-28,2026-08-19,7266,NO,2026-03-30,2979400,142
BSCQ,ETF,2481,9.91,2016-09-22,2026-08-19,518983,NO,2022-05-11,7116200,1561
RFDA,ETF,2481,9.89,2016-09-28,2026-08-19,643,NO,2018-03-08,1290400,3086
NTNX,Stock,2481,9.88,2016-09-30,2026-08-19,1919063,NO,2020-08-28,68037500,2182
ESGD,ETF,2480,9.98,2016-08-25,2026-08-19,487183,NO,2022-04-25,4132500,1577
VST,Stock,2480,9.87,2016-10-05,2026-08-19,3705011,NO,2024-05-07,86269000,834
NUAG,ETF,2479,9.92,2016-09-15,2026-08-19,34328,NO,2021-01-12,8990500,2045
MRAM,Stock,2479,9.86,2016-10-07,2026-08-19,1532072,NO,2021-11-12,92870200,1741
VRIG,ETF,2478,9.91,2016-09-22,2026-08-19,239639,NO,2025-04-07,7633800,499
FLGT,Stock,2477,9.89,2016-09-29,2026-08-19,255461,NO,2021-03-05,7432100,1993
FTXL,ETF,2476,9.91,2016-09-21,2026-08-19,78560,NO,2023-03-24,17226700,1244
UDIV,ETF,2474,10.21,2016-06-03,2026-08-19,5787,NO,2024-06-24,1160700,786
ADNT,Stock,2472,9.84,2016-10-17,2026-08-19,504389,NO,2016-10-31,22653300,3579
FAAR,ETF,2472,10.24,2016-05-23,2026-08-19,34069,NO,2025-10-30,1069800,293
CRSP,Stock,2471,9.83,2016-10-19,2026-08-19,3825719,NO,2023-12-08,17230200,985
FTXO,ETF,2471,9.86,2016-10-07,2026-08-19,93779,NO,2026-02-27,35386300,173
YUMC,Stock,2469,9.84,2016-10-17,2026-08-19,1051616,NO,2016-11-01,87709200,3578
QVMT,ETF,2468,10.86,2015-10-09,2026-08-19,22601,NO,2021-08-19,2766300,1826
FCEF,ETF,2468,9.89,2016-09-29,2026-08-19,6765,NO,2020-02-06,479400,2386
FINX,ETF,2467,9.93,2016-09-13,2026-08-19,26738,NO,2022-07-21,1642400,1490
IRTC,Stock,2467,9.83,2016-10-20,2026-08-19,609523,NO,2021-01-29,7505900,2028
BL,Stock,2464,9.81,2016-10-28,2026-08-19,676899,NO,2024-03-15,11261500,887
ZTO,Stock,2462,9.81,2016-10-27,2026-08-19,3631549,NO,2016-10-27,55321100,3583
GDS,Stock,2461,9.79,2016-11-02,2026-08-19,2116792,NO,2018-07-31,31598300,2941
GOLF,Stock,2461,9.81,2016-10-28,2026-08-19,298600,NO,2016-10-28,6904800,3582
GBIL,ETF,2452,9.93,2016-09-14,2026-08-19,474543,NO,2022-12-29,6447000,1329
LW,Stock,2452,9.77,2016-11-10,2026-08-19,887896,NO,2018-11-30,39405400,2819
GVIP,ETF,2451,9.77,2016-11-11,2026-08-19,4015,NO,2019-01-15,369700,2773
CWS,ETF,2448,9.91,2016-09-21,2026-08-19,2384,NO,2016-11-21,154800,3558
INSW,Stock,2447,9.75,2016-11-16,2026-08-19,326323,NO,2024-12-27,7364100,600
IMTB,ETF,2443,9.78,2016-11-07,2026-08-19,10615,NO,2022-06-23,1021000,1518
VNLA,ETF,2442,9.74,2016-11-22,2026-08-19,349144,NO,2019-01-11,4063500,2777
MRGR,ETF,2442,13.68,2012-12-13,2026-08-19,204,NO,2022-07-12,1195400,1499
IIPR,Stock,2438,9.71,2016-12-01,2026-08-19,225640,NO,2026-06-10,3234300,70
BBHY,ETF,2436,9.92,2016-09-15,2026-08-19,41689,NO,2021-01-21,10128300,2036
ICHR,Stock,2435,9.69,2016-12-09,2026-08-19,795390,NO,2018-08-24,8215700,2917
TAGS,ETF,2434,14.39,2012-03-28,2026-08-19,13460,NO,2026-04-09,393000,132
JPSE,ETF,2431,9.74,2016-11-22,2026-08-19,37920,NO,2019-08-08,1768100,2568
DDLS,ETF,2428,10.31,2016-04-26,2026-08-19,13441,NO,2025-03-04,431800,533
HWM,Stock,2427,9.78,2016-11-08,2026-08-19,2645519,NO,2019-01-22,55218793,2766
WBIY,ETF,2423,9.66,2016-12-22,2026-08-19,2710,NO,2018-09-05,1113900,2905
COWZ,ETF,2422,9.66,2016-12-22,2026-08-19,943767,NO,2024-05-07,13834900,834
OUSM,ETF,2421,9.63,2016-12-30,2026-08-19,49686,NO,2025-03-11,919800,526
HYLB,ETF,2421,9.68,2016-12-13,2026-08-19,910677,NO,2022-06-13,26649300,1528
HGV,Stock,2419,9.62,2017-01-04,2026-08-19,1011269,NO,2019-08-01,12871000,2575
CWEB,ETF,2419,9.77,2016-11-10,2026-08-19,399015,NO,2022-10-24,5189300,1395
PK,Stock,2416,9.62,2017-01-04,2026-08-19,3627170,NO,2019-09-17,42330600,2528
ACSI,ETF,2413,9.77,2016-11-07,2026-08-17,200,NO,2018-05-07,144900,3024
DUSA,ETF,2412,9.6,2017-01-12,2026-08-19,36001,NO,2020-04-27,1664100,2305
NUSC,ETF,2411,9.67,2016-12-16,2026-08-19,38086,NO,2026-01-14,2290400,217
DWLD,ETF,2409,9.6,2017-01-12,2026-08-19,11240,NO,2018-12-28,1342400,2791
DFNL,ETF,2409,9.6,2017-01-12,2026-08-19,14908,NO,2022-01-05,1087700,1687
DIVI,ETF,2407,10.21,2016-06-03,2026-08-19,116597,NO,2026-08-18,1659700,1
VREX,Stock,2404,9.57,2017-01-23,2026-08-19,1252265,NO,2017-01-30,13325800,3488
USFR,ETF,2403,12.54,2014-02-04,2026-08-19,4028749,NO,2023-12-14,24328900,979
JHMD,ETF,2403,9.66,2016-12-22,2026-08-19,51006,NO,2018-12-11,4789200,2808
AIOS,Stock,2401,9.64,2016-12-27,2026-08-19,17933,NO,2026-05-01,6708400,110
ANAB,Stock,2400,9.56,2017-01-26,2026-08-19,258719,NO,2019-11-08,26495100,2476
INVH,Stock,2398,9.54,2017-02-01,2026-08-19,1796751,NO,2022-09-16,97902400,1433
LAUR,Stock,2397,9.54,2017-02-01,2026-08-19,676869,NO,2026-03-20,22256800,152
KRP,Stock,2395,9.54,2017-02-03,2026-08-19,674753,NO,2025-01-08,4889400,588
AGNG,ETF,2394,10.28,2016-05-10,2026-08-19,12274,NO,2021-06-24,674600,1882
PFFR,ETF,2391,9.52,2017-02-08,2026-08-19,11684,NO,2025-03-14,702800,523
SPXE,ETF,2389,10.9,2015-09-24,2026-08-19,658,NO,2021-04-12,712200,1955
ONEY,ETF,2387,10.71,2015-12-03,2026-08-19,9102,NO,2015-12-03,5718300,3912
FIXD,ETF,2386,9.5,2017-02-16,2026-08-19,279614,NO,2024-12-09,9734200,618
BVFL,Stock,2383,21.5,2005-02-17,2026-08-19,9795,NO,2025-06-27,1137600,418
NUMV,ETF,2380,9.66,2016-12-20,2026-08-19,9761,NO,2023-05-19,497400,1188
DIVO,ETF,2378,9.68,2016-12-15,2026-08-19,680339,NO,2023-09-27,2769400,1057
HLNE,Stock,2378,9.47,2017-03-01,2026-08-19,422722,NO,2017-03-01,7162700,3458
NUMG,ETF,2378,9.66,2016-12-20,2026-08-19,10233,NO,2022-01-25,594600,1667
BLES,ETF,2376,9.47,2017-02-28,2026-08-19,9484,NO,2024-04-02,1622000,869
PAVE,ETF,2375,9.45,2017-03-08,2026-08-19,1215003,NO,2021-07-12,12042000,1864
JILL,Stock,2375,9.45,2017-03-09,2026-08-19,50157,NO,2020-09-01,19615700,2178
HDEF,ETF,2373,11.0,2015-08-18,2026-08-19,97361,NO,2018-06-06,7562800,2996
ISMD,ETF,2368,9.47,2017-02-28,2026-08-19,25565,NO,2019-03-12,952400,2717
NODK,Stock,2367,9.43,2017-03-16,2026-08-19,34898,NO,2017-03-16,1748600,3443
NULG,ETF,2366,9.65,2016-12-23,2026-08-19,22533,NO,2026-01-14,3011000,217
CEFS,ETF,2364,9.41,2017-03-21,2026-08-19,26546,NO,2019-03-29,403000,2700
GRNB,ETF,2361,9.45,2017-03-07,2026-08-19,24699,NO,2023-10-06,373200,1048
BTU,Stock,2358,9.38,2017-04-03,2026-08-19,3676541,NO,2021-07-07,45548100,1869
SPMO,ETF,2355,10.85,2015-10-12,2026-08-19,1954953,NO,2024-08-19,14305300,730
OKTA,Stock,2354,9.37,2017-04-07,2026-08-19,2867339,NO,2022-09-01,45872000,1448
NULV,ETF,2354,9.6,2017-01-10,2026-08-19,60931,NO,2020-06-09,6145900,2262
HESM,Stock,2353,9.37,2017-04-05,2026-08-19,1047467,NO,2017-04-05,9768400,3423
SNDR,Stock,2352,9.37,2017-04-06,2026-08-19,337864,NO,2017-04-06,16878900,3422
ESGG,ETF,2349,10.09,2016-07-15,2026-08-19,493,NO,2017-09-25,200500,3250
HCC,Stock,2347,9.35,2017-04-13,2026-08-19,574307,NO,2017-04-13,11341600,3415
FBRX,Stock,2347,9.35,2017-04-13,2026-08-19,6477642,NO,2024-11-20,29599400,637
TBLU,ETF,2346,9.51,2017-02-15,2026-08-19,1404,NO,2020-02-27,383400,2365
IDEV,ETF,2343,9.4,2017-03-27,2026-08-19,6001221,NO,2026-01-28,22335300,203
EFAX,ETF,2343,9.79,2016-11-03,2026-08-19,22037,NO,2022-03-25,529600,1608
FND,Stock,2341,9.31,2017-04-27,2026-08-19,1551039,NO,2023-10-19,19517800,1035
FTXN,ETF,2341,9.9,2016-09-23,2026-08-19,65393,NO,2021-12-10,63390400,1713
CVNA,Stock,2340,9.31,2017-04-28,2026-08-19,10250700,NO,2023-06-08,878905000,1168
ZYME,Stock,2337,9.31,2017-04-28,2026-08-19,836444,NO,2022-04-29,36641400,1573
URGN,Stock,2336,9.29,2017-05-04,2026-08-19,2389120,NO,2025-06-12,21079900,433
IPOS,ETF,2334,11.87,2014-10-07,2026-08-19,5810,NO,2020-09-30,319400,2149
DFEN,ETF,2334,9.3,2017-05-03,2026-08-19,163360,NO,2020-11-09,12407400,2109
AM,Stock,2333,9.29,2017-05-04,2026-08-19,2160661,NO,2019-09-20,44385300,2525
BCI,ETF,2332,9.39,2017-03-31,2026-08-19,1029174,NO,2026-07-17,21232800,33
AYA,Stock,2331,16.31,2010-04-26,2026-08-19,1259958,NO,2025-09-25,3435100,328
AAVM,ETF,2330,9.29,2017-05-04,2026-08-19,146,NO,2018-11-26,430700,2823
JPIB,ETF,2329,9.34,2017-04-17,2026-08-19,164496,NO,2026-03-19,1558700,153
SEI,Stock,2328,9.27,2017-05-12,2026-08-19,3668406,NO,2025-10-07,12906400,316
IR,Stock,2328,9.27,2017-05-12,2026-08-19,2555987,NO,2020-03-02,38314900,2361
QHY,ETF,2323,10.31,2016-04-27,2026-08-19,16253,NO,2026-03-31,618300,141
ARGX,Stock,2322,9.25,2017-05-18,2026-08-19,372229,NO,2023-12-20,5438700,973
PENG,Stock,2322,9.24,2017-05-24,2026-08-19,1648525,NO,2019-01-09,15604200,2779
FTXH,ETF,2321,9.91,2016-09-22,2026-08-19,210290,NO,2026-07-24,31305000,26
APPN,Stock,2321,9.23,2017-05-25,2026-08-19,496324,NO,2020-11-30,7563900,2088
CCOR,ETF,2317,9.23,2017-05-25,2026-08-19,708,NO,2022-07-05,1723700,1506
ESG,ETF,2316,10.1,2016-07-14,2026-08-19,509,NO,2021-01-06,370000,2051
EFAS,ETF,2315,9.67,2016-12-16,2026-08-19,8349,NO,2019-08-08,924500,2568
VSHY,ETF,2310,9.68,2016-12-14,2026-08-19,2687,NO,2017-01-04,2428900,3514
GIGB,ETF,2310,9.2,2017-06-08,2026-08-19,99078,NO,2025-04-09,2212300,497
JPST,ETF,2306,9.25,2017-05-19,2026-08-19,6917789,NO,2025-04-07,41231900,499
MEXX,ETF,2303,9.3,2017-05-03,2026-08-19,18464,NO,2025-02-03,793100,562
ESGU,ETF,2302,9.7,2016-12-06,2026-08-19,243223,NO,2023-03-17,50697000,1251
UTSL,ETF,2301,9.3,2017-05-03,2026-08-19,83332,NO,2023-10-03,827300,1051
DOO,Stock,2299,13.03,2013-08-07,2026-08-19,310920,NO,2026-04-15,4952100,126
WTTR,Stock,2298,9.15,2017-06-26,2026-08-19,820896,NO,2025-03-21,15588100,516
TPOR,ETF,2298,9.3,2017-05-03,2026-08-19,13209,NO,2020-05-01,962500,2301
COM,ETF,2294,9.39,2017-03-30,2026-08-19,300829,NO,2026-03-17,1013800,155
GOAU,ETF,2294,9.14,2017-06-29,2026-08-19,28671,NO,2020-06-25,510700,2246
BY,Stock,2293,9.14,2017-06-30,2026-08-19,172360,NO,2017-06-30,3492700,3337
ESQ,Stock,2292,9.14,2017-06-27,2026-08-19,158210,NO,2022-06-24,944600,1517
EEMX,ETF,2291,9.76,2016-11-15,2026-08-19,1581,NO,2026-03-04,1193000,168
PRPO,Stock,2290,9.14,2017-06-30,2026-08-19,91112,NO,2021-05-03,16673370,1934
FLCO,ETF,2289,9.87,2016-10-05,2026-08-19,36514,NO,2024-02-22,13890600,909
ICOW,ETF,2288,9.17,2017-06-19,2026-08-19,115419,NO,2025-04-08,1921300,498
NUEM,ETF,2286,9.18,2017-06-13,2026-08-19,20608,NO,2020-03-30,1233600,2333
CALF,ETF,2285,9.17,2017-06-19,2026-08-19,642116,NO,2024-07-16,8331900,764
DUSL,ETF,2284,9.3,2017-05-03,2026-08-19,5253,NO,2021-08-11,841700,1834
SHAG,ETF,2282,9.25,2017-05-19,2026-08-19,2470,NO,2025-09-11,1346900,342
NUDM,ETF,2282,9.18,2017-06-14,2026-08-19,21918,NO,2020-03-30,713100,2333
BHF,Stock,2282,9.09,2017-07-17,2026-08-19,2362120,NO,2019-04-02,28621700,2696
COMB,ETF,2282,9.1,2017-07-14,2026-08-19,31317,NO,2023-08-02,1217000,1113
NURE,ETF,2280,9.66,2016-12-20,2026-08-19,2520,NO,2020-10-05,1019800,2144
IBD,ETF,2278,9.11,2017-07-11,2026-08-19,106768,NO,2025-02-11,1845300,554
BPRN,Stock,2277,9.22,2017-05-31,2026-08-19,22847,NO,2021-06-25,760000,1881
RBB,Stock,2276,9.07,2017-07-26,2026-08-19,109458,NO,2017-07-26,2038500,3311
INDV,Stock,2271,11.64,2014-12-29,2026-08-19,1343459,NO,2025-07-31,24098600,384
FLQL,ETF,2270,9.31,2017-04-28,2026-08-19,153815,NO,2019-03-08,14863300,2721
NCSM,Stock,2269,9.31,2017-04-28,2026-08-19,3302,NO,2021-04-09,750800,1958
GSSC,ETF,2268,9.11,2017-07-10,2026-08-19,30928,NO,2026-01-29,1521500,202
AGNCN,Stock,2261,9.01,2017-08-16,2026-08-19,7312,NO,2017-08-16,4632800,3290
PREF,ETF,2259,9.11,2017-07-11,2026-08-19,266670,NO,2023-03-20,3207300,1248
RNGR,Stock,2258,9.02,2017-08-11,2026-08-19,135992,NO,2023-06-23,2283500,1153
ACGLO,Stock,2258,8.99,2017-08-21,2026-08-19,25080,NO,2018-01-19,833300,3134
USMF,ETF,2256,9.14,2017-06-29,2026-08-19,15726,NO,2018-10-01,2216800,2879
FPEI,ETF,2256,8.99,2017-08-23,2026-08-19,383962,NO,2025-04-03,4450300,503
MFLX,ETF,2253,9.89,2016-09-29,2026-08-19,97,NO,2018-11-13,293900,2836
SECT,ETF,2250,8.95,2017-09-06,2026-08-19,104436,NO,2017-09-06,6568600,3269
MFDX,ETF,2246,8.95,2017-09-07,2026-08-19,13135,NO,2023-11-02,1014000,1021
SUSB,ETF,2245,9.09,2017-07-18,2026-08-19,366716,NO,2026-05-28,10314100,83
GSEW,ETF,2243,8.93,2017-09-15,2026-08-19,61129,NO,2025-09-24,3673600,329
MFEM,ETF,2242,8.95,2017-09-07,2026-08-19,7389,NO,2021-01-14,6703300,2043
PFFD,ETF,2241,8.93,2017-09-14,2026-08-19,637131,NO,2022-08-23,19465500,1457
FTXR,ETF,2240,9.91,2016-09-22,2026-08-19,9044,NO,2026-02-27,30818500,173
IBDS,ETF,2239,8.92,2017-09-18,2026-08-19,569510,NO,2023-12-07,5033200,986
KRYS,Stock,2239,8.91,2017-09-20,2026-08-19,150734,NO,2021-11-29,8480400,1724
CELC,Stock,2238,8.91,2017-09-20,2026-08-19,451949,NO,2025-07-28,27636800,387
ZLAB,Stock,2237,8.91,2017-09-20,2026-08-19,1716376,NO,2023-01-05,5599800,1322
GJP,Stock,2237,18.62,2007-12-27,2026-08-10,1400,NO,2016-02-04,51000,3840
HBB,Stock,2236,8.9,2017-09-26,2026-08-19,48475,NO,2022-06-24,1353100,1517
ROKU,Stock,2233,8.89,2017-09-28,2026-08-19,1162696,NO,2022-02-18,66585200,1643
SUSC,ETF,2231,9.08,2017-07-20,2026-08-19,137680,NO,2023-01-11,19020100,1316
SMMD,ETF,2231,9.1,2017-07-14,2026-08-19,180720,NO,2024-02-07,4760500,924
MAGA,ETF,2229,8.93,2017-09-14,2026-08-18,400,NO,2017-09-28,600600,3246
PDLB,Stock,2228,8.88,2017-10-02,2026-08-19,52072,NO,2023-06-23,2486000,1153
MFUS,ETF,2228,8.95,2017-09-07,2026-08-19,3071,NO,2020-04-22,1950000,2310
XFLT,Stock,2227,8.86,2017-10-09,2026-08-19,33797,NO,2024-12-03,726100,624
RYTM,Stock,2225,8.86,2017-10-09,2026-08-19,654358,NO,2022-07-13,29957500,1498
KIDS,Stock,2223,8.85,2017-10-13,2026-08-19,277385,NO,2020-12-02,1051400,2086
EDOW,ETF,2223,9.03,2017-08-09,2026-08-19,4279,NO,2020-04-21,1448600,2311
SCHK,ETF,2221,8.85,2017-10-12,2026-08-19,2295344,NO,2018-12-27,9595800,2792
CARG,Stock,2221,8.85,2017-10-12,2026-08-19,732504,NO,2023-06-16,20623500,1160
HYDB,ETF,2220,9.1,2017-07-14,2026-08-19,93465,NO,2024-11-08,5660200,649
MDB,Stock,2219,8.83,2017-10-19,2026-08-19,1178781,NO,2025-08-27,20747000,357
BSCR,ETF,2219,8.89,2017-09-27,2026-08-19,415699,NO,2026-03-11,4341400,161
USPX,ETF,2217,10.21,2016-06-03,2026-08-19,23733,NO,2022-08-23,11876100,1457
AIEQ,ETF,2217,8.84,2017-10-18,2026-08-19,2164,NO,2017-10-23,1762100,3222
SE,Stock,2217,8.83,2017-10-20,2026-08-19,2456497,NO,2023-08-15,52278000,1100
GHYB,ETF,2214,8.9,2017-09-25,2026-08-19,5307,NO,2023-05-02,765700,1205
AMCR,Stock,2214,14.2,2012-06-07,2026-08-19,2370816,NO,2026-03-20,46524100,152
FCAL,ETF,2212,9.14,2017-06-27,2026-08-19,9985,NO,2025-07-17,1804200,398
USMC,ETF,2211,8.85,2017-10-12,2026-08-19,88840,NO,2019-08-01,5057200,2575
PSC,ETF,2210,9.91,2016-09-22,2026-08-19,58028,NO,2022-01-11,5132900,1681
MBIN,Stock,2210,8.81,2017-10-27,2026-08-19,147529,NO,2026-02-10,5334700,190
USVM,ETF,2210,8.81,2017-10-27,2026-08-19,51805,NO,2025-01-14,2903500,582
EYE,Stock,2210,8.81,2017-10-27,2026-08-19,2170187,NO,2022-06-15,19952800,1526
OBOR,ETF,2209,8.93,2017-09-14,2026-08-19,4765,NO,2019-12-03,279400,2451
ADAMN,Stock,2209,8.8,2017-10-30,2026-08-19,9311,NO,2018-01-19,654200,3134
ACMR,Stock,2209,8.79,2017-11-02,2026-08-19,1110619,NO,2024-02-28,12244400,903
LFEQ,ETF,2209,8.86,2017-10-09,2026-08-18,200,NO,2020-03-17,600500,2345
MGY,Stock,2208,9.14,2017-06-29,2026-08-19,2475759,NO,2024-03-15,40683700,887
ULVM,ETF,2207,8.81,2017-10-27,2026-08-19,1834,NO,2018-04-23,1037400,3040
UITB,ETF,2206,8.81,2017-10-27,2026-08-19,161735,NO,2026-01-27,2555200,204
NUBD,ETF,2206,8.88,2017-10-03,2026-08-19,52877,NO,2026-04-17,1219800,124
MCB,Stock,2205,8.78,2017-11-08,2026-08-19,109783,NO,2023-03-30,6584500,1238
UEVM,ETF,2205,8.81,2017-10-27,2026-08-19,1004,NO,2020-10-15,681100,2134
VTC,ETF,2204,8.77,2017-11-09,2026-08-19,32755,NO,2023-09-27,4144800,1057
UIVM,ETF,2204,8.81,2017-10-27,2026-08-19,1582,NO,2018-03-27,714500,3067
USTB,ETF,2203,8.81,2017-10-27,2026-08-19,263628,NO,2025-09-09,2332500,344
FLCH,ETF,2203,8.78,2017-11-06,2026-08-19,32469,NO,2025-12-05,2185300,257
KEMQ,ETF,2203,8.85,2017-10-12,2026-08-19,2919,NO,2020-06-19,2355200,2252
EMXC,ETF,2201,9.07,2017-07-26,2026-08-19,6666446,NO,2025-05-20,58238900,456
FLRT,ETF,2201,11.5,2015-02-19,2026-08-19,75798,NO,2025-04-04,772400,502
BAND,Stock,2201,8.77,2017-11-09,2026-08-19,883570,NO,2022-11-02,11116300,1386
BIBL,ETF,2201,8.8,2017-10-31,2026-08-19,27729,NO,2023-02-03,658900,1293
USHY,ETF,2198,8.81,2017-10-26,2026-08-19,7003787,NO,2025-04-04,88713300,502
CNNE,Stock,2197,8.74,2017-11-20,2026-08-19,293732,NO,2021-02-17,6168300,2009
JMSB,Stock,2197,9.46,2017-03-02,2026-08-19,39265,NO,2022-06-24,1261300,1517
DIVB,ETF,2196,8.77,2017-11-09,2026-08-19,241694,NO,2025-06-06,1625700,439
EMTY,ETF,2196,8.76,2017-11-16,2026-08-19,1125,NO,2022-11-28,173600,1360
DIAL,ETF,2196,8.85,2017-10-13,2026-08-19,16992,NO,2021-05-03,3962700,1934
PILL,ETF,2195,8.76,2017-11-15,2026-08-19,111170,NO,2025-04-09,1023100,497
CLIX,ETF,2194,8.75,2017-11-16,2026-08-18,600,NO,2020-05-27,365200,2274
JHSC,ETF,2194,8.77,2017-11-09,2026-08-19,7153,NO,2019-09-20,3208800,2525
XOVR,ETF,2192,8.78,2017-11-08,2026-08-19,1027294,NO,2026-06-12,32373500,68
CNR,Stock,2192,8.76,2017-11-14,2026-08-19,1056371,NO,2025-01-13,6592700,583
FLJP,ETF,2192,8.78,2017-11-06,2026-08-19,525827,NO,2026-03-03,9396700,169
DFTX,Stock,2191,9.76,2016-11-15,2026-08-19,1746550,NO,2024-03-07,38010300,895
NUSA,ETF,2187,9.38,2017-04-03,2026-08-19,19559,NO,2024-05-01,462100,840
FLBR,ETF,2185,8.78,2017-11-06,2026-08-19,896041,NO,2022-04-19,3459800,1583
DNLI,Stock,2184,8.7,2017-12-08,2026-08-19,1100814,NO,2026-06-26,6526900,54
SPDV,ETF,2183,8.72,2017-11-29,2026-08-19,6118,NO,2019-01-07,292700,2781
IZRL,ETF,2183,8.7,2017-12-05,2026-08-19,6418,NO,2021-02-09,1359600,2017
FTXG,ETF,2182,9.86,2016-10-10,2026-08-19,1887,NO,2023-09-08,44804300,1076
FSCS,ETF,2181,9.16,2017-06-22,2026-08-19,8138,NO,2025-05-07,254700,469
PWS,ETF,2179,8.68,2017-12-12,2026-08-19,1274,NO,2019-01-02,1062300,2786
NMRK,Stock,2179,8.68,2017-12-15,2026-08-19,2108572,NO,2018-12-06,17050600,2813
HYXF,ETF,2178,10.17,2016-06-17,2026-08-19,7712,NO,2025-03-12,539100,525
VICE,ETF,2178,8.68,2017-12-13,2026-08-19,1538,NO,2018-01-04,81700,3149
FBIOP,Stock,2175,8.76,2017-11-14,2026-08-19,11493,NO,2023-08-17,343200,1098
INCE,ETF,2175,9.91,2016-09-22,2026-08-19,18089,NO,2026-08-03,2010000,16
VSMV,ETF,2175,9.15,2017-06-26,2026-08-19,10198,NO,2019-07-18,3182200,2589
FSGS,ETF,2173,9.15,2017-06-26,2026-08-19,377,NO,2024-04-26,328200,845
XSHQ,ETF,2170,9.34,2017-04-17,2026-08-19,14931,NO,2025-04-16,2793300,490
BNDC,ETF,2170,9.68,2016-12-13,2026-08-19,20581,NO,2020-05-11,1018500,2291
VICI,Stock,2169,8.63,2018-01-02,2026-08-19,6468322,NO,2022-06-07,198882200,1534
CUE,Stock,2169,8.63,2018-01-02,2026-08-19,166263,NO,2026-05-01,18924600,110
FMHI,ETF,2168,8.79,2017-11-03,2026-08-19,226126,NO,2023-10-10,865400,1044
NTR,Stock,2167,8.63,2018-01-02,2026-08-19,3412620,NO,2022-03-07,11337400,1626
DTEC,ETF,2167,8.64,2017-12-29,2026-08-19,841,NO,2023-12-13,134500,980
IGEB,ETF,2166,9.1,2017-07-14,2026-08-19,1454872,NO,2024-06-06,12454400,804
OMFL,ETF,2165,8.77,2017-11-10,2026-08-19,68698,NO,2024-10-08,6378000,680
LBRT,Stock,2162,8.6,2018-01-11,2026-08-19,4048497,NO,2023-09-15,39848500,1069
FITE,ETF,2156,8.64,2017-12-27,2026-08-19,9738,NO,2025-04-16,227300,490
COLD,Stock,2154,8.58,2018-01-19,2026-08-19,2917130,NO,2019-04-17,23627200,2681
MRBK,Stock,2153,8.78,2017-11-07,2026-08-19,72455,NO,2021-06-25,1436200,1881
BCD,ETF,2153,9.39,2017-03-31,2026-08-19,27630,NO,2023-02-14,1013700,1282
YARW,Stock,2153,8.56,2018-01-25,2026-08-19,33987,NO,2025-12-17,5206904,245
KARS,ETF,2151,8.56,2018-01-25,2026-08-19,34688,NO,2025-07-18,492900,397
TMFC,ETF,2150,8.55,2018-01-30,2026-08-19,69300,NO,2018-02-01,1085800,3121
LEGR,ETF,2150,8.56,2018-01-25,2026-08-19,799,NO,2023-05-26,325600,1181
GTES,Stock,2150,8.56,2018-01-25,2026-08-19,1408892,NO,2024-07-19,36627800,761
BLOK,ETF,2150,8.56,2018-01-25,2026-08-19,112971,NO,2021-02-16,3474500,2010
FIDI,ETF,2150,8.56,2018-01-25,2026-08-19,29052,NO,2026-08-17,665500,2
SHRY,ETF,2149,9.16,2017-06-22,2026-08-19,12,NO,2018-04-18,313500,3045
HNDL,ETF,2148,8.56,2018-01-25,2026-08-19,82767,NO,2022-01-18,2453900,1674
ALM,Stock,2145,13.15,2013-06-24,2026-08-19,6144649,NO,2026-06-26,18932600,54
CAAP,Stock,2145,8.54,2018-02-01,2026-08-19,274737,NO,2020-12-01,18554400,2087
FIVA,ETF,2145,8.56,2018-01-25,2026-08-19,95292,NO,2024-12-23,1200200,604
TBLL,ETF,2144,9.51,2017-02-13,2026-08-19,133590,NO,2026-03-13,4064900,159
SLGL,Stock,2143,8.54,2018-02-01,2026-08-19,32291,NO,2024-12-23,1837620,604
KURE,ETF,2143,8.54,2018-02-01,2026-08-19,109703,NO,2025-03-20,1821900,517
