Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
APP,Stock,1314,5.23,2021-04-15,2026-07-09,4686419,NO,2025-09-19,73131600,293
BEPH,Stock,1313,5.23,2021-04-16,2026-07-09,79118,NO,2021-04-30,1544800,1896
DRUG,Stock,1311,5.3,2021-03-22,2026-07-09,218573,NO,2024-10-15,102757200,632
SKYT,Stock,1310,5.22,2021-04-21,2026-07-09,354733,NO,2026-01-26,15784800,164
NPCE,Stock,1309,5.21,2021-04-22,2026-07-09,89811,NO,2021-04-22,4141300,1904
IMFL,ETF,1308,5.36,2021-02-26,2026-07-09,524422,NO,2024-03-14,6231100,847
MINN,ETF,1305,5.33,2021-03-12,2026-07-09,11546,NO,2021-03-12,169700,1945
PRVA,Stock,1305,5.2,2021-04-28,2026-07-09,1092579,NO,2023-06-13,21691600,1122
PL,Stock,1305,5.2,2021-04-26,2026-07-09,5392087,NO,2025-06-05,68278500,399
ADIV,ETF,1305,5.28,2021-03-29,2026-07-09,1068,NO,2026-03-03,496400,128
SCHY,ETF,1304,5.19,2021-04-29,2026-07-09,462731,NO,2025-01-22,2641400,533
BEDZ,ETF,1304,5.22,2021-04-21,2026-07-09,637,NO,2022-02-01,92800,1619
XOMAO,Stock,1303,5.24,2021-04-12,2026-07-09,1420,NO,2021-08-09,422500,1795
VAL,Stock,1302,5.18,2021-05-03,2026-07-09,497785,NO,2026-02-09,15805400,150
FSBC,Stock,1301,5.18,2021-05-04,2026-07-09,129859,NO,2021-05-05,2211300,1891
MBOX,ETF,1300,5.18,2021-05-05,2026-07-09,4726,NO,2021-05-06,115800,1890
RGTI,Stock,1298,5.21,2021-04-22,2026-07-09,17296813,NO,2025-01-15,390256100,540
NBTX,Stock,1298,5.57,2020-12-11,2026-07-09,38901,NO,2023-05-05,39763000,1161
BWMN,Stock,1297,5.17,2021-05-07,2026-07-09,99138,NO,2021-05-07,2471400,1889
AGOX,ETF,1297,5.16,2021-05-10,2026-07-09,18025,NO,2021-11-09,836700,1703
PFIX,ETF,1296,5.16,2021-05-11,2026-07-09,33249,NO,2026-04-08,2379700,92
BITQ,ETF,1295,5.16,2021-05-12,2026-07-09,40072,NO,2026-01-20,1782700,170
MIDE,ETF,1295,5.36,2021-02-26,2026-07-08,1800,NO,2024-02-15,205700,874
GLBE,Stock,1295,5.16,2021-05-12,2026-07-09,1246218,NO,2022-05-17,24913100,1514
SVOL,ETF,1294,5.16,2021-05-13,2026-07-09,179347,NO,2024-08-05,5456900,703
VERA,Stock,1293,5.15,2021-05-14,2026-07-09,2339122,NO,2025-06-02,13253900,402
DAVE,Stock,1292,5.2,2021-04-26,2026-07-09,281775,NO,2022-07-27,3887050,1443
QTAP,ETF,1291,5.27,2021-04-01,2026-07-09,3474,NO,2021-09-27,692800,1746
GPOR,Stock,1291,5.14,2021-05-18,2026-07-09,258469,NO,2026-06-30,2845000,9
RTAI,ETF,1291,5.71,2020-10-21,2026-07-09,439,NO,2022-02-14,160900,1606
FSEC,ETF,1290,5.34,2021-03-08,2026-07-09,163615,NO,2025-03-21,7148400,475
PCOR,Stock,1289,5.14,2021-05-20,2026-07-09,1240465,NO,2024-08-02,15378700,706
NTSE,ETF,1289,5.14,2021-05-20,2026-07-09,2956,NO,2024-04-23,933000,807
PSNY,Stock,1289,5.14,2021-05-18,2026-07-09,89645,NO,2021-11-15,4369003,1697
NTSI,ETF,1288,5.13,2021-05-21,2026-07-09,10506,NO,2021-12-28,1491300,1654
QQQA,ETF,1288,5.14,2021-05-20,2026-07-09,54443,NO,2026-05-04,180600,66
CCNEP,Stock,1285,5.88,2020-08-21,2026-07-08,1400,NO,2023-03-21,72500,1205
FLYW,Stock,1285,5.12,2021-05-26,2026-07-09,1468528,NO,2025-02-26,25422300,498
PVAL,ETF,1285,5.12,2021-05-26,2026-07-09,1663508,NO,2025-11-05,11067400,246
NBXG,Stock,1285,5.12,2021-05-26,2026-07-09,200156,NO,2021-05-26,6996400,1870
VSLU,ETF,1285,5.19,2021-04-30,2026-07-09,17864,NO,2025-10-29,454400,253
PAY,Stock,1285,5.12,2021-05-26,2026-07-09,577670,NO,2026-06-26,11410000,13
SPBC,ETF,1281,5.12,2021-05-25,2026-07-09,2294,NO,2023-01-12,2000700,1274
ACGLN,Stock,1280,5.1,2021-06-03,2026-07-09,45508,NO,2021-06-03,3787900,1862
KOKU,ETF,1279,6.25,2020-04-08,2026-07-09,174,NO,2020-09-15,2563000,2123
GTOQ,ETF,1278,5.59,2020-12-07,2026-07-09,126,NO,2026-05-04,1163700,66
PGY,Stock,1277,5.22,2021-04-21,2026-07-09,4059009,NO,2026-02-09,23974100,150
GOLY,ETF,1277,5.14,2021-05-18,2026-07-09,15603,NO,2022-04-13,547900,1548
MQ,Stock,1276,5.08,2021-06-09,2026-07-09,899091,NO,2024-11-05,20095250,611
NE,Stock,1276,5.08,2021-06-09,2026-07-09,955916,NO,2025-09-19,25673700,293
MNDY,Stock,1275,5.08,2021-06-10,2026-07-09,588896,NO,2026-02-09,12910400,150
ZETA,Stock,1275,5.08,2021-06-10,2026-07-09,5572474,NO,2025-08-06,47365300,337
IBBQ,ETF,1274,5.08,2021-06-11,2026-07-09,39624,NO,2022-06-16,790700,1484
BILS,ETF,1274,5.75,2020-10-07,2026-07-09,366674,NO,2024-10-01,2128600,646
CEFA,ETF,1274,6.04,2020-06-24,2026-07-09,7253,NO,2024-05-09,293200,791
JANX,Stock,1274,5.08,2021-06-11,2026-07-09,902248,NO,2025-12-02,15978000,219
SOXQ,ETF,1274,5.08,2021-06-11,2026-07-09,1544978,NO,2026-06-05,6881000,34
HBANM,Stock,1274,5.08,2021-06-10,2026-07-09,25966,NO,2023-06-30,228600,1105
DFAS,ETF,1273,5.07,2021-06-14,2026-07-09,421173,NO,2025-04-04,2317600,461
DFAT,ETF,1273,5.07,2021-06-14,2026-07-09,292986,NO,2023-05-04,3011900,1162
DFAC,ETF,1273,5.07,2021-06-14,2026-07-09,1903595,NO,2025-04-07,11594000,458
DFUS,ETF,1273,5.07,2021-06-14,2026-07-09,494821,NO,2026-03-19,4357900,112
JULZ,ETF,1272,6.02,2020-07-02,2026-07-09,1992,NO,2024-07-01,545200,738
ATLCP,Stock,1271,5.07,2021-06-14,2026-07-09,11986,NO,2021-06-14,274400,1851
EMHC,ETF,1271,5.25,2021-04-07,2026-07-09,66133,NO,2025-03-27,6481300,469
LYEL,Stock,1270,5.06,2021-06-17,2026-07-09,136908,NO,2026-06-26,1698400,13
FPFD,ETF,1269,5.06,2021-06-17,2026-07-09,5460,NO,2025-07-07,182500,367
TSPA,ETF,1269,5.07,2021-06-14,2026-07-09,963115,NO,2024-05-23,9410000,777
WDNA,ETF,1268,5.1,2021-06-03,2026-07-09,2384,NO,2022-07-25,45300,1445
FA,Stock,1266,5.04,2021-06-23,2026-07-09,990829,NO,2026-06-15,13837100,24
VOTE,ETF,1266,5.04,2021-06-23,2026-07-09,14483,NO,2021-06-25,1994900,1840
DOCS,Stock,1265,5.04,2021-06-24,2026-07-09,1967712,NO,2026-05-14,25491400,56
GLUE,Stock,1265,5.04,2021-06-24,2026-07-09,1167121,NO,2024-10-28,95126200,619
GHRS,Stock,1264,5.04,2021-06-25,2026-07-09,499557,NO,2025-02-03,10308500,521
BNT,Stock,1263,5.03,2021-06-28,2026-07-09,11592,NO,2022-03-31,618150,1561
ECCC,Stock,1263,5.07,2021-06-14,2026-07-09,1428,NO,2021-07-27,235400,1808
POWWP,Stock,1263,5.13,2021-05-21,2026-07-09,389,NO,2021-06-10,259400,1855
DYLD,ETF,1262,5.03,2021-06-29,2026-07-09,2793,NO,2021-06-30,1590100,1835
PECO,Stock,1261,5.37,2021-02-25,2026-07-09,629382,NO,2023-06-16,23954100,1119
IBDW,ETF,1261,5.04,2021-06-25,2026-07-09,531723,NO,2025-07-22,3039200,352
METV,ETF,1261,5.02,2021-06-30,2026-07-09,42845,NO,2021-11-18,7976500,1694
YOU,Stock,1261,5.02,2021-06-30,2026-07-09,516375,NO,2024-09-20,17915700,657
S,Stock,1261,5.02,2021-06-30,2026-07-09,5723184,NO,2023-06-02,61486700,1133
PGRO,ETF,1261,5.12,2021-05-26,2026-07-09,52097,NO,2023-01-27,767000,1259
JBIO,Stock,1261,5.02,2021-06-30,2026-07-09,643401,NO,2026-06-18,4785300,21
XMTR,Stock,1261,5.02,2021-06-30,2026-07-09,470776,NO,2026-02-24,6999500,135
INTA,Stock,1261,5.02,2021-06-30,2026-07-09,498498,NO,2026-02-04,7079400,155
IAUM,ETF,1260,5.02,2021-07-01,2026-07-09,801814,NO,2026-01-30,55596700,160
BALT,ETF,1260,5.02,2021-07-01,2026-07-09,382326,NO,2025-11-18,8283400,233
DTM,Stock,1260,5.02,2021-07-01,2026-07-09,510369,NO,2021-07-01,23044100,1834
JHCB,ETF,1259,5.27,2021-03-31,2026-07-09,9118,NO,2021-04-15,780000,1911
GK,ETF,1258,5.02,2021-07-02,2026-07-08,200,NO,2021-07-02,115000,1832
INMU,ETF,1258,5.31,2021-03-19,2026-07-09,354292,NO,2026-03-30,1787500,101
SEPZ,ETF,1258,5.85,2020-09-01,2026-07-09,8694,NO,2025-05-06,2182200,429
NAMS,Stock,1255,5.41,2021-02-09,2026-07-09,591489,NO,2024-12-10,9602500,576
ADAML,Stock,1254,5.02,2021-06-30,2026-07-09,9936,NO,2021-06-30,1062200,1835
CLSM,ETF,1253,4.99,2021-07-13,2026-07-09,97948,NO,2021-07-13,8221200,1822
XPND,ETF,1252,5.06,2021-06-16,2026-07-09,7147,NO,2023-01-23,647200,1263
HYDR,ETF,1252,4.99,2021-07-14,2026-07-09,31203,NO,2026-06-10,545500,29
BKCH,ETF,1252,4.99,2021-07-14,2026-07-09,87130,NO,2026-02-02,1019500,157
ILDR,ETF,1251,5.12,2021-05-26,2026-07-09,67820,NO,2025-12-23,549100,198
ATFV,ETF,1250,5.18,2021-05-04,2026-07-09,22483,NO,2025-09-25,847500,287
ERAS,Stock,1250,4.98,2021-07-16,2026-07-09,4119855,NO,2026-04-28,51259600,72
KROP,ETF,1250,4.99,2021-07-14,2026-07-09,623,NO,2025-01-30,150133,525
STVN,Stock,1250,4.98,2021-07-16,2026-07-09,242945,NO,2021-07-16,12538600,1819
MAMA,Stock,1249,4.97,2021-07-19,2026-07-09,1335460,NO,2024-06-28,4858300,741
ZHDG,ETF,1249,5.0,2021-07-07,2026-07-09,2713,NO,2022-08-26,443800,1413
ITAN,ETF,1248,5.03,2021-06-29,2026-07-09,1361,NO,2025-08-29,207000,314
VSXY,Stock,1247,4.97,2021-07-21,2026-07-09,560646,NO,2024-03-07,25901500,854
CNM,Stock,1246,4.96,2021-07-22,2026-07-09,1412341,NO,2023-11-10,23872700,972
IBTK,ETF,1246,5.97,2020-07-20,2026-07-09,150592,NO,2022-10-18,3922300,1360
GXO,Stock,1246,4.96,2021-07-22,2026-07-09,976807,NO,2024-10-10,7241500,637
RYAN,Stock,1246,4.96,2021-07-22,2026-07-09,1125704,NO,2021-07-22,15892000,1813
IDUB,ETF,1245,4.96,2021-07-23,2026-07-09,52776,NO,2023-08-11,797500,1063
GOODO,Stock,1244,5.05,2021-06-22,2026-07-09,1301,NO,2021-06-22,893600,1843
BPYPM,Stock,1243,4.95,2021-07-27,2026-07-09,13937,NO,2021-07-30,2846900,1805
QDPL,ETF,1242,4.95,2021-07-28,2026-07-09,107759,NO,2025-02-10,1243000,514
USCB,Stock,1242,4.96,2021-07-23,2026-07-09,22454,NO,2021-07-23,1346700,1812
DUOL,Stock,1242,4.95,2021-07-28,2026-07-09,896759,NO,2026-02-27,20124200,132
TBLD,Stock,1242,4.95,2021-07-28,2026-07-09,40529,NO,2021-07-28,2756500,1807
MBBB,ETF,1242,5.6,2020-12-02,2026-07-09,10,NO,2026-05-05,177400,65
SXQG,ETF,1241,5.16,2021-05-12,2026-07-08,5500,NO,2022-12-07,76900,1309
NUVL,Stock,1241,4.94,2021-07-29,2026-07-09,1253312,NO,2026-06-09,51699500,30
COOK,Stock,1241,4.94,2021-07-29,2026-07-09,23823,NO,2023-08-03,300422,1071
RLYB,Stock,1241,4.94,2021-07-29,2026-07-09,61279,NO,2025-07-08,18984488,366
HOOD,Stock,1241,4.94,2021-07-29,2026-07-09,18646564,NO,2025-09-19,202388400,293
MUSI,ETF,1239,5.02,2021-07-01,2026-07-09,11639,NO,2023-10-25,450000,988
XTAP,ETF,1239,5.26,2021-04-01,2026-07-07,1000,NO,2022-03-11,345300,1579
XOMAP,Stock,1238,5.56,2020-12-16,2026-07-09,423,NO,2020-12-17,52000,2030
IBHG,ETF,1237,5.0,2021-07-09,2026-07-09,78909,NO,2026-05-29,1567600,41
BOAT,ETF,1237,4.93,2021-08-04,2026-07-09,8953,NO,2026-01-30,262000,160
QTJL,ETF,1235,5.02,2021-07-01,2026-07-09,2323,NO,2023-01-18,580300,1268
JOJO,ETF,1232,4.98,2021-07-16,2026-07-09,713,NO,2025-04-04,585400,461
PRE,Stock,1230,4.98,2021-07-16,2026-07-09,83541,NO,2023-01-10,2866573,1276
OKLO,Stock,1228,5.0,2021-07-08,2026-07-09,7228058,NO,2025-05-23,92503100,412
SPRX,ETF,1223,4.93,2021-08-04,2026-07-09,68993,NO,2026-02-04,753100,155
OWNS,ETF,1222,4.95,2021-07-27,2026-07-09,7272,NO,2021-07-27,4045100,1808
XRMI,ETF,1221,4.87,2021-08-26,2026-07-09,4670,NO,2026-03-17,363800,114
FFND,ETF,1221,4.87,2021-08-25,2026-07-09,6601,NO,2025-01-23,2023900,532
BETR,Stock,1219,5.19,2021-04-30,2026-07-09,449608,NO,2025-09-23,8344100,289
ZECP,ETF,1218,4.87,2021-08-26,2026-07-09,30449,NO,2025-08-08,380500,335
QRMI,ETF,1218,4.87,2021-08-26,2026-07-09,3098,NO,2024-05-31,87600,769
JXN,Stock,1217,4.85,2021-09-01,2026-07-09,402210,NO,2021-09-20,15028400,1753
SMIG,ETF,1217,4.87,2021-08-26,2026-07-09,303854,NO,2025-04-07,1153100,458
GRRR,Stock,1217,5.16,2021-05-10,2026-07-09,893366,NO,2023-07-07,16024310,1098
JRE,ETF,1216,5.04,2021-06-23,2026-07-09,2236,NO,2024-06-03,902100,766
FMNY,ETF,1215,5.16,2021-05-13,2026-07-09,1876,NO,2025-09-24,167400,288
DFAX,ETF,1210,4.82,2021-09-13,2026-07-09,523350,NO,2025-07-02,6244600,372
DFIV,ETF,1210,4.82,2021-09-13,2026-07-09,985853,NO,2025-04-28,20695100,437
CDZIP,Stock,1209,5.02,2021-06-30,2026-07-09,7956,NO,2021-07-09,265000,1826
SRAD,Stock,1209,4.82,2021-09-14,2026-07-09,1877389,NO,2026-04-22,27482100,78
BROS,Stock,1208,4.81,2021-09-15,2026-07-09,2120584,NO,2024-08-08,25332900,700
ONON,Stock,1208,4.81,2021-09-15,2026-07-09,2972786,NO,2025-11-12,48483000,239
PRCT,Stock,1208,4.81,2021-09-15,2026-07-09,1532514,NO,2026-02-26,9027900,133
TYRA,Stock,1208,4.81,2021-09-15,2026-07-09,608782,NO,2026-03-04,6161200,127
ACT,Stock,1207,4.81,2021-09-16,2026-07-09,235271,NO,2025-04-15,5363000,450
PSIL,ETF,1207,4.81,2021-09-16,2026-07-09,50117,NO,2024-10-16,454700,631
GTEK,ETF,1207,4.81,2021-09-16,2026-07-09,21298,NO,2021-09-16,1013200,1757
VBNK,Stock,1205,4.87,2021-08-27,2026-07-09,205100,NO,2024-12-17,2102600,569
MINO,ETF,1205,4.83,2021-09-10,2026-07-09,103877,NO,2025-04-11,773000,454
LOPP,ETF,1204,5.42,2021-02-04,2026-07-07,100,NO,2021-02-08,176500,1975
BNDD,ETF,1204,4.8,2021-09-21,2026-07-09,28416,NO,2022-03-21,199588,1571
TOST,Stock,1203,4.79,2021-09-22,2026-07-09,10687753,NO,2026-06-30,71537000,9
CUSD,ETF,1203,4.8,2021-09-21,2026-07-09,62,NO,2025-02-05,1332600,519
SLVM,Stock,1202,4.79,2021-09-23,2026-07-09,253523,NO,2021-10-01,9638400,1742
AVLV,ETF,1202,4.79,2021-09-23,2026-07-09,1140187,NO,2026-06-22,16509100,17
RELY,Stock,1202,4.79,2021-09-23,2026-07-09,1950914,NO,2026-05-13,31142800,57
BSCV,ETF,1202,4.81,2021-09-16,2026-07-09,422391,NO,2024-12-27,2383200,559
ECAT,Stock,1199,4.78,2021-09-28,2026-07-09,463640,NO,2021-09-28,9551100,1745
XTJL,ETF,1199,5.02,2021-07-01,2026-07-09,410,NO,2023-08-09,282500,1065
NUGO,ETF,1198,4.78,2021-09-28,2026-07-09,7797,NO,2021-10-15,8095400,1728
WRBY,Stock,1198,4.77,2021-09-29,2026-07-09,1432633,NO,2025-12-10,23628800,211
AVIV,ETF,1197,4.77,2021-09-30,2026-07-09,97454,NO,2026-05-21,2271700,49
TBUX,ETF,1197,4.77,2021-09-29,2026-07-09,127616,NO,2026-03-02,771100,129
AVES,ETF,1197,4.77,2021-09-30,2026-07-09,60167,NO,2026-01-21,2365600,169
FNGG,ETF,1197,4.77,2021-09-30,2026-07-09,3502,NO,2024-10-11,183800,636
AVRE,ETF,1197,4.77,2021-09-30,2026-07-09,30526,NO,2022-11-01,693900,1346
CCSI,Stock,1197,4.77,2021-09-30,2026-07-09,112812,NO,2021-10-08,4243100,1735
RISR,ETF,1196,4.77,2021-10-01,2026-07-09,68838,NO,2022-05-09,579600,1522
CNOBP,Stock,1196,4.9,2021-08-13,2026-07-09,6432,NO,2021-09-30,434100,1743
AUGZ,ETF,1195,5.93,2020-08-03,2026-07-09,709,NO,2025-05-01,1131700,434
KCCA,ETF,1194,4.76,2021-10-05,2026-07-09,7506,NO,2024-12-04,4972600,582
JAVA,ETF,1193,4.76,2021-10-05,2026-07-09,251132,NO,2024-11-12,5371800,604
FRNW,ETF,1192,4.75,2021-10-07,2026-07-09,39044,NO,2026-04-10,2447400,90
FDRV,ETF,1192,4.75,2021-10-07,2026-07-09,13034,NO,2021-11-08,127300,1704
LTH,Stock,1192,4.75,2021-10-07,2026-07-09,1640367,NO,2026-03-20,25367600,111
FCLD,ETF,1192,4.75,2021-10-07,2026-07-09,19716,NO,2023-06-15,227600,1120
DAT,ETF,1192,4.77,2021-09-30,2026-07-09,250,NO,2024-04-29,72000,801
PINK,ETF,1191,4.75,2021-10-08,2026-07-09,52678,NO,2022-04-27,1380800,1534
SATO,ETF,1191,4.75,2021-10-07,2026-07-09,405,NO,2022-02-09,185600,1611
CTEX,ETF,1189,4.77,2021-09-30,2026-07-09,441,NO,2024-10-11,91600,636
GTLB,Stock,1187,4.73,2021-10-14,2026-07-09,10070268,NO,2025-06-11,26538900,393
STNC,ETF,1186,5.31,2021-03-16,2026-07-09,1009,NO,2024-01-11,142700,910
NUDV,ETF,1186,4.78,2021-09-28,2026-07-09,3074,NO,2025-04-22,209000,443
SSFI,ETF,1185,4.77,2021-09-29,2026-07-08,1400,NO,2026-04-02,375700,97
CBLS,ETF,1183,5.65,2020-11-13,2026-07-08,500,NO,2024-05-16,334900,783
NHPBP,Stock,1183,4.76,2021-10-04,2026-07-09,1166,NO,2021-10-04,722400,1739
DDX,ETF,1183,4.8,2021-09-21,2026-07-09,717,NO,2022-11-07,83500,1340
TAGG,ETF,1183,4.77,2021-09-29,2026-07-09,129849,NO,2025-04-08,5320700,457
FLUD,ETF,1183,5.97,2020-07-20,2026-07-09,243163,NO,2026-05-14,4493700,56
BKUI,ETF,1182,4.91,2021-08-11,2026-07-09,35622,NO,2026-03-05,4373300,126
COCO,Stock,1182,4.71,2021-10-21,2026-07-09,1253928,NO,2021-10-21,9664500,1722
BTF,ETF,1181,4.71,2021-10-22,2026-07-09,976,NO,2021-10-22,638460,1721
DECZ,ETF,1180,5.6,2020-12-01,2026-07-08,1300,NO,2025-05-06,1336500,428
AIP,Stock,1178,4.7,2021-10-27,2026-07-09,528859,NO,2025-08-05,21920200,338
MEGI,Stock,1178,4.7,2021-10-27,2026-07-09,100071,NO,2021-10-27,5438200,1716
QQMG,ETF,1177,4.7,2021-10-28,2026-07-09,13913,NO,2025-12-23,560200,198
FLNC,Stock,1177,4.7,2021-10-28,2026-07-09,9890442,NO,2025-02-11,53193300,513
GFS,Stock,1177,4.7,2021-10-28,2026-07-09,1916650,NO,2025-12-19,52580300,202
BXSL,Stock,1177,4.7,2021-10-28,2026-07-09,1021732,NO,2025-12-19,8077900,202
OZKAP,Stock,1176,4.69,2021-10-29,2026-07-09,35910,NO,2021-10-29,3866300,1714
BSJT,ETF,1175,4.81,2021-09-15,2026-07-09,209444,NO,2026-05-27,722000,43
CBL,Stock,1174,4.68,2021-11-02,2026-07-09,190881,NO,2022-06-24,3600200,1476
JPIE,ETF,1174,4.68,2021-11-02,2026-07-09,1043470,NO,2026-06-02,10116200,37
HEQT,ETF,1173,4.68,2021-11-02,2026-07-09,39595,NO,2024-04-03,6781100,827
LEXI,ETF,1173,5.02,2021-07-02,2026-07-09,30355,NO,2022-07-22,300000,1448
TOTR,ETF,1173,4.77,2021-09-29,2026-07-09,15991,NO,2025-03-17,2453300,479
CDRE,Stock,1172,4.68,2021-11-04,2026-07-09,232058,NO,2022-06-10,3206400,1490
VNSE,ETF,1171,5.8,2020-09-17,2026-07-07,100,NO,2024-09-04,248100,671
XTR,ETF,1171,4.84,2021-09-07,2026-07-09,1675,NO,2024-04-16,44800,814
TCBX,Stock,1169,4.66,2021-11-09,2026-07-09,84689,NO,2022-06-24,1080600,1476
SARK,ETF,1169,4.66,2021-11-09,2026-07-09,106780,NO,2023-03-13,3684533,1214
PRM,Stock,1169,4.66,2021-11-09,2026-07-09,1418088,NO,2022-06-24,15125900,1476
BWLP,Stock,1169,12.44,2014-01-28,2026-07-09,732967,NO,2025-12-02,1569700,219
QVML,ETF,1169,5.02,2021-06-30,2026-07-09,3638,NO,2021-06-30,29976900,1835
RIVN,Stock,1168,4.66,2021-11-10,2026-07-09,83489927,NO,2024-06-26,261980400,743
PSFD,ETF,1168,5.54,2020-12-24,2026-07-09,329,NO,2021-12-20,464200,1662
EMET,ETF,1167,4.66,2021-11-11,2026-07-09,4797,NO,2026-01-30,157000,160
BLZE,Stock,1167,4.66,2021-11-11,2026-07-09,3614832,NO,2026-05-05,37172900,65
TINY,ETF,1166,4.7,2021-10-27,2026-07-09,22353,NO,2026-06-09,93700,30
XTOC,ETF,1165,4.77,2021-10-01,2026-07-08,600,NO,2023-11-07,216600,974
GTR,ETF,1165,4.75,2021-10-07,2026-07-09,4146,NO,2025-01-24,684800,531
DFSD,ETF,1164,4.64,2021-11-16,2026-07-09,407648,NO,2022-06-02,4721300,1498
DFIP,ETF,1164,4.64,2021-11-16,2026-07-09,80676,NO,2026-02-13,971800,146
DFCF,ETF,1164,4.64,2021-11-16,2026-07-09,720913,NO,2024-09-11,6226900,666
OALC,ETF,1164,4.64,2021-11-16,2026-07-09,40169,NO,2023-01-10,852100,1276
HFGO,ETF,1164,4.66,2021-11-10,2026-07-09,13566,NO,2022-01-06,3305300,1645
DFNM,ETF,1164,4.64,2021-11-16,2026-07-09,94296,NO,2022-08-10,1484400,1429
GDOC,ETF,1164,4.66,2021-11-11,2026-07-09,249,NO,2022-12-29,310800,1288
BITS,ETF,1163,4.64,2021-11-16,2026-07-09,923,NO,2024-01-11,96800,910
BRZE,Stock,1163,4.64,2021-11-17,2026-07-09,1789006,NO,2026-03-25,11777100,106
IREN,Stock,1163,4.64,2021-11-17,2026-07-09,36857428,NO,2026-05-11,112561500,59
RULE,ETF,1162,4.68,2021-11-04,2026-07-09,556,NO,2022-06-09,649000,1491
OZ,Stock,1162,4.72,2021-10-18,2026-07-09,5287,NO,2021-12-31,514800,1651
GGRW,ETF,1162,5.38,2021-02-19,2026-07-08,400,NO,2024-01-10,104400,910
MNSBP,Stock,1159,5.81,2020-09-16,2026-07-09,1888,NO,2021-10-15,161400,1728
GUG,Stock,1158,4.62,2021-11-24,2026-07-09,87545,NO,2021-11-24,4278900,1688
RSPE,ETF,1158,4.64,2021-11-17,2026-07-09,5029,NO,2026-02-04,249200,155
MFUL,ETF,1154,4.68,2021-11-04,2026-07-09,8,NO,2022-05-18,698200,1513
FORH,ETF,1154,5.19,2021-04-30,2026-07-07,100,NO,2021-05-07,291200,1887
MAKX,ETF,1154,4.77,2021-09-30,2026-07-08,400,NO,2026-05-01,19900,68
LQDB,ETF,1153,5.13,2021-05-21,2026-07-09,1773,NO,2023-03-21,595000,1206
RHRX,ETF,1153,4.66,2021-11-09,2026-07-09,2950,NO,2023-12-04,566400,948
AHYB,ETF,1152,4.64,2021-11-18,2026-07-09,1412,NO,2022-01-21,334800,1630
USG,ETF,1151,4.68,2021-11-03,2026-07-09,1449,NO,2023-03-07,123300,1220
QTOC,ETF,1150,4.77,2021-10-01,2026-07-09,1676,NO,2023-07-27,557700,1078
ADAMZ,Stock,1149,4.64,2021-11-18,2026-07-09,8961,NO,2021-11-18,591200,1694
VNAM,ETF,1147,4.58,2021-12-10,2026-07-09,7101,NO,2025-04-04,158200,461
TMFG,ETF,1146,4.57,2021-12-13,2026-07-09,10724,NO,2024-12-18,624400,568
TMFM,ETF,1146,4.57,2021-12-13,2026-07-09,6875,NO,2024-12-18,373800,568
BEPI,Stock,1145,4.57,2021-12-14,2026-07-09,66993,NO,2021-12-31,2016800,1651
ABLD,ETF,1144,4.56,2021-12-15,2026-07-09,8420,NO,2021-12-17,2211200,1665
IOT,Stock,1144,4.56,2021-12-15,2026-07-09,2633202,NO,2026-03-06,33401800,125
GDMN,ETF,1143,4.56,2021-12-16,2026-07-09,45165,NO,2025-10-21,371700,261
FGBIP,Stock,1143,5.21,2021-04-23,2026-07-09,176,NO,2021-04-23,59400,1903
NPFD,Stock,1143,4.56,2021-12-16,2026-07-09,35783,NO,2021-12-16,2535700,1666
FSIG,ETF,1141,4.64,2021-11-18,2026-07-09,295520,NO,2022-12-29,8419600,1288
LFMDP,Stock,1140,4.76,2021-10-05,2026-07-09,304,NO,2024-02-08,506600,882
RITA,ETF,1140,4.58,2021-12-09,2026-07-09,472,NO,2021-12-21,419200,1661
QVMS,ETF,1139,5.02,2021-06-30,2026-07-09,1334,NO,2022-06-29,2368900,1471
IBTL,ETF,1138,4.86,2021-08-30,2026-07-09,757804,NO,2025-03-11,2051800,485
QCLR,ETF,1137,4.87,2021-08-26,2026-07-09,84,NO,2022-09-30,58600,1378
BSMV,ETF,1137,4.8,2021-09-21,2026-07-09,22060,NO,2023-10-30,396300,983
PSMJ,ETF,1137,5.02,2021-07-02,2026-07-09,4350,NO,2022-06-30,480000,1470
WTAI,ETF,1135,4.58,2021-12-09,2026-07-09,861257,NO,2025-12-17,2709400,204
ICAP,ETF,1135,4.53,2021-12-29,2026-07-09,18060,NO,2023-02-09,188600,1246
PPI,ETF,1134,4.52,2021-12-30,2026-07-09,22422,NO,2022-01-10,882200,1641
OXLCO,Stock,1134,4.91,2021-08-11,2026-07-09,818,NO,2021-08-11,379900,1793
TMFE,ETF,1133,4.52,2021-12-31,2026-07-09,33448,NO,2025-08-12,332500,331
TMFX,ETF,1133,4.52,2021-12-31,2026-07-09,3175,NO,2022-01-12,273800,1639
UPAR,ETF,1131,4.51,2022-01-04,2026-07-09,672,NO,2023-01-05,3306900,1281
PTRB,ETF,1130,4.58,2021-12-08,2026-07-09,95639,NO,2026-01-13,2721800,177
QVMM,ETF,1129,5.02,2021-06-30,2026-07-08,3000,NO,2021-06-30,8019200,1834
AMLX,Stock,1128,4.5,2022-01-07,2026-07-09,892652,NO,2024-03-08,61466800,853
UMMA,ETF,1128,4.5,2022-01-07,2026-07-09,35189,NO,2022-01-07,860100,1644
