Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PSIL,ETF,1262.0,5.02,2021-09-16,2026-09-25,20640.0,NO,2024-10-16,454700.0,709.0
GTEK,ETF,1262.0,5.02,2021-09-16,2026-09-25,19483.0,NO,2021-09-16,1013200.0,1835.0
ACT,Stock,1262.0,5.02,2021-09-16,2026-09-25,258112.0,NO,2025-04-15,5363000.0,528.0
LOPP,ETF,1261.0,5.64,2021-02-04,2026-09-25,202.0,NO,2021-02-08,176500.0,2055.0
VBNK,Stock,1260.0,5.08,2021-08-27,2026-09-25,293110.0,NO,2024-12-17,2102600.0,647.0
MINO,ETF,1260.0,5.04,2021-09-10,2026-09-25,622695.0,NO,2025-04-11,773000.0,532.0
BNDD,ETF,1259.0,5.01,2021-09-21,2026-09-25,789.0,NO,2026-07-20,328800.0,67.0
CRPT,ETF,1259.0,5.01,2021-09-21,2026-09-25,77750.0,NO,2022-05-10,782800.0,1599.0
TOST,Stock,1258.0,5.01,2021-09-22,2026-09-25,8520630.0,NO,2026-06-30,71537000.0,87.0
RELY,Stock,1257.0,5.0,2021-09-23,2026-09-25,3380935.0,NO,2026-05-13,31142800.0,135.0
BSCV,ETF,1257.0,5.02,2021-09-16,2026-09-25,1657878.0,NO,2024-12-27,2383200.0,637.0
AVLV,ETF,1257.0,5.0,2021-09-23,2026-09-25,1035445.0,NO,2026-06-22,16509100.0,95.0
SLVM,Stock,1257.0,5.0,2021-09-23,2026-09-25,239797.0,NO,2021-10-01,9638400.0,1820.0
XTJL,ETF,1254.0,5.23,2021-07-01,2026-09-25,2445.0,NO,2023-08-09,282500.0,1143.0
NUGO,ETF,1253.0,4.99,2021-09-28,2026-09-25,3448.0,NO,2021-10-15,8095400.0,1806.0
WRBY,Stock,1253.0,4.99,2021-09-29,2026-09-25,3832605.0,NO,2025-12-10,23628800.0,289.0
CCSI,Stock,1252.0,4.99,2021-09-30,2026-09-25,82736.0,NO,2021-10-08,4243100.0,1813.0
FNGG,ETF,1252.0,4.99,2021-09-30,2026-09-25,4000.0,NO,2024-10-11,183800.0,714.0
AVIV,ETF,1252.0,4.99,2021-09-30,2026-09-25,47901.0,NO,2026-05-21,2271700.0,127.0
AVRE,ETF,1252.0,4.99,2021-09-30,2026-09-25,101964.0,NO,2022-11-01,693900.0,1424.0
TBUX,ETF,1252.0,4.99,2021-09-29,2026-09-25,253494.0,NO,2026-09-08,1695200.0,17.0
AVES,ETF,1252.0,4.99,2021-09-30,2026-09-25,78314.0,NO,2026-01-21,2365600.0,247.0
RISR,ETF,1251.0,4.98,2021-10-01,2026-09-25,104400.0,NO,2022-05-09,579600.0,1600.0
AUGZ,ETF,1250.0,6.14,2020-08-03,2026-09-25,695.0,NO,2025-05-01,1131700.0,512.0
KCCA,ETF,1249.0,4.97,2021-10-05,2026-09-25,11538.0,NO,2024-12-04,4972600.0,660.0
CNOBP,Stock,1249.0,5.12,2021-08-13,2026-09-25,701.0,NO,2021-09-30,434100.0,1821.0
JAVA,ETF,1248.0,4.97,2021-10-05,2026-09-25,470214.0,NO,2024-11-12,5371800.0,682.0
FRNW,ETF,1247.0,4.97,2021-10-07,2026-09-25,48289.0,NO,2026-04-10,2447400.0,168.0
FCLD,ETF,1247.0,4.97,2021-10-07,2026-09-25,18703.0,NO,2023-06-15,227600.0,1198.0
FDRV,ETF,1247.0,4.97,2021-10-07,2026-09-25,1094.0,NO,2021-11-08,127300.0,1782.0
LTH,Stock,1247.0,4.97,2021-10-07,2026-09-25,1985765.0,NO,2026-03-20,25367600.0,189.0
PINK,ETF,1246.0,4.96,2021-10-08,2026-09-25,66327.0,NO,2022-04-27,1380800.0,1612.0
SATO,ETF,1246.0,4.97,2021-10-07,2026-09-25,4053.0,NO,2022-02-09,185600.0,1689.0
DAT,ETF,1245.0,4.98,2021-09-30,2026-09-23,1900.0,NO,2024-04-29,72000.0,877.0
CTEX,ETF,1244.0,4.99,2021-09-30,2026-09-25,658.0,NO,2024-10-11,91600.0,714.0
GTLB,Stock,1242.0,4.95,2021-10-14,2026-09-25,3831449.0,NO,2026-09-02,28993600.0,23.0
NUDV,ETF,1241.0,4.99,2021-09-28,2026-09-25,10390.0,NO,2025-04-22,209000.0,521.0
SSFI,ETF,1241.0,4.99,2021-09-29,2026-09-25,746.0,NO,2026-04-02,375700.0,176.0
STNC,ETF,1241.0,5.53,2021-03-16,2026-09-25,10.0,NO,2024-01-11,142700.0,988.0
TAGG,ETF,1238.0,4.99,2021-09-29,2026-09-25,364447.0,NO,2025-04-08,5320700.0,535.0
FLUD,ETF,1238.0,6.18,2020-07-20,2026-09-25,137903.0,NO,2026-05-14,4493700.0,134.0
DDX,ETF,1238.0,5.01,2021-09-21,2026-09-25,5519.0,NO,2022-11-07,83500.0,1418.0
CBLS,ETF,1238.0,5.86,2020-11-13,2026-09-24,400.0,NO,2024-05-16,334900.0,861.0
COCO,Stock,1237.0,4.93,2021-10-21,2026-09-25,860110.0,NO,2021-10-21,9664500.0,1800.0
BKUI,ETF,1237.0,5.12,2021-08-11,2026-09-25,26831.0,NO,2026-03-05,4373300.0,204.0
DECZ,ETF,1236.0,5.82,2020-12-01,2026-09-25,439.0,NO,2025-05-06,1336500.0,507.0
BTF,ETF,1236.0,4.93,2021-10-22,2026-09-25,3587.0,NO,2021-10-22,638460.0,1799.0
NHPBP,Stock,1234.0,4.97,2021-10-04,2026-09-25,7044.0,NO,2021-10-04,722400.0,1817.0
AIP,Stock,1233.0,4.91,2021-10-27,2026-09-25,578662.0,NO,2025-08-05,21920200.0,416.0
QQMG,ETF,1232.0,4.91,2021-10-28,2026-09-25,13121.0,NO,2025-12-23,560200.0,276.0
BXSL,Stock,1232.0,4.91,2021-10-28,2026-09-25,1068912.0,NO,2025-12-19,8077900.0,280.0
GFS,Stock,1232.0,4.91,2021-10-28,2026-09-25,4935309.0,NO,2025-12-19,52580300.0,280.0
SAIH,Stock,1231.0,5.24,2021-06-28,2026-09-25,12659.0,NO,2023-04-26,3801647.0,1248.0
OZKAP,Stock,1231.0,4.91,2021-10-29,2026-09-25,36544.0,NO,2021-10-29,3866300.0,1792.0
BSJT,ETF,1230.0,5.03,2021-09-15,2026-09-25,138136.0,NO,2026-05-27,722000.0,121.0
JPIE,ETF,1229.0,4.9,2021-11-02,2026-09-25,2350573.0,NO,2026-06-02,10116200.0,115.0
ZCSH,ETF,1229.0,4.94,2021-10-18,2026-09-25,585840.0,NO,2026-09-17,1509200.0,8.0
CBL,Stock,1229.0,4.9,2021-11-02,2026-09-25,216086.0,NO,2022-06-24,3600200.0,1554.0
TOTR,ETF,1228.0,4.99,2021-09-29,2026-09-25,11542.0,NO,2025-03-17,2453300.0,557.0
LEXI,ETF,1228.0,5.23,2021-07-02,2026-09-25,9404.0,NO,2022-07-22,300000.0,1526.0
HEQT,ETF,1228.0,4.9,2021-11-02,2026-09-25,60675.0,NO,2024-04-03,6781100.0,905.0
CDRE,Stock,1227.0,4.89,2021-11-04,2026-09-25,453785.0,NO,2022-06-10,3206400.0,1568.0
XTR,ETF,1226.0,5.05,2021-09-07,2026-09-25,2153.0,NO,2024-04-16,44800.0,892.0
VNSE,ETF,1226.0,6.02,2020-09-17,2026-09-23,100.0,NO,2024-09-04,248100.0,749.0
PRM,Stock,1224.0,4.88,2021-11-09,2026-09-25,1217818.0,NO,2022-06-24,15125900.0,1554.0
BWLP,Stock,1224.0,12.66,2014-01-28,2026-09-25,246226.0,NO,2025-12-02,1569700.0,297.0
TCBX,Stock,1224.0,4.88,2021-11-09,2026-09-25,117946.0,NO,2022-06-24,1080600.0,1554.0
SARK,ETF,1224.0,4.88,2021-11-09,2026-09-25,163877.0,NO,2023-03-13,3684533.0,1292.0
QVML,ETF,1224.0,5.24,2021-06-30,2026-09-25,37553.0,NO,2021-06-30,29976900.0,1913.0
PSFD,ETF,1223.0,5.75,2020-12-24,2026-09-25,1204.0,NO,2021-12-20,464200.0,1740.0
RIVN,Stock,1223.0,4.87,2021-11-10,2026-09-25,16535129.0,NO,2024-06-26,261980400.0,821.0
EMET,ETF,1222.0,4.87,2021-11-11,2026-09-25,9727.0,NO,2026-01-30,157000.0,238.0
XTOC,ETF,1221.0,4.98,2021-10-01,2026-09-25,2126.0,NO,2023-11-07,216600.0,1053.0
TINY,ETF,1221.0,4.91,2021-10-27,2026-09-25,916.0,NO,2026-06-09,93700.0,108.0
GTR,ETF,1220.0,4.97,2021-10-07,2026-09-25,1583.0,NO,2025-01-24,684800.0,609.0
HFGO,ETF,1219.0,4.87,2021-11-10,2026-09-25,6053.0,NO,2022-01-06,3305300.0,1723.0
OALC,ETF,1219.0,4.86,2021-11-16,2026-09-25,22483.0,NO,2023-01-10,852100.0,1354.0
DFSD,ETF,1219.0,4.86,2021-11-16,2026-09-25,758028.0,NO,2022-06-02,4721300.0,1576.0
DFCF,ETF,1219.0,4.86,2021-11-16,2026-09-25,3101168.0,NO,2024-09-11,6226900.0,744.0
DFIP,ETF,1219.0,4.86,2021-11-16,2026-09-25,153277.0,NO,2026-02-13,971800.0,224.0
DFNM,ETF,1219.0,4.86,2021-11-16,2026-09-25,1326435.0,NO,2022-08-10,1484400.0,1507.0
BITS,ETF,1218.0,4.86,2021-11-16,2026-09-25,958.0,NO,2024-01-11,96800.0,988.0
BRZE,Stock,1218.0,4.85,2021-11-17,2026-09-25,1276900.0,NO,2026-03-25,11777100.0,184.0
IREN,Stock,1218.0,4.85,2021-11-17,2026-09-25,40140584.0,NO,2026-05-11,112561500.0,137.0
RULE,ETF,1217.0,4.89,2021-11-04,2026-09-25,138.0,NO,2022-06-09,649000.0,1569.0
GDOC,ETF,1217.0,4.87,2021-11-11,2026-09-23,300.0,NO,2022-12-29,310800.0,1364.0
GGRW,ETF,1217.0,5.59,2021-02-19,2026-09-24,700.0,NO,2024-01-10,104400.0,988.0
OZ,Stock,1216.0,4.94,2021-10-18,2026-09-25,25160.0,NO,2021-12-31,514800.0,1729.0
RSPE,ETF,1213.0,4.85,2021-11-17,2026-09-25,2618.0,NO,2026-02-04,249200.0,233.0
FORH,ETF,1211.0,5.4,2021-04-30,2026-09-25,2944.0,NO,2021-05-07,291200.0,1967.0
MAKX,ETF,1210.0,4.99,2021-09-30,2026-09-25,1200.0,NO,2026-05-01,19900.0,147.0
RHRX,ETF,1208.0,4.88,2021-11-09,2026-09-25,2543.0,NO,2023-12-04,566400.0,1026.0
LQDB,ETF,1208.0,5.35,2021-05-21,2026-09-25,2543.0,NO,2023-03-21,595000.0,1284.0
AHYB,ETF,1207.0,4.85,2021-11-18,2026-09-25,3898.0,NO,2022-01-21,334800.0,1708.0
MFUL,ETF,1207.0,4.88,2021-11-04,2026-09-23,100.0,NO,2022-05-18,698200.0,1589.0
USG,ETF,1206.0,4.89,2021-11-03,2026-09-25,640.0,NO,2023-03-07,123300.0,1298.0
QTOC,ETF,1205.0,4.98,2021-10-01,2026-09-25,1480.0,NO,2023-07-27,557700.0,1156.0
ADAMZ,Stock,1204.0,4.85,2021-11-18,2026-09-25,12035.0,NO,2021-11-18,591200.0,1772.0
VNAM,ETF,1202.0,4.79,2021-12-10,2026-09-25,4532.0,NO,2025-04-04,158200.0,539.0
TMFM,ETF,1201.0,4.78,2021-12-13,2026-09-25,9885.0,NO,2024-12-18,373800.0,646.0
TMFG,ETF,1201.0,4.78,2021-12-13,2026-09-25,6859.0,NO,2024-12-18,624400.0,646.0
BEPI,Stock,1200.0,4.78,2021-12-14,2026-09-25,28710.0,NO,2021-12-31,2016800.0,1729.0
IOT,Stock,1199.0,4.78,2021-12-15,2026-09-25,4953985.0,NO,2026-03-06,33401800.0,203.0
ABLD,ETF,1199.0,4.78,2021-12-15,2026-09-25,6881.0,NO,2021-12-17,2211200.0,1743.0
GDMN,ETF,1198.0,4.77,2021-12-16,2026-09-25,23101.0,NO,2026-09-24,388100.0,1.0
NPFD,Stock,1198.0,4.77,2021-12-16,2026-09-25,50273.0,NO,2021-12-16,2535700.0,1744.0
FSIG,ETF,1196.0,4.85,2021-11-18,2026-09-25,219826.0,NO,2022-12-29,8419600.0,1366.0
RITA,ETF,1195.0,4.79,2021-12-09,2026-09-25,2061.0,NO,2021-12-21,419200.0,1739.0
MNSBP,Stock,1195.0,6.02,2020-09-16,2026-09-25,1640.0,NO,2021-10-15,161400.0,1806.0
IBTL,ETF,1193.0,5.07,2021-08-30,2026-09-25,1118767.0,NO,2025-03-11,2051800.0,563.0
FGBIP,Stock,1193.0,5.42,2021-04-23,2026-09-25,17528.0,NO,2021-04-23,59400.0,1981.0
QCLR,ETF,1192.0,5.08,2021-08-26,2026-09-25,1683.0,NO,2022-09-30,58600.0,1456.0
BSMV,ETF,1192.0,5.01,2021-09-21,2026-09-25,86188.0,NO,2023-10-30,396300.0,1061.0
QVMS,ETF,1192.0,5.23,2021-06-30,2026-09-23,800.0,NO,2022-06-29,2368900.0,1547.0
PSMJ,ETF,1191.0,5.23,2021-07-02,2026-09-24,32000.0,NO,2022-06-30,480000.0,1547.0
WTAI,ETF,1190.0,4.79,2021-12-09,2026-09-25,58235.0,NO,2025-12-17,2709400.0,282.0
ICAP,ETF,1190.0,4.74,2021-12-29,2026-09-25,9873.0,NO,2023-02-09,188600.0,1324.0
PPI,ETF,1189.0,4.74,2021-12-30,2026-09-25,38238.0,NO,2022-01-10,882200.0,1719.0
TMFE,ETF,1188.0,4.73,2021-12-31,2026-09-25,12730.0,NO,2025-08-12,332500.0,409.0
TMFX,ETF,1188.0,4.73,2021-12-31,2026-09-25,3656.0,NO,2022-01-12,273800.0,1717.0
LFMDP,Stock,1187.0,4.97,2021-10-05,2026-09-25,526.0,NO,2024-02-08,506600.0,960.0
UPAR,ETF,1186.0,4.72,2022-01-04,2026-09-25,4654.0,NO,2023-01-05,3306900.0,1359.0
PTRB,ETF,1185.0,4.8,2021-12-08,2026-09-25,141250.0,NO,2026-01-13,2721800.0,255.0
QVMM,ETF,1185.0,5.24,2021-06-30,2026-09-25,3840.0,NO,2021-06-30,8019200.0,1913.0
ELC,Stock,1183.0,4.71,2022-01-07,2026-09-25,15915.0,NO,2024-01-02,334100.0,997.0
BKCI,ETF,1183.0,4.79,2021-12-09,2026-09-25,1775.0,NO,2024-10-01,1543400.0,724.0
AMLX,Stock,1183.0,4.71,2022-01-07,2026-09-25,1186047.0,NO,2024-03-08,61466800.0,931.0
UMMA,ETF,1183.0,4.71,2022-01-07,2026-09-25,48741.0,NO,2022-01-07,860100.0,1722.0
FCNCO,Stock,1183.0,4.71,2022-01-07,2026-09-25,14279.0,NO,2023-02-28,768400.0,1305.0
OXLCO,Stock,1182.0,5.12,2021-08-11,2026-09-25,539.0,NO,2021-08-11,379900.0,1871.0
MSMR,ETF,1181.0,4.85,2021-11-17,2026-09-25,9408.0,NO,2025-01-22,470200.0,611.0
JBBB,ETF,1180.0,4.7,2022-01-12,2026-09-25,421887.0,NO,2024-06-12,4788300.0,835.0
AVSC,ETF,1179.0,4.7,2022-01-13,2026-09-25,170069.0,NO,2024-03-26,2599900.0,913.0
TPG,Stock,1179.0,4.7,2022-01-13,2026-09-25,1255756.0,NO,2022-01-13,14928500.0,1716.0
FPAG,ETF,1178.0,4.77,2021-12-17,2026-09-25,11055.0,NO,2026-03-19,911800.0,190.0
CEG,Stock,1176.0,4.68,2022-01-19,2026-09-25,1916803.0,NO,2022-02-02,23860900.0,1696.0
SEA,ETF,1175.0,4.68,2022-01-20,2026-09-25,5844.0,NO,2026-03-06,418800.0,203.0
GFGF,ETF,1174.0,4.77,2021-12-16,2026-09-25,286.0,NO,2021-12-16,257200.0,1744.0
SAMT,ETF,1172.0,4.67,2022-01-25,2026-09-25,65265.0,NO,2026-06-15,765900.0,102.0
CPLB,ETF,1172.0,5.24,2021-06-29,2026-09-25,71183.0,NO,2024-10-03,5889200.0,722.0
JHPI,ETF,1171.0,4.78,2021-12-15,2026-09-25,33057.0,NO,2025-08-04,623000.0,417.0
CRDO,Stock,1170.0,4.66,2022-01-27,2026-09-25,11684289.0,NO,2026-06-26,38637200.0,91.0
SAGP,ETF,1169.0,4.67,2022-01-25,2026-09-25,3372.0,NO,2023-11-08,161000.0,1052.0
EART,ETF,1169.0,4.66,2022-01-27,2026-09-25,10870.0,NO,2023-08-31,261500.0,1121.0
CLST,Stock,1166.0,4.95,2021-10-13,2026-09-24,6600.0,NO,2021-10-13,1345800.0,1807.0
EFSCP,Stock,1165.0,4.87,2021-11-11,2026-09-25,4788.0,NO,2024-03-22,368800.0,917.0
WINN,ETF,1165.0,4.64,2022-02-03,2026-09-25,68027.0,NO,2024-05-28,1159100.0,850.0
PWRD,ETF,1165.0,4.64,2022-02-03,2026-09-25,32497.0,NO,2026-05-20,1339900.0,128.0
MDEV,ETF,1164.0,5.25,2021-06-24,2026-09-23,100.0,NO,2021-10-28,1025300.0,1791.0
NVCT,Stock,1163.0,4.64,2022-02-04,2026-09-25,191807.0,NO,2022-02-07,43338700.0,1691.0
FHYS,ETF,1163.0,4.77,2021-12-17,2026-09-25,50438.0,NO,2021-12-17,990600.0,1743.0
MIG,ETF,1163.0,5.81,2020-12-02,2026-09-25,3456.0,NO,2025-05-07,353800.0,506.0
FEDM,ETF,1162.0,5.01,2021-09-21,2026-09-25,763.0,NO,2022-05-19,192600.0,1590.0
WGMI,ETF,1162.0,4.63,2022-02-08,2026-09-25,708540.0,NO,2025-03-04,2252000.0,570.0
HGER,ETF,1160.0,4.62,2022-02-10,2026-09-25,1440305.0,NO,2026-03-27,10842700.0,182.0
JHMB,ETF,1159.0,5.1,2021-08-20,2026-09-25,8076.0,NO,2021-08-20,790000.0,1862.0
TIME,ETF,1159.0,4.66,2022-01-28,2026-09-25,829.0,NO,2022-12-05,1294100.0,1390.0
XTJA,ETF,1158.0,4.73,2022-01-03,2026-09-25,467.0,NO,2023-11-13,213700.0,1047.0
NOVZ,ETF,1157.0,5.89,2020-11-02,2026-09-25,545.0,NO,2025-07-14,302700.0,438.0
HYBL,ETF,1155.0,4.6,2022-02-17,2026-09-25,119986.0,NO,2023-06-06,1225300.0,1207.0
CDX,ETF,1155.0,4.6,2022-02-17,2026-09-25,242189.0,NO,2024-04-03,2232400.0,905.0
GEMD,ETF,1154.0,4.6,2022-02-18,2026-09-25,9408.0,NO,2025-04-23,1220100.0,520.0
TCHI,ETF,1153.0,4.65,2022-02-01,2026-09-25,3529.0,NO,2025-03-18,319400.0,556.0
FSYD,ETF,1153.0,4.6,2022-02-17,2026-09-25,25750.0,NO,2025-04-04,91200.0,539.0
CLSE,ETF,1152.0,4.59,2022-02-22,2026-09-25,229959.0,NO,2025-03-06,1165300.0,568.0
CGCP,ETF,1151.0,4.58,2022-02-24,2026-09-25,2326180.0,NO,2026-09-14,5845200.0,11.0
DFAR,ETF,1151.0,4.58,2022-02-24,2026-09-25,2750553.0,NO,2026-09-08,8750600.0,17.0
DUHP,ETF,1151.0,4.58,2022-02-24,2026-09-25,669639.0,NO,2024-07-31,6805400.0,786.0
CGUS,ETF,1151.0,4.58,2022-02-24,2026-09-25,673676.0,NO,2025-08-15,10263500.0,406.0
CGXU,ETF,1151.0,4.58,2022-02-24,2026-09-25,682047.0,NO,2025-06-25,6302500.0,457.0
CGGO,ETF,1151.0,4.58,2022-02-24,2026-09-25,1146223.0,NO,2026-01-28,5495700.0,240.0
CGGR,ETF,1151.0,4.58,2022-02-24,2026-09-25,2004187.0,NO,2025-10-17,13399300.0,343.0
DFSV,ETF,1151.0,4.58,2022-02-24,2026-09-25,1440159.0,NO,2025-04-04,8422300.0,539.0
CGDV,ETF,1151.0,4.58,2022-02-24,2026-09-25,2554250.0,NO,2023-09-28,31576600.0,1093.0
MMSC,ETF,1149.0,4.95,2021-10-14,2026-09-25,4528.0,NO,2025-11-18,368300.0,311.0
SBND,ETF,1149.0,5.0,2021-09-24,2026-09-25,94043.0,NO,2026-07-10,1003500.0,77.0
THRO,ETF,1148.0,4.77,2021-12-16,2026-09-25,553022.0,NO,2025-05-20,94275700.0,493.0
HAUS,ETF,1148.0,4.57,2022-03-01,2026-09-25,6993.0,NO,2024-08-27,83300.0,759.0
QTJA,ETF,1144.0,4.73,2022-01-03,2026-09-25,322.0,NO,2023-01-18,575800.0,1346.0
PRAY,ETF,1143.0,4.63,2022-02-08,2026-09-25,8417.0,NO,2026-07-15,131700.0,72.0
CTA,ETF,1143.0,4.55,2022-03-08,2026-09-25,620509.0,NO,2025-04-04,3125000.0,539.0
BBUC,Stock,1140.0,4.55,2022-03-07,2026-09-25,267876.0,NO,2026-06-26,6931400.0,91.0
BFIX,ETF,1139.0,4.62,2022-02-10,2026-09-25,597.0,NO,2023-01-23,650100.0,1341.0
DGIN,ETF,1138.0,4.6,2022-02-17,2026-09-25,1807.0,NO,2024-04-04,131200.0,904.0
EICA,Stock,1138.0,4.93,2021-10-19,2026-09-25,2284.0,NO,2021-10-19,447900.0,1802.0
RHTX,ETF,1137.0,4.87,2021-11-09,2026-09-24,1000.0,NO,2022-03-29,603300.0,1640.0
KMPB,Stock,1136.0,4.53,2022-03-16,2026-09-25,8773.0,NO,2022-03-31,778400.0,1639.0
AVSU,ETF,1136.0,4.53,2022-03-17,2026-09-25,14115.0,NO,2022-10-10,374100.0,1446.0
TCBS,Stock,1136.0,5.19,2021-07-16,2026-09-25,5893.0,NO,2021-07-16,372600.0,1897.0
DARP,ETF,1135.0,4.77,2021-12-17,2026-09-25,2805.0,NO,2023-10-05,484100.0,1086.0
VERS,ETF,1135.0,4.53,2022-03-17,2026-09-25,128.0,NO,2024-04-22,71500.0,886.0
GSWO,ETF,1135.0,4.52,2022-03-18,2026-09-25,57045.0,NO,2022-03-25,5459500.0,1645.0
QTR,ETF,1134.0,5.08,2021-08-26,2026-09-25,568.0,NO,2022-01-24,93900.0,1705.0
AVSD,ETF,1133.0,4.53,2022-03-17,2026-09-25,26432.0,NO,2026-08-19,848000.0,37.0
XCLR,ETF,1133.0,5.5,2021-03-25,2026-09-25,325.0,NO,2025-03-10,200300.0,564.0
TACK,ETF,1132.0,4.51,2022-03-23,2026-09-25,5288.0,NO,2026-07-31,301300.0,56.0
DFIC,ETF,1131.0,4.51,2022-03-24,2026-09-25,1981957.0,NO,2022-10-13,7634900.0,1443.0
MMCA,ETF,1131.0,4.76,2021-12-21,2026-09-25,26471.0,NO,2021-12-21,2000100.0,1739.0
DFIS,ETF,1131.0,4.51,2022-03-24,2026-09-25,559728.0,NO,2025-10-22,6533100.0,338.0
DIHP,ETF,1131.0,4.51,2022-03-24,2026-09-25,1178795.0,NO,2024-03-26,5107500.0,913.0
EUDA,Stock,1131.0,4.78,2021-12-14,2026-09-25,21234.0,NO,2026-04-23,4734000.0,155.0
DISV,ETF,1131.0,4.51,2022-03-24,2026-09-25,193179.0,NO,2022-06-06,2727000.0,1572.0
GHTA,ETF,1129.0,4.85,2021-11-17,2026-09-25,655.0,NO,2022-12-20,269800.0,1375.0
VCLN,ETF,1129.0,5.14,2021-08-04,2026-09-25,233.0,NO,2023-08-22,244000.0,1130.0
AGGH,ETF,1128.0,4.6,2022-02-17,2026-09-25,121871.0,NO,2026-09-04,3963300.0,21.0
SVIX,ETF,1127.0,4.49,2022-03-30,2026-09-25,1369453.0,NO,2025-04-07,63788800.0,536.0
SEMI,ETF,1127.0,4.49,2022-03-30,2026-09-25,3634.0,NO,2022-06-27,826600.0,1551.0
UVIX,ETF,1127.0,4.49,2022-03-30,2026-09-25,2317011.0,NO,2026-03-03,5635180.0,206.0
GDE,ETF,1126.0,4.53,2022-03-17,2026-09-25,44080.0,NO,2025-06-12,789300.0,470.0
OACP,ETF,1126.0,4.49,2022-03-31,2026-09-25,159853.0,NO,2022-03-31,1589700.0,1639.0
OBND,ETF,1126.0,4.99,2021-09-28,2026-09-25,8304.0,NO,2026-08-24,989800.0,32.0
AVSE,ETF,1125.0,4.49,2022-03-31,2026-09-25,8650.0,NO,2025-06-13,186900.0,469.0
PSMD,ETF,1124.0,5.75,2020-12-23,2026-09-25,3672.0,NO,2024-03-26,257700.0,913.0
NUTX,Stock,1124.0,4.48,2022-04-04,2026-09-25,208854.0,NO,2025-07-22,1422400.0,430.0
ESAB,Stock,1124.0,4.49,2022-03-29,2026-09-25,1070390.0,NO,2022-04-05,2234700.0,1634.0
RSEE,ETF,1124.0,4.68,2022-01-21,2026-09-25,5254.0,NO,2022-02-11,289200.0,1687.0
CAPE,ETF,1123.0,4.47,2022-04-05,2026-09-25,14324.0,NO,2022-06-16,2387100.0,1562.0
MARZ,ETF,1120.0,5.56,2021-03-02,2026-09-24,1300.0,NO,2024-04-01,591400.0,906.0
IBHI,ETF,1120.0,4.54,2022-03-10,2026-09-25,88863.0,NO,2025-09-11,1214000.0,379.0
DBND,ETF,1120.0,4.47,2022-04-08,2026-09-25,57199.0,NO,2026-03-10,814800.0,199.0
FEIG,ETF,1119.0,5.0,2021-09-21,2026-09-23,4000.0,NO,2023-09-26,255400.0,1093.0
JCPI,ETF,1119.0,4.46,2022-04-11,2026-09-25,147007.0,NO,2024-02-27,4923900.0,941.0
EE,Stock,1117.0,4.45,2022-04-13,2026-09-25,247246.0,NO,2022-04-13,11900700.0,1626.0
APLD,Stock,1117.0,4.45,2022-04-13,2026-09-25,13918828.0,NO,2025-06-02,239746500.0,480.0
OXLCZ,Stock,1116.0,4.7,2022-01-14,2026-09-25,1491.0,NO,2022-04-28,137900.0,1611.0
PAB,ETF,1114.0,5.45,2021-04-15,2026-09-25,98764.0,NO,2026-05-19,1062000.0,129.0
OND,ETF,1113.0,4.91,2021-10-29,2026-09-25,1076.0,NO,2025-07-31,43800.0,421.0
FMET,ETF,1112.0,4.43,2022-04-21,2026-09-25,4578.0,NO,2025-06-24,114300.0,458.0
FDIG,ETF,1112.0,4.43,2022-04-21,2026-09-25,15430.0,NO,2024-03-12,462000.0,927.0
WEED,ETF,1112.0,4.43,2022-04-20,2026-09-25,1120.0,NO,2025-12-18,394400.0,281.0
LUNR,Stock,1111.0,4.85,2021-11-17,2026-09-25,6567473.0,NO,2024-09-18,141864600.0,737.0
SIHY,ETF,1111.0,5.02,2021-09-16,2026-09-25,32400.0,NO,2025-09-11,374700.0,379.0
RWEM,ETF,1110.0,4.77,2021-12-16,2026-09-25,4533.0,NO,2022-01-21,1178900.0,1708.0
IBHH,ETF,1109.0,4.53,2022-03-16,2026-09-25,50104.0,NO,2026-01-06,903500.0,262.0
IBLC,ETF,1108.0,4.41,2022-04-27,2026-09-25,3106.0,NO,2025-11-14,149800.0,315.0
DFEV,ETF,1108.0,4.41,2022-04-27,2026-09-25,194367.0,NO,2026-03-06,1895600.0,203.0
DEHP,ETF,1108.0,4.41,2022-04-27,2026-09-25,36098.0,NO,2022-08-29,1157700.0,1488.0
DFEM,ETF,1108.0,4.41,2022-04-27,2026-09-25,776920.0,NO,2025-04-08,4804200.0,535.0
JANZ,ETF,1108.0,5.72,2021-01-05,2026-09-24,600.0,NO,2026-05-04,725500.0,143.0
FEUS,ETF,1107.0,5.01,2021-09-21,2026-09-25,3717.0,NO,2024-05-22,131700.0,856.0
BLTE,Stock,1106.0,4.41,2022-04-29,2026-09-25,111903.0,NO,2022-05-03,7495900.0,1606.0
TARK,ETF,1105.0,4.4,2022-05-02,2026-09-25,2557.0,NO,2022-12-13,2686400.0,1382.0
EVMT,ETF,1104.0,4.41,2022-04-27,2026-09-25,533.0,NO,2026-03-04,279200.0,205.0
PABU,ETF,1104.0,4.43,2022-04-20,2026-09-25,63502.0,NO,2023-05-23,3605100.0,1221.0
JEPQ,ETF,1103.0,4.39,2022-05-04,2026-09-25,6017175.0,NO,2025-04-04,22360000.0,539.0
