Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MC,Stock,3121.0,12.41,2014-04-16,2026-09-14,588162.0,NO,2023-06-16,15139700.0,1186.0
VRP,ETF,3111.0,12.37,2014-05-01,2026-09-14,451844.0,NO,2018-11-29,5711000.0,2846.0
ARES,Stock,3110.0,12.37,2014-05-02,2026-09-14,1709317.0,NO,2025-12-10,47940600.0,278.0
EDOG,ETF,3108.0,12.47,2014-03-28,2026-09-14,17456.0,NO,2017-03-30,329300.0,3455.0
TIPX,ETF,3107.0,13.29,2013-05-30,2026-09-14,226194.0,NO,2025-03-10,10779600.0,553.0
LPG,Stock,3106.0,12.35,2014-05-08,2026-09-14,564720.0,NO,2020-01-14,9706000.0,2435.0
SFBS,Stock,3102.0,12.34,2014-05-14,2026-09-14,774414.0,NO,2016-04-01,11364400.0,3818.0
OUNZ,ETF,3100.0,12.33,2014-05-16,2026-09-14,743041.0,NO,2026-01-29,17831100.0,228.0
IHDG,ETF,3098.0,12.36,2014-05-07,2026-09-14,107558.0,NO,2016-04-21,8881400.0,3798.0
DNOW,Stock,3098.0,12.32,2014-05-20,2026-09-14,2253088.0,NO,2014-05-30,20871300.0,4490.0
CVEO,Stock,3098.0,12.32,2014-05-19,2026-09-14,64479.0,NO,2014-12-30,4745067.0,4276.0
JD,Stock,3096.0,12.31,2014-05-22,2026-09-14,4813814.0,NO,2016-05-31,95370800.0,3758.0
HRTG,Stock,3095.0,12.31,2014-05-23,2026-09-14,164395.0,NO,2017-08-11,5637900.0,3321.0
ASHS,ETF,3094.0,12.32,2014-05-21,2026-09-14,1279.0,NO,2015-07-10,791600.0,4084.0
HYZD,ETF,3093.0,12.74,2013-12-18,2026-09-14,151099.0,NO,2018-12-19,1468900.0,2826.0
TBPH,Stock,3093.0,12.33,2014-05-16,2026-09-14,243260.0,NO,2022-07-14,21997800.0,1523.0
CTRE,Stock,3092.0,12.3,2014-05-29,2026-09-14,2439196.0,NO,2026-03-20,43157400.0,178.0
LIND,Stock,3090.0,13.2,2013-07-03,2026-09-14,487754.0,NO,2026-06-26,4872900.0,80.0
ANET,Stock,3086.0,12.27,2014-06-06,2026-09-14,5651980.0,NO,2018-08-27,178592000.0,2940.0
DGRO,ETF,3082.0,12.26,2014-06-12,2026-09-14,1248579.0,NO,2020-05-26,31166500.0,2302.0
IPAC,ETF,3081.0,12.26,2014-06-12,2026-09-14,64451.0,NO,2022-06-08,6601000.0,1559.0
FMF,ETF,3081.0,13.12,2013-08-02,2026-09-14,19898.0,NO,2026-06-29,1349600.0,77.0
IEUR,ETF,3081.0,12.26,2014-06-12,2026-09-14,294088.0,NO,2026-03-05,15914100.0,193.0
LDUR,ETF,3079.0,12.64,2014-01-23,2026-09-14,26469.0,NO,2026-04-06,1236200.0,161.0
CCS,Stock,3078.0,12.24,2014-06-18,2026-09-14,234341.0,NO,2019-04-10,6423300.0,2714.0
VNOM,Stock,3078.0,12.24,2014-06-18,2026-09-14,1836445.0,NO,2026-03-03,14804700.0,195.0
EUDG,ETF,3077.0,12.36,2014-05-07,2026-09-14,5967.0,NO,2017-11-07,479500.0,3233.0
MTUS,Stock,3077.0,12.24,2014-06-19,2026-09-14,284291.0,NO,2021-02-23,48569500.0,2029.0
GGZ,Stock,3075.0,12.26,2014-06-12,2026-09-14,5443.0,NO,2015-11-16,1667075.0,3955.0
HEFA,ETF,3074.0,12.58,2014-02-14,2026-09-14,328136.0,NO,2024-03-14,49529700.0,914.0
AMPH,Stock,3073.0,12.22,2014-06-25,2026-09-14,471954.0,NO,2016-09-21,6087500.0,3645.0
VRDN,Stock,3072.0,12.24,2014-06-18,2026-09-14,1300759.0,NO,2020-10-28,17798400.0,2147.0
DBRG,Stock,3071.0,12.22,2014-06-27,2026-09-14,4450689.0,NO,2025-12-29,86863700.0,259.0
AGZD,ETF,3070.0,12.74,2013-12-18,2026-09-14,26927.0,NO,2015-08-21,2452800.0,4042.0
KBA,ETF,3070.0,12.53,2014-03-05,2026-09-14,10695.0,NO,2019-05-28,3719900.0,2666.0
DDIV,ETF,3069.0,12.51,2014-03-11,2026-09-14,505.0,NO,2023-02-08,436300.0,1314.0
CDC,ETF,3068.0,12.2,2014-07-02,2026-09-14,7180.0,NO,2023-09-27,1994600.0,1083.0
WFG,Stock,3066.0,17.57,2009-02-17,2026-09-14,421340.0,NO,2022-07-19,3990200.0,1518.0
CFO,ETF,3065.0,12.2,2014-07-02,2026-09-14,2683.0,NO,2021-04-12,678400.0,1981.0
FWONK,Stock,3065.0,12.19,2014-07-08,2026-09-14,1789175.0,NO,2018-05-03,14561031.0,3056.0
OPBK,Stock,3065.0,21.1,2005-08-08,2026-09-14,37765.0,NO,2018-03-28,1751400.0,3092.0
SGDM,ETF,3060.0,12.17,2014-07-15,2026-09-14,34141.0,NO,2015-01-20,2010500.0,4255.0
IRMD,Stock,3059.0,12.16,2014-07-16,2026-09-14,69537.0,NO,2014-07-16,902700.0,4443.0
NIC,Stock,3058.0,13.33,2013-05-17,2026-09-14,123032.0,NO,2026-06-18,3314400.0,88.0
GLOB,Stock,3057.0,12.16,2014-07-18,2026-09-14,1141922.0,NO,2025-05-16,11031600.0,486.0
REET,ETF,3057.0,12.18,2014-07-10,2026-09-14,2388110.0,NO,2025-06-20,19257000.0,451.0
TRUP,Stock,3056.0,12.16,2014-07-18,2026-09-14,382061.0,NO,2023-05-05,7566700.0,1228.0
CDNA,Stock,3056.0,12.16,2014-07-17,2026-09-14,794937.0,NO,2025-07-17,16111000.0,424.0
IFV,ETF,3054.0,12.15,2014-07-23,2026-09-14,11777.0,NO,2015-08-21,2447500.0,4042.0
SPUU,ETF,3054.0,12.3,2014-05-28,2026-09-14,13987.0,NO,2014-10-01,640800.0,4366.0
LOCO,Stock,3052.0,12.14,2014-07-25,2026-09-14,157401.0,NO,2014-07-28,26901000.0,4431.0
WMS,Stock,3052.0,12.14,2014-07-25,2026-09-14,782363.0,NO,2023-03-17,10745300.0,1277.0
THQ,Stock,3050.0,12.13,2014-07-29,2026-09-14,87965.0,NO,2014-07-29,1307900.0,4430.0
WLKP,Stock,3049.0,12.13,2014-07-30,2026-09-14,21473.0,NO,2014-07-30,11547700.0,4429.0
CNXT,ETF,3049.0,12.14,2014-07-24,2026-09-14,33459.0,NO,2024-10-07,1103200.0,707.0
UAE,ETF,3049.0,12.37,2014-05-01,2026-09-14,105497.0,NO,2026-03-03,4255100.0,195.0
HQY,Stock,3048.0,12.12,2014-07-31,2026-09-14,1087786.0,NO,2018-09-14,12317600.0,2922.0
SYF,Stock,3048.0,12.12,2014-07-31,2026-09-14,2139900.0,NO,2015-11-17,128981900.0,3954.0
RINF,ETF,3047.0,14.67,2012-01-12,2026-09-14,6184.0,NO,2019-07-08,1648000.0,2625.0
FMB,ETF,3044.0,12.33,2014-05-15,2026-09-14,304642.0,NO,2020-03-27,1335800.0,2362.0
HYGH,ETF,3043.0,12.3,2014-05-29,2026-09-14,44152.0,NO,2018-12-19,1563300.0,2826.0
BLBD,Stock,3042.0,12.49,2014-03-20,2026-09-14,329289.0,NO,2023-12-12,3311600.0,1007.0
RYZ,Stock,3042.0,12.1,2014-08-08,2026-09-14,634474.0,NO,2016-07-20,7576400.0,3708.0
DBAW,ETF,3041.0,12.63,2014-01-27,2026-09-14,20337.0,NO,2015-12-15,562000.0,3926.0
IUSB,ETF,3039.0,12.26,2014-06-12,2026-09-14,4023920.0,NO,2026-05-28,136187500.0,109.0
FTHI,ETF,3034.0,12.68,2014-01-07,2026-09-14,673217.0,NO,2026-04-23,3943400.0,144.0
ISTR,Stock,3033.0,12.21,2014-07-01,2026-09-14,79648.0,NO,2021-06-25,1576400.0,1907.0
WBIG,ETF,3029.0,12.05,2014-08-27,2026-09-14,836.0,NO,2014-08-27,4408500.0,4401.0
WBIL,ETF,3028.0,12.05,2014-08-27,2026-09-14,157.0,NO,2014-08-27,4000600.0,4401.0
WBIF,ETF,3027.0,12.05,2014-08-27,2026-09-14,182.0,NO,2014-08-27,3561300.0,4401.0
JDST,ETF,3024.0,12.26,2014-06-12,2026-09-14,980855.0,NO,2026-01-30,6196895.0,227.0
CHSCM,Stock,3020.0,12.01,2014-09-10,2026-09-14,18286.0,NO,2014-10-17,2805700.0,4350.0
BYLD,ETF,3020.0,12.39,2014-04-24,2026-09-14,73980.0,NO,2026-03-25,2273100.0,173.0
VEGA,ETF,3020.0,13.99,2012-09-18,2026-09-14,8011.0,NO,2023-01-12,263100.0,1341.0
VVX,Stock,3016.0,11.99,2014-09-16,2026-09-14,632412.0,NO,2026-07-24,3876700.0,52.0
FTSM,ETF,3014.0,12.11,2014-08-06,2026-09-14,848707.0,NO,2014-11-03,18074800.0,4333.0
BABA,Stock,3013.0,11.99,2014-09-19,2026-09-14,6283989.0,NO,2014-09-19,271879400.0,4378.0
CZR,Stock,3012.0,11.98,2014-09-22,2026-09-14,3243533.0,NO,2026-05-28,95920300.0,109.0
EFAD,ETF,3012.0,12.07,2014-08-21,2026-09-14,6203.0,NO,2022-06-16,191000.0,1551.0
AUPH,Stock,3010.0,12.03,2014-09-03,2026-09-14,753422.0,NO,2017-03-07,49388400.0,3478.0
CFG,Stock,3010.0,11.97,2014-09-24,2026-09-14,5021278.0,NO,2016-01-29,94875300.0,3881.0
W,Stock,3004.0,11.95,2014-10-02,2026-09-14,3023277.0,NO,2023-02-23,27610900.0,1299.0
AMZA,ETF,3004.0,11.95,2014-10-02,2026-09-14,27521.0,NO,2018-03-15,554500.0,3105.0
ARKW,ETF,3002.0,11.96,2014-09-30,2026-09-14,74076.0,NO,2021-02-23,6257400.0,2029.0
ARKQ,ETF,3001.0,11.96,2014-09-30,2026-09-14,94248.0,NO,2021-02-23,4436100.0,2029.0
HEZU,ETF,3000.0,11.98,2014-09-23,2026-09-14,41641.0,NO,2015-12-22,9106600.0,3919.0
AAMI,Stock,2999.0,11.93,2014-10-09,2026-09-14,359430.0,NO,2020-06-19,12096900.0,2278.0
HUBS,Stock,2999.0,11.93,2014-10-09,2026-09-14,1470927.0,NO,2026-08-06,8617000.0,39.0
FBND,ETF,2999.0,11.93,2014-10-09,2026-09-14,4730426.0,NO,2024-10-28,47256600.0,686.0
FLTB,ETF,2999.0,11.93,2014-10-09,2026-09-14,67117.0,NO,2016-03-01,3502500.0,3849.0
GNK,Stock,2993.0,12.17,2014-07-15,2026-09-14,654594.0,NO,2016-10-06,6988800.0,3630.0
KEYS,Stock,2992.0,11.9,2014-10-20,2026-09-14,1140381.0,NO,2018-11-05,47677800.0,2870.0
VBND,ETF,2992.0,11.91,2014-10-16,2026-09-14,17992.0,NO,2014-10-16,528900.0,4351.0
HEEM,ETF,2990.0,11.97,2014-09-25,2026-09-14,11485.0,NO,2015-04-10,4556300.0,4175.0
QVAL,ETF,2989.0,11.9,2014-10-22,2026-09-14,15423.0,NO,2020-04-24,579400.0,2334.0
COMT,ETF,2987.0,11.91,2014-10-16,2026-09-14,483640.0,NO,2021-05-26,30132900.0,1937.0
FCOR,ETF,2987.0,11.93,2014-10-09,2026-09-14,57749.0,NO,2021-03-16,461600.0,2008.0
FTLS,ETF,2987.0,12.01,2014-09-09,2026-09-14,96730.0,NO,2025-07-16,821000.0,425.0
BST,Stock,2985.0,11.88,2014-10-29,2026-09-14,172041.0,NO,2014-10-29,950673.0,4338.0
BOOT,Stock,2984.0,11.87,2014-10-30,2026-09-14,487485.0,NO,2018-05-16,7446900.0,3043.0
KE,Stock,2982.0,11.86,2014-11-03,2026-09-14,170692.0,NO,2025-05-30,826500.0,472.0
XENE,Stock,2980.0,11.86,2014-11-05,2026-09-14,407945.0,NO,2021-10-04,63786400.0,1806.0
ARKG,ETF,2980.0,11.87,2014-10-31,2026-09-14,5387075.0,NO,2020-12-29,15040000.0,2085.0
TFIN,Stock,2978.0,11.85,2014-11-07,2026-09-14,201821.0,NO,2018-08-03,4469000.0,2964.0
FRPT,Stock,2978.0,11.85,2014-11-07,2026-09-14,870371.0,NO,2014-11-07,9931800.0,4329.0
HISF,ETF,2977.0,12.08,2014-08-14,2026-09-14,4681.0,NO,2022-03-01,380200.0,1658.0
HACK,ETF,2975.0,11.84,2014-11-12,2026-09-14,964087.0,NO,2015-08-24,3235000.0,4039.0
ARKK,ETF,2975.0,11.87,2014-10-31,2026-09-14,4617977.0,NO,2022-05-12,79683500.0,1586.0
AXTA,Stock,2975.0,11.84,2014-11-12,2026-09-14,1467671.0,NO,2023-03-17,34854700.0,1277.0
ENVA,Stock,2974.0,11.84,2014-11-13,2026-09-14,194008.0,NO,2015-12-18,2255200.0,3923.0
EMQQ,ETF,2972.0,11.82,2014-11-17,2026-09-14,21241.0,NO,2021-07-27,1706300.0,1875.0
CFA,ETF,2972.0,12.2,2014-07-02,2026-09-14,2965.0,NO,2019-06-03,622400.0,2660.0
DEEP,ETF,2971.0,11.98,2014-09-23,2026-09-14,1285.0,NO,2020-03-03,2752800.0,2386.0
LQDH,ETF,2966.0,12.24,2014-06-17,2026-09-14,16648.0,NO,2022-07-11,3405000.0,1526.0
DAX,ETF,2963.0,11.89,2014-10-23,2026-09-14,15132.0,NO,2025-03-06,783300.0,557.0
QSR,Stock,2955.0,11.76,2014-12-11,2026-09-14,3233078.0,NO,2025-06-27,28728200.0,444.0
HAPN,Stock,2955.0,11.76,2014-12-11,2026-09-14,884602.0,NO,2021-07-29,41561900.0,1873.0
WK,Stock,2954.0,11.76,2014-12-12,2026-09-14,1110115.0,NO,2014-12-12,5034500.0,4294.0
TFLO,ETF,2954.0,12.61,2014-02-04,2026-09-14,1655564.0,NO,2023-07-20,74721700.0,1152.0
QAT,ETF,2950.0,12.37,2014-05-01,2026-09-14,1636.0,NO,2026-06-08,1294600.0,98.0
GAA,ETF,2950.0,11.76,2014-12-10,2026-09-14,3917.0,NO,2020-01-14,199900.0,2435.0
JPIN,ETF,2949.0,11.84,2014-11-10,2026-09-14,9339.0,NO,2019-03-08,3121600.0,2747.0
BBC,ETF,2948.0,11.74,2014-12-17,2026-09-14,10346.0,NO,2018-07-30,536100.0,2968.0
PDBC,ETF,2945.0,11.85,2014-11-07,2026-09-14,5579758.0,NO,2026-07-17,64685800.0,59.0
EQAL,ETF,2943.0,11.71,2014-12-29,2026-09-14,65289.0,NO,2019-01-02,4775100.0,2812.0
BBP,ETF,2943.0,11.74,2014-12-17,2026-09-14,9252.0,NO,2016-11-09,252400.0,3596.0
SBIO,ETF,2942.0,11.7,2014-12-31,2026-09-14,16184.0,NO,2018-12-20,650300.0,2825.0
QRVO,Stock,2941.0,11.7,2015-01-02,2026-09-14,1775855.0,NO,2024-12-20,30048600.0,633.0
EEMO,ETF,2941.0,14.55,2012-02-24,2026-09-14,16312.0,NO,2018-04-03,21029600.0,3086.0
MBSD,ETF,2938.0,12.03,2014-09-04,2026-09-14,7265.0,NO,2023-10-20,707400.0,1060.0
MMTM,ETF,2934.0,13.89,2012-10-25,2026-09-14,794.0,NO,2014-04-04,115300.0,4546.0
CHSCL,Stock,2932.0,11.66,2015-01-15,2026-09-14,20967.0,NO,2015-01-15,2556400.0,4260.0
UE,Stock,2931.0,11.66,2015-01-16,2026-09-14,608684.0,NO,2022-02-17,24270800.0,1670.0
BOX,Stock,2927.0,11.64,2015-01-23,2026-09-14,2342635.0,NO,2015-01-23,42593200.0,4252.0
IVAL,ETF,2927.0,11.74,2014-12-17,2026-09-14,13886.0,NO,2019-11-05,813800.0,2505.0
CMBT,Stock,2926.0,11.63,2015-01-26,2026-09-14,983946.0,NO,2025-08-21,19766600.0,389.0
ASND,Stock,2924.0,11.63,2015-01-28,2026-09-14,406041.0,NO,2023-04-03,7860200.0,1260.0
SHAK,Stock,2922.0,11.62,2015-01-30,2026-09-14,1087702.0,NO,2015-01-30,16264900.0,4245.0
CRBN,ETF,2921.0,11.76,2014-12-11,2026-09-14,3425.0,NO,2019-01-09,1256800.0,2805.0
ATEX,Stock,2920.0,11.61,2015-02-03,2026-09-14,360762.0,NO,2020-12-21,3077900.0,2093.0
XHR,Stock,2919.0,11.61,2015-02-04,2026-09-14,914963.0,NO,2019-03-29,23241400.0,2726.0
FREL,ETF,2918.0,11.61,2015-02-05,2026-09-14,283580.0,NO,2026-01-15,8690500.0,242.0
FTSD,ETF,2917.0,12.86,2013-11-05,2026-09-14,45780.0,NO,2021-03-24,1256400.0,2000.0
DEA,Stock,2917.0,11.6,2015-02-06,2026-09-14,315397.0,NO,2018-06-19,3703960.0,3009.0
QEMM,ETF,2908.0,12.28,2014-06-05,2026-09-14,1556.0,NO,2015-01-30,1280500.0,4245.0
TOTL,ETF,2906.0,11.55,2015-02-24,2026-09-14,832281.0,NO,2022-10-17,4689400.0,1428.0
OPPE,ETF,2898.0,11.53,2015-03-04,2026-09-14,9009.0,NO,2016-01-15,2099100.0,3895.0
NXRT,Stock,2889.0,11.49,2015-03-19,2026-09-14,625403.0,NO,2020-01-03,4545000.0,2446.0
PVLA,Stock,2887.0,11.7,2015-01-02,2026-09-14,155064.0,NO,2024-07-24,5845900.0,782.0
XT,ETF,2886.0,11.48,2015-03-24,2026-09-14,60877.0,NO,2018-02-12,11237000.0,3136.0
SEDG,Stock,2884.0,11.47,2015-03-26,2026-09-14,3671588.0,NO,2025-06-17,33137600.0,454.0
CCD,Stock,2883.0,11.47,2015-03-27,2026-09-14,57750.0,NO,2015-03-27,1922100.0,4189.0
SRET,ETF,2882.0,11.5,2015-03-17,2026-09-14,43848.0,NO,2025-01-15,1059700.0,607.0
LMBS,ETF,2881.0,11.86,2014-11-05,2026-09-14,577325.0,NO,2021-06-24,9630200.0,1908.0
SGDJ,ETF,2881.0,11.46,2015-03-31,2026-09-14,74055.0,NO,2018-09-25,1083500.0,2911.0
DBEZ,ETF,2881.0,11.75,2014-12-15,2026-09-14,276.0,NO,2016-06-06,486500.0,3752.0
GDDY,Stock,2880.0,11.46,2015-04-01,2026-09-14,1963817.0,NO,2024-06-21,32950700.0,815.0
KRNT,Stock,2879.0,11.45,2015-04-02,2026-09-14,264897.0,NO,2022-07-06,11815900.0,1531.0
REGL,ETF,2879.0,11.61,2015-02-05,2026-09-14,27679.0,NO,2025-04-16,1985200.0,516.0
FFTY,ETF,2875.0,11.43,2015-04-09,2026-09-14,4571.0,NO,2018-10-10,1019300.0,2896.0
SMDV,ETF,2871.0,11.61,2015-02-05,2026-09-14,140962.0,NO,2022-07-12,1543100.0,1525.0
SMMT,Stock,2871.0,11.53,2015-03-05,2026-09-14,7058555.0,NO,2022-12-06,156896100.0,1378.0
CHAU,ETF,2870.0,11.41,2015-04-16,2026-09-14,26633.0,NO,2024-10-07,20150000.0,707.0
VIRT,Stock,2870.0,11.41,2015-04-16,2026-09-14,752065.0,NO,2024-06-21,16222000.0,815.0
ETSY,Stock,2870.0,11.41,2015-04-16,2026-09-14,2654678.0,NO,2024-09-20,37801100.0,724.0
JPEM,ETF,2868.0,11.68,2015-01-09,2026-09-14,11580.0,NO,2021-04-01,969300.0,1992.0
GJT,Stock,2867.0,19.09,2007-08-02,2026-09-04,1200.0,NO,2012-07-25,136700.0,5154.0
VKTX,Stock,2861.0,11.38,2015-04-29,2026-09-14,1835883.0,NO,2022-12-19,96447900.0,1365.0
JETS,ETF,2860.0,11.38,2015-04-30,2026-09-14,4692410.0,NO,2021-12-06,33592800.0,1743.0
FTQI,ETF,2856.0,12.68,2014-01-07,2026-09-14,503863.0,NO,2026-04-23,3739700.0,144.0
COLL,Stock,2854.0,11.36,2015-05-07,2026-09-14,823189.0,NO,2021-02-11,8511300.0,2041.0
GBTC,ETF,2852.0,11.35,2015-05-11,2026-09-14,2031773.0,NO,2024-01-11,62378454.0,977.0
CWEN,Stock,2849.0,11.33,2015-05-15,2026-09-14,1042313.0,NO,2023-11-29,19954500.0,1020.0
FTAI,Stock,2849.0,11.33,2015-05-15,2026-09-14,2090332.0,NO,2025-01-15,20029100.0,607.0
APLE,Stock,2848.0,11.33,2015-05-18,2026-09-14,2629240.0,NO,2023-09-15,42325100.0,1095.0
SHOP,Stock,2845.0,11.32,2015-05-21,2026-09-14,7571332.0,NO,2017-10-04,208959000.0,3267.0
ACV,Stock,2844.0,11.32,2015-05-22,2026-09-14,12593.0,NO,2015-05-22,1279800.0,4133.0
SDEM,ETF,2844.0,11.5,2015-03-17,2026-09-14,1714.0,NO,2021-12-02,1443400.0,1747.0
FPXI,ETF,2843.0,11.84,2014-11-11,2026-09-14,8418.0,NO,2021-04-05,1021800.0,1988.0
LABU,ETF,2841.0,11.3,2015-05-28,2026-09-14,212316.0,NO,2025-04-09,7938800.0,523.0
SYSB,ETF,2840.0,11.55,2015-02-26,2026-09-14,51685.0,NO,2025-11-18,5826500.0,300.0
FSV,Stock,2838.0,11.29,2015-06-02,2026-09-14,190981.0,NO,2025-10-31,777700.0,318.0
GUSH,ETF,2834.0,11.3,2015-05-29,2026-09-14,1083226.0,NO,2020-04-02,39570400.0,2356.0
QEFA,ETF,2834.0,12.28,2014-06-05,2026-09-14,19786.0,NO,2025-02-07,1277400.0,584.0
PTNQ,ETF,2830.0,11.26,2015-06-12,2026-09-14,20447.0,NO,2020-03-13,712200.0,2376.0
PTMC,ETF,2830.0,11.26,2015-06-12,2026-09-14,19513.0,NO,2022-10-17,2284500.0,1428.0
PTLC,ETF,2830.0,11.26,2015-06-12,2026-09-14,96823.0,NO,2020-03-12,3548900.0,2377.0
ENR,Stock,2830.0,11.26,2015-06-12,2026-09-14,590212.0,NO,2023-09-15,12386500.0,1095.0
DRIP,ETF,2830.0,11.28,2015-06-04,2026-09-14,1591794.0,NO,2026-03-31,7922200.0,167.0
WING,Stock,2830.0,11.26,2015-06-12,2026-09-14,1375614.0,NO,2015-06-12,10899000.0,4112.0
CABO,Stock,2827.0,11.26,2015-06-11,2026-09-14,217689.0,NO,2025-05-02,1297300.0,500.0
LRGF,ETF,2823.0,11.38,2015-04-30,2026-09-14,54753.0,NO,2018-01-16,4002600.0,3163.0
RNRG,ETF,2822.0,11.3,2015-05-28,2026-09-14,688.0,NO,2022-02-28,621033.0,1659.0
TRU,Stock,2821.0,11.22,2015-06-25,2026-09-14,2067983.0,NO,2025-09-19,26552700.0,360.0
GKOS,Stock,2821.0,11.22,2015-06-25,2026-09-14,906284.0,NO,2018-08-29,11054300.0,2938.0
LNTH,Stock,2821.0,11.22,2015-06-25,2026-09-14,1285181.0,NO,2022-10-11,15528900.0,1434.0
APPF,Stock,2820.0,11.22,2015-06-26,2026-09-14,263597.0,NO,2015-06-26,3529100.0,4098.0
ALRM,Stock,2820.0,11.22,2015-06-26,2026-09-14,409537.0,NO,2015-06-26,9088400.0,4098.0
SKOR,ETF,2818.0,11.84,2014-11-13,2026-09-14,65287.0,NO,2026-09-11,3363300.0,3.0
PYPL,Stock,2815.0,11.19,2015-07-06,2026-09-14,9143443.0,NO,2026-02-03,141690600.0,223.0
NTRA,Stock,2815.0,11.19,2015-07-06,2026-09-14,1042831.0,NO,2022-03-09,41733200.0,1650.0
CIBR,ETF,2814.0,11.19,2015-07-07,2026-09-14,2855460.0,NO,2025-08-12,8503900.0,398.0
KHC,Stock,2814.0,11.18,2015-07-06,2026-09-11,123781300.0,NO,2019-02-22,135204800.0,2758.0
ICSH,ETF,2812.0,12.74,2013-12-16,2026-09-14,2350203.0,NO,2026-02-05,16142300.0,221.0
OUSA,ETF,2809.0,11.17,2015-07-14,2026-09-14,10706.0,NO,2018-12-20,6152900.0,2825.0
OLLI,Stock,2807.0,11.16,2015-07-16,2026-09-14,2147652.0,NO,2019-08-29,15778900.0,2573.0
MCFT,Stock,2806.0,11.16,2015-07-17,2026-09-14,269153.0,NO,2015-07-17,4330300.0,4077.0
OOMA,Stock,2805.0,11.15,2015-07-20,2026-09-14,433087.0,NO,2017-06-23,2080900.0,3370.0
INTF,ETF,2804.0,11.36,2015-05-04,2026-09-14,332650.0,NO,2025-04-28,15267700.0,504.0
LOB,Stock,2802.0,11.15,2015-07-23,2026-09-14,235631.0,NO,2015-07-23,2755700.0,4071.0
LITE,Stock,2802.0,11.15,2015-07-23,2026-09-14,4895217.0,NO,2026-03-20,22868800.0,178.0
Z,Stock,2795.0,11.12,2015-08-03,2026-09-14,2418773.0,NO,2021-11-03,78433900.0,1776.0
HFBL,Stock,2795.0,19.23,2007-06-21,2026-09-14,676.0,NO,2010-12-22,597600.0,5745.0
PLNT,Stock,2792.0,11.11,2015-08-06,2026-09-14,1658564.0,NO,2026-05-07,17245900.0,130.0
IPAY,ETF,2791.0,11.16,2015-07-16,2026-09-14,82046.0,NO,2019-06-10,2517100.0,2653.0
HTUS,ETF,2790.0,11.22,2015-06-25,2026-09-14,17098.0,NO,2025-04-30,1010000.0,502.0
HLI,Stock,2787.0,11.09,2015-08-13,2026-09-14,778339.0,NO,2023-12-15,7795500.0,1004.0
NFLT,ETF,2787.0,11.09,2015-08-11,2026-09-14,125349.0,NO,2015-08-11,4862600.0,4052.0
CBON,ETF,2786.0,11.84,2014-11-11,2026-09-14,5835.0,NO,2022-02-07,723000.0,1680.0
FEUZ,ETF,2785.0,11.88,2014-10-27,2026-09-14,478.0,NO,2014-12-01,9742900.0,4305.0
VTVT,Stock,2784.0,11.13,2015-07-30,2026-09-14,22150.0,NO,2021-04-13,6399033.0,1980.0
HFXI,ETF,2781.0,11.15,2015-07-22,2026-09-14,384826.0,NO,2017-11-07,4457900.0,3233.0
VTEB,ETF,2779.0,11.06,2015-08-25,2026-09-14,21999765.0,NO,2026-09-10,43960500.0,4.0
KNO,ETF,2776.0,11.17,2015-07-10,2026-09-10,1200.0,NO,2025-01-22,885500.0,596.0
OEFA,ETF,2770.0,11.07,2015-08-19,2026-09-14,3691.0,NO,2016-03-07,759600.0,3843.0
CDL,ETF,2770.0,11.19,2015-07-08,2026-09-14,6855.0,NO,2020-03-12,1942200.0,2377.0
ROAM,ETF,2769.0,11.55,2015-02-27,2026-09-14,6466.0,NO,2023-02-17,844400.0,1305.0
IMTM,ETF,2768.0,11.62,2015-01-29,2026-09-14,488189.0,NO,2024-03-26,2832700.0,902.0
MVBF,Stock,2766.0,14.05,2012-08-27,2026-09-14,56986.0,NO,2018-06-22,870500.0,3006.0
TPYP,ETF,2763.0,11.21,2015-06-30,2026-09-14,23882.0,NO,2024-04-19,2275600.0,878.0
PEN,Stock,2762.0,10.99,2015-09-18,2026-09-14,269555.0,NO,2026-01-15,9675200.0,242.0
HAUZ,ETF,2762.0,12.95,2013-10-01,2026-09-14,87635.0,NO,2020-03-12,4786900.0,2377.0
GSLC,ETF,2761.0,10.98,2015-09-21,2026-09-14,163838.0,NO,2020-08-31,11357100.0,2205.0
MSGS,Stock,2760.0,10.99,2015-09-17,2026-09-14,340151.0,NO,2023-07-31,4346300.0,1141.0
IQLT,ETF,2760.0,11.64,2015-01-23,2026-09-14,1459566.0,NO,2026-01-28,34717200.0,229.0
PJT,Stock,2760.0,10.98,2015-09-22,2026-09-14,371609.0,NO,2023-12-15,4236200.0,1004.0
CSW,Stock,2754.0,10.96,2015-09-30,2026-09-14,136961.0,NO,2024-09-20,3051100.0,724.0
PFGC,Stock,2753.0,10.95,2015-10-01,2026-09-14,1355465.0,NO,2021-09-02,24592100.0,1838.0
NVCR,Stock,2752.0,10.95,2015-10-02,2026-09-14,1049186.0,NO,2017-04-03,23476700.0,3451.0
GEM,ETF,2751.0,10.96,2015-09-29,2026-09-14,85880.0,NO,2021-03-08,17486200.0,2016.0
JHMM,ETF,2750.0,10.96,2015-09-29,2026-09-14,197134.0,NO,2019-09-20,4213000.0,2551.0
P,Stock,2749.0,10.94,2015-10-07,2026-09-14,2686891.0,NO,2024-01-04,51113300.0,984.0
