Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KRNT,Stock,2830,11.26,2015-04-02,2026-07-06,141900,NO,2022-07-06,11815900,1461
FFTY,ETF,2826,11.24,2015-04-09,2026-07-06,59200,NO,2018-10-10,1019300,2826
SMMT,Stock,2822,11.34,2015-03-05,2026-07-06,3917600,NO,2022-12-06,156896100,1308
SMDV,ETF,2822,11.41,2015-02-05,2026-07-06,27500,NO,2022-07-12,1543100,1455
CHAU,ETF,2821,11.22,2015-04-16,2026-07-06,51800,NO,2024-10-07,20150000,637
VIRT,Stock,2821,11.22,2015-04-16,2026-07-06,873000,NO,2024-06-21,16222000,745
JPEM,ETF,2819,11.49,2015-01-09,2026-07-06,10000,NO,2021-04-01,969300,1922
NSA,Stock,2816,11.2,2015-04-23,2026-07-06,894700,NO,2026-03-16,18846900,112
VKTX,Stock,2812,11.19,2015-04-29,2026-07-06,2122400,NO,2022-12-19,96447900,1295
JETS,ETF,2811,11.18,2015-04-30,2026-07-06,1766800,NO,2021-12-06,33592800,1673
FTQI,ETF,2807,12.49,2014-01-07,2026-07-06,205900,NO,2026-04-23,3739700,74
COLL,Stock,2805,11.16,2015-05-07,2026-07-06,646700,NO,2021-02-11,8511300,1971
GBTC,ETF,2803,11.15,2015-05-11,2026-07-06,1870900,NO,2024-01-11,62378454,907
CWEN,Stock,2800,11.14,2015-05-15,2026-07-06,1419600,NO,2023-11-29,19954500,950
FTAI,Stock,2800,11.14,2015-05-15,2026-07-06,1099200,NO,2025-01-15,20029100,537
APLE,Stock,2799,11.13,2015-05-18,2026-07-06,2159500,NO,2023-09-15,42325100,1025
SHOP,Stock,2796,11.13,2015-05-21,2026-07-06,7331700,NO,2017-10-04,208959000,3197
CHCT,Stock,2796,11.13,2015-05-21,2026-07-06,222800,NO,2024-09-20,6315200,654
SDEM,ETF,2795,11.3,2015-03-17,2026-07-06,1500,NO,2021-12-02,1443400,1677
ACV,Stock,2795,11.12,2015-05-22,2026-07-06,26300,NO,2015-05-22,1279800,4063
FPXI,ETF,2794,11.65,2014-11-11,2026-07-06,148000,NO,2021-04-05,1021800,1918
LABU,ETF,2792,11.11,2015-05-28,2026-07-06,454900,NO,2025-04-09,7938800,453
SYSB,ETF,2791,11.36,2015-02-26,2026-07-06,55400,NO,2025-11-18,5826500,230
FSV,Stock,2789,11.09,2015-06-02,2026-07-06,82100,NO,2025-10-31,777700,248
GUSH,ETF,2785,11.1,2015-05-29,2026-07-06,455900,NO,2020-04-02,39570400,2286
QEFA,ETF,2785,12.08,2014-06-05,2026-07-06,17400,NO,2025-02-07,1277400,514
PTNQ,ETF,2781,11.07,2015-06-12,2026-07-06,20400,NO,2020-03-13,712200,2306
WING,Stock,2781,11.07,2015-06-12,2026-07-06,939000,NO,2015-06-12,10899000,4042
PTMC,ETF,2781,11.07,2015-06-12,2026-07-06,20800,NO,2022-10-17,2284500,1358
PTLC,ETF,2781,11.07,2015-06-12,2026-07-06,65800,NO,2020-03-12,3548900,2307
CABO,Stock,2778,11.07,2015-06-11,2026-07-06,143900,NO,2025-05-02,1297300,430
CC,Stock,2776,11.05,2015-06-19,2026-07-06,2983400,NO,2017-01-04,34798300,3470
LRGF,ETF,2774,11.18,2015-04-30,2026-07-06,146800,NO,2018-01-16,4002600,3093
RNRG,ETF,2773,11.11,2015-05-28,2026-07-06,1500,NO,2022-02-28,621033,1589
LNTH,Stock,2772,11.03,2015-06-25,2026-07-06,1022800,NO,2022-10-11,15528900,1364
GKOS,Stock,2772,11.03,2015-06-25,2026-07-06,713000,NO,2018-08-29,11054300,2868
TRU,Stock,2772,11.03,2015-06-25,2026-07-06,3072900,NO,2025-09-19,26552700,290
ALRM,Stock,2771,11.03,2015-06-26,2026-07-06,370000,NO,2015-06-26,9088400,4028
APPF,Stock,2771,11.03,2015-06-26,2026-07-06,360100,NO,2015-06-26,3529100,4028
SKOR,ETF,2769,11.64,2014-11-13,2026-07-06,22000,NO,2020-11-11,1195700,2063
PYPL,Stock,2766,11.0,2015-07-06,2026-07-06,11498900,NO,2026-02-03,141690600,153
KHC,Stock,2766,11.0,2015-07-06,2026-07-06,15081800,NO,2019-02-22,135204800,2691
NTRA,Stock,2766,11.0,2015-07-06,2026-07-06,1358500,NO,2022-03-09,41733200,1580
CIBR,ETF,2765,11.0,2015-07-07,2026-07-06,1733900,NO,2025-08-12,8503900,328
ICSH,ETF,2763,12.55,2013-12-16,2026-07-06,1533100,NO,2026-02-05,16142300,151
HFBL,Stock,2762,19.04,2007-06-21,2026-07-06,3000,NO,2010-12-22,597600,5675
OUSA,ETF,2760,10.98,2015-07-14,2026-07-06,22200,NO,2018-12-20,6152900,2755
OLLI,Stock,2758,10.97,2015-07-16,2026-07-06,3588200,NO,2019-08-29,15778900,2503
MCFT,Stock,2757,10.97,2015-07-17,2026-07-06,109000,NO,2015-07-17,4330300,4007
OOMA,Stock,2756,10.96,2015-07-20,2026-07-06,211300,NO,2017-06-23,2080900,3300
INTF,ETF,2755,11.17,2015-05-04,2026-07-06,207900,NO,2025-04-28,15267700,434
LOB,Stock,2753,10.95,2015-07-23,2026-07-06,194500,NO,2015-07-23,2755700,4001
LITE,Stock,2753,10.95,2015-07-23,2026-07-06,3797700,NO,2026-03-20,22868800,108
Z,Stock,2746,10.92,2015-08-03,2026-07-06,4209400,NO,2021-11-03,78433900,1706
PLNT,Stock,2743,10.92,2015-08-06,2026-07-06,1237400,NO,2026-05-07,17245900,60
IPAY,ETF,2742,10.97,2015-07-16,2026-07-06,16200,NO,2019-06-10,2517100,2583
HTUS,ETF,2741,11.03,2015-06-25,2026-07-06,6300,NO,2025-04-30,1010000,432
HLI,Stock,2738,10.9,2015-08-13,2026-07-06,748100,NO,2023-12-15,7795500,934
NFLT,ETF,2738,10.9,2015-08-11,2026-07-06,51400,NO,2015-08-11,4862600,3982
CBON,ETF,2737,11.65,2014-11-11,2026-07-06,5400,NO,2022-02-07,723000,1610
FEUZ,ETF,2736,11.69,2014-10-27,2026-07-06,5700,NO,2014-12-01,9742900,4235
VTVT,Stock,2735,10.93,2015-07-30,2026-07-06,29900,NO,2021-04-13,6399033,1910
HFXI,ETF,2732,10.96,2015-07-22,2026-07-06,210100,NO,2017-11-07,4457900,3163
VTEB,ETF,2730,10.86,2015-08-25,2026-07-06,5416000,NO,2025-04-09,37706400,453
KNO,ETF,2729,10.99,2015-07-10,2026-07-06,300,NO,2025-01-22,885500,530
CDL,ETF,2721,11.0,2015-07-08,2026-07-06,11400,NO,2020-03-12,1942200,2307
OEFA,ETF,2721,10.88,2015-08-19,2026-07-06,600,NO,2016-03-07,759600,3773
ROAM,ETF,2720,11.35,2015-02-27,2026-07-06,24000,NO,2023-02-17,844400,1235
IMTM,ETF,2719,11.43,2015-01-29,2026-07-06,361200,NO,2024-03-26,2832700,832
MVBF,Stock,2717,13.86,2012-08-27,2026-07-06,45700,NO,2018-06-22,870500,2936
TPYP,ETF,2714,11.02,2015-06-30,2026-07-06,44300,NO,2024-04-19,2275600,808
PEN,Stock,2713,10.8,2015-09-18,2026-07-06,357600,NO,2026-01-15,9675200,172
HAUZ,ETF,2713,12.76,2013-10-01,2026-07-06,93500,NO,2020-03-12,4786900,2307
GSLC,ETF,2712,10.79,2015-09-21,2026-07-06,217200,NO,2020-08-31,11357100,2135
PJT,Stock,2711,10.79,2015-09-22,2026-07-06,475200,NO,2023-12-15,4236200,934
MSGS,Stock,2711,10.8,2015-09-17,2026-07-06,208300,NO,2023-07-31,4346300,1071
IQLT,ETF,2711,11.45,2015-01-23,2026-07-06,1280600,NO,2026-01-28,34717200,159
CSW,Stock,2705,10.77,2015-09-30,2026-07-06,92600,NO,2024-09-20,3051100,654
SGRY,Stock,2704,10.76,2015-10-01,2026-07-06,1144800,NO,2020-04-17,11860700,2271
PFGC,Stock,2704,10.76,2015-10-01,2026-07-06,1390600,NO,2021-09-02,24592100,1768
KELYB,Stock,2704,41.92,1984-08-03,2026-07-06,1900,NO,2026-02-05,2035600,151
NVCR,Stock,2703,10.76,2015-10-02,2026-07-06,1711100,NO,2017-04-03,23476700,3381
GEM,ETF,2702,10.77,2015-09-29,2026-07-06,55600,NO,2021-03-08,17486200,1946
JHMM,ETF,2701,10.77,2015-09-29,2026-07-06,267900,NO,2019-09-20,4213000,2481
JHML,ETF,2700,10.77,2015-09-30,2026-07-06,55600,NO,2016-07-27,7135600,3631
P,Stock,2700,10.75,2015-10-07,2026-07-06,2202800,NO,2024-01-04,51113300,914
PMTS,Stock,2697,10.74,2015-10-09,2026-07-06,35200,NO,2015-10-09,1463680,3923
MEAR,ETF,2696,11.34,2015-03-05,2026-07-06,103200,NO,2025-03-28,2450100,465
FDTS,ETF,2695,14.38,2012-02-16,2026-07-06,300,NO,2015-11-25,138700,3876
XLRE,ETF,2694,10.74,2015-10-08,2026-07-06,7036500,NO,2020-04-09,49899800,2279
SMLF,ETF,2693,11.18,2015-04-30,2026-07-06,202300,NO,2026-01-29,2504900,158
HPE,Stock,2692,10.71,2015-10-19,2026-07-06,16417300,NO,2026-06-02,153197800,34
LIVN,Stock,2692,10.71,2015-10-19,2026-07-06,548800,NO,2017-06-23,6983200,3300
CTGO,Stock,2691,15.54,2010-12-21,2026-07-06,448500,NO,2026-06-18,3880700,18
RACE,Stock,2690,10.71,2015-10-21,2026-07-06,657000,NO,2015-10-21,22498800,3911
SPYD,ETF,2689,10.7,2015-10-22,2026-07-06,970400,NO,2022-05-09,33884000,1519
RODM,ETF,2685,11.35,2015-02-27,2026-07-06,37100,NO,2020-06-04,5140500,2223
AVTX,Stock,2683,10.72,2015-10-15,2026-07-06,1614700,NO,2024-03-28,31910400,830
NZAC,ETF,2682,11.61,2014-11-26,2026-07-06,3100,NO,2024-02-21,4945000,866
LMB,Stock,2682,11.91,2014-08-08,2026-07-06,141600,NO,2023-06-23,1365900,1109
ITEQ,ETF,2681,10.67,2015-11-03,2026-07-06,3400,NO,2021-10-26,484600,1714
AGGY,ETF,2678,10.99,2015-07-09,2026-07-06,96400,NO,2020-11-19,2428200,2055
GSIE,ETF,2676,10.65,2015-11-10,2026-07-06,459000,NO,2025-09-15,6624400,294
CRAK,ETF,2676,10.88,2015-08-20,2026-07-06,58400,NO,2018-05-09,671500,2980
FCPT,Stock,2676,10.65,2015-11-10,2026-07-06,777900,NO,2015-11-10,11957800,3891
ICVT,ETF,2671,11.09,2015-06-04,2026-07-06,412600,NO,2022-05-18,9873600,1510
AXSM,Stock,2669,10.63,2015-11-19,2026-07-06,842100,NO,2019-01-07,51674500,2737
XYZ,Stock,2669,10.63,2015-11-19,2026-07-06,3783700,NO,2023-03-23,140313900,1201
IAGG,ETF,2665,10.65,2015-11-12,2026-07-06,1009500,NO,2026-05-28,52220400,39
OBT,Stock,2661,22.69,2003-10-29,2026-07-06,51900,NO,2023-06-23,1200800,1109
CSB,ETF,2659,10.94,2015-07-29,2026-07-06,11700,NO,2019-07-18,350300,2545
VAMO,ETF,2657,10.82,2015-09-09,2026-07-06,1900,NO,2026-06-08,1441700,28
TEAM,Stock,2655,10.57,2015-12-10,2026-07-06,2431400,NO,2026-05-01,27384500,66
SPYX,ETF,2654,10.6,2015-12-01,2026-07-06,58300,NO,2026-01-22,2668700,165
RMR,Stock,2653,10.56,2015-12-14,2026-07-06,80100,NO,2019-06-27,2283100,2566
KEN,Stock,2651,11.47,2015-01-15,2026-07-06,33900,NO,2024-04-04,272600,823
NAIL,ETF,2650,10.88,2015-08-19,2026-07-06,1181700,NO,2026-03-12,4163200,116
NANR,ETF,2649,10.55,2015-12-18,2026-07-06,29100,NO,2015-12-18,26998100,3853
IVLU,ETF,2647,10.98,2015-07-15,2026-07-06,611600,NO,2021-06-07,12614300,1855
ISCF,ETF,2643,11.18,2015-05-01,2026-07-06,94100,NO,2022-08-05,1703700,1431
DPST,ETF,2642,10.88,2015-08-20,2026-07-06,244600,NO,2023-05-04,6262040,1159
YLD,ETF,2640,10.98,2015-07-13,2026-07-06,182600,NO,2022-12-21,3099900,1293
LVHD,ETF,2640,10.52,2015-12-29,2026-07-06,41300,NO,2017-07-10,4115400,3283
JPUS,ETF,2637,10.77,2015-09-30,2026-07-06,8800,NO,2017-05-02,1209400,3352
PTEU,ETF,2636,10.55,2015-12-17,2026-07-06,200,NO,2019-05-09,732700,2615
FEMB,ETF,2632,11.67,2014-11-05,2026-07-06,173400,NO,2025-06-27,1423300,374
MOTI,ETF,2632,10.98,2015-07-14,2026-07-06,7800,NO,2026-04-29,2881500,68
KSA,ETF,2631,10.8,2015-09-17,2026-07-06,236100,NO,2019-05-28,11753300,2596
UJB,ETF,2629,15.23,2011-04-14,2026-07-06,6100,NO,2021-12-20,351600,1659
ONC,Stock,2619,10.42,2016-02-03,2026-07-06,405300,NO,2020-11-30,5213400,2044
NFTY,ETF,2619,14.35,2012-02-28,2026-07-06,18900,NO,2021-04-16,1470800,1907
VLU,ETF,2608,13.69,2012-10-25,2026-07-06,5100,NO,2024-11-20,184300,593
ATS,Stock,2606,16.52,2009-12-29,2026-07-06,198900,NO,2023-05-25,1918800,1138
GCOW,ETF,2605,10.37,2016-02-23,2026-07-06,298200,NO,2026-02-06,2548300,150
WTPI,ETF,2604,10.36,2016-02-25,2026-07-06,81900,NO,2018-02-06,3402400,3072
VYMI,ETF,2600,10.34,2016-03-02,2026-07-06,1100800,NO,2026-03-03,4857900,125
VIGI,ETF,2600,10.34,2016-03-02,2026-07-06,280600,NO,2025-09-15,3264000,294
SNDX,Stock,2599,10.34,2016-03-03,2026-07-06,1572000,NO,2020-04-28,15078100,2260
DDWM,ETF,2594,10.42,2016-02-04,2026-07-06,87400,NO,2016-04-21,8958400,3728
IDMO,ETF,2591,14.36,2012-02-24,2026-07-06,346400,NO,2020-10-01,10249100,2104
DEUS,ETF,2588,10.55,2015-12-18,2026-07-06,7400,NO,2022-09-29,776500,1376
DJD,ETF,2588,10.55,2015-12-18,2026-07-06,63100,NO,2019-01-03,2286900,2741
AIVC,ETF,2587,10.32,2016-03-09,2026-07-06,9700,NO,2026-06-02,218800,34
FVC,ETF,2587,10.3,2016-03-18,2026-07-06,2300,NO,2016-05-26,1269400,3693
QMOM,ETF,2587,10.59,2015-12-02,2026-07-06,13900,NO,2022-11-01,413700,1343
CRVS,Stock,2585,10.29,2016-03-23,2026-07-06,1085300,NO,2021-09-17,252822100,1753
LEAD,ETF,2585,10.5,2016-01-06,2026-07-06,1100,NO,2019-12-09,950500,2401
GAMR,ETF,2584,10.32,2016-03-10,2026-07-06,500,NO,2021-01-27,442000,1986
QUS,ETF,2583,11.22,2015-04-16,2026-07-06,14100,NO,2020-03-30,1014100,2289
GLOF,ETF,2582,11.17,2015-05-04,2026-07-06,13400,NO,2018-12-04,3040500,2771
XITK,ETF,2580,10.48,2016-01-14,2026-07-06,2500,NO,2023-04-03,133800,1190
RIOT,Stock,2576,10.26,2016-03-31,2026-07-06,17596500,NO,2025-07-21,127903700,350
GTO,ETF,2576,10.4,2016-02-12,2026-07-06,174800,NO,2026-02-27,2670400,129
SYRE,Stock,2575,10.25,2016-04-07,2026-07-06,1369200,NO,2023-06-22,10228380,1110
SHE,ETF,2572,10.33,2016-03-08,2026-07-06,1600,NO,2016-03-08,4219800,3772
BATRK,Stock,2568,10.21,2016-04-18,2026-07-06,449300,NO,2016-06-24,3311400,3664
BATRA,Stock,2568,10.21,2016-04-18,2026-07-06,55100,NO,2023-03-08,2094000,1216
RFDI,ETF,2567,10.23,2016-04-14,2026-07-06,2800,NO,2018-03-08,1051000,3042
RSPR,ETF,2565,10.89,2015-08-14,2026-07-06,12300,NO,2016-09-16,1675000,3580
AVBH,Stock,2564,21.98,2004-07-12,2026-07-06,112700,NO,2026-06-26,1146900,10
FTDS,ETF,2564,11.49,2015-01-09,2026-07-06,700,NO,2016-10-07,317600,3559
RRR,Stock,2561,10.19,2016-04-27,2026-07-06,630600,NO,2016-04-27,13630200,3722
XSOE,ETF,2560,11.52,2014-12-29,2026-07-06,32700,NO,2021-03-08,13291900,1946
JSMD,ETF,2560,10.36,2016-02-25,2026-07-06,48900,NO,2026-04-29,454900,68
IBUY,ETF,2560,10.21,2016-04-20,2026-07-06,3900,NO,2021-05-13,835000,1880
ROUS,ETF,2559,11.35,2015-02-27,2026-07-06,43200,NO,2022-06-02,1902300,1495
NGVT,Stock,2557,10.17,2016-05-03,2026-07-06,168000,NO,2016-05-16,10098300,3703
NTLA,Stock,2554,10.17,2016-05-06,2026-07-06,3841300,NO,2025-10-27,52534700,252
MILN,ETF,2553,10.17,2016-05-06,2026-07-06,4800,NO,2019-08-09,534800,2523
TPB,Stock,2551,10.15,2016-05-11,2026-07-06,349400,NO,2022-07-27,2226900,1440
SITE,Stock,2550,10.15,2016-05-12,2026-07-06,747300,NO,2016-05-12,6437000,3707
IMOM,ETF,2548,10.54,2015-12-23,2026-07-06,10800,NO,2019-12-03,854100,2407
FCVT,ETF,2547,10.67,2015-11-04,2026-07-06,18800,NO,2021-06-28,1155600,1834
SKE,Stock,2545,17.63,2008-11-18,2026-07-06,500200,NO,2026-06-18,6109800,18
ROSC,ETF,2544,11.29,2015-03-24,2026-07-06,11100,NO,2026-02-04,262200,152
GSEU,ETF,2543,10.34,2016-03-04,2026-07-06,9100,NO,2020-03-19,290200,2300
MSBI,Stock,2542,10.12,2016-05-24,2026-07-06,200900,NO,2016-05-24,1775300,3695
PLSE,Stock,2542,10.13,2016-05-18,2026-07-06,199600,NO,2022-09-26,4339700,1379
IGRO,ETF,2541,10.13,2016-05-19,2026-07-06,35100,NO,2025-10-08,1572900,271
CATH,ETF,2540,10.19,2016-04-26,2026-07-06,29700,NO,2019-01-24,1293200,2720
USFD,Stock,2540,10.11,2016-05-26,2026-07-06,3658400,NO,2023-03-17,32994200,1207
PR,Stock,2539,10.22,2016-04-15,2026-07-06,6976600,NO,2024-06-28,79792400,738
ONEO,ETF,2539,10.59,2015-12-03,2026-07-06,500,NO,2015-12-03,5731400,3868
ATKR,Stock,2530,10.07,2016-06-10,2026-07-06,287300,NO,2016-12-08,7050200,3497
LKOR,ETF,2524,10.78,2015-09-24,2026-07-06,3400,NO,2026-01-27,274900,160
ADME,ETF,2524,10.06,2016-06-13,2026-07-06,5600,NO,2023-02-10,1049700,1242
HSCZ,ETF,2524,10.96,2015-07-21,2026-07-06,15800,NO,2018-08-20,351500,2877
TWLO,Stock,2521,10.03,2016-06-23,2026-07-06,1499000,NO,2022-11-04,44840800,1340
FVCB,Stock,2519,11.17,2015-05-06,2026-07-06,99000,NO,2021-06-25,1977000,1837
STOT,ETF,2519,10.23,2016-04-14,2026-07-06,23900,NO,2021-08-16,1641700,1785
XRN,Stock,2516,10.02,2016-06-30,2026-07-06,67000,NO,2021-03-16,1086240,1938
XCEM,ETF,2515,10.84,2015-09-02,2026-07-06,156800,NO,2025-03-05,2488200,488
QLC,ETF,2515,10.78,2015-09-24,2026-07-06,42600,NO,2024-09-18,1317700,656
FTV,Stock,2514,10.0,2016-07-05,2026-07-06,3335100,NO,2018-09-21,62910152,2845
OR,Stock,2513,10.0,2016-07-06,2026-07-06,1134700,NO,2017-06-16,9296200,3307
QWLD,ETF,2512,12.08,2014-06-05,2026-07-06,1100,NO,2019-03-18,226700,2667
MJ,ETF,2510,10.59,2015-12-03,2026-07-06,83600,NO,2021-02-11,1735275,1971
HAWX,ETF,2508,11.01,2015-07-01,2026-07-06,12000,NO,2018-05-29,2487800,2960
JSML,ETF,2507,10.36,2016-02-25,2026-07-06,25200,NO,2025-03-18,1215800,475
IGBH,ETF,2507,10.82,2015-09-11,2026-07-06,56300,NO,2020-10-14,16856700,2091
IQDG,ETF,2506,10.25,2016-04-07,2026-07-06,34600,NO,2024-01-31,2042900,887
PRNT,ETF,2503,9.96,2016-07-20,2026-07-06,6500,NO,2021-02-08,3027100,1974
EYLD,ETF,2503,9.98,2016-07-14,2026-07-06,36300,NO,2025-05-16,1234200,416
COE,Stock,2503,10.07,2016-06-10,2026-07-06,14200,NO,2022-02-14,1507650,1603
PI,Stock,2502,9.96,2016-07-21,2026-07-06,367600,NO,2018-02-02,11711900,3076
KRMA,ETF,2500,9.98,2016-07-12,2026-07-06,2700,NO,2021-10-14,2178200,1726
TCMD,Stock,2497,9.94,2016-07-28,2026-07-06,185300,NO,2022-06-17,4963500,1480
KNSL,Stock,2497,9.94,2016-07-28,2026-07-06,295700,NO,2016-07-28,4916500,3630
RFEM,ETF,2496,10.06,2016-06-15,2026-07-06,3500,NO,2019-01-10,304200,2734
GSJY,ETF,2496,10.34,2016-03-04,2026-07-06,10000,NO,2024-08-05,176800,700
RFFC,ETF,2495,10.02,2016-06-28,2026-07-06,1600,NO,2018-03-08,1302900,3042
JPME,ETF,2494,10.04,2016-06-21,2026-07-06,7500,NO,2025-04-10,603400,452
SDG,ETF,2491,10.2,2016-04-22,2026-07-06,1000,NO,2021-08-09,227700,1792
FHB,Stock,2491,9.92,2016-08-05,2026-07-06,1790300,NO,2020-07-23,28095500,2174
RFCI,ETF,2488,10.05,2016-06-17,2026-07-06,700,NO,2018-08-07,1990200,2890
FALN,ETF,2487,10.04,2016-06-21,2026-07-06,623300,NO,2021-10-21,29882400,1719
PTGX,Stock,2487,9.9,2016-08-11,2026-07-06,639800,NO,2021-10-11,45683600,1729
MEDP,Stock,2487,9.9,2016-08-11,2026-07-06,234200,NO,2018-12-31,5652000,2744
ONEV,ETF,2485,10.59,2015-12-03,2026-07-06,5300,NO,2015-12-03,5716600,3868
UTES,ETF,2484,10.78,2015-09-24,2026-07-06,138000,NO,2026-05-19,2196300,48
DELL,Stock,2483,9.88,2016-08-17,2026-07-06,7241600,NO,2016-09-07,147907159,3589
DIEM,ETF,2483,10.09,2016-06-03,2026-07-06,22100,NO,2016-11-04,7034900,3531
HUSV,ETF,2475,9.86,2016-08-25,2026-07-06,3000,NO,2020-06-22,2509300,2205
LVHI,ETF,2471,9.94,2016-07-28,2026-07-06,759500,NO,2025-03-18,5582000,475
HDMV,ETF,2469,9.85,2016-08-29,2026-07-06,400,NO,2016-11-09,668100,3526
CNYA,ETF,2467,10.05,2016-06-16,2026-07-06,132300,NO,2022-12-08,5812800,1306
FDVV,ETF,2463,9.8,2016-09-15,2026-07-06,769700,NO,2021-10-06,5264000,1734
FDRR,ETF,2463,9.8,2016-09-15,2026-07-06,27600,NO,2020-03-11,802000,2308
FDMO,ETF,2463,9.8,2016-09-15,2026-07-06,34600,NO,2025-04-09,817500,453
FVAL,ETF,2463,9.8,2016-09-15,2026-07-06,22800,NO,2025-03-17,2300900,476
FDLO,ETF,2463,9.8,2016-09-15,2026-07-06,48500,NO,2024-03-11,1686700,847
FBK,Stock,2462,9.8,2016-09-16,2026-07-06,352100,NO,2020-08-14,4814200,2152
SNSR,ETF,2462,9.8,2016-09-16,2026-07-06,8900,NO,2023-02-01,973300,1251
BOTZ,ETF,2462,9.81,2016-09-13,2026-07-06,873700,NO,2018-02-05,7218100,3073
ASIX,Stock,2462,9.8,2016-09-15,2026-07-06,200300,NO,2016-10-03,6622200,3563
FQAL,ETF,2462,9.8,2016-09-16,2026-07-06,30000,NO,2024-01-29,2264300,889
NTB,Stock,2462,9.8,2016-09-16,2026-07-06,109500,NO,2017-06-23,5566500,3300
TTD,Stock,2459,9.79,2016-09-21,2026-07-06,13582700,NO,2018-05-11,127624000,2978
WSC,Stock,2457,10.67,2015-11-05,2026-07-06,1930800,NO,2025-03-21,35465200,472
VVV,Stock,2457,9.78,2016-09-23,2026-07-06,2008100,NO,2016-09-23,35297100,3573
DFIN,Stock,2456,9.77,2016-09-26,2026-07-06,262400,NO,2017-06-14,5408500,3309
DEEF,ETF,2456,10.52,2015-12-30,2026-07-06,300,NO,2016-09-30,1238100,3566
SMMV,ETF,2455,9.82,2016-09-09,2026-07-06,3600,NO,2020-06-08,8552000,2219
OILK,ETF,2454,9.77,2016-09-28,2026-07-06,87200,NO,2026-03-09,2583100,119
IBDR,ETF,2453,9.79,2016-09-22,2026-07-06,765800,NO,2022-05-11,7621300,1517
ABFL,ETF,2453,9.77,2016-09-28,2026-07-06,10000,NO,2026-03-30,2979400,98
RFDA,ETF,2452,9.77,2016-09-28,2026-07-06,2000,NO,2018-03-08,1290400,3042
BSCQ,ETF,2452,9.79,2016-09-22,2026-07-06,1550300,NO,2022-05-11,7116200,1517
NTNX,Stock,2452,9.76,2016-09-30,2026-07-06,4567400,NO,2020-08-28,68037500,2138
NUAG,ETF,2450,9.8,2016-09-15,2026-07-06,6400,NO,2021-01-12,8990500,2001
FLGT,Stock,2448,9.77,2016-09-29,2026-07-06,190200,NO,2021-03-05,7432100,1949
VST,Stock,2448,9.75,2016-10-05,2026-07-06,3359200,NO,2024-05-07,86269000,790
VRIG,ETF,2448,9.79,2016-09-22,2026-07-06,966700,NO,2025-04-07,7633800,455
MRAM,Stock,2447,9.74,2016-10-07,2026-07-06,933700,NO,2021-11-12,92870200,1697
FTXL,ETF,2446,9.79,2016-09-21,2026-07-06,279900,NO,2023-03-24,17226700,1200
FAAR,ETF,2443,10.12,2016-05-23,2026-07-06,54400,NO,2025-10-30,1069800,249
UDIV,ETF,2442,10.09,2016-06-03,2026-07-06,10100,NO,2024-06-24,1160700,742
YUMC,Stock,2440,9.72,2016-10-17,2026-07-06,1920700,NO,2016-11-01,87709200,3534
ADNT,Stock,2440,9.72,2016-10-17,2026-07-06,1005600,NO,2016-10-31,22653300,3535
FCEF,ETF,2439,9.77,2016-09-29,2026-07-06,35700,NO,2020-02-06,479400,2342
CRSP,Stock,2439,9.71,2016-10-19,2026-07-06,2048000,NO,2023-12-08,17230200,941
QVMT,ETF,2439,10.74,2015-10-09,2026-07-06,16500,NO,2021-08-19,2766300,1782
FTXO,ETF,2439,9.74,2016-10-07,2026-07-06,92900,NO,2026-02-27,35386300,129
FINX,ETF,2438,9.81,2016-09-13,2026-07-06,61200,NO,2022-07-21,1642400,1446
IRTC,Stock,2438,9.71,2016-10-20,2026-07-06,740300,NO,2021-01-29,7505900,1984
ZTO,Stock,2433,9.69,2016-10-27,2026-07-06,1839400,NO,2016-10-27,55321100,3539
BL,Stock,2432,9.69,2016-10-28,2026-07-06,743600,NO,2024-03-15,11261500,843
GOLF,Stock,2432,9.69,2016-10-28,2026-07-06,241600,NO,2016-10-28,6904800,3538
GDS,Stock,2429,9.67,2016-11-02,2026-07-06,2779200,NO,2018-07-31,31598300,2897
LW,Stock,2423,9.65,2016-11-10,2026-07-06,1494400,NO,2018-11-30,39405400,2775
GBIL,ETF,2423,9.81,2016-09-14,2026-07-06,508300,NO,2022-12-29,6447000,1285
GVIP,ETF,2422,9.65,2016-11-11,2026-07-06,6600,NO,2019-01-15,369700,2729
CWS,ETF,2419,9.79,2016-09-21,2026-07-06,2500,NO,2016-11-21,154800,3514
INSW,Stock,2417,9.63,2016-11-16,2026-07-06,458200,NO,2024-12-27,7364100,556
RTB,Stock,2414,16.23,2010-04-13,2026-07-06,90500,NO,2025-06-05,13246014,396
IMTB,ETF,2414,9.66,2016-11-07,2026-07-06,18300,NO,2022-06-23,1021000,1474
MRGR,ETF,2410,13.56,2012-12-13,2026-07-06,400,NO,2022-07-12,1195400,1455
VNLA,ETF,2410,9.62,2016-11-22,2026-07-06,614700,NO,2019-01-11,4063500,2733
IIPR,Stock,2409,9.59,2016-12-01,2026-07-06,231700,NO,2026-06-10,3234300,26
BBHY,ETF,2404,9.8,2016-09-15,2026-07-06,50500,NO,2021-01-21,10128300,1992
ICHR,Stock,2403,9.57,2016-12-09,2026-07-06,1037400,NO,2018-08-24,8215700,2873
TAGS,ETF,2402,14.27,2012-03-28,2026-07-06,32600,NO,2026-04-09,393000,88
