Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VBNK,Stock,1220.0,4.92,2021-08-27,2026-07-30,39084.0,NO,2024-12-17,2102600.0,590.0
MINO,ETF,1220.0,4.88,2021-09-10,2026-07-30,117679.0,NO,2025-04-11,773000.0,475.0
LOPP,ETF,1219.0,5.48,2021-02-04,2026-07-28,100.0,NO,2021-02-08,176500.0,1996.0
BNDD,ETF,1219.0,4.85,2021-09-21,2026-07-30,5126.0,NO,2026-07-20,328800.0,10.0
TOST,Stock,1218.0,4.85,2021-09-22,2026-07-30,9107621.0,NO,2026-06-30,71537000.0,30.0
AVLV,ETF,1217.0,4.85,2021-09-23,2026-07-30,1262922.0,NO,2026-06-22,16509100.0,38.0
RELY,Stock,1217.0,4.85,2021-09-23,2026-07-30,1764651.0,NO,2026-05-13,31142800.0,78.0
BSCV,ETF,1217.0,4.87,2021-09-16,2026-07-30,356645.0,NO,2024-12-27,2383200.0,580.0
SLVM,Stock,1217.0,4.85,2021-09-23,2026-07-30,169593.0,NO,2021-10-01,9638400.0,1763.0
ECAT,Stock,1214.0,4.84,2021-09-28,2026-07-30,479179.0,NO,2021-09-28,9551100.0,1766.0
WRBY,Stock,1213.0,4.83,2021-09-29,2026-07-30,1117585.0,NO,2025-12-10,23628800.0,232.0
NUGO,ETF,1213.0,4.84,2021-09-28,2026-07-30,9553.0,NO,2021-10-15,8095400.0,1749.0
XTJL,ETF,1213.0,5.08,2021-07-01,2026-07-29,400.0,NO,2023-08-09,282500.0,1085.0
CCSI,Stock,1212.0,4.83,2021-09-30,2026-07-30,120482.0,NO,2021-10-08,4243100.0,1756.0
TBUX,ETF,1212.0,4.83,2021-09-29,2026-07-30,318539.0,NO,2026-03-02,771100.0,150.0
AVES,ETF,1212.0,4.83,2021-09-30,2026-07-30,112557.0,NO,2026-01-21,2365600.0,190.0
AVIV,ETF,1212.0,4.83,2021-09-30,2026-07-30,185429.0,NO,2026-05-21,2271700.0,70.0
AVRE,ETF,1212.0,4.83,2021-09-30,2026-07-30,55876.0,NO,2022-11-01,693900.0,1367.0
FNGG,ETF,1212.0,4.83,2021-09-30,2026-07-30,1839.0,NO,2024-10-11,183800.0,657.0
RISR,ETF,1211.0,4.83,2021-10-01,2026-07-30,43341.0,NO,2022-05-09,579600.0,1543.0
CNOBP,Stock,1211.0,4.96,2021-08-13,2026-07-30,5120.0,NO,2021-09-30,434100.0,1764.0
AUGZ,ETF,1210.0,5.99,2020-08-03,2026-07-30,246.0,NO,2025-05-01,1131700.0,455.0
KCCA,ETF,1209.0,4.82,2021-10-05,2026-07-30,8486.0,NO,2024-12-04,4972600.0,603.0
JAVA,ETF,1208.0,4.82,2021-10-05,2026-07-30,261474.0,NO,2024-11-12,5371800.0,625.0
FRNW,ETF,1207.0,4.81,2021-10-07,2026-07-30,28509.0,NO,2026-04-10,2447400.0,111.0
DAT,ETF,1207.0,4.83,2021-09-30,2026-07-30,478.0,NO,2024-04-29,72000.0,822.0
FCLD,ETF,1207.0,4.81,2021-10-07,2026-07-30,15733.0,NO,2023-06-15,227600.0,1141.0
FDRV,ETF,1207.0,4.81,2021-10-07,2026-07-30,922.0,NO,2021-11-08,127300.0,1725.0
LTH,Stock,1207.0,4.81,2021-10-07,2026-07-30,4064014.0,NO,2026-03-20,25367600.0,132.0
SATO,ETF,1206.0,4.81,2021-10-07,2026-07-30,429.0,NO,2022-02-09,185600.0,1632.0
PINK,ETF,1206.0,4.81,2021-10-08,2026-07-30,45488.0,NO,2022-04-27,1380800.0,1555.0
CTEX,ETF,1204.0,4.83,2021-09-30,2026-07-30,1993.0,NO,2024-10-11,91600.0,657.0
GTLB,Stock,1202.0,4.79,2021-10-14,2026-07-30,3766019.0,NO,2025-06-11,26538900.0,414.0
NUDV,ETF,1201.0,4.84,2021-09-28,2026-07-30,9363.0,NO,2025-04-22,209000.0,464.0
SSFI,ETF,1201.0,4.83,2021-09-29,2026-07-30,6889.0,NO,2026-04-02,375700.0,119.0
STNC,ETF,1201.0,5.37,2021-03-16,2026-07-30,369.0,NO,2024-01-11,142700.0,931.0
CBLS,ETF,1199.0,5.71,2020-11-13,2026-07-30,11561.0,NO,2024-05-16,334900.0,805.0
FLUD,ETF,1198.0,6.03,2020-07-20,2026-07-30,22059.0,NO,2026-05-14,4493700.0,77.0
TAGG,ETF,1198.0,4.83,2021-09-29,2026-07-30,92199.0,NO,2025-04-08,5320700.0,478.0
DDX,ETF,1198.0,4.85,2021-09-21,2026-07-30,510.0,NO,2022-11-07,83500.0,1361.0
COCO,Stock,1197.0,4.77,2021-10-21,2026-07-30,671092.0,NO,2021-10-21,9664500.0,1743.0
BKUI,ETF,1197.0,4.97,2021-08-11,2026-07-30,10913.0,NO,2026-03-05,4373300.0,147.0
DECZ,ETF,1196.0,5.66,2020-12-01,2026-07-30,2358.0,NO,2025-05-06,1336500.0,450.0
BTF,ETF,1196.0,4.77,2021-10-22,2026-07-30,1079.0,NO,2021-10-22,638460.0,1742.0
NHPBP,Stock,1194.0,4.82,2021-10-04,2026-07-29,3000.0,NO,2021-10-04,722400.0,1759.0
AIP,Stock,1193.0,4.76,2021-10-27,2026-07-30,493945.0,NO,2025-08-05,21920200.0,359.0
MEGI,Stock,1193.0,4.76,2021-10-27,2026-07-30,147976.0,NO,2021-10-27,5438200.0,1737.0
BXSL,Stock,1192.0,4.75,2021-10-28,2026-07-30,2156520.0,NO,2025-12-19,8077900.0,223.0
GFS,Stock,1192.0,4.75,2021-10-28,2026-07-30,3929621.0,NO,2025-12-19,52580300.0,223.0
QQMG,ETF,1192.0,4.75,2021-10-28,2026-07-30,7580.0,NO,2025-12-23,560200.0,219.0
SAIH,Stock,1191.0,5.09,2021-06-28,2026-07-30,10879.0,NO,2023-04-26,3801647.0,1191.0
OZKAP,Stock,1191.0,4.75,2021-10-29,2026-07-30,12527.0,NO,2021-10-29,3866300.0,1735.0
BSJT,ETF,1190.0,4.87,2021-09-15,2026-07-30,156099.0,NO,2026-05-27,722000.0,64.0
JPIE,ETF,1189.0,4.74,2021-11-02,2026-07-30,1257001.0,NO,2026-06-02,10116200.0,58.0
CBL,Stock,1189.0,4.74,2021-11-02,2026-07-30,242959.0,NO,2022-06-24,3600200.0,1497.0
TOTR,ETF,1188.0,4.83,2021-09-29,2026-07-30,16863.0,NO,2025-03-17,2453300.0,500.0
LEXI,ETF,1188.0,5.08,2021-07-02,2026-07-30,8991.0,NO,2022-07-22,300000.0,1469.0
HEQT,ETF,1188.0,4.74,2021-11-02,2026-07-30,45456.0,NO,2024-04-03,6781100.0,848.0
CDRE,Stock,1187.0,4.73,2021-11-04,2026-07-30,308845.0,NO,2022-06-10,3206400.0,1511.0
XTR,ETF,1186.0,4.89,2021-09-07,2026-07-30,354.0,NO,2024-04-16,44800.0,835.0
VNSE,ETF,1186.0,5.86,2020-09-17,2026-07-28,1500.0,NO,2024-09-04,248100.0,692.0
TCBX,Stock,1184.0,4.72,2021-11-09,2026-07-30,119948.0,NO,2022-06-24,1080600.0,1497.0
QVML,ETF,1184.0,5.08,2021-06-30,2026-07-30,91629.0,NO,2021-06-30,29976900.0,1856.0
SARK,ETF,1184.0,4.72,2021-11-09,2026-07-30,112205.0,NO,2023-03-13,3684533.0,1235.0
PRM,Stock,1184.0,4.72,2021-11-09,2026-07-30,1692152.0,NO,2022-06-24,15125900.0,1497.0
BWLP,Stock,1184.0,12.5,2014-01-28,2026-07-30,262096.0,NO,2025-12-02,1569700.0,240.0
RIVN,Stock,1183.0,4.72,2021-11-10,2026-07-30,24628146.0,NO,2024-06-26,261980400.0,764.0
EMET,ETF,1182.0,4.71,2021-11-11,2026-07-30,2535.0,NO,2026-01-30,157000.0,181.0
PSFD,ETF,1182.0,5.59,2020-12-24,2026-07-29,400.0,NO,2021-12-20,464200.0,1682.0
TINY,ETF,1181.0,4.76,2021-10-27,2026-07-30,13793.0,NO,2026-06-09,93700.0,51.0
XTOC,ETF,1181.0,4.83,2021-10-01,2026-07-30,41331.0,NO,2023-11-07,216600.0,996.0
LVLU,Stock,1180.0,4.71,2021-11-11,2026-07-30,16988.0,NO,2026-01-12,22908400.0,199.0
GTR,ETF,1180.0,4.81,2021-10-07,2026-07-30,1030.0,NO,2025-01-24,684800.0,552.0
DFIP,ETF,1179.0,4.7,2021-11-16,2026-07-30,83490.0,NO,2026-02-13,971800.0,167.0
DFSD,ETF,1179.0,4.7,2021-11-16,2026-07-30,442735.0,NO,2022-06-02,4721300.0,1519.0
DFCF,ETF,1179.0,4.7,2021-11-16,2026-07-30,1495513.0,NO,2024-09-11,6226900.0,687.0
OALC,ETF,1179.0,4.7,2021-11-16,2026-07-30,9849.0,NO,2023-01-10,852100.0,1297.0
DFNM,ETF,1179.0,4.7,2021-11-16,2026-07-30,327471.0,NO,2022-08-10,1484400.0,1450.0
HFGO,ETF,1179.0,4.72,2021-11-10,2026-07-30,12718.0,NO,2022-01-06,3305300.0,1666.0
IREN,Stock,1178.0,4.7,2021-11-17,2026-07-30,71480522.0,NO,2026-05-11,112561500.0,80.0
BITS,ETF,1178.0,4.7,2021-11-16,2026-07-30,513.0,NO,2024-01-11,96800.0,931.0
GDOC,ETF,1178.0,4.71,2021-11-11,2026-07-29,3600.0,NO,2022-12-29,310800.0,1308.0
BRZE,Stock,1178.0,4.7,2021-11-17,2026-07-30,1615429.0,NO,2026-03-25,11777100.0,127.0
OZ,Stock,1177.0,4.78,2021-10-18,2026-07-30,10746.0,NO,2021-12-31,514800.0,1672.0
RULE,ETF,1177.0,4.73,2021-11-04,2026-07-30,2000.0,NO,2022-06-09,649000.0,1512.0
GGRW,ETF,1176.0,5.43,2021-02-19,2026-07-28,300.0,NO,2024-01-10,104400.0,930.0
RSPE,ETF,1173.0,4.7,2021-11-17,2026-07-30,14135.0,NO,2026-02-04,249200.0,176.0
GUG,Stock,1173.0,4.68,2021-11-24,2026-07-30,108015.0,NO,2021-11-24,4278900.0,1709.0
FORH,ETF,1171.0,5.25,2021-04-30,2026-07-30,2007.0,NO,2021-05-07,291200.0,1910.0
MAKX,ETF,1170.0,4.83,2021-09-30,2026-07-30,1109.0,NO,2026-05-01,19900.0,90.0
LQDB,ETF,1168.0,5.19,2021-05-21,2026-07-30,1921.0,NO,2023-03-21,595000.0,1227.0
MNSBP,Stock,1168.0,5.87,2020-09-16,2026-07-30,2568.0,NO,2021-10-15,161400.0,1749.0
RHRX,ETF,1168.0,4.72,2021-11-09,2026-07-30,45343.0,NO,2023-12-04,566400.0,969.0
MFUL,ETF,1168.0,4.73,2021-11-04,2026-07-29,400.0,NO,2022-05-18,698200.0,1533.0
AHYB,ETF,1167.0,4.7,2021-11-18,2026-07-30,929.0,NO,2022-01-21,334800.0,1651.0
USG,ETF,1166.0,4.74,2021-11-03,2026-07-30,378.0,NO,2023-03-07,123300.0,1241.0
QTOC,ETF,1165.0,4.83,2021-10-01,2026-07-30,13353.0,NO,2023-07-27,557700.0,1099.0
ADAMZ,Stock,1164.0,4.7,2021-11-18,2026-07-30,8550.0,NO,2021-11-18,591200.0,1715.0
VNAM,ETF,1162.0,4.64,2021-12-10,2026-07-30,28520.0,NO,2025-04-04,158200.0,482.0
TMFM,ETF,1161.0,4.63,2021-12-13,2026-07-30,2385.0,NO,2024-12-18,373800.0,589.0
TMFG,ETF,1161.0,4.63,2021-12-13,2026-07-30,14986.0,NO,2024-12-18,624400.0,589.0
BEPI,Stock,1160.0,4.62,2021-12-14,2026-07-30,33237.0,NO,2021-12-31,2016800.0,1672.0
ABLD,ETF,1159.0,4.62,2021-12-15,2026-07-30,7198.0,NO,2021-12-17,2211200.0,1686.0
IOT,Stock,1159.0,4.62,2021-12-15,2026-07-30,4278246.0,NO,2026-03-06,33401800.0,146.0
NPFD,Stock,1158.0,4.62,2021-12-16,2026-07-30,27305.0,NO,2021-12-16,2535700.0,1687.0
GDMN,ETF,1158.0,4.62,2021-12-16,2026-07-30,15456.0,NO,2025-10-21,371700.0,282.0
FSIG,ETF,1156.0,4.7,2021-11-18,2026-07-30,191539.0,NO,2022-12-29,8419600.0,1309.0
RITA,ETF,1155.0,4.64,2021-12-09,2026-07-30,730.0,NO,2021-12-21,419200.0,1682.0
QVMS,ETF,1154.0,5.08,2021-06-30,2026-07-30,216.0,NO,2022-06-29,2368900.0,1492.0
FGBIP,Stock,1153.0,5.27,2021-04-23,2026-07-30,300.0,NO,2021-04-23,59400.0,1924.0
IBTL,ETF,1153.0,4.91,2021-08-30,2026-07-30,140598.0,NO,2025-03-11,2051800.0,506.0
QCLR,ETF,1152.0,4.93,2021-08-26,2026-07-30,9.0,NO,2022-09-30,58600.0,1399.0
BSMV,ETF,1152.0,4.85,2021-09-21,2026-07-30,27757.0,NO,2023-10-30,396300.0,1004.0
PSMJ,ETF,1152.0,5.08,2021-07-02,2026-07-30,2370.0,NO,2022-06-30,480000.0,1491.0
LFMDP,Stock,1152.0,4.82,2021-10-05,2026-07-30,893.0,NO,2024-02-08,506600.0,903.0
ICAP,ETF,1150.0,4.58,2021-12-29,2026-07-30,24263.0,NO,2023-02-09,188600.0,1267.0
WTAI,ETF,1150.0,4.64,2021-12-09,2026-07-30,249625.0,NO,2025-12-17,2709400.0,225.0
PPI,ETF,1149.0,4.58,2021-12-30,2026-07-30,23461.0,NO,2022-01-10,882200.0,1662.0
TMFE,ETF,1148.0,4.58,2021-12-31,2026-07-30,6262.0,NO,2025-08-12,332500.0,352.0
TMFX,ETF,1148.0,4.58,2021-12-31,2026-07-30,1282.0,NO,2022-01-12,273800.0,1660.0
UPAR,ETF,1146.0,4.57,2022-01-04,2026-07-30,5393.0,NO,2023-01-05,3306900.0,1302.0
PTRB,ETF,1145.0,4.64,2021-12-08,2026-07-30,214253.0,NO,2026-01-13,2721800.0,198.0
OXLCO,Stock,1145.0,4.97,2021-08-11,2026-07-30,2024.0,NO,2021-08-11,379900.0,1814.0
QVMM,ETF,1144.0,5.08,2021-06-30,2026-07-29,1000.0,NO,2021-06-30,8019200.0,1855.0
UMMA,ETF,1143.0,4.56,2022-01-07,2026-07-30,39667.0,NO,2022-01-07,860100.0,1665.0
FCNCO,Stock,1143.0,4.56,2022-01-07,2026-07-30,14556.0,NO,2023-02-28,768400.0,1248.0
BKCI,ETF,1143.0,4.64,2021-12-09,2026-07-30,4207.0,NO,2024-10-01,1543400.0,667.0
ELC,Stock,1143.0,4.56,2022-01-07,2026-07-30,11892.0,NO,2024-01-02,334100.0,940.0
AMLX,Stock,1143.0,4.56,2022-01-07,2026-07-30,3505617.0,NO,2024-03-08,61466800.0,874.0
MSMR,ETF,1141.0,4.7,2021-11-17,2026-07-30,4234.0,NO,2025-01-22,470200.0,554.0
JBBB,ETF,1140.0,4.54,2022-01-12,2026-07-30,671905.0,NO,2024-06-12,4788300.0,778.0
TPG,Stock,1139.0,4.54,2022-01-13,2026-07-30,2974866.0,NO,2022-01-13,14928500.0,1659.0
AVSC,ETF,1139.0,4.54,2022-01-13,2026-07-30,121225.0,NO,2024-03-26,2599900.0,856.0
FPAG,ETF,1138.0,4.62,2021-12-17,2026-07-30,83484.0,NO,2026-03-19,911800.0,133.0
CEG,Stock,1136.0,4.53,2022-01-19,2026-07-30,3196239.0,NO,2022-02-02,23860900.0,1639.0
SEA,ETF,1135.0,4.52,2022-01-20,2026-07-30,13883.0,NO,2026-03-06,418800.0,146.0
GFGF,ETF,1134.0,4.62,2021-12-16,2026-07-30,40062.0,NO,2021-12-16,257200.0,1687.0
EFSCP,Stock,1133.0,4.71,2021-11-11,2026-07-29,3100.0,NO,2024-03-22,368800.0,859.0
CPLB,ETF,1132.0,5.08,2021-06-29,2026-07-30,18721.0,NO,2024-10-03,5889200.0,665.0
SAMT,ETF,1132.0,4.51,2022-01-25,2026-07-30,167099.0,NO,2026-06-15,765900.0,45.0
CLST,Stock,1131.0,4.79,2021-10-13,2026-07-30,1456.0,NO,2021-10-13,1345800.0,1751.0
JHPI,ETF,1131.0,4.62,2021-12-15,2026-07-30,47008.0,NO,2025-08-04,623000.0,360.0
CRDO,Stock,1130.0,4.5,2022-01-27,2026-07-30,6892820.0,NO,2026-06-26,38637200.0,34.0
EART,ETF,1129.0,4.5,2022-01-27,2026-07-30,3158.0,NO,2023-08-31,261500.0,1064.0
SAGP,ETF,1129.0,4.51,2022-01-25,2026-07-30,1519.0,NO,2023-11-08,161000.0,995.0
MDEV,ETF,1126.0,5.1,2021-06-24,2026-07-30,27009.0,NO,2021-10-28,1025300.0,1736.0
WINN,ETF,1125.0,4.48,2022-02-03,2026-07-30,86039.0,NO,2024-05-28,1159100.0,793.0
PWRD,ETF,1125.0,4.48,2022-02-03,2026-07-30,84152.0,NO,2026-05-20,1339900.0,71.0
FHYS,ETF,1123.0,4.62,2021-12-17,2026-07-30,11856.0,NO,2021-12-17,990600.0,1686.0
MIG,ETF,1123.0,5.66,2020-12-02,2026-07-30,1905.0,NO,2025-05-07,353800.0,449.0
NVCT,Stock,1123.0,4.48,2022-02-04,2026-07-30,299279.0,NO,2022-02-07,43338700.0,1634.0
FEDM,ETF,1122.0,4.85,2021-09-21,2026-07-30,115.0,NO,2022-05-19,192600.0,1533.0
WGMI,ETF,1122.0,4.47,2022-02-08,2026-07-30,814843.0,NO,2025-03-04,2252000.0,513.0
HGER,ETF,1120.0,4.47,2022-02-10,2026-07-30,1012286.0,NO,2026-03-27,10842700.0,125.0
TIME,ETF,1119.0,4.5,2022-01-28,2026-07-30,1756.0,NO,2022-12-05,1294100.0,1333.0
MDV,Stock,1119.0,4.46,2022-02-11,2026-07-30,43335.0,NO,2025-06-27,1230500.0,398.0
JHMB,ETF,1119.0,4.94,2021-08-20,2026-07-30,41367.0,NO,2021-08-20,790000.0,1805.0
NOVZ,ETF,1117.0,5.74,2020-11-02,2026-07-30,7.0,NO,2025-07-14,302700.0,381.0
XTJA,ETF,1117.0,4.57,2022-01-03,2026-07-29,600.0,NO,2023-11-13,213700.0,989.0
CDX,ETF,1115.0,4.45,2022-02-17,2026-07-30,100408.0,NO,2024-04-03,2232400.0,848.0
HYBL,ETF,1115.0,4.45,2022-02-17,2026-07-30,70135.0,NO,2023-06-06,1225300.0,1150.0
GEMD,ETF,1114.0,4.44,2022-02-18,2026-07-30,1420.0,NO,2025-04-23,1220100.0,463.0
FSYD,ETF,1113.0,4.45,2022-02-17,2026-07-30,12454.0,NO,2025-04-04,91200.0,482.0
TCHI,ETF,1113.0,4.49,2022-02-01,2026-07-30,31352.0,NO,2025-03-18,319400.0,499.0
CLSE,ETF,1112.0,4.43,2022-02-22,2026-07-30,320846.0,NO,2025-03-06,1165300.0,511.0
DFAR,ETF,1111.0,4.43,2022-02-24,2026-07-30,3357683.0,NO,2026-03-20,4944900.0,132.0
CGXU,ETF,1111.0,4.43,2022-02-24,2026-07-30,1309884.0,NO,2025-06-25,6302500.0,400.0
CGDV,ETF,1111.0,4.43,2022-02-24,2026-07-30,4788306.0,NO,2023-09-28,31576600.0,1036.0
CGUS,ETF,1111.0,4.43,2022-02-24,2026-07-30,1243675.0,NO,2025-08-15,10263500.0,349.0
DFSV,ETF,1111.0,4.43,2022-02-24,2026-07-30,635802.0,NO,2025-04-04,8422300.0,482.0
CGGR,ETF,1111.0,4.43,2022-02-24,2026-07-30,2991746.0,NO,2025-10-17,13399300.0,286.0
RLTY,Stock,1111.0,4.43,2022-02-24,2026-07-30,61811.0,NO,2022-02-24,1250600.0,1617.0
CGGO,ETF,1111.0,4.43,2022-02-24,2026-07-30,1581591.0,NO,2026-01-28,5495700.0,183.0
DUHP,ETF,1111.0,4.43,2022-02-24,2026-07-30,770824.0,NO,2024-07-31,6805400.0,729.0
CGCP,ETF,1111.0,4.43,2022-02-24,2026-07-30,1064764.0,NO,2025-10-07,5566500.0,296.0
MMSC,ETF,1109.0,4.79,2021-10-14,2026-07-30,1765.0,NO,2025-11-18,368300.0,254.0
SBND,ETF,1109.0,4.85,2021-09-24,2026-07-30,61523.0,NO,2026-07-10,1003500.0,20.0
HAUS,ETF,1108.0,4.41,2022-03-01,2026-07-30,756.0,NO,2024-08-27,83300.0,702.0
THRO,ETF,1108.0,4.62,2021-12-16,2026-07-30,536089.0,NO,2025-05-20,94275700.0,436.0
PRAY,ETF,1103.0,4.47,2022-02-08,2026-07-30,2168.0,NO,2026-07-15,131700.0,15.0
QTJA,ETF,1103.0,4.57,2022-01-03,2026-07-29,400.0,NO,2023-01-18,575800.0,1288.0
CTA,ETF,1103.0,4.39,2022-03-08,2026-07-30,432638.0,NO,2025-04-04,3125000.0,482.0
TCBS,Stock,1101.0,5.04,2021-07-16,2026-07-30,402.0,NO,2021-07-16,372600.0,1840.0
BBUC,Stock,1100.0,4.4,2022-03-07,2026-07-30,178963.0,NO,2026-06-26,6931400.0,34.0
EICA,Stock,1100.0,4.78,2021-10-19,2026-07-30,651.0,NO,2021-10-19,447900.0,1745.0
BFIX,ETF,1099.0,4.47,2022-02-10,2026-07-30,774.0,NO,2023-01-23,650100.0,1284.0
RHTX,ETF,1098.0,4.72,2021-11-09,2026-07-30,4602.0,NO,2022-03-29,603300.0,1584.0
KMPB,Stock,1097.0,4.37,2022-03-16,2026-07-30,16496.0,NO,2022-03-31,778400.0,1582.0
DGIN,ETF,1097.0,4.44,2022-02-17,2026-07-29,3100.0,NO,2024-04-04,131200.0,846.0
AVSU,ETF,1096.0,4.37,2022-03-17,2026-07-30,14126.0,NO,2022-10-10,374100.0,1389.0
GSWO,ETF,1095.0,4.37,2022-03-18,2026-07-30,43688.0,NO,2022-03-25,5459500.0,1588.0
DARP,ETF,1095.0,4.62,2021-12-17,2026-07-30,3563.0,NO,2023-10-05,484100.0,1029.0
QTR,ETF,1094.0,4.93,2021-08-26,2026-07-30,763.0,NO,2022-01-24,93900.0,1648.0
VERS,ETF,1094.0,4.37,2022-03-17,2026-07-29,100.0,NO,2024-04-22,71500.0,828.0
XCLR,ETF,1093.0,5.35,2021-03-25,2026-07-30,446.0,NO,2025-03-10,200300.0,507.0
AVSD,ETF,1093.0,4.37,2022-03-17,2026-07-30,14316.0,NO,2026-07-20,705500.0,10.0
EUDA,Stock,1093.0,4.62,2021-12-14,2026-07-30,4497.0,NO,2026-04-23,4734000.0,98.0
TACK,ETF,1092.0,4.35,2022-03-23,2026-07-30,11323.0,NO,2026-05-11,196100.0,80.0
DISV,ETF,1091.0,4.35,2022-03-24,2026-07-30,271303.0,NO,2022-06-06,2727000.0,1515.0
DFIS,ETF,1091.0,4.35,2022-03-24,2026-07-30,1594766.0,NO,2025-10-22,6533100.0,281.0
DFIC,ETF,1091.0,4.35,2022-03-24,2026-07-30,2391224.0,NO,2022-10-13,7634900.0,1386.0
DIHP,ETF,1091.0,4.35,2022-03-24,2026-07-30,688429.0,NO,2024-03-26,5107500.0,856.0
MMCA,ETF,1091.0,4.61,2021-12-21,2026-07-30,5371.0,NO,2021-12-21,2000100.0,1682.0
GHTA,ETF,1089.0,4.7,2021-11-17,2026-07-30,254.0,NO,2022-12-20,269800.0,1318.0
VCLN,ETF,1089.0,4.99,2021-08-04,2026-07-30,3219.0,NO,2023-08-22,244000.0,1073.0
AGGH,ETF,1088.0,4.45,2022-02-17,2026-07-30,114899.0,NO,2026-03-25,2198300.0,127.0
UVIX,ETF,1087.0,4.33,2022-03-30,2026-07-30,1635044.0,NO,2026-03-03,5635180.0,149.0
SVIX,ETF,1087.0,4.33,2022-03-30,2026-07-30,2689869.0,NO,2025-04-07,63788800.0,479.0
SEMI,ETF,1087.0,4.33,2022-03-30,2026-07-30,7867.0,NO,2022-06-27,826600.0,1494.0
GDE,ETF,1086.0,4.37,2022-03-17,2026-07-30,35791.0,NO,2025-06-12,789300.0,413.0
OBND,ETF,1086.0,4.84,2021-09-28,2026-07-30,1698.0,NO,2021-09-28,988900.0,1766.0
OACP,ETF,1086.0,4.33,2022-03-31,2026-07-30,15913.0,NO,2022-03-31,1589700.0,1582.0
AVSE,ETF,1085.0,4.33,2022-03-31,2026-07-30,19518.0,NO,2025-06-13,186900.0,412.0
PSMD,ETF,1084.0,5.6,2020-12-23,2026-07-30,336.0,NO,2024-03-26,257700.0,856.0
NUTX,Stock,1084.0,4.32,2022-04-04,2026-07-30,167799.0,NO,2025-07-22,1422400.0,373.0
RSEE,ETF,1084.0,4.52,2022-01-21,2026-07-30,18792.0,NO,2022-02-11,289200.0,1630.0
ESAB,Stock,1084.0,4.34,2022-03-29,2026-07-30,341149.0,NO,2022-04-05,2234700.0,1577.0
CAPE,ETF,1083.0,4.32,2022-04-05,2026-07-30,17041.0,NO,2022-06-16,2387100.0,1505.0
FEIG,ETF,1081.0,4.85,2021-09-21,2026-07-30,209.0,NO,2023-09-26,255400.0,1038.0
DBND,ETF,1080.0,4.31,2022-04-08,2026-07-30,108071.0,NO,2026-03-10,814800.0,142.0
IBHI,ETF,1080.0,4.39,2022-03-10,2026-07-30,57597.0,NO,2025-09-11,1214000.0,322.0
MARZ,ETF,1080.0,5.41,2021-03-02,2026-07-29,800.0,NO,2024-04-01,591400.0,849.0
JCPI,ETF,1079.0,4.3,2022-04-11,2026-07-30,26826.0,NO,2024-02-27,4923900.0,884.0
EE,Stock,1077.0,4.3,2022-04-13,2026-07-30,171712.0,NO,2022-04-13,11900700.0,1569.0
APLD,Stock,1077.0,4.3,2022-04-13,2026-07-30,25461027.0,NO,2025-06-02,239746500.0,423.0
OXLCZ,Stock,1077.0,4.54,2022-01-14,2026-07-30,4969.0,NO,2022-04-28,137900.0,1554.0
PAB,ETF,1074.0,5.29,2021-04-15,2026-07-30,8691.0,NO,2026-05-19,1062000.0,72.0
WEED,ETF,1072.0,4.28,2022-04-20,2026-07-30,13995.0,NO,2025-12-18,394400.0,224.0
FMET,ETF,1072.0,4.27,2022-04-21,2026-07-30,3414.0,NO,2025-06-24,114300.0,401.0
FDIG,ETF,1072.0,4.27,2022-04-21,2026-07-30,26551.0,NO,2024-03-12,462000.0,870.0
OND,ETF,1071.0,4.74,2021-10-29,2026-07-28,300.0,NO,2025-07-31,43800.0,362.0
SIHY,ETF,1071.0,4.87,2021-09-16,2026-07-30,8131.0,NO,2025-09-11,374700.0,322.0
RWEM,ETF,1070.0,4.62,2021-12-16,2026-07-30,4357.0,NO,2022-01-21,1178900.0,1651.0
JANZ,ETF,1069.0,5.56,2021-01-05,2026-07-30,352.0,NO,2026-05-04,725500.0,87.0
IBHH,ETF,1069.0,4.37,2022-03-16,2026-07-30,85114.0,NO,2026-01-06,903500.0,205.0
DFEV,ETF,1068.0,4.26,2022-04-27,2026-07-30,483046.0,NO,2026-03-06,1895600.0,146.0
DEHP,ETF,1068.0,4.26,2022-04-27,2026-07-30,70638.0,NO,2022-08-29,1157700.0,1431.0
DFEM,ETF,1068.0,4.26,2022-04-27,2026-07-30,1729577.0,NO,2025-04-08,4804200.0,478.0
IBLC,ETF,1068.0,4.26,2022-04-27,2026-07-30,17484.0,NO,2025-11-14,149800.0,258.0
FEUS,ETF,1067.0,4.85,2021-09-21,2026-07-30,122.0,NO,2024-05-22,131700.0,799.0
BLTE,Stock,1066.0,4.25,2022-04-29,2026-07-30,240830.0,NO,2022-05-03,7495900.0,1549.0
TARK,ETF,1065.0,4.24,2022-05-02,2026-07-30,14674.0,NO,2022-12-13,2686400.0,1325.0
PABU,ETF,1064.0,4.28,2022-04-20,2026-07-30,2574.0,NO,2023-05-23,3605100.0,1164.0
EVMT,ETF,1064.0,4.26,2022-04-27,2026-07-30,600.0,NO,2026-03-04,279200.0,148.0
BNGE,ETF,1063.0,4.48,2022-02-04,2026-07-30,323.0,NO,2022-02-11,111000.0,1630.0
JEPQ,ETF,1063.0,4.24,2022-05-04,2026-07-30,6660370.0,NO,2025-04-04,22360000.0,482.0
