Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MEXX,ETF,2295,9.25,2017-05-03,2026-08-04,9986,NO,2025-02-03,793100,547
ESGU,ETF,2294,9.66,2016-12-06,2026-08-04,295992,NO,2023-03-17,50697000,1236
UTSL,ETF,2293,9.25,2017-05-03,2026-08-04,170583,NO,2023-10-03,827300,1036
DOO,Stock,2291,12.99,2013-08-07,2026-08-04,163245,NO,2026-04-15,4952100,111
TPOR,ETF,2290,9.25,2017-05-03,2026-08-04,20513,NO,2020-05-01,962500,2286
WTTR,Stock,2289,9.11,2017-06-26,2026-08-04,3092148,NO,2025-03-21,15588100,501
GOAU,ETF,2286,9.1,2017-06-29,2026-08-04,13181,NO,2020-06-25,510700,2231
BY,Stock,2285,9.1,2017-06-30,2026-08-04,153650,NO,2017-06-30,3492700,3322
ESQ,Stock,2284,9.1,2017-06-27,2026-08-04,165951,NO,2022-06-24,944600,1502
EEMX,ETF,2283,9.72,2016-11-15,2026-08-04,14982,NO,2026-03-04,1193000,153
COM,ETF,2283,9.35,2017-03-30,2026-08-04,52609,NO,2026-03-17,1013800,140
FLCO,ETF,2281,9.83,2016-10-05,2026-08-04,18024,NO,2024-02-22,13890600,894
ICOW,ETF,2280,9.13,2017-06-19,2026-08-04,149071,NO,2025-04-08,1921300,483
PRPO,Stock,2279,9.1,2017-06-30,2026-08-04,32770,NO,2021-05-03,16673370,1919
NUEM,ETF,2278,9.14,2017-06-13,2026-08-04,22285,NO,2020-03-30,1233600,2318
CALF,ETF,2277,9.13,2017-06-19,2026-08-04,469614,NO,2024-07-16,8331900,749
DUSL,ETF,2276,9.25,2017-05-03,2026-08-04,18201,NO,2021-08-11,841700,1819
SHAG,ETF,2274,9.21,2017-05-19,2026-08-04,546,NO,2025-09-11,1346900,327
NUDM,ETF,2274,9.14,2017-06-14,2026-08-04,29344,NO,2020-03-30,713100,2318
BHF,Stock,2274,9.05,2017-07-17,2026-08-04,498657,NO,2019-04-02,28621700,2681
NURE,ETF,2272,9.62,2016-12-20,2026-08-04,2141,NO,2020-10-05,1019800,2129
COMB,ETF,2271,9.06,2017-07-14,2026-08-04,17829,NO,2023-08-02,1217000,1098
BPRN,Stock,2269,9.18,2017-05-31,2026-08-04,40215,NO,2021-06-25,760000,1866
RBB,Stock,2268,9.02,2017-07-26,2026-08-04,129924,NO,2017-07-26,2038500,3296
IBD,ETF,2267,9.07,2017-07-11,2026-08-04,57249,NO,2025-02-11,1845300,539
FLQL,ETF,2262,9.27,2017-04-28,2026-08-04,91012,NO,2019-03-08,14863300,2706
NCSM,Stock,2261,9.27,2017-04-28,2026-08-04,4781,NO,2021-04-09,750800,1943
GSSC,ETF,2260,9.07,2017-07-10,2026-08-04,40094,NO,2026-01-29,1521500,187
INDV,Stock,2260,11.6,2014-12-29,2026-08-04,7154877,NO,2025-07-31,24098600,369
AGNCN,Stock,2253,8.97,2017-08-16,2026-08-04,21657,NO,2017-08-16,4632800,3275
PREF,ETF,2251,9.07,2017-07-11,2026-08-04,218073,NO,2023-03-20,3207300,1233
ACGLO,Stock,2250,8.95,2017-08-21,2026-08-04,36543,NO,2018-01-19,833300,3119
RNGR,Stock,2250,8.98,2017-08-11,2026-08-04,287959,NO,2023-06-23,2283500,1138
FPEI,ETF,2248,8.95,2017-08-23,2026-08-04,233381,NO,2025-04-03,4450300,488
USMF,ETF,2245,9.1,2017-06-29,2026-08-04,11196,NO,2018-10-01,2216800,2864
MFLX,ETF,2242,9.85,2016-09-29,2026-08-04,2590,NO,2018-11-13,293900,2821
SECT,ETF,2239,8.91,2017-09-06,2026-08-04,105917,NO,2017-09-06,6568600,3254
SUSB,ETF,2237,9.05,2017-07-18,2026-08-04,132915,NO,2026-05-28,10314100,68
MFDX,ETF,2235,8.91,2017-09-07,2026-08-04,13703,NO,2023-11-02,1014000,1006
MFEM,ETF,2234,8.91,2017-09-07,2026-08-04,20051,NO,2021-01-14,6703300,2028
GJP,Stock,2234,18.6,2007-12-27,2026-08-03,200,NO,2016-02-04,51000,3833
PFFD,ETF,2233,8.89,2017-09-14,2026-08-04,1426962,NO,2022-08-23,19465500,1442
GSEW,ETF,2232,8.88,2017-09-15,2026-08-04,103215,NO,2025-09-24,3673600,314
FTXR,ETF,2229,9.86,2016-09-22,2026-08-04,28831,NO,2026-02-27,30818500,158
ZLAB,Stock,2229,8.87,2017-09-20,2026-08-04,283328,NO,2023-01-05,5599800,1307
IBDS,ETF,2228,8.88,2017-09-18,2026-08-04,500214,NO,2023-12-07,5033200,971
KRYS,Stock,2228,8.87,2017-09-20,2026-08-04,534307,NO,2021-11-29,8480400,1709
CELC,Stock,2227,8.87,2017-09-20,2026-08-04,642864,NO,2025-07-28,27636800,372
HBB,Stock,2225,8.85,2017-09-26,2026-08-04,12746,NO,2022-06-24,1353100,1502
SUSC,ETF,2223,9.04,2017-07-20,2026-08-04,267589,NO,2023-01-11,19020100,1301
ROKU,Stock,2223,8.85,2017-09-28,2026-08-04,3885600,NO,2022-02-18,66585200,1628
SMMD,ETF,2220,9.06,2017-07-14,2026-08-04,303886,NO,2024-02-07,4760500,909
MFUS,ETF,2220,8.91,2017-09-07,2026-08-04,5796,NO,2020-04-22,1950000,2295
PDLB,Stock,2220,8.84,2017-10-02,2026-08-04,108108,NO,2023-06-23,2486000,1138
MAGA,ETF,2219,8.89,2017-09-14,2026-08-04,325,NO,2017-09-28,600600,3232
RYTM,Stock,2216,8.82,2017-10-09,2026-08-04,1634907,NO,2022-07-13,29957500,1483
XFLT,Stock,2216,8.82,2017-10-09,2026-08-04,77871,NO,2024-12-03,726100,609
CARG,Stock,2213,8.81,2017-10-12,2026-08-04,749357,NO,2023-06-16,20623500,1145
SCHK,ETF,2213,8.81,2017-10-12,2026-08-04,1029085,NO,2018-12-27,9595800,2777
EDOW,ETF,2212,8.99,2017-08-09,2026-08-04,13407,NO,2020-04-21,1448600,2296
KIDS,Stock,2212,8.81,2017-10-13,2026-08-04,267252,NO,2020-12-02,1051400,2071
HYDB,ETF,2211,9.06,2017-07-14,2026-08-04,199759,NO,2024-11-08,5660200,634
BSCR,ETF,2211,8.85,2017-09-27,2026-08-04,569548,NO,2026-03-11,4341400,146
AIEQ,ETF,2209,8.79,2017-10-18,2026-08-04,9490,NO,2017-10-23,1762100,3207
MDB,Stock,2208,8.79,2017-10-19,2026-08-04,2023510,NO,2025-08-27,20747000,342
SE,Stock,2207,8.79,2017-10-20,2026-08-04,4233387,NO,2023-08-15,52278000,1085
USPX,ETF,2206,10.17,2016-06-03,2026-08-04,122071,NO,2022-08-23,11876100,1442
GHYB,ETF,2206,8.86,2017-09-25,2026-08-04,6330,NO,2023-05-02,765700,1190
AMCR,Stock,2204,14.16,2012-06-07,2026-08-04,1933991,NO,2026-03-20,46524100,137
LFEQ,ETF,2202,8.82,2017-10-09,2026-08-04,578,NO,2020-03-17,600500,2331
USVM,ETF,2202,8.77,2017-10-27,2026-08-04,46982,NO,2025-01-14,2903500,567
MBIN,Stock,2202,8.77,2017-10-27,2026-08-04,171121,NO,2026-02-10,5334700,175
EYE,Stock,2202,8.77,2017-10-27,2026-08-04,1947283,NO,2022-06-15,19952800,1511
ADAMN,Stock,2201,8.76,2017-10-30,2026-08-04,2801,NO,2018-01-19,654200,3119
OBOR,ETF,2201,8.89,2017-09-14,2026-08-04,1037,NO,2019-12-03,279400,2436
FCAL,ETF,2201,9.1,2017-06-27,2026-08-04,26139,NO,2025-07-17,1804200,383
USMC,ETF,2200,8.81,2017-10-12,2026-08-04,59521,NO,2019-08-01,5057200,2560
PSC,ETF,2199,9.86,2016-09-22,2026-08-04,128565,NO,2022-01-11,5132900,1666
ACMR,Stock,2198,8.75,2017-11-02,2026-08-04,719024,NO,2024-02-28,12244400,888
MGY,Stock,2197,9.1,2017-06-29,2026-08-04,2855658,NO,2024-03-15,40683700,872
UEVM,ETF,2197,8.77,2017-10-27,2026-08-04,950,NO,2020-10-15,681100,2119
UIVM,ETF,2196,8.77,2017-10-27,2026-08-04,1717,NO,2018-03-27,714500,3052
ULVM,ETF,2196,8.77,2017-10-27,2026-08-04,4017,NO,2018-04-23,1037400,3025
KEMQ,ETF,2195,8.81,2017-10-12,2026-08-04,2633,NO,2020-06-19,2355200,2237
FLCH,ETF,2195,8.74,2017-11-06,2026-08-04,132364,NO,2025-12-05,2185300,242
UITB,ETF,2195,8.77,2017-10-27,2026-08-04,163554,NO,2026-01-27,2555200,189
NUBD,ETF,2195,8.84,2017-10-03,2026-08-04,68990,NO,2026-04-17,1219800,109
MCB,Stock,2194,8.74,2017-11-08,2026-08-04,113894,NO,2023-03-30,6584500,1223
BAND,Stock,2193,8.73,2017-11-09,2026-08-04,946831,NO,2022-11-02,11116300,1371
FLRT,ETF,2193,11.46,2015-02-19,2026-08-04,205508,NO,2025-04-04,772400,487
VTC,ETF,2193,8.73,2017-11-09,2026-08-04,79124,NO,2023-09-27,4144800,1042
BIBL,ETF,2193,8.76,2017-10-31,2026-08-04,30449,NO,2023-02-03,658900,1278
USTB,ETF,2192,8.77,2017-10-27,2026-08-04,219090,NO,2025-09-09,2332500,329
USHY,ETF,2190,8.77,2017-10-26,2026-08-04,15891383,NO,2025-04-04,88713300,487
EMXC,ETF,2190,9.02,2017-07-26,2026-08-04,1842482,NO,2025-05-20,58238900,441
DIAL,ETF,2188,8.81,2017-10-13,2026-08-04,37130,NO,2021-05-03,3962700,1919
PILL,ETF,2187,8.72,2017-11-15,2026-08-04,52985,NO,2025-04-09,1023100,482
CNNE,Stock,2186,8.7,2017-11-20,2026-08-04,463920,NO,2021-02-17,6168300,1994
JMSB,Stock,2186,9.42,2017-03-02,2026-08-04,45909,NO,2022-06-24,1261300,1502
CLIX,ETF,2186,8.71,2017-11-16,2026-08-03,4000,NO,2020-05-27,365200,2259
JHSC,ETF,2186,8.73,2017-11-09,2026-08-04,31964,NO,2019-09-20,3208800,2510
DIVB,ETF,2185,8.73,2017-11-09,2026-08-04,245524,NO,2025-06-06,1625700,424
EMTY,ETF,2185,8.71,2017-11-16,2026-08-04,10137,NO,2022-11-28,173600,1345
FLJP,ETF,2184,8.74,2017-11-06,2026-08-04,463681,NO,2026-03-03,9396700,154
CNR,Stock,2184,8.72,2017-11-14,2026-08-04,387147,NO,2025-01-13,6592700,568
XOVR,ETF,2183,8.74,2017-11-08,2026-08-04,2142330,NO,2026-06-12,32373500,53
DFTX,Stock,2181,9.72,2016-11-15,2026-08-04,1861963,NO,2024-03-07,38010300,880
NUSA,ETF,2179,9.34,2017-04-03,2026-08-04,3357,NO,2024-05-01,462100,825
FLBR,ETF,2177,8.74,2017-11-06,2026-08-04,72012,NO,2022-04-19,3459800,1568
IZRL,ETF,2175,8.66,2017-12-05,2026-08-04,26989,NO,2021-02-09,1359600,2002
FSCS,ETF,2173,9.12,2017-06-22,2026-08-04,8380,NO,2025-05-07,254700,454
DNLI,Stock,2173,8.65,2017-12-08,2026-08-04,993565,NO,2026-06-26,6526900,39
SPDV,ETF,2172,8.68,2017-11-29,2026-08-04,17009,NO,2019-01-07,292700,2766
PWS,ETF,2171,8.64,2017-12-12,2026-08-04,351,NO,2019-01-02,1062300,2771
FTXG,ETF,2171,9.82,2016-10-10,2026-08-04,2566,NO,2023-09-08,44804300,1061
HYXF,ETF,2170,10.13,2016-06-17,2026-08-04,4927,NO,2025-03-12,539100,510
NMRK,Stock,2168,8.64,2017-12-15,2026-08-04,1848973,NO,2018-12-06,17050600,2798
VSMV,ETF,2167,9.11,2017-06-26,2026-08-04,4857,NO,2019-07-18,3182200,2574
INCE,ETF,2167,9.86,2016-09-22,2026-08-04,6163,NO,2026-08-03,2010000,1
VICE,ETF,2167,8.64,2017-12-13,2026-08-04,453,NO,2018-01-04,81700,3134
FBIOP,Stock,2164,8.72,2017-11-14,2026-08-04,15602,NO,2023-08-17,343200,1083
BNDC,ETF,2162,9.64,2016-12-13,2026-08-04,5270,NO,2020-05-11,1018500,2276
XSHQ,ETF,2162,9.3,2017-04-17,2026-08-04,26718,NO,2025-04-16,2793300,475
FSGS,ETF,2162,9.11,2017-06-26,2026-08-04,484,NO,2024-04-26,328200,830
DTEC,ETF,2159,8.6,2017-12-29,2026-08-04,2104,NO,2023-12-13,134500,965
CUE,Stock,2158,8.59,2018-01-02,2026-08-04,187545,NO,2026-05-01,18924600,95
VICI,Stock,2158,8.59,2018-01-02,2026-08-04,20629250,NO,2022-06-07,198882200,1519
NTR,Stock,2158,8.59,2018-01-02,2026-08-04,2991927,NO,2022-03-07,11337400,1611
OMFL,ETF,2157,8.73,2017-11-10,2026-08-04,71274,NO,2024-10-08,6378000,665
FMHI,ETF,2157,8.75,2017-11-03,2026-08-04,231660,NO,2023-10-10,865400,1029
IGEB,ETF,2155,9.06,2017-07-14,2026-08-04,520640,NO,2024-06-06,12454400,789
LBRT,Stock,2151,8.56,2018-01-11,2026-08-04,6443354,NO,2023-09-15,39848500,1054
FITE,ETF,2145,8.6,2017-12-27,2026-08-04,6975,NO,2025-04-16,227300,475
BCD,ETF,2145,9.34,2017-03-31,2026-08-04,50701,NO,2023-02-14,1013700,1267
YARW,Stock,2142,8.52,2018-01-25,2026-08-04,39742,NO,2025-12-17,5206904,230
FIDI,ETF,2142,8.52,2018-01-25,2026-08-04,86546,NO,2020-10-14,553000,2120
LEGR,ETF,2142,8.52,2018-01-25,2026-08-04,3611,NO,2023-05-26,325600,1166
BLOK,ETF,2142,8.52,2018-01-25,2026-08-04,116638,NO,2021-02-16,3474500,1995
GTES,Stock,2142,8.52,2018-01-25,2026-08-04,2445421,NO,2024-07-19,36627800,746
MRBK,Stock,2142,8.74,2017-11-07,2026-08-04,126432,NO,2021-06-25,1436200,1866
SHRY,ETF,2141,9.12,2017-06-22,2026-08-04,17,NO,2018-04-18,313500,3030
KARS,ETF,2140,8.52,2018-01-25,2026-08-04,36513,NO,2025-07-18,492900,382
TMFC,ETF,2139,8.51,2018-01-30,2026-08-04,102782,NO,2018-02-01,1085800,3106
HNDL,ETF,2137,8.52,2018-01-25,2026-08-04,50263,NO,2022-01-18,2453900,1659
CAAP,Stock,2137,8.5,2018-02-01,2026-08-04,131366,NO,2020-12-01,18554400,2072
FIVA,ETF,2137,8.52,2018-01-25,2026-08-04,111650,NO,2024-12-23,1200200,589
TBLL,ETF,2135,9.47,2017-02-13,2026-08-04,718002,NO,2026-03-13,4064900,144
KURE,ETF,2135,8.5,2018-02-01,2026-08-04,51530,NO,2025-03-20,1821900,502
SHYL,ETF,2134,8.56,2018-01-10,2026-08-04,45607,NO,2020-05-12,4716100,2275
SLGL,Stock,2132,8.5,2018-02-01,2026-08-04,38963,NO,2024-12-23,1837620,589
VCTR,Stock,2132,8.48,2018-02-08,2026-08-04,1243270,NO,2025-07-17,8797500,383
ABLG,ETF,2132,9.07,2017-07-10,2026-08-04,314,NO,2025-03-17,2276500,505
WHD,Stock,2132,8.48,2018-02-08,2026-08-04,851984,NO,2024-06-21,15098500,774
FLKR,ETF,2129,8.63,2017-12-18,2026-08-04,998311,NO,2024-07-25,4655000,740
EQIN,ETF,2129,10.04,2016-07-21,2026-08-04,8085,NO,2021-12-01,454100,1707
FRHC,Stock,2129,8.49,2018-02-07,2026-08-04,56117,NO,2023-02-16,3701600,1265
INEQ,ETF,2128,10.04,2016-07-21,2026-08-04,1711,NO,2024-06-11,584500,784
VFMV,ETF,2127,8.47,2018-02-15,2026-08-04,9433,NO,2025-04-08,253800,483
VFMF,ETF,2127,8.47,2018-02-15,2026-08-04,55102,NO,2026-07-09,670700,26
VFVA,ETF,2126,8.47,2018-02-15,2026-08-04,24878,NO,2022-05-16,978300,1541
VSDA,ETF,2126,9.3,2017-04-18,2026-08-04,4238,NO,2019-07-18,2986200,2574
USAI,ETF,2124,8.64,2017-12-13,2026-08-04,7475,NO,2019-03-04,458900,2710
VFMO,ETF,2123,8.46,2018-02-16,2026-08-04,77338,NO,2025-08-25,248900,344
GJR,Stock,2123,18.59,2007-12-27,2026-07-31,200,NO,2008-02-26,200200,6730
ISHP,ETF,2122,9.81,2016-10-11,2026-08-04,10,NO,2021-04-09,412700,1943
VFQY,ETF,2118,8.47,2018-02-15,2026-08-04,6213,NO,2025-01-15,190600,566
ROBT,ETF,2116,8.42,2018-03-05,2026-08-04,66430,NO,2025-10-08,518600,300
DINT,ETF,2116,8.42,2018-03-05,2026-08-04,8589,NO,2022-01-07,3169300,1670
FLIN,ETF,2111,8.48,2018-02-08,2026-08-04,243593,NO,2026-06-22,15456500,43
BWB,Stock,2109,8.39,2018-03-14,2026-08-04,239146,NO,2018-03-14,2694300,3065
FLEE,ETF,2108,8.63,2017-12-18,2026-08-04,10164,NO,2017-12-18,3257600,3151
RCUS,Stock,2108,8.39,2018-03-15,2026-08-04,650686,NO,2022-04-06,13084900,1581
ZS,Stock,2107,8.39,2018-03-16,2026-08-04,2459727,NO,2026-05-27,31831500,69
IETC,ETF,2102,8.37,2018-03-23,2026-08-04,26767,NO,2025-09-10,637800,328
DBX,Stock,2102,8.37,2018-03-23,2026-08-04,4908526,NO,2018-03-23,56108700,3056
HAIL,ETF,2101,8.6,2017-12-27,2026-08-04,2867,NO,2021-02-16,435900,1995
FLGB,ETF,2100,8.74,2017-11-06,2026-08-04,690418,NO,2021-10-26,11001600,1743
RDVT,Stock,2100,8.36,2018-03-27,2026-08-04,215344,NO,2018-05-15,2401400,3003
BILI,Stock,2099,8.35,2018-03-28,2026-08-04,2321017,NO,2022-04-11,36062400,1576
QTTB,Stock,2099,8.35,2018-03-28,2026-08-04,724616,NO,2025-12-01,168133500,246
COGT,Stock,2098,8.35,2018-03-29,2026-08-04,4748565,NO,2022-06-10,106374200,1516
EQRR,ETF,2098,9.03,2017-07-25,2026-08-04,2074,NO,2026-06-10,470600,55
PPTY,ETF,2097,8.36,2018-03-27,2026-08-04,798,NO,2024-10-01,1139200,672
SPOT,Stock,2096,8.34,2018-04-03,2026-08-04,4560418,NO,2018-04-03,30526500,3045
CHGX,ETF,2093,8.82,2017-10-10,2026-08-04,3730,NO,2022-04-20,719263,1567
KNG,ETF,2093,8.36,2018-03-27,2026-08-04,268348,NO,2026-04-23,1720700,103
FERG,Stock,2091,16.57,2010-01-08,2026-08-04,7731432,NO,2022-11-30,22950300,1343
SPXT,ETF,2089,10.86,2015-09-24,2026-08-04,11907,NO,2026-04-30,239100,96
DRIV,ETF,2086,8.3,2018-04-17,2026-08-04,100572,NO,2021-01-19,4130100,2023
PULS,ETF,2085,8.32,2018-04-10,2026-08-04,2617694,NO,2026-06-05,15129900,60
UBOT,ETF,2084,8.29,2018-04-19,2026-08-04,27150,NO,2020-03-25,340900,2323
FLCA,ETF,2084,8.74,2017-11-06,2026-08-04,12067,NO,2022-07-13,2946200,1483
LRGE,ETF,2084,9.18,2017-05-31,2026-08-04,9915,NO,2020-05-08,3279700,2279
BFST,Stock,2081,8.28,2018-04-23,2026-08-04,237417,NO,2018-06-22,1252300,2965
SDVY,ETF,2081,8.75,2017-11-03,2026-08-04,1605032,NO,2025-04-07,8663000,484
NVT,Stock,2081,8.28,2018-04-24,2026-08-04,2296937,NO,2018-05-01,40727700,3017
JMOM,ETF,2080,8.73,2017-11-09,2026-08-04,233333,NO,2019-09-05,1547700,2525
SIMS,ETF,2079,8.6,2017-12-27,2026-08-03,300,NO,2021-04-28,113400,1923
LASR,Stock,2079,8.27,2018-04-26,2026-08-04,1258433,NO,2026-06-26,5746600,39
PLTM,ETF,2078,8.49,2018-02-05,2026-08-04,261029,NO,2026-01-26,5253700,190
GSHD,Stock,2078,8.27,2018-04-27,2026-08-04,623878,NO,2023-08-31,4984800,1069
DOCU,Stock,2078,8.27,2018-04-27,2026-08-04,2605708,NO,2021-12-03,76138900,1705
INSP,Stock,2074,8.25,2018-05-03,2026-08-04,2038824,NO,2025-08-05,10973600,364
QARP,ETF,2073,8.33,2018-04-05,2026-08-04,1764,NO,2018-04-17,1764100,3031
ROAD,Stock,2073,8.25,2018-05-04,2026-08-04,1045416,NO,2026-07-21,8955200,14
AMRX,Stock,2072,8.24,2018-05-07,2026-08-04,2072521,NO,2019-12-12,48231900,2427
OBK,Stock,2070,8.24,2018-05-09,2026-08-04,110525,NO,2018-06-22,2217800,2965
EQH,Stock,2069,8.24,2018-05-10,2026-08-04,3823069,NO,2019-11-08,62014300,2461
HUT,Stock,2067,8.41,2018-03-08,2026-08-04,6660665,NO,2025-12-17,22652500,230
FFIU,ETF,2067,8.95,2017-08-21,2026-08-04,28451,NO,2017-08-21,609400,3270
QIG,ETF,2066,10.27,2016-04-27,2026-08-04,11,NO,2022-08-22,589300,1443
VALQ,ETF,2066,8.55,2018-01-16,2026-08-04,1866,NO,2019-10-24,2276400,2476
QSIG,ETF,2065,10.27,2016-04-27,2026-08-04,1673,NO,2023-12-18,153500,960
AIQ,ETF,2065,8.22,2018-05-16,2026-08-04,2069649,NO,2026-06-23,12367000,42
SRVR,ETF,2064,8.22,2018-05-16,2026-08-04,84585,NO,2021-07-12,7720800,1849
PFFA,ETF,2063,8.22,2018-05-16,2026-08-04,579888,NO,2026-06-11,2140300,54
ESML,ETF,2063,8.22,2018-05-15,2026-08-04,80602,NO,2026-06-09,6691600,56
KNGZ,ETF,2063,9.11,2017-06-26,2026-08-04,7601,NO,2018-04-18,414500,3030
WH,Stock,2061,8.21,2018-05-21,2026-08-04,1023393,NO,2023-10-17,5950100,1022
IFRA,ETF,2061,8.33,2018-04-05,2026-08-04,251837,NO,2025-02-27,18067000,523
KNSA,Stock,2058,8.19,2018-05-25,2026-08-04,648801,NO,2025-06-27,8685900,403
SRRK,Stock,2058,8.19,2018-05-25,2026-08-04,726640,NO,2020-10-27,53359100,2107
OGIG,ETF,2052,8.16,2018-06-05,2026-08-04,12635,NO,2020-03-05,922900,2343
JPMB,ETF,2051,8.51,2018-01-31,2026-08-04,8238,NO,2023-08-01,9750800,1099
PY,ETF,2050,10.37,2016-03-22,2026-08-04,17633,NO,2025-02-18,2624600,532
FLAU,ETF,2049,8.74,2017-11-06,2026-08-04,6593,NO,2026-07-08,1931500,27
RAAX,ETF,2049,8.32,2018-04-10,2026-08-04,295729,NO,2026-02-09,1751800,176
OSW,Stock,2047,8.71,2017-11-17,2026-08-04,1141347,NO,2026-02-09,18336900,176
JUST,ETF,2045,8.14,2018-06-14,2026-08-04,1573,NO,2019-03-07,1240100,2707
INDS,ETF,2045,8.22,2018-05-15,2026-08-04,62169,NO,2022-02-22,740747,1624
FDHY,ETF,2045,8.14,2018-06-14,2026-08-04,94716,NO,2026-03-30,543500,127
XLC,ETF,2042,8.13,2018-06-19,2026-08-04,5276293,NO,2025-04-09,23909100,482
FLDR,ETF,2042,8.13,2018-06-18,2026-08-04,228813,NO,2026-06-23,3607100,42
DNTH,Stock,2040,8.12,2018-06-21,2026-08-04,622534,NO,2025-09-08,5974200,330
IIIV,Stock,2040,8.12,2018-06-21,2026-08-04,358455,NO,2018-06-21,5136700,2966
EPRT,Stock,2040,8.12,2018-06-21,2026-08-04,1405855,NO,2019-10-10,16078700,2490
TECX,Stock,2039,8.12,2018-06-21,2026-08-04,143960,NO,2023-05-22,7131450,1170
GLDM,ETF,2037,8.11,2018-06-26,2026-08-04,2533569,NO,2026-01-30,72714300,186
FLAX,ETF,2037,8.48,2018-02-08,2026-08-04,5927,NO,2023-11-20,352300,988
IEDI,ETF,2036,8.37,2018-03-23,2026-08-04,10365,NO,2024-03-21,802900,866
LOVE,Stock,2036,8.1,2018-06-27,2026-08-04,411283,NO,2020-06-09,5342800,2247
ARTY,ETF,2035,8.1,2018-06-28,2026-08-04,540343,NO,2026-03-12,3072000,145
EVER,Stock,2035,8.1,2018-06-28,2026-08-04,1980718,NO,2026-05-05,6856600,91
BBEU,ETF,2035,8.13,2018-06-18,2026-08-04,174431,NO,2022-05-31,26249500,1526
BJ,Stock,2035,8.1,2018-06-28,2026-08-04,1154724,NO,2020-05-21,25025200,2266
BBJP,ETF,2034,8.13,2018-06-18,2026-08-04,1005650,NO,2018-07-12,11569200,2945
ACES,ETF,2032,8.1,2018-06-29,2026-08-04,54047,NO,2022-06-23,1543500,1503
DALI,ETF,2030,8.22,2018-05-15,2026-08-04,7702,NO,2020-03-26,2144500,2322
BBRE,ETF,2030,8.13,2018-06-18,2026-08-04,56374,NO,2019-11-11,4935600,2458
EFXT,Stock,2030,15.14,2011-06-13,2026-08-04,311369,NO,2024-04-10,4719300,846
UCON,ETF,2026,8.16,2018-06-05,2026-08-04,372861,NO,2025-04-04,4905200,487
FLMX,ETF,2023,8.74,2017-11-06,2026-08-04,12185,NO,2025-06-20,594700,410
CRNX,Stock,2022,8.05,2018-07-18,2026-08-04,2320739,NO,2026-07-07,80925500,28
ESTA,Stock,2021,8.04,2018-07-19,2026-08-04,462543,NO,2023-11-08,10486500,1000
CCB,Stock,2021,8.04,2018-07-19,2026-08-04,520214,NO,2026-07-30,2056000,5
FLQM,ETF,2021,9.27,2017-04-28,2026-08-04,68503,NO,2026-04-21,1885400,105
JVAL,ETF,2018,8.73,2017-11-09,2026-08-04,30412,NO,2021-05-28,7944700,1894
OSCV,ETF,2017,8.05,2018-07-18,2026-08-04,44954,NO,2024-10-21,1390900,652
BE,Stock,2017,8.03,2018-07-25,2026-08-04,16283899,NO,2024-11-15,64722200,627
LQDA,Stock,2016,8.02,2018-07-26,2026-08-04,1069211,NO,2022-07-19,30246200,1477
PDD,Stock,2016,8.02,2018-07-26,2026-08-04,6012002,NO,2024-08-26,103174600,708
TENB,Stock,2016,8.02,2018-07-26,2026-08-04,2814460,NO,2026-02-05,11369900,180
OPRA,Stock,2015,8.02,2018-07-27,2026-08-04,442604,NO,2024-06-10,10945500,785
FLTW,ETF,2015,8.63,2017-12-18,2026-08-04,1072559,NO,2026-05-15,12282700,81
RNEM,ETF,2011,9.07,2017-07-10,2026-08-04,341,NO,2024-03-06,367700,881
SONO,Stock,2011,8.01,2018-08-02,2026-08-04,1612613,NO,2020-11-19,44783200,2084
FCTR,ETF,2010,8.01,2018-08-02,2026-08-04,7463,NO,2022-01-21,1422900,1656
ARLO,Stock,2010,8.0,2018-08-03,2026-08-04,893146,NO,2020-12-01,27392400,2072
HYGV,ETF,2010,8.05,2018-07-18,2026-08-04,103975,NO,2024-04-17,1933700,839
JQUA,ETF,2008,8.73,2017-11-09,2026-08-04,513541,NO,2026-03-03,6182600,154
MYFW,Stock,2006,8.04,2018-07-19,2026-08-04,51033,NO,2022-06-24,983600,1502
AMAL,Stock,2006,7.99,2018-08-09,2026-08-04,184613,NO,2018-08-09,3584100,2917
RJET,Stock,2005,7.98,2018-08-10,2026-08-04,105541,NO,2024-01-19,4168380,928
DRSK,ETF,2005,7.99,2018-08-09,2026-08-04,203801,NO,2024-09-19,2933600,684
TH,Stock,2005,8.4,2018-03-12,2026-08-04,958307,NO,2021-04-06,27016300,1946
PCB,Stock,2005,7.98,2018-08-10,2026-08-04,64731,NO,2021-06-25,1885500,1866
BBCA,ETF,2005,7.98,2018-08-10,2026-08-04,404902,NO,2018-08-14,9491250,2912
BBAX,ETF,2004,7.98,2018-08-13,2026-08-04,200468,NO,2021-01-25,9010700,2017
EDRY,Stock,2004,8.18,2018-06-01,2026-08-04,122544,NO,2020-11-12,15683900,2091
AAAU,ETF,2002,7.97,2018-08-15,2026-08-04,662901,NO,2026-01-29,34357200,187
LOUP,ETF,2001,8.01,2018-08-02,2026-08-04,22894,NO,2018-08-22,187800,2904
KGRN,ETF,1999,8.81,2017-10-13,2026-08-04,111932,NO,2023-04-06,587900,1216
FLQS,ETF,1999,9.27,2017-04-28,2026-08-04,728,NO,2025-08-22,249000,347
