Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KELYB,Stock,2738.0,42.12,1984-08-03,2026-09-18,92357.0,NO,2026-02-05,2035600.0,225.0
AVTX,Stock,2736.0,10.93,2015-10-15,2026-09-18,3181047.0,NO,2024-03-28,31910400.0,904.0
LMB,Stock,2735.0,12.11,2014-08-08,2026-09-18,511044.0,NO,2026-08-05,1701200.0,44.0
NZAC,ETF,2735.0,11.81,2014-11-26,2026-09-18,2263.0,NO,2024-02-21,4945000.0,940.0
ITEQ,ETF,2734.0,10.87,2015-11-03,2026-09-18,824.0,NO,2021-10-26,484600.0,1788.0
RDIB,Stock,2734.0,26.7,2000-01-05,2026-09-18,15183.0,NO,2026-08-26,8541505.0,23.0
AGGY,ETF,2731.0,11.2,2015-07-09,2026-09-18,110907.0,NO,2020-11-19,2428200.0,2129.0
FCPT,Stock,2729.0,10.86,2015-11-10,2026-09-18,2556104.0,NO,2015-11-10,11957800.0,3965.0
CRAK,ETF,2729.0,11.08,2015-08-20,2026-09-18,839611.0,NO,2026-09-09,1107300.0,9.0
GSIE,ETF,2729.0,10.86,2015-11-10,2026-09-18,332136.0,NO,2025-09-15,6624400.0,368.0
EQBK,Stock,2728.0,10.85,2015-11-11,2026-09-18,183531.0,NO,2015-11-11,805500.0,3964.0
ICVT,ETF,2724.0,11.29,2015-06-04,2026-09-18,295287.0,NO,2022-05-18,9873600.0,1584.0
XYZ,Stock,2722.0,10.83,2015-11-19,2026-09-18,5847415.0,NO,2023-03-23,140313900.0,1275.0
AXSM,Stock,2722.0,10.83,2015-11-19,2026-09-18,846276.0,NO,2019-01-07,51674500.0,2811.0
IAGG,ETF,2718.0,10.85,2015-11-12,2026-09-18,1099983.0,NO,2026-05-28,52220400.0,113.0
OBT,Stock,2714.0,22.89,2003-10-29,2026-09-18,172732.0,NO,2023-06-23,1200800.0,1183.0
CSB,ETF,2712.0,11.14,2015-07-29,2026-09-18,4303.0,NO,2019-07-18,350300.0,2619.0
VAMO,ETF,2710.0,11.03,2015-09-09,2026-09-18,4945.0,NO,2026-06-08,1441700.0,102.0
TEAM,Stock,2708.0,10.77,2015-12-10,2026-09-18,8805947.0,NO,2026-05-01,27384500.0,140.0
SPYX,ETF,2707.0,10.8,2015-12-01,2026-09-18,26976.0,NO,2026-01-22,2668700.0,239.0
RMR,Stock,2706.0,10.76,2015-12-14,2026-09-18,154232.0,NO,2019-06-27,2283100.0,2640.0
KEN,Stock,2704.0,11.67,2015-01-15,2026-09-18,18815.0,NO,2024-04-04,272600.0,897.0
NAIL,ETF,2703.0,11.08,2015-08-19,2026-09-18,1408534.0,NO,2026-03-12,4163200.0,190.0
NANR,ETF,2702.0,10.75,2015-12-18,2026-09-18,29236.0,NO,2015-12-18,26998100.0,3927.0
IVLU,ETF,2700.0,11.18,2015-07-15,2026-09-18,713847.0,NO,2021-06-07,12614300.0,1929.0
ETHO,ETF,2700.0,10.83,2015-11-19,2026-09-18,1695.0,NO,2021-09-23,120000.0,1821.0
ISCF,ETF,2696.0,11.38,2015-05-01,2026-09-18,31468.0,NO,2022-08-05,1703700.0,1505.0
DPST,ETF,2695.0,11.08,2015-08-20,2026-09-18,159802.0,NO,2023-05-04,6262040.0,1233.0
YLD,ETF,2693.0,11.18,2015-07-13,2026-09-18,207721.0,NO,2022-12-21,3099900.0,1367.0
LVHD,ETF,2693.0,10.72,2015-12-29,2026-09-18,61400.0,NO,2017-07-10,4115400.0,3357.0
JPUS,ETF,2690.0,10.97,2015-09-30,2026-09-18,2116.0,NO,2017-05-02,1209400.0,3426.0
PTEU,ETF,2689.0,10.75,2015-12-17,2026-09-18,535.0,NO,2019-05-09,732700.0,2689.0
FEMB,ETF,2685.0,11.87,2014-11-05,2026-09-18,89196.0,NO,2025-06-27,1423300.0,448.0
MOTI,ETF,2685.0,11.18,2015-07-14,2026-09-18,720.0,NO,2026-04-29,2881500.0,142.0
KSA,ETF,2684.0,11.0,2015-09-17,2026-09-18,388415.0,NO,2019-05-28,11753300.0,2670.0
UJB,ETF,2681.0,15.43,2011-04-14,2026-09-17,105500.0,NO,2021-12-20,351600.0,1732.0
ONC,Stock,2672.0,10.62,2016-02-03,2026-09-18,433680.0,NO,2020-11-30,5213400.0,2118.0
NFTY,ETF,2672.0,14.55,2012-02-28,2026-09-18,125371.0,NO,2021-04-16,1470800.0,1981.0
VLU,ETF,2661.0,13.9,2012-10-25,2026-09-18,5586.0,NO,2024-11-20,184300.0,667.0
ATS,Stock,2659.0,16.72,2009-12-29,2026-09-18,185333.0,NO,2023-05-25,1918800.0,1212.0
GCOW,ETF,2658.0,10.57,2016-02-23,2026-09-18,186430.0,NO,2026-02-06,2548300.0,224.0
WTPI,ETF,2657.0,10.56,2016-02-25,2026-09-18,92858.0,NO,2018-02-06,3402400.0,3146.0
VIGI,ETF,2653.0,10.55,2016-03-02,2026-09-18,188567.0,NO,2025-09-15,3264000.0,368.0
VYMI,ETF,2653.0,10.55,2016-03-02,2026-09-18,1191095.0,NO,2026-03-03,4857900.0,199.0
SNDX,Stock,2652.0,10.54,2016-03-03,2026-09-18,5167028.0,NO,2020-04-28,15078100.0,2334.0
EMDV,ETF,2648.0,10.64,2016-01-27,2026-09-17,200.0,NO,2018-08-20,96400.0,2950.0
DDWM,ETF,2647.0,10.62,2016-02-04,2026-09-18,115483.0,NO,2016-04-21,8958400.0,3802.0
IDMO,ETF,2644.0,14.57,2012-02-24,2026-09-18,244159.0,NO,2020-10-01,10249100.0,2178.0
DJD,ETF,2641.0,10.75,2015-12-18,2026-09-18,64137.0,NO,2019-01-03,2286900.0,2815.0
DEUS,ETF,2641.0,10.75,2015-12-18,2026-09-18,4843.0,NO,2022-09-29,776500.0,1450.0
QMOM,ETF,2640.0,10.8,2015-12-02,2026-09-18,14691.0,NO,2022-11-01,413700.0,1417.0
FVC,ETF,2640.0,10.5,2016-03-18,2026-09-18,1376.0,NO,2016-05-26,1269400.0,3767.0
AIVC,ETF,2640.0,10.53,2016-03-09,2026-09-18,1891.0,NO,2026-06-02,218800.0,108.0
GAMR,ETF,2637.0,10.52,2016-03-10,2026-09-18,547.0,NO,2021-01-27,442000.0,2060.0
QUS,ETF,2636.0,11.43,2015-04-16,2026-09-18,6676.0,NO,2020-03-30,1014100.0,2363.0
GLOF,ETF,2635.0,11.38,2015-05-04,2026-09-18,32080.0,NO,2018-12-04,3040500.0,2845.0
XITK,ETF,2632.0,10.67,2016-01-14,2026-09-17,600.0,NO,2023-04-03,133800.0,1263.0
GTO,ETF,2629.0,10.6,2016-02-12,2026-09-18,238879.0,NO,2026-02-27,2670400.0,203.0
RIOT,Stock,2629.0,10.47,2016-03-31,2026-09-18,24279127.0,NO,2025-07-21,127903700.0,424.0
SYRE,Stock,2628.0,10.45,2016-04-07,2026-09-18,3346131.0,NO,2023-06-22,10228380.0,1184.0
SHE,ETF,2625.0,10.53,2016-03-08,2026-09-18,1208.0,NO,2016-03-08,4219800.0,3846.0
BATRA,Stock,2621.0,10.42,2016-04-18,2026-09-18,104249.0,NO,2023-03-08,2094000.0,1290.0
BATRK,Stock,2621.0,10.42,2016-04-18,2026-09-18,504862.0,NO,2016-06-24,3311400.0,3738.0
RSPR,ETF,2618.0,11.1,2015-08-14,2026-09-18,2812.0,NO,2016-09-16,1675000.0,3654.0
FTDS,ETF,2617.0,11.69,2015-01-09,2026-09-18,468.0,NO,2016-10-07,317600.0,3633.0
AVBH,Stock,2617.0,22.18,2004-07-12,2026-09-18,242305.0,NO,2026-06-26,1146900.0,84.0
RRR,Stock,2614.0,10.39,2016-04-27,2026-09-18,1937937.0,NO,2016-04-27,13630200.0,3796.0
JSMD,ETF,2613.0,10.56,2016-02-25,2026-09-18,236657.0,NO,2026-04-29,454900.0,142.0
IBUY,ETF,2613.0,10.41,2016-04-20,2026-09-18,3750.0,NO,2021-05-13,835000.0,1954.0
XSOE,ETF,2613.0,11.72,2014-12-29,2026-09-18,44313.0,NO,2021-03-08,13291900.0,2020.0
ROUS,ETF,2612.0,11.56,2015-02-27,2026-09-18,27092.0,NO,2022-06-02,1902300.0,1569.0
EMGF,ETF,2610.0,10.75,2015-12-18,2026-09-18,97084.0,NO,2025-09-15,2894300.0,368.0
NGVT,Stock,2610.0,10.38,2016-05-03,2026-09-18,821078.0,NO,2016-05-16,10098300.0,3777.0
MILN,ETF,2606.0,10.37,2016-05-06,2026-09-18,3234.0,NO,2019-08-09,534800.0,2597.0
TPB,Stock,2604.0,10.35,2016-05-11,2026-09-18,508545.0,NO,2022-07-27,2226900.0,1514.0
SITE,Stock,2603.0,10.35,2016-05-12,2026-09-18,1500536.0,NO,2016-05-12,6437000.0,3781.0
EUDV,ETF,2603.0,11.01,2015-09-11,2026-09-16,100.0,NO,2016-01-28,117600.0,3884.0
IMOM,ETF,2601.0,10.74,2015-12-23,2026-09-18,9570.0,NO,2019-12-03,854100.0,2481.0
FCVT,ETF,2600.0,10.87,2015-11-04,2026-09-18,19052.0,NO,2021-06-28,1155600.0,1908.0
SKE,Stock,2598.0,17.83,2008-11-18,2026-09-18,787242.0,NO,2026-06-18,6109800.0,92.0
ROSC,ETF,2597.0,11.49,2015-03-24,2026-09-18,180.0,NO,2026-02-04,262200.0,226.0
GSEU,ETF,2596.0,10.54,2016-03-04,2026-09-18,11362.0,NO,2026-08-14,442300.0,35.0
PLSE,Stock,2595.0,10.34,2016-05-18,2026-09-18,832455.0,NO,2022-09-26,4339700.0,1453.0
MSBI,Stock,2595.0,10.32,2016-05-24,2026-09-18,425475.0,NO,2016-05-24,1775300.0,3769.0
IGRO,ETF,2594.0,10.33,2016-05-19,2026-09-18,207509.0,NO,2025-10-08,1572900.0,345.0
USFD,Stock,2593.0,10.31,2016-05-26,2026-09-18,4827655.0,NO,2023-03-17,32994200.0,1281.0
CATH,ETF,2593.0,10.4,2016-04-26,2026-09-18,50850.0,NO,2019-01-24,1293200.0,2794.0
PR,Stock,2592.0,10.43,2016-04-15,2026-09-18,26903036.0,NO,2024-06-28,79792400.0,812.0
ONEO,ETF,2590.0,10.79,2015-12-03,2026-09-16,300.0,NO,2015-12-03,5731400.0,3940.0
EPRF,ETF,2583.0,10.32,2016-05-24,2026-09-18,8039.0,NO,2021-09-30,474400.0,1814.0
ATKR,Stock,2583.0,10.27,2016-06-10,2026-09-18,1446797.0,NO,2026-08-03,8858500.0,46.0
ADME,ETF,2577.0,10.26,2016-06-13,2026-09-18,3078.0,NO,2023-02-10,1049700.0,1316.0
HSCZ,ETF,2577.0,11.16,2015-07-21,2026-09-18,21207.0,NO,2018-08-20,351500.0,2951.0
LKOR,ETF,2576.0,10.98,2015-09-24,2026-09-17,700.0,NO,2026-01-27,274900.0,233.0
TWLO,Stock,2574.0,10.24,2016-06-23,2026-09-18,3997730.0,NO,2022-11-04,44840800.0,1414.0
FVCB,Stock,2572.0,11.37,2015-05-06,2026-09-18,182669.0,NO,2021-06-25,1977000.0,1911.0
STOT,ETF,2572.0,10.43,2016-04-14,2026-09-18,37398.0,NO,2021-08-16,1641700.0,1859.0
XRN,Stock,2569.0,10.22,2016-06-30,2026-09-18,137069.0,NO,2021-03-16,1086240.0,2012.0
XCEM,ETF,2568.0,11.04,2015-09-02,2026-09-18,68542.0,NO,2025-03-05,2488200.0,562.0
QLC,ETF,2568.0,10.98,2015-09-24,2026-09-18,661380.0,NO,2024-09-18,1317700.0,730.0
FTV,Stock,2567.0,10.2,2016-07-05,2026-09-18,4749337.0,NO,2018-09-21,62910152.0,2919.0
OR,Stock,2566.0,10.2,2016-07-06,2026-09-18,1409515.0,NO,2017-06-16,9296200.0,3381.0
QWLD,ETF,2565.0,12.29,2014-06-05,2026-09-18,1604.0,NO,2019-03-18,226700.0,2741.0
MJ,ETF,2563.0,10.79,2015-12-03,2026-09-18,8248.0,NO,2021-02-11,1735275.0,2045.0
HAWX,ETF,2561.0,11.22,2015-07-01,2026-09-18,6915.0,NO,2018-05-29,2487800.0,3034.0
JSML,ETF,2560.0,10.56,2016-02-25,2026-09-18,9230.0,NO,2025-03-18,1215800.0,549.0
IGBH,ETF,2560.0,11.02,2015-09-11,2026-09-18,42793.0,NO,2020-10-14,16856700.0,2165.0
IQDG,ETF,2559.0,10.45,2016-04-07,2026-09-18,32044.0,NO,2024-01-31,2042900.0,961.0
PRNT,ETF,2556.0,10.16,2016-07-20,2026-09-18,1912.0,NO,2021-02-08,3027100.0,2048.0
EYLD,ETF,2556.0,10.18,2016-07-14,2026-09-18,113087.0,NO,2025-05-16,1234200.0,490.0
PI,Stock,2555.0,10.16,2016-07-21,2026-09-18,550102.0,NO,2018-02-02,11711900.0,3150.0
CPTL,ETF,2553.0,10.18,2016-07-12,2026-09-18,3068.0,NO,2021-10-14,2178200.0,1800.0
TCMD,Stock,2550.0,10.14,2016-07-28,2026-09-18,433663.0,NO,2022-06-17,4963500.0,1554.0
KNSL,Stock,2550.0,10.14,2016-07-28,2026-09-18,298394.0,NO,2016-07-28,4916500.0,3704.0
GSJY,ETF,2549.0,10.54,2016-03-04,2026-09-18,5652.0,NO,2024-08-05,176800.0,774.0
RFFC,ETF,2548.0,10.22,2016-06-28,2026-09-18,2905.0,NO,2018-03-08,1302900.0,3116.0
JPME,ETF,2547.0,10.24,2016-06-21,2026-09-18,10707.0,NO,2025-04-10,603400.0,526.0
SDG,ETF,2544.0,10.41,2016-04-22,2026-09-18,590.0,NO,2021-08-09,227700.0,1866.0
FHB,Stock,2544.0,10.12,2016-08-05,2026-09-18,4173526.0,NO,2020-07-23,28095500.0,2248.0
RFCI,ETF,2541.0,10.25,2016-06-17,2026-09-18,7420.0,NO,2018-08-07,1990200.0,2964.0
FALN,ETF,2540.0,10.24,2016-06-21,2026-09-18,381100.0,NO,2021-10-21,29882400.0,1793.0
MEDP,Stock,2540.0,10.1,2016-08-11,2026-09-18,520500.0,NO,2018-12-31,5652000.0,2818.0
PTGX,Stock,2540.0,10.1,2016-08-11,2026-09-18,1784295.0,NO,2021-10-11,45683600.0,1803.0
ONEV,ETF,2538.0,10.79,2015-12-03,2026-09-18,3329.0,NO,2015-12-03,5716600.0,3942.0
UTES,ETF,2537.0,10.98,2015-09-24,2026-09-18,126328.0,NO,2026-05-19,2196300.0,122.0
DELL,Stock,2536.0,10.09,2016-08-17,2026-09-18,11349569.0,NO,2016-09-07,147907159.0,3663.0
DIEM,ETF,2536.0,10.29,2016-06-03,2026-09-18,15440.0,NO,2016-11-04,7034900.0,3605.0
HUSV,ETF,2528.0,10.06,2016-08-25,2026-09-18,1943.0,NO,2020-06-22,2509300.0,2279.0
LVHI,ETF,2524.0,10.14,2016-07-28,2026-09-18,1072235.0,NO,2025-03-18,5582000.0,549.0
HDMV,ETF,2522.0,10.05,2016-08-29,2026-09-18,315.0,NO,2016-11-09,668100.0,3600.0
CNYA,ETF,2520.0,10.26,2016-06-16,2026-09-18,19358.0,NO,2022-12-08,5812800.0,1380.0
FVAL,ETF,2516.0,10.01,2016-09-15,2026-09-18,14608.0,NO,2025-03-17,2300900.0,550.0
FDVV,ETF,2516.0,10.01,2016-09-15,2026-09-18,709937.0,NO,2021-10-06,5264000.0,1808.0
FDMO,ETF,2516.0,10.01,2016-09-15,2026-09-18,51695.0,NO,2025-04-09,817500.0,527.0
FDLO,ETF,2516.0,10.01,2016-09-15,2026-09-18,46953.0,NO,2024-03-11,1686700.0,921.0
FDRR,ETF,2516.0,10.01,2016-09-15,2026-09-18,23728.0,NO,2020-03-11,802000.0,2382.0
ASIX,Stock,2515.0,10.01,2016-09-15,2026-09-18,553130.0,NO,2016-10-03,6622200.0,3637.0
FBK,Stock,2515.0,10.0,2016-09-16,2026-09-18,3305096.0,NO,2020-08-14,4814200.0,2226.0
NTB,Stock,2515.0,10.0,2016-09-16,2026-09-18,298351.0,NO,2017-06-23,5566500.0,3374.0
FQAL,ETF,2515.0,10.0,2016-09-16,2026-09-18,27810.0,NO,2024-01-29,2264300.0,963.0
BOTZ,ETF,2515.0,10.01,2016-09-13,2026-09-18,422666.0,NO,2018-02-05,7218100.0,3147.0
SNSR,ETF,2515.0,10.0,2016-09-16,2026-09-18,3278.0,NO,2023-02-01,973300.0,1325.0
ELF,Stock,2511.0,9.99,2016-09-22,2026-09-18,1815777.0,NO,2025-02-07,23546500.0,588.0
VVV,Stock,2510.0,9.98,2016-09-23,2026-09-18,5251518.0,NO,2016-09-23,35297100.0,3647.0
WSC,Stock,2510.0,10.87,2015-11-05,2026-09-18,4201712.0,NO,2025-03-21,35465200.0,546.0
DEEF,ETF,2509.0,10.72,2015-12-30,2026-09-18,793.0,NO,2016-09-30,1238100.0,3640.0
DFIN,Stock,2509.0,9.98,2016-09-26,2026-09-18,522907.0,NO,2017-06-14,5408500.0,3383.0
SMMV,ETF,2508.0,10.02,2016-09-09,2026-09-18,11784.0,NO,2020-06-08,8552000.0,2293.0
ESGE,ETF,2507.0,10.16,2016-07-20,2026-09-18,424306.0,NO,2022-05-18,49535100.0,1584.0
OILK,ETF,2507.0,9.97,2016-09-28,2026-09-18,42923.0,NO,2026-03-09,2583100.0,193.0
IBDR,ETF,2506.0,9.99,2016-09-22,2026-09-18,439816.0,NO,2022-05-11,7621300.0,1591.0
ABFL,ETF,2506.0,9.97,2016-09-28,2026-09-18,3193.0,NO,2026-03-30,2979400.0,172.0
NTNX,Stock,2505.0,9.97,2016-09-30,2026-09-18,5426479.0,NO,2020-08-28,68037500.0,2212.0
BSCQ,ETF,2505.0,9.99,2016-09-22,2026-09-18,960565.0,NO,2022-05-11,7116200.0,1591.0
RFDA,ETF,2505.0,9.97,2016-09-28,2026-09-18,1548.0,NO,2018-03-08,1290400.0,3116.0
ESGD,ETF,2504.0,10.06,2016-08-25,2026-09-18,281017.0,NO,2022-04-25,4132500.0,1607.0
NUAG,ETF,2503.0,10.01,2016-09-15,2026-09-18,2027.0,NO,2021-01-12,8990500.0,2075.0
VST,Stock,2501.0,9.95,2016-10-05,2026-09-18,4995882.0,NO,2024-05-07,86269000.0,864.0
FLGT,Stock,2501.0,9.97,2016-09-29,2026-09-18,669174.0,NO,2021-03-05,7432100.0,2023.0
VRIG,ETF,2501.0,9.99,2016-09-22,2026-09-18,578022.0,NO,2025-04-07,7633800.0,529.0
MRAM,Stock,2500.0,9.95,2016-10-07,2026-09-18,1466246.0,NO,2021-11-12,92870200.0,1771.0
FTXL,ETF,2499.0,9.99,2016-09-21,2026-09-18,172482.0,NO,2023-03-24,17226700.0,1274.0
FAAR,ETF,2496.0,10.32,2016-05-23,2026-09-18,16138.0,NO,2025-10-30,1069800.0,323.0
UDIV,ETF,2495.0,10.29,2016-06-03,2026-09-18,5631.0,NO,2024-06-24,1160700.0,816.0
YUMC,Stock,2493.0,9.92,2016-10-17,2026-09-18,1457581.0,NO,2016-11-01,87709200.0,3608.0
ADNT,Stock,2493.0,9.92,2016-10-17,2026-09-18,3255552.0,NO,2016-10-31,22653300.0,3609.0
FCEF,ETF,2492.0,9.97,2016-09-29,2026-09-18,3518.0,NO,2020-02-06,479400.0,2416.0
QVMT,ETF,2492.0,10.94,2015-10-09,2026-09-18,1930.0,NO,2021-08-19,2766300.0,1856.0
FTXO,ETF,2492.0,9.95,2016-10-07,2026-09-18,81099.0,NO,2026-02-27,35386300.0,203.0
CRSP,Stock,2492.0,9.91,2016-10-19,2026-09-18,3347281.0,NO,2023-12-08,17230200.0,1015.0
IRTC,Stock,2491.0,9.91,2016-10-20,2026-09-18,674016.0,NO,2021-01-29,7505900.0,2058.0
FINX,ETF,2491.0,10.01,2016-09-13,2026-09-18,20496.0,NO,2022-07-21,1642400.0,1520.0
ZTO,Stock,2486.0,9.89,2016-10-27,2026-09-18,1628650.0,NO,2016-10-27,55321100.0,3613.0
BL,Stock,2485.0,9.89,2016-10-28,2026-09-18,1521009.0,NO,2024-03-15,11261500.0,917.0
GOLF,Stock,2485.0,9.89,2016-10-28,2026-09-18,955421.0,NO,2016-10-28,6904800.0,3612.0
GDS,Stock,2482.0,9.88,2016-11-02,2026-09-18,1579029.0,NO,2018-07-31,31598300.0,2971.0
LW,Stock,2476.0,9.85,2016-11-10,2026-09-18,1960536.0,NO,2018-11-30,39405400.0,2849.0
GBIL,ETF,2476.0,10.01,2016-09-14,2026-09-18,587468.0,NO,2022-12-29,6447000.0,1359.0
GVIP,ETF,2475.0,9.85,2016-11-11,2026-09-18,6231.0,NO,2019-01-15,369700.0,2803.0
CWS,ETF,2472.0,9.99,2016-09-21,2026-09-18,5139.0,NO,2016-11-21,154800.0,3588.0
INSW,Stock,2470.0,9.84,2016-11-16,2026-09-18,1768809.0,NO,2024-12-27,7364100.0,630.0
IMTB,ETF,2467.0,9.86,2016-11-07,2026-09-18,35189.0,NO,2022-06-23,1021000.0,1548.0
VNLA,ETF,2463.0,9.82,2016-11-22,2026-09-18,234452.0,NO,2019-01-11,4063500.0,2807.0
MRGR,ETF,2462.0,13.76,2012-12-13,2026-09-17,1100.0,NO,2022-07-12,1195400.0,1528.0
IIPR,Stock,2462.0,9.8,2016-12-01,2026-09-18,885614.0,NO,2026-06-10,3234300.0,100.0
BBHY,ETF,2457.0,10.01,2016-09-15,2026-09-18,35163.0,NO,2021-01-21,10128300.0,2066.0
ICHR,Stock,2456.0,9.77,2016-12-09,2026-09-18,1406267.0,NO,2018-08-24,8215700.0,2947.0
TAGS,ETF,2455.0,14.48,2012-03-28,2026-09-18,10890.0,NO,2026-04-09,393000.0,162.0
DDLS,ETF,2452.0,10.4,2016-04-26,2026-09-18,13614.0,NO,2025-03-04,431800.0,563.0
JPSE,ETF,2452.0,9.82,2016-11-22,2026-09-18,12793.0,NO,2019-08-08,1768100.0,2598.0
HWM,Stock,2448.0,9.86,2016-11-08,2026-09-18,4544187.0,NO,2019-01-22,55218793.0,2796.0
WBIY,ETF,2447.0,9.74,2016-12-22,2026-09-18,644.0,NO,2018-09-05,1113900.0,2935.0
COWZ,ETF,2446.0,9.74,2016-12-22,2026-09-18,625749.0,NO,2024-05-07,13834900.0,864.0
HYLB,ETF,2444.0,9.76,2016-12-13,2026-09-18,3822222.0,NO,2022-06-13,26649300.0,1558.0
OUSM,ETF,2442.0,9.72,2016-12-30,2026-09-18,44484.0,NO,2025-03-11,919800.0,556.0
CWEB,ETF,2440.0,9.85,2016-11-10,2026-09-18,776037.0,NO,2022-10-24,5189300.0,1425.0
HGV,Stock,2440.0,9.7,2017-01-04,2026-09-18,2152873.0,NO,2019-08-01,12871000.0,2605.0
ACSI,ETF,2436.0,9.86,2016-11-07,2026-09-18,1020.0,NO,2018-05-07,144900.0,3056.0
NUSC,ETF,2435.0,9.75,2016-12-16,2026-09-18,67555.0,NO,2026-01-14,2290400.0,247.0
DFNL,ETF,2433.0,9.68,2017-01-12,2026-09-18,14590.0,NO,2022-01-05,1087700.0,1717.0
DUSA,ETF,2433.0,9.68,2017-01-12,2026-09-18,21915.0,NO,2020-04-27,1664100.0,2335.0
DWLD,ETF,2433.0,9.68,2017-01-12,2026-09-18,3911.0,NO,2018-12-28,1342400.0,2821.0
DIVI,ETF,2431.0,10.29,2016-06-03,2026-09-18,110677.0,NO,2026-08-18,1659700.0,31.0
VREX,Stock,2428.0,9.65,2017-01-23,2026-09-18,826076.0,NO,2017-01-30,13325800.0,3518.0
JHMD,ETF,2427.0,9.74,2016-12-22,2026-09-18,48648.0,NO,2018-12-11,4789200.0,2838.0
USFR,ETF,2424.0,12.62,2014-02-04,2026-09-18,7402307.0,NO,2023-12-14,24328900.0,1009.0
ANAB,Stock,2424.0,9.64,2017-01-26,2026-09-18,847095.0,NO,2019-11-08,26495100.0,2506.0
INVH,Stock,2421.0,9.63,2017-02-01,2026-09-18,12456875.0,NO,2022-09-16,97902400.0,1463.0
LAUR,Stock,2421.0,9.63,2017-02-01,2026-09-18,2238534.0,NO,2026-03-20,22256800.0,182.0
AGNG,ETF,2418.0,10.36,2016-05-10,2026-09-18,4924.0,NO,2021-06-24,674600.0,1912.0
PFFR,ETF,2415.0,9.61,2017-02-08,2026-09-18,18515.0,NO,2025-03-14,702800.0,553.0
ONEY,ETF,2411.0,10.79,2015-12-03,2026-09-18,9373.0,NO,2015-12-03,5718300.0,3942.0
SPXE,ETF,2410.0,10.98,2015-09-24,2026-09-18,2114.0,NO,2021-04-12,712200.0,1985.0
FIXD,ETF,2410.0,9.59,2017-02-16,2026-09-18,191444.0,NO,2024-12-09,9734200.0,648.0
BVFL,Stock,2407.0,21.58,2005-02-17,2026-09-18,89151.0,NO,2025-06-27,1137600.0,448.0
NUMG,ETF,2402.0,9.74,2016-12-20,2026-09-18,11710.0,NO,2022-01-25,594600.0,1697.0
HLNE,Stock,2402.0,9.55,2017-03-01,2026-09-18,935090.0,NO,2017-03-01,7162700.0,3488.0
NUMV,ETF,2401.0,9.74,2016-12-20,2026-09-18,15760.0,NO,2023-05-19,497400.0,1218.0
DIVO,ETF,2401.0,9.76,2016-12-15,2026-09-18,650668.0,NO,2023-09-27,2769400.0,1087.0
BLES,ETF,2400.0,9.55,2017-02-28,2026-09-18,16385.0,NO,2024-04-02,1622000.0,899.0
HDEF,ETF,2397.0,11.09,2015-08-18,2026-09-18,119850.0,NO,2018-06-06,7562800.0,3026.0
PAVE,ETF,2396.0,9.53,2017-03-08,2026-09-18,898454.0,NO,2021-07-12,12042000.0,1894.0
JILL,Stock,2396.0,9.53,2017-03-09,2026-09-18,263046.0,NO,2020-09-01,19615700.0,2208.0
ISMD,ETF,2392.0,9.55,2017-02-28,2026-09-18,12361.0,NO,2019-03-12,952400.0,2747.0
CEFS,ETF,2388.0,9.49,2017-03-21,2026-09-18,44322.0,NO,2019-03-29,403000.0,2730.0
NULG,ETF,2387.0,9.74,2016-12-23,2026-09-18,46477.0,NO,2026-01-14,3011000.0,247.0
GRNB,ETF,2382.0,9.53,2017-03-07,2026-09-18,56990.0,NO,2023-10-06,373200.0,1078.0
BTU,Stock,2379.0,9.46,2017-04-03,2026-09-18,9320869.0,NO,2021-07-07,45548100.0,1899.0
NULV,ETF,2378.0,9.69,2017-01-10,2026-09-18,136478.0,NO,2020-06-09,6145900.0,2292.0
HESM,Stock,2377.0,9.45,2017-04-05,2026-09-18,1458390.0,NO,2017-04-05,9768400.0,3453.0
SNDR,Stock,2376.0,9.45,2017-04-06,2026-09-18,1439722.0,NO,2017-04-06,16878900.0,3452.0
SPMO,ETF,2376.0,10.93,2015-10-12,2026-09-18,1603673.0,NO,2024-08-19,14305300.0,760.0
OKTA,Stock,2375.0,9.45,2017-04-07,2026-09-18,5706958.0,NO,2022-09-01,45872000.0,1478.0
ESGG,ETF,2373.0,10.18,2016-07-15,2026-09-18,201.0,NO,2017-09-25,200500.0,3280.0
HCC,Stock,2371.0,9.43,2017-04-13,2026-09-18,1931456.0,NO,2017-04-13,11341600.0,3445.0
TBLU,ETF,2370.0,9.59,2017-02-15,2026-09-18,1570.0,NO,2020-02-27,383400.0,2395.0
EFAX,ETF,2367.0,9.87,2016-11-03,2026-09-18,17495.0,NO,2022-03-25,529600.0,1638.0
IDEV,ETF,2367.0,9.48,2017-03-27,2026-09-18,1405774.0,NO,2026-01-28,22335300.0,233.0
FTXN,ETF,2365.0,9.98,2016-09-23,2026-09-18,100221.0,NO,2021-12-10,63390400.0,1743.0
FND,Stock,2362.0,9.39,2017-04-27,2026-09-18,3084613.0,NO,2023-10-19,19517800.0,1065.0
ZYME,Stock,2361.0,9.39,2017-04-28,2026-09-18,887951.0,NO,2022-04-29,36641400.0,1603.0
CVNA,Stock,2361.0,9.39,2017-04-28,2026-09-18,14370431.0,NO,2023-06-08,878905000.0,1198.0
DFEN,ETF,2358.0,9.38,2017-05-03,2026-09-18,266052.0,NO,2020-11-09,12407400.0,2139.0
