Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TBLL,ETF,2139,9.49,2017-02-13,2026-08-10,102921,NO,2026-03-13,4064900,150
SHYL,ETF,2138,8.58,2018-01-10,2026-08-10,38839,NO,2020-05-12,4716100,2281
VCTR,Stock,2136,8.5,2018-02-08,2026-08-10,633957,NO,2025-07-17,8797500,389
WHD,Stock,2136,8.5,2018-02-08,2026-08-10,821965,NO,2024-06-21,15098500,780
ABLG,ETF,2136,9.08,2017-07-10,2026-08-10,10286,NO,2025-03-17,2276500,511
SLGL,Stock,2136,8.52,2018-02-01,2026-08-10,84057,NO,2024-12-23,1837620,595
EQIN,ETF,2133,10.05,2016-07-21,2026-08-10,12293,NO,2021-12-01,454100,1713
FRHC,Stock,2133,8.5,2018-02-07,2026-08-10,74182,NO,2023-02-16,3701600,1271
FLKR,ETF,2133,8.64,2017-12-18,2026-08-10,146476,NO,2024-07-25,4655000,746
INEQ,ETF,2132,10.05,2016-07-21,2026-08-10,8480,NO,2024-06-11,584500,790
VFMV,ETF,2131,8.48,2018-02-15,2026-08-10,6404,NO,2025-04-08,253800,489
VFMF,ETF,2131,8.48,2018-02-15,2026-08-10,71344,NO,2026-07-09,670700,32
VSDA,ETF,2130,9.31,2017-04-18,2026-08-10,5151,NO,2019-07-18,2986200,2580
VFVA,ETF,2130,8.48,2018-02-15,2026-08-10,11937,NO,2022-05-16,978300,1547
USAI,ETF,2128,8.66,2017-12-13,2026-08-10,5322,NO,2019-03-04,458900,2716
VFMO,ETF,2127,8.48,2018-02-16,2026-08-10,76155,NO,2025-08-25,248900,350
GJR,Stock,2126,18.62,2007-12-27,2026-08-10,728,NO,2008-02-26,200200,6740
ISHP,ETF,2126,9.83,2016-10-11,2026-08-10,8,NO,2021-04-09,412700,1949
VFQY,ETF,2122,8.48,2018-02-15,2026-08-10,7185,NO,2025-01-15,190600,572
ROBT,ETF,2120,8.43,2018-03-05,2026-08-10,50397,NO,2025-10-08,518600,306
DINT,ETF,2120,8.43,2018-03-05,2026-08-10,18476,NO,2022-01-07,3169300,1676
FLIN,ETF,2115,8.5,2018-02-08,2026-08-10,248372,NO,2026-06-22,15456500,49
BWB,Stock,2113,8.41,2018-03-14,2026-08-10,222882,NO,2018-03-14,2694300,3071
RCUS,Stock,2112,8.41,2018-03-15,2026-08-10,912728,NO,2022-04-06,13084900,1587
FLEE,ETF,2112,8.64,2017-12-18,2026-08-10,2160,NO,2017-12-18,3257600,3157
ZS,Stock,2111,8.4,2018-03-16,2026-08-10,3406668,NO,2026-05-27,31831500,75
DBX,Stock,2106,8.38,2018-03-23,2026-08-10,4937894,NO,2018-03-23,56108700,3062
IETC,ETF,2106,8.38,2018-03-23,2026-08-10,21557,NO,2025-09-10,637800,334
RDVT,Stock,2104,8.37,2018-03-27,2026-08-10,367931,NO,2018-05-15,2401400,3009
FLGB,ETF,2104,8.76,2017-11-06,2026-08-10,191848,NO,2021-10-26,11001600,1749
HAIL,ETF,2104,8.61,2017-12-27,2026-08-07,900,NO,2021-02-16,435900,1998
BILI,Stock,2103,8.37,2018-03-28,2026-08-10,1945062,NO,2022-04-11,36062400,1582
QTTB,Stock,2103,8.37,2018-03-28,2026-08-10,439474,NO,2025-12-01,168133500,252
COGT,Stock,2102,8.37,2018-03-29,2026-08-10,1577704,NO,2022-06-10,106374200,1522
EQRR,ETF,2102,9.04,2017-07-25,2026-08-10,1642,NO,2026-06-10,470600,61
PPTY,ETF,2101,8.37,2018-03-27,2026-08-10,3055,NO,2024-10-01,1139200,678
SPOT,Stock,2100,8.35,2018-04-03,2026-08-10,1950372,NO,2018-04-03,30526500,3051
KNG,ETF,2097,8.37,2018-03-27,2026-08-10,138878,NO,2026-04-23,1720700,109
CHGX,ETF,2097,8.83,2017-10-10,2026-08-10,6556,NO,2022-04-20,719263,1573
FERG,Stock,2095,16.59,2010-01-08,2026-08-10,2113060,NO,2026-08-04,46181600,6
SPXT,ETF,2093,10.88,2015-09-24,2026-08-10,13113,NO,2026-04-30,239100,102
DRIV,ETF,2090,8.31,2018-04-17,2026-08-10,18139,NO,2021-01-19,4130100,2029
PULS,ETF,2089,8.33,2018-04-10,2026-08-10,2112608,NO,2026-06-05,15129900,66
LRGE,ETF,2088,9.19,2017-05-31,2026-08-10,8620,NO,2020-05-08,3279700,2285
FLCA,ETF,2088,8.76,2017-11-06,2026-08-10,31427,NO,2022-07-13,2946200,1489
UBOT,ETF,2088,8.31,2018-04-19,2026-08-10,6199,NO,2020-03-25,340900,2329
NVT,Stock,2085,8.3,2018-04-24,2026-08-10,966921,NO,2018-05-01,40727700,3023
BFST,Stock,2085,8.3,2018-04-23,2026-08-10,273823,NO,2018-06-22,1252300,2971
SDVY,ETF,2085,8.77,2017-11-03,2026-08-10,858226,NO,2025-04-07,8663000,490
JMOM,ETF,2084,8.75,2017-11-09,2026-08-10,101378,NO,2019-09-05,1547700,2531
SIMS,ETF,2084,8.62,2017-12-27,2026-08-10,629,NO,2021-04-28,113400,1930
LASR,Stock,2083,8.29,2018-04-26,2026-08-10,2909429,NO,2026-06-26,5746600,45
GSHD,Stock,2082,8.29,2018-04-27,2026-08-10,329342,NO,2023-08-31,4984800,1075
PLTM,ETF,2082,8.51,2018-02-05,2026-08-10,113117,NO,2026-01-26,5253700,196
DOCU,Stock,2082,8.29,2018-04-27,2026-08-10,3189089,NO,2021-12-03,76138900,1711
INSP,Stock,2078,8.27,2018-05-03,2026-08-10,585385,NO,2025-08-05,10973600,370
ROAD,Stock,2077,8.27,2018-05-04,2026-08-10,852945,NO,2026-07-21,8955200,20
QARP,ETF,2077,8.35,2018-04-05,2026-08-10,451,NO,2018-04-17,1764100,3037
AMRX,Stock,2076,8.26,2018-05-07,2026-08-10,1303777,NO,2019-12-12,48231900,2433
OBK,Stock,2074,8.25,2018-05-09,2026-08-10,187159,NO,2018-06-22,2217800,2971
EQH,Stock,2073,8.25,2018-05-10,2026-08-10,2688398,NO,2019-11-08,62014300,2467
TALO,Stock,2073,8.25,2018-05-10,2026-08-10,1926957,NO,2023-06-16,16103200,1151
FFIU,ETF,2071,8.97,2017-08-21,2026-08-10,14,NO,2017-08-21,609400,3276
HUT,Stock,2071,8.42,2018-03-08,2026-08-10,3221276,NO,2025-12-17,22652500,236
VALQ,ETF,2070,8.56,2018-01-16,2026-08-10,4431,NO,2019-10-24,2276400,2482
AIQ,ETF,2069,8.24,2018-05-16,2026-08-10,838544,NO,2026-06-23,12367000,48
QSIG,ETF,2069,10.29,2016-04-27,2026-08-10,4922,NO,2023-12-18,153500,966
QIG,ETF,2068,10.28,2016-04-27,2026-08-06,100,NO,2022-08-22,589300,1445
SRVR,ETF,2068,8.24,2018-05-16,2026-08-10,72926,NO,2021-07-12,7720800,1855
KNGZ,ETF,2067,9.12,2017-06-26,2026-08-10,7762,NO,2018-04-18,414500,3036
PFFA,ETF,2067,8.24,2018-05-16,2026-08-10,700449,NO,2026-06-11,2140300,60
ESML,ETF,2067,8.24,2018-05-15,2026-08-10,60383,NO,2026-06-09,6691600,62
WH,Stock,2065,8.22,2018-05-21,2026-08-10,1175800,NO,2023-10-17,5950100,1028
IFRA,ETF,2065,8.35,2018-04-05,2026-08-10,265877,NO,2025-02-27,18067000,529
KNSA,Stock,2062,8.21,2018-05-25,2026-08-10,238882,NO,2025-06-27,8685900,409
SRRK,Stock,2062,8.21,2018-05-25,2026-08-10,798290,NO,2020-10-27,53359100,2113
OGIG,ETF,2056,8.18,2018-06-05,2026-08-10,7160,NO,2020-03-05,922900,2349
JPMB,ETF,2055,8.52,2018-01-31,2026-08-10,5967,NO,2023-08-01,9750800,1105
PY,ETF,2054,10.38,2016-03-22,2026-08-10,15816,NO,2025-02-18,2624600,538
FLAU,ETF,2053,8.76,2017-11-06,2026-08-10,3335,NO,2026-07-08,1931500,33
RAAX,ETF,2053,8.33,2018-04-10,2026-08-10,149782,NO,2026-02-09,1751800,182
OSW,Stock,2051,8.73,2017-11-17,2026-08-10,576071,NO,2026-02-09,18336900,182
INDS,ETF,2049,8.24,2018-05-15,2026-08-10,11197,NO,2022-02-22,740747,1630
JUST,ETF,2049,8.16,2018-06-14,2026-08-10,2514,NO,2019-03-07,1240100,2713
FDHY,ETF,2049,8.16,2018-06-14,2026-08-10,75102,NO,2026-03-30,543500,133
BATT,ETF,2049,8.18,2018-06-06,2026-08-10,41579,NO,2021-10-27,1935300,1748
FLDR,ETF,2046,8.15,2018-06-18,2026-08-10,126087,NO,2026-06-23,3607100,48
XLC,ETF,2046,8.14,2018-06-19,2026-08-10,4250472,NO,2025-04-09,23909100,488
IIIV,Stock,2044,8.14,2018-06-21,2026-08-10,1032842,NO,2018-06-21,5136700,2972
DNTH,Stock,2044,8.14,2018-06-21,2026-08-10,861254,NO,2025-09-08,5974200,336
EPRT,Stock,2044,8.14,2018-06-21,2026-08-10,835955,NO,2019-10-10,16078700,2496
TECX,Stock,2043,8.14,2018-06-21,2026-08-10,134639,NO,2023-05-22,7131450,1176
FLAX,ETF,2041,8.5,2018-02-08,2026-08-10,4717,NO,2023-11-20,352300,994
GLDM,ETF,2041,8.12,2018-06-26,2026-08-10,4611161,NO,2026-01-30,72714300,192
IEDI,ETF,2040,8.38,2018-03-23,2026-08-10,2325,NO,2024-03-21,802900,872
LOVE,Stock,2040,8.12,2018-06-27,2026-08-10,135287,NO,2020-06-09,5342800,2253
BJ,Stock,2039,8.12,2018-06-28,2026-08-10,1481232,NO,2020-05-21,25025200,2272
BBEU,ETF,2039,8.15,2018-06-18,2026-08-10,212691,NO,2022-05-31,26249500,1532
EVER,Stock,2039,8.12,2018-06-28,2026-08-10,509990,NO,2026-05-05,6856600,97
ARTY,ETF,2039,8.12,2018-06-28,2026-08-10,206703,NO,2026-03-12,3072000,151
BBJP,ETF,2038,8.15,2018-06-18,2026-08-10,671264,NO,2018-07-12,11569200,2951
ACES,ETF,2036,8.11,2018-06-29,2026-08-10,43760,NO,2022-06-23,1543500,1509
DALI,ETF,2034,8.24,2018-05-15,2026-08-10,1163,NO,2020-03-26,2144500,2328
EFXT,Stock,2034,15.16,2011-06-13,2026-08-10,450881,NO,2024-04-10,4719300,852
BBRE,ETF,2034,8.15,2018-06-18,2026-08-10,54141,NO,2019-11-11,4935600,2464
UCON,ETF,2030,8.18,2018-06-05,2026-08-10,497881,NO,2025-04-04,4905200,493
DCTH,Stock,2028,8.27,2018-05-03,2026-08-10,1442287,NO,2023-08-15,105160200,1091
FLMX,ETF,2027,8.76,2017-11-06,2026-08-10,5515,NO,2025-06-20,594700,416
CRNX,Stock,2026,8.06,2018-07-18,2026-08-10,2033365,NO,2026-07-07,80925500,34
CCB,Stock,2025,8.06,2018-07-19,2026-08-10,525682,NO,2026-07-30,2056000,11
ESTA,Stock,2025,8.06,2018-07-19,2026-08-10,693033,NO,2023-11-08,10486500,1006
FLQM,ETF,2025,9.28,2017-04-28,2026-08-10,48496,NO,2026-04-21,1885400,111
JVAL,ETF,2022,8.75,2017-11-09,2026-08-10,24002,NO,2021-05-28,7944700,1900
OSCV,ETF,2021,8.06,2018-07-18,2026-08-10,48168,NO,2024-10-21,1390900,658
BE,Stock,2021,8.04,2018-07-25,2026-08-10,8977519,NO,2024-11-15,64722200,633
TENB,Stock,2020,8.04,2018-07-26,2026-08-10,4171928,NO,2026-02-05,11369900,186
PDD,Stock,2020,8.04,2018-07-26,2026-08-10,4872015,NO,2024-08-26,103174600,714
LQDA,Stock,2020,8.04,2018-07-26,2026-08-10,1649880,NO,2022-07-19,30246200,1483
FLTW,ETF,2019,8.64,2017-12-18,2026-08-10,1596778,NO,2026-05-15,12282700,87
OPRA,Stock,2019,8.04,2018-07-27,2026-08-10,194153,NO,2024-06-10,10945500,791
SONO,Stock,2015,8.02,2018-08-02,2026-08-10,1203842,NO,2020-11-19,44783200,2090
RNEM,ETF,2015,9.08,2017-07-10,2026-08-10,357,NO,2024-03-06,367700,887
FCTR,ETF,2014,8.02,2018-08-02,2026-08-10,2170,NO,2022-01-21,1422900,1662
HYGV,ETF,2014,8.06,2018-07-18,2026-08-10,72574,NO,2024-04-17,1933700,845
JQUA,ETF,2012,8.75,2017-11-09,2026-08-10,308767,NO,2026-03-03,6182600,160
AMAL,Stock,2010,8.0,2018-08-09,2026-08-10,96290,NO,2018-08-09,3584100,2923
MYFW,Stock,2010,8.06,2018-07-19,2026-08-10,39876,NO,2022-06-24,983600,1508
BBCA,ETF,2009,8.0,2018-08-10,2026-08-10,197630,NO,2018-08-14,9491250,2918
RJET,Stock,2009,8.0,2018-08-10,2026-08-10,55250,NO,2024-01-19,4168380,934
DRSK,ETF,2009,8.0,2018-08-09,2026-08-10,85554,NO,2024-09-19,2933600,690
PCB,Stock,2009,8.0,2018-08-10,2026-08-10,44256,NO,2021-06-25,1885500,1872
TH,Stock,2009,8.41,2018-03-12,2026-08-10,1977163,NO,2021-04-06,27016300,1952
BBAX,ETF,2008,7.99,2018-08-13,2026-08-10,141734,NO,2021-01-25,9010700,2023
EDRY,Stock,2008,8.19,2018-06-01,2026-08-10,298576,NO,2020-11-12,15683900,2097
AAAU,ETF,2006,7.99,2018-08-15,2026-08-10,1214337,NO,2026-01-29,34357200,193
LOUP,ETF,2005,8.02,2018-08-02,2026-08-10,8575,NO,2018-08-22,187800,2910
VRT,Stock,2003,8.02,2018-08-02,2026-08-10,2843682,NO,2026-03-20,87826600,143
FLQS,ETF,2003,9.28,2017-04-28,2026-08-10,2068,NO,2025-08-22,249000,353
KGRN,ETF,2003,8.82,2017-10-13,2026-08-10,6884,NO,2023-04-06,587900,1222
BSCS,ETF,2002,8.0,2018-08-09,2026-08-10,448054,NO,2026-08-06,5205400,4
NTSX,ETF,2000,8.02,2018-08-02,2026-08-10,37993,NO,2020-05-21,2659900,2272
HMOP,ETF,2000,8.65,2017-12-14,2026-08-10,81275,NO,2020-06-15,1185700,2247
AUSF,ETF,1996,7.95,2018-08-28,2026-08-10,139751,NO,2025-02-07,1429100,549
BSJQ,ETF,1996,8.0,2018-08-09,2026-08-10,252032,NO,2024-10-09,1636700,670
FLSW,ETF,1995,8.5,2018-02-08,2026-08-10,3886,NO,2020-01-31,928000,2383
KORP,ETF,1994,8.56,2018-01-16,2026-08-10,87994,NO,2025-04-24,1002000,473
OCIO,ETF,1993,9.11,2017-06-29,2026-08-10,100165,NO,2017-08-01,800200,3296
BNDW,ETF,1991,7.93,2018-09-06,2026-08-10,162520,NO,2024-12-16,1319600,602
PSET,ETF,1991,10.38,2016-03-22,2026-08-10,2462,NO,2021-04-06,547200,1952
QTUM,ETF,1990,7.93,2018-09-05,2026-08-10,298887,NO,2025-01-08,2103300,579
FTDR,Stock,1986,7.91,2018-09-13,2026-08-10,757743,NO,2022-07-05,17877100,1497
TRTY,ETF,1986,7.91,2018-09-12,2026-08-10,28294,NO,2026-08-06,4167200,4
MMIN,ETF,1984,8.81,2017-10-18,2026-08-10,46178,NO,2025-06-25,6398200,411
HTRB,ETF,1983,8.87,2017-09-28,2026-08-10,177567,NO,2026-01-20,6868300,202
GTX,Stock,1983,7.9,2018-09-17,2026-08-10,2989594,NO,2020-09-24,34688500,2146
BOUT,ETF,1983,7.91,2018-09-13,2026-08-10,882,NO,2026-03-10,149200,153
VSGX,ETF,1981,7.89,2018-09-20,2026-08-10,158558,NO,2020-11-16,4306700,2093
ELAN,Stock,1981,7.89,2018-09-20,2026-08-10,20850080,NO,2025-08-29,71268800,346
ESGV,ETF,1981,7.89,2018-09-20,2026-08-10,110942,NO,2021-07-07,3142700,1860
JMBS,ETF,1979,7.91,2018-09-13,2026-08-10,388326,NO,2023-11-28,15744800,986
BSVN,Stock,1979,7.89,2018-09-20,2026-08-10,37107,NO,2018-09-20,1405000,2881
CBNK,Stock,1977,7.87,2018-09-26,2026-08-10,39600,NO,2018-09-26,987500,2875
STRO,Stock,1976,7.87,2018-09-27,2026-08-10,134467,NO,2026-06-26,2773500,45
IBDT,ETF,1976,7.89,2018-09-20,2026-08-10,826560,NO,2022-05-11,6995500,1552
QINT,ETF,1975,7.89,2018-09-18,2026-08-10,20163,NO,2019-10-24,1900900,2482
FLGR,ETF,1975,8.76,2017-11-06,2026-08-10,7650,NO,2026-01-13,383000,209
KOD,Stock,1971,7.85,2018-10-04,2026-08-10,523208,NO,2022-02-23,26802500,1629
GH,Stock,1971,7.85,2018-10-04,2026-08-10,1504516,NO,2026-06-26,18771300,45
LSAF,ETF,1971,7.85,2018-10-02,2026-08-10,3903,NO,2018-10-05,1148700,2866
WHLRD,Stock,1970,9.03,2017-07-21,2026-08-03,1000,NO,2018-12-21,491400,2782
ESTC,Stock,1970,7.85,2018-10-05,2026-08-10,2497141,NO,2023-12-01,12243800,983
QGRO,ETF,1968,7.91,2018-09-12,2026-08-10,119755,NO,2019-10-24,2803900,2482
VLYPO,Stock,1963,7.83,2018-10-11,2026-08-10,3513,NO,2019-02-01,594600,2747
SIBN,Stock,1962,7.81,2018-10-17,2026-08-10,342347,NO,2018-10-17,4390000,2854
DWMF,ETF,1962,8.0,2018-08-10,2026-08-10,188,NO,2024-01-25,328000,928
ESPO,ETF,1962,7.81,2018-10-17,2026-08-10,10318,NO,2020-08-07,795400,2194
ONLN,ETF,1961,7.81,2018-10-18,2026-08-10,1627,NO,2022-09-27,3136900,1413
QDIV,ETF,1959,8.07,2018-07-17,2026-08-10,2891,NO,2023-07-25,240400,1112
SQLV,ETF,1959,9.08,2017-07-13,2026-08-10,5308,NO,2023-03-22,134200,1237
FLMB,ETF,1958,8.93,2017-09-05,2026-08-10,6307,NO,2025-04-23,608200,474
DVOL,ETF,1957,7.81,2018-10-18,2026-08-10,1996,NO,2019-11-05,2045100,2470
VLYPP,Stock,1956,7.83,2018-10-11,2026-08-10,2347,NO,2025-02-05,538100,551
YETI,Stock,1956,7.79,2018-10-25,2026-08-10,1049339,NO,2021-01-20,18608800,2028
KOMP,ETF,1956,7.8,2018-10-23,2026-08-10,71522,NO,2020-02-13,5144200,2370
RMI,Stock,1955,7.79,2018-10-26,2026-08-10,13482,NO,2025-08-12,534800,363
REZI,Stock,1954,7.78,2018-10-29,2026-08-10,1306647,NO,2018-10-29,43724318,2842
OMFS,ETF,1953,8.75,2017-11-10,2026-08-10,10731,NO,2021-02-16,991100,2001
JMST,ETF,1952,7.8,2018-10-22,2026-08-10,737118,NO,2026-01-16,21343200,206
TWST,Stock,1952,7.78,2018-10-31,2026-08-10,2417823,NO,2022-11-15,7568500,1364
JHEM,ETF,1951,7.87,2018-09-28,2026-08-10,16383,NO,2019-02-19,6657600,2729
DURA,ETF,1950,7.78,2018-10-31,2026-08-10,22239,NO,2023-10-04,418400,1041
DSTL,ETF,1950,7.79,2018-10-24,2026-08-10,71955,NO,2025-02-25,1668200,531
PBAM,Stock,1949,14.44,2012-03-01,2026-08-10,13299,NO,2020-03-20,324800,2334
TMFS,ETF,1949,7.76,2018-11-05,2026-08-10,3950,NO,2018-11-05,468700,2835
ACA,Stock,1949,7.76,2018-11-05,2026-08-10,521809,NO,2019-06-28,5586000,2600
SWAN,ETF,1948,7.76,2018-11-06,2026-08-10,8136,NO,2020-10-14,2570500,2126
ROKT,ETF,1948,7.8,2018-10-23,2026-08-10,13063,NO,2026-07-31,287800,10
AMTB,Stock,1948,7.81,2018-10-18,2026-08-10,190875,NO,2019-06-28,2472300,2600
EAGG,ETF,1945,7.8,2018-10-23,2026-08-10,600445,NO,2024-06-24,8839300,777
PAWZ,ETF,1945,7.75,2018-11-09,2026-08-10,713,NO,2020-10-26,343800,2114
RSPC,ETF,1944,7.76,2018-11-07,2026-08-10,2381,NO,2023-03-09,2633900,1250
KNTK,Stock,1943,7.74,2018-11-13,2026-08-10,908022,NO,2020-11-05,24032800,2104
ETON,Stock,1943,7.74,2018-11-13,2026-08-10,360276,NO,2023-08-11,15757000,1095
CNRG,ETF,1940,7.8,2018-10-23,2026-08-10,3490,NO,2021-04-07,307700,1951
IGIC,Stock,1937,8.33,2018-04-10,2026-08-10,141257,NO,2019-10-11,7038300,2495
WLDR,ETF,1936,8.56,2018-01-17,2026-08-10,11186,NO,2020-05-26,258800,2267
SPXN,ETF,1935,10.87,2015-09-24,2026-08-07,300,NO,2021-04-01,241200,1954
HYMC,Stock,1933,8.41,2018-03-12,2026-08-10,1821533,NO,2022-03-29,38618670,1595
GTIP,ETF,1933,7.81,2018-10-18,2026-08-10,30842,NO,2024-01-30,374000,923
WANT,ETF,1931,7.7,2018-11-29,2026-08-10,22544,NO,2022-05-25,459300,1538
NACP,ETF,1929,8.06,2018-07-19,2026-08-10,1563,NO,2020-10-30,202800,2110
FLHY,ETF,1929,8.16,2018-06-14,2026-08-10,223593,NO,2026-04-08,5518500,124
BGRN,ETF,1928,7.7,2018-11-27,2026-08-10,29957,NO,2022-05-10,772900,1553
MOTG,ETF,1928,7.77,2018-10-31,2026-08-07,600,NO,2022-09-29,262300,1408
MRNA,Stock,1927,7.67,2018-12-07,2026-08-10,6116647,NO,2020-12-01,125130400,2078
EBIZ,ETF,1924,7.69,2018-11-30,2026-08-10,3467,NO,2024-12-26,574800,592
LEGH,Stock,1922,7.66,2018-12-14,2026-08-10,102328,NO,2018-12-14,2784200,2796
PBTP,ETF,1920,8.87,2017-09-28,2026-08-10,22233,NO,2026-06-18,1013100,53
DVLU,ETF,1919,7.81,2018-10-18,2026-08-10,2452,NO,2021-05-27,556600,1901
TRPA,ETF,1919,8.19,2018-05-31,2026-08-10,8061,NO,2022-01-06,1099500,1677
GMOM,ETF,1919,7.64,2018-12-19,2026-08-10,3329,NO,2026-05-01,2100800,101
GDMA,ETF,1917,7.73,2018-11-15,2026-08-10,32241,NO,2025-04-01,1202200,496
SDCI,ETF,1912,8.27,2018-05-04,2026-08-10,115965,NO,2025-04-29,2772100,468
PBUS,ETF,1911,8.87,2017-09-25,2026-08-10,121990,NO,2021-03-10,21668300,1979
FDNI,ETF,1910,7.75,2018-11-09,2026-08-10,7310,NO,2025-04-07,3002200,490
WOMN,ETF,1909,7.95,2018-08-30,2026-08-10,1264,NO,2021-04-23,206500,1935
BBAG,ETF,1908,7.66,2018-12-14,2026-08-10,40135,NO,2023-06-23,6984200,1144
TIGO,Stock,1906,7.58,2019-01-09,2026-08-10,1253163,NO,2026-05-29,15237500,73
LDSF,ETF,1904,7.58,2019-01-09,2026-08-10,6463,NO,2024-05-06,1988900,826
HYDW,ETF,1899,8.52,2018-01-31,2026-08-10,2089,NO,2021-03-17,5502400,1972
HYUP,ETF,1898,8.58,2018-01-11,2026-08-10,3318,NO,2020-08-11,2951400,2190
FLJH,ETF,1896,8.76,2017-11-06,2026-08-10,15987,NO,2023-10-27,4593000,1018
BDCZ,Stock,1895,10.82,2015-10-16,2026-08-10,10306,NO,2020-11-12,809900,2097
FSMB,ETF,1894,7.7,2018-11-27,2026-08-10,39593,NO,2024-09-04,1984500,705
TAXF,ETF,1894,7.91,2018-09-12,2026-08-10,36152,NO,2022-11-08,559200,1371
PDX,Stock,1892,7.53,2019-01-30,2026-08-10,405381,NO,2025-01-13,3942800,574
MMIT,ETF,1889,8.81,2017-10-18,2026-08-10,197219,NO,2026-05-26,7285700,76
ARKF,ETF,1889,7.51,2019-02-04,2026-08-10,163178,NO,2021-02-23,10620100,1994
TRMD,Stock,1885,8.46,2018-02-23,2026-08-10,297664,NO,2024-10-01,4851200,678
YLDE,ETF,1885,9.21,2017-05-26,2026-08-10,8709,NO,2025-03-11,1004300,517
JMUB,ETF,1883,7.76,2018-11-05,2026-08-10,754914,NO,2026-07-17,3731400,24
VPC,ETF,1881,7.5,2019-02-08,2026-08-10,1979,NO,2020-05-05,2989300,2288
VRAI,ETF,1880,7.5,2019-02-08,2026-08-10,302,NO,2020-03-26,5221200,2328
FUMB,ETF,1877,7.75,2018-11-08,2026-08-10,40255,NO,2022-05-10,2292700,1553
FSMD,ETF,1871,7.45,2019-02-28,2026-08-10,96914,NO,2025-04-09,3040400,488
UFOX,ETF,1869,7.43,2019-03-05,2026-08-10,25231,NO,2020-09-09,1203700,2161
FLLA,ETF,1869,7.83,2018-10-11,2026-08-10,27366,NO,2022-06-28,1541800,1504
SSPY,ETF,1868,7.6,2019-01-04,2026-08-10,3520,NO,2020-01-08,1476100,2406
AGNCM,Stock,1868,7.43,2019-03-06,2026-08-10,18509,NO,2019-04-25,850300,2664
FUTU,Stock,1866,7.43,2019-03-08,2026-08-10,653070,NO,2026-05-22,61357700,80
IUS,ETF,1866,7.91,2018-09-12,2026-08-10,42630,NO,2019-07-05,4305600,2593
IIGD,ETF,1866,7.79,2018-10-24,2026-08-10,23950,NO,2019-07-05,2023200,2593
ERO,Stock,1865,8.8,2017-10-20,2026-08-10,3535764,NO,2026-01-29,4622800,193
FOXA,Stock,1864,7.41,2019-03-12,2026-08-10,4799247,NO,2026-06-15,33618700,56
USSG,ETF,1863,7.43,2019-03-08,2026-08-10,11864,NO,2023-04-04,54547300,1224
BBUS,ETF,1863,7.41,2019-03-13,2026-08-10,150991,NO,2023-06-23,3951600,1144
FOX,Stock,1863,7.41,2019-03-13,2026-08-10,826964,NO,2021-12-17,13993200,1697
BPYPP,Stock,1862,7.41,2019-03-14,2026-08-10,7532,NO,2019-03-15,2741900,2705
FDEM,ETF,1860,7.44,2019-03-01,2026-08-10,69726,NO,2026-05-26,2480500,76
MUST,ETF,1860,7.83,2018-10-10,2026-08-10,185450,NO,2025-08-04,1183300,371
HOMZ,ETF,1858,7.39,2019-03-20,2026-08-10,6593,NO,2021-09-20,138500,1785
EMMF,ETF,1858,8.0,2018-08-10,2026-08-10,8202,NO,2024-01-31,621800,922
DOW,Stock,1858,7.39,2019-03-20,2026-08-10,5479845,NO,2025-07-24,66003500,382
LEVI,Stock,1857,7.39,2019-03-21,2026-08-10,2289872,NO,2019-03-21,43433700,2699
LQDI,ETF,1856,8.24,2018-05-15,2026-08-10,2225,NO,2025-11-17,1425900,266
NETL,ETF,1856,7.39,2019-03-22,2026-08-10,15287,NO,2022-11-15,568500,1364
UMI,ETF,1853,8.69,2017-11-30,2026-08-10,15043,NO,2021-03-31,1223600,1958
DYNF,ETF,1853,7.39,2019-03-21,2026-08-10,1839871,NO,2024-03-14,62457700,879
LYFT,Stock,1851,7.37,2019-03-29,2026-08-10,13797204,NO,2023-02-10,146014600,1277
FDEV,ETF,1850,7.44,2019-03-01,2026-08-10,43328,NO,2026-06-17,384100,54
SPXV,ETF,1848,10.88,2015-09-24,2026-08-10,930,NO,2021-04-01,603000,1957
TW,Stock,1847,7.35,2019-04-04,2026-08-10,778970,NO,2019-04-04,32661800,2685
IG,ETF,1847,8.31,2018-04-19,2026-08-10,15443,NO,2018-05-16,4000000,3008
FLBL,ETF,1844,8.19,2018-06-01,2026-08-10,82120,NO,2025-04-03,5794500,494
ALC,Stock,1844,7.34,2019-04-09,2026-08-10,3332235,NO,2019-04-09,10608300,2680
UFO,ETF,1842,7.33,2019-04-11,2026-08-10,277060,NO,2026-05-29,4061500,73
SFY,ETF,1842,7.33,2019-04-11,2026-08-10,13798,NO,2025-01-21,2873400,566
GNOM,ETF,1842,7.33,2019-04-10,2026-08-10,30509,NO,2023-10-26,2182525,1019
FGNXP,Stock,1841,8.38,2018-03-22,2026-08-07,300,NO,2021-05-19,94600,1906
XLSR,ETF,1841,7.35,2019-04-03,2026-08-10,34209,NO,2023-10-13,920800,1032
PHYL,ETF,1839,7.87,2018-09-27,2026-08-10,98108,NO,2026-01-06,6399400,216
JCPB,ETF,1839,7.41,2019-03-14,2026-08-10,2262699,NO,2026-05-12,8319200,90
PLMR,Stock,1838,7.32,2019-04-17,2026-08-10,183287,NO,2019-04-17,4341800,2672
