Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CLBT,Stock,1440,5.74,2020-11-06,2026-08-05,683012,NO,2025-08-14,10675300,356
AFMC,ETF,1438,6.67,2019-12-04,2026-08-05,25216,NO,2024-07-31,625700,735
WGS,Stock,1437,5.75,2020-11-04,2026-08-05,867061,NO,2026-05-05,11259700,92
BSJS,ETF,1437,5.88,2020-09-16,2026-08-05,91667,NO,2026-03-03,824900,155
GPGI,Stock,1432,5.71,2020-11-19,2026-08-05,918445,NO,2026-03-20,31616100,138
JOET,ETF,1432,5.71,2020-11-19,2026-08-05,14391,NO,2020-11-19,734700,2085
DFAI,ETF,1432,5.71,2020-11-19,2026-08-05,1703214,NO,2026-02-25,17106300,161
DFAU,ETF,1432,5.71,2020-11-19,2026-08-05,567155,NO,2025-04-04,4309700,488
BMED,ETF,1432,5.84,2020-10-02,2026-08-05,2200,NO,2021-12-06,113100,1703
SHC,Stock,1431,5.71,2020-11-20,2026-08-05,2525234,NO,2023-01-10,49454100,1303
GSID,ETF,1430,6.21,2020-05-19,2026-08-05,13057,NO,2026-03-10,1729400,148
PWP,Stock,1429,5.69,2020-11-24,2026-08-05,1116373,NO,2020-12-30,8527900,2044
RKLB,Stock,1429,5.69,2020-11-24,2026-08-05,16297518,NO,2024-11-13,121001300,630
SDHY,Stock,1428,5.69,2020-11-25,2026-08-05,21173,NO,2020-11-25,1852100,2079
BNJ,Stock,1427,5.69,2020-11-27,2026-08-05,9533,NO,2020-12-31,1033000,2043
IBHF,ETF,1426,5.71,2020-11-18,2026-08-05,151527,NO,2025-12-19,1583800,229
CNXC,Stock,1426,5.69,2020-11-24,2026-08-05,1141306,NO,2026-06-18,9527900,48
SIGIP,Stock,1423,5.67,2020-12-03,2026-08-05,2832,NO,2026-06-15,935500,51
KVLE,ETF,1423,5.69,2020-11-24,2026-08-05,2380,NO,2025-04-08,754300,484
DFAE,ETF,1423,5.67,2020-12-03,2026-08-05,1455589,NO,2022-09-26,5178000,1409
DCBO,Stock,1423,5.67,2020-12-03,2026-08-05,56028,NO,2025-05-09,954700,453
MGMT,ETF,1421,5.66,2020-12-07,2026-08-05,6195,NO,2025-08-04,346800,366
ROIV,Stock,1420,5.66,2020-12-08,2026-08-05,5805798,NO,2024-03-28,65648400,860
BBSC,ETF,1420,5.67,2020-12-02,2026-08-05,1637,NO,2024-02-26,2526300,891
DASH,Stock,1419,5.65,2020-12-09,2026-08-05,4589178,NO,2025-03-21,73637400,502
BITW,ETF,1418,5.65,2020-12-10,2026-08-05,23726,NO,2024-01-18,2503000,930
ABNB,Stock,1418,5.65,2020-12-10,2026-08-05,3146384,NO,2023-09-15,74788500,1055
JSTC,ETF,1418,5.65,2020-12-10,2026-08-05,4387,NO,2025-06-13,482300,418
GLRY,ETF,1418,5.65,2020-12-09,2026-08-05,10178,NO,2022-11-10,742600,1364
ABOT,ETF,1417,5.65,2020-12-08,2026-08-03,100,NO,2020-12-10,3397200,2062
QBTS,Stock,1417,5.65,2020-12-11,2026-08-05,16875092,NO,2025-05-20,308820200,442
ABXB,ETF,1416,5.65,2020-12-08,2026-08-03,100,NO,2020-12-10,3013500,2062
DSTX,ETF,1414,5.64,2020-12-15,2026-08-05,6097,NO,2022-10-06,413300,1399
AVMU,ETF,1414,5.65,2020-12-10,2026-08-05,23071,NO,2025-04-09,779200,483
UPST,Stock,1414,5.63,2020-12-16,2026-08-05,12168572,NO,2022-05-10,68822500,1548
SPCK,ETF,1413,5.63,2020-12-16,2026-08-05,264,NO,2021-01-25,1480700,2018
PIFI,ETF,1411,5.84,2020-10-02,2026-08-04,5200,NO,2022-01-05,356900,1672
LBAY,ETF,1410,5.71,2020-11-17,2026-08-05,1060,NO,2022-02-25,806800,1622
HEGD,ETF,1409,5.62,2020-12-23,2026-08-05,82110,NO,2023-08-30,2733600,1071
GSPY,ETF,1405,5.6,2020-12-29,2026-08-05,3220,NO,2021-12-13,6500100,1696
SPRE,ETF,1405,5.6,2020-12-30,2026-08-05,46258,NO,2026-05-20,685500,77
TFJL,ETF,1404,5.92,2020-08-31,2026-08-04,1100,NO,2024-11-14,2048600,628
IONQ,Stock,1403,5.58,2021-01-04,2026-08-05,19999855,NO,2025-01-08,128343800,574
SOFI,Stock,1403,5.58,2021-01-04,2026-08-05,56579519,NO,2024-01-29,286380900,919
QPX,ETF,1403,5.6,2020-12-29,2026-08-05,1121,NO,2023-03-22,735600,1232
WFRD,Stock,1403,5.58,2021-01-04,2026-08-05,991767,NO,2023-09-15,13812900,1055
LBRDP,Stock,1402,5.62,2020-12-22,2026-08-05,2613,NO,2025-01-27,229500,555
CGEM,Stock,1399,5.57,2021-01-08,2026-08-05,461978,NO,2022-05-12,14668600,1546
HIPO,Stock,1398,5.56,2021-01-11,2026-08-05,144830,NO,2025-06-12,1411200,419
PSFF,ETF,1398,5.6,2020-12-30,2026-08-05,51730,NO,2024-11-20,883100,623
INFL,ETF,1397,5.56,2021-01-12,2026-08-05,160079,NO,2022-02-28,3708300,1619
AFRM,Stock,1396,5.56,2021-01-13,2026-08-05,2373101,NO,2022-02-10,86940400,1637
ONOF,ETF,1396,5.56,2021-01-13,2026-08-05,2688,NO,2022-03-21,759200,1598
MLTX,Stock,1395,5.79,2020-10-20,2026-08-05,575960,NO,2025-09-29,79740400,310
SRZN,Stock,1394,5.56,2021-01-11,2026-08-05,333454,NO,2026-01-26,1339100,191
EAOK,ETF,1392,6.12,2020-06-18,2026-08-03,100,NO,2021-08-24,649500,1805
DIVY,ETF,1392,5.57,2021-01-08,2026-08-05,1806,NO,2024-02-14,44000,903
GRND,Stock,1389,5.56,2021-01-14,2026-08-05,1524511,NO,2025-10-24,11484300,285
GSEE,ETF,1388,6.21,2020-05-19,2026-08-05,1061,NO,2023-11-29,1585300,980
DEMZ,ETF,1387,5.75,2020-11-04,2026-08-05,2401,NO,2023-12-13,89600,966
WCBR,ETF,1386,5.52,2021-01-28,2026-08-05,68388,NO,2026-01-27,908500,190
ZIM,Stock,1386,5.52,2021-01-28,2026-08-05,2233507,NO,2026-02-17,39624500,169
DIVZ,ETF,1386,5.52,2021-01-28,2026-08-05,17514,NO,2024-05-02,823300,825
ISWN,ETF,1385,5.52,2021-01-26,2026-08-05,5354,NO,2021-01-26,1069800,2017
RYM,Stock,1385,5.52,2021-01-28,2026-08-05,8389,NO,2024-11-05,21302400,638
TMAT,ETF,1385,5.51,2021-01-29,2026-08-05,16567,NO,2021-03-02,1099900,1982
PQDI,ETF,1385,6.13,2020-06-17,2026-08-05,3294,NO,2025-04-14,1082900,478
KSTR,ETF,1383,5.51,2021-02-01,2026-08-05,2273261,NO,2026-02-05,4388000,181
WAFDP,Stock,1383,5.5,2021-02-02,2026-08-05,6096,NO,2021-02-02,1814300,2010
HBANP,Stock,1383,5.5,2021-02-02,2026-08-05,33565,NO,2021-02-02,5066400,2010
FFSM,ETF,1381,5.5,2021-02-04,2026-08-05,237393,NO,2025-01-06,6187500,576
FFLG,ETF,1381,5.5,2021-02-04,2026-08-05,63130,NO,2023-01-10,2558700,1303
XDAT,ETF,1381,5.56,2021-01-14,2026-08-05,845,NO,2021-01-22,80900,2021
FMAG,ETF,1381,5.5,2021-02-04,2026-08-05,37462,NO,2024-10-17,405000,657
FPRO,ETF,1381,5.5,2021-02-04,2026-08-05,12317,NO,2021-06-10,98900,1882
IMCR,Stock,1380,5.49,2021-02-05,2026-08-05,510929,NO,2024-05-24,5140200,803
VOR,Stock,1380,5.49,2021-02-05,2026-08-05,712451,NO,2025-12-09,41895000,239
FTH,Stock,1380,5.5,2021-02-04,2026-08-05,372484,NO,2026-02-18,12540600,168
AMR,Stock,1379,5.49,2021-02-08,2026-08-05,328566,NO,2022-06-24,3637600,1503
CBSE,ETF,1378,5.72,2020-11-13,2026-08-05,15144,NO,2024-01-11,153400,937
EXE,Stock,1377,5.48,2021-02-10,2026-08-05,2463253,NO,2025-03-21,53145100,502
BVS,Stock,1376,5.48,2021-02-11,2026-08-05,2528476,NO,2023-02-28,54220900,1254
FICS,ETF,1376,5.63,2020-12-17,2026-08-05,5368,NO,2025-09-18,649700,321
OBTC,ETF,1375,5.48,2021-02-12,2026-08-05,6688,NO,2021-02-24,661900,1988
PHVS,Stock,1373,5.49,2021-02-05,2026-08-05,384784,NO,2022-12-08,80834100,1336
UCYB,ETF,1372,5.54,2021-01-21,2026-08-05,10552,NO,2021-11-26,25000,1713
PPTA,Stock,1372,5.46,2021-02-18,2026-08-05,2007940,NO,2025-06-12,11327900,419
FXED,ETF,1368,5.58,2021-01-04,2026-08-05,5179,NO,2026-05-18,156600,79
OVT,ETF,1367,5.55,2021-01-15,2026-08-05,9709,NO,2024-11-07,809600,636
REIT,ETF,1366,5.44,2021-02-26,2026-08-05,13732,NO,2021-06-25,193400,1867
FRTY,ETF,1364,5.43,2021-03-02,2026-08-05,24019,NO,2025-12-10,559800,238
JSCP,ETF,1364,5.43,2021-03-02,2026-08-05,152086,NO,2025-11-18,1915500,260
OSCR,Stock,1363,5.42,2021-03-03,2026-08-05,6474695,NO,2025-07-22,82717500,379
BUZZ,ETF,1362,5.42,2021-03-04,2026-08-05,62445,NO,2021-03-04,18199900,1980
IGLD,ETF,1361,5.42,2021-03-04,2026-08-05,452757,NO,2026-03-19,1490400,139
RBLX,Stock,1358,5.4,2021-03-10,2026-08-05,12838341,NO,2022-05-11,105794300,1547
SKYU,ETF,1358,5.54,2021-01-21,2026-08-05,2523,NO,2022-11-09,126700,1365
CPNG,Stock,1357,5.4,2021-03-11,2026-08-05,39689586,NO,2025-09-19,111561900,320
SYM,Stock,1356,5.41,2021-03-09,2026-08-05,1911982,NO,2024-11-27,21916600,616
HAYW,Stock,1356,5.4,2021-03-12,2026-08-05,1568241,NO,2023-09-28,29996100,1042
KMLM,ETF,1355,5.67,2020-12-02,2026-08-05,234159,NO,2025-03-13,3517900,510
FIGB,ETF,1354,5.42,2021-03-04,2026-08-05,83394,NO,2026-07-31,2839400,5
MBINN,Stock,1352,5.39,2021-03-17,2026-08-05,6738,NO,2021-03-17,1851400,1967
SHYM,ETF,1351,5.38,2021-03-19,2026-08-05,347163,NO,2026-05-26,7832700,71
JEMA,ETF,1351,5.38,2021-03-18,2026-08-05,44041,NO,2022-04-29,9442300,1559
OVLH,ETF,1350,5.55,2021-01-15,2026-08-05,10298,NO,2022-12-16,1377600,1328
MBND,ETF,1350,5.49,2021-02-05,2026-08-05,11685,NO,2025-03-26,500200,497
ACGR,ETF,1349,6.54,2020-01-21,2026-08-04,300,NO,2026-03-23,79500,134
DOCN,Stock,1348,5.37,2021-03-24,2026-08-05,3627323,NO,2026-04-08,16602000,119
TCBIO,Stock,1346,5.36,2021-03-26,2026-08-05,10458,NO,2021-03-31,1526500,1953
EWTX,Stock,1346,5.36,2021-03-26,2026-08-05,1344523,NO,2025-04-02,16114400,490
MBCE,ETF,1345,5.35,2021-03-29,2026-08-05,19941,NO,2024-12-12,666700,601
ARKX,ETF,1344,5.35,2021-03-30,2026-08-05,563341,NO,2021-03-30,14594100,1954
MPRO,ETF,1343,5.35,2021-03-29,2026-08-05,26496,NO,2025-08-14,1829900,356
ISVL,ETF,1343,5.35,2021-03-30,2026-08-05,13668,NO,2026-02-06,3763800,180
BSMU,ETF,1342,5.81,2020-10-12,2026-08-05,23613,NO,2022-10-18,512300,1387
KARO,Stock,1341,5.34,2021-04-01,2026-08-05,193521,NO,2025-06-12,856900,419
EAOM,ETF,1340,6.13,2020-06-18,2026-08-05,600,NO,2023-03-07,178400,1247
DIVS,ETF,1340,5.34,2021-04-01,2026-08-05,814,NO,2024-11-19,145400,624
VUSB,ETF,1339,5.33,2021-04-07,2026-08-05,2312155,NO,2026-08-04,16916400,1
LCTU,ETF,1338,5.33,2021-04-08,2026-08-05,31091,NO,2021-04-08,24790200,1945
XDQQ,ETF,1338,5.34,2021-04-01,2026-08-05,1325,NO,2023-01-03,328500,1310
MAMB,ETF,1338,5.35,2021-03-29,2026-08-05,22627,NO,2024-12-12,426100,601
ARQQ,Stock,1335,5.34,2021-04-01,2026-08-05,339775,NO,2026-06-18,5673000,48
LCTD,ETF,1334,5.33,2021-04-08,2026-08-05,8346,NO,2021-04-08,13095300,1945
COIN,Stock,1334,5.31,2021-04-14,2026-08-05,6240113,NO,2021-04-14,81065700,1939
AQWA,ETF,1334,5.31,2021-04-12,2026-08-05,11342,NO,2026-03-06,736700,152
XDSQ,ETF,1334,5.34,2021-04-01,2026-08-05,3361,NO,2023-08-17,648000,1084
ALKT,Stock,1334,5.31,2021-04-14,2026-08-05,733912,NO,2026-02-26,8335000,160
DAPP,ETF,1333,5.31,2021-04-15,2026-08-05,86705,NO,2025-12-16,4667200,232
AGL,Stock,1333,5.31,2021-04-15,2026-08-05,1112848,NO,2025-08-05,7008856,365
KRT,Stock,1333,5.31,2021-04-15,2026-08-05,101695,NO,2021-04-15,1963200,1938
APP,Stock,1333,5.31,2021-04-15,2026-08-05,9671794,NO,2025-09-19,73131600,320
OXLCL,Stock,1332,5.38,2021-03-18,2026-08-05,1159,NO,2021-03-18,183600,1966
BEPH,Stock,1332,5.3,2021-04-16,2026-08-05,10410,NO,2021-04-30,1544800,1923
DRUG,Stock,1330,5.37,2021-03-22,2026-08-05,117161,NO,2024-10-15,102757200,659
IMFL,ETF,1327,5.44,2021-02-26,2026-08-05,78354,NO,2024-03-14,6231100,874
ADIV,ETF,1324,5.35,2021-03-29,2026-08-05,2995,NO,2026-03-03,496400,155
PL,Stock,1324,5.28,2021-04-26,2026-08-05,4772464,NO,2025-06-05,68278500,426
PRVA,Stock,1324,5.27,2021-04-28,2026-08-05,1173734,NO,2023-06-13,21691600,1149
MINN,ETF,1324,5.4,2021-03-12,2026-08-05,15776,NO,2021-03-12,169700,1972
BEDZ,ETF,1323,5.29,2021-04-21,2026-08-05,1576,NO,2022-02-01,92800,1646
SCHY,ETF,1323,5.27,2021-04-29,2026-08-05,867554,NO,2025-01-22,2641400,560
VAL,Stock,1321,5.26,2021-05-03,2026-08-05,668518,NO,2026-02-09,15805400,177
FSBC,Stock,1320,5.25,2021-05-04,2026-08-05,135560,NO,2021-05-05,2211300,1918
MBOX,ETF,1319,5.25,2021-05-05,2026-08-05,2634,NO,2021-05-06,115800,1917
NBTX,Stock,1317,5.65,2020-12-11,2026-08-05,87880,NO,2023-05-05,39763000,1188
RGTI,Stock,1317,5.29,2021-04-22,2026-08-05,18351688,NO,2025-01-15,390256100,567
BWMN,Stock,1316,5.25,2021-05-07,2026-08-05,87580,NO,2021-05-07,2471400,1916
AGOX,ETF,1316,5.24,2021-05-10,2026-08-05,90968,NO,2021-11-09,836700,1730
PFIX,ETF,1315,5.23,2021-05-11,2026-08-05,208600,NO,2026-04-08,2379700,119
MIDE,ETF,1315,5.44,2021-02-26,2026-08-05,114,NO,2024-02-15,205700,902
GLBE,Stock,1314,5.23,2021-05-12,2026-08-05,1227432,NO,2022-05-17,24913100,1541
BITQ,ETF,1314,5.23,2021-05-12,2026-08-05,61587,NO,2026-01-20,1782700,197
SVOL,ETF,1313,5.23,2021-05-13,2026-08-05,197634,NO,2024-08-05,5456900,730
VERA,Stock,1312,5.23,2021-05-14,2026-08-05,3045751,NO,2025-06-02,13253900,429
DAVE,Stock,1311,5.28,2021-04-26,2026-08-05,422587,NO,2022-07-27,3887050,1470
GPOR,Stock,1310,5.22,2021-05-18,2026-08-05,470224,NO,2026-06-30,2845000,36
QTAP,ETF,1310,5.34,2021-04-01,2026-08-05,1471,NO,2021-09-27,692800,1773
RTAI,ETF,1310,5.79,2020-10-21,2026-08-05,1970,NO,2022-02-14,160900,1633
FSEC,ETF,1309,5.41,2021-03-08,2026-08-05,176519,NO,2025-03-21,7148400,502
NTSE,ETF,1308,5.21,2021-05-20,2026-08-05,1041,NO,2024-04-23,933000,834
PCOR,Stock,1308,5.21,2021-05-20,2026-08-05,2887917,NO,2024-08-02,15378700,733
QQQA,ETF,1307,5.21,2021-05-20,2026-08-05,25369,NO,2026-05-04,180600,93
NTSI,ETF,1307,5.21,2021-05-21,2026-08-05,10378,NO,2021-12-28,1491300,1681
PVAL,ETF,1304,5.19,2021-05-26,2026-08-05,1904754,NO,2025-11-05,11067400,273
NBXG,Stock,1304,5.19,2021-05-26,2026-08-05,213807,NO,2021-05-26,6996400,1897
PAY,Stock,1304,5.19,2021-05-26,2026-08-05,2546842,NO,2026-06-26,11410000,40
VSLU,ETF,1304,5.26,2021-04-30,2026-08-05,15992,NO,2025-10-29,454400,280
FLYW,Stock,1304,5.19,2021-05-26,2026-08-05,5678335,NO,2025-02-26,25422300,525
CCNEP,Stock,1300,5.95,2020-08-21,2026-08-05,886,NO,2023-03-21,72500,1233
SPBC,ETF,1300,5.2,2021-05-25,2026-08-05,7368,NO,2023-01-12,2000700,1301
DLO,Stock,1299,5.17,2021-06-03,2026-08-05,2363049,NO,2022-11-17,56800700,1357
ACGLN,Stock,1299,5.17,2021-06-03,2026-08-05,41765,NO,2021-06-03,3787900,1889
GTOQ,ETF,1297,5.66,2020-12-07,2026-08-05,21034,NO,2026-05-04,1163700,93
PGY,Stock,1296,5.29,2021-04-21,2026-08-05,2545198,NO,2026-02-09,23974100,177
KOKU,ETF,1296,6.32,2020-04-08,2026-08-03,100,NO,2020-09-15,2563000,2148
GOLY,ETF,1296,5.22,2021-05-18,2026-08-05,12689,NO,2022-04-13,547900,1575
NE,Stock,1295,5.16,2021-06-09,2026-08-05,1074174,NO,2025-09-19,25673700,320
DBGI,Stock,1295,5.23,2021-05-14,2026-08-05,2408451,NO,2026-06-01,67056400,65
MQ,Stock,1295,5.16,2021-06-09,2026-08-05,2572196,NO,2024-11-05,20095250,638
ZETA,Stock,1294,5.15,2021-06-10,2026-08-05,35155879,NO,2025-08-06,47365300,364
MNDY,Stock,1294,5.15,2021-06-10,2026-08-05,1297939,NO,2026-02-09,12910400,177
JANX,Stock,1293,5.15,2021-06-11,2026-08-05,534920,NO,2025-12-02,15978000,246
IBBQ,ETF,1293,5.15,2021-06-11,2026-08-05,24512,NO,2022-06-16,790700,1511
SOXQ,ETF,1293,5.15,2021-06-11,2026-08-05,1530029,NO,2026-06-05,6881000,61
BILS,ETF,1293,5.83,2020-10-07,2026-08-05,281677,NO,2024-10-01,2128600,673
HBANM,Stock,1293,5.15,2021-06-10,2026-08-05,8996,NO,2023-06-30,228600,1132
BZ,Stock,1293,5.15,2021-06-11,2026-08-05,1994722,NO,2021-12-10,24645600,1699
CEFA,ETF,1293,6.11,2020-06-24,2026-08-05,30306,NO,2024-05-09,293200,818
DFAT,ETF,1292,5.14,2021-06-14,2026-08-05,259589,NO,2023-05-04,3011900,1189
DFUS,ETF,1292,5.14,2021-06-14,2026-08-05,818091,NO,2026-03-19,4357900,139
DFAS,ETF,1292,5.14,2021-06-14,2026-08-05,462968,NO,2025-04-04,2317600,488
DFAC,ETF,1292,5.14,2021-06-14,2026-08-05,2146188,NO,2025-04-07,11594000,485
JULZ,ETF,1291,6.09,2020-07-02,2026-08-05,1293,NO,2024-07-01,545200,765
ATLCP,Stock,1290,5.14,2021-06-14,2026-08-05,5800,NO,2021-06-14,274400,1878
EMHC,ETF,1290,5.33,2021-04-07,2026-08-05,26389,NO,2025-03-27,6481300,496
FPFD,ETF,1288,5.13,2021-06-17,2026-08-05,4833,NO,2025-07-07,182500,394
TSPA,ETF,1288,5.14,2021-06-14,2026-08-05,396814,NO,2024-05-23,9410000,804
WDNA,ETF,1287,5.17,2021-06-03,2026-08-05,623,NO,2022-07-25,45300,1472
VOTE,ETF,1285,5.12,2021-06-23,2026-08-05,20042,NO,2021-06-25,1994900,1867
DFNS,Stock,1285,6.04,2020-07-22,2026-08-05,3395513,NO,2026-06-12,369341100,54
FA,Stock,1285,5.12,2021-06-23,2026-08-05,1580741,NO,2026-06-15,13837100,51
DOCS,Stock,1284,5.11,2021-06-24,2026-08-05,1678793,NO,2026-05-14,25491400,83
GLUE,Stock,1284,5.11,2021-06-24,2026-08-05,1980618,NO,2024-10-28,95126200,646
GHRS,Stock,1283,5.11,2021-06-25,2026-08-05,232201,NO,2025-02-03,10308500,548
BNT,Stock,1282,5.1,2021-06-28,2026-08-05,17803,NO,2022-03-31,618150,1588
DYLD,ETF,1281,5.1,2021-06-29,2026-08-05,1733,NO,2021-06-30,1590100,1862
POWWP,Stock,1281,5.21,2021-05-21,2026-08-05,1702,NO,2021-06-10,259400,1882
JBIO,Stock,1280,5.1,2021-06-30,2026-08-05,1261234,NO,2026-06-18,4785300,48
PGRO,ETF,1280,5.19,2021-05-26,2026-08-05,27742,NO,2026-07-22,2054300,14
METV,ETF,1280,5.1,2021-06-30,2026-08-05,16787,NO,2021-11-18,7976500,1721
IBDW,ETF,1280,5.11,2021-06-25,2026-08-05,517021,NO,2025-07-22,3039200,379
YOU,Stock,1280,5.1,2021-06-30,2026-08-05,3973728,NO,2024-09-20,17915700,684
PECO,Stock,1280,5.44,2021-02-25,2026-08-05,976558,NO,2023-06-16,23954100,1146
INTA,Stock,1280,5.1,2021-06-30,2026-08-05,1895388,NO,2026-02-04,7079400,182
S,Stock,1280,5.1,2021-06-30,2026-08-05,5522775,NO,2023-06-02,61486700,1160
XMTR,Stock,1280,5.1,2021-06-30,2026-08-05,1236052,NO,2026-02-24,6999500,162
ECCC,Stock,1280,5.14,2021-06-14,2026-08-05,3963,NO,2021-07-27,235400,1835
BALT,ETF,1279,5.1,2021-07-01,2026-08-05,622271,NO,2025-11-18,8283400,260
IAUM,ETF,1279,5.1,2021-07-01,2026-08-05,4481412,NO,2026-01-30,55596700,187
DTM,Stock,1279,5.1,2021-07-01,2026-08-05,794297,NO,2021-07-01,23044100,1861
GK,ETF,1278,5.09,2021-07-02,2026-08-05,325,NO,2021-07-02,115000,1860
JHCB,ETF,1278,5.35,2021-03-31,2026-08-05,11698,NO,2021-04-15,780000,1938
INMU,ETF,1277,5.38,2021-03-19,2026-08-05,464841,NO,2026-03-30,1787500,128
SEPZ,ETF,1277,5.92,2020-09-01,2026-08-05,8252,NO,2025-05-06,2182200,456
NAMS,Stock,1274,5.48,2021-02-09,2026-08-05,1647769,NO,2024-12-10,9602500,603
ADAML,Stock,1273,5.1,2021-06-30,2026-08-05,12033,NO,2021-06-30,1062200,1862
CLSM,ETF,1272,5.06,2021-07-13,2026-08-05,16858,NO,2021-07-13,8221200,1849
XPND,ETF,1271,5.14,2021-06-16,2026-08-05,990,NO,2023-01-23,647200,1290
HYDR,ETF,1271,5.06,2021-07-14,2026-08-05,46760,NO,2026-06-10,545500,56
BKCH,ETF,1271,5.06,2021-07-14,2026-08-05,27582,NO,2026-02-02,1019500,184
ILDR,ETF,1270,5.19,2021-05-26,2026-08-05,96184,NO,2025-12-23,549100,225
STVN,Stock,1269,5.05,2021-07-16,2026-08-05,373197,NO,2021-07-16,12538600,1846
ATFV,ETF,1269,5.25,2021-05-04,2026-08-05,37516,NO,2025-09-25,847500,314
ERAS,Stock,1269,5.05,2021-07-16,2026-08-05,3103696,NO,2026-04-28,51259600,99
KROP,ETF,1269,5.06,2021-07-14,2026-08-05,2148,NO,2025-01-30,150133,552
MAMA,Stock,1268,5.05,2021-07-19,2026-08-05,543638,NO,2024-06-28,4858300,768
ZHDG,ETF,1268,5.08,2021-07-07,2026-08-05,1285,NO,2022-08-26,443800,1440
ITAN,ETF,1267,5.1,2021-06-29,2026-08-05,3070,NO,2026-07-20,259400,16
VSXY,Stock,1266,5.04,2021-07-21,2026-08-05,1190787,NO,2024-03-07,25901500,881
CNM,Stock,1265,5.04,2021-07-22,2026-08-05,1157648,NO,2023-11-10,23872700,999
RYAN,Stock,1265,5.04,2021-07-22,2026-08-05,2438671,NO,2021-07-22,15892000,1840
GXO,Stock,1265,5.04,2021-07-22,2026-08-05,5236875,NO,2024-10-10,7241500,664
IBTK,ETF,1265,6.04,2020-07-20,2026-08-05,1316826,NO,2022-10-18,3922300,1387
IDUB,ETF,1264,5.03,2021-07-23,2026-08-05,35808,NO,2023-08-11,797500,1090
GOODO,Stock,1263,5.12,2021-06-22,2026-08-05,2928,NO,2021-06-22,893600,1870
MGRD,Stock,1263,5.03,2021-07-23,2026-08-05,12047,NO,2021-07-30,1130800,1832
BPYPM,Stock,1262,5.02,2021-07-27,2026-08-05,11247,NO,2021-07-30,2846900,1832
TBLD,Stock,1261,5.02,2021-07-28,2026-08-05,48286,NO,2021-07-28,2756500,1834
DUOL,Stock,1261,5.02,2021-07-28,2026-08-05,1603203,NO,2026-02-27,20124200,159
USCB,Stock,1261,5.03,2021-07-23,2026-08-05,43294,NO,2021-07-23,1346700,1839
QDPL,ETF,1261,5.02,2021-07-28,2026-08-05,107369,NO,2025-02-10,1243000,541
SXQG,ETF,1261,5.23,2021-05-12,2026-08-05,5514,NO,2022-12-07,76900,1337
HOOD,Stock,1260,5.02,2021-07-29,2026-08-05,13036018,NO,2025-09-19,202388400,320
COOK,Stock,1260,5.02,2021-07-29,2026-08-05,53007,NO,2023-08-03,300422,1098
RLYB,Stock,1260,5.02,2021-07-29,2026-08-05,34310,NO,2025-07-08,18984488,393
MBBB,ETF,1259,5.67,2020-12-02,2026-08-03,12800,NO,2026-05-05,177400,90
XTAP,ETF,1259,5.34,2021-04-01,2026-08-04,1100,NO,2022-03-11,345300,1607
MUSI,ETF,1258,5.1,2021-07-01,2026-08-05,114365,NO,2023-10-25,450000,1015
IBHG,ETF,1256,5.07,2021-07-09,2026-08-05,108282,NO,2026-05-29,1567600,68
BOAT,ETF,1256,5.0,2021-08-04,2026-08-05,23591,NO,2026-01-30,262000,187
QTJL,ETF,1254,5.1,2021-07-01,2026-08-05,128254,NO,2023-01-18,580300,1295
JOJO,ETF,1251,5.05,2021-07-16,2026-08-05,5125,NO,2025-04-04,585400,488
PRE,Stock,1249,5.05,2021-07-16,2026-08-05,90555,NO,2023-01-10,2866573,1303
OKLO,Stock,1247,5.08,2021-07-08,2026-08-05,5123540,NO,2025-05-23,92503100,439
SPRX,ETF,1242,5.0,2021-08-04,2026-08-05,97167,NO,2026-02-04,753100,182
OWNS,ETF,1241,5.02,2021-07-27,2026-08-05,3350,NO,2021-07-27,4045100,1835
XRMI,ETF,1240,4.94,2021-08-26,2026-08-05,21634,NO,2026-03-17,363800,141
FFND,ETF,1240,4.94,2021-08-25,2026-08-05,63817,NO,2025-01-23,2023900,559
BETR,Stock,1238,5.26,2021-04-30,2026-08-05,979893,NO,2025-09-23,8344100,316
ZECP,ETF,1237,4.94,2021-08-26,2026-08-05,52167,NO,2025-08-08,380500,362
QRMI,ETF,1237,4.94,2021-08-26,2026-08-05,3331,NO,2024-05-31,87600,796
JXN,Stock,1236,4.93,2021-09-01,2026-08-05,739954,NO,2021-09-20,15028400,1780
SMIG,ETF,1236,4.94,2021-08-26,2026-08-05,343818,NO,2025-04-07,1153100,485
JRE,ETF,1235,5.12,2021-06-23,2026-08-05,11146,NO,2024-06-03,902100,793
FMNY,ETF,1234,5.23,2021-05-13,2026-08-05,12198,NO,2025-09-24,167400,315
DFAX,ETF,1229,4.89,2021-09-13,2026-08-05,594177,NO,2025-07-02,6244600,399
DFIV,ETF,1229,4.89,2021-09-13,2026-08-05,978843,NO,2025-04-28,20695100,464
CDZIP,Stock,1228,5.1,2021-06-30,2026-08-05,11278,NO,2021-07-09,265000,1853
ONON,Stock,1227,4.89,2021-09-15,2026-08-05,2955601,NO,2025-11-12,48483000,266
BROS,Stock,1227,4.89,2021-09-15,2026-08-05,3041028,NO,2024-08-08,25332900,727
TYRA,Stock,1227,4.89,2021-09-15,2026-08-05,2739532,NO,2026-03-04,6161200,154
PRCT,Stock,1227,4.89,2021-09-15,2026-08-05,5458483,NO,2026-02-26,9027900,160
