Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
JMBS,ETF,1965,7.85,2018-09-13,2026-07-21,441748,NO,2023-11-28,15744800,966
BSVN,Stock,1965,7.83,2018-09-20,2026-07-21,55339,NO,2018-09-20,1405000,2861
CBNK,Stock,1963,7.82,2018-09-26,2026-07-21,59816,NO,2018-09-26,987500,2855
IBDT,ETF,1962,7.83,2018-09-20,2026-07-21,435979,NO,2022-05-11,6995500,1532
STRO,Stock,1962,7.81,2018-09-27,2026-07-21,410112,NO,2026-06-26,2773500,25
QINT,ETF,1961,7.84,2018-09-18,2026-07-21,11984,NO,2019-10-24,1900900,2462
FLGR,ETF,1961,8.7,2017-11-06,2026-07-21,3144,NO,2026-01-13,383000,189
KOD,Stock,1957,7.79,2018-10-04,2026-07-21,442392,NO,2022-02-23,26802500,1609
LSAF,ETF,1957,7.8,2018-10-02,2026-07-21,1360,NO,2018-10-05,1148700,2846
GH,Stock,1957,7.79,2018-10-04,2026-07-21,1455140,NO,2026-06-26,18771300,25
ESTC,Stock,1956,7.79,2018-10-05,2026-07-21,1894442,NO,2023-12-01,12243800,963
QGRO,ETF,1954,7.85,2018-09-12,2026-07-21,92812,NO,2019-10-24,2803900,2462
VLYPO,Stock,1949,7.78,2018-10-11,2026-07-21,14714,NO,2019-02-01,594600,2727
SIBN,Stock,1948,7.76,2018-10-17,2026-07-21,429290,NO,2018-10-17,4390000,2834
DWMF,ETF,1948,7.95,2018-08-10,2026-07-21,3575,NO,2024-01-25,328000,908
ESPO,ETF,1948,7.76,2018-10-17,2026-07-21,23429,NO,2020-08-07,795400,2174
ONLN,ETF,1947,7.76,2018-10-18,2026-07-21,6655,NO,2022-09-27,3136900,1393
SQLV,ETF,1945,9.02,2017-07-13,2026-07-21,1051,NO,2023-03-22,134200,1217
QDIV,ETF,1945,8.01,2018-07-17,2026-07-21,836,NO,2023-07-25,240400,1092
FLMB,ETF,1944,8.87,2017-09-05,2026-07-21,6279,NO,2025-04-23,608200,454
DVOL,ETF,1943,7.76,2018-10-18,2026-07-21,3508,NO,2019-11-05,2045100,2450
VLYPP,Stock,1942,7.78,2018-10-11,2026-07-21,2526,NO,2025-02-05,538100,531
KOMP,ETF,1942,7.74,2018-10-23,2026-07-21,60540,NO,2020-02-13,5144200,2350
YETI,Stock,1942,7.74,2018-10-25,2026-07-21,1426771,NO,2021-01-20,18608800,2008
RMI,Stock,1941,7.73,2018-10-26,2026-07-21,16324,NO,2025-08-12,534800,343
REZI,Stock,1940,7.73,2018-10-29,2026-07-21,977277,NO,2018-10-29,30427500,2822
OMFS,ETF,1939,8.69,2017-11-10,2026-07-21,8623,NO,2021-02-16,991100,1981
TWST,Stock,1938,7.72,2018-10-31,2026-07-21,898643,NO,2022-11-15,7568500,1344
JMST,ETF,1938,7.75,2018-10-22,2026-07-21,1135752,NO,2026-01-16,21343200,186
JHEM,ETF,1937,7.81,2018-09-28,2026-07-21,129843,NO,2019-02-19,6657600,2709
DSTL,ETF,1936,7.74,2018-10-24,2026-07-21,35041,NO,2025-02-25,1668200,511
DURA,ETF,1936,7.72,2018-10-31,2026-07-21,213,NO,2023-10-04,418400,1021
TMFS,ETF,1935,7.71,2018-11-05,2026-07-21,1217,NO,2018-11-05,468700,2815
ACA,Stock,1935,7.71,2018-11-05,2026-07-21,591849,NO,2019-06-28,5586000,2580
ROKT,ETF,1934,7.74,2018-10-23,2026-07-21,12803,NO,2026-04-20,255500,92
AMTB,Stock,1934,7.76,2018-10-18,2026-07-21,295053,NO,2019-06-28,2472300,2580
SWAN,ETF,1934,7.7,2018-11-06,2026-07-21,12208,NO,2020-10-14,2570500,2106
EAGG,ETF,1931,7.74,2018-10-23,2026-07-21,149948,NO,2024-06-24,8839300,757
RSPC,ETF,1930,7.7,2018-11-07,2026-07-21,1707,NO,2023-03-09,2633900,1230
KNTK,Stock,1929,7.69,2018-11-13,2026-07-21,578317,NO,2020-11-05,24032800,2084
ETON,Stock,1929,7.69,2018-11-13,2026-07-21,651944,NO,2023-08-11,15757000,1075
CNRG,ETF,1926,7.74,2018-10-23,2026-07-21,8090,NO,2021-04-07,307700,1931
IGIC,Stock,1923,8.28,2018-04-10,2026-07-21,74674,NO,2019-10-11,7038300,2475
WLDR,ETF,1922,8.51,2018-01-17,2026-07-21,57777,NO,2020-05-26,258800,2247
SPXN,ETF,1922,10.82,2015-09-24,2026-07-21,666,NO,2021-04-01,241200,1937
GTIP,ETF,1919,7.76,2018-10-18,2026-07-21,19399,NO,2024-01-30,374000,903
HYMC,Stock,1919,8.36,2018-03-12,2026-07-21,1558395,NO,2022-03-29,38618670,1575
WANT,ETF,1917,7.64,2018-11-29,2026-07-21,12018,NO,2022-05-25,459300,1518
NACP,ETF,1915,8.01,2018-07-19,2026-07-21,1280,NO,2020-10-30,202800,2090
FLHY,ETF,1915,8.1,2018-06-14,2026-07-21,343691,NO,2026-04-08,5518500,104
BGRN,ETF,1914,7.65,2018-11-27,2026-07-21,23677,NO,2022-05-10,772900,1533
MOTG,ETF,1914,7.72,2018-10-31,2026-07-20,200,NO,2022-09-29,262300,1390
MRNA,Stock,1913,7.62,2018-12-07,2026-07-21,4349642,NO,2020-12-01,125130400,2058
EBIZ,ETF,1910,7.64,2018-11-30,2026-07-21,5856,NO,2024-12-26,574800,572
LEGH,Stock,1908,7.6,2018-12-14,2026-07-21,80343,NO,2018-12-14,2784200,2776
GMOM,ETF,1905,7.59,2018-12-19,2026-07-21,2165,NO,2026-05-01,2100800,81
DVLU,ETF,1905,7.76,2018-10-18,2026-07-21,4784,NO,2021-05-27,556600,1881
TRPA,ETF,1905,8.14,2018-05-31,2026-07-21,9837,NO,2022-01-06,1099500,1657
GDMA,ETF,1903,7.68,2018-11-15,2026-07-21,8889,NO,2025-04-01,1202200,476
SDCI,ETF,1898,8.21,2018-05-04,2026-07-21,511045,NO,2025-04-29,2772100,448
FDNI,ETF,1896,7.7,2018-11-09,2026-07-21,5406,NO,2025-04-07,3002200,470
WOMN,ETF,1895,7.89,2018-08-30,2026-07-21,789,NO,2021-04-23,206500,1915
BBAG,ETF,1894,7.6,2018-12-14,2026-07-21,77731,NO,2023-06-23,6984200,1124
TIGO,Stock,1892,7.53,2019-01-09,2026-07-21,1477509,NO,2026-05-29,15237500,53
LDSF,ETF,1890,7.53,2019-01-09,2026-07-21,40200,NO,2024-05-06,1988900,806
HYDW,ETF,1885,8.47,2018-01-31,2026-07-21,11042,NO,2021-03-17,5502400,1952
HYUP,ETF,1884,8.52,2018-01-11,2026-07-21,412,NO,2020-08-11,2951400,2170
FLJH,ETF,1882,8.7,2017-11-06,2026-07-21,16523,NO,2023-10-27,4593000,998
TAXF,ETF,1880,7.85,2018-09-12,2026-07-21,17620,NO,2022-11-08,559200,1351
FSMB,ETF,1880,7.65,2018-11-27,2026-07-21,62163,NO,2024-09-04,1984500,685
MMIT,ETF,1875,8.76,2017-10-18,2026-07-21,233213,NO,2026-05-26,7285700,56
ARKF,ETF,1875,7.46,2019-02-04,2026-07-21,200482,NO,2021-02-23,10620100,1974
YLDE,ETF,1871,9.15,2017-05-26,2026-07-21,13270,NO,2025-03-11,1004300,497
TRMD,Stock,1871,8.41,2018-02-23,2026-07-21,631469,NO,2024-10-01,4851200,658
JMUB,ETF,1869,7.71,2018-11-05,2026-07-21,1088019,NO,2026-07-17,3731400,4
VRAI,ETF,1866,7.45,2019-02-08,2026-07-21,1295,NO,2020-03-26,5221200,2308
FUMB,ETF,1863,7.7,2018-11-08,2026-07-21,13612,NO,2022-05-10,2292700,1533
FSMD,ETF,1857,7.39,2019-02-28,2026-07-21,152513,NO,2025-04-09,3040400,468
FLLA,ETF,1855,7.78,2018-10-11,2026-07-21,52592,NO,2022-06-28,1541800,1484
UFOX,ETF,1855,7.38,2019-03-05,2026-07-21,194179,NO,2020-09-09,1203700,2141
SSPY,ETF,1854,7.54,2019-01-04,2026-07-21,626,NO,2020-01-08,1476100,2386
AGNCM,Stock,1854,7.38,2019-03-06,2026-07-21,7517,NO,2019-04-25,850300,2644
FUTU,Stock,1852,7.37,2019-03-08,2026-07-21,2018508,NO,2026-05-22,61357700,60
IIGD,ETF,1852,7.74,2018-10-24,2026-07-21,113,NO,2019-07-05,2023200,2573
IUS,ETF,1852,7.85,2018-09-12,2026-07-21,28220,NO,2019-07-05,4305600,2573
ERO,Stock,1851,8.75,2017-10-20,2026-07-21,1210378,NO,2026-01-29,4622800,173
FOXA,Stock,1850,7.36,2019-03-12,2026-07-21,2989296,NO,2026-06-15,33618700,36
BBUS,ETF,1849,7.36,2019-03-13,2026-07-21,222066,NO,2023-06-23,3951600,1124
USSG,ETF,1849,7.37,2019-03-08,2026-07-21,6077,NO,2023-04-04,54547300,1204
FOX,Stock,1849,7.36,2019-03-13,2026-07-21,909172,NO,2021-12-17,13993200,1677
BPYPP,Stock,1848,7.35,2019-03-14,2026-07-21,3906,NO,2019-03-15,2741900,2685
MUST,ETF,1846,7.78,2018-10-10,2026-07-21,158109,NO,2025-08-04,1183300,351
FDEM,ETF,1846,7.39,2019-03-01,2026-07-21,43009,NO,2026-05-26,2480500,56
HOMZ,ETF,1844,7.34,2019-03-20,2026-07-21,3953,NO,2021-09-20,138500,1765
DOW,Stock,1844,7.34,2019-03-20,2026-07-21,6645910,NO,2025-07-24,66003500,362
EMMF,ETF,1844,7.95,2018-08-10,2026-07-21,15936,NO,2024-01-31,621800,902
LEVI,Stock,1843,7.33,2019-03-21,2026-07-21,1628881,NO,2019-03-21,43433700,2679
LQDI,ETF,1842,8.18,2018-05-15,2026-07-21,12759,NO,2025-11-17,1425900,246
NETL,ETF,1842,7.33,2019-03-22,2026-07-21,10836,NO,2022-11-15,568500,1344
DYNF,ETF,1839,7.33,2019-03-21,2026-07-21,1854267,NO,2024-03-14,62457700,859
UMI,ETF,1839,8.64,2017-11-30,2026-07-21,11566,NO,2021-03-31,1223600,1938
LYFT,Stock,1837,7.31,2019-03-29,2026-07-21,10952865,NO,2023-02-10,146014600,1257
FGNXP,Stock,1836,8.33,2018-03-22,2026-07-21,621,NO,2021-05-19,94600,1889
FDEV,ETF,1836,7.39,2019-03-01,2026-07-21,30845,NO,2026-06-17,384100,34
SPXV,ETF,1834,10.82,2015-09-24,2026-07-21,559,NO,2021-04-01,603000,1937
TW,Stock,1833,7.3,2019-04-04,2026-07-21,984524,NO,2019-04-04,32661800,2665
IG,ETF,1833,8.25,2018-04-19,2026-07-21,25509,NO,2018-05-16,4000000,2988
ALC,Stock,1830,7.28,2019-04-09,2026-07-21,2005437,NO,2019-04-09,10608300,2660
FLBL,ETF,1830,8.14,2018-06-01,2026-07-21,181287,NO,2025-04-03,5794500,474
SFY,ETF,1828,7.28,2019-04-11,2026-07-21,11522,NO,2025-01-21,2873400,546
GNOM,ETF,1828,7.28,2019-04-10,2026-07-21,19747,NO,2023-10-26,2182525,999
UFO,ETF,1828,7.28,2019-04-11,2026-07-21,543483,NO,2026-05-29,4061500,53
XLSR,ETF,1827,7.3,2019-04-03,2026-07-21,35293,NO,2023-10-13,920800,1012
JCPB,ETF,1825,7.35,2019-03-14,2026-07-21,1218202,NO,2026-05-12,8319200,70
CLOU,ETF,1825,7.26,2019-04-16,2026-07-21,414088,NO,2019-05-29,3692100,2610
FISR,ETF,1823,7.3,2019-04-03,2026-07-21,39980,NO,2025-08-11,4989300,344
ZM,Stock,1823,7.26,2019-04-18,2026-07-21,2567465,NO,2020-09-01,53226200,2149
IBMO,ETF,1821,7.3,2019-04-04,2026-07-21,130208,NO,2025-11-19,1467600,244
BWAY,Stock,1820,7.26,2019-04-17,2026-07-21,127711,NO,2021-08-18,36583000,1798
EASG,ETF,1820,7.7,2018-11-08,2026-07-21,252,NO,2023-05-30,151000,1148
TPLC,ETF,1815,7.22,2019-05-01,2026-07-21,14311,NO,2019-05-01,1675200,2638
TPHD,ETF,1815,7.22,2019-05-01,2026-07-21,14814,NO,2019-05-01,1745700,2638
RRBI,Stock,1813,7.22,2019-05-03,2026-07-21,172551,NO,2019-12-20,519900,2405
TMDX,Stock,1813,7.22,2019-05-02,2026-07-21,650075,NO,2024-10-29,11704800,630
PTIN,ETF,1812,7.21,2019-05-06,2026-07-21,6665,NO,2019-05-09,741800,2630
PSN,Stock,1810,7.2,2019-05-08,2026-07-21,401309,NO,2019-05-08,14797300,2631
TRVI,Stock,1809,7.21,2019-05-07,2026-07-21,2209227,NO,2022-06-29,64529800,1483
SPFI,Stock,1809,7.2,2019-05-09,2026-07-21,229807,NO,2019-05-09,1449800,2630
TRND,ETF,1809,7.21,2019-05-06,2026-07-21,2710,NO,2021-03-18,220500,1951
QNCX,Stock,1809,7.2,2019-05-09,2026-07-21,10961,NO,2026-02-10,7967477,161
MEC,Stock,1809,7.2,2019-05-09,2026-07-21,210577,NO,2019-05-09,2814500,2630
EMCS,ETF,1808,7.62,2018-12-06,2026-07-21,740,NO,2025-07-30,7535500,356
UBER,Stock,1808,7.2,2019-05-10,2026-07-21,8910149,NO,2023-12-15,364261200,949
IDRV,ETF,1807,7.26,2019-04-18,2026-07-21,9690,NO,2024-09-10,442300,679
IVOL,ETF,1806,7.19,2019-05-14,2026-07-21,53647,NO,2023-07-24,9529300,1093
ZIG,ETF,1805,7.18,2019-05-15,2026-07-21,1437,NO,2021-09-07,194000,1778
SUSL,ETF,1805,7.2,2019-05-10,2026-07-21,10090,NO,2023-06-08,28474200,1139
PSTL,Stock,1805,7.18,2019-05-15,2026-07-21,158430,NO,2021-06-25,1854400,1852
FSLY,Stock,1803,7.18,2019-05-17,2026-07-21,4748643,NO,2026-02-12,116491700,159
IDYA,Stock,1799,7.16,2019-05-23,2026-07-21,589678,NO,2026-04-13,10039200,99
CTVA,Stock,1798,7.16,2019-05-24,2026-07-21,1455906,NO,2019-12-20,30573900,2405
KTB,Stock,1797,7.15,2019-05-28,2026-07-21,489019,NO,2020-05-29,15833400,2244
IBMQ,ETF,1797,7.26,2019-04-18,2026-07-21,76542,NO,2023-04-04,585800,1204
IBMP,ETF,1797,7.28,2019-04-11,2026-07-21,126937,NO,2022-12-09,526300,1320
LGOV,ETF,1792,7.49,2019-01-23,2026-07-21,54337,NO,2025-06-27,3317000,389
GSST,ETF,1792,7.26,2019-04-17,2026-07-21,94439,NO,2026-01-08,1895000,194
NERD,ETF,1791,7.13,2019-06-04,2026-07-20,1900,NO,2021-02-23,238500,1973
RVLV,Stock,1789,7.12,2019-06-07,2026-07-21,591477,NO,2019-06-07,18882300,2601
CRWD,Stock,1786,7.11,2019-06-12,2026-07-21,9499990,NO,2024-06-21,209024000,760
CHWY,Stock,1784,7.1,2019-06-14,2026-07-21,10562324,NO,2019-06-14,69671400,2594
FRDM,ETF,1783,7.1,2019-06-14,2026-07-21,489068,NO,2026-03-03,1209100,140
FLNG,Stock,1783,7.09,2019-06-17,2026-07-21,182806,NO,2022-06-24,4063900,1488
IHAK,ETF,1783,7.1,2019-06-14,2026-07-21,203248,NO,2023-04-11,1858800,1197
STOK,Stock,1781,7.09,2019-06-19,2026-07-21,537616,NO,2024-03-26,19469000,847
SFYF,ETF,1781,7.2,2019-05-08,2026-07-21,1747,NO,2021-04-08,112900,1930
FLSA,ETF,1781,7.78,2018-10-11,2026-07-21,743,NO,2023-02-15,563400,1252
ETHE,ETF,1781,7.1,2019-06-14,2026-07-21,1640823,NO,2021-05-19,36683426,1889
SW,Stock,1779,17.99,2008-07-25,2026-07-21,2412697,NO,2024-07-08,67456700,743
IDNA,ETF,1779,7.1,2019-06-14,2026-07-21,19258,NO,2020-04-21,313800,2282
HTEC,ETF,1777,7.07,2019-06-25,2026-07-21,9383,NO,2022-01-18,377500,1645
BSTZ,Stock,1776,7.07,2019-06-26,2026-07-21,90993,NO,2023-03-31,1979600,1208
BBIO,Stock,1775,7.07,2019-06-27,2026-07-21,1341341,NO,2023-07-17,47288900,1100
ADPT,Stock,1775,7.07,2019-06-27,2026-07-21,3421543,NO,2025-05-02,15572000,445
SNPE,ETF,1774,7.07,2019-06-26,2026-07-21,70041,NO,2019-09-24,2606200,2492
RMBI,Stock,1771,7.05,2019-07-02,2026-07-21,52829,NO,2019-07-02,2655000,2576
XPEL,Stock,1771,7.05,2019-07-02,2026-07-21,220588,NO,2022-02-14,4433700,1618
BBCB,ETF,1768,7.59,2018-12-17,2026-07-21,3909,NO,2018-12-19,494500,2771
OPER,ETF,1766,8.03,2018-07-11,2026-07-21,1079,NO,2023-11-30,306600,964
ACIO,ETF,1765,7.03,2019-07-10,2026-07-21,147717,NO,2024-04-16,1388600,826
RBKB,Stock,1764,7.51,2019-01-17,2026-07-21,35009,NO,2019-01-17,824000,2742
HTAB,ETF,1763,8.25,2018-04-19,2026-07-21,27465,NO,2025-09-16,1907900,308
HLAL,ETF,1763,7.01,2019-07-16,2026-07-21,38376,NO,2025-11-05,529700,258
MIRM,Stock,1761,7.01,2019-07-18,2026-07-21,619524,NO,2019-12-16,8442800,2409
DBMF,ETF,1761,7.2,2019-05-08,2026-07-21,1471665,NO,2026-02-23,17925500,148
IFS,Stock,1759,7.01,2019-07-19,2026-07-21,221712,NO,2019-07-19,2450600,2559
CNBS,ETF,1758,7.0,2019-07-23,2026-07-21,1076,NO,2025-01-27,2730283,540
CSTL,Stock,1756,6.99,2019-07-25,2026-07-21,295997,NO,2023-07-07,12789100,1110
VIST,Stock,1755,6.99,2019-07-26,2026-07-21,576657,NO,2025-10-27,8095000,267
BCAL,Stock,1755,20.68,2005-11-14,2026-07-21,431038,NO,2026-01-28,1586500,174
EMCR,ETF,1753,7.62,2018-12-06,2026-07-21,1733,NO,2023-11-14,5904000,980
DT,Stock,1751,6.97,2019-08-01,2026-07-21,3974001,NO,2026-02-27,31805900,144
KRUS,Stock,1751,6.97,2019-08-01,2026-07-21,335813,NO,2019-08-01,1854200,2546
IMVT,Stock,1751,7.08,2019-06-21,2026-07-21,1248057,NO,2023-09-26,35084900,1029
EWJV,ETF,1750,7.37,2019-03-07,2026-07-21,533028,NO,2024-04-02,1587400,840
QLV,ETF,1748,7.01,2019-07-16,2026-07-21,7468,NO,2020-07-20,835100,2192
FLEU,ETF,1746,8.7,2017-11-06,2026-07-21,3962,NO,2017-12-11,775000,3144
INMD,Stock,1746,6.95,2019-08-08,2026-07-21,377656,NO,2023-10-12,16356900,1013
QRFT,ETF,1742,7.17,2019-05-21,2026-07-21,3520,NO,2025-04-01,128700,476
BPYPO,Stock,1736,6.92,2019-08-21,2026-07-21,3916,NO,2019-08-30,788800,2517
AMOM,ETF,1733,7.17,2019-05-21,2026-07-21,4179,NO,2021-04-14,278800,1924
MAAS,Stock,1731,7.31,2019-03-29,2026-07-21,73742,NO,2026-04-20,4246200,92
FLMI,ETF,1730,8.85,2017-09-15,2026-07-21,426406,NO,2026-01-05,2803100,197
SOXS,ETF,1729,7.19,2019-05-13,2026-07-21,64133466,NO,2026-06-09,138885730,42
WCLD,ETF,1726,6.87,2019-09-06,2026-07-21,1535592,NO,2026-02-26,4204300,145
KHYB,ETF,1725,8.03,2018-07-09,2026-07-21,2306,NO,2022-01-11,187500,1652
VEGN,ETF,1724,6.86,2019-09-10,2026-07-21,6094,NO,2019-09-10,165900,2506
TXG,Stock,1722,6.86,2019-09-12,2026-07-21,2343415,NO,2025-06-27,17909500,389
NET,Stock,1721,6.85,2019-09-13,2026-07-21,3237586,NO,2019-09-13,35993700,2503
BSCT,ETF,1720,6.85,2019-09-13,2026-07-21,569501,NO,2026-03-27,4029700,116
FOA,Stock,1719,7.26,2019-04-18,2026-07-21,25055,NO,2023-04-06,2674660,1202
FLUT,Stock,1719,17.41,2009-02-20,2026-07-21,1091855,NO,2026-02-27,21975500,144
FPXE,ETF,1719,7.75,2018-10-19,2026-07-21,265,NO,2021-02-09,105500,1988
MCBS,Stock,1718,6.87,2019-09-05,2026-07-21,111247,NO,2019-12-20,2003200,2405
NVST,Stock,1718,6.84,2019-09-18,2026-07-21,1317121,NO,2021-04-09,36578800,1929
AVEM,ETF,1717,6.84,2019-09-19,2026-07-21,2301580,NO,2025-05-12,12045200,435
DDOG,Stock,1717,6.84,2019-09-19,2026-07-21,4240154,NO,2025-07-08,86386000,378
IBDU,ETF,1717,6.84,2019-09-19,2026-07-21,452673,NO,2026-06-02,4747800,49
FLCB,ETF,1714,6.84,2019-09-19,2026-07-21,322211,NO,2022-06-17,13667800,1495
BUL,ETF,1713,7.21,2019-05-06,2026-07-21,3914,NO,2022-03-07,730300,1597
BSJR,ETF,1713,6.85,2019-09-13,2026-07-21,263441,NO,2025-07-28,799300,358
AVDE,ETF,1712,6.82,2019-09-26,2026-07-21,841499,NO,2025-09-15,5173600,309
AVUV,ETF,1712,6.82,2019-09-26,2026-07-21,1412366,NO,2025-04-04,5412600,473
AVUS,ETF,1712,6.82,2019-09-26,2026-07-21,706972,NO,2026-06-10,2586300,41
AGNCO,Stock,1711,6.81,2019-09-27,2026-07-21,71318,NO,2019-09-27,6105500,2489
AVDV,ETF,1711,6.82,2019-09-26,2026-07-21,1126444,NO,2024-10-31,4139500,628
BWMX,Stock,1711,7.47,2019-01-29,2026-07-21,36715,NO,2022-02-11,1138400,1621
DKNG,Stock,1710,6.99,2019-07-25,2026-07-21,9742620,NO,2022-01-26,90381900,1637
WWJD,ETF,1705,6.8,2019-10-02,2026-07-21,67441,NO,2024-04-02,1005800,840
DRUP,ETF,1703,6.79,2019-10-07,2026-07-21,1588,NO,2020-07-21,549600,2191
LGH,ETF,1702,6.78,2019-10-10,2026-07-21,20598,NO,2021-08-02,789100,1814
BNTX,Stock,1702,6.78,2019-10-10,2026-07-21,666103,NO,2020-07-23,15899700,2189
QQH,ETF,1702,6.78,2019-10-10,2026-07-21,51398,NO,2019-10-14,774000,2472
SCHJ,ETF,1701,6.78,2019-10-11,2026-07-21,153776,NO,2022-01-27,4261200,1636
HBT,Stock,1701,6.78,2019-10-11,2026-07-21,142318,NO,2019-10-11,3754600,2475
SCHI,ETF,1701,6.78,2019-10-11,2026-07-21,1255269,NO,2023-03-29,118639600,1210
OVL,ETF,1700,6.8,2019-10-01,2026-07-21,86432,NO,2023-01-23,2547600,1275
GOODN,Stock,1700,6.82,2019-09-26,2026-07-21,7948,NO,2019-09-26,938200,2490
SCHQ,ETF,1700,6.78,2019-10-11,2026-07-21,151797,NO,2026-05-20,6323400,62
OVB,ETF,1697,6.8,2019-10-01,2026-07-21,6649,NO,2022-04-22,1916600,1551
FLIA,ETF,1697,8.14,2018-06-01,2026-07-21,100330,NO,2023-10-24,5741400,1001
ADAMM,Stock,1696,6.76,2019-10-18,2026-07-21,20070,NO,2020-03-24,1014400,2310
PTBD,ETF,1693,6.74,2019-10-23,2026-07-21,39312,NO,2022-04-29,2457300,1544
BWIN,Stock,1691,6.74,2019-10-24,2026-07-21,820620,NO,2019-10-24,6707400,2462
DAO,Stock,1690,6.74,2019-10-25,2026-07-21,24624,NO,2021-07-26,4580900,1821
NUHY,ETF,1689,6.82,2019-09-26,2026-07-21,15930,NO,2019-12-16,967500,2409
ONTO,Stock,1688,6.72,2019-10-30,2026-07-21,839012,NO,2023-10-17,9552200,1008
AIO,Stock,1688,6.73,2019-10-29,2026-07-21,37707,NO,2019-10-29,1904000,2457
NTRSO,Stock,1687,6.72,2019-10-30,2026-07-21,38234,NO,2019-10-30,4336500,2456
BUG,ETF,1686,6.72,2019-11-01,2026-07-21,1782732,NO,2026-02-24,4956600,147
TDV,ETF,1682,6.7,2019-11-07,2026-07-21,7928,NO,2020-04-17,268700,2286
HIBL,ETF,1682,6.7,2019-11-07,2026-07-21,72031,NO,2024-12-04,2894000,594
HERO,ETF,1682,6.72,2019-10-31,2026-07-21,19213,NO,2021-01-14,2123100,2014
WEBL,ETF,1682,6.7,2019-11-07,2026-07-21,100909,NO,2022-12-13,8069100,1316
FCPI,ETF,1677,6.7,2019-11-07,2026-07-21,7514,NO,2022-06-03,452100,1509
ROMO,ETF,1676,6.71,2019-11-04,2026-07-21,705,NO,2020-05-04,473700,2269
FPWR,ETF,1675,6.92,2019-08-21,2026-07-21,2953,NO,2024-06-14,136300,767
SITM,Stock,1673,6.67,2019-11-20,2026-07-21,530269,NO,2026-03-20,4028500,123
GDLC,ETF,1670,6.66,2019-11-22,2026-07-21,26290,NO,2021-09-07,1315700,1778
WEBS,ETF,1668,6.7,2019-11-07,2026-07-21,14501,NO,2026-03-05,372800,138
GXDW,ETF,1667,6.71,2019-11-04,2026-07-21,328,NO,2023-01-26,297200,1272
MOTO,ETF,1667,6.68,2019-11-15,2026-07-21,568,NO,2024-10-02,34200,657
NULC,ETF,1664,7.13,2019-06-04,2026-07-21,5559,NO,2019-06-04,423000,2604
TPSC,ETF,1663,6.63,2019-12-03,2026-07-21,16228,NO,2023-08-08,829000,1078
TPIF,ETF,1663,6.63,2019-12-03,2026-07-21,20231,NO,2019-12-03,829300,2422
URNM,ETF,1663,6.63,2019-12-04,2026-07-21,412606,NO,2026-05-26,3967600,56
HIBS,ETF,1661,6.67,2019-11-18,2026-07-21,163187,NO,2026-03-03,2756370,140
XP,Stock,1659,6.61,2019-12-11,2026-07-21,2537712,NO,2024-08-30,69889700,690
HIMS,Stock,1658,6.85,2019-09-13,2026-07-21,7313450,NO,2025-06-23,176087900,393
BILL,Stock,1658,6.61,2019-12-12,2026-07-21,2276494,NO,2025-02-07,28463100,529
RPAR,ETF,1657,6.6,2019-12-13,2026-07-21,23563,NO,2022-12-15,17155900,1314
QLVD,ETF,1656,7.01,2019-07-16,2026-07-21,240,NO,2020-02-25,732800,2338
EMNT,ETF,1655,6.61,2019-12-12,2026-07-21,20447,NO,2022-12-08,256100,1321
SPUS,ETF,1654,6.59,2019-12-18,2026-07-21,313690,NO,2025-11-20,1765800,243
QQQH,ETF,1651,6.58,2019-12-20,2026-07-21,14444,NO,2021-12-15,679600,1679
MNPR,Stock,1651,6.59,2019-12-19,2026-07-21,247517,NO,2024-09-12,40971400,677
NHPAP,Stock,1649,6.61,2019-12-09,2026-07-21,3875,NO,2021-05-07,332800,1901
BBIN,ETF,1649,6.61,2019-12-09,2026-07-21,21598,NO,2020-06-11,35556700,2231
AESR,ETF,1647,6.59,2019-12-17,2026-07-21,25168,NO,2026-06-23,4059600,28
SPSK,ETF,1646,6.55,2019-12-31,2026-07-21,166851,NO,2026-03-24,1536100,119
MTGP,ETF,1646,6.62,2019-12-06,2026-07-21,1532,NO,2026-03-16,214100,127
BSMQ,ETF,1638,6.82,2019-09-26,2026-07-21,16160,NO,2026-04-09,545300,103
TMDV,ETF,1638,6.7,2019-11-07,2026-07-20,100,NO,2022-03-29,40700,1574
TECB,ETF,1635,6.52,2020-01-13,2026-07-21,3550,NO,2020-06-03,3530100,2239
VEL,Stock,1634,6.51,2020-01-17,2026-07-21,96081,NO,2020-01-17,3438500,2377
SSUS,ETF,1634,6.51,2020-01-17,2026-07-21,5822,NO,2023-11-13,1640000,981
ABEQ,ETF,1631,6.49,2020-01-22,2026-07-21,9098,NO,2023-10-30,495800,995
BKSY,Stock,1631,6.58,2019-12-20,2026-07-21,909152,NO,2022-05-25,19075850,1518
OVM,ETF,1630,6.8,2019-10-01,2026-07-21,4923,NO,2024-02-20,299000,882
DWAW,ETF,1627,6.57,2019-12-27,2026-07-21,26,NO,2019-12-27,1051100,2398
BMEZ,Stock,1627,6.48,2020-01-29,2026-07-21,96545,NO,2023-03-31,2630000,1208
ARQT,Stock,1625,6.47,2020-01-31,2026-07-21,1308153,NO,2023-12-18,45222900,946
REYN,Stock,1625,6.47,2020-01-31,2026-07-21,747234,NO,2020-01-31,26201800,2363
AGNCP,Stock,1622,6.46,2020-02-05,2026-07-21,130754,NO,2020-02-05,7403400,2358
