Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
XLSR,ETF,1840,7.35,2019-04-03,2026-08-07,56968,NO,2023-10-13,920800,1029
JCPB,ETF,1838,7.4,2019-03-14,2026-08-07,2161562,NO,2026-05-12,8319200,87
CLOU,ETF,1838,7.31,2019-04-16,2026-08-07,642600,NO,2019-05-29,3692100,2627
PHYL,ETF,1838,7.86,2018-09-27,2026-08-07,163993,NO,2026-01-06,6399400,213
PLMR,Stock,1837,7.31,2019-04-17,2026-08-07,253746,NO,2019-04-17,4341800,2669
PINS,Stock,1836,7.3,2019-04-18,2026-08-07,9187846,NO,2020-10-29,128101800,2108
ZM,Stock,1836,7.3,2019-04-18,2026-08-07,3304172,NO,2020-09-01,53226200,2166
FISR,ETF,1836,7.35,2019-04-03,2026-08-07,4735736,NO,2025-08-11,4989300,361
IBMO,ETF,1834,7.34,2019-04-04,2026-08-07,24220,NO,2025-11-19,1467600,261
BWAY,Stock,1833,7.31,2019-04-17,2026-08-07,86223,NO,2021-08-18,36583000,1815
EASG,ETF,1833,7.75,2018-11-08,2026-08-07,732,NO,2023-05-30,151000,1165
TPLC,ETF,1828,7.27,2019-05-01,2026-08-07,18107,NO,2019-05-01,1675200,2655
TPHD,ETF,1828,7.27,2019-05-01,2026-08-07,15834,NO,2019-05-01,1745700,2655
RRBI,Stock,1826,7.26,2019-05-03,2026-08-07,52317,NO,2019-12-20,519900,2422
TMDX,Stock,1826,7.27,2019-05-02,2026-08-07,771203,NO,2024-10-29,11704800,647
PTIN,ETF,1825,7.26,2019-05-06,2026-08-07,3254,NO,2019-05-09,741800,2647
PSN,Stock,1823,7.25,2019-05-08,2026-08-07,1101610,NO,2019-05-08,14797300,2648
MEC,Stock,1822,7.25,2019-05-09,2026-08-07,696906,NO,2019-05-09,2814500,2647
SPFI,Stock,1822,7.25,2019-05-09,2026-08-07,77414,NO,2019-05-09,1449800,2647
QNCX,Stock,1822,7.25,2019-05-09,2026-08-07,30271,NO,2026-02-10,7967477,178
TRVI,Stock,1822,7.25,2019-05-07,2026-08-07,1684792,NO,2022-06-29,64529800,1500
EMCS,ETF,1821,7.67,2018-12-06,2026-08-07,9405,NO,2025-07-30,7535500,373
TRND,ETF,1821,7.25,2019-05-06,2026-08-06,300,NO,2021-03-18,220500,1967
UBER,Stock,1821,7.24,2019-05-10,2026-08-07,28608976,NO,2023-12-15,364261200,966
IDRV,ETF,1820,7.3,2019-04-18,2026-08-07,9662,NO,2024-09-10,442300,696
IVOL,ETF,1819,7.23,2019-05-14,2026-08-07,570804,NO,2023-07-24,9529300,1110
ZIG,ETF,1818,7.23,2019-05-15,2026-08-07,1635,NO,2021-09-07,194000,1795
PSTL,Stock,1818,7.23,2019-05-15,2026-08-07,158616,NO,2021-06-25,1854400,1869
SUSL,ETF,1818,7.24,2019-05-10,2026-08-07,25026,NO,2023-06-08,28474200,1156
FSLY,Stock,1816,7.23,2019-05-17,2026-08-07,7205607,NO,2026-02-12,116491700,176
IDYA,Stock,1812,7.21,2019-05-23,2026-08-07,602278,NO,2026-04-13,10039200,116
CTVA,Stock,1811,7.21,2019-05-24,2026-08-07,2919472,NO,2019-12-20,30573900,2422
KTB,Stock,1810,7.2,2019-05-28,2026-08-07,615206,NO,2020-05-29,15833400,2261
IBMQ,ETF,1810,7.3,2019-04-18,2026-08-07,42463,NO,2023-04-04,585800,1221
IBMP,ETF,1810,7.32,2019-04-11,2026-08-07,52028,NO,2022-12-09,526300,1337
NERD,ETF,1805,7.18,2019-06-04,2026-08-07,2467,NO,2021-02-23,238500,1991
GSST,ETF,1805,7.31,2019-04-17,2026-08-07,220482,NO,2026-01-08,1895000,211
LGOV,ETF,1805,7.54,2019-01-23,2026-08-07,95499,NO,2025-06-27,3317000,406
RVLV,Stock,1802,7.17,2019-06-07,2026-08-07,736146,NO,2019-06-07,18882300,2618
CRWD,Stock,1799,7.15,2019-06-12,2026-08-07,5655347,NO,2024-06-21,209024000,777
CHWY,Stock,1797,7.15,2019-06-14,2026-08-07,4852050,NO,2019-06-14,69671400,2611
FRDM,ETF,1796,7.15,2019-06-14,2026-08-07,174130,NO,2026-03-03,1209100,157
FLNG,Stock,1796,7.14,2019-06-17,2026-08-07,194258,NO,2022-06-24,4063900,1505
IHAK,ETF,1796,7.15,2019-06-14,2026-08-07,101074,NO,2023-04-11,1858800,1214
ETHE,ETF,1794,7.15,2019-06-14,2026-08-07,1180964,NO,2021-05-19,36683426,1906
FLSA,ETF,1794,7.82,2018-10-11,2026-08-07,388,NO,2023-02-15,563400,1269
STOK,Stock,1794,7.13,2019-06-19,2026-08-07,854183,NO,2024-03-26,19469000,864
SFYF,ETF,1794,7.25,2019-05-08,2026-08-07,9007,NO,2021-04-08,112900,1947
SW,Stock,1792,18.03,2008-07-25,2026-08-07,1898611,NO,2024-07-08,67456700,760
IDNA,ETF,1792,7.15,2019-06-14,2026-08-07,27637,NO,2020-04-21,313800,2299
HTEC,ETF,1790,7.12,2019-06-25,2026-08-07,9046,NO,2022-01-18,377500,1662
BSTZ,Stock,1789,7.12,2019-06-26,2026-08-07,129296,NO,2023-03-31,1979600,1225
ADPT,Stock,1788,7.11,2019-06-27,2026-08-07,2470265,NO,2025-05-02,15572000,462
BBIO,Stock,1788,7.11,2019-06-27,2026-08-07,2115128,NO,2023-07-17,47288900,1117
SNPE,ETF,1787,7.12,2019-06-26,2026-08-07,122362,NO,2019-09-24,2606200,2509
XPEL,Stock,1784,7.1,2019-07-02,2026-08-07,345760,NO,2022-02-14,4433700,1635
RMBI,Stock,1784,7.1,2019-07-02,2026-08-07,29619,NO,2019-07-02,2655000,2593
BBCB,ETF,1781,7.64,2018-12-17,2026-08-07,4958,NO,2018-12-19,494500,2788
OPER,ETF,1779,8.07,2018-07-11,2026-08-07,8983,NO,2023-11-30,306600,981
ACIO,ETF,1778,7.08,2019-07-10,2026-08-07,173665,NO,2024-04-16,1388600,843
HLAL,ETF,1776,7.06,2019-07-16,2026-08-07,38587,NO,2025-11-05,529700,275
HTAB,ETF,1776,8.3,2018-04-19,2026-08-07,24173,NO,2025-09-16,1907900,325
PBFS,Stock,1774,7.06,2019-07-18,2026-08-07,7167,NO,2019-07-18,2281300,2577
DBMF,ETF,1774,7.25,2019-05-08,2026-08-07,9359354,NO,2026-02-23,17925500,165
MIRM,Stock,1774,7.06,2019-07-18,2026-08-07,819355,NO,2019-12-16,8442800,2426
IFS,Stock,1772,7.05,2019-07-19,2026-08-07,121899,NO,2019-07-19,2450600,2576
CNBS,ETF,1771,7.04,2019-07-23,2026-08-07,885,NO,2025-01-27,2730283,557
CSTL,Stock,1769,7.04,2019-07-25,2026-08-07,234805,NO,2023-07-07,12789100,1127
VIST,Stock,1768,7.03,2019-07-26,2026-08-07,597518,NO,2025-10-27,8095000,284
BCAL,Stock,1768,20.73,2005-11-14,2026-08-07,108543,NO,2026-01-28,1586500,191
EMCR,ETF,1766,7.67,2018-12-06,2026-08-07,1311,NO,2023-11-14,5904000,997
DT,Stock,1764,7.02,2019-08-01,2026-08-07,3791623,NO,2026-02-27,31805900,161
IMVT,Stock,1764,7.13,2019-06-21,2026-08-07,805153,NO,2023-09-26,35084900,1046
KRUS,Stock,1764,7.02,2019-08-01,2026-08-07,123960,NO,2019-08-01,1854200,2563
EWJV,ETF,1763,7.42,2019-03-07,2026-08-07,29640,NO,2024-04-02,1587400,857
QLV,ETF,1761,7.06,2019-07-16,2026-08-07,608,NO,2020-07-20,835100,2209
FLEU,ETF,1759,8.75,2017-11-06,2026-08-07,5089,NO,2017-12-11,775000,3161
INMD,Stock,1759,7.0,2019-08-08,2026-08-07,384502,NO,2023-10-12,16356900,1030
BPYPO,Stock,1749,6.96,2019-08-21,2026-08-07,3746,NO,2019-08-30,788800,2534
AMOM,ETF,1746,7.21,2019-05-21,2026-08-07,1928,NO,2021-04-14,278800,1941
MAAS,Stock,1744,7.36,2019-03-29,2026-08-07,41774,NO,2026-04-20,4246200,109
FLMI,ETF,1743,8.89,2017-09-15,2026-08-07,648820,NO,2026-01-05,2803100,214
SOXS,ETF,1742,7.24,2019-05-13,2026-08-07,57051463,NO,2026-06-09,138885730,59
WCLD,ETF,1739,6.92,2019-09-06,2026-08-07,824773,NO,2026-02-26,4204300,162
KHYB,ETF,1738,8.08,2018-07-09,2026-08-07,929,NO,2022-01-11,187500,1669
VEGN,ETF,1737,6.91,2019-09-10,2026-08-07,1759,NO,2019-09-10,165900,2523
TXG,Stock,1735,6.9,2019-09-12,2026-08-07,5186880,NO,2025-06-27,17909500,406
NET,Stock,1734,6.9,2019-09-13,2026-08-07,8373097,NO,2019-09-13,35993700,2520
BSCT,ETF,1733,6.9,2019-09-13,2026-08-07,417812,NO,2026-03-27,4029700,133
FPXE,ETF,1732,7.8,2018-10-19,2026-08-07,218,NO,2021-02-09,105500,2005
FOA,Stock,1732,7.3,2019-04-18,2026-08-07,46003,NO,2023-04-06,2674660,1219
FLUT,Stock,1732,17.46,2009-02-20,2026-08-07,3780429,NO,2026-02-27,21975500,161
MCBS,Stock,1731,6.92,2019-09-05,2026-08-07,62146,NO,2019-12-20,2003200,2422
NVST,Stock,1731,6.89,2019-09-18,2026-08-07,4070927,NO,2021-04-09,36578800,1946
DDOG,Stock,1730,6.88,2019-09-19,2026-08-07,8357824,NO,2025-07-08,86386000,395
AVEM,ETF,1730,6.88,2019-09-19,2026-08-07,1388464,NO,2025-05-12,12045200,452
IBDU,ETF,1730,6.88,2019-09-19,2026-08-07,534722,NO,2026-06-02,4747800,66
FLCB,ETF,1727,6.88,2019-09-19,2026-08-07,345161,NO,2022-06-17,13667800,1512
BUL,ETF,1726,7.26,2019-05-06,2026-08-07,9675,NO,2022-03-07,730300,1614
BSJR,ETF,1726,6.9,2019-09-13,2026-08-07,169004,NO,2025-07-28,799300,375
AVUV,ETF,1725,6.86,2019-09-26,2026-08-07,1105758,NO,2025-04-04,5412600,490
AVUS,ETF,1725,6.86,2019-09-26,2026-08-07,411868,NO,2026-06-10,2586300,58
AVDE,ETF,1725,6.86,2019-09-26,2026-08-07,1015265,NO,2025-09-15,5173600,326
AVDV,ETF,1724,6.86,2019-09-26,2026-08-07,688976,NO,2024-10-31,4139500,645
BWMX,Stock,1724,7.52,2019-01-29,2026-08-07,61957,NO,2022-02-11,1138400,1638
AGNCO,Stock,1724,6.86,2019-09-27,2026-08-07,17639,NO,2019-09-27,6105500,2506
DKNG,Stock,1723,7.04,2019-07-25,2026-08-07,37159117,NO,2022-01-26,90381900,1654
PNTG,Stock,1722,6.85,2019-10-01,2026-08-07,177098,NO,2023-03-17,6678500,1239
WWJD,ETF,1718,6.85,2019-10-02,2026-08-07,30806,NO,2024-04-02,1005800,857
DRUP,ETF,1716,6.83,2019-10-07,2026-08-07,1932,NO,2020-07-21,549600,2208
LGH,ETF,1715,6.83,2019-10-10,2026-08-07,18753,NO,2021-08-02,789100,1831
BNTX,Stock,1715,6.83,2019-10-10,2026-08-07,1421271,NO,2020-07-23,15899700,2206
QQH,ETF,1715,6.83,2019-10-10,2026-08-07,24541,NO,2019-10-14,774000,2489
HBT,Stock,1714,6.82,2019-10-11,2026-08-07,106979,NO,2019-10-11,3754600,2492
SCHJ,ETF,1714,6.82,2019-10-11,2026-08-07,228164,NO,2022-01-27,4261200,1653
SCHI,ETF,1714,6.82,2019-10-11,2026-08-07,1463857,NO,2023-03-29,118639600,1227
SCHQ,ETF,1713,6.82,2019-10-11,2026-08-07,477639,NO,2026-05-20,6323400,79
OVL,ETF,1713,6.85,2019-10-01,2026-08-07,140228,NO,2023-01-23,2547600,1292
GOODN,Stock,1713,6.86,2019-09-26,2026-08-07,2630,NO,2019-09-26,938200,2507
FLIA,ETF,1710,8.18,2018-06-01,2026-08-07,65420,NO,2023-10-24,5741400,1018
OVB,ETF,1710,6.85,2019-10-01,2026-08-07,11067,NO,2022-04-22,1916600,1568
ADAMM,Stock,1709,6.8,2019-10-18,2026-08-07,25682,NO,2020-03-24,1014400,2327
PTBD,ETF,1706,6.79,2019-10-23,2026-08-07,16983,NO,2022-04-29,2457300,1561
PGNY,Stock,1704,6.78,2019-10-25,2026-08-07,3185064,NO,2024-09-20,19314500,686
BWIN,Stock,1704,6.79,2019-10-24,2026-08-07,1385501,NO,2019-10-24,6707400,2479
DAO,Stock,1703,6.78,2019-10-25,2026-08-07,18629,NO,2021-07-26,4580900,1838
NUHY,ETF,1702,6.86,2019-09-26,2026-08-07,4567,NO,2019-12-16,967500,2426
ONTO,Stock,1701,6.77,2019-10-30,2026-08-07,2093891,NO,2023-10-17,9552200,1025
AIO,Stock,1701,6.77,2019-10-29,2026-08-07,48802,NO,2019-10-29,1904000,2474
NTRSO,Stock,1700,6.77,2019-10-30,2026-08-07,16239,NO,2019-10-30,4336500,2473
BUG,ETF,1699,6.77,2019-11-01,2026-08-07,809943,NO,2026-02-24,4956600,164
PEXL,ETF,1696,7.8,2018-10-18,2026-08-07,1680,NO,2023-05-25,82400,1170
WEBL,ETF,1695,6.75,2019-11-07,2026-08-07,115033,NO,2022-12-13,8069100,1333
HERO,ETF,1695,6.77,2019-10-31,2026-08-07,17560,NO,2021-01-14,2123100,2031
TDV,ETF,1695,6.75,2019-11-07,2026-08-07,21358,NO,2020-04-17,268700,2303
HIBL,ETF,1695,6.75,2019-11-07,2026-08-07,30269,NO,2024-12-04,2894000,611
FCPI,ETF,1690,6.75,2019-11-07,2026-08-07,13648,NO,2022-06-03,452100,1526
ROMO,ETF,1689,6.76,2019-11-04,2026-08-07,2116,NO,2020-05-04,473700,2286
FPWR,ETF,1688,6.96,2019-08-21,2026-08-07,484,NO,2024-06-14,136300,784
SITM,Stock,1686,6.71,2019-11-20,2026-08-07,721941,NO,2026-03-20,4028500,140
PINE,Stock,1684,6.71,2019-11-22,2026-08-07,62030,NO,2023-06-23,1786300,1141
GDLC,ETF,1683,6.71,2019-11-22,2026-08-07,24091,NO,2021-09-07,1315700,1795
GXDW,ETF,1680,6.76,2019-11-04,2026-08-07,290,NO,2023-01-26,297200,1289
MOTO,ETF,1678,6.72,2019-11-15,2026-08-05,100,NO,2024-10-02,34200,672
NULC,ETF,1677,7.18,2019-06-04,2026-08-07,593,NO,2019-06-04,423000,2621
TPSC,ETF,1676,6.68,2019-12-03,2026-08-07,15149,NO,2023-08-08,829000,1095
URNM,ETF,1676,6.67,2019-12-04,2026-08-07,611163,NO,2026-05-26,3967600,73
TPIF,ETF,1676,6.68,2019-12-03,2026-08-07,17626,NO,2019-12-03,829300,2439
HIBS,ETF,1674,6.72,2019-11-18,2026-08-07,175896,NO,2026-03-03,2756370,157
XP,Stock,1672,6.66,2019-12-11,2026-08-07,3557043,NO,2024-08-30,69889700,707
HIMS,Stock,1671,6.9,2019-09-13,2026-08-07,7165834,NO,2025-06-23,176087900,410
BILL,Stock,1671,6.65,2019-12-12,2026-08-07,1496250,NO,2025-02-07,28463100,546
RPAR,ETF,1670,6.65,2019-12-13,2026-08-07,166276,NO,2022-12-15,17155900,1331
EMNT,ETF,1668,6.65,2019-12-12,2026-08-07,1141,NO,2022-12-08,256100,1338
SPUS,ETF,1667,6.64,2019-12-18,2026-08-07,279473,NO,2025-11-20,1765800,260
QLVD,ETF,1667,7.06,2019-07-16,2026-08-05,1500,NO,2020-02-25,732800,2353
MNPR,Stock,1664,6.63,2019-12-19,2026-08-07,222948,NO,2024-09-12,40971400,694
QQQH,ETF,1664,6.63,2019-12-20,2026-08-07,23684,NO,2021-12-15,679600,1696
PFLD,ETF,1663,6.71,2019-11-20,2026-08-07,60230,NO,2023-04-27,898400,1198
BBIN,ETF,1662,6.66,2019-12-09,2026-08-07,33125,NO,2020-06-11,35556700,2248
NHPAP,Stock,1662,6.66,2019-12-09,2026-08-07,68343,NO,2021-05-07,332800,1918
AESR,ETF,1660,6.64,2019-12-17,2026-08-07,50428,NO,2026-06-23,4059600,45
SPSK,ETF,1659,6.6,2019-12-31,2026-08-07,148388,NO,2026-03-24,1536100,136
MTGP,ETF,1659,6.67,2019-12-06,2026-08-07,2724,NO,2026-03-16,214100,144
BSMQ,ETF,1651,6.86,2019-09-26,2026-08-07,27833,NO,2026-04-09,545300,120
TMDV,ETF,1650,6.74,2019-11-07,2026-08-05,100,NO,2022-03-29,40700,1590
TECB,ETF,1648,6.57,2020-01-13,2026-08-07,7353,NO,2020-06-03,3530100,2256
SSUS,ETF,1647,6.55,2020-01-17,2026-08-07,13936,NO,2023-11-13,1640000,998
VEL,Stock,1647,6.55,2020-01-17,2026-08-07,146659,NO,2020-01-17,3438500,2394
ABEQ,ETF,1644,6.54,2020-01-22,2026-08-07,22317,NO,2023-10-30,495800,1012
BKSY,Stock,1644,6.63,2019-12-20,2026-08-07,1112726,NO,2022-05-25,19075850,1535
OVM,ETF,1643,6.85,2019-10-01,2026-08-07,748,NO,2024-02-20,299000,899
DWAW,ETF,1640,6.61,2019-12-27,2026-08-07,2936,NO,2019-12-27,1051100,2415
BMEZ,Stock,1640,6.52,2020-01-29,2026-08-07,145387,NO,2023-03-31,2630000,1225
REYN,Stock,1638,6.52,2020-01-31,2026-08-07,916220,NO,2020-01-31,26201800,2380
ARQT,Stock,1638,6.52,2020-01-31,2026-08-07,2415387,NO,2023-12-18,45222900,963
AGNCP,Stock,1635,6.5,2020-02-05,2026-08-07,17101,NO,2020-02-05,7403400,2375
SDGR,Stock,1634,6.5,2020-02-06,2026-08-07,1348479,NO,2023-06-16,13271100,1148
BEAM,Stock,1634,6.5,2020-02-06,2026-08-07,1308103,NO,2025-03-10,8844200,515
ASTS,Stock,1633,6.77,2019-11-01,2026-08-07,13411029,NO,2024-05-29,109899300,800
NREF,Stock,1633,6.5,2020-02-07,2026-08-07,53810,NO,2020-02-07,1151000,2373
RVMD,Stock,1629,6.48,2020-02-13,2026-08-07,1652336,NO,2025-06-27,26439100,406
AWAY,ETF,1629,6.48,2020-02-13,2026-08-07,9744,NO,2021-07-06,1589600,1858
RAFE,ETF,1623,6.63,2019-12-19,2026-08-07,5446,NO,2024-11-18,454800,627
GFL,Stock,1617,6.43,2020-03-03,2026-08-07,1393673,NO,2026-06-26,18445000,42
LRNZ,ETF,1614,6.43,2020-03-02,2026-08-07,2251,NO,2022-03-15,170500,1606
FCNCP,Stock,1612,6.42,2020-03-06,2026-08-07,5329,NO,2020-03-06,1834700,2345
SEIX,ETF,1612,7.29,2019-04-25,2026-08-07,114058,NO,2022-04-04,1085700,1586
ELVN,Stock,1610,6.4,2020-03-12,2026-08-07,590331,NO,2022-09-07,25749275,1430
ADV,Stock,1607,6.58,2020-01-08,2026-08-07,237516,NO,2021-06-25,520216,1869
BUYZ,ETF,1607,6.44,2020-02-27,2026-08-07,489,NO,2024-03-06,133100,884
LDEM,ETF,1606,6.48,2020-02-12,2026-08-07,1120,NO,2020-11-09,1448700,2097
OTIS,Stock,1605,6.38,2020-03-19,2026-08-07,2602356,NO,2020-04-03,22551600,2317
CARR,Stock,1605,6.38,2020-03-19,2026-08-07,3968323,NO,2020-04-03,66934300,2317
KEMX,ETF,1605,7.32,2019-04-12,2026-08-07,9191,NO,2022-05-25,479800,1535
NTRL,ETF,1604,6.5,2020-02-05,2026-08-07,50991,NO,2026-03-30,520800,130
PRCH,Stock,1603,6.57,2020-01-13,2026-08-07,1367360,NO,2025-02-26,31966500,527
HELX,ETF,1600,6.44,2020-02-27,2026-08-07,2349,NO,2021-10-04,147500,1768
OVS,ETF,1599,6.85,2019-10-01,2026-08-07,11445,NO,2026-05-12,150800,87
BIPC,Stock,1597,6.35,2020-03-31,2026-08-07,863770,NO,2020-06-26,6185550,2233
WUGI,ETF,1596,6.35,2020-03-31,2026-08-06,600,NO,2026-01-05,125900,213
IQM,ETF,1595,6.44,2020-02-27,2026-08-07,3421,NO,2026-06-12,165400,56
FDG,ETF,1595,6.35,2020-04-02,2026-08-07,14395,NO,2020-06-04,1834800,2255
FLV,ETF,1593,6.35,2020-04-02,2026-08-07,5530,NO,2020-06-04,1370200,2255
HYTR,ETF,1593,6.54,2020-01-22,2026-08-07,47259,NO,2024-12-19,1110200,596
SPHR,Stock,1590,6.33,2020-04-09,2026-08-07,424007,NO,2023-12-05,9793100,976
BSMT,ETF,1590,6.87,2019-09-25,2026-08-07,51238,NO,2025-04-22,447800,472
OVF,ETF,1589,6.85,2019-10-01,2026-08-07,18865,NO,2024-12-11,106100,604
CTEV,Stock,1588,6.34,2020-04-03,2026-08-07,304905,NO,2024-12-24,2112000,591
IBTH,ETF,1588,6.44,2020-02-28,2026-08-07,341584,NO,2025-10-22,6882600,289
ECOW,ETF,1585,7.26,2019-05-06,2026-08-07,16106,NO,2026-05-28,365800,71
IQSU,ETF,1583,6.64,2019-12-17,2026-08-07,981,NO,2020-10-08,2672600,2129
BKLC,ETF,1581,6.31,2020-04-14,2026-08-07,276817,NO,2023-02-01,49288500,1283
IBTJ,ETF,1581,6.44,2020-02-28,2026-08-07,125031,NO,2025-12-09,3297200,241
APG,Stock,1577,6.27,2020-04-29,2026-08-07,1015876,NO,2025-06-23,56418600,410
IBTG,ETF,1576,6.44,2020-02-28,2026-08-07,1186150,NO,2025-12-17,3996900,233
BSMR,ETF,1575,6.86,2019-09-26,2026-08-07,89969,NO,2024-09-03,453800,703
REVS,ETF,1574,6.87,2019-09-25,2026-08-07,24469,NO,2025-12-05,1119500,245
FSEA,Stock,1573,7.06,2019-07-17,2026-08-07,4032,NO,2026-05-05,802400,94
LCR,ETF,1571,6.58,2020-01-06,2026-08-07,13145,NO,2022-10-17,453600,1390
BKAG,ETF,1571,6.29,2020-04-24,2026-08-07,116302,NO,2023-12-18,26214700,963
BKHY,ETF,1570,6.29,2020-04-24,2026-08-07,22659,NO,2023-02-01,5328100,1283
AEVA,Stock,1570,6.44,2020-02-27,2026-08-07,2682670,NO,2026-01-06,21602400,213
ARB,ETF,1569,6.24,2020-05-11,2026-08-07,4809,NO,2022-02-03,1331800,1646
BBMC,ETF,1569,6.31,2020-04-15,2026-08-07,2448,NO,2021-01-29,2291600,2016
THNQ,ETF,1564,6.22,2020-05-18,2026-08-07,75990,NO,2024-05-30,1048800,799
ONBPP,Stock,1562,6.22,2020-05-18,2026-08-07,2861,NO,2020-09-30,263500,2137
JEPI,ETF,1561,6.21,2020-05-21,2026-08-07,3614025,NO,2025-04-04,15139200,490
BKMC,ETF,1561,6.31,2020-04-14,2026-08-07,11842,NO,2023-05-26,12303000,1169
RSI,Stock,1560,6.28,2020-04-27,2026-08-07,2047230,NO,2026-06-18,18868400,50
BKIE,ETF,1558,6.29,2020-04-24,2026-08-07,64761,NO,2023-02-01,11704500,1283
RECS,ETF,1557,6.87,2019-09-25,2026-08-07,281342,NO,2025-02-28,9333900,525
BKSE,ETF,1557,6.32,2020-04-13,2026-08-07,3571,NO,2023-02-01,2017800,1283
HSMV,ETF,1557,6.33,2020-04-08,2026-08-07,2075,NO,2020-06-22,714100,2237
IBTI,ETF,1556,6.44,2020-02-28,2026-08-07,1075510,NO,2024-12-13,3116500,602
SGOV,ETF,1555,6.18,2020-06-01,2026-08-07,20036355,NO,2026-04-01,41267300,128
SIXH,ETF,1555,6.24,2020-05-11,2026-08-07,17292,NO,2020-05-11,1164800,2279
IQSI,ETF,1554,6.63,2019-12-17,2026-08-05,200,NO,2020-05-12,2045500,2276
DWUS,ETF,1554,6.61,2019-12-27,2026-08-07,1593,NO,2019-12-27,1049000,2415
AFLG,ETF,1554,6.67,2019-12-04,2026-08-07,54280,NO,2024-12-30,1518400,585
JIG,ETF,1553,6.18,2020-06-01,2026-08-07,33823,NO,2025-09-25,1602200,316
WMG,Stock,1553,6.18,2020-06-03,2026-08-07,1483232,NO,2020-06-03,34950900,2256
BETZ,ETF,1552,6.17,2020-06-04,2026-08-07,7198,NO,2020-06-05,2948700,2254
FFLC,ETF,1551,6.17,2020-06-05,2026-08-07,80920,NO,2024-09-05,778500,701
FBCV,ETF,1551,6.17,2020-06-05,2026-08-07,13784,NO,2026-02-04,684200,184
FOUR,Stock,1551,6.17,2020-06-05,2026-08-07,4470004,NO,2025-08-05,12672900,367
LEGN,Stock,1551,6.17,2020-06-05,2026-08-07,2419775,NO,2026-06-02,14632600,66
FBCG,ETF,1551,6.17,2020-06-05,2026-08-07,395460,NO,2024-12-31,20180400,584
EMBD,ETF,1550,6.18,2020-06-03,2026-08-07,17673,NO,2026-03-03,1664400,157
SIXA,ETF,1549,6.24,2020-05-11,2026-08-07,26836,NO,2025-03-05,738300,520
PCVX,Stock,1546,6.15,2020-06-12,2026-08-07,1296252,NO,2022-10-24,14494400,1383
BSMS,ETF,1546,6.86,2019-09-26,2026-08-07,91984,NO,2022-11-22,393400,1354
FLGV,ETF,1545,6.15,2020-06-12,2026-08-07,79885,NO,2024-02-02,10035200,917
RPRX,Stock,1544,6.14,2020-06-16,2026-08-07,3807447,NO,2020-06-16,27619300,2243
QLVE,ETF,1543,7.06,2019-07-16,2026-08-06,400,NO,2024-03-25,326000,864
SIXS,ETF,1542,6.24,2020-05-11,2026-08-07,6879,NO,2020-05-12,149200,2278
IVT,Stock,1540,12.44,2014-02-27,2026-08-07,307015,NO,2026-06-18,12086200,50
MP,Stock,1540,6.12,2020-06-22,2026-08-07,11600705,NO,2025-07-10,86416200,393
ONBPO,Stock,1538,6.13,2020-06-19,2026-08-07,5087,NO,2020-09-30,263500,2137
ALTL,ETF,1537,6.12,2020-06-25,2026-08-07,9999,NO,2023-11-17,1118500,994
THY,ETF,1536,6.12,2020-06-25,2026-08-07,9829,NO,2020-06-25,1664500,2234
IBDV,ETF,1536,6.11,2020-06-26,2026-08-07,1400916,NO,2025-12-19,5322700,231
GARP,ETF,1535,6.56,2020-01-16,2026-08-07,199840,NO,2025-10-15,4546400,296
PAMC,ETF,1535,6.12,2020-06-25,2026-08-07,4600,NO,2022-01-18,268600,1662
BKEM,ETF,1534,6.29,2020-04-24,2026-08-07,3934,NO,2025-07-21,3766200,382
LMND,Stock,1532,6.1,2020-07-02,2026-08-07,607584,NO,2020-07-02,18371900,2227
PALC,ETF,1530,6.12,2020-06-25,2026-08-07,10864,NO,2022-02-01,920700,1648
EUSB,ETF,1529,6.1,2020-07-02,2026-08-07,103131,NO,2023-01-11,5497900,1304
USXF,ETF,1529,6.14,2020-06-18,2026-08-07,32255,NO,2025-05-20,3565900,444
EAOA,ETF,1527,6.13,2020-06-19,2026-08-06,1800,NO,2021-03-01,364500,1984
NCNO,Stock,1525,6.06,2020-07-14,2026-08-07,1101675,NO,2025-04-02,20086400,492
RLAY,Stock,1523,6.06,2020-07-16,2026-08-07,2315168,NO,2024-09-09,19068500,697
ACLC,ETF,1522,6.06,2020-07-17,2026-08-07,9133,NO,2024-06-14,870100,784
ALIT,Stock,1522,6.06,2020-07-17,2026-08-07,317247,NO,2026-03-25,4954415,135
GSUS,ETF,1522,6.22,2020-05-19,2026-08-07,32818,NO,2020-06-09,4903100,2250
HERD,ETF,1522,7.25,2019-05-07,2026-08-07,2995,NO,2024-06-27,556600,771
RISN,ETF,1520,6.06,2020-07-17,2026-08-07,2855,NO,2020-07-17,2471500,2212
PFFV,ETF,1520,6.12,2020-06-25,2026-08-07,612682,NO,2022-06-21,3110200,1508
DMXF,ETF,1519,6.14,2020-06-18,2026-08-07,11699,NO,2025-09-16,3053000,325
ONT,Stock,1518,6.04,2020-07-23,2026-08-07,2760767,NO,2020-07-23,5042000,2206
NRIX,Stock,1517,6.04,2020-07-24,2026-08-07,635159,NO,2026-06-08,21065100,60
BEPC,Stock,1517,6.04,2020-07-24,2026-08-07,1773711,NO,2021-06-25,15446300,1869
SIXL,ETF,1514,6.24,2020-05-11,2026-08-07,9001,NO,2020-05-13,542600,2277
