Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
XLRE,ETF,2711.0,10.81,2015-10-08,2026-07-29,5897485.0,NO,2020-04-09,49899800.0,2302.0
SMLF,ETF,2710.0,11.25,2015-04-30,2026-07-29,128842.0,NO,2026-01-29,2504900.0,181.0
LIVN,Stock,2709.0,10.78,2015-10-19,2026-07-29,493087.0,NO,2017-06-23,6983200.0,3323.0
HPE,Stock,2709.0,10.78,2015-10-19,2026-07-29,12212191.0,NO,2026-06-02,153197800.0,57.0
CTGO,Stock,2708.0,15.6,2010-12-21,2026-07-29,433057.0,NO,2026-06-18,3880700.0,41.0
RACE,Stock,2707.0,10.77,2015-10-21,2026-07-29,807445.0,NO,2015-10-21,22498800.0,3934.0
SPYD,ETF,2706.0,10.77,2015-10-22,2026-07-29,1109424.0,NO,2022-05-09,33884000.0,1542.0
RODM,ETF,2702.0,11.42,2015-02-27,2026-07-29,60462.0,NO,2020-06-04,5140500.0,2246.0
AVTX,Stock,2700.0,10.79,2015-10-15,2026-07-29,788107.0,NO,2024-03-28,31910400.0,853.0
LMB,Stock,2699.0,11.97,2014-08-08,2026-07-29,213630.0,NO,2023-06-23,1365900.0,1132.0
NZAC,ETF,2699.0,11.67,2014-11-26,2026-07-29,3372.0,NO,2024-02-21,4945000.0,889.0
ITEQ,ETF,2698.0,10.74,2015-11-03,2026-07-29,5591.0,NO,2021-10-26,484600.0,1737.0
AGGY,ETF,2695.0,11.06,2015-07-09,2026-07-29,98577.0,NO,2020-11-19,2428200.0,2078.0
CRAK,ETF,2693.0,10.94,2015-08-20,2026-07-29,392712.0,NO,2026-07-28,715900.0,1.0
FCPT,Stock,2693.0,10.72,2015-11-10,2026-07-29,1069445.0,NO,2015-11-10,11957800.0,3914.0
GSIE,ETF,2693.0,10.72,2015-11-10,2026-07-29,401809.0,NO,2025-09-15,6624400.0,317.0
EQBK,Stock,2692.0,10.71,2015-11-11,2026-07-29,117874.0,NO,2015-11-11,805500.0,3913.0
ICVT,ETF,2688.0,11.15,2015-06-04,2026-07-29,195380.0,NO,2022-05-18,9873600.0,1533.0
XYZ,Stock,2686.0,10.69,2015-11-19,2026-07-29,4990676.0,NO,2023-03-23,140313900.0,1224.0
AXSM,Stock,2686.0,10.69,2015-11-19,2026-07-29,522973.0,NO,2019-01-07,51674500.0,2760.0
IAGG,ETF,2682.0,10.71,2015-11-12,2026-07-29,908150.0,NO,2026-05-28,52220400.0,62.0
OBT,Stock,2678.0,22.75,2003-10-29,2026-07-29,65614.0,NO,2023-06-23,1200800.0,1132.0
CSB,ETF,2676.0,11.0,2015-07-29,2026-07-29,7514.0,NO,2019-07-18,350300.0,2568.0
VAMO,ETF,2674.0,10.89,2015-09-09,2026-07-29,5143.0,NO,2026-06-08,1441700.0,51.0
TEAM,Stock,2672.0,10.63,2015-12-10,2026-07-29,5401683.0,NO,2026-05-01,27384500.0,89.0
SPYX,ETF,2671.0,10.66,2015-12-01,2026-07-29,30570.0,NO,2026-01-22,2668700.0,188.0
RMR,Stock,2670.0,10.62,2015-12-14,2026-07-29,179870.0,NO,2019-06-27,2283100.0,2589.0
KEN,Stock,2668.0,11.53,2015-01-15,2026-07-29,29100.0,NO,2024-04-04,272600.0,846.0
NAIL,ETF,2667.0,10.94,2015-08-19,2026-07-29,1103963.0,NO,2026-03-12,4163200.0,139.0
NANR,ETF,2666.0,10.61,2015-12-18,2026-07-29,145119.0,NO,2015-12-18,26998100.0,3876.0
ETHO,ETF,2664.0,10.69,2015-11-19,2026-07-29,2553.0,NO,2021-09-23,120000.0,1770.0
IVLU,ETF,2664.0,11.04,2015-07-15,2026-07-29,1247687.0,NO,2021-06-07,12614300.0,1878.0
ISCF,ETF,2660.0,11.24,2015-05-01,2026-07-29,65625.0,NO,2022-08-05,1703700.0,1454.0
DPST,ETF,2659.0,10.94,2015-08-20,2026-07-29,311965.0,NO,2023-05-04,6262040.0,1182.0
LVHD,ETF,2657.0,10.58,2015-12-29,2026-07-29,37403.0,NO,2017-07-10,4115400.0,3306.0
YLD,ETF,2657.0,11.04,2015-07-13,2026-07-29,104802.0,NO,2022-12-21,3099900.0,1316.0
JPUS,ETF,2654.0,10.83,2015-09-30,2026-07-29,3507.0,NO,2017-05-02,1209400.0,3375.0
PTEU,ETF,2652.0,10.61,2015-12-17,2026-07-28,2400.0,NO,2019-05-09,732700.0,2637.0
FEMB,ETF,2649.0,11.73,2014-11-05,2026-07-29,72064.0,NO,2025-06-27,1423300.0,397.0
MOTI,ETF,2649.0,11.04,2015-07-14,2026-07-29,3616.0,NO,2026-04-29,2881500.0,91.0
KSA,ETF,2648.0,10.86,2015-09-17,2026-07-29,543108.0,NO,2019-05-28,11753300.0,2619.0
UJB,ETF,2645.0,15.29,2011-04-14,2026-07-28,1200.0,NO,2021-12-20,351600.0,1681.0
ONC,Stock,2636.0,10.48,2016-02-03,2026-07-29,187957.0,NO,2020-11-30,5213400.0,2067.0
NFTY,ETF,2636.0,14.41,2012-02-28,2026-07-29,84029.0,NO,2021-04-16,1470800.0,1930.0
VLU,ETF,2625.0,13.76,2012-10-25,2026-07-29,6130.0,NO,2024-11-20,184300.0,616.0
ATS,Stock,2623.0,16.58,2009-12-29,2026-07-29,143229.0,NO,2023-05-25,1918800.0,1161.0
GCOW,ETF,2622.0,10.43,2016-02-23,2026-07-29,250941.0,NO,2026-02-06,2548300.0,173.0
WTPI,ETF,2621.0,10.42,2016-02-25,2026-07-29,82315.0,NO,2018-02-06,3402400.0,3095.0
VIGI,ETF,2617.0,10.41,2016-03-02,2026-07-29,228081.0,NO,2025-09-15,3264000.0,317.0
VYMI,ETF,2617.0,10.41,2016-03-02,2026-07-29,949667.0,NO,2026-03-03,4857900.0,148.0
SNDX,Stock,2616.0,10.4,2016-03-03,2026-07-29,1723187.0,NO,2020-04-28,15078100.0,2283.0
EMDV,ETF,2611.0,10.5,2016-01-27,2026-07-27,100.0,NO,2018-08-20,96400.0,2898.0
DDWM,ETF,2611.0,10.48,2016-02-04,2026-07-29,169632.0,NO,2016-04-21,8958400.0,3751.0
IDMO,ETF,2608.0,14.43,2012-02-24,2026-07-29,365896.0,NO,2020-10-01,10249100.0,2127.0
DJD,ETF,2605.0,10.61,2015-12-18,2026-07-29,103073.0,NO,2019-01-03,2286900.0,2764.0
DEUS,ETF,2605.0,10.61,2015-12-18,2026-07-29,7132.0,NO,2022-09-29,776500.0,1399.0
AIVC,ETF,2604.0,10.39,2016-03-09,2026-07-29,7060.0,NO,2026-06-02,218800.0,57.0
FVC,ETF,2604.0,10.36,2016-03-18,2026-07-29,4077.0,NO,2016-05-26,1269400.0,3716.0
QMOM,ETF,2604.0,10.66,2015-12-02,2026-07-29,15654.0,NO,2022-11-01,413700.0,1366.0
GAMR,ETF,2601.0,10.38,2016-03-10,2026-07-29,767.0,NO,2021-01-27,442000.0,2009.0
QUS,ETF,2600.0,11.29,2015-04-16,2026-07-29,55769.0,NO,2020-03-30,1014100.0,2312.0
GLOF,ETF,2599.0,11.24,2015-05-04,2026-07-29,5985.0,NO,2018-12-04,3040500.0,2794.0
XITK,ETF,2597.0,10.54,2016-01-14,2026-07-29,688.0,NO,2023-04-03,133800.0,1213.0
GTO,ETF,2593.0,10.46,2016-02-12,2026-07-29,265479.0,NO,2026-02-27,2670400.0,152.0
RIOT,Stock,2593.0,10.33,2016-03-31,2026-07-29,22848636.0,NO,2025-07-21,127903700.0,373.0
SYRE,Stock,2592.0,10.31,2016-04-07,2026-07-29,1188104.0,NO,2023-06-22,10228380.0,1133.0
SHE,ETF,2589.0,10.39,2016-03-08,2026-07-29,1161.0,NO,2016-03-08,4219800.0,3795.0
BATRK,Stock,2585.0,10.28,2016-04-18,2026-07-29,404745.0,NO,2016-06-24,3311400.0,3687.0
BATRA,Stock,2585.0,10.28,2016-04-18,2026-07-29,87427.0,NO,2023-03-08,2094000.0,1239.0
RFDI,ETF,2584.0,10.29,2016-04-14,2026-07-29,3021.0,NO,2018-03-08,1051000.0,3065.0
RSPR,ETF,2582.0,10.96,2015-08-14,2026-07-29,12299.0,NO,2016-09-16,1675000.0,3603.0
FTDS,ETF,2581.0,11.55,2015-01-09,2026-07-29,1106.0,NO,2016-10-07,317600.0,3582.0
AVBH,Stock,2581.0,22.05,2004-07-12,2026-07-29,136988.0,NO,2026-06-26,1146900.0,33.0
RRR,Stock,2578.0,10.25,2016-04-27,2026-07-29,637118.0,NO,2016-04-27,13630200.0,3745.0
XSOE,ETF,2577.0,11.58,2014-12-29,2026-07-29,116173.0,NO,2021-03-08,13291900.0,1969.0
JSMD,ETF,2577.0,10.42,2016-02-25,2026-07-29,80405.0,NO,2026-04-29,454900.0,91.0
IBUY,ETF,2577.0,10.27,2016-04-20,2026-07-29,3930.0,NO,2021-05-13,835000.0,1903.0
ROUS,ETF,2576.0,11.42,2015-02-27,2026-07-29,51055.0,NO,2022-06-02,1902300.0,1518.0
EMGF,ETF,2574.0,10.61,2015-12-18,2026-07-29,154302.0,NO,2025-09-15,2894300.0,317.0
NGVT,Stock,2574.0,10.24,2016-05-03,2026-07-29,286223.0,NO,2016-05-16,10098300.0,3726.0
MILN,ETF,2570.0,10.23,2016-05-06,2026-07-29,6527.0,NO,2019-08-09,534800.0,2546.0
TPB,Stock,2568.0,10.21,2016-05-11,2026-07-29,298688.0,NO,2022-07-27,2226900.0,1463.0
EUDV,ETF,2568.0,10.88,2015-09-11,2026-07-28,500.0,NO,2016-01-28,117600.0,3834.0
SITE,Stock,2567.0,10.21,2016-05-12,2026-07-29,3097251.0,NO,2016-05-12,6437000.0,3730.0
IMOM,ETF,2565.0,10.6,2015-12-23,2026-07-29,15784.0,NO,2019-12-03,854100.0,2430.0
FCVT,ETF,2564.0,10.73,2015-11-04,2026-07-29,41110.0,NO,2021-06-28,1155600.0,1857.0
SKE,Stock,2562.0,17.69,2008-11-18,2026-07-29,485257.0,NO,2026-06-18,6109800.0,41.0
ROSC,ETF,2561.0,11.35,2015-03-24,2026-07-29,1568.0,NO,2026-02-04,262200.0,175.0
GSEU,ETF,2560.0,10.4,2016-03-04,2026-07-29,3246.0,NO,2020-03-19,290200.0,2323.0
PLSE,Stock,2559.0,10.2,2016-05-18,2026-07-29,925753.0,NO,2022-09-26,4339700.0,1402.0
MSBI,Stock,2559.0,10.18,2016-05-24,2026-07-29,253226.0,NO,2016-05-24,1775300.0,3718.0
IGRO,ETF,2558.0,10.19,2016-05-19,2026-07-29,41326.0,NO,2025-10-08,1572900.0,294.0
USFD,Stock,2557.0,10.17,2016-05-26,2026-07-29,2470720.0,NO,2023-03-17,32994200.0,1230.0
CATH,ETF,2557.0,10.26,2016-04-26,2026-07-29,135023.0,NO,2019-01-24,1293200.0,2743.0
PR,Stock,2556.0,10.29,2016-04-15,2026-07-29,7922360.0,NO,2024-06-28,79792400.0,761.0
ONEO,ETF,2556.0,10.65,2015-12-03,2026-07-29,1205.0,NO,2015-12-03,5731400.0,3891.0
EPRF,ETF,2547.0,10.18,2016-05-24,2026-07-29,15719.0,NO,2021-09-30,474400.0,1763.0
ATKR,Stock,2547.0,10.13,2016-06-10,2026-07-29,520331.0,NO,2016-12-08,7050200.0,3520.0
LKOR,ETF,2541.0,10.84,2015-09-24,2026-07-29,1172.0,NO,2026-01-27,274900.0,183.0
ADME,ETF,2541.0,10.12,2016-06-13,2026-07-29,10775.0,NO,2023-02-10,1049700.0,1265.0
HSCZ,ETF,2541.0,11.02,2015-07-21,2026-07-29,27668.0,NO,2018-08-20,351500.0,2900.0
TWLO,Stock,2538.0,10.1,2016-06-23,2026-07-29,1536250.0,NO,2022-11-04,44840800.0,1363.0
FVCB,Stock,2536.0,11.23,2015-05-06,2026-07-29,75882.0,NO,2021-06-25,1977000.0,1860.0
STOT,ETF,2536.0,10.29,2016-04-14,2026-07-29,155967.0,NO,2021-08-16,1641700.0,1808.0
XRN,Stock,2533.0,10.08,2016-06-30,2026-07-29,55546.0,NO,2021-03-16,1086240.0,1961.0
XCEM,ETF,2532.0,10.9,2015-09-02,2026-07-29,174684.0,NO,2025-03-05,2488200.0,511.0
QLC,ETF,2532.0,10.84,2015-09-24,2026-07-29,49056.0,NO,2024-09-18,1317700.0,679.0
FTV,Stock,2531.0,10.06,2016-07-05,2026-07-29,6800141.0,NO,2018-09-21,62910152.0,2868.0
OR,Stock,2530.0,10.06,2016-07-06,2026-07-29,922116.0,NO,2017-06-16,9296200.0,3330.0
QWLD,ETF,2529.0,12.15,2014-06-05,2026-07-29,1946.0,NO,2019-03-18,226700.0,2690.0
MJ,ETF,2527.0,10.65,2015-12-03,2026-07-29,29091.0,NO,2021-02-11,1735275.0,1994.0
HAWX,ETF,2525.0,11.08,2015-07-01,2026-07-29,19259.0,NO,2018-05-29,2487800.0,2983.0
IGBH,ETF,2524.0,10.88,2015-09-11,2026-07-29,1086360.0,NO,2020-10-14,16856700.0,2114.0
JSML,ETF,2524.0,10.42,2016-02-25,2026-07-29,24077.0,NO,2025-03-18,1215800.0,498.0
IQDG,ETF,2523.0,10.31,2016-04-07,2026-07-29,28645.0,NO,2024-01-31,2042900.0,910.0
COE,Stock,2520.0,10.13,2016-06-10,2026-07-29,9290.0,NO,2022-02-14,1507650.0,1626.0
PRNT,ETF,2520.0,10.02,2016-07-20,2026-07-29,7885.0,NO,2021-02-08,3027100.0,1997.0
EYLD,ETF,2520.0,10.04,2016-07-14,2026-07-29,38918.0,NO,2025-05-16,1234200.0,439.0
PI,Stock,2519.0,10.02,2016-07-21,2026-07-29,798113.0,NO,2018-02-02,11711900.0,3099.0
CPTL,ETF,2517.0,10.05,2016-07-12,2026-07-29,8945.0,NO,2021-10-14,2178200.0,1749.0
KNSL,Stock,2514.0,10.0,2016-07-28,2026-07-29,299691.0,NO,2016-07-28,4916500.0,3653.0
TCMD,Stock,2514.0,10.0,2016-07-28,2026-07-29,266880.0,NO,2022-06-17,4963500.0,1503.0
GSJY,ETF,2513.0,10.4,2016-03-04,2026-07-29,3462.0,NO,2024-08-05,176800.0,723.0
RFEM,ETF,2513.0,10.12,2016-06-15,2026-07-29,965.0,NO,2019-01-10,304200.0,2757.0
RFFC,ETF,2512.0,10.08,2016-06-28,2026-07-29,534.0,NO,2018-03-08,1302900.0,3065.0
JPME,ETF,2511.0,10.1,2016-06-21,2026-07-29,6351.0,NO,2025-04-10,603400.0,475.0
FHB,Stock,2508.0,9.98,2016-08-05,2026-07-29,2690032.0,NO,2020-07-23,28095500.0,2197.0
SDG,ETF,2508.0,10.27,2016-04-22,2026-07-29,7305.0,NO,2021-08-09,227700.0,1815.0
FALN,ETF,2504.0,10.1,2016-06-21,2026-07-29,940302.0,NO,2021-10-21,29882400.0,1742.0
MEDP,Stock,2504.0,9.96,2016-08-11,2026-07-29,559347.0,NO,2018-12-31,5652000.0,2767.0
RFCI,ETF,2504.0,10.11,2016-06-17,2026-07-28,3900.0,NO,2018-08-07,1990200.0,2912.0
PTGX,Stock,2504.0,9.96,2016-08-11,2026-07-29,545588.0,NO,2021-10-11,45683600.0,1752.0
ONEV,ETF,2501.0,10.65,2015-12-03,2026-07-28,3100.0,NO,2015-12-03,5716600.0,3890.0
UTES,ETF,2501.0,10.84,2015-09-24,2026-07-29,111870.0,NO,2026-05-19,2196300.0,71.0
DIEM,ETF,2500.0,10.15,2016-06-03,2026-07-29,29514.0,NO,2016-11-04,7034900.0,3554.0
DELL,Stock,2500.0,9.95,2016-08-17,2026-07-29,6272536.0,NO,2016-09-07,147907159.0,3612.0
HUSV,ETF,2492.0,9.92,2016-08-25,2026-07-29,1834.0,NO,2020-06-22,2509300.0,2228.0
LVHI,ETF,2488.0,10.0,2016-07-28,2026-07-29,1253525.0,NO,2025-03-18,5582000.0,498.0
HDMV,ETF,2485.0,9.91,2016-08-29,2026-07-28,200.0,NO,2016-11-09,668100.0,3548.0
CNYA,ETF,2484.0,10.12,2016-06-16,2026-07-29,36344.0,NO,2022-12-08,5812800.0,1329.0
FDRR,ETF,2480.0,9.87,2016-09-15,2026-07-29,12544.0,NO,2020-03-11,802000.0,2331.0
FVAL,ETF,2480.0,9.87,2016-09-15,2026-07-29,33235.0,NO,2025-03-17,2300900.0,499.0
FDMO,ETF,2480.0,9.87,2016-09-15,2026-07-29,208831.0,NO,2025-04-09,817500.0,476.0
FDVV,ETF,2480.0,9.87,2016-09-15,2026-07-29,672838.0,NO,2021-10-06,5264000.0,1757.0
FDLO,ETF,2480.0,9.87,2016-09-15,2026-07-29,126981.0,NO,2024-03-11,1686700.0,870.0
FBK,Stock,2479.0,9.86,2016-09-16,2026-07-29,299342.0,NO,2020-08-14,4814200.0,2175.0
ASIX,Stock,2479.0,9.87,2016-09-15,2026-07-29,136913.0,NO,2016-10-03,6622200.0,3586.0
BOTZ,ETF,2479.0,9.87,2016-09-13,2026-07-29,1059942.0,NO,2018-02-05,7218100.0,3096.0
SNSR,ETF,2479.0,9.86,2016-09-16,2026-07-29,6145.0,NO,2023-02-01,973300.0,1274.0
FQAL,ETF,2479.0,9.86,2016-09-16,2026-07-29,28730.0,NO,2024-01-29,2264300.0,912.0
NTB,Stock,2479.0,9.86,2016-09-16,2026-07-29,183613.0,NO,2017-06-23,5566500.0,3323.0
TTD,Stock,2476.0,9.85,2016-09-21,2026-07-29,14507287.0,NO,2018-05-11,127624000.0,3001.0
ELF,Stock,2475.0,9.85,2016-09-22,2026-07-29,1884578.0,NO,2025-02-07,23546500.0,537.0
VVV,Stock,2474.0,9.85,2016-09-23,2026-07-29,1173192.0,NO,2016-09-23,35297100.0,3596.0
WSC,Stock,2474.0,10.73,2015-11-05,2026-07-29,2484822.0,NO,2025-03-21,35465200.0,495.0
DFIN,Stock,2473.0,9.84,2016-09-26,2026-07-29,358629.0,NO,2017-06-14,5408500.0,3332.0
DEEF,ETF,2473.0,10.58,2015-12-30,2026-07-29,558.0,NO,2016-09-30,1238100.0,3589.0
SMMV,ETF,2472.0,9.88,2016-09-09,2026-07-29,4812.0,NO,2020-06-08,8552000.0,2242.0
ESGE,ETF,2471.0,10.02,2016-07-20,2026-07-29,4851182.0,NO,2022-05-18,49535100.0,1533.0
OILK,ETF,2471.0,9.83,2016-09-28,2026-07-29,100014.0,NO,2026-03-09,2583100.0,142.0
IBDR,ETF,2470.0,9.85,2016-09-22,2026-07-29,393275.0,NO,2022-05-11,7621300.0,1540.0
ABFL,ETF,2470.0,9.83,2016-09-28,2026-07-29,21001.0,NO,2026-03-30,2979400.0,121.0
RFDA,ETF,2469.0,9.83,2016-09-28,2026-07-29,736.0,NO,2018-03-08,1290400.0,3065.0
NTNX,Stock,2469.0,9.83,2016-09-30,2026-07-29,2717048.0,NO,2020-08-28,68037500.0,2161.0
BSCQ,ETF,2469.0,9.85,2016-09-22,2026-07-29,663859.0,NO,2022-05-11,7116200.0,1540.0
ESGD,ETF,2468.0,9.92,2016-08-25,2026-07-29,198168.0,NO,2022-04-25,4132500.0,1556.0
NUAG,ETF,2467.0,9.87,2016-09-15,2026-07-29,61925.0,NO,2021-01-12,8990500.0,2024.0
VRIG,ETF,2465.0,9.85,2016-09-22,2026-07-29,380232.0,NO,2025-04-07,7633800.0,478.0
FLGT,Stock,2465.0,9.83,2016-09-29,2026-07-29,213578.0,NO,2021-03-05,7432100.0,1972.0
VST,Stock,2465.0,9.81,2016-10-05,2026-07-29,4440230.0,NO,2024-05-07,86269000.0,813.0
FTXL,ETF,2463.0,9.85,2016-09-21,2026-07-29,872883.0,NO,2023-03-24,17226700.0,1223.0
FAAR,ETF,2460.0,10.18,2016-05-23,2026-07-29,12280.0,NO,2025-10-30,1069800.0,272.0
UDIV,ETF,2459.0,10.15,2016-06-03,2026-07-29,6649.0,NO,2024-06-24,1160700.0,765.0
YUMC,Stock,2457.0,9.78,2016-10-17,2026-07-29,2024186.0,NO,2016-11-01,87709200.0,3557.0
ADNT,Stock,2457.0,9.78,2016-10-17,2026-07-29,612144.0,NO,2016-10-31,22653300.0,3558.0
FCEF,ETF,2456.0,9.83,2016-09-29,2026-07-29,18850.0,NO,2020-02-06,479400.0,2365.0
FTXO,ETF,2456.0,9.81,2016-10-07,2026-07-29,103360.0,NO,2026-02-27,35386300.0,152.0
CRSP,Stock,2456.0,9.77,2016-10-19,2026-07-29,1887883.0,NO,2023-12-08,17230200.0,964.0
QVMT,ETF,2456.0,10.8,2015-10-09,2026-07-29,3680.0,NO,2021-08-19,2766300.0,1805.0
IRTC,Stock,2455.0,9.77,2016-10-20,2026-07-29,902274.0,NO,2021-01-29,7505900.0,2007.0
FINX,ETF,2455.0,9.87,2016-09-13,2026-07-29,37228.0,NO,2022-07-21,1642400.0,1469.0
ZTO,Stock,2450.0,9.75,2016-10-27,2026-07-29,1950522.0,NO,2016-10-27,55321100.0,3562.0
GOLF,Stock,2449.0,9.75,2016-10-28,2026-07-29,207400.0,NO,2016-10-28,6904800.0,3561.0
BL,Stock,2449.0,9.75,2016-10-28,2026-07-29,1228550.0,NO,2024-03-15,11261500.0,866.0
GDS,Stock,2446.0,9.74,2016-11-02,2026-07-29,2103966.0,NO,2018-07-31,31598300.0,2920.0
LW,Stock,2440.0,9.71,2016-11-10,2026-07-29,1254404.0,NO,2018-11-30,39405400.0,2798.0
GBIL,ETF,2440.0,9.87,2016-09-14,2026-07-29,620007.0,NO,2022-12-29,6447000.0,1308.0
GVIP,ETF,2439.0,9.71,2016-11-11,2026-07-29,12556.0,NO,2019-01-15,369700.0,2752.0
CWS,ETF,2436.0,9.85,2016-09-21,2026-07-29,4897.0,NO,2016-11-21,154800.0,3537.0
INSW,Stock,2434.0,9.7,2016-11-16,2026-07-29,441356.0,NO,2024-12-27,7364100.0,579.0
RTB,Stock,2431.0,16.29,2010-04-13,2026-07-29,197265.0,NO,2025-06-05,13246014.0,419.0
IMTB,ETF,2431.0,9.72,2016-11-07,2026-07-29,17947.0,NO,2022-06-23,1021000.0,1497.0
MRGR,ETF,2427.0,13.62,2012-12-13,2026-07-29,307.0,NO,2022-07-12,1195400.0,1478.0
VNLA,ETF,2427.0,9.68,2016-11-22,2026-07-29,584147.0,NO,2019-01-11,4063500.0,2756.0
IIPR,Stock,2426.0,9.66,2016-12-01,2026-07-29,239303.0,NO,2026-06-10,3234300.0,49.0
BBHY,ETF,2421.0,9.87,2016-09-15,2026-07-29,47062.0,NO,2021-01-21,10128300.0,2015.0
ICHR,Stock,2420.0,9.63,2016-12-09,2026-07-29,984934.0,NO,2018-08-24,8215700.0,2896.0
TAGS,ETF,2419.0,14.34,2012-03-28,2026-07-29,4445.0,NO,2026-04-09,393000.0,111.0
JPSE,ETF,2416.0,9.68,2016-11-22,2026-07-29,12830.0,NO,2019-08-08,1768100.0,2547.0
DDLS,ETF,2416.0,10.26,2016-04-26,2026-07-29,14709.0,NO,2025-03-04,431800.0,512.0
HWM,Stock,2412.0,9.72,2016-11-08,2026-07-29,2403365.0,NO,2019-01-22,55218793.0,2745.0
WBIY,ETF,2411.0,9.6,2016-12-22,2026-07-29,21704.0,NO,2018-09-05,1113900.0,2884.0
COWZ,ETF,2410.0,9.6,2016-12-22,2026-07-29,1283930.0,NO,2024-05-07,13834900.0,813.0
HYLB,ETF,2408.0,9.62,2016-12-13,2026-07-29,1082281.0,NO,2022-06-13,26649300.0,1507.0
OUSM,ETF,2406.0,9.58,2016-12-30,2026-07-29,42418.0,NO,2025-03-11,919800.0,505.0
HGV,Stock,2404.0,9.56,2017-01-04,2026-07-29,1200093.0,NO,2019-08-01,12871000.0,2554.0
PK,Stock,2404.0,9.56,2017-01-04,2026-07-29,3299341.0,NO,2019-09-17,42330600.0,2507.0
CWEB,ETF,2404.0,9.71,2016-11-10,2026-07-29,1316023.0,NO,2022-10-24,5189300.0,1374.0
ACSI,ETF,2400.0,9.72,2016-11-07,2026-07-29,535.0,NO,2018-05-07,144900.0,3005.0
NUSC,ETF,2399.0,9.62,2016-12-16,2026-07-29,64926.0,NO,2026-01-14,2290400.0,196.0
DWLD,ETF,2397.0,9.54,2017-01-12,2026-07-29,8796.0,NO,2018-12-28,1342400.0,2770.0
DFNL,ETF,2397.0,9.54,2017-01-12,2026-07-29,14154.0,NO,2022-01-05,1087700.0,1666.0
DUSA,ETF,2397.0,9.54,2017-01-12,2026-07-29,39638.0,NO,2020-04-27,1664100.0,2284.0
DIVI,ETF,2395.0,10.15,2016-06-03,2026-07-29,92466.0,NO,2025-02-06,1610400.0,538.0
JHMD,ETF,2391.0,9.6,2016-12-22,2026-07-29,54227.0,NO,2018-12-11,4789200.0,2787.0
ANAB,Stock,2388.0,9.5,2017-01-26,2026-07-29,414799.0,NO,2019-11-08,26495100.0,2455.0
USFR,ETF,2388.0,12.48,2014-02-04,2026-07-29,9218968.0,NO,2023-12-14,24328900.0,958.0
LAUR,Stock,2385.0,9.49,2017-02-01,2026-07-29,997366.0,NO,2026-03-20,22256800.0,131.0
INVH,Stock,2385.0,9.49,2017-02-01,2026-07-29,5122703.0,NO,2022-09-16,97902400.0,1412.0
AGNG,ETF,2382.0,10.22,2016-05-10,2026-07-29,8729.0,NO,2021-06-24,674600.0,1861.0
PFFR,ETF,2379.0,9.47,2017-02-08,2026-07-29,54998.0,NO,2025-03-14,702800.0,502.0
ONEY,ETF,2375.0,10.65,2015-12-03,2026-07-29,19887.0,NO,2015-12-03,5718300.0,3891.0
FIXD,ETF,2374.0,9.45,2017-02-16,2026-07-29,236086.0,NO,2024-12-09,9734200.0,597.0
SPXE,ETF,2374.0,10.84,2015-09-24,2026-07-29,247.0,NO,2021-04-12,712200.0,1934.0
BVFL,Stock,2371.0,21.44,2005-02-17,2026-07-29,18103.0,NO,2025-06-27,1137600.0,397.0
HLNE,Stock,2366.0,9.41,2017-03-01,2026-07-29,774718.0,NO,2017-03-01,7162700.0,3437.0
NUMG,ETF,2366.0,9.6,2016-12-20,2026-07-29,8335.0,NO,2022-01-25,594600.0,1646.0
NUMV,ETF,2365.0,9.6,2016-12-20,2026-07-29,17242.0,NO,2023-05-19,497400.0,1167.0
DIVO,ETF,2365.0,9.62,2016-12-15,2026-07-29,1110605.0,NO,2023-09-27,2769400.0,1036.0
BLES,ETF,2364.0,9.41,2017-02-28,2026-07-29,7040.0,NO,2024-04-02,1622000.0,848.0
HDEF,ETF,2361.0,10.95,2015-08-18,2026-07-29,128232.0,NO,2018-06-06,7562800.0,2975.0
PAVE,ETF,2360.0,9.39,2017-03-08,2026-07-29,5419308.0,NO,2021-07-12,12042000.0,1843.0
JILL,Stock,2360.0,9.39,2017-03-09,2026-07-29,37625.0,NO,2020-09-01,19615700.0,2157.0
ISMD,ETF,2356.0,9.41,2017-02-28,2026-07-29,27402.0,NO,2019-03-12,952400.0,2696.0
NODK,Stock,2355.0,9.37,2017-03-16,2026-07-29,34279.0,NO,2017-03-16,1748600.0,3422.0
CEFS,ETF,2352.0,9.36,2017-03-21,2026-07-29,69723.0,NO,2019-03-29,403000.0,2679.0
NULG,ETF,2351.0,9.6,2016-12-23,2026-07-29,128591.0,NO,2026-01-14,3011000.0,196.0
GRNB,ETF,2346.0,9.39,2017-03-07,2026-07-29,22740.0,NO,2023-10-06,373200.0,1027.0
BTU,Stock,2343.0,9.32,2017-04-03,2026-07-29,7277923.0,NO,2021-07-07,45548100.0,1848.0
NULV,ETF,2342.0,9.55,2017-01-10,2026-07-29,65218.0,NO,2020-06-09,6145900.0,2241.0
HESM,Stock,2341.0,9.31,2017-04-05,2026-07-29,905660.0,NO,2017-04-05,9768400.0,3402.0
SPMO,ETF,2340.0,10.8,2015-10-12,2026-07-29,2846518.0,NO,2024-08-19,14305300.0,709.0
SNDR,Stock,2340.0,9.31,2017-04-06,2026-07-29,620960.0,NO,2017-04-06,16878900.0,3401.0
