Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DMXF,ETF,1531.0,6.18,2020-06-18,2026-08-25,16154.0,NO,2025-09-16,3053000.0,343.0
ONT,Stock,1530.0,6.09,2020-07-23,2026-08-25,889605.0,NO,2020-07-23,5042000.0,2224.0
BEPC,Stock,1529.0,6.09,2020-07-24,2026-08-25,1129389.0,NO,2021-06-25,15446300.0,1887.0
NRIX,Stock,1529.0,6.09,2020-07-24,2026-08-25,1019597.0,NO,2026-06-08,21065100.0,78.0
SIXL,ETF,1526.0,6.29,2020-05-11,2026-08-25,2392.0,NO,2020-05-13,542600.0,2295.0
ASGI,Stock,1526.0,6.07,2020-07-29,2026-08-25,164295.0,NO,2020-07-29,1742100.0,2218.0
EFIV,ETF,1525.0,6.07,2020-07-29,2026-08-25,60426.0,NO,2025-05-02,6010300.0,480.0
HEAL,ETF,1525.0,6.07,2020-07-30,2026-08-25,5329.0,NO,2021-08-09,1622533.0,1842.0
KRBN,ETF,1524.0,6.07,2020-07-31,2026-08-25,15706.0,NO,2022-03-01,4304000.0,1638.0
MID,ETF,1523.0,6.08,2020-07-27,2026-08-24,3800.0,NO,2026-01-26,97300.0,210.0
TCHP,ETF,1521.0,6.05,2020-08-05,2026-08-25,117157.0,NO,2026-03-16,2581200.0,162.0
TDVG,ETF,1521.0,6.05,2020-08-05,2026-08-25,28771.0,NO,2025-08-04,3278400.0,386.0
TEQI,ETF,1520.0,6.05,2020-08-05,2026-08-25,9748.0,NO,2024-06-25,679100.0,791.0
TGRW,ETF,1520.0,6.05,2020-08-05,2026-08-25,2860.0,NO,2025-07-25,11570100.0,396.0
IBEX,Stock,1519.0,6.05,2020-08-07,2026-08-25,51674.0,NO,2020-08-07,2677900.0,2209.0
DEED,ETF,1517.0,6.32,2020-04-30,2026-08-25,3999.0,NO,2021-10-19,979900.0,1771.0
REAX,Stock,1516.0,6.17,2020-06-24,2026-08-25,2046147.0,NO,2026-04-27,19887708.0,120.0
NTST,Stock,1515.0,6.03,2020-08-13,2026-08-25,1227496.0,NO,2026-06-26,21931900.0,60.0
BEKE,Stock,1515.0,6.03,2020-08-13,2026-08-25,4674566.0,NO,2022-03-16,118619000.0,1623.0
EQLT,ETF,1512.0,12.5,2014-02-25,2026-08-25,2954.0,NO,2014-02-26,104900.0,4563.0
IRON,Stock,1512.0,6.03,2020-08-12,2026-08-25,320943.0,NO,2024-04-01,6219200.0,876.0
AFGR,ETF,1511.0,6.09,2020-07-22,2026-08-25,2858.0,NO,2021-06-24,578500.0,1888.0
HRMY,Stock,1511.0,6.02,2020-08-19,2026-08-25,375521.0,NO,2023-03-28,12383000.0,1246.0
KYMR,Stock,1509.0,6.01,2020-08-21,2026-08-25,925750.0,NO,2025-12-08,7495500.0,260.0
ELE,Stock,1508.0,6.06,2020-08-04,2026-08-25,265774.0,NO,2026-06-26,5214700.0,60.0
SPYC,ETF,1499.0,5.97,2020-09-04,2026-08-25,3180.0,NO,2022-10-25,977100.0,1400.0
TNGX,Stock,1497.0,5.97,2020-09-03,2026-08-25,2283220.0,NO,2023-08-09,74897800.0,1112.0
SPD,ETF,1497.0,5.97,2020-09-04,2026-08-25,1816.0,NO,2022-11-10,1405400.0,1384.0
KWT,ETF,1495.0,5.97,2020-09-03,2026-08-25,5032.0,NO,2025-03-25,727700.0,518.0
FLSP,ETF,1495.0,6.67,2019-12-23,2026-08-25,79692.0,NO,2020-02-11,1778100.0,2387.0
MRSK,ETF,1495.0,6.17,2020-06-25,2026-08-25,50716.0,NO,2025-04-04,1400700.0,508.0
MKTW,Stock,1494.0,5.94,2020-09-14,2026-08-25,13148.0,NO,2021-03-02,681375.0,2002.0
STEP,Stock,1492.0,5.94,2020-09-16,2026-08-25,469255.0,NO,2024-06-21,10352500.0,795.0
SNOW,Stock,1492.0,5.94,2020-09-16,2026-08-25,4438703.0,NO,2024-11-21,55121600.0,642.0
FROG,Stock,1492.0,5.94,2020-09-16,2026-08-25,1440739.0,NO,2026-06-26,26093700.0,60.0
BNL,Stock,1491.0,5.94,2020-09-17,2026-08-25,2187343.0,NO,2026-04-08,33401600.0,139.0
GCOR,ETF,1491.0,5.94,2020-09-17,2026-08-25,62960.0,NO,2025-04-23,4104700.0,489.0
DYN,Stock,1491.0,5.94,2020-09-17,2026-08-25,1459196.0,NO,2024-01-03,20936900.0,965.0
TDSC,ETF,1491.0,5.94,2020-09-17,2026-08-25,9396.0,NO,2020-09-17,20271700.0,2168.0
TDSB,ETF,1491.0,5.94,2020-09-17,2026-08-25,5731.0,NO,2020-09-17,12118300.0,2168.0
FLRG,ETF,1490.0,5.93,2020-09-18,2026-08-25,8285.0,NO,2024-09-23,1128900.0,701.0
U,Stock,1490.0,5.93,2020-09-18,2026-08-25,9085274.0,NO,2026-02-11,104917400.0,195.0
AIRTP,Stock,1488.0,7.2,2019-06-13,2026-08-25,2774.0,NO,2021-06-23,159500.0,1889.0
BSY,Stock,1487.0,5.92,2020-09-23,2026-08-25,2055161.0,NO,2025-10-03,22864700.0,326.0
VCEB,ETF,1486.0,5.92,2020-09-24,2026-08-25,55947.0,NO,2026-03-10,3704500.0,168.0
GLSI,Stock,1485.0,5.91,2020-09-25,2026-08-25,199092.0,NO,2020-12-09,19193200.0,2085.0
BCAT,Stock,1485.0,5.91,2020-09-25,2026-08-25,331876.0,NO,2026-07-17,2767200.0,39.0
VNT,Stock,1485.0,5.92,2020-09-24,2026-08-25,938517.0,NO,2021-03-19,30134800.0,1985.0
PLTR,Stock,1482.0,5.9,2020-09-30,2026-08-25,24473108.0,NO,2024-09-20,450290500.0,704.0
XJR,ETF,1482.0,5.91,2020-09-25,2026-08-25,7038.0,NO,2021-01-27,122700.0,2036.0
MSTB,ETF,1482.0,5.9,2020-09-30,2026-08-25,11173.0,NO,2022-01-24,3225800.0,1674.0
XVV,ETF,1482.0,5.91,2020-09-25,2026-08-25,26954.0,NO,2022-02-09,4635600.0,1658.0
XJH,ETF,1481.0,5.91,2020-09-25,2026-08-25,12122.0,NO,2024-02-29,546900.0,908.0
BSCU,ETF,1481.0,5.93,2020-09-18,2026-08-25,416664.0,NO,2024-12-27,3376400.0,606.0
BLDG,ETF,1481.0,5.92,2020-09-24,2026-08-25,7754.0,NO,2026-06-08,1028900.0,78.0
GOVZ,ETF,1481.0,5.91,2020-09-25,2026-08-25,682195.0,NO,2021-05-28,5557475.0,1915.0
IMNM,Stock,1480.0,5.89,2020-10-02,2026-08-25,1928004.0,NO,2021-07-20,21212700.0,1862.0
ASO,Stock,1480.0,5.89,2020-10-02,2026-08-25,3454405.0,NO,2022-03-15,23329400.0,1624.0
ARCM,ETF,1477.0,9.4,2017-03-31,2026-08-25,222.0,NO,2017-04-20,200000.0,3414.0
SPRB,Stock,1475.0,5.88,2020-10-09,2026-08-25,147075.0,NO,2025-10-06,24947100.0,323.0
QQQM,ETF,1473.0,5.86,2020-10-13,2026-08-25,3504882.0,NO,2025-11-20,12592000.0,278.0
QQQJ,ETF,1473.0,5.86,2020-10-13,2026-08-25,139673.0,NO,2021-03-04,2226500.0,2000.0
AFSM,ETF,1472.0,6.72,2019-12-04,2026-08-25,10301.0,NO,2025-12-09,395400.0,259.0
EBC,Stock,1471.0,5.86,2020-10-15,2026-08-25,1349460.0,NO,2020-10-15,39485500.0,2140.0
TARS,Stock,1470.0,5.86,2020-10-16,2026-08-25,525945.0,NO,2024-10-29,3175500.0,665.0
PRAX,Stock,1470.0,5.86,2020-10-16,2026-08-25,294314.0,NO,2025-10-16,13741900.0,313.0
HCRB,ETF,1470.0,6.51,2020-02-20,2026-08-25,68027.0,NO,2021-07-14,2634300.0,1868.0
JAAA,ETF,1469.0,5.85,2020-10-19,2026-08-25,5550733.0,NO,2025-04-04,22488900.0,508.0
AAA,ETF,1469.0,5.96,2020-09-09,2026-08-25,70763.0,NO,2026-08-11,803900.0,14.0
LANDO,Stock,1469.0,5.85,2020-10-19,2026-08-25,7074.0,NO,2020-10-30,702200.0,2125.0
CIFR,Stock,1468.0,5.85,2020-10-20,2026-08-25,29340360.0,NO,2025-09-25,155920100.0,334.0
HYBB,ETF,1467.0,5.88,2020-10-08,2026-08-25,19314.0,NO,2025-04-16,6085100.0,496.0
OUST,Stock,1467.0,5.88,2020-10-09,2026-08-25,2056653.0,NO,2025-06-11,17407500.0,440.0
AVIG,ETF,1466.0,5.86,2020-10-15,2026-08-25,121656.0,NO,2026-04-07,3084500.0,140.0
FULTP,Stock,1465.0,5.84,2020-10-23,2026-08-25,18882.0,NO,2020-10-23,1180000.0,2132.0
CRC,Stock,1462.0,5.82,2020-10-28,2026-08-25,736228.0,NO,2023-06-16,17635200.0,1166.0
LSAT,ETF,1462.0,5.83,2020-10-27,2026-08-25,2201.0,NO,2020-10-29,1873400.0,2126.0
ROOT,Stock,1462.0,5.82,2020-10-28,2026-08-25,146768.0,NO,2024-10-31,13509200.0,663.0
BDSX,Stock,1462.0,5.82,2020-10-28,2026-08-25,197670.0,NO,2026-01-12,75528700.0,225.0
PTA,Stock,1462.0,5.82,2020-10-28,2026-08-25,263145.0,NO,2020-10-28,2396100.0,2127.0
ALGM,Stock,1461.0,5.82,2020-10-29,2026-08-25,2780825.0,NO,2024-09-20,19368900.0,704.0
DMRA,Stock,1461.0,5.82,2020-10-29,2026-08-25,205608.0,NO,2025-10-07,77432200.0,322.0
ACVF,ETF,1461.0,5.82,2020-10-29,2026-08-25,12988.0,NO,2021-08-24,142800.0,1827.0
DTCR,ETF,1461.0,5.82,2020-10-29,2026-08-25,683766.0,NO,2026-07-02,9154000.0,54.0
CTEC,ETF,1461.0,5.82,2020-10-29,2026-08-25,313.0,NO,2025-04-01,209720.0,511.0
SVAL,ETF,1461.0,5.82,2020-10-29,2026-08-25,12306.0,NO,2026-01-12,2713700.0,225.0
NN,Stock,1458.0,5.81,2020-11-02,2026-08-25,1777830.0,NO,2026-04-22,16903000.0,125.0
EMXF,ETF,1458.0,5.86,2020-10-13,2026-08-25,3009.0,NO,2024-02-20,540600.0,917.0
RDFI,ETF,1458.0,5.84,2020-10-21,2026-08-25,4258.0,NO,2021-08-31,303500.0,1820.0
ANEW,ETF,1456.0,5.86,2020-10-16,2026-08-25,213.0,NO,2021-01-25,99500.0,2038.0
SPUC,ETF,1456.0,5.97,2020-09-04,2026-08-25,15519.0,NO,2026-07-23,3129600.0,33.0
AVSF,ETF,1455.0,5.86,2020-10-15,2026-08-25,55152.0,NO,2026-04-06,2062800.0,141.0
GINN,ETF,1454.0,5.79,2020-11-09,2026-08-25,1785.0,NO,2024-09-26,1532200.0,698.0
AFMC,ETF,1452.0,6.72,2019-12-04,2026-08-25,18389.0,NO,2024-07-31,625700.0,755.0
BSJS,ETF,1451.0,5.94,2020-09-16,2026-08-25,61481.0,NO,2026-03-03,824900.0,175.0
WGS,Stock,1451.0,5.8,2020-11-04,2026-08-25,682565.0,NO,2026-05-05,11259700.0,112.0
JOET,ETF,1446.0,5.76,2020-11-19,2026-08-25,10820.0,NO,2020-11-19,734700.0,2105.0
BMED,ETF,1446.0,5.89,2020-10-02,2026-08-25,1685.0,NO,2021-12-06,113100.0,1723.0
DFAU,ETF,1446.0,5.76,2020-11-19,2026-08-25,805762.0,NO,2025-04-04,4309700.0,508.0
DFAI,ETF,1446.0,5.76,2020-11-19,2026-08-25,2132319.0,NO,2026-02-25,17106300.0,181.0
SHC,Stock,1445.0,5.76,2020-11-20,2026-08-25,1684361.0,NO,2023-01-10,49454100.0,1323.0
GSID,ETF,1444.0,6.27,2020-05-19,2026-08-25,7637.0,NO,2026-03-10,1729400.0,168.0
RKLB,Stock,1443.0,5.75,2020-11-24,2026-08-25,14891920.0,NO,2024-11-13,121001300.0,650.0
PWP,Stock,1443.0,5.75,2020-11-24,2026-08-25,554483.0,NO,2020-12-30,8527900.0,2064.0
SDHY,Stock,1442.0,5.75,2020-11-25,2026-08-25,66268.0,NO,2020-11-25,1852100.0,2099.0
BNJ,Stock,1441.0,5.74,2020-11-27,2026-08-25,5415.0,NO,2020-12-31,1033000.0,2063.0
IBHF,ETF,1440.0,5.77,2020-11-18,2026-08-25,148779.0,NO,2025-12-19,1583800.0,249.0
CNXC,Stock,1440.0,5.75,2020-11-24,2026-08-25,1130432.0,NO,2026-06-18,9527900.0,68.0
KVLE,ETF,1437.0,5.75,2020-11-24,2026-08-25,1345.0,NO,2025-04-08,754300.0,504.0
DFAE,ETF,1437.0,5.72,2020-12-03,2026-08-25,773445.0,NO,2022-09-26,5178000.0,1429.0
SIGIP,Stock,1437.0,5.72,2020-12-03,2026-08-25,4045.0,NO,2026-06-15,935500.0,71.0
DCBO,Stock,1437.0,5.72,2020-12-03,2026-08-25,32754.0,NO,2025-05-09,954700.0,473.0
MGMT,ETF,1435.0,5.71,2020-12-07,2026-08-25,5179.0,NO,2025-08-04,346800.0,386.0
BBSC,ETF,1434.0,5.73,2020-12-02,2026-08-25,558.0,NO,2024-02-26,2526300.0,911.0
ROIV,Stock,1434.0,5.71,2020-12-08,2026-08-25,4481338.0,NO,2024-03-28,65648400.0,880.0
ABOT,ETF,1433.0,5.71,2020-12-08,2026-08-25,350.0,NO,2020-12-10,3397200.0,2084.0
DASH,Stock,1433.0,5.71,2020-12-09,2026-08-25,4102330.0,NO,2025-03-21,73637400.0,522.0
PUBM,Stock,1433.0,5.71,2020-12-09,2026-08-25,467140.0,NO,2021-11-10,11276500.0,1749.0
JSTC,ETF,1432.0,5.71,2020-12-10,2026-08-25,9671.0,NO,2025-06-13,482300.0,438.0
BITW,ETF,1432.0,5.71,2020-12-10,2026-08-25,53655.0,NO,2024-01-18,2503000.0,950.0
GLRY,ETF,1432.0,5.71,2020-12-09,2026-08-25,20425.0,NO,2022-11-10,742600.0,1384.0
ABNB,Stock,1432.0,5.71,2020-12-10,2026-08-25,4503913.0,NO,2023-09-15,74788500.0,1075.0
ABXB,ETF,1431.0,5.71,2020-12-08,2026-08-24,500.0,NO,2020-12-10,3013500.0,2083.0
FDMT,Stock,1431.0,5.7,2020-12-11,2026-08-25,919087.0,NO,2025-08-01,31675300.0,389.0
QBTS,Stock,1431.0,5.7,2020-12-11,2026-08-25,14895352.0,NO,2025-05-20,308820200.0,462.0
DSTX,ETF,1428.0,5.69,2020-12-15,2026-08-25,1611.0,NO,2022-10-06,413300.0,1419.0
UPST,Stock,1428.0,5.69,2020-12-16,2026-08-25,2646147.0,NO,2022-05-10,68822500.0,1568.0
AVMU,ETF,1428.0,5.71,2020-12-10,2026-08-25,1283.0,NO,2025-04-09,779200.0,503.0
SPCK,ETF,1427.0,5.69,2020-12-16,2026-08-25,255.0,NO,2021-01-25,1480700.0,2038.0
PIFI,ETF,1425.0,5.89,2020-10-02,2026-08-24,100.0,NO,2022-01-05,356900.0,1692.0
LBAY,ETF,1424.0,5.77,2020-11-17,2026-08-25,389.0,NO,2022-02-25,806800.0,1642.0
HEGD,ETF,1423.0,5.67,2020-12-23,2026-08-25,59883.0,NO,2023-08-30,2733600.0,1091.0
TFJL,ETF,1419.0,5.98,2020-08-31,2026-08-25,5464.0,NO,2024-11-14,2048600.0,649.0
GSPY,ETF,1419.0,5.65,2020-12-29,2026-08-25,796.0,NO,2021-12-13,6500100.0,1716.0
SPRE,ETF,1419.0,5.65,2020-12-30,2026-08-25,43488.0,NO,2026-05-20,685500.0,97.0
SOFI,Stock,1417.0,5.64,2021-01-04,2026-08-25,40063113.0,NO,2024-01-29,286380900.0,939.0
IONQ,Stock,1417.0,5.64,2021-01-04,2026-08-25,12307383.0,NO,2025-01-08,128343800.0,594.0
WFRD,Stock,1417.0,5.64,2021-01-04,2026-08-25,766209.0,NO,2023-09-15,13812900.0,1075.0
QPX,ETF,1417.0,5.65,2020-12-29,2026-08-25,9416.0,NO,2023-03-22,735600.0,1252.0
CHTRP,Stock,1416.0,5.67,2020-12-22,2026-08-25,52860.0,NO,2025-01-27,229500.0,575.0
CGEM,Stock,1413.0,5.63,2021-01-08,2026-08-25,519204.0,NO,2022-05-12,14668600.0,1566.0
PSFF,ETF,1412.0,5.65,2020-12-30,2026-08-25,18747.0,NO,2024-11-20,883100.0,643.0
HIPO,Stock,1412.0,5.62,2021-01-11,2026-08-25,157661.0,NO,2025-06-12,1411200.0,439.0
INFL,ETF,1411.0,5.62,2021-01-12,2026-08-25,188716.0,NO,2022-02-28,3708300.0,1639.0
AFRM,Stock,1410.0,5.61,2021-01-13,2026-08-25,2475029.0,NO,2022-02-10,86940400.0,1657.0
ONOF,ETF,1410.0,5.61,2021-01-13,2026-08-25,13834.0,NO,2022-03-21,759200.0,1618.0
MLTX,Stock,1409.0,5.85,2020-10-20,2026-08-25,818932.0,NO,2025-09-29,79740400.0,330.0
SRZN,Stock,1408.0,5.62,2021-01-11,2026-08-25,218967.0,NO,2026-01-26,1339100.0,211.0
DIVY,ETF,1406.0,5.63,2021-01-08,2026-08-25,3082.0,NO,2024-02-14,44000.0,923.0
DFH,Stock,1405.0,5.59,2021-01-21,2026-08-25,382390.0,NO,2024-11-22,6372600.0,641.0
GRND,Stock,1403.0,5.61,2021-01-14,2026-08-25,1336245.0,NO,2025-10-24,11484300.0,305.0
GSEE,ETF,1402.0,6.27,2020-05-19,2026-08-25,1082.0,NO,2023-11-29,1585300.0,1000.0
DEMZ,ETF,1401.0,5.8,2020-11-04,2026-08-25,7461.0,NO,2023-12-13,89600.0,986.0
DIVZ,ETF,1400.0,5.57,2021-01-28,2026-08-25,19255.0,NO,2024-05-02,823300.0,845.0
ZIM,Stock,1400.0,5.57,2021-01-28,2026-08-25,1357016.0,NO,2026-02-17,39624500.0,189.0
WCBR,ETF,1400.0,5.57,2021-01-28,2026-08-25,48005.0,NO,2026-01-27,908500.0,210.0
RYM,Stock,1399.0,5.57,2021-01-28,2026-08-25,8137.0,NO,2024-11-05,21302400.0,658.0
PQDI,ETF,1399.0,6.19,2020-06-17,2026-08-25,3707.0,NO,2025-04-14,1082900.0,498.0
TMAT,ETF,1399.0,5.57,2021-01-29,2026-08-25,7655.0,NO,2021-03-02,1099900.0,2002.0
TRIN,Stock,1399.0,5.57,2021-01-29,2026-08-25,685601.0,NO,2026-08-05,3446400.0,20.0
ISWN,ETF,1399.0,5.58,2021-01-26,2026-08-25,3377.0,NO,2021-01-26,1069800.0,2037.0
WAFDP,Stock,1397.0,5.56,2021-02-02,2026-08-25,15796.0,NO,2021-02-02,1814300.0,2030.0
KSTR,ETF,1397.0,5.56,2021-02-01,2026-08-25,762744.0,NO,2026-02-05,4388000.0,201.0
HBANP,Stock,1397.0,5.56,2021-02-02,2026-08-25,39171.0,NO,2021-02-02,5066400.0,2030.0
FFLG,ETF,1395.0,5.55,2021-02-04,2026-08-25,21689.0,NO,2023-01-10,2558700.0,1323.0
FMAG,ETF,1395.0,5.55,2021-02-04,2026-08-25,7794.0,NO,2024-10-17,405000.0,677.0
FFSM,ETF,1395.0,5.55,2021-02-04,2026-08-25,250191.0,NO,2025-01-06,6187500.0,596.0
XDAT,ETF,1395.0,5.61,2021-01-14,2026-08-25,835.0,NO,2021-01-22,80900.0,2041.0
FPRO,ETF,1395.0,5.55,2021-02-04,2026-08-25,1155.0,NO,2021-06-10,98900.0,1902.0
IMCR,Stock,1394.0,5.55,2021-02-05,2026-08-25,257337.0,NO,2024-05-24,5140200.0,823.0
FTH,Stock,1394.0,5.55,2021-02-04,2026-08-25,365140.0,NO,2026-02-18,12540600.0,188.0
VOR,Stock,1394.0,5.55,2021-02-05,2026-08-25,1219932.0,NO,2025-12-09,41895000.0,259.0
AMR,Stock,1393.0,5.54,2021-02-08,2026-08-25,312361.0,NO,2022-06-24,3637600.0,1523.0
CBSE,ETF,1392.0,5.78,2020-11-13,2026-08-25,3891.0,NO,2024-01-11,153400.0,957.0
EXE,Stock,1391.0,5.54,2021-02-10,2026-08-25,1796361.0,NO,2025-03-21,53145100.0,522.0
FICS,ETF,1390.0,5.69,2020-12-17,2026-08-25,12354.0,NO,2025-09-18,649700.0,341.0
OBTC,ETF,1389.0,5.53,2021-02-12,2026-08-25,3997.0,NO,2021-02-24,661900.0,2008.0
PHVS,Stock,1387.0,5.55,2021-02-05,2026-08-25,850272.0,NO,2022-12-08,80834100.0,1356.0
UCYB,ETF,1386.0,5.59,2021-01-21,2026-08-25,19335.0,NO,2026-08-10,28200.0,15.0
PPTA,Stock,1386.0,5.51,2021-02-18,2026-08-25,1127927.0,NO,2025-06-12,11327900.0,439.0
FXED,ETF,1382.0,5.64,2021-01-04,2026-08-25,8646.0,NO,2026-05-18,156600.0,99.0
OVT,ETF,1381.0,5.61,2021-01-15,2026-08-25,3327.0,NO,2024-11-07,809600.0,656.0
REIT,ETF,1380.0,5.49,2021-02-26,2026-08-25,3166.0,NO,2021-06-25,193400.0,1887.0
JSCP,ETF,1378.0,5.48,2021-03-02,2026-08-25,119411.0,NO,2025-11-18,1915500.0,280.0
FRTY,ETF,1378.0,5.48,2021-03-02,2026-08-25,14572.0,NO,2025-12-10,559800.0,258.0
OSCR,Stock,1377.0,5.48,2021-03-03,2026-08-25,3380867.0,NO,2025-07-22,82717500.0,399.0
BUZZ,ETF,1376.0,5.48,2021-03-04,2026-08-25,8573.0,NO,2021-03-04,18199900.0,2000.0
IGLD,ETF,1375.0,5.48,2021-03-04,2026-08-25,685982.0,NO,2026-03-19,1490400.0,159.0
RBLX,Stock,1372.0,5.46,2021-03-10,2026-08-25,8164834.0,NO,2022-05-11,105794300.0,1567.0
SKYU,ETF,1372.0,5.59,2021-01-21,2026-08-25,2146.0,NO,2022-11-09,126700.0,1385.0
CPNG,Stock,1371.0,5.46,2021-03-11,2026-08-25,9285350.0,NO,2025-09-19,111561900.0,340.0
SYM,Stock,1370.0,5.46,2021-03-09,2026-08-25,1080440.0,NO,2024-11-27,21916600.0,636.0
KMLM,ETF,1369.0,5.73,2020-12-02,2026-08-25,262032.0,NO,2025-03-13,3517900.0,530.0
FIGB,ETF,1368.0,5.48,2021-03-04,2026-08-25,44029.0,NO,2026-07-31,2839400.0,25.0
MBINN,Stock,1366.0,5.44,2021-03-17,2026-08-25,3524.0,NO,2021-03-17,1851400.0,1987.0
SHYM,ETF,1365.0,5.43,2021-03-19,2026-08-25,192629.0,NO,2026-05-26,7832700.0,91.0
JEMA,ETF,1365.0,5.44,2021-03-18,2026-08-25,166513.0,NO,2022-04-29,9442300.0,1579.0
OVLH,ETF,1364.0,5.61,2021-01-15,2026-08-25,137532.0,NO,2022-12-16,1377600.0,1348.0
MBND,ETF,1364.0,5.55,2021-02-05,2026-08-25,1973.0,NO,2025-03-26,500200.0,517.0
ACGR,ETF,1364.0,6.59,2020-01-21,2026-08-25,1981.0,NO,2026-03-23,79500.0,155.0
DOCN,Stock,1362.0,5.42,2021-03-24,2026-08-25,1376439.0,NO,2026-04-08,16602000.0,139.0
EWTX,Stock,1360.0,5.42,2021-03-26,2026-08-25,1120110.0,NO,2025-04-02,16114400.0,510.0
TCBIO,Stock,1360.0,5.42,2021-03-26,2026-08-25,21643.0,NO,2021-03-31,1526500.0,1973.0
DSGN,Stock,1359.0,5.41,2021-03-29,2026-08-25,608107.0,NO,2023-08-15,16120700.0,1106.0
MBCE,ETF,1359.0,5.41,2021-03-29,2026-08-25,2458.0,NO,2024-12-12,666700.0,621.0
ARKX,ETF,1358.0,5.4,2021-03-30,2026-08-25,546378.0,NO,2021-03-30,14594100.0,1974.0
ISVL,ETF,1357.0,5.4,2021-03-30,2026-08-25,12922.0,NO,2026-02-06,3763800.0,200.0
MPRO,ETF,1357.0,5.41,2021-03-29,2026-08-25,5338.0,NO,2025-08-14,1829900.0,376.0
BSMU,ETF,1356.0,5.87,2020-10-12,2026-08-25,110928.0,NO,2022-10-18,512300.0,1407.0
KARO,Stock,1355.0,5.4,2021-04-01,2026-08-25,44598.0,NO,2025-06-12,856900.0,439.0
DIVS,ETF,1354.0,5.4,2021-04-01,2026-08-25,728.0,NO,2024-11-19,145400.0,644.0
VUSB,ETF,1353.0,5.38,2021-04-07,2026-08-25,1584220.0,NO,2026-08-04,16916400.0,21.0
XDQQ,ETF,1352.0,5.4,2021-04-01,2026-08-25,219290.0,NO,2023-01-03,328500.0,1330.0
LCTU,ETF,1352.0,5.38,2021-04-08,2026-08-25,17438.0,NO,2021-04-08,24790200.0,1965.0
MAMB,ETF,1352.0,5.41,2021-03-29,2026-08-25,8540.0,NO,2024-12-12,426100.0,621.0
ARQQ,Stock,1349.0,5.4,2021-04-01,2026-08-25,190205.0,NO,2026-06-18,5673000.0,68.0
XDSQ,ETF,1348.0,5.4,2021-04-01,2026-08-25,3796.0,NO,2023-08-17,648000.0,1104.0
LCTD,ETF,1348.0,5.38,2021-04-08,2026-08-25,6839.0,NO,2021-04-08,13095300.0,1965.0
COIN,Stock,1348.0,5.36,2021-04-14,2026-08-25,10514422.0,NO,2021-04-14,81065700.0,1959.0
AQWA,ETF,1348.0,5.37,2021-04-12,2026-08-25,3353.0,NO,2026-03-06,736700.0,172.0
ALKT,Stock,1348.0,5.36,2021-04-14,2026-08-25,1291049.0,NO,2026-02-26,8335000.0,180.0
KRT,Stock,1347.0,5.36,2021-04-15,2026-08-25,140579.0,NO,2021-04-15,1963200.0,1958.0
AGL,Stock,1347.0,5.36,2021-04-15,2026-08-25,183969.0,NO,2025-08-05,7008856.0,385.0
DAPP,ETF,1347.0,5.36,2021-04-15,2026-08-25,546303.0,NO,2025-12-16,4667200.0,252.0
APP,Stock,1347.0,5.36,2021-04-15,2026-08-25,3981165.0,NO,2025-09-19,73131600.0,340.0
BEPH,Stock,1346.0,5.36,2021-04-16,2026-08-25,13036.0,NO,2021-04-30,1544800.0,1943.0
OXLCL,Stock,1346.0,5.44,2021-03-18,2026-08-25,2659.0,NO,2021-03-18,183600.0,1986.0
DRUG,Stock,1344.0,5.43,2021-03-22,2026-08-25,159570.0,NO,2024-10-15,102757200.0,679.0
PATH,Stock,1343.0,5.34,2021-04-21,2026-08-25,70122731.0,NO,2026-07-21,177037000.0,35.0
IMFL,ETF,1341.0,5.49,2021-02-26,2026-08-25,32218.0,NO,2024-03-14,6231100.0,894.0
MINN,ETF,1338.0,5.45,2021-03-12,2026-08-25,118870.0,NO,2021-03-12,169700.0,1992.0
ADIV,ETF,1338.0,5.41,2021-03-29,2026-08-25,3759.0,NO,2026-03-03,496400.0,175.0
PL,Stock,1338.0,5.33,2021-04-26,2026-08-25,4360034.0,NO,2025-06-05,68278500.0,446.0
PRVA,Stock,1338.0,5.33,2021-04-28,2026-08-25,983968.0,NO,2023-06-13,21691600.0,1169.0
SCHY,ETF,1337.0,5.32,2021-04-29,2026-08-25,699701.0,NO,2025-01-22,2641400.0,580.0
VAL,Stock,1335.0,5.31,2021-05-03,2026-08-25,417471.0,NO,2026-02-09,15805400.0,197.0
FSBC,Stock,1334.0,5.31,2021-05-04,2026-08-25,145856.0,NO,2021-05-05,2211300.0,1938.0
MBOX,ETF,1333.0,5.31,2021-05-05,2026-08-25,507.0,NO,2021-05-06,115800.0,1937.0
NBTX,Stock,1331.0,5.7,2020-12-11,2026-08-25,177918.0,NO,2023-05-05,39763000.0,1208.0
RGTI,Stock,1331.0,5.34,2021-04-22,2026-08-25,13522896.0,NO,2025-01-15,390256100.0,587.0
BWMN,Stock,1330.0,5.3,2021-05-07,2026-08-25,253730.0,NO,2026-08-10,3061000.0,15.0
AGOX,ETF,1330.0,5.29,2021-05-10,2026-08-25,21150.0,NO,2021-11-09,836700.0,1750.0
PFIX,ETF,1329.0,5.29,2021-05-11,2026-08-25,105934.0,NO,2026-04-08,2379700.0,139.0
GLBE,Stock,1328.0,5.29,2021-05-12,2026-08-25,838675.0,NO,2022-05-17,24913100.0,1561.0
