Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EAGG,ETF,1965.0,7.88,2018-10-23,2026-09-08,429452.0,NO,2024-06-24,8839300.0,806.0
PAWZ,ETF,1965.0,7.83,2018-11-09,2026-09-08,752.0,NO,2020-10-26,343800.0,2143.0
RSPC,ETF,1964.0,7.84,2018-11-07,2026-09-08,4901.0,NO,2023-03-09,2633900.0,1279.0
ETON,Stock,1963.0,7.82,2018-11-13,2026-09-08,386868.0,NO,2023-08-11,15757000.0,1124.0
KNTK,Stock,1963.0,7.82,2018-11-13,2026-09-08,1127338.0,NO,2020-11-05,24032800.0,2133.0
CNRG,ETF,1960.0,7.88,2018-10-23,2026-09-08,4523.0,NO,2021-04-07,307700.0,1980.0
IGIC,Stock,1957.0,8.41,2018-04-10,2026-09-08,50595.0,NO,2019-10-11,7038300.0,2524.0
SPXN,ETF,1956.0,10.96,2015-09-24,2026-09-08,523.0,NO,2021-04-01,241200.0,1986.0
WLDR,ETF,1956.0,8.64,2018-01-17,2026-09-08,10215.0,NO,2020-05-26,258800.0,2296.0
GTIP,ETF,1953.0,7.89,2018-10-18,2026-09-08,15731.0,NO,2024-01-30,374000.0,952.0
HYMC,Stock,1953.0,8.49,2018-03-12,2026-09-08,1594493.0,NO,2022-03-29,38618670.0,1624.0
WANT,ETF,1951.0,7.78,2018-11-29,2026-09-08,14860.0,NO,2022-05-25,459300.0,1567.0
FLHY,ETF,1949.0,8.24,2018-06-14,2026-09-08,198222.0,NO,2026-04-08,5518500.0,153.0
NACP,ETF,1949.0,8.14,2018-07-19,2026-09-08,2248.0,NO,2020-10-30,202800.0,2139.0
BGRN,ETF,1948.0,7.78,2018-11-27,2026-09-08,31885.0,NO,2022-05-10,772900.0,1582.0
MRNA,Stock,1947.0,7.75,2018-12-07,2026-09-08,10210458.0,NO,2026-08-19,199252300.0,20.0
MOTG,ETF,1947.0,7.84,2018-10-31,2026-09-03,1100.0,NO,2022-09-29,262300.0,1435.0
EBIZ,ETF,1944.0,7.77,2018-11-30,2026-09-08,6562.0,NO,2024-12-26,574800.0,621.0
LEGH,Stock,1942.0,7.73,2018-12-14,2026-09-08,58360.0,NO,2018-12-14,2784200.0,2825.0
PBTP,ETF,1940.0,8.94,2017-09-28,2026-09-08,25038.0,NO,2026-08-18,3420000.0,21.0
DVLU,ETF,1939.0,7.89,2018-10-18,2026-09-08,6183.0,NO,2021-05-27,556600.0,1930.0
GMOM,ETF,1939.0,7.72,2018-12-19,2026-09-08,9766.0,NO,2026-05-01,2100800.0,130.0
TRPA,ETF,1939.0,8.27,2018-05-31,2026-09-08,11680.0,NO,2022-01-06,1099500.0,1706.0
GDMA,ETF,1937.0,7.81,2018-11-15,2026-09-08,4885.0,NO,2025-04-01,1202200.0,525.0
SDCI,ETF,1932.0,8.35,2018-05-04,2026-09-08,610890.0,NO,2025-04-29,2772100.0,497.0
PBUS,ETF,1931.0,8.95,2017-09-25,2026-09-08,102375.0,NO,2021-03-10,21668300.0,2008.0
FDNI,ETF,1930.0,7.83,2018-11-09,2026-09-08,875.0,NO,2025-04-07,3002200.0,519.0
WOMN,ETF,1929.0,8.02,2018-08-30,2026-09-08,956.0,NO,2021-04-23,206500.0,1964.0
BBAG,ETF,1928.0,7.73,2018-12-14,2026-09-08,28948.0,NO,2023-06-23,6984200.0,1173.0
TIGO,Stock,1926.0,7.66,2019-01-09,2026-09-08,868473.0,NO,2026-05-29,15237500.0,102.0
LDSF,ETF,1924.0,7.66,2019-01-09,2026-09-08,15437.0,NO,2024-05-06,1988900.0,855.0
HYDW,ETF,1919.0,8.6,2018-01-31,2026-09-08,3680.0,NO,2021-03-17,5502400.0,2001.0
HYUP,ETF,1918.0,8.66,2018-01-11,2026-09-08,4379.0,NO,2020-08-11,2951400.0,2219.0
FLJH,ETF,1916.0,8.84,2017-11-06,2026-09-08,25531.0,NO,2023-10-27,4593000.0,1047.0
BDCZ,Stock,1915.0,10.9,2015-10-16,2026-09-08,543.0,NO,2020-11-12,809900.0,2126.0
FSMB,ETF,1914.0,7.78,2018-11-27,2026-09-08,90016.0,NO,2024-09-04,1984500.0,734.0
TAXF,ETF,1914.0,7.99,2018-09-12,2026-09-08,66919.0,NO,2022-11-08,559200.0,1400.0
PDX,Stock,1912.0,7.61,2019-01-30,2026-09-08,85408.0,NO,2025-01-13,3942800.0,603.0
MMIT,ETF,1909.0,8.89,2017-10-18,2026-09-08,724639.0,NO,2026-05-26,7285700.0,105.0
ARKF,ETF,1909.0,7.59,2019-02-04,2026-09-08,120527.0,NO,2021-02-23,10620100.0,2023.0
YLDE,ETF,1905.0,9.29,2017-05-26,2026-09-08,6336.0,NO,2025-03-11,1004300.0,546.0
TRMD,Stock,1905.0,8.54,2018-02-23,2026-09-08,1285170.0,NO,2024-10-01,4851200.0,707.0
JMUB,ETF,1903.0,7.84,2018-11-05,2026-09-08,1653094.0,NO,2026-08-14,6193700.0,25.0
VPC,ETF,1901.0,7.58,2019-02-08,2026-09-08,2549.0,NO,2020-05-05,2989300.0,2317.0
VRAI,ETF,1900.0,7.58,2019-02-08,2026-09-08,1939.0,NO,2020-03-26,5221200.0,2357.0
FUMB,ETF,1897.0,7.83,2018-11-08,2026-09-08,56816.0,NO,2022-05-10,2292700.0,1582.0
FSMD,ETF,1891.0,7.53,2019-02-28,2026-09-08,89778.0,NO,2025-04-09,3040400.0,517.0
UFOX,ETF,1889.0,7.51,2019-03-05,2026-09-08,139987.0,NO,2020-09-09,1203700.0,2190.0
FLLA,ETF,1889.0,7.91,2018-10-11,2026-09-08,14083.0,NO,2022-06-28,1541800.0,1533.0
SSPY,ETF,1888.0,7.68,2019-01-04,2026-09-08,1296.0,NO,2020-01-08,1476100.0,2435.0
AGNCM,Stock,1888.0,7.51,2019-03-06,2026-09-08,19386.0,NO,2019-04-25,850300.0,2693.0
FUTU,Stock,1886.0,7.5,2019-03-08,2026-09-08,654221.0,NO,2026-05-22,61357700.0,109.0
IUS,ETF,1886.0,7.99,2018-09-12,2026-09-08,31743.0,NO,2019-07-05,4305600.0,2622.0
IIGD,ETF,1886.0,7.87,2018-10-24,2026-09-08,16973.0,NO,2019-07-05,2023200.0,2622.0
TANH,Stock,1885.0,11.46,2015-03-24,2026-09-08,113388.0,NO,2026-09-03,2163510.0,5.0
ERO,Stock,1885.0,8.88,2017-10-20,2026-09-08,2092629.0,NO,2026-01-29,4622800.0,222.0
FOXA,Stock,1884.0,7.49,2019-03-12,2026-09-08,3967914.0,NO,2026-06-15,33618700.0,85.0
FOX,Stock,1883.0,7.49,2019-03-13,2026-09-08,984120.0,NO,2021-12-17,13993200.0,1726.0
USSG,ETF,1883.0,7.5,2019-03-08,2026-09-08,3909.0,NO,2023-04-04,54547300.0,1253.0
BBUS,ETF,1883.0,7.49,2019-03-13,2026-09-08,118348.0,NO,2023-06-23,3951600.0,1173.0
BPYPP,Stock,1882.0,7.49,2019-03-14,2026-09-08,8292.0,NO,2019-03-15,2741900.0,2734.0
MUST,ETF,1880.0,7.91,2018-10-10,2026-09-08,268387.0,NO,2025-08-04,1183300.0,400.0
FDEM,ETF,1880.0,7.52,2019-03-01,2026-09-08,155022.0,NO,2026-05-26,2480500.0,105.0
HOMZ,ETF,1878.0,7.47,2019-03-20,2026-09-08,1091.0,NO,2021-09-20,138500.0,1814.0
EMMF,ETF,1878.0,8.08,2018-08-10,2026-09-08,7907.0,NO,2024-01-31,621800.0,951.0
DOW,Stock,1878.0,7.47,2019-03-20,2026-09-08,8147961.0,NO,2025-07-24,66003500.0,411.0
LEVI,Stock,1877.0,7.47,2019-03-21,2026-09-08,2981562.0,NO,2019-03-21,43433700.0,2728.0
NETL,ETF,1876.0,7.47,2019-03-22,2026-09-08,5918.0,NO,2022-11-15,568500.0,1393.0
LQDI,ETF,1876.0,8.32,2018-05-15,2026-09-08,12574.0,NO,2025-11-17,1425900.0,295.0
UMI,ETF,1873.0,8.77,2017-11-30,2026-09-08,17582.0,NO,2021-03-31,1223600.0,1987.0
DYNF,ETF,1873.0,7.47,2019-03-21,2026-09-08,1861030.0,NO,2024-03-14,62457700.0,908.0
LYFT,Stock,1871.0,7.45,2019-03-29,2026-09-08,15428326.0,NO,2023-02-10,146014600.0,1306.0
FDEV,ETF,1870.0,7.52,2019-03-01,2026-09-08,23358.0,NO,2026-06-17,384100.0,83.0
SPXV,ETF,1868.0,10.96,2015-09-24,2026-09-08,342.0,NO,2021-04-01,603000.0,1986.0
TW,Stock,1867.0,7.43,2019-04-04,2026-09-08,1122012.0,NO,2019-04-04,32661800.0,2714.0
IG,ETF,1867.0,8.39,2018-04-19,2026-09-08,20796.0,NO,2018-05-16,4000000.0,3037.0
FLBL,ETF,1864.0,8.27,2018-06-01,2026-09-08,138107.0,NO,2025-04-03,5794500.0,523.0
ALC,Stock,1864.0,7.42,2019-04-09,2026-09-08,1649645.0,NO,2019-04-09,10608300.0,2709.0
UFO,ETF,1862.0,7.41,2019-04-11,2026-09-08,191927.0,NO,2026-05-29,4061500.0,102.0
SFY,ETF,1862.0,7.41,2019-04-11,2026-09-08,18391.0,NO,2025-01-21,2873400.0,595.0
GNOM,ETF,1862.0,7.41,2019-04-10,2026-09-08,27109.0,NO,2023-10-26,2182525.0,1048.0
XLSR,ETF,1861.0,7.43,2019-04-03,2026-09-08,35608.0,NO,2023-10-13,920800.0,1061.0
PHYL,ETF,1859.0,7.95,2018-09-27,2026-09-08,184360.0,NO,2026-01-06,6399400.0,245.0
JCPB,ETF,1859.0,7.49,2019-03-14,2026-09-08,1806192.0,NO,2026-05-12,8319200.0,119.0
CLOU,ETF,1859.0,7.4,2019-04-16,2026-09-08,542603.0,NO,2026-08-10,4165900.0,29.0
PLMR,Stock,1858.0,7.39,2019-04-17,2026-09-08,250044.0,NO,2019-04-17,4341800.0,2701.0
ZM,Stock,1857.0,7.39,2019-04-18,2026-09-08,2470967.0,NO,2020-09-01,53226200.0,2198.0
PINS,Stock,1857.0,7.39,2019-04-18,2026-09-08,10361757.0,NO,2020-10-29,128101800.0,2140.0
FISR,ETF,1857.0,7.43,2019-04-03,2026-09-08,65189.0,NO,2025-08-11,4989300.0,393.0
IBMO,ETF,1855.0,7.43,2019-04-04,2026-09-08,45835.0,NO,2025-11-19,1467600.0,293.0
EASG,ETF,1854.0,7.83,2018-11-08,2026-09-08,982.0,NO,2023-05-30,151000.0,1197.0
FGNXP,Stock,1850.0,8.45,2018-03-22,2026-09-04,600.0,NO,2021-05-19,94600.0,1934.0
TPHD,ETF,1849.0,7.36,2019-05-01,2026-09-08,13797.0,NO,2019-05-01,1745700.0,2687.0
TPLC,ETF,1849.0,7.36,2019-05-01,2026-09-08,18210.0,NO,2019-05-01,1675200.0,2687.0
RRBI,Stock,1847.0,7.35,2019-05-03,2026-09-08,70008.0,NO,2019-12-20,519900.0,2454.0
TMDX,Stock,1847.0,7.35,2019-05-02,2026-09-08,482186.0,NO,2024-10-29,11704800.0,679.0
PTIN,ETF,1846.0,7.34,2019-05-06,2026-09-08,6985.0,NO,2019-05-09,741800.0,2679.0
PSN,Stock,1844.0,7.34,2019-05-08,2026-09-08,1232979.0,NO,2019-05-08,14797300.0,2680.0
MEC,Stock,1843.0,7.33,2019-05-09,2026-09-08,445261.0,NO,2019-05-09,2814500.0,2679.0
QNCX,Stock,1843.0,7.33,2019-05-09,2026-09-08,12619.0,NO,2026-02-10,7967477.0,210.0
SPFI,Stock,1843.0,7.33,2019-05-09,2026-09-08,135553.0,NO,2019-05-09,1449800.0,2679.0
TRND,ETF,1843.0,7.34,2019-05-06,2026-09-08,4645.0,NO,2021-03-18,220500.0,2000.0
TRVI,Stock,1843.0,7.34,2019-05-07,2026-09-08,1472920.0,NO,2022-06-29,64529800.0,1532.0
EMCS,ETF,1842.0,7.76,2018-12-06,2026-09-08,2601.0,NO,2025-07-30,7535500.0,405.0
UBER,Stock,1842.0,7.33,2019-05-10,2026-09-08,24051046.0,NO,2023-12-15,364261200.0,998.0
IDRV,ETF,1841.0,7.39,2019-04-18,2026-09-08,40955.0,NO,2026-08-24,902300.0,15.0
IVOL,ETF,1840.0,7.32,2019-05-14,2026-09-08,43699.0,NO,2023-07-24,9529300.0,1142.0
SUSL,ETF,1839.0,7.33,2019-05-10,2026-09-08,30095.0,NO,2023-06-08,28474200.0,1188.0
ZIG,ETF,1839.0,7.32,2019-05-15,2026-09-08,415.0,NO,2021-09-07,194000.0,1827.0
PSTL,Stock,1839.0,7.32,2019-05-15,2026-09-08,354429.0,NO,2021-06-25,1854400.0,1901.0
AVTR,Stock,1837.0,7.31,2019-05-17,2026-09-08,12503740.0,NO,2024-07-25,117919700.0,775.0
FSLY,Stock,1837.0,7.31,2019-05-17,2026-09-08,5742173.0,NO,2026-02-12,116491700.0,208.0
IDYA,Stock,1833.0,7.3,2019-05-23,2026-09-08,787614.0,NO,2026-04-13,10039200.0,148.0
CTVA,Stock,1832.0,7.29,2019-05-24,2026-09-08,4348732.0,NO,2019-12-20,30573900.0,2454.0
KTB,Stock,1831.0,7.28,2019-05-28,2026-09-08,694822.0,NO,2020-05-29,15833400.0,2293.0
IBMQ,ETF,1831.0,7.39,2019-04-18,2026-09-08,40889.0,NO,2023-04-04,585800.0,1253.0
IBMP,ETF,1831.0,7.41,2019-04-11,2026-09-08,66637.0,NO,2022-12-09,526300.0,1369.0
GSST,ETF,1826.0,7.39,2019-04-17,2026-09-08,257835.0,NO,2026-01-08,1895000.0,243.0
NERD,ETF,1826.0,7.26,2019-06-04,2026-09-08,843.0,NO,2021-02-23,238500.0,2023.0
LGOV,ETF,1826.0,7.62,2019-01-23,2026-09-08,91869.0,NO,2025-06-27,3317000.0,438.0
RVLV,Stock,1823.0,7.26,2019-06-07,2026-09-08,1148918.0,NO,2019-06-07,18882300.0,2650.0
CRWD,Stock,1820.0,7.24,2019-06-12,2026-09-08,7862445.0,NO,2024-06-21,209024000.0,809.0
CHWY,Stock,1818.0,7.24,2019-06-14,2026-09-08,11346375.0,NO,2019-06-14,69671400.0,2643.0
FRDM,ETF,1817.0,7.24,2019-06-14,2026-09-08,237983.0,NO,2026-03-03,1209100.0,189.0
FLNG,Stock,1817.0,7.23,2019-06-17,2026-09-08,326095.0,NO,2022-06-24,4063900.0,1537.0
IHAK,ETF,1817.0,7.24,2019-06-14,2026-09-08,88863.0,NO,2023-04-11,1858800.0,1246.0
ETHE,ETF,1815.0,7.24,2019-06-14,2026-09-08,1963281.0,NO,2021-05-19,36683426.0,1938.0
STOK,Stock,1815.0,7.22,2019-06-19,2026-09-08,680491.0,NO,2024-03-26,19469000.0,896.0
SFYF,ETF,1815.0,7.34,2019-05-08,2026-09-08,2202.0,NO,2021-04-08,112900.0,1979.0
PSNL,Stock,1814.0,7.22,2019-06-20,2026-09-08,2544865.0,NO,2024-07-19,22803000.0,781.0
IDNA,ETF,1813.0,7.24,2019-06-14,2026-09-08,143200.0,NO,2020-04-21,313800.0,2331.0
SW,Stock,1813.0,18.12,2008-07-25,2026-09-08,3714018.0,NO,2024-07-08,67456700.0,792.0
FLSA,ETF,1813.0,7.9,2018-10-11,2026-09-03,300.0,NO,2023-02-15,563400.0,1296.0
HTEC,ETF,1811.0,7.21,2019-06-25,2026-09-08,6124.0,NO,2022-01-18,377500.0,1694.0
BSTZ,Stock,1810.0,7.2,2019-06-26,2026-09-08,153032.0,NO,2023-03-31,1979600.0,1257.0
ADPT,Stock,1809.0,7.2,2019-06-27,2026-09-08,1356061.0,NO,2025-05-02,15572000.0,494.0
BBIO,Stock,1809.0,7.2,2019-06-27,2026-09-08,2081529.0,NO,2023-07-17,47288900.0,1149.0
SNPE,ETF,1808.0,7.2,2019-06-26,2026-09-08,124073.0,NO,2019-09-24,2606200.0,2541.0
XPEL,Stock,1805.0,7.19,2019-07-02,2026-09-08,145978.0,NO,2022-02-14,4433700.0,1667.0
RMBI,Stock,1805.0,7.19,2019-07-02,2026-09-08,142784.0,NO,2019-07-02,2655000.0,2625.0
BBCB,ETF,1802.0,7.73,2018-12-17,2026-09-08,1451.0,NO,2018-12-19,494500.0,2820.0
OPER,ETF,1800.0,8.16,2018-07-11,2026-09-08,1176.0,NO,2023-11-30,306600.0,1013.0
ACIO,ETF,1799.0,7.16,2019-07-10,2026-09-08,101791.0,NO,2024-04-16,1388600.0,875.0
HLAL,ETF,1797.0,7.15,2019-07-16,2026-09-08,76875.0,NO,2025-11-05,529700.0,307.0
HTAB,ETF,1797.0,8.39,2018-04-19,2026-09-08,64207.0,NO,2026-08-31,2386100.0,8.0
MIRM,Stock,1795.0,7.14,2019-07-18,2026-09-08,638059.0,NO,2019-12-16,8442800.0,2458.0
DBMF,ETF,1795.0,7.34,2019-05-08,2026-09-08,1411067.0,NO,2026-02-23,17925500.0,197.0
PBFS,Stock,1795.0,7.14,2019-07-18,2026-09-08,21924.0,NO,2019-07-18,2281300.0,2609.0
IFS,Stock,1793.0,7.14,2019-07-19,2026-09-08,250940.0,NO,2019-07-19,2450600.0,2608.0
CNBS,ETF,1792.0,7.13,2019-07-23,2026-09-08,11088.0,NO,2025-01-27,2730283.0,589.0
CSTL,Stock,1790.0,7.12,2019-07-25,2026-09-08,213990.0,NO,2023-07-07,12789100.0,1159.0
BCAL,Stock,1789.0,20.82,2005-11-14,2026-09-08,192855.0,NO,2026-01-28,1586500.0,223.0
VIST,Stock,1789.0,7.12,2019-07-26,2026-09-08,1685161.0,NO,2025-10-27,8095000.0,316.0
EMCR,ETF,1787.0,7.76,2018-12-06,2026-09-08,930.0,NO,2023-11-14,5904000.0,1029.0
KRUS,Stock,1785.0,7.1,2019-08-01,2026-09-08,154866.0,NO,2019-08-01,1854200.0,2595.0
DT,Stock,1785.0,7.1,2019-08-01,2026-09-08,4740046.0,NO,2026-02-27,31805900.0,193.0
IMVT,Stock,1785.0,7.22,2019-06-21,2026-09-08,1512427.0,NO,2023-09-26,35084900.0,1078.0
EWJV,ETF,1784.0,7.51,2019-03-07,2026-09-08,73615.0,NO,2024-04-02,1587400.0,889.0
QLV,ETF,1782.0,7.15,2019-07-16,2026-09-08,2553.0,NO,2020-07-20,835100.0,2241.0
FLEU,ETF,1780.0,8.84,2017-11-06,2026-09-08,4935.0,NO,2017-12-11,775000.0,3193.0
BPYPO,Stock,1770.0,7.05,2019-08-21,2026-09-08,87751.0,NO,2019-08-30,788800.0,2566.0
AMOM,ETF,1767.0,7.3,2019-05-21,2026-09-08,1003.0,NO,2021-04-14,278800.0,1973.0
MAAS,Stock,1765.0,7.45,2019-03-29,2026-09-08,129000.0,NO,2026-04-20,4246200.0,141.0
FLMI,ETF,1764.0,8.98,2017-09-15,2026-09-08,1100093.0,NO,2026-01-05,2803100.0,246.0
SOXS,ETF,1763.0,7.32,2019-05-13,2026-09-08,55962958.0,NO,2026-06-09,138885730.0,91.0
WCLD,ETF,1760.0,7.01,2019-09-06,2026-09-08,1088406.0,NO,2026-02-26,4204300.0,194.0
KHYB,ETF,1759.0,8.17,2018-07-09,2026-09-08,3643.0,NO,2022-01-11,187500.0,1701.0
VEGN,ETF,1758.0,7.0,2019-09-10,2026-09-08,4929.0,NO,2019-09-10,165900.0,2555.0
TXG,Stock,1756.0,6.99,2019-09-12,2026-09-08,3257158.0,NO,2025-06-27,17909500.0,438.0
NET,Stock,1755.0,6.99,2019-09-13,2026-09-08,2168757.0,NO,2019-09-13,35993700.0,2552.0
BSCT,ETF,1754.0,6.99,2019-09-13,2026-09-08,399094.0,NO,2026-03-27,4029700.0,165.0
FPXE,ETF,1753.0,7.89,2018-10-19,2026-09-08,112.0,NO,2021-02-09,105500.0,2037.0
FLUT,Stock,1753.0,17.55,2009-02-20,2026-09-08,3109739.0,NO,2026-02-27,21975500.0,193.0
FOA,Stock,1753.0,7.39,2019-04-18,2026-09-08,64923.0,NO,2023-04-06,2674660.0,1251.0
MCBS,Stock,1752.0,7.01,2019-09-05,2026-09-08,67658.0,NO,2019-12-20,2003200.0,2454.0
NVST,Stock,1752.0,6.97,2019-09-18,2026-09-08,2475310.0,NO,2021-04-09,36578800.0,1978.0
DDOG,Stock,1751.0,6.97,2019-09-19,2026-09-08,5198901.0,NO,2025-07-08,86386000.0,427.0
AVEM,ETF,1751.0,6.97,2019-09-19,2026-09-08,1377450.0,NO,2025-05-12,12045200.0,484.0
IBDU,ETF,1751.0,6.97,2019-09-19,2026-09-08,547235.0,NO,2026-08-21,6946200.0,18.0
FLCB,ETF,1748.0,6.97,2019-09-19,2026-09-08,302164.0,NO,2022-06-17,13667800.0,1544.0
BUL,ETF,1747.0,7.34,2019-05-06,2026-09-08,16002.0,NO,2022-03-07,730300.0,1646.0
BSJR,ETF,1747.0,6.99,2019-09-13,2026-09-08,61107.0,NO,2025-07-28,799300.0,407.0
AVUS,ETF,1746.0,6.95,2019-09-26,2026-09-08,270675.0,NO,2026-06-10,2586300.0,90.0
AVUV,ETF,1746.0,6.95,2019-09-26,2026-09-08,1210096.0,NO,2025-04-04,5412600.0,522.0
AVDE,ETF,1746.0,6.95,2019-09-26,2026-09-08,822439.0,NO,2025-09-15,5173600.0,358.0
BWMX,Stock,1745.0,7.61,2019-01-29,2026-09-08,58892.0,NO,2022-02-11,1138400.0,1670.0
AVDV,ETF,1745.0,6.95,2019-09-26,2026-09-08,545411.0,NO,2024-10-31,4139500.0,677.0
AGNCO,Stock,1745.0,6.95,2019-09-27,2026-09-08,9529.0,NO,2019-09-27,6105500.0,2538.0
DKNG,Stock,1744.0,7.12,2019-07-25,2026-09-08,7960769.0,NO,2022-01-26,90381900.0,1686.0
PNTG,Stock,1743.0,6.94,2019-10-01,2026-09-08,252760.0,NO,2023-03-17,6678500.0,1271.0
WWJD,ETF,1739.0,6.93,2019-10-02,2026-09-08,65709.0,NO,2024-04-02,1005800.0,889.0
DRUP,ETF,1737.0,6.92,2019-10-07,2026-09-08,4404.0,NO,2020-07-21,549600.0,2240.0
BNTX,Stock,1736.0,6.91,2019-10-10,2026-09-08,1101939.0,NO,2020-07-23,15899700.0,2238.0
QQH,ETF,1736.0,6.91,2019-10-10,2026-09-08,32013.0,NO,2019-10-14,774000.0,2521.0
LGH,ETF,1736.0,6.91,2019-10-10,2026-09-08,17175.0,NO,2021-08-02,789100.0,1863.0
SCHI,ETF,1735.0,6.91,2019-10-11,2026-09-08,2179952.0,NO,2023-03-29,118639600.0,1259.0
SCHJ,ETF,1735.0,6.91,2019-10-11,2026-09-08,367555.0,NO,2022-01-27,4261200.0,1685.0
HBT,Stock,1735.0,6.91,2019-10-11,2026-09-08,107559.0,NO,2019-10-11,3754600.0,2524.0
SCHQ,ETF,1734.0,6.91,2019-10-11,2026-09-08,1668222.0,NO,2026-05-20,6323400.0,111.0
OVL,ETF,1734.0,6.94,2019-10-01,2026-09-08,205633.0,NO,2023-01-23,2547600.0,1324.0
GOODN,Stock,1733.0,6.95,2019-09-26,2026-09-08,6727.0,NO,2019-09-26,938200.0,2539.0
OVB,ETF,1731.0,6.94,2019-10-01,2026-09-08,2926.0,NO,2022-04-22,1916600.0,1600.0
FLIA,ETF,1731.0,8.27,2018-06-01,2026-09-08,49483.0,NO,2023-10-24,5741400.0,1050.0
ADAMM,Stock,1730.0,6.89,2019-10-18,2026-09-08,8126.0,NO,2020-03-24,1014400.0,2359.0
PTBD,ETF,1727.0,6.88,2019-10-23,2026-09-08,9890.0,NO,2022-04-29,2457300.0,1593.0
BWIN,Stock,1725.0,6.87,2019-10-24,2026-09-08,790519.0,NO,2019-10-24,6707400.0,2511.0
PGNY,Stock,1725.0,6.87,2019-10-25,2026-09-08,1853684.0,NO,2024-09-20,19314500.0,718.0
NUHY,ETF,1723.0,6.95,2019-09-26,2026-09-08,9955.0,NO,2019-12-16,967500.0,2458.0
ONTO,Stock,1722.0,6.86,2019-10-30,2026-09-08,1284572.0,NO,2023-10-17,9552200.0,1057.0
AIO,Stock,1722.0,6.86,2019-10-29,2026-09-08,50450.0,NO,2019-10-29,1904000.0,2506.0
NTRSO,Stock,1721.0,6.86,2019-10-30,2026-09-08,37892.0,NO,2019-10-30,4336500.0,2505.0
BUG,ETF,1720.0,6.85,2019-11-01,2026-09-08,500387.0,NO,2026-02-24,4956600.0,196.0
PEXL,ETF,1717.0,7.89,2018-10-18,2026-09-08,1109.0,NO,2023-05-25,82400.0,1202.0
TDV,ETF,1716.0,6.84,2019-11-07,2026-09-08,3618.0,NO,2020-04-17,268700.0,2335.0
WEBL,ETF,1716.0,6.84,2019-11-07,2026-09-08,72537.0,NO,2022-12-13,8069100.0,1365.0
HERO,ETF,1716.0,6.86,2019-10-31,2026-09-08,14011.0,NO,2021-01-14,2123100.0,2063.0
HIBL,ETF,1716.0,6.84,2019-11-07,2026-09-08,51550.0,NO,2024-12-04,2894000.0,643.0
FCPI,ETF,1711.0,6.84,2019-11-07,2026-09-08,33688.0,NO,2022-06-03,452100.0,1558.0
ROMO,ETF,1710.0,6.84,2019-11-04,2026-09-08,1926.0,NO,2020-05-04,473700.0,2318.0
FPWR,ETF,1709.0,7.05,2019-08-21,2026-09-08,8767.0,NO,2024-06-14,136300.0,816.0
SITM,Stock,1707.0,6.8,2019-11-20,2026-09-08,313736.0,NO,2026-03-20,4028500.0,172.0
PINE,Stock,1705.0,6.8,2019-11-22,2026-09-08,82678.0,NO,2023-06-23,1786300.0,1173.0
GDLC,ETF,1704.0,6.8,2019-11-22,2026-09-08,29029.0,NO,2021-09-07,1315700.0,1827.0
GXDW,ETF,1701.0,6.84,2019-11-04,2026-09-08,66.0,NO,2023-01-26,297200.0,1321.0
MOTO,ETF,1701.0,6.81,2019-11-15,2026-09-08,136.0,NO,2024-10-02,34200.0,706.0
NULC,ETF,1698.0,7.26,2019-06-04,2026-09-08,1508.0,NO,2019-06-04,423000.0,2653.0
TPIF,ETF,1697.0,6.77,2019-12-03,2026-09-08,26978.0,NO,2019-12-03,829300.0,2471.0
TPSC,ETF,1697.0,6.77,2019-12-03,2026-09-08,11829.0,NO,2023-08-08,829000.0,1127.0
URNM,ETF,1697.0,6.76,2019-12-04,2026-09-08,482731.0,NO,2026-05-26,3967600.0,105.0
HIBS,ETF,1695.0,6.81,2019-11-18,2026-09-08,285980.0,NO,2026-03-03,2756370.0,189.0
XP,Stock,1693.0,6.74,2019-12-11,2026-09-08,6500888.0,NO,2024-08-30,69889700.0,739.0
HIMS,Stock,1692.0,6.99,2019-09-13,2026-09-08,8419439.0,NO,2025-06-23,176087900.0,442.0
BILL,Stock,1692.0,6.74,2019-12-12,2026-09-08,1838410.0,NO,2025-02-07,28463100.0,578.0
RPAR,ETF,1691.0,6.74,2019-12-13,2026-09-08,10683.0,NO,2022-12-15,17155900.0,1363.0
QLVD,ETF,1690.0,7.15,2019-07-16,2026-09-08,1663.0,NO,2020-02-25,732800.0,2387.0
EMNT,ETF,1689.0,6.74,2019-12-12,2026-09-08,5949.0,NO,2022-12-08,256100.0,1370.0
SPUS,ETF,1688.0,6.72,2019-12-18,2026-09-08,423446.0,NO,2025-11-20,1765800.0,292.0
MNPR,Stock,1685.0,6.72,2019-12-19,2026-09-08,89501.0,NO,2024-09-12,40971400.0,726.0
QQQH,ETF,1685.0,6.72,2019-12-20,2026-09-08,17335.0,NO,2021-12-15,679600.0,1728.0
PFLD,ETF,1684.0,6.8,2019-11-20,2026-09-08,47185.0,NO,2023-04-27,898400.0,1230.0
BBIN,ETF,1683.0,6.75,2019-12-09,2026-09-08,60420.0,NO,2020-06-11,35556700.0,2280.0
AESR,ETF,1681.0,6.73,2019-12-17,2026-09-08,22470.0,NO,2026-06-23,4059600.0,77.0
MTGP,ETF,1680.0,6.76,2019-12-06,2026-09-08,5610.0,NO,2026-03-16,214100.0,176.0
