Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CWS,ETF,2442,9.87,2016-09-21,2026-08-06,4348,NO,2016-11-21,154800,3545
INSW,Stock,2440,9.72,2016-11-16,2026-08-06,348861,NO,2024-12-27,7364100,587
RTB,Stock,2437,16.31,2010-04-13,2026-08-06,57024,NO,2025-06-05,13246014,427
IMTB,ETF,2437,9.74,2016-11-07,2026-08-06,15232,NO,2022-06-23,1021000,1505
VNLA,ETF,2433,9.7,2016-11-22,2026-08-06,325956,NO,2019-01-11,4063500,2764
IIPR,Stock,2432,9.68,2016-12-01,2026-08-06,209669,NO,2026-06-10,3234300,57
MRGR,ETF,2431,13.64,2012-12-13,2026-08-04,100,NO,2022-07-12,1195400,1484
BBHY,ETF,2427,9.89,2016-09-15,2026-08-06,80229,NO,2021-01-21,10128300,2023
ICHR,Stock,2426,9.66,2016-12-09,2026-08-06,925771,NO,2018-08-24,8215700,2904
TAGS,ETF,2425,14.36,2012-03-28,2026-08-06,6597,NO,2026-04-09,393000,119
JPSE,ETF,2422,9.7,2016-11-22,2026-08-06,10708,NO,2019-08-08,1768100,2555
DDLS,ETF,2422,10.28,2016-04-26,2026-08-06,9642,NO,2025-03-04,431800,520
HWM,Stock,2418,9.74,2016-11-08,2026-08-06,2588954,NO,2019-01-22,55218793,2753
WBIY,ETF,2417,9.62,2016-12-22,2026-08-06,17617,NO,2018-09-05,1113900,2892
COWZ,ETF,2416,9.62,2016-12-22,2026-08-06,1100156,NO,2024-05-07,13834900,821
HYLB,ETF,2414,9.65,2016-12-13,2026-08-06,1338817,NO,2022-06-13,26649300,1515
OUSM,ETF,2412,9.6,2016-12-30,2026-08-06,64088,NO,2025-03-11,919800,513
HGV,Stock,2410,9.59,2017-01-04,2026-08-06,650251,NO,2019-08-01,12871000,2562
CWEB,ETF,2410,9.74,2016-11-10,2026-08-06,228190,NO,2022-10-24,5189300,1382
ACSI,ETF,2406,9.74,2016-11-07,2026-08-06,306,NO,2018-05-07,144900,3013
NUSC,ETF,2405,9.64,2016-12-16,2026-08-06,48904,NO,2026-01-14,2290400,204
DUSA,ETF,2403,9.56,2017-01-12,2026-08-06,45910,NO,2020-04-27,1664100,2292
DFNL,ETF,2403,9.56,2017-01-12,2026-08-06,10349,NO,2022-01-05,1087700,1674
DWLD,ETF,2403,9.56,2017-01-12,2026-08-06,7201,NO,2018-12-28,1342400,2778
DIVI,ETF,2401,10.17,2016-06-03,2026-08-06,93576,NO,2025-02-06,1610400,546
JHMD,ETF,2397,9.62,2016-12-22,2026-08-06,114907,NO,2018-12-11,4789200,2795
USFR,ETF,2394,12.5,2014-02-04,2026-08-06,9136844,NO,2023-12-14,24328900,966
ANAB,Stock,2394,9.52,2017-01-26,2026-08-06,284507,NO,2019-11-08,26495100,2463
LAUR,Stock,2391,9.51,2017-02-01,2026-08-06,985499,NO,2026-03-20,22256800,139
INVH,Stock,2391,9.51,2017-02-01,2026-08-06,5221476,NO,2022-09-16,97902400,1420
AGNG,ETF,2388,10.24,2016-05-10,2026-08-06,7533,NO,2021-06-24,674600,1869
PFFR,ETF,2385,9.49,2017-02-08,2026-08-06,29051,NO,2025-03-14,702800,510
ONEY,ETF,2381,10.67,2015-12-03,2026-08-06,7996,NO,2015-12-03,5718300,3899
SPXE,ETF,2380,10.87,2015-09-24,2026-08-06,1067,NO,2021-04-12,712200,1942
FIXD,ETF,2380,9.47,2017-02-16,2026-08-06,574607,NO,2024-12-09,9734200,605
BVFL,Stock,2377,21.46,2005-02-17,2026-08-06,3695,NO,2025-06-27,1137600,405
NUMG,ETF,2372,9.63,2016-12-20,2026-08-06,15669,NO,2022-01-25,594600,1654
HLNE,Stock,2372,9.43,2017-03-01,2026-08-06,669678,NO,2017-03-01,7162700,3445
NUMV,ETF,2371,9.63,2016-12-20,2026-08-06,27052,NO,2023-05-19,497400,1175
DIVO,ETF,2371,9.64,2016-12-15,2026-08-06,774779,NO,2023-09-27,2769400,1044
BLES,ETF,2370,9.43,2017-02-28,2026-08-06,26663,NO,2024-04-02,1622000,856
HDEF,ETF,2367,10.97,2015-08-18,2026-08-06,103762,NO,2018-06-06,7562800,2983
JILL,Stock,2366,9.41,2017-03-09,2026-08-06,16400,NO,2020-09-01,19615700,2165
PAVE,ETF,2366,9.41,2017-03-08,2026-08-06,1028400,NO,2021-07-12,12042000,1851
ISMD,ETF,2362,9.43,2017-02-28,2026-08-06,25168,NO,2019-03-12,952400,2704
NODK,Stock,2361,9.39,2017-03-16,2026-08-06,7316,NO,2017-03-16,1748600,3430
CEFS,ETF,2358,9.38,2017-03-21,2026-08-06,64084,NO,2019-03-29,403000,2687
NULG,ETF,2357,9.62,2016-12-23,2026-08-06,36832,NO,2026-01-14,3011000,204
GRNB,ETF,2352,9.42,2017-03-07,2026-08-06,21151,NO,2023-10-06,373200,1035
BTU,Stock,2349,9.34,2017-04-03,2026-08-06,2301755,NO,2021-07-07,45548100,1856
NULV,ETF,2348,9.57,2017-01-10,2026-08-06,80862,NO,2020-06-09,6145900,2249
HESM,Stock,2347,9.34,2017-04-05,2026-08-06,1592239,NO,2017-04-05,9768400,3410
SNDR,Stock,2346,9.33,2017-04-06,2026-08-06,543981,NO,2017-04-06,16878900,3409
SPMO,ETF,2346,10.82,2015-10-12,2026-08-06,1857777,NO,2024-08-19,14305300,717
OKTA,Stock,2345,9.33,2017-04-07,2026-08-06,2116053,NO,2022-09-01,45872000,1435
ESGG,ETF,2343,10.06,2016-07-15,2026-08-06,576,NO,2017-09-25,200500,3237
FBRX,Stock,2341,9.31,2017-04-13,2026-08-06,1724047,NO,2024-11-20,29599400,624
HCC,Stock,2341,9.31,2017-04-13,2026-08-06,785022,NO,2017-04-13,11341600,3402
TBLU,ETF,2340,9.47,2017-02-15,2026-08-06,2476,NO,2020-02-27,383400,2352
IDEV,ETF,2337,9.36,2017-03-27,2026-08-06,1418644,NO,2026-01-28,22335300,190
EFAX,ETF,2337,9.75,2016-11-03,2026-08-06,8582,NO,2022-03-25,529600,1595
FTXN,ETF,2335,9.87,2016-09-23,2026-08-06,14637,NO,2021-12-10,63390400,1700
FND,Stock,2332,9.28,2017-04-27,2026-08-06,1843737,NO,2023-10-19,19517800,1022
ZYME,Stock,2331,9.27,2017-04-28,2026-08-06,605792,NO,2022-04-29,36641400,1560
CVNA,Stock,2331,9.27,2017-04-28,2026-08-06,7934390,NO,2023-06-08,878905000,1155
DFEN,ETF,2328,9.26,2017-05-03,2026-08-06,186765,NO,2020-11-09,12407400,2096
IPOS,ETF,2328,11.83,2014-10-07,2026-08-06,811,NO,2020-09-30,319400,2136
AM,Stock,2327,9.26,2017-05-04,2026-08-06,1742595,NO,2019-09-20,44385300,2512
URGN,Stock,2327,9.26,2017-05-04,2026-08-06,1190903,NO,2025-06-12,21079900,420
BCI,ETF,2326,9.35,2017-03-31,2026-08-06,1197546,NO,2026-07-17,21232800,20
AAVM,ETF,2324,9.26,2017-05-04,2026-08-06,1356,NO,2018-11-26,430700,2810
JPIB,ETF,2323,9.3,2017-04-17,2026-08-06,129826,NO,2026-03-19,1558700,140
AYA,Stock,2322,16.28,2010-04-26,2026-08-06,688568,NO,2025-09-25,3435100,315
SEI,Stock,2321,9.23,2017-05-12,2026-08-06,3850679,NO,2025-10-07,12906400,303
IR,Stock,2321,9.23,2017-05-12,2026-08-06,4295772,NO,2020-03-02,38314900,2348
FTXH,ETF,2315,9.87,2016-09-22,2026-08-06,127476,NO,2026-07-24,31305000,13
QHY,ETF,2314,10.28,2016-04-27,2026-08-06,15789,NO,2026-03-31,618300,128
PENG,Stock,2313,9.2,2017-05-24,2026-08-06,1124287,NO,2019-01-09,15604200,2766
ARGX,Stock,2313,9.22,2017-05-18,2026-08-06,226420,NO,2023-12-20,5438700,960
APPN,Stock,2312,9.2,2017-05-25,2026-08-06,1726723,NO,2020-11-30,7563900,2075
CCOR,ETF,2311,9.2,2017-05-25,2026-08-06,7027,NO,2022-07-05,1723700,1493
ESG,ETF,2310,10.06,2016-07-14,2026-08-06,223,NO,2021-01-06,370000,2038
EFAS,ETF,2309,9.64,2016-12-16,2026-08-06,8777,NO,2019-08-08,924500,2555
VSHY,ETF,2304,9.64,2016-12-14,2026-08-06,2797,NO,2017-01-04,2428900,3501
GIGB,ETF,2301,9.16,2017-06-08,2026-08-06,41020,NO,2025-04-09,2212300,484
JPST,ETF,2298,9.22,2017-05-19,2026-08-06,6346909,NO,2025-04-07,41231900,486
MEXX,ETF,2297,9.26,2017-05-03,2026-08-06,17182,NO,2025-02-03,793100,549
ESGU,ETF,2296,9.66,2016-12-06,2026-08-06,220198,NO,2023-03-17,50697000,1238
UTSL,ETF,2295,9.26,2017-05-03,2026-08-06,293920,NO,2023-10-03,827300,1038
DOO,Stock,2293,13.0,2013-08-07,2026-08-06,149892,NO,2026-04-15,4952100,113
TPOR,ETF,2292,9.26,2017-05-03,2026-08-06,8178,NO,2020-05-01,962500,2288
WTTR,Stock,2291,9.11,2017-06-26,2026-08-06,2552727,NO,2025-03-21,15588100,503
GOAU,ETF,2288,9.1,2017-06-29,2026-08-06,19005,NO,2020-06-25,510700,2233
BY,Stock,2287,9.1,2017-06-30,2026-08-06,146524,NO,2017-06-30,3492700,3324
ESQ,Stock,2286,9.11,2017-06-27,2026-08-06,84380,NO,2022-06-24,944600,1504
EEMX,ETF,2285,9.72,2016-11-15,2026-08-06,8259,NO,2026-03-04,1193000,155
COM,ETF,2285,9.35,2017-03-30,2026-08-06,26452,NO,2026-03-17,1013800,142
FLCO,ETF,2283,9.83,2016-10-05,2026-08-06,35911,NO,2024-02-22,13890600,896
ICOW,ETF,2282,9.13,2017-06-19,2026-08-06,288864,NO,2025-04-08,1921300,485
PRPO,Stock,2281,9.1,2017-06-30,2026-08-06,39683,NO,2021-05-03,16673370,1921
NUEM,ETF,2280,9.15,2017-06-13,2026-08-06,26491,NO,2020-03-30,1233600,2320
CALF,ETF,2279,9.13,2017-06-19,2026-08-06,467851,NO,2024-07-16,8331900,751
DUSL,ETF,2278,9.26,2017-05-03,2026-08-06,9043,NO,2021-08-11,841700,1821
NUDM,ETF,2276,9.14,2017-06-14,2026-08-06,25635,NO,2020-03-30,713100,2320
BHF,Stock,2276,9.05,2017-07-17,2026-08-06,917001,NO,2019-04-02,28621700,2683
SHAG,ETF,2276,9.22,2017-05-19,2026-08-06,1033,NO,2025-09-11,1346900,329
NURE,ETF,2274,9.63,2016-12-20,2026-08-06,2288,NO,2020-10-05,1019800,2131
COMB,ETF,2273,9.06,2017-07-14,2026-08-06,14008,NO,2023-08-02,1217000,1100
BPRN,Stock,2271,9.18,2017-05-31,2026-08-06,24168,NO,2021-06-25,760000,1868
RBB,Stock,2270,9.03,2017-07-26,2026-08-06,186254,NO,2017-07-26,2038500,3298
IBD,ETF,2269,9.07,2017-07-11,2026-08-06,81192,NO,2025-02-11,1845300,541
FLQL,ETF,2264,9.27,2017-04-28,2026-08-06,79329,NO,2019-03-08,14863300,2708
NCSM,Stock,2263,9.27,2017-04-28,2026-08-06,6473,NO,2021-04-09,750800,1945
INDV,Stock,2262,11.6,2014-12-29,2026-08-06,2676253,NO,2025-07-31,24098600,371
GSSC,ETF,2262,9.07,2017-07-10,2026-08-06,20411,NO,2026-01-29,1521500,189
AGNCN,Stock,2255,8.97,2017-08-16,2026-08-06,34455,NO,2017-08-16,4632800,3277
PREF,ETF,2253,9.07,2017-07-11,2026-08-06,197999,NO,2023-03-20,3207300,1235
RNGR,Stock,2252,8.99,2017-08-11,2026-08-06,728560,NO,2023-06-23,2283500,1140
ACGLO,Stock,2252,8.96,2017-08-21,2026-08-06,36254,NO,2018-01-19,833300,3121
FPEI,ETF,2250,8.95,2017-08-23,2026-08-06,368808,NO,2025-04-03,4450300,490
USMF,ETF,2247,9.1,2017-06-29,2026-08-06,72551,NO,2018-10-01,2216800,2866
MFLX,ETF,2244,9.85,2016-09-29,2026-08-06,289,NO,2018-11-13,293900,2823
SECT,ETF,2241,8.91,2017-09-06,2026-08-06,127762,NO,2017-09-06,6568600,3256
SUSB,ETF,2239,9.05,2017-07-18,2026-08-06,138813,NO,2026-05-28,10314100,70
MFDX,ETF,2237,8.91,2017-09-07,2026-08-06,24220,NO,2023-11-02,1014000,1008
MFEM,ETF,2236,8.91,2017-09-07,2026-08-06,8002,NO,2021-01-14,6703300,2030
GJP,Stock,2236,18.61,2007-12-27,2026-08-06,4000,NO,2016-02-04,51000,3836
PFFD,ETF,2235,8.89,2017-09-14,2026-08-06,745635,NO,2022-08-23,19465500,1444
GSEW,ETF,2234,8.89,2017-09-15,2026-08-06,344029,NO,2025-09-24,3673600,316
ZLAB,Stock,2231,8.88,2017-09-20,2026-08-06,1307861,NO,2023-01-05,5599800,1309
FTXR,ETF,2231,9.87,2016-09-22,2026-08-06,37950,NO,2026-02-27,30818500,160
IBDS,ETF,2230,8.88,2017-09-18,2026-08-06,425900,NO,2023-12-07,5033200,973
KRYS,Stock,2230,8.88,2017-09-20,2026-08-06,206255,NO,2021-11-29,8480400,1711
CELC,Stock,2229,8.88,2017-09-20,2026-08-06,569409,NO,2025-07-28,27636800,374
HBB,Stock,2227,8.86,2017-09-26,2026-08-06,64843,NO,2022-06-24,1353100,1504
SUSC,ETF,2225,9.05,2017-07-20,2026-08-06,128578,NO,2023-01-11,19020100,1303
ROKU,Stock,2225,8.85,2017-09-28,2026-08-06,3828076,NO,2022-02-18,66585200,1630
PDLB,Stock,2222,8.84,2017-10-02,2026-08-06,48810,NO,2023-06-23,2486000,1140
SMMD,ETF,2222,9.06,2017-07-14,2026-08-06,540793,NO,2024-02-07,4760500,911
MFUS,ETF,2222,8.91,2017-09-07,2026-08-06,26800,NO,2020-04-22,1950000,2297
MAGA,ETF,2221,8.89,2017-09-14,2026-08-06,1620,NO,2017-09-28,600600,3234
RYTM,Stock,2218,8.82,2017-10-09,2026-08-06,796449,NO,2022-07-13,29957500,1485
XFLT,Stock,2218,8.82,2017-10-09,2026-08-06,53875,NO,2024-12-03,726100,611
SCHK,ETF,2215,8.82,2017-10-12,2026-08-06,605837,NO,2018-12-27,9595800,2779
CARG,Stock,2215,8.82,2017-10-12,2026-08-06,1052483,NO,2023-06-16,20623500,1147
KIDS,Stock,2214,8.81,2017-10-13,2026-08-06,365984,NO,2020-12-02,1051400,2073
EDOW,ETF,2214,8.99,2017-08-09,2026-08-06,26907,NO,2020-04-21,1448600,2298
HYDB,ETF,2213,9.06,2017-07-14,2026-08-06,118189,NO,2024-11-08,5660200,636
BSCR,ETF,2213,8.86,2017-09-27,2026-08-06,557257,NO,2026-03-11,4341400,148
AIEQ,ETF,2211,8.8,2017-10-18,2026-08-06,1511,NO,2017-10-23,1762100,3209
MDB,Stock,2210,8.8,2017-10-19,2026-08-06,1549368,NO,2025-08-27,20747000,344
SE,Stock,2209,8.79,2017-10-20,2026-08-06,2735627,NO,2023-08-15,52278000,1087
GHYB,ETF,2208,8.86,2017-09-25,2026-08-06,8339,NO,2023-05-02,765700,1192
USPX,ETF,2208,10.17,2016-06-03,2026-08-06,32620,NO,2022-08-23,11876100,1444
AMCR,Stock,2206,14.16,2012-06-07,2026-08-06,3139315,NO,2026-03-20,46524100,139
LFEQ,ETF,2204,8.82,2017-10-09,2026-08-06,1844,NO,2020-03-17,600500,2333
MBIN,Stock,2204,8.77,2017-10-27,2026-08-06,127442,NO,2026-02-10,5334700,177
USVM,ETF,2204,8.77,2017-10-27,2026-08-06,44088,NO,2025-01-14,2903500,569
EYE,Stock,2204,8.77,2017-10-27,2026-08-06,1542536,NO,2022-06-15,19952800,1513
FCAL,ETF,2203,9.11,2017-06-27,2026-08-06,11124,NO,2025-07-17,1804200,385
ADAMN,Stock,2203,8.77,2017-10-30,2026-08-06,4526,NO,2018-01-19,654200,3121
OBOR,ETF,2203,8.89,2017-09-14,2026-08-06,208,NO,2019-12-03,279400,2438
USMC,ETF,2202,8.82,2017-10-12,2026-08-06,70059,NO,2019-08-01,5057200,2562
PSC,ETF,2201,9.87,2016-09-22,2026-08-06,67812,NO,2022-01-11,5132900,1668
ACMR,Stock,2200,8.76,2017-11-02,2026-08-06,1005781,NO,2024-02-28,12244400,890
MGY,Stock,2199,9.1,2017-06-29,2026-08-06,5093629,NO,2024-03-15,40683700,874
UEVM,ETF,2199,8.77,2017-10-27,2026-08-06,416,NO,2020-10-15,681100,2121
UIVM,ETF,2198,8.77,2017-10-27,2026-08-06,6937,NO,2018-03-27,714500,3054
ULVM,ETF,2198,8.77,2017-10-27,2026-08-06,925,NO,2018-04-23,1037400,3027
KEMQ,ETF,2197,8.82,2017-10-12,2026-08-06,2264,NO,2020-06-19,2355200,2239
UITB,ETF,2197,8.77,2017-10-27,2026-08-06,75177,NO,2026-01-27,2555200,191
FLCH,ETF,2197,8.75,2017-11-06,2026-08-06,29944,NO,2025-12-05,2185300,244
NUBD,ETF,2197,8.84,2017-10-03,2026-08-06,27083,NO,2026-04-17,1219800,111
MCB,Stock,2196,8.74,2017-11-08,2026-08-06,60403,NO,2023-03-30,6584500,1225
BAND,Stock,2195,8.74,2017-11-09,2026-08-06,1251892,NO,2022-11-02,11116300,1373
BIBL,ETF,2195,8.76,2017-10-31,2026-08-06,68604,NO,2023-02-03,658900,1280
VTC,ETF,2195,8.74,2017-11-09,2026-08-06,56743,NO,2023-09-27,4144800,1044
FLRT,ETF,2195,11.46,2015-02-19,2026-08-06,114184,NO,2025-04-04,772400,489
USTB,ETF,2194,8.77,2017-10-27,2026-08-06,206074,NO,2025-09-09,2332500,331
EMXC,ETF,2192,9.03,2017-07-26,2026-08-06,1259572,NO,2025-05-20,58238900,443
USHY,ETF,2192,8.78,2017-10-26,2026-08-06,14314310,NO,2025-04-04,88713300,489
DIAL,ETF,2190,8.81,2017-10-13,2026-08-06,136564,NO,2021-05-03,3962700,1921
PILL,ETF,2189,8.72,2017-11-15,2026-08-06,50242,NO,2025-04-09,1023100,484
CLIX,ETF,2188,8.72,2017-11-16,2026-08-05,200,NO,2020-05-27,365200,2261
JHSC,ETF,2188,8.74,2017-11-09,2026-08-06,14434,NO,2019-09-20,3208800,2512
JMSB,Stock,2188,9.43,2017-03-02,2026-08-06,24657,NO,2022-06-24,1261300,1504
DIVB,ETF,2187,8.74,2017-11-09,2026-08-06,164193,NO,2025-06-06,1625700,426
FLJP,ETF,2186,8.75,2017-11-06,2026-08-06,275910,NO,2026-03-03,9396700,156
CNR,Stock,2186,8.73,2017-11-14,2026-08-06,990717,NO,2025-01-13,6592700,570
EMTY,ETF,2186,8.72,2017-11-16,2026-08-05,600,NO,2022-11-28,173600,1346
XOVR,ETF,2185,8.74,2017-11-08,2026-08-06,1308395,NO,2026-06-12,32373500,55
DFTX,Stock,2183,9.72,2016-11-15,2026-08-06,1769215,NO,2024-03-07,38010300,882
NUSA,ETF,2181,9.34,2017-04-03,2026-08-06,4153,NO,2024-05-01,462100,827
FLBR,ETF,2179,8.75,2017-11-06,2026-08-06,30991,NO,2022-04-19,3459800,1570
IZRL,ETF,2177,8.67,2017-12-05,2026-08-06,6942,NO,2021-02-09,1359600,2004
FSCS,ETF,2175,9.12,2017-06-22,2026-08-06,3342,NO,2025-05-07,254700,456
DNLI,Stock,2175,8.66,2017-12-08,2026-08-06,2998193,NO,2026-06-26,6526900,41
SPDV,ETF,2174,8.68,2017-11-29,2026-08-06,6250,NO,2019-01-07,292700,2768
PWS,ETF,2173,8.65,2017-12-12,2026-08-06,614,NO,2019-01-02,1062300,2773
FTXG,ETF,2173,9.82,2016-10-10,2026-08-06,1023,NO,2023-09-08,44804300,1063
HYXF,ETF,2172,10.14,2016-06-17,2026-08-06,15466,NO,2025-03-12,539100,512
NMRK,Stock,2170,8.64,2017-12-15,2026-08-06,1009329,NO,2018-12-06,17050600,2800
VSMV,ETF,2169,9.11,2017-06-26,2026-08-06,3039,NO,2019-07-18,3182200,2576
INCE,ETF,2169,9.87,2016-09-22,2026-08-06,10340,NO,2026-08-03,2010000,3
VICE,ETF,2169,8.65,2017-12-13,2026-08-06,227,NO,2018-01-04,81700,3136
FBIOP,Stock,2166,8.73,2017-11-14,2026-08-06,15666,NO,2023-08-17,343200,1085
FSGS,ETF,2164,9.11,2017-06-26,2026-08-06,2923,NO,2024-04-26,328200,832
XSHQ,ETF,2164,9.3,2017-04-17,2026-08-06,73763,NO,2025-04-16,2793300,477
BNDC,ETF,2164,9.65,2016-12-13,2026-08-06,3819,NO,2020-05-11,1018500,2278
DTEC,ETF,2161,8.6,2017-12-29,2026-08-06,873,NO,2023-12-13,134500,967
NTR,Stock,2160,8.59,2018-01-02,2026-08-06,2736589,NO,2022-03-07,11337400,1613
CUE,Stock,2160,8.59,2018-01-02,2026-08-06,132816,NO,2026-05-01,18924600,97
VICI,Stock,2160,8.59,2018-01-02,2026-08-06,7506037,NO,2022-06-07,198882200,1521
OMFL,ETF,2159,8.74,2017-11-10,2026-08-06,92421,NO,2024-10-08,6378000,667
FMHI,ETF,2159,8.76,2017-11-03,2026-08-06,86373,NO,2023-10-10,865400,1031
IGEB,ETF,2157,9.06,2017-07-14,2026-08-06,245062,NO,2024-06-06,12454400,791
LBRT,Stock,2153,8.57,2018-01-11,2026-08-06,2697681,NO,2023-09-15,39848500,1056
BCD,ETF,2147,9.35,2017-03-31,2026-08-06,34723,NO,2023-02-14,1013700,1269
FITE,ETF,2147,8.61,2017-12-27,2026-08-06,5212,NO,2025-04-16,227300,477
BLOK,ETF,2144,8.53,2018-01-25,2026-08-06,127251,NO,2021-02-16,3474500,1997
YARW,Stock,2144,8.53,2018-01-25,2026-08-06,18408,NO,2025-12-17,5206904,232
GTES,Stock,2144,8.53,2018-01-25,2026-08-06,1845130,NO,2024-07-19,36627800,748
LEGR,ETF,2144,8.53,2018-01-25,2026-08-06,416,NO,2023-05-26,325600,1168
MRBK,Stock,2144,8.74,2017-11-07,2026-08-06,76548,NO,2021-06-25,1436200,1868
FIDI,ETF,2144,8.53,2018-01-25,2026-08-06,53090,NO,2020-10-14,553000,2122
SHRY,ETF,2143,9.12,2017-06-22,2026-08-06,11,NO,2018-04-18,313500,3032
KARS,ETF,2142,8.53,2018-01-25,2026-08-06,15961,NO,2025-07-18,492900,384
TMFC,ETF,2141,8.51,2018-01-30,2026-08-06,150646,NO,2018-02-01,1085800,3108
HNDL,ETF,2139,8.53,2018-01-25,2026-08-06,74158,NO,2022-01-18,2453900,1661
FIVA,ETF,2139,8.53,2018-01-25,2026-08-06,77001,NO,2024-12-23,1200200,591
CAAP,Stock,2139,8.51,2018-02-01,2026-08-06,114939,NO,2020-12-01,18554400,2074
TBLL,ETF,2137,9.48,2017-02-13,2026-08-06,101783,NO,2026-03-13,4064900,146
KURE,ETF,2137,8.51,2018-02-01,2026-08-06,60696,NO,2025-03-20,1821900,504
SHYL,ETF,2136,8.57,2018-01-10,2026-08-06,16605,NO,2020-05-12,4716100,2277
WHD,Stock,2134,8.49,2018-02-08,2026-08-06,850839,NO,2024-06-21,15098500,776
SLGL,Stock,2134,8.51,2018-02-01,2026-08-06,86128,NO,2024-12-23,1837620,591
VCTR,Stock,2134,8.49,2018-02-08,2026-08-06,1066830,NO,2025-07-17,8797500,385
ABLG,ETF,2134,9.07,2017-07-10,2026-08-06,4368,NO,2025-03-17,2276500,507
EQIN,ETF,2131,10.04,2016-07-21,2026-08-06,23934,NO,2021-12-01,454100,1709
FLKR,ETF,2131,8.63,2017-12-18,2026-08-06,268356,NO,2024-07-25,4655000,742
FRHC,Stock,2131,8.49,2018-02-07,2026-08-06,71034,NO,2023-02-16,3701600,1267
INEQ,ETF,2130,10.04,2016-07-21,2026-08-06,16869,NO,2024-06-11,584500,786
VFMF,ETF,2129,8.47,2018-02-15,2026-08-06,49327,NO,2026-07-09,670700,28
VFMV,ETF,2129,8.47,2018-02-15,2026-08-06,10636,NO,2025-04-08,253800,485
VFVA,ETF,2128,8.47,2018-02-15,2026-08-06,9946,NO,2022-05-16,978300,1543
VSDA,ETF,2128,9.3,2017-04-18,2026-08-06,2175,NO,2019-07-18,2986200,2576
USAI,ETF,2126,8.65,2017-12-13,2026-08-06,4939,NO,2019-03-04,458900,2712
GJR,Stock,2125,18.61,2007-12-27,2026-08-06,491,NO,2008-02-26,200200,6736
VFMO,ETF,2125,8.47,2018-02-16,2026-08-06,59853,NO,2025-08-25,248900,346
ISHP,ETF,2124,9.82,2016-10-11,2026-08-06,11,NO,2021-04-09,412700,1945
VFQY,ETF,2120,8.47,2018-02-15,2026-08-06,3148,NO,2025-01-15,190600,568
DINT,ETF,2118,8.42,2018-03-05,2026-08-06,2659,NO,2022-01-07,3169300,1672
ROBT,ETF,2118,8.42,2018-03-05,2026-08-06,45928,NO,2025-10-08,518600,302
FLIN,ETF,2113,8.49,2018-02-08,2026-08-06,270166,NO,2026-06-22,15456500,45
BWB,Stock,2111,8.4,2018-03-14,2026-08-06,227533,NO,2018-03-14,2694300,3067
RCUS,Stock,2110,8.39,2018-03-15,2026-08-06,2496531,NO,2022-04-06,13084900,1583
FLEE,ETF,2110,8.63,2017-12-18,2026-08-06,1823,NO,2017-12-18,3257600,3153
ZS,Stock,2109,8.39,2018-03-16,2026-08-06,1710235,NO,2026-05-27,31831500,71
IETC,ETF,2104,8.37,2018-03-23,2026-08-06,22388,NO,2025-09-10,637800,330
DBX,Stock,2104,8.37,2018-03-23,2026-08-06,4428816,NO,2018-03-23,56108700,3058
HAIL,ETF,2103,8.61,2017-12-27,2026-08-06,2441,NO,2021-02-16,435900,1997
RDVT,Stock,2102,8.36,2018-03-27,2026-08-06,973888,NO,2018-05-15,2401400,3005
FLGB,ETF,2102,8.75,2017-11-06,2026-08-06,30555,NO,2021-10-26,11001600,1745
QTTB,Stock,2101,8.36,2018-03-28,2026-08-06,599452,NO,2025-12-01,168133500,248
BILI,Stock,2101,8.36,2018-03-28,2026-08-06,2066078,NO,2022-04-11,36062400,1578
COGT,Stock,2100,8.36,2018-03-29,2026-08-06,1043055,NO,2022-06-10,106374200,1518
EQRR,ETF,2100,9.03,2017-07-25,2026-08-06,6839,NO,2026-06-10,470600,57
PPTY,ETF,2099,8.36,2018-03-27,2026-08-06,2128,NO,2024-10-01,1139200,674
SPOT,Stock,2098,8.34,2018-04-03,2026-08-06,1261623,NO,2018-04-03,30526500,3047
CHGX,ETF,2095,8.82,2017-10-10,2026-08-06,4440,NO,2022-04-20,719263,1569
KNG,ETF,2095,8.36,2018-03-27,2026-08-06,151437,NO,2026-04-23,1720700,105
FERG,Stock,2093,16.57,2010-01-08,2026-08-06,2158073,NO,2026-08-04,46181600,2
SPXT,ETF,2091,10.87,2015-09-24,2026-08-06,13724,NO,2026-04-30,239100,98
DRIV,ETF,2088,8.3,2018-04-17,2026-08-06,49292,NO,2021-01-19,4130100,2025
PULS,ETF,2087,8.32,2018-04-10,2026-08-06,1881542,NO,2026-06-05,15129900,62
FLCA,ETF,2086,8.75,2017-11-06,2026-08-06,20866,NO,2022-07-13,2946200,1485
UBOT,ETF,2086,8.3,2018-04-19,2026-08-06,6373,NO,2020-03-25,340900,2325
LRGE,ETF,2086,9.18,2017-05-31,2026-08-06,4338,NO,2020-05-08,3279700,2281
BFST,Stock,2083,8.29,2018-04-23,2026-08-06,259244,NO,2018-06-22,1252300,2967
NVT,Stock,2083,8.28,2018-04-24,2026-08-06,1163148,NO,2018-05-01,40727700,3019
SDVY,ETF,2083,8.76,2017-11-03,2026-08-06,1043189,NO,2025-04-07,8663000,486
JMOM,ETF,2082,8.74,2017-11-09,2026-08-06,107742,NO,2019-09-05,1547700,2527
LASR,Stock,2081,8.28,2018-04-26,2026-08-06,1140263,NO,2026-06-26,5746600,41
