Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FLIA,ETF,1728.0,8.25,2018-06-01,2026-09-02,103134.0,NO,2023-10-24,5741400.0,1044.0
OVB,ETF,1728.0,6.92,2019-10-01,2026-09-02,10183.0,NO,2022-04-22,1916600.0,1594.0
ADAMM,Stock,1726.0,6.87,2019-10-18,2026-09-02,14977.0,NO,2020-03-24,1014400.0,2353.0
PTBD,ETF,1723.0,6.86,2019-10-23,2026-09-02,2909.0,NO,2022-04-29,2457300.0,1587.0
PGNY,Stock,1722.0,6.86,2019-10-25,2026-09-02,1024869.0,NO,2024-09-20,19314500.0,712.0
BWIN,Stock,1721.0,6.86,2019-10-24,2026-09-02,1209156.0,NO,2019-10-24,6707400.0,2505.0
NUHY,ETF,1720.0,6.93,2019-09-26,2026-09-02,25609.0,NO,2019-12-16,967500.0,2452.0
ONTO,Stock,1719.0,6.84,2019-10-30,2026-09-02,760266.0,NO,2023-10-17,9552200.0,1051.0
AIO,Stock,1718.0,6.84,2019-10-29,2026-09-02,46257.0,NO,2019-10-29,1904000.0,2500.0
NTRSO,Stock,1718.0,6.84,2019-10-30,2026-09-02,22955.0,NO,2019-10-30,4336500.0,2499.0
BUG,ETF,1716.0,6.84,2019-11-01,2026-09-02,2323114.0,NO,2026-02-24,4956600.0,190.0
PEXL,ETF,1714.0,7.87,2018-10-18,2026-09-02,1313.0,NO,2023-05-25,82400.0,1196.0
HERO,ETF,1713.0,6.84,2019-10-31,2026-09-02,19022.0,NO,2021-01-14,2123100.0,2057.0
HIBL,ETF,1713.0,6.82,2019-11-07,2026-09-02,25650.0,NO,2024-12-04,2894000.0,637.0
WEBL,ETF,1712.0,6.82,2019-11-07,2026-09-02,66992.0,NO,2022-12-13,8069100.0,1359.0
TDV,ETF,1712.0,6.82,2019-11-07,2026-09-02,1098.0,NO,2020-04-17,268700.0,2329.0
FCPI,ETF,1708.0,6.82,2019-11-07,2026-09-02,12945.0,NO,2022-06-03,452100.0,1552.0
ROMO,ETF,1707.0,6.83,2019-11-04,2026-09-02,435.0,NO,2020-05-04,473700.0,2312.0
FPWR,ETF,1706.0,7.03,2019-08-21,2026-09-02,6822.0,NO,2024-06-14,136300.0,810.0
SITM,Stock,1704.0,6.78,2019-11-20,2026-09-02,434440.0,NO,2026-03-20,4028500.0,166.0
PINE,Stock,1702.0,6.78,2019-11-22,2026-09-02,100506.0,NO,2023-06-23,1786300.0,1167.0
GDLC,ETF,1701.0,6.78,2019-11-22,2026-09-02,23629.0,NO,2021-09-07,1315700.0,1821.0
MOTO,ETF,1698.0,6.8,2019-11-15,2026-09-02,214.0,NO,2024-10-02,34200.0,700.0
GXDW,ETF,1698.0,6.83,2019-11-04,2026-09-02,216.0,NO,2023-01-26,297200.0,1315.0
NULC,ETF,1695.0,7.25,2019-06-04,2026-09-02,612.0,NO,2019-06-04,423000.0,2647.0
TPSC,ETF,1694.0,6.75,2019-12-03,2026-09-02,23117.0,NO,2023-08-08,829000.0,1121.0
URNM,ETF,1694.0,6.75,2019-12-04,2026-09-02,509743.0,NO,2026-05-26,3967600.0,99.0
TPIF,ETF,1693.0,6.75,2019-12-03,2026-09-02,58270.0,NO,2019-12-03,829300.0,2465.0
HIBS,ETF,1692.0,6.79,2019-11-18,2026-09-02,60434.0,NO,2026-03-03,2756370.0,183.0
XP,Stock,1690.0,6.73,2019-12-11,2026-09-02,8815946.0,NO,2024-08-30,69889700.0,733.0
HIMS,Stock,1689.0,6.97,2019-09-13,2026-09-02,7844301.0,NO,2025-06-23,176087900.0,436.0
BILL,Stock,1688.0,6.72,2019-12-12,2026-09-02,1442691.0,NO,2025-02-07,28463100.0,572.0
QLVD,ETF,1687.0,7.13,2019-07-16,2026-09-02,1915.0,NO,2020-02-25,732800.0,2381.0
RPAR,ETF,1687.0,6.72,2019-12-13,2026-09-02,8871.0,NO,2022-12-15,17155900.0,1357.0
EMNT,ETF,1686.0,6.72,2019-12-12,2026-09-02,3584.0,NO,2022-12-08,256100.0,1364.0
SPUS,ETF,1684.0,6.71,2019-12-18,2026-09-02,651159.0,NO,2025-11-20,1765800.0,286.0
QQQH,ETF,1682.0,6.7,2019-12-20,2026-09-02,15436.0,NO,2021-12-15,679600.0,1722.0
MNPR,Stock,1682.0,6.7,2019-12-19,2026-09-02,200947.0,NO,2024-09-12,40971400.0,720.0
PFLD,ETF,1681.0,6.78,2019-11-20,2026-09-02,37208.0,NO,2023-04-27,898400.0,1224.0
NHPAP,Stock,1680.0,6.73,2019-12-09,2026-09-02,13267.0,NO,2021-05-07,332800.0,1944.0
BBIN,ETF,1679.0,6.73,2019-12-09,2026-09-02,27083.0,NO,2020-06-11,35556700.0,2274.0
AESR,ETF,1677.0,6.71,2019-12-17,2026-09-02,55098.0,NO,2026-06-23,4059600.0,71.0
MTGP,ETF,1677.0,6.74,2019-12-06,2026-09-02,7011.0,NO,2026-03-16,214100.0,170.0
SPSK,ETF,1676.0,6.67,2019-12-31,2026-09-02,238811.0,NO,2026-03-24,1536100.0,162.0
BSMQ,ETF,1668.0,6.93,2019-09-26,2026-09-02,76668.0,NO,2026-04-09,545300.0,146.0
TMDV,ETF,1667.0,6.81,2019-11-07,2026-08-31,100.0,NO,2022-03-29,40700.0,1616.0
TECB,ETF,1666.0,6.64,2020-01-13,2026-09-02,7925.0,NO,2020-06-03,3530100.0,2282.0
SSUS,ETF,1665.0,6.63,2020-01-17,2026-09-02,14647.0,NO,2023-11-13,1640000.0,1024.0
VEL,Stock,1665.0,6.63,2020-01-17,2026-09-02,84837.0,NO,2020-01-17,3438500.0,2420.0
ABEQ,ETF,1661.0,6.61,2020-01-22,2026-09-02,2974.0,NO,2023-10-30,495800.0,1038.0
BKSY,Stock,1661.0,6.7,2019-12-20,2026-09-02,556840.0,NO,2022-05-25,19075850.0,1561.0
OVM,ETF,1660.0,6.92,2019-10-01,2026-09-02,4782.0,NO,2024-02-20,299000.0,925.0
BMEZ,Stock,1657.0,6.59,2020-01-29,2026-09-02,113446.0,NO,2023-03-31,2630000.0,1251.0
DWAW,ETF,1657.0,6.68,2019-12-27,2026-09-02,476.0,NO,2019-12-27,1051100.0,2441.0
REYN,Stock,1656.0,6.59,2020-01-31,2026-09-02,1820014.0,NO,2020-01-31,26201800.0,2406.0
ARQT,Stock,1655.0,6.59,2020-01-31,2026-09-02,1881669.0,NO,2023-12-18,45222900.0,989.0
SDGR,Stock,1652.0,6.57,2020-02-06,2026-09-02,1233404.0,NO,2023-06-16,13271100.0,1174.0
AGNCP,Stock,1652.0,6.57,2020-02-05,2026-09-02,30653.0,NO,2020-02-05,7403400.0,2401.0
NREF,Stock,1651.0,6.57,2020-02-07,2026-09-02,59951.0,NO,2020-02-07,1151000.0,2399.0
ASTS,Stock,1651.0,6.84,2019-11-01,2026-09-02,19542657.0,NO,2024-05-29,109899300.0,826.0
BEAM,Stock,1651.0,6.57,2020-02-06,2026-09-02,1288610.0,NO,2025-03-10,8844200.0,541.0
RVMD,Stock,1647.0,6.55,2020-02-13,2026-09-02,1305998.0,NO,2025-06-27,26439100.0,432.0
AWAY,ETF,1646.0,6.55,2020-02-13,2026-09-02,539948.0,NO,2021-07-06,1589600.0,1884.0
RAFE,ETF,1641.0,6.7,2019-12-19,2026-09-02,5758.0,NO,2024-11-18,454800.0,653.0
GFL,Stock,1635.0,6.5,2020-03-03,2026-09-02,2179468.0,NO,2026-06-26,18445000.0,68.0
LRNZ,ETF,1632.0,6.5,2020-03-02,2026-09-02,1761.0,NO,2022-03-15,170500.0,1632.0
FCNCP,Stock,1630.0,6.49,2020-03-06,2026-09-02,7422.0,NO,2020-03-06,1834700.0,2371.0
SEIX,ETF,1629.0,7.36,2019-04-25,2026-09-02,306771.0,NO,2022-04-04,1085700.0,1612.0
ELVN,Stock,1628.0,6.48,2020-03-12,2026-09-02,609946.0,NO,2022-09-07,25749275.0,1456.0
ADV,Stock,1624.0,6.65,2020-01-08,2026-09-02,49469.0,NO,2021-06-25,520216.0,1895.0
LDEM,ETF,1624.0,6.55,2020-02-12,2026-09-02,365.0,NO,2020-11-09,1448700.0,2123.0
BUYZ,ETF,1624.0,6.51,2020-02-27,2026-09-02,115.0,NO,2024-03-06,133100.0,910.0
KEMX,ETF,1623.0,7.39,2019-04-12,2026-09-02,1512.0,NO,2022-05-25,479800.0,1561.0
OTIS,Stock,1623.0,6.46,2020-03-19,2026-09-02,3902082.0,NO,2020-04-03,22551600.0,2343.0
NTRL,ETF,1622.0,6.57,2020-02-05,2026-09-02,364.0,NO,2026-03-30,520800.0,156.0
CARR,Stock,1622.0,6.46,2020-03-19,2026-09-02,4795522.0,NO,2020-04-03,66934300.0,2343.0
PRCH,Stock,1621.0,6.64,2020-01-13,2026-09-02,1244088.0,NO,2025-02-26,31966500.0,553.0
HELX,ETF,1617.0,6.51,2020-02-27,2026-09-01,300.0,NO,2021-10-04,147500.0,1793.0
OVS,ETF,1616.0,6.92,2019-10-01,2026-09-02,3398.0,NO,2026-05-12,150800.0,113.0
BIPC,Stock,1614.0,6.42,2020-03-31,2026-09-02,1432914.0,NO,2020-06-26,6185550.0,2259.0
IQM,ETF,1613.0,6.51,2020-02-27,2026-09-02,6273.0,NO,2026-06-12,165400.0,82.0
WUGI,ETF,1613.0,6.42,2020-03-31,2026-08-31,400.0,NO,2026-01-05,125900.0,238.0
FDG,ETF,1613.0,6.42,2020-04-02,2026-09-02,14618.0,NO,2020-06-04,1834800.0,2281.0
FLV,ETF,1611.0,6.42,2020-04-02,2026-09-02,19271.0,NO,2020-06-04,1370200.0,2281.0
HYTR,ETF,1611.0,6.61,2020-01-22,2026-09-02,42751.0,NO,2024-12-19,1110200.0,622.0
SPHR,Stock,1608.0,6.4,2020-04-09,2026-09-02,600042.0,NO,2023-12-05,9793100.0,1002.0
BSMT,ETF,1607.0,6.94,2019-09-25,2026-09-02,82207.0,NO,2025-04-22,447800.0,498.0
OVF,ETF,1607.0,6.92,2019-10-01,2026-09-02,23123.0,NO,2024-12-11,106100.0,630.0
IBTH,ETF,1606.0,6.51,2020-02-28,2026-09-02,862715.0,NO,2025-10-22,6882600.0,315.0
CTEV,Stock,1605.0,6.41,2020-04-03,2026-09-02,103917.0,NO,2024-12-24,2112000.0,617.0
ECOW,ETF,1602.0,7.33,2019-05-06,2026-09-02,16086.0,NO,2026-05-28,365800.0,97.0
IQSU,ETF,1601.0,6.71,2019-12-17,2026-09-02,1891.0,NO,2020-10-08,2672600.0,2155.0
IBTJ,ETF,1599.0,6.51,2020-02-28,2026-09-02,174958.0,NO,2025-12-09,3297200.0,267.0
BKLC,ETF,1598.0,6.38,2020-04-14,2026-09-02,404353.0,NO,2023-02-01,49288500.0,1309.0
APG,Stock,1594.0,6.34,2020-04-29,2026-09-02,4597980.0,NO,2025-06-23,56418600.0,436.0
IBTG,ETF,1594.0,6.51,2020-02-28,2026-09-02,719794.0,NO,2025-12-17,3996900.0,259.0
BSMR,ETF,1592.0,6.93,2019-09-26,2026-09-02,77851.0,NO,2024-09-03,453800.0,729.0
REVS,ETF,1592.0,6.94,2019-09-25,2026-09-02,49419.0,NO,2025-12-05,1119500.0,271.0
FSEA,Stock,1590.0,7.13,2019-07-17,2026-09-02,1089.0,NO,2026-05-05,802400.0,120.0
LCR,ETF,1589.0,6.66,2020-01-06,2026-09-02,2686.0,NO,2022-10-17,453600.0,1416.0
BKAG,ETF,1588.0,6.36,2020-04-24,2026-09-02,6278683.0,NO,2023-12-18,26214700.0,989.0
BKHY,ETF,1587.0,6.36,2020-04-24,2026-09-02,13564.0,NO,2023-02-01,5328100.0,1309.0
AEVA,Stock,1587.0,6.51,2020-02-27,2026-09-02,1317144.0,NO,2026-01-06,21602400.0,239.0
BBMC,ETF,1586.0,6.38,2020-04-15,2026-09-02,18541.0,NO,2021-01-29,2291600.0,2042.0
ARB,ETF,1586.0,6.31,2020-05-11,2026-09-02,4695.0,NO,2022-02-03,1331800.0,1672.0
THNQ,ETF,1582.0,6.29,2020-05-18,2026-09-02,77553.0,NO,2024-05-30,1048800.0,825.0
JEPI,ETF,1579.0,6.28,2020-05-21,2026-09-02,4463758.0,NO,2025-04-04,15139200.0,516.0
ONBPP,Stock,1579.0,6.29,2020-05-18,2026-09-02,3057.0,NO,2020-09-30,263500.0,2163.0
BKMC,ETF,1578.0,6.38,2020-04-14,2026-09-02,13079.0,NO,2023-05-26,12303000.0,1195.0
RSI,Stock,1577.0,6.35,2020-04-27,2026-09-02,2976982.0,NO,2026-06-18,18868400.0,76.0
BKIE,ETF,1575.0,6.36,2020-04-24,2026-09-02,102046.0,NO,2023-02-01,11704500.0,1309.0
HSMV,ETF,1575.0,6.4,2020-04-08,2026-09-02,943.0,NO,2026-08-26,778700.0,7.0
RECS,ETF,1575.0,6.94,2019-09-25,2026-09-02,454338.0,NO,2025-02-28,9333900.0,551.0
BKSE,ETF,1574.0,6.39,2020-04-13,2026-09-02,824.0,NO,2023-02-01,2017800.0,1309.0
IBTI,ETF,1574.0,6.51,2020-02-28,2026-09-02,372591.0,NO,2024-12-13,3116500.0,628.0
IQSI,ETF,1574.0,6.71,2019-12-17,2026-09-02,1612.0,NO,2020-05-12,2045500.0,2304.0
SGOV,ETF,1573.0,6.25,2020-06-01,2026-09-02,20903095.0,NO,2026-09-01,43943700.0,1.0
SIXH,ETF,1573.0,6.31,2020-05-11,2026-09-02,13987.0,NO,2020-05-11,1164800.0,2305.0
JIG,ETF,1571.0,6.25,2020-06-01,2026-09-02,18522.0,NO,2025-09-25,1602200.0,342.0
DWUS,ETF,1571.0,6.68,2019-12-27,2026-09-02,863.0,NO,2019-12-27,1049000.0,2441.0
AFLG,ETF,1571.0,6.75,2019-12-04,2026-09-02,40203.0,NO,2024-12-30,1518400.0,611.0
WMG,Stock,1570.0,6.25,2020-06-03,2026-09-02,1165179.0,NO,2020-06-03,34950900.0,2282.0
LEGN,Stock,1569.0,6.24,2020-06-05,2026-09-02,1475467.0,NO,2026-06-02,14632600.0,92.0
FBCV,ETF,1569.0,6.24,2020-06-05,2026-09-02,17772.0,NO,2026-02-04,684200.0,210.0
FBCG,ETF,1569.0,6.24,2020-06-05,2026-09-02,702483.0,NO,2024-12-31,20180400.0,610.0
FOUR,Stock,1569.0,6.24,2020-06-05,2026-09-02,1485242.0,NO,2025-08-05,12672900.0,393.0
BETZ,ETF,1569.0,6.25,2020-06-04,2026-09-02,10680.0,NO,2020-06-05,2948700.0,2280.0
FFLC,ETF,1569.0,6.24,2020-06-05,2026-09-02,52322.0,NO,2024-09-05,778500.0,727.0
EMBD,ETF,1568.0,6.25,2020-06-03,2026-09-02,18361.0,NO,2026-03-03,1664400.0,183.0
SIXA,ETF,1567.0,6.31,2020-05-11,2026-09-02,5183.0,NO,2025-03-05,738300.0,546.0
PCVX,Stock,1564.0,6.22,2020-06-12,2026-09-02,1021230.0,NO,2022-10-24,14494400.0,1409.0
BSMS,ETF,1563.0,6.93,2019-09-26,2026-09-02,72256.0,NO,2022-11-22,393400.0,1380.0
FLGV,ETF,1563.0,6.22,2020-06-12,2026-09-02,64311.0,NO,2024-02-02,10035200.0,943.0
RPRX,Stock,1562.0,6.21,2020-06-16,2026-09-02,3142660.0,NO,2020-06-16,27619300.0,2269.0
QLVE,ETF,1561.0,7.13,2019-07-16,2026-09-01,200.0,NO,2024-03-25,326000.0,890.0
SIXS,ETF,1559.0,6.31,2020-05-11,2026-09-02,4215.0,NO,2020-05-12,149200.0,2304.0
IVT,Stock,1558.0,12.51,2014-02-27,2026-09-02,607457.0,NO,2026-06-18,12086200.0,76.0
MP,Stock,1558.0,6.2,2020-06-22,2026-09-02,3215462.0,NO,2025-07-10,86416200.0,419.0
ONBPO,Stock,1556.0,6.2,2020-06-19,2026-09-02,629.0,NO,2020-09-30,263500.0,2163.0
ALTL,ETF,1554.0,6.19,2020-06-25,2026-09-02,8430.0,NO,2023-11-17,1118500.0,1020.0
THY,ETF,1554.0,6.19,2020-06-25,2026-09-02,3187.0,NO,2020-06-25,1664500.0,2260.0
IBDV,ETF,1554.0,6.18,2020-06-26,2026-09-02,727732.0,NO,2025-12-19,5322700.0,257.0
GARP,ETF,1553.0,6.63,2020-01-16,2026-09-02,305553.0,NO,2025-10-15,4546400.0,322.0
PAMC,ETF,1552.0,6.19,2020-06-25,2026-09-02,1534.0,NO,2022-01-18,268600.0,1688.0
BKEM,ETF,1551.0,6.36,2020-04-24,2026-09-02,25463.0,NO,2025-07-21,3766200.0,408.0
LMND,Stock,1550.0,6.17,2020-07-02,2026-09-02,803586.0,NO,2020-07-02,18371900.0,2253.0
PALC,ETF,1547.0,6.19,2020-06-25,2026-09-02,6006.0,NO,2022-02-01,920700.0,1674.0
EUSB,ETF,1547.0,6.17,2020-07-02,2026-09-02,79276.0,NO,2023-01-11,5497900.0,1330.0
USXF,ETF,1546.0,6.21,2020-06-18,2026-09-02,44748.0,NO,2025-05-20,3565900.0,470.0
NCNO,Stock,1543.0,6.14,2020-07-14,2026-09-02,2148776.0,NO,2025-04-02,20086400.0,518.0
RLAY,Stock,1541.0,6.13,2020-07-16,2026-09-02,2106372.0,NO,2024-09-09,19068500.0,723.0
HERD,ETF,1540.0,7.32,2019-05-07,2026-09-02,1817.0,NO,2024-06-27,556600.0,797.0
GSUS,ETF,1540.0,6.29,2020-05-19,2026-09-02,27646.0,NO,2020-06-09,4903100.0,2276.0
ACLC,ETF,1539.0,6.13,2020-07-17,2026-09-02,20388.0,NO,2024-06-14,870100.0,810.0
PFFV,ETF,1538.0,6.19,2020-06-25,2026-09-02,70146.0,NO,2022-06-21,3110200.0,1534.0
RISN,ETF,1538.0,6.13,2020-07-17,2026-09-02,2299.0,NO,2020-07-17,2471500.0,2238.0
DMXF,ETF,1536.0,6.21,2020-06-18,2026-09-02,12657.0,NO,2025-09-16,3053000.0,351.0
ONT,Stock,1535.0,6.11,2020-07-23,2026-09-02,429858.0,NO,2020-07-23,5042000.0,2232.0
NRIX,Stock,1535.0,6.11,2020-07-24,2026-09-02,1262723.0,NO,2026-06-08,21065100.0,86.0
BEPC,Stock,1534.0,6.11,2020-07-24,2026-09-02,2227730.0,NO,2021-06-25,15446300.0,1895.0
SIXL,ETF,1532.0,6.31,2020-05-11,2026-09-02,752.0,NO,2020-05-13,542600.0,2303.0
EFIV,ETF,1531.0,6.09,2020-07-29,2026-09-02,115598.0,NO,2025-05-02,6010300.0,488.0
HEAL,ETF,1531.0,6.09,2020-07-30,2026-09-02,2222.0,NO,2021-08-09,1622533.0,1850.0
ASGI,Stock,1531.0,6.09,2020-07-29,2026-09-02,127763.0,NO,2020-07-29,1742100.0,2226.0
MID,ETF,1529.0,6.1,2020-07-27,2026-09-02,3398.0,NO,2026-01-26,97300.0,219.0
KRBN,ETF,1529.0,6.09,2020-07-31,2026-09-02,205928.0,NO,2022-03-01,4304000.0,1646.0
TGRW,ETF,1526.0,6.08,2020-08-05,2026-09-02,806.0,NO,2025-07-25,11570100.0,404.0
TDVG,ETF,1526.0,6.08,2020-08-05,2026-09-02,44309.0,NO,2025-08-04,3278400.0,394.0
TCHP,ETF,1526.0,6.08,2020-08-05,2026-09-02,228247.0,NO,2026-03-16,2581200.0,170.0
IBEX,Stock,1525.0,6.07,2020-08-07,2026-09-02,105223.0,NO,2020-08-07,2677900.0,2217.0
TEQI,ETF,1525.0,6.08,2020-08-05,2026-09-02,42509.0,NO,2024-06-25,679100.0,799.0
DEED,ETF,1522.0,6.34,2020-04-30,2026-09-02,41210.0,NO,2021-10-19,979900.0,1779.0
NTST,Stock,1521.0,6.05,2020-08-13,2026-09-02,669079.0,NO,2026-06-26,21931900.0,68.0
BEKE,Stock,1521.0,6.05,2020-08-13,2026-09-02,2226330.0,NO,2022-03-16,118619000.0,1631.0
IRON,Stock,1518.0,6.06,2020-08-12,2026-09-02,522539.0,NO,2024-04-01,6219200.0,884.0
EQLT,ETF,1518.0,12.52,2014-02-25,2026-09-02,3789.0,NO,2014-02-26,104900.0,4571.0
HRMY,Stock,1517.0,6.04,2020-08-19,2026-09-02,1110725.0,NO,2023-03-28,12383000.0,1254.0
AFGR,ETF,1516.0,6.11,2020-07-22,2026-09-02,4099.0,NO,2021-06-24,578500.0,1896.0
MIR,Stock,1515.0,6.03,2020-08-20,2026-09-02,3413475.0,NO,2025-09-08,36367300.0,359.0
KYMR,Stock,1515.0,6.03,2020-08-21,2026-09-02,982819.0,NO,2025-12-08,7495500.0,268.0
ELE,Stock,1514.0,6.08,2020-08-04,2026-09-02,261305.0,NO,2026-06-26,5214700.0,68.0
SPYC,ETF,1505.0,5.99,2020-09-04,2026-09-02,2677.0,NO,2022-10-25,977100.0,1408.0
SPD,ETF,1503.0,5.99,2020-09-04,2026-09-02,2680.0,NO,2022-11-10,1405400.0,1392.0
TNGX,Stock,1502.0,6.0,2020-09-03,2026-09-02,1916354.0,NO,2023-08-09,74897800.0,1120.0
FLSP,ETF,1501.0,6.69,2019-12-23,2026-09-02,118515.0,NO,2020-02-11,1778100.0,2395.0
KWT,ETF,1501.0,6.0,2020-09-03,2026-09-02,661.0,NO,2025-03-25,727700.0,526.0
MRSK,ETF,1500.0,6.19,2020-06-25,2026-09-02,17600.0,NO,2025-04-04,1400700.0,516.0
MKTW,Stock,1499.0,5.97,2020-09-14,2026-09-02,10765.0,NO,2021-03-02,681375.0,2010.0
FROG,Stock,1498.0,5.96,2020-09-16,2026-09-02,2201433.0,NO,2026-06-26,26093700.0,68.0
STEP,Stock,1498.0,5.96,2020-09-16,2026-09-02,1080539.0,NO,2024-06-21,10352500.0,803.0
SNOW,Stock,1498.0,5.96,2020-09-16,2026-09-02,9382062.0,NO,2024-11-21,55121600.0,650.0
GCOR,ETF,1497.0,5.96,2020-09-17,2026-09-02,42201.0,NO,2025-04-23,4104700.0,497.0
DYN,Stock,1496.0,5.96,2020-09-17,2026-09-02,2153133.0,NO,2024-01-03,20936900.0,973.0
TDSC,ETF,1496.0,5.96,2020-09-17,2026-09-02,1192.0,NO,2020-09-17,20271700.0,2176.0
TDSB,ETF,1496.0,5.96,2020-09-17,2026-09-02,1928.0,NO,2020-09-17,12118300.0,2176.0
FLRG,ETF,1496.0,5.95,2020-09-18,2026-09-02,15868.0,NO,2024-09-23,1128900.0,709.0
BNL,Stock,1496.0,5.96,2020-09-17,2026-09-02,2267914.0,NO,2026-04-08,33401600.0,147.0
U,Stock,1496.0,5.95,2020-09-18,2026-09-02,7324805.0,NO,2026-02-11,104917400.0,203.0
AIRTP,Stock,1493.0,7.22,2019-06-13,2026-09-02,2523.0,NO,2021-06-23,159500.0,1897.0
BSY,Stock,1492.0,5.94,2020-09-23,2026-09-02,1151849.0,NO,2025-10-03,22864700.0,334.0
VCEB,ETF,1491.0,5.94,2020-09-24,2026-09-02,74328.0,NO,2026-03-10,3704500.0,176.0
GLSI,Stock,1491.0,5.94,2020-09-25,2026-09-02,102776.0,NO,2020-12-09,19193200.0,2093.0
VNT,Stock,1490.0,5.94,2020-09-24,2026-09-02,1177860.0,NO,2021-03-19,30134800.0,1993.0
BCAT,Stock,1490.0,5.94,2020-09-25,2026-09-02,411532.0,NO,2026-07-17,2767200.0,47.0
MSTB,ETF,1488.0,5.92,2020-09-30,2026-09-02,5196.0,NO,2022-01-24,3225800.0,1682.0
PLTR,Stock,1488.0,5.92,2020-09-30,2026-09-02,39285621.0,NO,2024-09-20,450290500.0,712.0
XJR,ETF,1488.0,5.94,2020-09-25,2026-09-02,5932.0,NO,2021-01-27,122700.0,2044.0
GOVZ,ETF,1487.0,5.94,2020-09-25,2026-09-02,625422.0,NO,2021-05-28,5557475.0,1923.0
XVV,ETF,1487.0,5.94,2020-09-25,2026-09-02,3961.0,NO,2022-02-09,4635600.0,1666.0
XJH,ETF,1486.0,5.94,2020-09-25,2026-09-02,15820.0,NO,2024-02-29,546900.0,916.0
BSCU,ETF,1486.0,5.95,2020-09-18,2026-09-02,1607211.0,NO,2024-12-27,3376400.0,614.0
BLDG,ETF,1486.0,5.94,2020-09-24,2026-09-02,7341.0,NO,2026-06-08,1028900.0,86.0
IMNM,Stock,1486.0,5.92,2020-10-02,2026-09-02,811061.0,NO,2021-07-20,21212700.0,1870.0
ASO,Stock,1485.0,5.92,2020-10-02,2026-09-02,1769152.0,NO,2022-03-15,23329400.0,1632.0
ARCM,ETF,1482.0,9.42,2017-03-31,2026-09-02,4153.0,NO,2017-04-20,200000.0,3422.0
SPRB,Stock,1481.0,5.9,2020-10-09,2026-09-02,268118.0,NO,2025-10-06,24947100.0,331.0
QQQJ,ETF,1479.0,5.89,2020-10-13,2026-09-02,123087.0,NO,2021-03-04,2226500.0,2008.0
QQQM,ETF,1479.0,5.89,2020-10-13,2026-09-02,1869210.0,NO,2025-11-20,12592000.0,286.0
AFSM,ETF,1477.0,6.75,2019-12-04,2026-09-02,6170.0,NO,2025-12-09,395400.0,267.0
EBC,Stock,1476.0,5.88,2020-10-15,2026-09-02,2986765.0,NO,2020-10-15,39485500.0,2148.0
HCRB,ETF,1476.0,6.53,2020-02-20,2026-09-02,29724.0,NO,2021-07-14,2634300.0,1876.0
PRAX,Stock,1475.0,5.88,2020-10-16,2026-09-02,289358.0,NO,2025-10-16,13741900.0,321.0
JAAA,ETF,1475.0,5.87,2020-10-19,2026-09-02,10987307.0,NO,2025-04-04,22488900.0,516.0
TARS,Stock,1475.0,5.88,2020-10-16,2026-09-02,1890270.0,NO,2024-10-29,3175500.0,673.0
AAA,ETF,1474.0,5.98,2020-09-09,2026-09-02,31559.0,NO,2026-08-11,803900.0,22.0
CIFR,Stock,1474.0,5.87,2020-10-20,2026-09-02,21370798.0,NO,2025-09-25,155920100.0,342.0
LANDO,Stock,1474.0,5.87,2020-10-19,2026-09-02,11206.0,NO,2020-10-30,702200.0,2133.0
HYBB,ETF,1473.0,5.9,2020-10-08,2026-09-02,20870.0,NO,2025-04-16,6085100.0,504.0
OUST,Stock,1472.0,5.9,2020-10-09,2026-09-02,1648963.0,NO,2025-06-11,17407500.0,448.0
AVIG,ETF,1471.0,5.88,2020-10-15,2026-09-02,1136089.0,NO,2026-04-07,3084500.0,148.0
FULTP,Stock,1471.0,5.86,2020-10-23,2026-09-02,5515.0,NO,2020-10-23,1180000.0,2140.0
PTA,Stock,1468.0,5.85,2020-10-28,2026-09-02,144537.0,NO,2020-10-28,2396100.0,2135.0
LSAT,ETF,1468.0,5.85,2020-10-27,2026-09-02,763.0,NO,2020-10-29,1873400.0,2134.0
CRC,Stock,1467.0,5.85,2020-10-28,2026-09-02,603456.0,NO,2023-06-16,17635200.0,1174.0
BDSX,Stock,1467.0,5.85,2020-10-28,2026-09-02,141224.0,NO,2026-01-12,75528700.0,233.0
SVAL,ETF,1467.0,5.84,2020-10-29,2026-09-02,8032.0,NO,2026-01-12,2713700.0,233.0
ROOT,Stock,1467.0,5.85,2020-10-28,2026-09-02,128823.0,NO,2024-10-31,13509200.0,671.0
CTEC,ETF,1466.0,5.84,2020-10-29,2026-09-02,759.0,NO,2025-04-01,209720.0,519.0
ALGM,Stock,1466.0,5.84,2020-10-29,2026-09-02,1606584.0,NO,2024-09-20,19368900.0,712.0
DTCR,ETF,1466.0,5.84,2020-10-29,2026-09-02,566560.0,NO,2026-07-02,9154000.0,62.0
DMRA,Stock,1466.0,5.84,2020-10-29,2026-09-02,462734.0,NO,2025-10-07,77432200.0,330.0
ACVF,ETF,1466.0,5.84,2020-10-29,2026-09-02,6302.0,NO,2021-08-24,142800.0,1835.0
EMXF,ETF,1464.0,5.89,2020-10-13,2026-09-02,2787.0,NO,2024-02-20,540600.0,925.0
RDFI,ETF,1464.0,5.86,2020-10-21,2026-09-02,6202.0,NO,2021-08-31,303500.0,1828.0
