Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FDHY,ETF,2059,8.19,2018-06-14,2026-08-24,150615,NO,2026-03-30,543500,147
BATT,ETF,2059,8.22,2018-06-06,2026-08-24,24598,NO,2021-10-27,1935300,1762
JUST,ETF,2059,8.19,2018-06-14,2026-08-24,5889,NO,2019-03-07,1240100,2727
FLDR,ETF,2056,8.18,2018-06-18,2026-08-24,187886,NO,2026-06-23,3607100,62
XLC,ETF,2056,8.18,2018-06-19,2026-08-24,4133072,NO,2025-04-09,23909100,502
DNTH,Stock,2054,8.18,2018-06-21,2026-08-24,531928,NO,2025-09-08,5974200,350
EPRT,Stock,2054,8.18,2018-06-21,2026-08-24,1007046,NO,2019-10-10,16078700,2510
IIIV,Stock,2054,8.18,2018-06-21,2026-08-24,355395,NO,2018-06-21,5136700,2986
TECX,Stock,2053,8.18,2018-06-21,2026-08-24,222279,NO,2023-05-22,7131450,1190
GLDM,ETF,2051,8.16,2018-06-26,2026-08-24,6003453,NO,2026-01-30,72714300,206
FLAX,ETF,2051,8.54,2018-02-08,2026-08-24,5610,NO,2023-11-20,352300,1008
LOVE,Stock,2050,8.16,2018-06-27,2026-08-24,161768,NO,2020-06-09,5342800,2267
ARTY,ETF,2049,8.16,2018-06-28,2026-08-24,526531,NO,2026-03-12,3072000,165
EVER,Stock,2049,8.16,2018-06-28,2026-08-24,861850,NO,2026-05-05,6856600,111
BJ,Stock,2049,8.16,2018-06-28,2026-08-24,2872825,NO,2020-05-21,25025200,2286
BBEU,ETF,2049,8.18,2018-06-18,2026-08-24,262275,NO,2022-05-31,26249500,1546
BBJP,ETF,2048,8.18,2018-06-18,2026-08-24,709903,NO,2018-07-12,11569200,2965
ACES,ETF,2046,8.15,2018-06-29,2026-08-24,65503,NO,2022-06-23,1543500,1523
EFXT,Stock,2044,15.2,2011-06-13,2026-08-24,443839,NO,2024-04-10,4719300,866
DALI,ETF,2044,8.28,2018-05-15,2026-08-24,1395,NO,2020-03-26,2144500,2342
BBRE,ETF,2044,8.18,2018-06-18,2026-08-24,14032,NO,2019-11-11,4935600,2478
UCON,ETF,2040,8.22,2018-06-05,2026-08-24,1631984,NO,2025-04-04,4905200,507
DCTH,Stock,2038,8.31,2018-05-03,2026-08-24,417036,NO,2023-08-15,105160200,1105
FLMX,ETF,2037,8.8,2017-11-06,2026-08-24,13492,NO,2025-06-20,594700,430
CRNX,Stock,2036,8.1,2018-07-18,2026-08-24,908509,NO,2026-07-07,80925500,48
CCB,Stock,2035,8.1,2018-07-19,2026-08-24,124963,NO,2026-07-30,2056000,25
ESTA,Stock,2035,8.1,2018-07-19,2026-08-24,243671,NO,2023-11-08,10486500,1020
FLQM,ETF,2035,9.32,2017-04-28,2026-08-24,47934,NO,2026-04-21,1885400,125
JVAL,ETF,2032,8.79,2017-11-09,2026-08-24,41118,NO,2021-05-28,7944700,1914
OSCV,ETF,2031,8.1,2018-07-18,2026-08-24,172944,NO,2024-10-21,1390900,672
BE,Stock,2031,8.08,2018-07-25,2026-08-24,15079952,NO,2024-11-15,64722200,647
TENB,Stock,2030,8.08,2018-07-26,2026-08-24,1364585,NO,2026-02-05,11369900,200
PDD,Stock,2030,8.08,2018-07-26,2026-08-24,13580130,NO,2024-08-26,103174600,728
LQDA,Stock,2030,8.08,2018-07-26,2026-08-24,1291327,NO,2022-07-19,30246200,1497
FLTW,ETF,2029,8.68,2017-12-18,2026-08-24,51686,NO,2026-05-15,12282700,101
OPRA,Stock,2029,8.08,2018-07-27,2026-08-24,257170,NO,2024-06-10,10945500,805
RNEM,ETF,2025,9.12,2017-07-10,2026-08-24,355,NO,2024-03-06,367700,901
SONO,Stock,2025,8.06,2018-08-02,2026-08-24,957093,NO,2020-11-19,44783200,2104
FCTR,ETF,2024,8.06,2018-08-02,2026-08-24,1181,NO,2022-01-21,1422900,1676
HYGV,ETF,2024,8.1,2018-07-18,2026-08-24,58880,NO,2024-04-17,1933700,859
JQUA,ETF,2022,8.79,2017-11-09,2026-08-24,325861,NO,2026-03-03,6182600,174
AMAL,Stock,2020,8.04,2018-08-09,2026-08-24,102668,NO,2018-08-09,3584100,2937
MYFW,Stock,2020,8.1,2018-07-19,2026-08-24,41393,NO,2022-06-24,983600,1522
PCB,Stock,2019,8.04,2018-08-10,2026-08-24,23257,NO,2021-06-25,1885500,1886
TH,Stock,2019,8.45,2018-03-12,2026-08-24,969489,NO,2021-04-06,27016300,1966
RJET,Stock,2019,8.04,2018-08-10,2026-08-24,50665,NO,2024-01-19,4168380,948
DRSK,ETF,2019,8.04,2018-08-09,2026-08-24,390676,NO,2024-09-19,2933600,704
BBCA,ETF,2019,8.04,2018-08-10,2026-08-24,153717,NO,2018-08-14,9491250,2932
BBAX,ETF,2018,8.03,2018-08-13,2026-08-24,167231,NO,2021-01-25,9010700,2037
EDRY,Stock,2018,8.23,2018-06-01,2026-08-24,338926,NO,2020-11-12,15683900,2111
AAAU,ETF,2016,8.02,2018-08-15,2026-08-24,1555185,NO,2026-01-29,34357200,207
LOUP,ETF,2015,8.06,2018-08-02,2026-08-24,30349,NO,2018-08-22,187800,2924
KGRN,ETF,2013,8.86,2017-10-13,2026-08-24,6405,NO,2023-04-06,587900,1236
VRT,Stock,2013,8.06,2018-08-02,2026-08-24,3972513,NO,2026-03-20,87826600,157
FLQS,ETF,2013,9.32,2017-04-28,2026-08-24,22157,NO,2025-08-22,249000,367
BSCS,ETF,2012,8.04,2018-08-09,2026-08-24,486502,NO,2026-08-06,5205400,18
NTSX,ETF,2010,8.06,2018-08-02,2026-08-24,23329,NO,2020-05-21,2659900,2286
HMOP,ETF,2010,8.69,2017-12-14,2026-08-24,74978,NO,2020-06-15,1185700,2261
BSJQ,ETF,2006,8.04,2018-08-09,2026-08-24,163995,NO,2024-10-09,1636700,684
AUSF,ETF,2006,7.99,2018-08-28,2026-08-24,54399,NO,2025-02-07,1429100,563
FLSW,ETF,2005,8.54,2018-02-08,2026-08-24,19674,NO,2020-01-31,928000,2397
KORP,ETF,2004,8.6,2018-01-16,2026-08-24,64117,NO,2025-04-24,1002000,487
OCIO,ETF,2003,9.15,2017-06-29,2026-08-24,772,NO,2017-08-01,800200,3310
PSET,ETF,2001,10.42,2016-03-22,2026-08-24,250,NO,2021-04-06,547200,1966
BNDW,ETF,2001,7.96,2018-09-06,2026-08-24,78779,NO,2024-12-16,1319600,616
QTUM,ETF,2000,7.97,2018-09-05,2026-08-24,343641,NO,2025-01-08,2103300,593
TRTY,ETF,1996,7.95,2018-09-12,2026-08-24,10601,NO,2026-08-06,4167200,18
FTDR,Stock,1996,7.95,2018-09-13,2026-08-24,441186,NO,2022-07-05,17877100,1511
MMIN,ETF,1994,8.85,2017-10-18,2026-08-24,77677,NO,2025-06-25,6398200,425
GTX,Stock,1993,7.93,2018-09-17,2026-08-24,2468135,NO,2020-09-24,34688500,2160
BOUT,ETF,1993,7.95,2018-09-13,2026-08-24,8487,NO,2026-03-10,149200,167
HTRB,ETF,1993,8.9,2017-09-28,2026-08-24,164687,NO,2026-01-20,6868300,216
ESGV,ETF,1991,7.93,2018-09-20,2026-08-24,118585,NO,2021-07-07,3142700,1874
ELAN,Stock,1991,7.93,2018-09-20,2026-08-24,3952064,NO,2025-08-29,71268800,360
VSGX,ETF,1991,7.93,2018-09-20,2026-08-24,101550,NO,2020-11-16,4306700,2107
CMDY,ETF,1990,8.39,2018-04-05,2026-08-24,59713,NO,2026-08-10,953700,14
JMBS,ETF,1989,7.95,2018-09-13,2026-08-24,532188,NO,2023-11-28,15744800,1000
BSVN,Stock,1989,7.93,2018-09-20,2026-08-24,55198,NO,2018-09-20,1405000,2895
CBNK,Stock,1987,7.91,2018-09-26,2026-08-24,43617,NO,2018-09-26,987500,2889
STRO,Stock,1986,7.91,2018-09-27,2026-08-24,275914,NO,2026-06-26,2773500,59
IBDT,ETF,1986,7.93,2018-09-20,2026-08-24,351270,NO,2022-05-11,6995500,1566
QINT,ETF,1985,7.93,2018-09-18,2026-08-24,45654,NO,2019-10-24,1900900,2496
FLGR,ETF,1985,8.8,2017-11-06,2026-08-24,4371,NO,2026-01-13,383000,223
GH,Stock,1981,7.89,2018-10-04,2026-08-24,2211077,NO,2026-06-26,18771300,59
KOD,Stock,1981,7.89,2018-10-04,2026-08-24,717479,NO,2022-02-23,26802500,1643
LSAF,ETF,1981,7.89,2018-10-02,2026-08-24,2617,NO,2018-10-05,1148700,2880
ESTC,Stock,1980,7.89,2018-10-05,2026-08-24,2169556,NO,2023-12-01,12243800,997
QGRO,ETF,1978,7.95,2018-09-12,2026-08-24,57508,NO,2019-10-24,2803900,2496
WHLRD,Stock,1974,9.08,2017-07-21,2026-08-20,800,NO,2018-12-21,491400,2799
VLYPO,Stock,1973,7.87,2018-10-11,2026-08-24,2337,NO,2019-02-01,594600,2761
SIBN,Stock,1972,7.85,2018-10-17,2026-08-24,699824,NO,2018-10-17,4390000,2868
ESPO,ETF,1972,7.85,2018-10-17,2026-08-24,16242,NO,2020-08-07,795400,2208
DWMF,ETF,1971,8.03,2018-08-10,2026-08-21,3000,NO,2024-01-25,328000,939
ONLN,ETF,1971,7.85,2018-10-18,2026-08-24,4918,NO,2022-09-27,3136900,1427
SQLV,ETF,1969,9.11,2017-07-13,2026-08-24,1006,NO,2023-03-22,134200,1251
QDIV,ETF,1969,8.1,2018-07-17,2026-08-24,3321,NO,2023-07-25,240400,1126
FLMB,ETF,1968,8.97,2017-09-05,2026-08-24,3677,NO,2025-04-23,608200,488
DVOL,ETF,1967,7.85,2018-10-18,2026-08-24,3537,NO,2019-11-05,2045100,2484
VLYPP,Stock,1966,7.87,2018-10-11,2026-08-24,4565,NO,2025-02-05,538100,565
YETI,Stock,1966,7.83,2018-10-25,2026-08-24,1334591,NO,2021-01-20,18608800,2042
KOMP,ETF,1966,7.84,2018-10-23,2026-08-24,47418,NO,2020-02-13,5144200,2384
RMI,Stock,1965,7.83,2018-10-26,2026-08-24,4083,NO,2025-08-12,534800,377
REZI,Stock,1964,7.82,2018-10-29,2026-08-24,3380365,NO,2018-10-29,43724318,2856
OMFS,ETF,1963,8.79,2017-11-10,2026-08-24,7920,NO,2021-02-16,991100,2015
JMST,ETF,1962,7.84,2018-10-22,2026-08-24,1039241,NO,2026-01-16,21343200,220
TWST,Stock,1962,7.81,2018-10-31,2026-08-24,1804771,NO,2022-11-15,7568500,1378
JHEM,ETF,1961,7.9,2018-09-28,2026-08-24,10277,NO,2019-02-19,6657600,2743
DURA,ETF,1960,7.81,2018-10-31,2026-08-24,4862,NO,2023-10-04,418400,1055
DSTL,ETF,1960,7.83,2018-10-24,2026-08-24,35998,NO,2025-02-25,1668200,545
PBAM,Stock,1959,14.48,2012-03-01,2026-08-24,28726,NO,2020-03-20,324800,2348
TMFS,ETF,1959,7.8,2018-11-05,2026-08-24,5547,NO,2018-11-05,468700,2849
ACA,Stock,1959,7.8,2018-11-05,2026-08-24,466873,NO,2019-06-28,5586000,2614
ROKT,ETF,1958,7.84,2018-10-23,2026-08-24,12151,NO,2026-07-31,287800,24
SWAN,ETF,1958,7.8,2018-11-06,2026-08-24,7272,NO,2020-10-14,2570500,2140
AMTB,Stock,1958,7.85,2018-10-18,2026-08-24,251516,NO,2019-06-28,2472300,2614
PAWZ,ETF,1955,7.79,2018-11-09,2026-08-24,1643,NO,2020-10-26,343800,2128
EAGG,ETF,1955,7.84,2018-10-23,2026-08-24,291476,NO,2024-06-24,8839300,791
RSPC,ETF,1954,7.79,2018-11-07,2026-08-24,27968,NO,2023-03-09,2633900,1264
ETON,Stock,1953,7.78,2018-11-13,2026-08-24,790378,NO,2023-08-11,15757000,1109
KNTK,Stock,1953,7.78,2018-11-13,2026-08-24,1193522,NO,2020-11-05,24032800,2118
CNRG,ETF,1950,7.84,2018-10-23,2026-08-24,6531,NO,2021-04-07,307700,1965
IGIC,Stock,1947,8.37,2018-04-10,2026-08-24,123471,NO,2019-10-11,7038300,2509
WLDR,ETF,1946,8.6,2018-01-17,2026-08-24,6945,NO,2020-05-26,258800,2281
SPXN,ETF,1944,10.9,2015-09-24,2026-08-20,300,NO,2021-04-01,241200,1967
HYMC,Stock,1943,8.45,2018-03-12,2026-08-24,1821959,NO,2022-03-29,38618670,1609
GTIP,ETF,1943,7.85,2018-10-18,2026-08-24,227195,NO,2024-01-30,374000,937
WANT,ETF,1941,7.73,2018-11-29,2026-08-24,22211,NO,2022-05-25,459300,1552
FLHY,ETF,1939,8.19,2018-06-14,2026-08-24,474263,NO,2026-04-08,5518500,138
NACP,ETF,1939,8.1,2018-07-19,2026-08-24,313,NO,2020-10-30,202800,2124
BGRN,ETF,1938,7.74,2018-11-27,2026-08-24,20235,NO,2022-05-10,772900,1567
MOTG,ETF,1938,7.81,2018-10-31,2026-08-21,1500,NO,2022-09-29,262300,1422
MRNA,Stock,1937,7.71,2018-12-07,2026-08-24,31457113,NO,2026-08-19,199252300,5
EBIZ,ETF,1934,7.73,2018-11-30,2026-08-24,2568,NO,2024-12-26,574800,606
LEGH,Stock,1932,7.69,2018-12-14,2026-08-24,132660,NO,2018-12-14,2784200,2810
PBTP,ETF,1930,8.9,2017-09-28,2026-08-24,18908,NO,2026-08-18,3420000,6
GMOM,ETF,1929,7.68,2018-12-19,2026-08-24,3134,NO,2026-05-01,2100800,115
DVLU,ETF,1929,7.85,2018-10-18,2026-08-24,3572,NO,2021-05-27,556600,1915
TRPA,ETF,1929,8.23,2018-05-31,2026-08-24,14962,NO,2022-01-06,1099500,1691
GDMA,ETF,1927,7.77,2018-11-15,2026-08-24,1516,NO,2025-04-01,1202200,510
SDCI,ETF,1922,8.31,2018-05-04,2026-08-24,125616,NO,2025-04-29,2772100,482
PBUS,ETF,1921,8.91,2017-09-25,2026-08-24,75103,NO,2021-03-10,21668300,1993
FDNI,ETF,1920,7.79,2018-11-09,2026-08-24,92979,NO,2025-04-07,3002200,504
BBAG,ETF,1918,7.69,2018-12-14,2026-08-24,643624,NO,2023-06-23,6984200,1158
WOMN,ETF,1918,7.98,2018-08-30,2026-08-21,900,NO,2021-04-23,206500,1946
TIGO,Stock,1916,7.62,2019-01-09,2026-08-24,653693,NO,2026-05-29,15237500,87
LDSF,ETF,1914,7.62,2019-01-09,2026-08-24,4041,NO,2024-05-06,1988900,840
HYDW,ETF,1909,8.56,2018-01-31,2026-08-24,3707,NO,2021-03-17,5502400,1986
HYUP,ETF,1908,8.62,2018-01-11,2026-08-24,3889,NO,2020-08-11,2951400,2204
FLJH,ETF,1906,8.8,2017-11-06,2026-08-24,24050,NO,2023-10-27,4593000,1032
BDCZ,Stock,1905,10.86,2015-10-16,2026-08-24,705,NO,2020-11-12,809900,2111
TAXF,ETF,1904,7.95,2018-09-12,2026-08-24,165274,NO,2022-11-08,559200,1385
FSMB,ETF,1904,7.74,2018-11-27,2026-08-24,100253,NO,2024-09-04,1984500,719
PDX,Stock,1902,7.56,2019-01-30,2026-08-24,72783,NO,2025-01-13,3942800,588
MMIT,ETF,1899,8.85,2017-10-18,2026-08-24,260199,NO,2026-05-26,7285700,90
ARKF,ETF,1899,7.55,2019-02-04,2026-08-24,116083,NO,2021-02-23,10620100,2008
YLDE,ETF,1895,9.25,2017-05-26,2026-08-24,3116,NO,2025-03-11,1004300,531
TRMD,Stock,1895,8.5,2018-02-23,2026-08-24,737999,NO,2024-10-01,4851200,692
JMUB,ETF,1893,7.8,2018-11-05,2026-08-24,1054372,NO,2026-08-14,6193700,10
VPC,ETF,1891,7.54,2019-02-08,2026-08-24,4512,NO,2020-05-05,2989300,2302
VRAI,ETF,1890,7.54,2019-02-08,2026-08-24,2992,NO,2020-03-26,5221200,2342
FUMB,ETF,1887,7.79,2018-11-08,2026-08-24,27930,NO,2022-05-10,2292700,1567
FSMD,ETF,1881,7.49,2019-02-28,2026-08-24,87849,NO,2025-04-09,3040400,502
FLLA,ETF,1879,7.87,2018-10-11,2026-08-24,26980,NO,2022-06-28,1541800,1518
UFOX,ETF,1879,7.47,2019-03-05,2026-08-24,14843,NO,2020-09-09,1203700,2175
SSPY,ETF,1878,7.64,2019-01-04,2026-08-24,591,NO,2020-01-08,1476100,2420
AGNCM,Stock,1878,7.47,2019-03-06,2026-08-24,9679,NO,2019-04-25,850300,2678
FUTU,Stock,1876,7.46,2019-03-08,2026-08-24,1901170,NO,2026-05-22,61357700,94
IIGD,ETF,1876,7.83,2018-10-24,2026-08-24,797,NO,2019-07-05,2023200,2607
IUS,ETF,1876,7.95,2018-09-12,2026-08-24,54477,NO,2019-07-05,4305600,2607
ERO,Stock,1875,8.84,2017-10-20,2026-08-24,2100509,NO,2026-01-29,4622800,207
FOXA,Stock,1874,7.45,2019-03-12,2026-08-24,4643325,NO,2026-06-15,33618700,70
BBUS,ETF,1873,7.45,2019-03-13,2026-08-24,144831,NO,2023-06-23,3951600,1158
FOX,Stock,1873,7.45,2019-03-13,2026-08-24,800298,NO,2021-12-17,13993200,1711
USSG,ETF,1873,7.46,2019-03-08,2026-08-24,46522,NO,2023-04-04,54547300,1238
BPYPP,Stock,1872,7.45,2019-03-14,2026-08-24,8108,NO,2019-03-15,2741900,2719
MUST,ETF,1870,7.87,2018-10-10,2026-08-24,105721,NO,2025-08-04,1183300,385
FDEM,ETF,1870,7.48,2019-03-01,2026-08-24,42362,NO,2026-05-26,2480500,90
DOW,Stock,1868,7.43,2019-03-20,2026-08-24,8241925,NO,2025-07-24,66003500,396
EMMF,ETF,1868,8.04,2018-08-10,2026-08-24,11868,NO,2024-01-31,621800,936
HOMZ,ETF,1868,7.43,2019-03-20,2026-08-24,1413,NO,2021-09-20,138500,1799
LEVI,Stock,1867,7.43,2019-03-21,2026-08-24,1779272,NO,2019-03-21,43433700,2713
LQDI,ETF,1866,8.28,2018-05-15,2026-08-24,8283,NO,2025-11-17,1425900,280
NETL,ETF,1866,7.43,2019-03-22,2026-08-24,7451,NO,2022-11-15,568500,1378
DYNF,ETF,1863,7.43,2019-03-21,2026-08-24,1489915,NO,2024-03-14,62457700,893
UMI,ETF,1863,8.73,2017-11-30,2026-08-24,25355,NO,2021-03-31,1223600,1972
LYFT,Stock,1861,7.41,2019-03-29,2026-08-24,9503093,NO,2023-02-10,146014600,1291
FDEV,ETF,1860,7.48,2019-03-01,2026-08-24,19399,NO,2026-06-17,384100,68
IG,ETF,1857,8.35,2018-04-19,2026-08-24,26391,NO,2018-05-16,4000000,3022
TW,Stock,1857,7.39,2019-04-04,2026-08-24,1062559,NO,2019-04-04,32661800,2699
SPXV,ETF,1856,10.9,2015-09-24,2026-08-20,100,NO,2021-04-01,603000,1967
ALC,Stock,1854,7.38,2019-04-09,2026-08-24,1159810,NO,2019-04-09,10608300,2694
FLBL,ETF,1854,8.23,2018-06-01,2026-08-24,133845,NO,2025-04-03,5794500,508
SFY,ETF,1852,7.37,2019-04-11,2026-08-24,12683,NO,2025-01-21,2873400,580
UFO,ETF,1852,7.37,2019-04-11,2026-08-24,231240,NO,2026-05-29,4061500,87
GNOM,ETF,1852,7.37,2019-04-10,2026-08-24,41135,NO,2023-10-26,2182525,1033
XLSR,ETF,1851,7.39,2019-04-03,2026-08-24,38834,NO,2023-10-13,920800,1046
JCPB,ETF,1849,7.45,2019-03-14,2026-08-24,1525546,NO,2026-05-12,8319200,104
CLOU,ETF,1849,7.36,2019-04-16,2026-08-24,136707,NO,2026-08-10,4165900,14
PHYL,ETF,1849,7.91,2018-09-27,2026-08-24,176682,NO,2026-01-06,6399400,230
PLMR,Stock,1848,7.35,2019-04-17,2026-08-24,146485,NO,2019-04-17,4341800,2686
FISR,ETF,1847,7.39,2019-04-03,2026-08-24,88998,NO,2025-08-11,4989300,378
PINS,Stock,1847,7.35,2019-04-18,2026-08-24,11456045,NO,2020-10-29,128101800,2125
ZM,Stock,1847,7.35,2019-04-18,2026-08-24,4418190,NO,2020-09-01,53226200,2183
IBMO,ETF,1845,7.39,2019-04-04,2026-08-24,36796,NO,2025-11-19,1467600,278
EASG,ETF,1844,7.79,2018-11-08,2026-08-24,3595,NO,2023-05-30,151000,1182
FGNXP,Stock,1843,8.42,2018-03-22,2026-08-21,100,NO,2021-05-19,94600,1920
TPLC,ETF,1839,7.32,2019-05-01,2026-08-24,14364,NO,2019-05-01,1675200,2672
TPHD,ETF,1839,7.32,2019-05-01,2026-08-24,20650,NO,2019-05-01,1745700,2672
RRBI,Stock,1837,7.31,2019-05-03,2026-08-24,51093,NO,2019-12-20,519900,2439
TMDX,Stock,1837,7.31,2019-05-02,2026-08-24,766097,NO,2024-10-29,11704800,664
PTIN,ETF,1836,7.3,2019-05-06,2026-08-24,6097,NO,2019-05-09,741800,2664
PSN,Stock,1834,7.3,2019-05-08,2026-08-24,1251962,NO,2019-05-08,14797300,2665
SPFI,Stock,1833,7.29,2019-05-09,2026-08-24,68252,NO,2019-05-09,1449800,2664
MEC,Stock,1833,7.29,2019-05-09,2026-08-24,426685,NO,2019-05-09,2814500,2664
TRVI,Stock,1833,7.3,2019-05-07,2026-08-24,1229865,NO,2022-06-29,64529800,1517
TRND,ETF,1833,7.3,2019-05-06,2026-08-24,3369,NO,2021-03-18,220500,1985
QNCX,Stock,1833,7.29,2019-05-09,2026-08-24,5728,NO,2026-02-10,7967477,195
EMCS,ETF,1832,7.72,2018-12-06,2026-08-24,11060,NO,2025-07-30,7535500,390
UBER,Stock,1832,7.29,2019-05-10,2026-08-24,11936387,NO,2023-12-15,364261200,983
IVOL,ETF,1830,7.28,2019-05-14,2026-08-24,195109,NO,2023-07-24,9529300,1127
PSTL,Stock,1829,7.28,2019-05-15,2026-08-24,244749,NO,2021-06-25,1854400,1886
SUSL,ETF,1829,7.29,2019-05-10,2026-08-24,17325,NO,2023-06-08,28474200,1173
ZIG,ETF,1828,7.27,2019-05-15,2026-08-21,1200,NO,2021-09-07,194000,1809
FSLY,Stock,1827,7.27,2019-05-17,2026-08-24,3176019,NO,2026-02-12,116491700,193
IDYA,Stock,1823,7.26,2019-05-23,2026-08-24,786611,NO,2026-04-13,10039200,133
CTVA,Stock,1822,7.25,2019-05-24,2026-08-24,9216202,NO,2019-12-20,30573900,2439
IBMQ,ETF,1821,7.35,2019-04-18,2026-08-24,54323,NO,2023-04-04,585800,1238
KTB,Stock,1821,7.24,2019-05-28,2026-08-24,585698,NO,2020-05-29,15833400,2278
IBMP,ETF,1821,7.37,2019-04-11,2026-08-24,75338,NO,2022-12-09,526300,1354
GSST,ETF,1816,7.35,2019-04-17,2026-08-24,176632,NO,2026-01-08,1895000,228
LGOV,ETF,1816,7.58,2019-01-23,2026-08-24,196258,NO,2025-06-27,3317000,423
NERD,ETF,1816,7.22,2019-06-04,2026-08-24,484,NO,2021-02-23,238500,2008
RVLV,Stock,1813,7.21,2019-06-07,2026-08-24,551323,NO,2019-06-07,18882300,2635
CRWD,Stock,1810,7.2,2019-06-12,2026-08-24,7229076,NO,2024-06-21,209024000,794
CHWY,Stock,1808,7.2,2019-06-14,2026-08-24,7912462,NO,2019-06-14,69671400,2628
FRDM,ETF,1807,7.2,2019-06-14,2026-08-24,162549,NO,2026-03-03,1209100,174
IHAK,ETF,1807,7.2,2019-06-14,2026-08-24,90225,NO,2023-04-11,1858800,1231
FLNG,Stock,1807,7.19,2019-06-17,2026-08-24,433603,NO,2022-06-24,4063900,1522
FLSA,ETF,1805,7.87,2018-10-11,2026-08-24,1041,NO,2023-02-15,563400,1286
SFYF,ETF,1805,7.3,2019-05-08,2026-08-24,4502,NO,2021-04-08,112900,1964
STOK,Stock,1805,7.18,2019-06-19,2026-08-24,562288,NO,2024-03-26,19469000,881
ETHE,ETF,1805,7.2,2019-06-14,2026-08-24,5224411,NO,2021-05-19,36683426,1923
PSNL,Stock,1804,7.18,2019-06-20,2026-08-24,4792841,NO,2024-07-19,22803000,766
SW,Stock,1803,18.08,2008-07-25,2026-08-24,4692540,NO,2024-07-08,67456700,777
IDNA,ETF,1803,7.2,2019-06-14,2026-08-24,143874,NO,2020-04-21,313800,2316
HTEC,ETF,1801,7.16,2019-06-25,2026-08-24,28520,NO,2022-01-18,377500,1679
BSTZ,Stock,1800,7.16,2019-06-26,2026-08-24,196841,NO,2023-03-31,1979600,1242
BBIO,Stock,1799,7.16,2019-06-27,2026-08-24,1113353,NO,2023-07-17,47288900,1134
ADPT,Stock,1799,7.16,2019-06-27,2026-08-24,1694403,NO,2025-05-02,15572000,479
SNPE,ETF,1798,7.16,2019-06-26,2026-08-24,235900,NO,2019-09-24,2606200,2526
RMBI,Stock,1795,7.15,2019-07-02,2026-08-24,104873,NO,2019-07-02,2655000,2610
XPEL,Stock,1795,7.15,2019-07-02,2026-08-24,125718,NO,2022-02-14,4433700,1652
BBCB,ETF,1792,7.69,2018-12-17,2026-08-24,895,NO,2018-12-19,494500,2805
OPER,ETF,1790,8.12,2018-07-11,2026-08-24,2423,NO,2023-11-30,306600,998
ACIO,ETF,1789,7.12,2019-07-10,2026-08-24,186780,NO,2024-04-16,1388600,860
HLAL,ETF,1787,7.11,2019-07-16,2026-08-24,110969,NO,2025-11-05,529700,292
HTAB,ETF,1787,8.35,2018-04-19,2026-08-24,83134,NO,2025-09-16,1907900,342
DBMF,ETF,1785,7.3,2019-05-08,2026-08-24,1345990,NO,2026-02-23,17925500,182
PBFS,Stock,1785,7.1,2019-07-18,2026-08-24,11367,NO,2019-07-18,2281300,2594
MIRM,Stock,1785,7.1,2019-07-18,2026-08-24,367572,NO,2019-12-16,8442800,2443
IFS,Stock,1783,7.1,2019-07-19,2026-08-24,220228,NO,2019-07-19,2450600,2593
CNBS,ETF,1782,7.09,2019-07-23,2026-08-24,9882,NO,2025-01-27,2730283,574
CSTL,Stock,1780,7.08,2019-07-25,2026-08-24,356865,NO,2023-07-07,12789100,1144
VIST,Stock,1779,7.08,2019-07-26,2026-08-24,957940,NO,2025-10-27,8095000,301
BCAL,Stock,1779,20.77,2005-11-14,2026-08-24,110019,NO,2026-01-28,1586500,208
EMCR,ETF,1777,7.72,2018-12-06,2026-08-24,1266,NO,2023-11-14,5904000,1014
IMVT,Stock,1775,7.18,2019-06-21,2026-08-24,1188741,NO,2023-09-26,35084900,1063
KRUS,Stock,1775,7.06,2019-08-01,2026-08-24,151322,NO,2019-08-01,1854200,2580
DT,Stock,1775,7.06,2019-08-01,2026-08-24,5584533,NO,2026-02-27,31805900,178
EWJV,ETF,1774,7.47,2019-03-07,2026-08-24,247649,NO,2024-04-02,1587400,874
QLV,ETF,1772,7.11,2019-07-16,2026-08-24,8495,NO,2020-07-20,835100,2226
FLEU,ETF,1770,8.8,2017-11-06,2026-08-24,3700,NO,2017-12-11,775000,3178
INMD,Stock,1770,7.04,2019-08-08,2026-08-24,425021,NO,2023-10-12,16356900,1047
BPYPO,Stock,1760,7.01,2019-08-21,2026-08-24,4627,NO,2019-08-30,788800,2551
AMOM,ETF,1757,7.26,2019-05-21,2026-08-24,2428,NO,2021-04-14,278800,1958
MAAS,Stock,1755,7.41,2019-03-29,2026-08-24,211311,NO,2026-04-20,4246200,126
FLMI,ETF,1754,8.94,2017-09-15,2026-08-24,785044,NO,2026-01-05,2803100,231
SOXS,ETF,1753,7.28,2019-05-13,2026-08-24,45980195,NO,2026-06-09,138885730,76
WCLD,ETF,1750,6.97,2019-09-06,2026-08-24,597635,NO,2026-02-26,4204300,179
KHYB,ETF,1749,8.13,2018-07-09,2026-08-24,2952,NO,2022-01-11,187500,1686
VEGN,ETF,1748,6.95,2019-09-10,2026-08-24,2436,NO,2019-09-10,165900,2540
TXG,Stock,1746,6.95,2019-09-12,2026-08-24,3741921,NO,2025-06-27,17909500,423
NET,Stock,1745,6.95,2019-09-13,2026-08-24,2625851,NO,2019-09-13,35993700,2537
