Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BAND,Stock,2222.0,8.85,2017-11-09,2026-09-15,969436.0,NO,2022-11-02,11116300.0,1413.0
FLRT,ETF,2222.0,11.57,2015-02-19,2026-09-15,196835.0,NO,2025-04-04,772400.0,529.0
USTB,ETF,2221.0,8.88,2017-10-27,2026-09-15,466121.0,NO,2025-09-09,2332500.0,371.0
USHY,ETF,2219.0,8.89,2017-10-26,2026-09-15,17853404.0,NO,2025-04-04,88713300.0,529.0
EMXC,ETF,2219.0,9.14,2017-07-26,2026-09-15,1307919.0,NO,2025-05-20,58238900.0,483.0
DIAL,ETF,2217.0,8.92,2017-10-13,2026-09-15,32841.0,NO,2021-05-03,3962700.0,1961.0
PILL,ETF,2216.0,8.83,2017-11-15,2026-09-15,46790.0,NO,2025-04-09,1023100.0,524.0
CLIX,ETF,2215.0,8.83,2017-11-16,2026-09-14,1400.0,NO,2020-05-27,365200.0,2301.0
JMSB,Stock,2215.0,9.54,2017-03-02,2026-09-15,61096.0,NO,2022-06-24,1261300.0,1544.0
JHSC,ETF,2215.0,8.85,2017-11-09,2026-09-15,16837.0,NO,2019-09-20,3208800.0,2552.0
CNNE,Stock,2215.0,8.82,2017-11-20,2026-09-15,579472.0,NO,2021-02-17,6168300.0,2036.0
EMTY,ETF,2214.0,8.83,2017-11-16,2026-09-15,445.0,NO,2022-11-28,173600.0,1387.0
DIVB,ETF,2214.0,8.85,2017-11-09,2026-09-15,298016.0,NO,2025-06-06,1625700.0,466.0
FLJP,ETF,2213.0,8.86,2017-11-06,2026-09-15,755614.0,NO,2026-03-03,9396700.0,196.0
CNR,Stock,2213.0,8.84,2017-11-14,2026-09-15,486002.0,NO,2025-01-13,6592700.0,610.0
XOVR,ETF,2212.0,8.85,2017-11-08,2026-09-15,985635.0,NO,2026-06-12,32373500.0,95.0
DFTX,Stock,2210.0,9.83,2016-11-15,2026-09-15,4520977.0,NO,2024-03-07,38010300.0,922.0
NUSA,ETF,2208.0,9.45,2017-04-03,2026-09-15,990.0,NO,2024-05-01,462100.0,867.0
FLBR,ETF,2206.0,8.86,2017-11-06,2026-09-15,370406.0,NO,2022-04-19,3459800.0,1610.0
IZRL,ETF,2204.0,8.78,2017-12-05,2026-09-15,6625.0,NO,2021-02-09,1359600.0,2044.0
DNLI,Stock,2202.0,8.77,2017-12-08,2026-09-15,1837250.0,NO,2026-06-26,6526900.0,81.0
FSCS,ETF,2202.0,9.23,2017-06-22,2026-09-15,4840.0,NO,2025-05-07,254700.0,496.0
SPDV,ETF,2201.0,8.79,2017-11-29,2026-09-15,2333.0,NO,2019-01-07,292700.0,2808.0
PWS,ETF,2200.0,8.76,2017-12-12,2026-09-15,4660.0,NO,2019-01-02,1062300.0,2813.0
FTXG,ETF,2200.0,9.93,2016-10-10,2026-09-15,2930.0,NO,2023-09-08,44804300.0,1103.0
HYXF,ETF,2199.0,10.25,2016-06-17,2026-09-15,19559.0,NO,2025-03-12,539100.0,552.0
VSMV,ETF,2196.0,9.22,2017-06-26,2026-09-15,1857.0,NO,2019-07-18,3182200.0,2616.0
INCE,ETF,2196.0,9.98,2016-09-22,2026-09-15,9817.0,NO,2026-08-03,2010000.0,43.0
FBIOP,Stock,2193.0,8.84,2017-11-14,2026-09-15,7291.0,NO,2023-08-17,343200.0,1125.0
XSHQ,ETF,2191.0,9.41,2017-04-17,2026-09-15,15501.0,NO,2025-04-16,2793300.0,517.0
BNDC,ETF,2191.0,9.75,2016-12-13,2026-09-15,6421.0,NO,2020-05-11,1018500.0,2318.0
FSGS,ETF,2191.0,9.22,2017-06-26,2026-09-15,87.0,NO,2024-04-26,328200.0,872.0
DTEC,ETF,2188.0,8.71,2017-12-29,2026-09-15,479.0,NO,2023-12-13,134500.0,1007.0
VICI,Stock,2187.0,8.7,2018-01-02,2026-09-15,12025858.0,NO,2022-06-07,198882200.0,1561.0
NTR,Stock,2187.0,8.7,2018-01-02,2026-09-15,2540623.0,NO,2022-03-07,11337400.0,1653.0
CUE,Stock,2187.0,8.7,2018-01-02,2026-09-15,126547.0,NO,2026-05-01,18924600.0,137.0
FMHI,ETF,2186.0,8.87,2017-11-03,2026-09-15,195913.0,NO,2023-10-10,865400.0,1071.0
OMFL,ETF,2186.0,8.85,2017-11-10,2026-09-15,90663.0,NO,2024-10-08,6378000.0,707.0
IGEB,ETF,2184.0,9.17,2017-07-14,2026-09-15,107930.0,NO,2024-06-06,12454400.0,831.0
LBRT,Stock,2180.0,8.68,2018-01-11,2026-09-15,3345546.0,NO,2023-09-15,39848500.0,1096.0
BCD,ETF,2174.0,9.46,2017-03-31,2026-09-15,39982.0,NO,2023-02-14,1013700.0,1309.0
FITE,ETF,2174.0,8.72,2017-12-27,2026-09-15,8010.0,NO,2025-04-16,227300.0,517.0
BLOK,ETF,2171.0,8.64,2018-01-25,2026-09-15,121792.0,NO,2021-02-16,3474500.0,2037.0
FIDI,ETF,2171.0,8.64,2018-01-25,2026-09-15,26430.0,NO,2026-08-17,665500.0,29.0
LEGR,ETF,2171.0,8.64,2018-01-25,2026-09-15,2792.0,NO,2023-05-26,325600.0,1208.0
MRBK,Stock,2171.0,8.85,2017-11-07,2026-09-15,75004.0,NO,2021-06-25,1436200.0,1908.0
YARW,Stock,2171.0,8.64,2018-01-25,2026-09-15,80270.0,NO,2025-12-17,5206904.0,272.0
GTES,Stock,2171.0,8.64,2018-01-25,2026-09-15,1648287.0,NO,2024-07-19,36627800.0,788.0
SHRY,ETF,2170.0,9.23,2017-06-22,2026-09-15,10.0,NO,2018-04-18,313500.0,3072.0
KARS,ETF,2169.0,8.64,2018-01-25,2026-09-15,13739.0,NO,2025-07-18,492900.0,424.0
TMFC,ETF,2168.0,8.62,2018-01-30,2026-09-15,45442.0,NO,2018-02-01,1085800.0,3148.0
HNDL,ETF,2166.0,8.64,2018-01-25,2026-09-15,181586.0,NO,2022-01-18,2453900.0,1701.0
CAAP,Stock,2166.0,8.62,2018-02-01,2026-09-15,450580.0,NO,2020-12-01,18554400.0,2114.0
FIVA,ETF,2166.0,8.64,2018-01-25,2026-09-15,59456.0,NO,2024-12-23,1200200.0,631.0
TBLL,ETF,2164.0,9.59,2017-02-13,2026-09-15,144830.0,NO,2026-03-13,4064900.0,186.0
KURE,ETF,2164.0,8.62,2018-02-01,2026-09-15,32555.0,NO,2025-03-20,1821900.0,544.0
SHYL,ETF,2163.0,8.68,2018-01-10,2026-09-15,22631.0,NO,2020-05-12,4716100.0,2317.0
VCTR,Stock,2161.0,8.6,2018-02-08,2026-09-15,962234.0,NO,2025-07-17,8797500.0,425.0
WHD,Stock,2161.0,8.6,2018-02-08,2026-09-15,868489.0,NO,2024-06-21,15098500.0,816.0
SLGL,Stock,2161.0,8.62,2018-02-01,2026-09-15,59104.0,NO,2024-12-23,1837620.0,631.0
ABLG,ETF,2161.0,9.18,2017-07-10,2026-09-15,6182.0,NO,2025-03-17,2276500.0,547.0
EQIN,ETF,2158.0,10.15,2016-07-21,2026-09-15,20749.0,NO,2021-12-01,454100.0,1749.0
FLKR,ETF,2158.0,8.74,2017-12-18,2026-09-15,329877.0,NO,2024-07-25,4655000.0,782.0
FRHC,Stock,2158.0,8.6,2018-02-07,2026-09-15,64422.0,NO,2023-02-16,3701600.0,1307.0
INEQ,ETF,2157.0,10.15,2016-07-21,2026-09-15,3914.0,NO,2024-06-11,584500.0,826.0
VFMF,ETF,2156.0,8.58,2018-02-15,2026-09-15,48716.0,NO,2026-07-09,670700.0,68.0
VFMV,ETF,2156.0,8.58,2018-02-15,2026-09-15,11220.0,NO,2025-04-08,253800.0,525.0
VSDA,ETF,2155.0,9.41,2017-04-18,2026-09-15,5779.0,NO,2019-07-18,2986200.0,2616.0
VFVA,ETF,2155.0,8.58,2018-02-15,2026-09-15,10317.0,NO,2022-05-16,978300.0,1583.0
USAI,ETF,2153.0,8.76,2017-12-13,2026-09-15,5586.0,NO,2019-03-04,458900.0,2752.0
VFMO,ETF,2152.0,8.58,2018-02-16,2026-09-15,56769.0,NO,2025-08-25,248900.0,386.0
ISHP,ETF,2151.0,9.93,2016-10-11,2026-09-15,16.0,NO,2021-04-09,412700.0,1985.0
VFQY,ETF,2147.0,8.58,2018-02-15,2026-09-15,4541.0,NO,2025-01-15,190600.0,608.0
ROBT,ETF,2145.0,8.53,2018-03-05,2026-09-15,41253.0,NO,2025-10-08,518600.0,342.0
DINT,ETF,2145.0,8.53,2018-03-05,2026-09-15,12964.0,NO,2022-01-07,3169300.0,1712.0
FLIN,ETF,2140.0,8.6,2018-02-08,2026-09-15,348028.0,NO,2026-06-22,15456500.0,85.0
BWB,Stock,2138.0,8.51,2018-03-14,2026-09-15,113291.0,NO,2018-03-14,2694300.0,3107.0
RCUS,Stock,2137.0,8.5,2018-03-15,2026-09-15,1927929.0,NO,2022-04-06,13084900.0,1623.0
FLEE,ETF,2137.0,8.74,2017-12-18,2026-09-15,1011.0,NO,2017-12-18,3257600.0,3193.0
ZS,Stock,2136.0,8.5,2018-03-16,2026-09-15,4052891.0,NO,2026-05-27,31831500.0,111.0
GJR,Stock,2134.0,18.72,2007-12-27,2026-09-15,1363.0,NO,2008-02-26,200200.0,6776.0
IETC,ETF,2131.0,8.48,2018-03-23,2026-09-15,12998.0,NO,2025-09-10,637800.0,370.0
DBX,Stock,2131.0,8.48,2018-03-23,2026-09-15,4287882.0,NO,2018-03-23,56108700.0,3098.0
HAIL,ETF,2130.0,8.72,2017-12-27,2026-09-15,838.0,NO,2021-02-16,435900.0,2037.0
RDVT,Stock,2129.0,8.47,2018-03-27,2026-09-15,160497.0,NO,2018-05-15,2401400.0,3045.0
FLGB,ETF,2129.0,8.86,2017-11-06,2026-09-15,112021.0,NO,2021-10-26,11001600.0,1785.0
BILI,Stock,2128.0,8.47,2018-03-28,2026-09-15,1814830.0,NO,2022-04-11,36062400.0,1618.0
EQRR,ETF,2127.0,9.14,2017-07-25,2026-09-15,14609.0,NO,2026-06-10,470600.0,97.0
COGT,Stock,2127.0,8.47,2018-03-29,2026-09-15,1712350.0,NO,2022-06-10,106374200.0,1558.0
PPTY,ETF,2126.0,8.47,2018-03-27,2026-09-15,686.0,NO,2024-10-01,1139200.0,714.0
SPOT,Stock,2125.0,8.45,2018-04-03,2026-09-15,1315966.0,NO,2018-04-03,30526500.0,3087.0
CHGX,ETF,2122.0,8.93,2017-10-10,2026-09-15,325647.0,NO,2022-04-20,719263.0,1609.0
KNG,ETF,2122.0,8.47,2018-03-27,2026-09-15,266286.0,NO,2026-04-23,1720700.0,145.0
FERG,Stock,2120.0,16.68,2010-01-08,2026-09-15,1853003.0,NO,2026-08-04,46181600.0,42.0
SPXT,ETF,2118.0,10.98,2015-09-24,2026-09-15,12222.0,NO,2026-04-30,239100.0,138.0
DRIV,ETF,2115.0,8.41,2018-04-17,2026-09-15,41570.0,NO,2021-01-19,4130100.0,2065.0
PULS,ETF,2114.0,8.43,2018-04-10,2026-09-15,3077410.0,NO,2026-06-05,15129900.0,102.0
FLCA,ETF,2113.0,8.86,2017-11-06,2026-09-15,27613.0,NO,2022-07-13,2946200.0,1525.0
UBOT,ETF,2113.0,8.41,2018-04-19,2026-09-15,14021.0,NO,2020-03-25,340900.0,2365.0
LRGE,ETF,2113.0,9.29,2017-05-31,2026-09-15,3704.0,NO,2020-05-08,3279700.0,2321.0
BFST,Stock,2110.0,8.4,2018-04-23,2026-09-15,167408.0,NO,2018-06-22,1252300.0,3007.0
SDVY,ETF,2110.0,8.87,2017-11-03,2026-09-15,670689.0,NO,2025-04-07,8663000.0,526.0
NVT,Stock,2110.0,8.39,2018-04-24,2026-09-15,2010892.0,NO,2018-05-01,40727700.0,3059.0
SIMS,ETF,2109.0,8.72,2017-12-27,2026-09-15,471.0,NO,2021-04-28,113400.0,1966.0
JMOM,ETF,2109.0,8.85,2017-11-09,2026-09-15,110190.0,NO,2019-09-05,1547700.0,2567.0
LASR,Stock,2108.0,8.39,2018-04-26,2026-09-15,819153.0,NO,2026-06-26,5746600.0,81.0
DOCU,Stock,2107.0,8.39,2018-04-27,2026-09-15,4718773.0,NO,2021-12-03,76138900.0,1747.0
PLTM,ETF,2107.0,8.61,2018-02-05,2026-09-15,92363.0,NO,2026-01-26,5253700.0,232.0
GSHD,Stock,2107.0,8.39,2018-04-27,2026-09-15,239162.0,NO,2023-08-31,4984800.0,1111.0
INSP,Stock,2103.0,8.37,2018-05-03,2026-09-15,828759.0,NO,2025-08-05,10973600.0,406.0
QARP,ETF,2102.0,8.45,2018-04-05,2026-09-15,1958.0,NO,2018-04-17,1764100.0,3073.0
ROAD,Stock,2102.0,8.37,2018-05-04,2026-09-15,338908.0,NO,2026-07-21,8955200.0,56.0
AMRX,Stock,2101.0,8.36,2018-05-07,2026-09-15,1740421.0,NO,2019-12-12,48231900.0,2469.0
OBK,Stock,2099.0,8.35,2018-05-09,2026-09-15,104867.0,NO,2018-06-22,2217800.0,3007.0
EQH,Stock,2098.0,8.35,2018-05-10,2026-09-15,2531805.0,NO,2019-11-08,62014300.0,2503.0
TALO,Stock,2098.0,8.35,2018-05-10,2026-09-15,4083494.0,NO,2023-06-16,16103200.0,1187.0
FFIU,ETF,2096.0,9.07,2017-08-21,2026-09-15,6432.0,NO,2017-08-21,609400.0,3312.0
HUT,Stock,2096.0,8.52,2018-03-08,2026-09-15,3813357.0,NO,2025-12-17,22652500.0,272.0
VALQ,ETF,2095.0,8.66,2018-01-16,2026-09-15,1518.0,NO,2019-10-24,2276400.0,2518.0
QIG,ETF,2095.0,10.38,2016-04-27,2026-09-15,1509.0,NO,2022-08-22,589300.0,1485.0
QSIG,ETF,2094.0,10.38,2016-04-27,2026-09-15,664.0,NO,2023-12-18,153500.0,1002.0
AIQ,ETF,2094.0,8.33,2018-05-16,2026-09-15,1177794.0,NO,2026-06-23,12367000.0,84.0
SRVR,ETF,2093.0,8.33,2018-05-16,2026-09-15,54325.0,NO,2021-07-12,7720800.0,1891.0
PFFA,ETF,2092.0,8.33,2018-05-16,2026-09-15,1015310.0,NO,2026-06-11,2140300.0,96.0
ESML,ETF,2092.0,8.34,2018-05-15,2026-09-15,73723.0,NO,2026-06-09,6691600.0,98.0
KNGZ,ETF,2092.0,9.22,2017-06-26,2026-09-15,808.0,NO,2018-04-18,414500.0,3072.0
IFRA,ETF,2090.0,8.45,2018-04-05,2026-09-15,279769.0,NO,2025-02-27,18067000.0,565.0
WH,Stock,2090.0,8.32,2018-05-21,2026-09-15,1375574.0,NO,2023-10-17,5950100.0,1064.0
SRRK,Stock,2087.0,8.31,2018-05-25,2026-09-15,5213138.0,NO,2020-10-27,53359100.0,2149.0
KNSA,Stock,2087.0,8.31,2018-05-25,2026-09-15,446760.0,NO,2025-06-27,8685900.0,445.0
OGIG,ETF,2081.0,8.28,2018-06-05,2026-09-15,3356.0,NO,2020-03-05,922900.0,2385.0
JPMB,ETF,2080.0,8.62,2018-01-31,2026-09-15,7930.0,NO,2023-08-01,9750800.0,1141.0
PY,ETF,2079.0,10.48,2016-03-22,2026-09-15,36272.0,NO,2025-02-18,2624600.0,574.0
RAAX,ETF,2078.0,8.43,2018-04-10,2026-09-15,324718.0,NO,2026-02-09,1751800.0,218.0
FLAU,ETF,2078.0,8.86,2017-11-06,2026-09-15,630.0,NO,2026-07-08,1931500.0,69.0
OSW,Stock,2076.0,8.83,2017-11-17,2026-09-15,940905.0,NO,2026-02-09,18336900.0,218.0
FDHY,ETF,2074.0,8.25,2018-06-14,2026-09-15,123569.0,NO,2026-03-30,543500.0,169.0
JUST,ETF,2074.0,8.25,2018-06-14,2026-09-15,4170.0,NO,2019-03-07,1240100.0,2749.0
INDS,ETF,2073.0,8.34,2018-05-15,2026-09-15,5904.0,NO,2022-02-22,740747.0,1666.0
FLDR,ETF,2071.0,8.24,2018-06-18,2026-09-15,159122.0,NO,2026-06-23,3607100.0,84.0
XLC,ETF,2071.0,8.24,2018-06-19,2026-09-15,5497565.0,NO,2025-04-09,23909100.0,524.0
EPRT,Stock,2069.0,8.24,2018-06-21,2026-09-15,4609243.0,NO,2019-10-10,16078700.0,2532.0
DNTH,Stock,2069.0,8.24,2018-06-21,2026-09-15,478961.0,NO,2025-09-08,5974200.0,372.0
TECX,Stock,2068.0,8.24,2018-06-21,2026-09-15,220898.0,NO,2023-05-22,7131450.0,1212.0
GLDM,ETF,2066.0,8.22,2018-06-26,2026-09-15,2866743.0,NO,2026-01-30,72714300.0,228.0
FLAX,ETF,2066.0,8.6,2018-02-08,2026-09-15,4413.0,NO,2023-11-20,352300.0,1030.0
BJ,Stock,2064.0,8.22,2018-06-28,2026-09-15,1420583.0,NO,2020-05-21,25025200.0,2308.0
ARTY,ETF,2064.0,8.22,2018-06-28,2026-09-15,335028.0,NO,2026-03-12,3072000.0,187.0
BBEU,ETF,2064.0,8.24,2018-06-18,2026-09-15,194883.0,NO,2022-05-31,26249500.0,1568.0
EVER,Stock,2064.0,8.22,2018-06-28,2026-09-15,423634.0,NO,2026-05-05,6856600.0,133.0
BBJP,ETF,2063.0,8.24,2018-06-18,2026-09-15,1123466.0,NO,2018-07-12,11569200.0,2987.0
BDRY,ETF,2063.0,8.48,2018-03-22,2026-09-15,110715.0,NO,2025-07-10,2067500.0,432.0
ACES,ETF,2061.0,8.21,2018-06-29,2026-09-15,55609.0,NO,2022-06-23,1543500.0,1545.0
DALI,ETF,2059.0,8.34,2018-05-15,2026-09-15,1133.0,NO,2020-03-26,2144500.0,2364.0
EFXT,Stock,2059.0,15.26,2011-06-13,2026-09-15,375843.0,NO,2024-04-10,4719300.0,888.0
BBRE,ETF,2059.0,8.24,2018-06-18,2026-09-15,48058.0,NO,2019-11-11,4935600.0,2500.0
UCON,ETF,2055.0,8.28,2018-06-05,2026-09-15,425555.0,NO,2025-04-04,4905200.0,529.0
DCTH,Stock,2053.0,8.37,2018-05-03,2026-09-15,268458.0,NO,2023-08-15,105160200.0,1127.0
FLMX,ETF,2052.0,8.86,2017-11-06,2026-09-15,8172.0,NO,2025-06-20,594700.0,452.0
CCB,Stock,2050.0,8.16,2018-07-19,2026-09-15,167290.0,NO,2026-07-30,2056000.0,47.0
ESTA,Stock,2050.0,8.16,2018-07-19,2026-09-15,196632.0,NO,2023-11-08,10486500.0,1042.0
FLQM,ETF,2050.0,9.38,2017-04-28,2026-09-15,76647.0,NO,2026-04-21,1885400.0,147.0
JVAL,ETF,2047.0,8.85,2017-11-09,2026-09-15,21804.0,NO,2021-05-28,7944700.0,1936.0
OSCV,ETF,2046.0,8.16,2018-07-18,2026-09-15,48961.0,NO,2024-10-21,1390900.0,694.0
BE,Stock,2046.0,8.14,2018-07-25,2026-09-15,10697030.0,NO,2024-11-15,64722200.0,669.0
TENB,Stock,2045.0,8.14,2018-07-26,2026-09-15,7329323.0,NO,2026-08-28,24005100.0,18.0
PDD,Stock,2045.0,8.14,2018-07-26,2026-09-15,7818929.0,NO,2024-08-26,103174600.0,750.0
LQDA,Stock,2045.0,8.14,2018-07-26,2026-09-15,1372016.0,NO,2022-07-19,30246200.0,1519.0
FLTW,ETF,2044.0,8.74,2017-12-18,2026-09-15,188045.0,NO,2026-05-15,12282700.0,123.0
OPRA,Stock,2044.0,8.14,2018-07-27,2026-09-15,268824.0,NO,2024-06-10,10945500.0,827.0
SONO,Stock,2040.0,8.12,2018-08-02,2026-09-15,1569434.0,NO,2020-11-19,44783200.0,2126.0
RNEM,ETF,2040.0,9.18,2017-07-10,2026-09-15,378.0,NO,2024-03-06,367700.0,923.0
FCTR,ETF,2039.0,8.12,2018-08-02,2026-09-15,481.0,NO,2022-01-21,1422900.0,1698.0
HYGV,ETF,2039.0,8.16,2018-07-18,2026-09-15,53773.0,NO,2024-04-17,1933700.0,881.0
JQUA,ETF,2037.0,8.85,2017-11-09,2026-09-15,388039.0,NO,2026-03-03,6182600.0,196.0
AMAL,Stock,2035.0,8.1,2018-08-09,2026-09-15,235133.0,NO,2018-08-09,3584100.0,2959.0
MYFW,Stock,2035.0,8.16,2018-07-19,2026-09-15,38877.0,NO,2022-06-24,983600.0,1544.0
RJET,Stock,2034.0,8.1,2018-08-10,2026-09-15,75447.0,NO,2024-01-19,4168380.0,970.0
BBCA,ETF,2034.0,8.1,2018-08-10,2026-09-15,194719.0,NO,2018-08-14,9491250.0,2954.0
DRSK,ETF,2034.0,8.1,2018-08-09,2026-09-15,118936.0,NO,2024-09-19,2933600.0,726.0
PCB,Stock,2034.0,8.1,2018-08-10,2026-09-15,31101.0,NO,2021-06-25,1885500.0,1908.0
TH,Stock,2034.0,8.51,2018-03-12,2026-09-15,2116255.0,NO,2021-04-06,27016300.0,1988.0
BBAX,ETF,2033.0,8.09,2018-08-13,2026-09-15,286477.0,NO,2021-01-25,9010700.0,2059.0
EDRY,Stock,2033.0,8.29,2018-06-01,2026-09-15,200827.0,NO,2020-11-12,15683900.0,2133.0
AAAU,ETF,2031.0,8.08,2018-08-15,2026-09-15,997371.0,NO,2026-01-29,34357200.0,229.0
LOUP,ETF,2030.0,8.12,2018-08-02,2026-09-15,27438.0,NO,2018-08-22,187800.0,2946.0
VRT,Stock,2028.0,8.12,2018-08-02,2026-09-15,5692532.0,NO,2026-03-20,87826600.0,179.0
FLQS,ETF,2028.0,9.38,2017-04-28,2026-09-15,2003.0,NO,2025-08-22,249000.0,389.0
KGRN,ETF,2028.0,8.92,2017-10-13,2026-09-15,36503.0,NO,2023-04-06,587900.0,1258.0
BSCS,ETF,2027.0,8.1,2018-08-09,2026-09-15,520614.0,NO,2026-08-06,5205400.0,40.0
NTSX,ETF,2025.0,8.12,2018-08-02,2026-09-15,20428.0,NO,2020-05-21,2659900.0,2308.0
HMOP,ETF,2025.0,8.75,2017-12-14,2026-09-15,218451.0,NO,2020-06-15,1185700.0,2283.0
BSJQ,ETF,2021.0,8.1,2018-08-09,2026-09-15,227582.0,NO,2024-10-09,1636700.0,706.0
AUSF,ETF,2021.0,8.05,2018-08-28,2026-09-15,29137.0,NO,2025-02-07,1429100.0,585.0
FLSW,ETF,2020.0,8.6,2018-02-08,2026-09-15,8051.0,NO,2020-01-31,928000.0,2419.0
KORP,ETF,2019.0,8.66,2018-01-16,2026-09-15,136318.0,NO,2025-04-24,1002000.0,509.0
OCIO,ETF,2017.0,9.21,2017-06-29,2026-09-14,1500.0,NO,2017-08-01,800200.0,3331.0
BNDW,ETF,2016.0,8.02,2018-09-06,2026-09-15,103048.0,NO,2024-12-16,1319600.0,638.0
PSET,ETF,2016.0,10.48,2016-03-22,2026-09-15,1814.0,NO,2021-04-06,547200.0,1988.0
QTUM,ETF,2015.0,8.03,2018-09-05,2026-09-15,233216.0,NO,2025-01-08,2103300.0,615.0
TRTY,ETF,2011.0,8.01,2018-09-12,2026-09-15,5812.0,NO,2026-08-06,4167200.0,40.0
FTDR,Stock,2011.0,8.01,2018-09-13,2026-09-15,469634.0,NO,2022-07-05,17877100.0,1533.0
MMIN,ETF,2009.0,8.91,2017-10-18,2026-09-15,268587.0,NO,2025-06-25,6398200.0,447.0
BOUT,ETF,2008.0,8.01,2018-09-13,2026-09-15,847.0,NO,2026-03-10,149200.0,189.0
HTRB,ETF,2008.0,8.96,2017-09-28,2026-09-15,346187.0,NO,2026-01-20,6868300.0,238.0
GTX,Stock,2008.0,7.99,2018-09-17,2026-09-15,2207707.0,NO,2020-09-24,34688500.0,2182.0
ELAN,Stock,2006.0,7.99,2018-09-20,2026-09-15,8058886.0,NO,2025-08-29,71268800.0,382.0
VSGX,ETF,2006.0,7.99,2018-09-20,2026-09-15,305897.0,NO,2020-11-16,4306700.0,2129.0
ESGV,ETF,2006.0,7.99,2018-09-20,2026-09-15,175082.0,NO,2021-07-07,3142700.0,1896.0
CMDY,ETF,2005.0,8.45,2018-04-05,2026-09-15,92170.0,NO,2026-08-10,953700.0,36.0
JMBS,ETF,2004.0,8.01,2018-09-13,2026-09-15,1806509.0,NO,2023-11-28,15744800.0,1022.0
BSVN,Stock,2004.0,7.99,2018-09-20,2026-09-15,40750.0,NO,2018-09-20,1405000.0,2917.0
CBNK,Stock,2002.0,7.97,2018-09-26,2026-09-15,37377.0,NO,2018-09-26,987500.0,2911.0
IBDT,ETF,2001.0,7.99,2018-09-20,2026-09-15,675248.0,NO,2022-05-11,6995500.0,1588.0
STRO,Stock,2001.0,7.97,2018-09-27,2026-09-15,1294180.0,NO,2026-06-26,2773500.0,81.0
FLGR,ETF,2000.0,8.86,2017-11-06,2026-09-15,2702.0,NO,2026-01-13,383000.0,245.0
QINT,ETF,2000.0,7.99,2018-09-18,2026-09-15,20105.0,NO,2019-10-24,1900900.0,2518.0
LSAF,ETF,1996.0,7.95,2018-10-02,2026-09-15,25036.0,NO,2018-10-05,1148700.0,2902.0
GH,Stock,1996.0,7.95,2018-10-04,2026-09-15,2814132.0,NO,2026-06-26,18771300.0,81.0
KOD,Stock,1996.0,7.95,2018-10-04,2026-09-15,819356.0,NO,2022-02-23,26802500.0,1665.0
ESTC,Stock,1995.0,7.95,2018-10-05,2026-09-15,1552292.0,NO,2023-12-01,12243800.0,1019.0
QGRO,ETF,1993.0,8.01,2018-09-12,2026-09-15,78943.0,NO,2019-10-24,2803900.0,2518.0
ESPO,ETF,1987.0,7.91,2018-10-17,2026-09-15,22577.0,NO,2020-08-07,795400.0,2230.0
SIBN,Stock,1987.0,7.91,2018-10-17,2026-09-15,429393.0,NO,2018-10-17,4390000.0,2890.0
DWMF,ETF,1987.0,8.1,2018-08-10,2026-09-15,1110.0,NO,2024-01-25,328000.0,964.0
VLYPO,Stock,1987.0,7.93,2018-10-11,2026-09-15,7363.0,NO,2019-02-01,594600.0,2783.0
ONLN,ETF,1986.0,7.91,2018-10-18,2026-09-15,2649.0,NO,2022-09-27,3136900.0,1449.0
SQLV,ETF,1984.0,9.17,2017-07-13,2026-09-15,2229.0,NO,2023-03-22,134200.0,1273.0
QDIV,ETF,1983.0,8.16,2018-07-17,2026-09-14,1100.0,NO,2023-07-25,240400.0,1147.0
FLMB,ETF,1983.0,9.03,2017-09-05,2026-09-15,42747.0,NO,2025-04-23,608200.0,510.0
DVOL,ETF,1982.0,7.91,2018-10-18,2026-09-15,1912.0,NO,2019-11-05,2045100.0,2506.0
YETI,Stock,1981.0,7.89,2018-10-25,2026-09-15,1751100.0,NO,2021-01-20,18608800.0,2064.0
KOMP,ETF,1981.0,7.9,2018-10-23,2026-09-15,59317.0,NO,2020-02-13,5144200.0,2406.0
VLYPP,Stock,1981.0,7.93,2018-10-11,2026-09-15,3058.0,NO,2025-02-05,538100.0,587.0
WHLRD,Stock,1980.0,9.15,2017-07-21,2026-09-15,105.0,NO,2018-12-21,491400.0,2825.0
REZI,Stock,1979.0,7.88,2018-10-29,2026-09-15,2845671.0,NO,2018-10-29,43724318.0,2878.0
OMFS,ETF,1978.0,8.85,2017-11-10,2026-09-15,4974.0,NO,2021-02-16,991100.0,2037.0
TWST,Stock,1977.0,7.87,2018-10-31,2026-09-15,1287249.0,NO,2022-11-15,7568500.0,1400.0
JMST,ETF,1977.0,7.9,2018-10-22,2026-09-15,1333081.0,NO,2026-01-16,21343200.0,242.0
JHEM,ETF,1976.0,7.96,2018-09-28,2026-09-15,26367.0,NO,2019-02-19,6657600.0,2765.0
DSTL,ETF,1975.0,7.89,2018-10-24,2026-09-15,33155.0,NO,2025-02-25,1668200.0,567.0
DURA,ETF,1974.0,7.87,2018-10-31,2026-09-14,3000.0,NO,2023-10-04,418400.0,1076.0
ACA,Stock,1974.0,7.86,2018-11-05,2026-09-15,481680.0,NO,2019-06-28,5586000.0,2636.0
TMFS,ETF,1974.0,7.86,2018-11-05,2026-09-15,4242.0,NO,2018-11-05,468700.0,2871.0
