Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GSHD,Stock,2096.0,8.34,2018-04-27,2026-08-28,185817.0,NO,2023-08-31,4984800.0,1093.0
INSP,Stock,2092.0,8.32,2018-05-03,2026-08-28,517994.0,NO,2025-08-05,10973600.0,388.0
ROAD,Stock,2091.0,8.32,2018-05-04,2026-08-28,515471.0,NO,2026-07-21,8955200.0,38.0
QARP,ETF,2091.0,8.4,2018-04-05,2026-08-28,931.0,NO,2018-04-17,1764100.0,3055.0
AMRX,Stock,2090.0,8.31,2018-05-07,2026-08-28,1151739.0,NO,2019-12-12,48231900.0,2451.0
OBK,Stock,2088.0,8.3,2018-05-09,2026-08-28,137507.0,NO,2018-06-22,2217800.0,2989.0
TALO,Stock,2087.0,8.3,2018-05-10,2026-08-28,1330243.0,NO,2023-06-16,16103200.0,1169.0
EQH,Stock,2087.0,8.3,2018-05-10,2026-08-28,1243005.0,NO,2019-11-08,62014300.0,2485.0
HUT,Stock,2085.0,8.47,2018-03-08,2026-08-28,4434043.0,NO,2025-12-17,22652500.0,254.0
FFIU,ETF,2084.0,9.02,2017-08-21,2026-08-27,400.0,NO,2017-08-21,609400.0,3293.0
VALQ,ETF,2084.0,8.61,2018-01-16,2026-08-28,8741.0,NO,2019-10-24,2276400.0,2500.0
AIQ,ETF,2083.0,8.28,2018-05-16,2026-08-28,759912.0,NO,2026-06-23,12367000.0,66.0
QIG,ETF,2083.0,10.33,2016-04-27,2026-08-27,3700.0,NO,2022-08-22,589300.0,1466.0
QSIG,ETF,2083.0,10.34,2016-04-27,2026-08-28,794.0,NO,2023-12-18,153500.0,984.0
SRVR,ETF,2082.0,8.28,2018-05-16,2026-08-28,77893.0,NO,2021-07-12,7720800.0,1873.0
PFFA,ETF,2081.0,8.28,2018-05-16,2026-08-28,559753.0,NO,2026-06-11,2140300.0,78.0
KNGZ,ETF,2081.0,9.17,2017-06-26,2026-08-28,3457.0,NO,2018-04-18,414500.0,3054.0
ESML,ETF,2081.0,8.29,2018-05-15,2026-08-28,76188.0,NO,2026-06-09,6691600.0,80.0
IFRA,ETF,2079.0,8.4,2018-04-05,2026-08-28,258738.0,NO,2025-02-27,18067000.0,547.0
WH,Stock,2079.0,8.27,2018-05-21,2026-08-28,851232.0,NO,2023-10-17,5950100.0,1046.0
SRRK,Stock,2076.0,8.26,2018-05-25,2026-08-28,809722.0,NO,2020-10-27,53359100.0,2131.0
KNSA,Stock,2076.0,8.26,2018-05-25,2026-08-28,427247.0,NO,2025-06-27,8685900.0,427.0
OGIG,ETF,2070.0,8.23,2018-06-05,2026-08-28,9550.0,NO,2020-03-05,922900.0,2367.0
JPMB,ETF,2069.0,8.57,2018-01-31,2026-08-28,8524.0,NO,2023-08-01,9750800.0,1123.0
PY,ETF,2068.0,10.43,2016-03-22,2026-08-28,5056.0,NO,2025-02-18,2624600.0,556.0
RAAX,ETF,2067.0,8.38,2018-04-10,2026-08-28,208509.0,NO,2026-02-09,1751800.0,200.0
FLAU,ETF,2067.0,8.81,2017-11-06,2026-08-28,7124.0,NO,2026-07-08,1931500.0,51.0
OSW,Stock,2065.0,8.78,2017-11-17,2026-08-28,561717.0,NO,2026-02-09,18336900.0,200.0
BATT,ETF,2063.0,8.23,2018-06-06,2026-08-28,19874.0,NO,2021-10-27,1935300.0,1766.0
FDHY,ETF,2063.0,8.21,2018-06-14,2026-08-28,166723.0,NO,2026-03-30,543500.0,151.0
JUST,ETF,2063.0,8.21,2018-06-14,2026-08-28,926.0,NO,2019-03-07,1240100.0,2731.0
INDS,ETF,2062.0,8.29,2018-05-15,2026-08-28,7021.0,NO,2022-02-22,740747.0,1648.0
XLC,ETF,2060.0,8.19,2018-06-19,2026-08-28,3735596.0,NO,2025-04-09,23909100.0,506.0
FLDR,ETF,2060.0,8.19,2018-06-18,2026-08-28,178864.0,NO,2026-06-23,3607100.0,66.0
EPRT,Stock,2058.0,8.19,2018-06-21,2026-08-28,710242.0,NO,2019-10-10,16078700.0,2514.0
IIIV,Stock,2058.0,8.19,2018-06-21,2026-08-28,382801.0,NO,2018-06-21,5136700.0,2990.0
DNTH,Stock,2058.0,8.19,2018-06-21,2026-08-28,376184.0,NO,2025-09-08,5974200.0,354.0
TECX,Stock,2057.0,8.19,2018-06-21,2026-08-28,157790.0,NO,2023-05-22,7131450.0,1194.0
FLAX,ETF,2055.0,8.55,2018-02-08,2026-08-28,5785.0,NO,2023-11-20,352300.0,1012.0
GLDM,ETF,2055.0,8.17,2018-06-26,2026-08-28,10459655.0,NO,2026-01-30,72714300.0,210.0
LOVE,Stock,2054.0,8.17,2018-06-27,2026-08-28,159046.0,NO,2020-06-09,5342800.0,2271.0
EVER,Stock,2053.0,8.17,2018-06-28,2026-08-28,404101.0,NO,2026-05-05,6856600.0,115.0
BJ,Stock,2053.0,8.17,2018-06-28,2026-08-28,1355871.0,NO,2020-05-21,25025200.0,2290.0
BBEU,ETF,2053.0,8.19,2018-06-18,2026-08-28,210710.0,NO,2022-05-31,26249500.0,1550.0
ARTY,ETF,2053.0,8.17,2018-06-28,2026-08-28,328349.0,NO,2026-03-12,3072000.0,169.0
BBJP,ETF,2052.0,8.19,2018-06-18,2026-08-28,1910623.0,NO,2018-07-12,11569200.0,2969.0
BDRY,ETF,2052.0,8.44,2018-03-22,2026-08-28,59253.0,NO,2025-07-10,2067500.0,414.0
ACES,ETF,2050.0,8.16,2018-06-29,2026-08-28,44798.0,NO,2022-06-23,1543500.0,1527.0
DALI,ETF,2048.0,8.29,2018-05-15,2026-08-28,293.0,NO,2020-03-26,2144500.0,2346.0
BBRE,ETF,2048.0,8.19,2018-06-18,2026-08-28,9473.0,NO,2019-11-11,4935600.0,2482.0
EFXT,Stock,2048.0,15.21,2011-06-13,2026-08-28,260787.0,NO,2024-04-10,4719300.0,870.0
UCON,ETF,2044.0,8.23,2018-06-05,2026-08-28,450877.0,NO,2025-04-04,4905200.0,511.0
DCTH,Stock,2042.0,8.32,2018-05-03,2026-08-28,491047.0,NO,2023-08-15,105160200.0,1109.0
FLMX,ETF,2041.0,8.81,2017-11-06,2026-08-28,2287.0,NO,2025-06-20,594700.0,434.0
CRNX,Stock,2040.0,8.11,2018-07-18,2026-08-28,711482.0,NO,2026-07-07,80925500.0,52.0
FLQM,ETF,2039.0,9.33,2017-04-28,2026-08-28,45049.0,NO,2026-04-21,1885400.0,129.0
CCB,Stock,2039.0,8.11,2018-07-19,2026-08-28,199300.0,NO,2026-07-30,2056000.0,29.0
ESTA,Stock,2039.0,8.11,2018-07-19,2026-08-28,255469.0,NO,2023-11-08,10486500.0,1024.0
REPL,Stock,2037.0,8.11,2018-07-20,2026-08-28,2386210.0,NO,2025-07-30,202083400.0,394.0
JVAL,ETF,2036.0,8.8,2017-11-09,2026-08-28,23881.0,NO,2021-05-28,7944700.0,1918.0
BE,Stock,2035.0,8.09,2018-07-25,2026-08-28,11366725.0,NO,2024-11-15,64722200.0,651.0
OSCV,ETF,2035.0,8.11,2018-07-18,2026-08-28,64091.0,NO,2024-10-21,1390900.0,676.0
PDD,Stock,2034.0,8.09,2018-07-26,2026-08-28,6268956.0,NO,2024-08-26,103174600.0,732.0
LQDA,Stock,2034.0,8.09,2018-07-26,2026-08-28,925267.0,NO,2022-07-19,30246200.0,1501.0
OPRA,Stock,2033.0,8.09,2018-07-27,2026-08-28,275762.0,NO,2024-06-10,10945500.0,809.0
FLTW,ETF,2033.0,8.69,2017-12-18,2026-08-28,109019.0,NO,2026-05-15,12282700.0,105.0
SONO,Stock,2029.0,8.07,2018-08-02,2026-08-28,754159.0,NO,2020-11-19,44783200.0,2108.0
RNEM,ETF,2029.0,9.13,2017-07-10,2026-08-28,224.0,NO,2024-03-06,367700.0,905.0
HYGV,ETF,2028.0,8.11,2018-07-18,2026-08-28,73035.0,NO,2024-04-17,1933700.0,863.0
FCTR,ETF,2028.0,8.07,2018-08-02,2026-08-28,220.0,NO,2022-01-21,1422900.0,1680.0
JQUA,ETF,2026.0,8.8,2017-11-09,2026-08-28,365687.0,NO,2026-03-03,6182600.0,178.0
MYFW,Stock,2024.0,8.11,2018-07-19,2026-08-28,17719.0,NO,2022-06-24,983600.0,1526.0
AMAL,Stock,2024.0,8.05,2018-08-09,2026-08-28,150252.0,NO,2018-08-09,3584100.0,2941.0
BBCA,ETF,2023.0,8.05,2018-08-10,2026-08-28,270981.0,NO,2018-08-14,9491250.0,2936.0
DRSK,ETF,2023.0,8.05,2018-08-09,2026-08-28,178066.0,NO,2024-09-19,2933600.0,708.0
PCB,Stock,2023.0,8.05,2018-08-10,2026-08-28,18821.0,NO,2021-06-25,1885500.0,1890.0
TH,Stock,2023.0,8.46,2018-03-12,2026-08-28,1627782.0,NO,2021-04-06,27016300.0,1970.0
RJET,Stock,2023.0,8.05,2018-08-10,2026-08-28,42364.0,NO,2024-01-19,4168380.0,952.0
BBAX,ETF,2022.0,8.04,2018-08-13,2026-08-28,152438.0,NO,2021-01-25,9010700.0,2041.0
EDRY,Stock,2022.0,8.24,2018-06-01,2026-08-28,69710.0,NO,2020-11-12,15683900.0,2115.0
AAAU,ETF,2020.0,8.04,2018-08-15,2026-08-28,3730687.0,NO,2026-01-29,34357200.0,211.0
LOUP,ETF,2019.0,8.07,2018-08-02,2026-08-28,18313.0,NO,2018-08-22,187800.0,2928.0
FLQS,ETF,2017.0,9.33,2017-04-28,2026-08-28,422.0,NO,2025-08-22,249000.0,371.0
VRT,Stock,2017.0,8.07,2018-08-02,2026-08-28,3834647.0,NO,2026-03-20,87826600.0,161.0
KGRN,ETF,2017.0,8.87,2017-10-13,2026-08-28,9516.0,NO,2023-04-06,587900.0,1240.0
BSCS,ETF,2016.0,8.05,2018-08-09,2026-08-28,1017380.0,NO,2026-08-06,5205400.0,22.0
HMOP,ETF,2014.0,8.7,2017-12-14,2026-08-28,64072.0,NO,2020-06-15,1185700.0,2265.0
NTSX,ETF,2014.0,8.07,2018-08-02,2026-08-28,24118.0,NO,2020-05-21,2659900.0,2290.0
AUSF,ETF,2010.0,8.0,2018-08-28,2026-08-28,50933.0,NO,2025-02-07,1429100.0,567.0
BSJQ,ETF,2010.0,8.05,2018-08-09,2026-08-28,157722.0,NO,2024-10-09,1636700.0,688.0
FLSW,ETF,2009.0,8.55,2018-02-08,2026-08-28,5200.0,NO,2020-01-31,928000.0,2401.0
KORP,ETF,2008.0,8.61,2018-01-16,2026-08-28,69858.0,NO,2025-04-24,1002000.0,491.0
OCIO,ETF,2007.0,9.16,2017-06-29,2026-08-28,425.0,NO,2017-08-01,800200.0,3314.0
BNDW,ETF,2005.0,7.98,2018-09-06,2026-08-28,87522.0,NO,2024-12-16,1319600.0,620.0
PSET,ETF,2005.0,10.43,2016-03-22,2026-08-28,940.0,NO,2021-04-06,547200.0,1970.0
QTUM,ETF,2004.0,7.98,2018-09-05,2026-08-28,319121.0,NO,2025-01-08,2103300.0,597.0
FTDR,Stock,2000.0,7.96,2018-09-13,2026-08-28,303536.0,NO,2022-07-05,17877100.0,1515.0
TRTY,ETF,2000.0,7.96,2018-09-12,2026-08-28,4660.0,NO,2026-08-06,4167200.0,22.0
MMIN,ETF,1998.0,8.86,2017-10-18,2026-08-28,46510.0,NO,2025-06-25,6398200.0,429.0
BOUT,ETF,1997.0,7.96,2018-09-13,2026-08-28,312.0,NO,2026-03-10,149200.0,171.0
HTRB,ETF,1997.0,8.91,2017-09-28,2026-08-28,185602.0,NO,2026-01-20,6868300.0,220.0
GTX,Stock,1997.0,7.95,2018-09-17,2026-08-28,2364779.0,NO,2020-09-24,34688500.0,2164.0
ELAN,Stock,1995.0,7.94,2018-09-20,2026-08-28,4165318.0,NO,2025-08-29,71268800.0,364.0
ESGV,ETF,1995.0,7.94,2018-09-20,2026-08-28,268839.0,NO,2021-07-07,3142700.0,1878.0
VSGX,ETF,1995.0,7.94,2018-09-20,2026-08-28,140726.0,NO,2020-11-16,4306700.0,2111.0
CMDY,ETF,1994.0,8.4,2018-04-05,2026-08-28,38789.0,NO,2026-08-10,953700.0,18.0
BSVN,Stock,1993.0,7.94,2018-09-20,2026-08-28,18962.0,NO,2018-09-20,1405000.0,2899.0
JMBS,ETF,1993.0,7.96,2018-09-13,2026-08-28,584684.0,NO,2023-11-28,15744800.0,1004.0
CBNK,Stock,1991.0,7.92,2018-09-26,2026-08-28,60315.0,NO,2018-09-26,987500.0,2893.0
STRO,Stock,1990.0,7.92,2018-09-27,2026-08-28,143817.0,NO,2026-06-26,2773500.0,63.0
IBDT,ETF,1990.0,7.94,2018-09-20,2026-08-28,460056.0,NO,2022-05-11,6995500.0,1570.0
FLGR,ETF,1989.0,8.81,2017-11-06,2026-08-28,2447.0,NO,2026-01-13,383000.0,227.0
QINT,ETF,1989.0,7.94,2018-09-18,2026-08-28,14830.0,NO,2019-10-24,1900900.0,2500.0
LSAF,ETF,1985.0,7.9,2018-10-02,2026-08-28,32817.0,NO,2018-10-05,1148700.0,2884.0
GH,Stock,1985.0,7.9,2018-10-04,2026-08-28,1820734.0,NO,2026-06-26,18771300.0,63.0
KOD,Stock,1985.0,7.9,2018-10-04,2026-08-28,468969.0,NO,2022-02-23,26802500.0,1647.0
ESTC,Stock,1984.0,7.9,2018-10-05,2026-08-28,10104560.0,NO,2023-12-01,12243800.0,1001.0
QGRO,ETF,1982.0,7.96,2018-09-12,2026-08-28,46442.0,NO,2019-10-24,2803900.0,2500.0
WHLRD,Stock,1977.0,9.1,2017-07-21,2026-08-28,3700.0,NO,2018-12-21,491400.0,2807.0
ESPO,ETF,1976.0,7.86,2018-10-17,2026-08-28,24090.0,NO,2020-08-07,795400.0,2212.0
SIBN,Stock,1976.0,7.86,2018-10-17,2026-08-28,361043.0,NO,2018-10-17,4390000.0,2872.0
VLYPO,Stock,1976.0,7.88,2018-10-11,2026-08-28,2950.0,NO,2019-02-01,594600.0,2765.0
ONLN,ETF,1975.0,7.86,2018-10-18,2026-08-28,2671.0,NO,2022-09-27,3136900.0,1431.0
DWMF,ETF,1975.0,8.05,2018-08-10,2026-08-27,600.0,NO,2024-01-25,328000.0,945.0
SQLV,ETF,1973.0,9.13,2017-07-13,2026-08-28,672.0,NO,2023-03-22,134200.0,1255.0
FLMB,ETF,1972.0,8.98,2017-09-05,2026-08-28,16343.0,NO,2025-04-23,608200.0,492.0
DVOL,ETF,1971.0,7.86,2018-10-18,2026-08-28,17442.0,NO,2019-11-05,2045100.0,2488.0
QDIV,ETF,1971.0,8.11,2018-07-17,2026-08-26,1300.0,NO,2023-07-25,240400.0,1128.0
KOMP,ETF,1970.0,7.85,2018-10-23,2026-08-28,40385.0,NO,2020-02-13,5144200.0,2388.0
VLYPP,Stock,1970.0,7.88,2018-10-11,2026-08-28,7105.0,NO,2025-02-05,538100.0,569.0
RMI,Stock,1969.0,7.84,2018-10-26,2026-08-28,6777.0,NO,2025-08-12,534800.0,381.0
REZI,Stock,1968.0,7.83,2018-10-29,2026-08-28,1782834.0,NO,2018-10-29,43724318.0,2860.0
OMFS,ETF,1967.0,8.8,2017-11-10,2026-08-28,6935.0,NO,2021-02-16,991100.0,2019.0
TWST,Stock,1966.0,7.82,2018-10-31,2026-08-28,1377467.0,NO,2022-11-15,7568500.0,1382.0
JMST,ETF,1966.0,7.85,2018-10-22,2026-08-28,908164.0,NO,2026-01-16,21343200.0,224.0
JHEM,ETF,1965.0,7.92,2018-09-28,2026-08-28,126364.0,NO,2019-02-19,6657600.0,2747.0
DURA,ETF,1964.0,7.82,2018-10-31,2026-08-28,1833.0,NO,2023-10-04,418400.0,1059.0
DSTL,ETF,1964.0,7.84,2018-10-24,2026-08-28,36909.0,NO,2025-02-25,1668200.0,549.0
PBAM,Stock,1963.0,14.49,2012-03-01,2026-08-28,44312.0,NO,2020-03-20,324800.0,2352.0
ACA,Stock,1963.0,7.81,2018-11-05,2026-08-28,484090.0,NO,2019-06-28,5586000.0,2618.0
TMFS,ETF,1963.0,7.81,2018-11-05,2026-08-28,2222.0,NO,2018-11-05,468700.0,2853.0
ROKT,ETF,1962.0,7.85,2018-10-23,2026-08-28,11259.0,NO,2026-07-31,287800.0,28.0
AMTB,Stock,1962.0,7.86,2018-10-18,2026-08-28,274022.0,NO,2019-06-28,2472300.0,2618.0
SWAN,ETF,1962.0,7.81,2018-11-06,2026-08-28,4103.0,NO,2020-10-14,2570500.0,2144.0
EAGG,ETF,1959.0,7.85,2018-10-23,2026-08-28,346110.0,NO,2024-06-24,8839300.0,795.0
PAWZ,ETF,1959.0,7.8,2018-11-09,2026-08-28,483.0,NO,2020-10-26,343800.0,2132.0
RSPC,ETF,1958.0,7.81,2018-11-07,2026-08-28,3412.0,NO,2023-03-09,2633900.0,1268.0
KNTK,Stock,1957.0,7.79,2018-11-13,2026-08-28,869328.0,NO,2020-11-05,24032800.0,2122.0
ETON,Stock,1957.0,7.79,2018-11-13,2026-08-28,588694.0,NO,2023-08-11,15757000.0,1113.0
CNRG,ETF,1954.0,7.85,2018-10-23,2026-08-28,4102.0,NO,2021-04-07,307700.0,1969.0
IGIC,Stock,1951.0,8.38,2018-04-10,2026-08-28,122436.0,NO,2019-10-11,7038300.0,2513.0
WLDR,ETF,1950.0,8.61,2018-01-17,2026-08-28,5502.0,NO,2020-05-26,258800.0,2285.0
SPXN,ETF,1950.0,10.93,2015-09-24,2026-08-28,341.0,NO,2021-04-01,241200.0,1975.0
HYMC,Stock,1947.0,8.46,2018-03-12,2026-08-28,2472164.0,NO,2022-03-29,38618670.0,1613.0
GTIP,ETF,1947.0,7.86,2018-10-18,2026-08-28,52242.0,NO,2024-01-30,374000.0,941.0
WANT,ETF,1945.0,7.75,2018-11-29,2026-08-28,11150.0,NO,2022-05-25,459300.0,1556.0
FLHY,ETF,1943.0,8.21,2018-06-14,2026-08-28,185045.0,NO,2026-04-08,5518500.0,142.0
NACP,ETF,1943.0,8.11,2018-07-19,2026-08-28,2056.0,NO,2020-10-30,202800.0,2128.0
MOTG,ETF,1942.0,7.82,2018-10-31,2026-08-27,500.0,NO,2022-09-29,262300.0,1428.0
BGRN,ETF,1942.0,7.75,2018-11-27,2026-08-28,23427.0,NO,2022-05-10,772900.0,1571.0
MRNA,Stock,1941.0,7.72,2018-12-07,2026-08-28,25736829.0,NO,2026-08-19,199252300.0,9.0
EBIZ,ETF,1938.0,7.74,2018-11-30,2026-08-28,830.0,NO,2024-12-26,574800.0,610.0
LEGH,Stock,1936.0,7.7,2018-12-14,2026-08-28,67396.0,NO,2018-12-14,2784200.0,2814.0
PBTP,ETF,1934.0,8.91,2017-09-28,2026-08-28,47645.0,NO,2026-08-18,3420000.0,10.0
DVLU,ETF,1933.0,7.86,2018-10-18,2026-08-28,2996.0,NO,2021-05-27,556600.0,1919.0
TRPA,ETF,1933.0,8.24,2018-05-31,2026-08-28,17679.0,NO,2022-01-06,1099500.0,1695.0
GMOM,ETF,1933.0,7.69,2018-12-19,2026-08-28,2640.0,NO,2026-05-01,2100800.0,119.0
GDMA,ETF,1931.0,7.78,2018-11-15,2026-08-28,3491.0,NO,2025-04-01,1202200.0,514.0
SDCI,ETF,1926.0,8.32,2018-05-04,2026-08-28,777515.0,NO,2025-04-29,2772100.0,486.0
PBUS,ETF,1925.0,8.92,2017-09-25,2026-08-28,149575.0,NO,2021-03-10,21668300.0,1997.0
FDNI,ETF,1924.0,7.8,2018-11-09,2026-08-28,323.0,NO,2025-04-07,3002200.0,508.0
WOMN,ETF,1923.0,7.99,2018-08-30,2026-08-28,205.0,NO,2021-04-23,206500.0,1953.0
BBAG,ETF,1922.0,7.7,2018-12-14,2026-08-28,32917.0,NO,2023-06-23,6984200.0,1162.0
TIGO,Stock,1920.0,7.63,2019-01-09,2026-08-28,597331.0,NO,2026-05-29,15237500.0,91.0
LDSF,ETF,1918.0,7.63,2019-01-09,2026-08-28,73636.0,NO,2024-05-06,1988900.0,844.0
HYDW,ETF,1913.0,8.57,2018-01-31,2026-08-28,3424.0,NO,2021-03-17,5502400.0,1990.0
HYUP,ETF,1912.0,8.63,2018-01-11,2026-08-28,4816.0,NO,2020-08-11,2951400.0,2208.0
FLJH,ETF,1910.0,8.81,2017-11-06,2026-08-28,14782.0,NO,2023-10-27,4593000.0,1036.0
BDCZ,Stock,1909.0,10.87,2015-10-16,2026-08-28,1213.0,NO,2020-11-12,809900.0,2115.0
FSMB,ETF,1908.0,7.75,2018-11-27,2026-08-28,133046.0,NO,2024-09-04,1984500.0,723.0
TAXF,ETF,1908.0,7.96,2018-09-12,2026-08-28,29389.0,NO,2022-11-08,559200.0,1389.0
PDX,Stock,1906.0,7.58,2019-01-30,2026-08-28,84834.0,NO,2025-01-13,3942800.0,592.0
MMIT,ETF,1903.0,8.86,2017-10-18,2026-08-28,136446.0,NO,2026-05-26,7285700.0,94.0
ARKF,ETF,1903.0,7.56,2019-02-04,2026-08-28,165582.0,NO,2021-02-23,10620100.0,2012.0
TRMD,Stock,1899.0,8.51,2018-02-23,2026-08-28,781733.0,NO,2024-10-01,4851200.0,696.0
JMUB,ETF,1897.0,7.81,2018-11-05,2026-08-28,775615.0,NO,2026-08-14,6193700.0,14.0
VRAI,ETF,1894.0,7.55,2019-02-08,2026-08-28,345.0,NO,2020-03-26,5221200.0,2346.0
VPC,ETF,1894.0,7.55,2019-02-08,2026-08-27,3400.0,NO,2020-05-05,2989300.0,2305.0
FUMB,ETF,1891.0,7.8,2018-11-08,2026-08-28,54529.0,NO,2022-05-10,2292700.0,1571.0
FSMD,ETF,1885.0,7.5,2019-02-28,2026-08-28,86360.0,NO,2025-04-09,3040400.0,506.0
FLLA,ETF,1883.0,7.88,2018-10-11,2026-08-28,15813.0,NO,2022-06-28,1541800.0,1522.0
UFOX,ETF,1883.0,7.48,2019-03-05,2026-08-28,14132.0,NO,2020-09-09,1203700.0,2179.0
SSPY,ETF,1882.0,7.65,2019-01-04,2026-08-28,1820.0,NO,2020-01-08,1476100.0,2424.0
AGNCM,Stock,1882.0,7.48,2019-03-06,2026-08-28,35380.0,NO,2019-04-25,850300.0,2682.0
IIGD,ETF,1880.0,7.84,2018-10-24,2026-08-28,4104.0,NO,2019-07-05,2023200.0,2611.0
FUTU,Stock,1880.0,7.47,2019-03-08,2026-08-28,869065.0,NO,2026-05-22,61357700.0,98.0
IUS,ETF,1880.0,7.96,2018-09-12,2026-08-28,26650.0,NO,2019-07-05,4305600.0,2611.0
ERO,Stock,1879.0,8.85,2017-10-20,2026-08-28,1208644.0,NO,2026-01-29,4622800.0,211.0
FOXA,Stock,1878.0,7.46,2019-03-12,2026-08-28,3622657.0,NO,2026-06-15,33618700.0,74.0
FOX,Stock,1877.0,7.46,2019-03-13,2026-08-28,928258.0,NO,2021-12-17,13993200.0,1715.0
USSG,ETF,1877.0,7.47,2019-03-08,2026-08-28,4255.0,NO,2023-04-04,54547300.0,1242.0
BBUS,ETF,1877.0,7.46,2019-03-13,2026-08-28,129866.0,NO,2023-06-23,3951600.0,1162.0
BPYPP,Stock,1876.0,7.46,2019-03-14,2026-08-28,17726.0,NO,2019-03-15,2741900.0,2723.0
FDEM,ETF,1874.0,7.49,2019-03-01,2026-08-28,30482.0,NO,2026-05-26,2480500.0,94.0
MUST,ETF,1874.0,7.88,2018-10-10,2026-08-28,74634.0,NO,2025-08-04,1183300.0,389.0
EMMF,ETF,1872.0,8.05,2018-08-10,2026-08-28,7098.0,NO,2024-01-31,621800.0,940.0
DOW,Stock,1872.0,7.44,2019-03-20,2026-08-28,5820848.0,NO,2025-07-24,66003500.0,400.0
HOMZ,ETF,1872.0,7.44,2019-03-20,2026-08-28,1261.0,NO,2021-09-20,138500.0,1803.0
LEVI,Stock,1871.0,7.44,2019-03-21,2026-08-28,1596513.0,NO,2019-03-21,43433700.0,2717.0
NETL,ETF,1870.0,7.44,2019-03-22,2026-08-28,7032.0,NO,2022-11-15,568500.0,1382.0
LQDI,ETF,1870.0,8.29,2018-05-15,2026-08-28,6793.0,NO,2025-11-17,1425900.0,284.0
DYNF,ETF,1867.0,7.44,2019-03-21,2026-08-28,1571196.0,NO,2024-03-14,62457700.0,897.0
UMI,ETF,1867.0,8.74,2017-11-30,2026-08-28,16359.0,NO,2021-03-31,1223600.0,1976.0
LYFT,Stock,1865.0,7.42,2019-03-29,2026-08-28,8941250.0,NO,2023-02-10,146014600.0,1295.0
FDEV,ETF,1864.0,7.49,2019-03-01,2026-08-28,54682.0,NO,2026-06-17,384100.0,72.0
SPXV,ETF,1862.0,10.93,2015-09-24,2026-08-28,342.0,NO,2021-04-01,603000.0,1975.0
TW,Stock,1861.0,7.4,2019-04-04,2026-08-28,941566.0,NO,2019-04-04,32661800.0,2703.0
IG,ETF,1861.0,8.36,2018-04-19,2026-08-28,33384.0,NO,2018-05-16,4000000.0,3026.0
ALC,Stock,1858.0,7.39,2019-04-09,2026-08-28,1177000.0,NO,2019-04-09,10608300.0,2698.0
FLBL,ETF,1858.0,8.24,2018-06-01,2026-08-28,160521.0,NO,2025-04-03,5794500.0,512.0
GNOM,ETF,1856.0,7.38,2019-04-10,2026-08-28,39551.0,NO,2023-10-26,2182525.0,1037.0
SFY,ETF,1856.0,7.38,2019-04-11,2026-08-28,11267.0,NO,2025-01-21,2873400.0,584.0
UFO,ETF,1856.0,7.38,2019-04-11,2026-08-28,248917.0,NO,2026-05-29,4061500.0,91.0
XLSR,ETF,1855.0,7.4,2019-04-03,2026-08-28,41096.0,NO,2023-10-13,920800.0,1050.0
CLOU,ETF,1853.0,7.37,2019-04-16,2026-08-28,603042.0,NO,2026-08-10,4165900.0,18.0
PHYL,ETF,1853.0,7.92,2018-09-27,2026-08-28,91640.0,NO,2026-01-06,6399400.0,234.0
JCPB,ETF,1853.0,7.46,2019-03-14,2026-08-28,1267522.0,NO,2026-05-12,8319200.0,108.0
PLMR,Stock,1852.0,7.36,2019-04-17,2026-08-28,134858.0,NO,2019-04-17,4341800.0,2690.0
PINS,Stock,1851.0,7.36,2019-04-18,2026-08-28,6628490.0,NO,2020-10-29,128101800.0,2129.0
FISR,ETF,1851.0,7.4,2019-04-03,2026-08-28,43191.0,NO,2025-08-11,4989300.0,382.0
IBMO,ETF,1849.0,7.4,2019-04-04,2026-08-28,21336.0,NO,2025-11-19,1467600.0,282.0
EASG,ETF,1848.0,7.8,2018-11-08,2026-08-28,988.0,NO,2023-05-30,151000.0,1186.0
FGNXP,Stock,1846.0,8.43,2018-03-22,2026-08-27,100.0,NO,2021-05-19,94600.0,1926.0
TPLC,ETF,1843.0,7.33,2019-05-01,2026-08-28,6338.0,NO,2019-05-01,1675200.0,2676.0
TPHD,ETF,1843.0,7.33,2019-05-01,2026-08-28,9994.0,NO,2019-05-01,1745700.0,2676.0
TMDX,Stock,1841.0,7.32,2019-05-02,2026-08-28,629879.0,NO,2024-10-29,11704800.0,668.0
RRBI,Stock,1841.0,7.32,2019-05-03,2026-08-28,37479.0,NO,2019-12-20,519900.0,2443.0
PTIN,ETF,1840.0,7.31,2019-05-06,2026-08-28,19689.0,NO,2019-05-09,741800.0,2668.0
PSN,Stock,1838.0,7.31,2019-05-08,2026-08-28,965022.0,NO,2019-05-08,14797300.0,2669.0
TRVI,Stock,1837.0,7.31,2019-05-07,2026-08-28,1972018.0,NO,2022-06-29,64529800.0,1521.0
MEC,Stock,1837.0,7.3,2019-05-09,2026-08-28,440965.0,NO,2019-05-09,2814500.0,2668.0
TRND,ETF,1837.0,7.31,2019-05-06,2026-08-28,12439.0,NO,2021-03-18,220500.0,1989.0
QNCX,Stock,1837.0,7.3,2019-05-09,2026-08-28,27134.0,NO,2026-02-10,7967477.0,199.0
SPFI,Stock,1837.0,7.3,2019-05-09,2026-08-28,93724.0,NO,2019-05-09,1449800.0,2668.0
