Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EQIN,ETF,2114.0,9.98,2016-07-21,2026-07-14,17250.0,NO,2021-12-01,454100.0,1686.0
FLKR,ETF,2114.0,8.57,2017-12-18,2026-07-14,935529.0,NO,2024-07-25,4655000.0,719.0
INEQ,ETF,2113.0,9.98,2016-07-21,2026-07-14,12771.0,NO,2024-06-11,584500.0,763.0
VFMF,ETF,2112.0,8.41,2018-02-15,2026-07-14,31509.0,NO,2026-07-09,670700.0,5.0
VFMV,ETF,2112.0,8.41,2018-02-15,2026-07-14,12713.0,NO,2025-04-08,253800.0,462.0
VSDA,ETF,2111.0,9.24,2017-04-18,2026-07-14,4001.0,NO,2019-07-18,2986200.0,2553.0
VFVA,ETF,2111.0,8.41,2018-02-15,2026-07-14,6198.0,NO,2022-05-16,978300.0,1520.0
USAI,ETF,2109.0,8.58,2017-12-13,2026-07-14,9483.0,NO,2019-03-04,458900.0,2689.0
VFMO,ETF,2108.0,8.41,2018-02-16,2026-07-14,48956.0,NO,2025-08-25,248900.0,323.0
ISHP,ETF,2107.0,9.75,2016-10-11,2026-07-14,11.0,NO,2021-04-09,412700.0,1922.0
VFQY,ETF,2103.0,8.41,2018-02-15,2026-07-14,5092.0,NO,2025-01-15,190600.0,545.0
ROBT,ETF,2101.0,8.36,2018-03-05,2026-07-14,20385.0,NO,2025-10-08,518600.0,279.0
DINT,ETF,2101.0,8.36,2018-03-05,2026-07-14,5782.0,NO,2022-01-07,3169300.0,1649.0
FLIN,ETF,2096.0,8.43,2018-02-08,2026-07-14,252355.0,NO,2026-06-22,15456500.0,22.0
BWB,Stock,2094.0,8.33,2018-03-14,2026-07-14,175718.0,NO,2018-03-14,2694300.0,3044.0
RCUS,Stock,2093.0,8.33,2018-03-15,2026-07-14,576759.0,NO,2022-04-06,13084900.0,1560.0
FLEE,ETF,2093.0,8.57,2017-12-18,2026-07-14,1023.0,NO,2017-12-18,3257600.0,3130.0
ZS,Stock,2092.0,8.33,2018-03-16,2026-07-14,3657861.0,NO,2026-05-27,31831500.0,48.0
IETC,ETF,2087.0,8.31,2018-03-23,2026-07-14,19954.0,NO,2025-09-10,637800.0,307.0
DBX,Stock,2087.0,8.31,2018-03-23,2026-07-14,3538847.0,NO,2018-03-23,56108700.0,3035.0
HAIL,ETF,2086.0,8.54,2017-12-27,2026-07-14,68837.0,NO,2021-02-16,435900.0,1974.0
FLGB,ETF,2085.0,8.68,2017-11-06,2026-07-14,21344.0,NO,2021-10-26,11001600.0,1722.0
RDVT,Stock,2085.0,8.3,2018-03-27,2026-07-14,105592.0,NO,2018-05-15,2401400.0,2982.0
QTTB,Stock,2084.0,8.3,2018-03-28,2026-07-14,3549830.0,NO,2025-12-01,168133500.0,225.0
BILI,Stock,2084.0,8.3,2018-03-28,2026-07-14,3124682.0,NO,2022-04-11,36062400.0,1555.0
EQRR,ETF,2083.0,8.97,2017-07-25,2026-07-14,1178.0,NO,2026-06-10,470600.0,34.0
COGT,Stock,2083.0,8.29,2018-03-29,2026-07-14,2012839.0,NO,2022-06-10,106374200.0,1495.0
SPOT,Stock,2081.0,8.28,2018-04-03,2026-07-14,983978.0,NO,2018-04-03,30526500.0,3024.0
KNG,ETF,2078.0,8.3,2018-03-27,2026-07-14,209036.0,NO,2026-04-23,1720700.0,82.0
CHGX,ETF,2078.0,8.76,2017-10-10,2026-07-14,10494.0,NO,2022-04-20,719263.0,1546.0
FERG,Stock,2076.0,16.51,2010-01-08,2026-07-14,940892.0,NO,2022-11-30,22950300.0,1322.0
SPXT,ETF,2074.0,10.8,2015-09-24,2026-07-14,7927.0,NO,2026-04-30,239100.0,75.0
DRIV,ETF,2071.0,8.24,2018-04-17,2026-07-14,26552.0,NO,2021-01-19,4130100.0,2002.0
PULS,ETF,2070.0,8.26,2018-04-10,2026-07-14,2573040.0,NO,2026-06-05,15129900.0,39.0
FLCA,ETF,2069.0,8.68,2017-11-06,2026-07-14,20431.0,NO,2022-07-13,2946200.0,1462.0
UBOT,ETF,2069.0,8.24,2018-04-19,2026-07-14,26428.0,NO,2020-03-25,340900.0,2302.0
LRGE,ETF,2069.0,9.12,2017-05-31,2026-07-14,13644.0,NO,2020-05-08,3279700.0,2258.0
CLBK,Stock,2067.0,8.22,2018-04-23,2026-07-14,428482.0,NO,2018-06-22,6497200.0,2944.0
SDVY,ETF,2066.0,8.69,2017-11-03,2026-07-14,874848.0,NO,2025-04-07,8663000.0,463.0
BFST,Stock,2066.0,8.22,2018-04-23,2026-07-14,151533.0,NO,2018-06-22,1252300.0,2944.0
NVT,Stock,2066.0,8.22,2018-04-24,2026-07-14,1619971.0,NO,2018-05-01,40727700.0,2996.0
JMOM,ETF,2065.0,8.68,2017-11-09,2026-07-14,74786.0,NO,2019-09-05,1547700.0,2504.0
LASR,Stock,2064.0,8.22,2018-04-26,2026-07-14,828443.0,NO,2026-06-26,5746600.0,18.0
SIMS,ETF,2064.0,8.54,2017-12-27,2026-07-13,400.0,NO,2021-04-28,113400.0,1902.0
DOCU,Stock,2063.0,8.21,2018-04-27,2026-07-14,2378213.0,NO,2021-12-03,76138900.0,1684.0
GSHD,Stock,2063.0,8.21,2018-04-27,2026-07-14,286863.0,NO,2023-08-31,4984800.0,1048.0
INSP,Stock,2059.0,8.2,2018-05-03,2026-07-14,580032.0,NO,2025-08-05,10973600.0,343.0
QARP,ETF,2058.0,8.27,2018-04-05,2026-07-14,951.0,NO,2018-04-17,1764100.0,3010.0
ROAD,Stock,2058.0,8.19,2018-05-04,2026-07-14,794416.0,NO,2018-05-04,4086300.0,2993.0
AMRX,Stock,2057.0,8.19,2018-05-07,2026-07-14,1502431.0,NO,2019-12-12,48231900.0,2406.0
OBK,Stock,2055.0,8.18,2018-05-09,2026-07-14,103472.0,NO,2018-06-22,2217800.0,2944.0
EQH,Stock,2054.0,8.18,2018-05-10,2026-07-14,1886342.0,NO,2019-11-08,62014300.0,2440.0
FFIU,ETF,2052.0,8.9,2017-08-21,2026-07-14,9416.0,NO,2017-08-21,609400.0,3249.0
QIG,ETF,2051.0,10.21,2016-04-27,2026-07-14,580.0,NO,2022-08-22,589300.0,1422.0
VALQ,ETF,2051.0,8.49,2018-01-16,2026-07-14,3675.0,NO,2019-10-24,2276400.0,2455.0
AIQ,ETF,2050.0,8.16,2018-05-16,2026-07-14,1268475.0,NO,2026-06-23,12367000.0,21.0
QSIG,ETF,2050.0,10.21,2016-04-27,2026-07-14,1633.0,NO,2023-12-18,153500.0,939.0
SRVR,ETF,2049.0,8.16,2018-05-16,2026-07-14,53045.0,NO,2021-07-12,7720800.0,1828.0
PFFA,ETF,2048.0,8.16,2018-05-16,2026-07-14,562993.0,NO,2026-06-11,2140300.0,33.0
ESML,ETF,2048.0,8.16,2018-05-15,2026-07-14,418459.0,NO,2026-06-09,6691600.0,35.0
KNGZ,ETF,2048.0,9.05,2017-06-26,2026-07-14,19459.0,NO,2018-04-18,414500.0,3009.0
IFRA,ETF,2046.0,8.27,2018-04-05,2026-07-14,310053.0,NO,2025-02-27,18067000.0,502.0
WH,Stock,2046.0,8.15,2018-05-21,2026-07-14,1300241.0,NO,2023-10-17,5950100.0,1001.0
SRRK,Stock,2043.0,8.14,2018-05-25,2026-07-14,939891.0,NO,2020-10-27,53359100.0,2086.0
KNSA,Stock,2043.0,8.14,2018-05-25,2026-07-14,541195.0,NO,2025-06-27,8685900.0,382.0
OGIG,ETF,2037.0,8.11,2018-06-05,2026-07-14,6946.0,NO,2020-03-05,922900.0,2322.0
JPMB,ETF,2036.0,8.45,2018-01-31,2026-07-14,14927.0,NO,2023-08-01,9750800.0,1078.0
PY,ETF,2035.0,10.31,2016-03-22,2026-07-14,8392.0,NO,2025-02-18,2624600.0,511.0
RAAX,ETF,2034.0,8.26,2018-04-10,2026-07-14,364826.0,NO,2026-02-09,1751800.0,155.0
FLAU,ETF,2034.0,8.68,2017-11-06,2026-07-14,3895.0,NO,2026-07-08,1931500.0,6.0
OSW,Stock,2032.0,8.65,2017-11-17,2026-07-14,858906.0,NO,2026-02-09,18336900.0,155.0
FDHY,ETF,2030.0,8.08,2018-06-14,2026-07-14,51037.0,NO,2026-03-30,543500.0,106.0
JUST,ETF,2030.0,8.08,2018-06-14,2026-07-14,5763.0,NO,2019-03-07,1240100.0,2686.0
INDS,ETF,2030.0,8.16,2018-05-15,2026-07-14,10186.0,NO,2022-02-22,740747.0,1603.0
XLC,ETF,2027.0,8.07,2018-06-19,2026-07-14,4629445.0,NO,2025-04-09,23909100.0,461.0
FLDR,ETF,2027.0,8.07,2018-06-18,2026-07-14,115102.0,NO,2026-06-23,3607100.0,21.0
DNTH,Stock,2025.0,8.06,2018-06-21,2026-07-14,809547.0,NO,2025-09-08,5974200.0,309.0
EPRT,Stock,2025.0,8.06,2018-06-21,2026-07-14,518680.0,NO,2019-10-10,16078700.0,2469.0
IIIV,Stock,2025.0,8.06,2018-06-21,2026-07-14,159771.0,NO,2018-06-21,5136700.0,2945.0
TECX,Stock,2024.0,8.06,2018-06-21,2026-07-14,262068.0,NO,2023-05-22,7131450.0,1149.0
GLDM,ETF,2022.0,8.05,2018-06-26,2026-07-14,2072979.0,NO,2026-01-30,72714300.0,165.0
FLAX,ETF,2022.0,8.43,2018-02-08,2026-07-14,8317.0,NO,2023-11-20,352300.0,967.0
LOVE,Stock,2021.0,8.05,2018-06-27,2026-07-14,183759.0,NO,2020-06-09,5342800.0,2226.0
IEDI,ETF,2021.0,8.31,2018-03-23,2026-07-14,1366.0,NO,2024-03-21,802900.0,845.0
BBEU,ETF,2020.0,8.07,2018-06-18,2026-07-14,154715.0,NO,2022-05-31,26249500.0,1505.0
EVER,Stock,2020.0,8.04,2018-06-28,2026-07-14,548436.0,NO,2026-05-05,6856600.0,70.0
ARTY,ETF,2020.0,8.04,2018-06-28,2026-07-14,316635.0,NO,2026-03-12,3072000.0,124.0
BJ,Stock,2020.0,8.04,2018-06-28,2026-07-14,1513869.0,NO,2020-05-21,25025200.0,2245.0
BBJP,ETF,2019.0,8.07,2018-06-18,2026-07-14,971846.0,NO,2018-07-12,11569200.0,2924.0
ACES,ETF,2017.0,8.04,2018-06-29,2026-07-14,13372.0,NO,2022-06-23,1543500.0,1482.0
BBRE,ETF,2015.0,8.07,2018-06-18,2026-07-14,9815.0,NO,2019-11-11,4935600.0,2437.0
DALI,ETF,2015.0,8.16,2018-05-15,2026-07-14,6409.0,NO,2020-03-26,2144500.0,2301.0
EFXT,Stock,2015.0,15.09,2011-06-13,2026-07-14,211038.0,NO,2024-04-10,4719300.0,825.0
UCON,ETF,2011.0,8.11,2018-06-05,2026-07-14,583247.0,NO,2025-04-04,4905200.0,466.0
FLMX,ETF,2008.0,8.68,2017-11-06,2026-07-14,2289.0,NO,2025-06-20,594700.0,389.0
CRNX,Stock,2007.0,7.99,2018-07-18,2026-07-14,5032421.0,NO,2026-07-07,80925500.0,7.0
FLQM,ETF,2006.0,9.21,2017-04-28,2026-07-14,117603.0,NO,2026-04-21,1885400.0,84.0
CCB,Stock,2006.0,7.99,2018-07-19,2026-07-14,79856.0,NO,2024-12-11,760200.0,580.0
ESTA,Stock,2006.0,7.99,2018-07-19,2026-07-14,308784.0,NO,2023-11-08,10486500.0,979.0
JVAL,ETF,2003.0,8.68,2017-11-09,2026-07-14,108914.0,NO,2021-05-28,7944700.0,1873.0
BE,Stock,2002.0,7.97,2018-07-25,2026-07-14,7193127.0,NO,2024-11-15,64722200.0,606.0
OSCV,ETF,2002.0,7.99,2018-07-18,2026-07-14,78744.0,NO,2024-10-21,1390900.0,631.0
PDD,Stock,2001.0,7.97,2018-07-26,2026-07-14,8883248.0,NO,2024-08-26,103174600.0,687.0
TENB,Stock,2001.0,7.97,2018-07-26,2026-07-14,4819591.0,NO,2026-02-05,11369900.0,159.0
LQDA,Stock,2001.0,7.97,2018-07-26,2026-07-14,1152068.0,NO,2022-07-19,30246200.0,1456.0
FLTW,ETF,2000.0,8.57,2017-12-18,2026-07-14,611267.0,NO,2026-05-15,12282700.0,60.0
OPRA,Stock,2000.0,7.96,2018-07-27,2026-07-14,645779.0,NO,2024-06-10,10945500.0,764.0
RNEM,ETF,1996.0,9.01,2017-07-10,2026-07-14,122.0,NO,2024-03-06,367700.0,860.0
SONO,Stock,1996.0,7.95,2018-08-02,2026-07-14,1532153.0,NO,2020-11-19,44783200.0,2063.0
FCTR,ETF,1995.0,7.95,2018-08-02,2026-07-14,2074.0,NO,2022-01-21,1422900.0,1635.0
JQUA,ETF,1993.0,8.68,2017-11-09,2026-07-14,349082.0,NO,2026-03-03,6182600.0,133.0
AMAL,Stock,1991.0,7.93,2018-08-09,2026-07-14,118035.0,NO,2018-08-09,3584100.0,2896.0
MYFW,Stock,1991.0,7.99,2018-07-19,2026-07-14,55976.0,NO,2022-06-24,983600.0,1481.0
PCB,Stock,1990.0,7.93,2018-08-10,2026-07-14,33054.0,NO,2021-06-25,1885500.0,1845.0
TH,Stock,1990.0,8.34,2018-03-12,2026-07-14,1087013.0,NO,2021-04-06,27016300.0,1925.0
RJET,Stock,1990.0,7.93,2018-08-10,2026-07-14,78282.0,NO,2024-01-19,4168380.0,907.0
DRSK,ETF,1990.0,7.93,2018-08-09,2026-07-14,183839.0,NO,2024-09-19,2933600.0,663.0
BBCA,ETF,1990.0,7.93,2018-08-10,2026-07-14,127341.0,NO,2018-08-14,9491250.0,2891.0
BBAX,ETF,1989.0,7.92,2018-08-13,2026-07-14,248406.0,NO,2021-01-25,9010700.0,1996.0
EDRY,Stock,1989.0,8.12,2018-06-01,2026-07-14,27731.0,NO,2020-11-12,15683900.0,2070.0
AAAU,ETF,1987.0,7.91,2018-08-15,2026-07-14,1238400.0,NO,2026-01-29,34357200.0,166.0
LOUP,ETF,1986.0,7.95,2018-08-02,2026-07-14,6263.0,NO,2018-08-22,187800.0,2883.0
FLQS,ETF,1984.0,9.21,2017-04-28,2026-07-14,1441.0,NO,2025-08-22,249000.0,326.0
VRT,Stock,1984.0,7.95,2018-08-02,2026-07-14,3108865.0,NO,2026-03-20,87826600.0,116.0
KGRN,ETF,1984.0,8.75,2017-10-13,2026-07-14,8898.0,NO,2023-04-06,587900.0,1195.0
BSCS,ETF,1983.0,7.93,2018-08-09,2026-07-14,761489.0,NO,2021-08-05,3846400.0,1804.0
HMOP,ETF,1981.0,8.58,2017-12-14,2026-07-14,65737.0,NO,2020-06-15,1185700.0,2220.0
NTSX,ETF,1981.0,7.95,2018-08-02,2026-07-14,21090.0,NO,2020-05-21,2659900.0,2245.0
BSJQ,ETF,1977.0,7.93,2018-08-09,2026-07-14,210743.0,NO,2024-10-09,1636700.0,643.0
AUSF,ETF,1977.0,7.88,2018-08-28,2026-07-14,29146.0,NO,2025-02-07,1429100.0,522.0
FLSW,ETF,1976.0,8.43,2018-02-08,2026-07-14,3491.0,NO,2020-01-31,928000.0,2356.0
KORP,ETF,1975.0,8.49,2018-01-16,2026-07-14,169642.0,NO,2025-04-24,1002000.0,446.0
OCIO,ETF,1974.0,9.04,2017-06-29,2026-07-14,953.0,NO,2017-08-01,800200.0,3269.0
BNDW,ETF,1972.0,7.85,2018-09-06,2026-07-14,73937.0,NO,2024-12-16,1319600.0,575.0
PSET,ETF,1972.0,10.31,2016-03-22,2026-07-14,2343.0,NO,2021-04-06,547200.0,1925.0
QTUM,ETF,1971.0,7.85,2018-09-05,2026-07-14,239414.0,NO,2025-01-08,2103300.0,552.0
FTDR,Stock,1967.0,7.83,2018-09-13,2026-07-14,384634.0,NO,2022-07-05,17877100.0,1470.0
TRTY,ETF,1967.0,7.84,2018-09-12,2026-07-14,11873.0,NO,2026-05-01,2909000.0,74.0
WHLRD,Stock,1966.0,8.98,2017-07-21,2026-07-14,711.0,NO,2018-12-21,491400.0,2762.0
MMIN,ETF,1965.0,8.74,2017-10-18,2026-07-14,79418.0,NO,2025-06-25,6398200.0,384.0
BOUT,ETF,1964.0,7.83,2018-09-13,2026-07-14,6886.0,NO,2026-03-10,149200.0,126.0
GTX,Stock,1964.0,7.82,2018-09-17,2026-07-14,888814.0,NO,2020-09-24,34688500.0,2119.0
ESGV,ETF,1962.0,7.81,2018-09-20,2026-07-14,106920.0,NO,2021-07-07,3142700.0,1833.0
VSGX,ETF,1962.0,7.81,2018-09-20,2026-07-14,132490.0,NO,2020-11-16,4306700.0,2066.0
ELAN,Stock,1962.0,7.81,2018-09-20,2026-07-14,4615215.0,NO,2025-08-29,71268800.0,319.0
CMDY,ETF,1961.0,8.27,2018-04-05,2026-07-14,18408.0,NO,2023-04-26,699600.0,1175.0
BSVN,Stock,1960.0,7.81,2018-09-20,2026-07-14,23406.0,NO,2018-09-20,1405000.0,2854.0
JMBS,ETF,1960.0,7.83,2018-09-13,2026-07-14,584489.0,NO,2023-11-28,15744800.0,959.0
CBNK,Stock,1958.0,7.8,2018-09-26,2026-07-14,33205.0,NO,2018-09-26,987500.0,2848.0
STRO,Stock,1957.0,7.79,2018-09-27,2026-07-14,218421.0,NO,2026-06-26,2773500.0,18.0
QINT,ETF,1956.0,7.82,2018-09-18,2026-07-14,35030.0,NO,2019-10-24,1900900.0,2455.0
FLGR,ETF,1956.0,8.68,2017-11-06,2026-07-14,5509.0,NO,2026-01-13,383000.0,182.0
GH,Stock,1952.0,7.78,2018-10-04,2026-07-14,1345059.0,NO,2026-06-26,18771300.0,18.0
KOD,Stock,1952.0,7.78,2018-10-04,2026-07-14,875466.0,NO,2022-02-23,26802500.0,1602.0
LSAF,ETF,1952.0,7.78,2018-10-02,2026-07-14,4644.0,NO,2018-10-05,1148700.0,2839.0
ESTC,Stock,1951.0,7.77,2018-10-05,2026-07-14,1354435.0,NO,2023-12-01,12243800.0,956.0
QGRO,ETF,1949.0,7.84,2018-09-12,2026-07-14,41453.0,NO,2019-10-24,2803900.0,2455.0
VLYPO,Stock,1944.0,7.76,2018-10-11,2026-07-14,4339.0,NO,2019-02-01,594600.0,2720.0
ESPO,ETF,1943.0,7.74,2018-10-17,2026-07-14,4688.0,NO,2020-08-07,795400.0,2167.0
SIBN,Stock,1943.0,7.74,2018-10-17,2026-07-14,638989.0,NO,2018-10-17,4390000.0,2827.0
DWMF,ETF,1942.0,7.92,2018-08-10,2026-07-13,1200.0,NO,2024-01-25,328000.0,900.0
ONLN,ETF,1942.0,7.74,2018-10-18,2026-07-14,3618.0,NO,2022-09-27,3136900.0,1386.0
SQLV,ETF,1940.0,9.0,2017-07-13,2026-07-14,1287.0,NO,2023-03-22,134200.0,1210.0
QDIV,ETF,1940.0,7.99,2018-07-17,2026-07-14,915.0,NO,2023-07-25,240400.0,1085.0
FLMB,ETF,1939.0,8.85,2017-09-05,2026-07-14,1949.0,NO,2025-04-23,608200.0,447.0
DVOL,ETF,1938.0,7.74,2018-10-18,2026-07-14,3751.0,NO,2019-11-05,2045100.0,2443.0
YETI,Stock,1937.0,7.72,2018-10-25,2026-07-14,846029.0,NO,2021-01-20,18608800.0,2001.0
KOMP,ETF,1937.0,7.72,2018-10-23,2026-07-14,68127.0,NO,2020-02-13,5144200.0,2343.0
VLYPP,Stock,1937.0,7.76,2018-10-11,2026-07-14,1899.0,NO,2025-02-05,538100.0,524.0
RMI,Stock,1936.0,7.72,2018-10-26,2026-07-14,18235.0,NO,2025-08-12,534800.0,336.0
REZI,Stock,1935.0,7.71,2018-10-29,2026-07-14,2035010.0,NO,2018-10-29,30427500.0,2815.0
OMFS,ETF,1934.0,8.67,2017-11-10,2026-07-14,5459.0,NO,2021-02-16,991100.0,1974.0
JMST,ETF,1933.0,7.73,2018-10-22,2026-07-14,1516809.0,NO,2026-01-16,21343200.0,179.0
TWST,Stock,1933.0,7.7,2018-10-31,2026-07-14,944465.0,NO,2022-11-15,7568500.0,1337.0
JHEM,ETF,1932.0,7.79,2018-09-28,2026-07-14,7343.0,NO,2019-02-19,6657600.0,2702.0
DSTL,ETF,1931.0,7.72,2018-10-24,2026-07-14,24168.0,NO,2025-02-25,1668200.0,504.0
DURA,ETF,1931.0,7.7,2018-10-31,2026-07-14,2220.0,NO,2023-10-04,418400.0,1014.0
TMFS,ETF,1930.0,7.69,2018-11-05,2026-07-14,9825.0,NO,2018-11-05,468700.0,2808.0
ACA,Stock,1930.0,7.69,2018-11-05,2026-07-14,881995.0,NO,2019-06-28,5586000.0,2573.0
ROKT,ETF,1929.0,7.72,2018-10-23,2026-07-14,32342.0,NO,2026-04-20,255500.0,85.0
AMTB,Stock,1929.0,7.74,2018-10-18,2026-07-14,223149.0,NO,2019-06-28,2472300.0,2573.0
SWAN,ETF,1929.0,7.69,2018-11-06,2026-07-14,6743.0,NO,2020-10-14,2570500.0,2099.0
PAWZ,ETF,1926.0,7.68,2018-11-09,2026-07-14,1887.0,NO,2020-10-26,343800.0,2087.0
EAGG,ETF,1926.0,7.72,2018-10-23,2026-07-14,247612.0,NO,2024-06-24,8839300.0,750.0
RSPC,ETF,1925.0,7.68,2018-11-07,2026-07-14,3493.0,NO,2023-03-09,2633900.0,1223.0
ETON,Stock,1924.0,7.67,2018-11-13,2026-07-14,282429.0,NO,2023-08-11,15757000.0,1068.0
KNTK,Stock,1924.0,7.67,2018-11-13,2026-07-14,573857.0,NO,2020-11-05,24032800.0,2077.0
CNRG,ETF,1921.0,7.72,2018-10-23,2026-07-14,6378.0,NO,2021-04-07,307700.0,1924.0
IGIC,Stock,1918.0,8.26,2018-04-10,2026-07-14,140969.0,NO,2019-10-11,7038300.0,2468.0
SPXN,ETF,1917.0,10.8,2015-09-24,2026-07-14,210.0,NO,2021-04-01,241200.0,1930.0
WLDR,ETF,1917.0,8.49,2018-01-17,2026-07-14,6660.0,NO,2020-05-26,258800.0,2240.0
GTIP,ETF,1914.0,7.74,2018-10-18,2026-07-14,16531.0,NO,2024-01-30,374000.0,896.0
WANT,ETF,1912.0,7.62,2018-11-29,2026-07-14,6520.0,NO,2022-05-25,459300.0,1511.0
MOTG,ETF,1910.0,7.7,2018-10-31,2026-07-14,473.0,NO,2022-09-29,262300.0,1384.0
FLHY,ETF,1910.0,8.08,2018-06-14,2026-07-14,132596.0,NO,2026-04-08,5518500.0,97.0
NACP,ETF,1910.0,7.99,2018-07-19,2026-07-14,845.0,NO,2020-10-30,202800.0,2083.0
BGRN,ETF,1909.0,7.63,2018-11-27,2026-07-14,35414.0,NO,2022-05-10,772900.0,1526.0
MRNA,Stock,1908.0,7.6,2018-12-07,2026-07-14,5805223.0,NO,2020-12-01,125130400.0,2051.0
EBIZ,ETF,1905.0,7.62,2018-11-30,2026-07-14,1204.0,NO,2024-12-26,574800.0,565.0
LEGH,Stock,1903.0,7.58,2018-12-14,2026-07-14,80225.0,NO,2018-12-14,2784200.0,2769.0
PBTP,ETF,1901.0,8.79,2017-09-28,2026-07-14,18351.0,NO,2026-06-18,1013100.0,26.0
GMOM,ETF,1900.0,7.57,2018-12-19,2026-07-14,8850.0,NO,2026-05-01,2100800.0,74.0
DVLU,ETF,1900.0,7.74,2018-10-18,2026-07-14,6698.0,NO,2021-05-27,556600.0,1874.0
TRPA,ETF,1900.0,8.12,2018-05-31,2026-07-14,3860.0,NO,2022-01-06,1099500.0,1650.0
GDMA,ETF,1898.0,7.66,2018-11-15,2026-07-14,10776.0,NO,2025-04-01,1202200.0,469.0
SDCI,ETF,1893.0,8.19,2018-05-04,2026-07-14,349720.0,NO,2025-04-29,2772100.0,441.0
PBUS,ETF,1892.0,8.8,2017-09-25,2026-07-14,62799.0,NO,2021-03-10,21668300.0,1952.0
FDNI,ETF,1891.0,7.68,2018-11-09,2026-07-14,5584.0,NO,2025-04-07,3002200.0,463.0
WOMN,ETF,1889.0,7.87,2018-08-30,2026-07-13,500.0,NO,2021-04-23,206500.0,1907.0
BBAG,ETF,1889.0,7.58,2018-12-14,2026-07-14,36520.0,NO,2023-06-23,6984200.0,1117.0
TIGO,Stock,1887.0,7.51,2019-01-09,2026-07-14,1109122.0,NO,2026-05-29,15237500.0,46.0
LDSF,ETF,1885.0,7.51,2019-01-09,2026-07-14,19597.0,NO,2024-05-06,1988900.0,799.0
FLJH,ETF,1877.0,8.68,2017-11-06,2026-07-14,13948.0,NO,2023-10-27,4593000.0,991.0
TAXF,ETF,1875.0,7.84,2018-09-12,2026-07-14,48389.0,NO,2022-11-08,559200.0,1344.0
FSMB,ETF,1875.0,7.63,2018-11-27,2026-07-14,110533.0,NO,2024-09-04,1984500.0,678.0
PDX,Stock,1873.0,7.45,2019-01-30,2026-07-14,85975.0,NO,2025-01-13,3942800.0,547.0
MMIT,ETF,1870.0,8.74,2017-10-18,2026-07-14,262398.0,NO,2026-05-26,7285700.0,49.0
ARKF,ETF,1870.0,7.44,2019-02-04,2026-07-14,78231.0,NO,2021-02-23,10620100.0,1967.0
YLDE,ETF,1866.0,9.13,2017-05-26,2026-07-14,9794.0,NO,2025-03-11,1004300.0,490.0
TRMD,Stock,1866.0,8.39,2018-02-23,2026-07-14,363898.0,NO,2024-10-01,4851200.0,651.0
JMUB,ETF,1864.0,7.69,2018-11-05,2026-07-14,742479.0,NO,2026-07-09,3199000.0,5.0
VPC,ETF,1862.0,7.43,2019-02-08,2026-07-14,6492.0,NO,2020-05-05,2989300.0,2261.0
VRAI,ETF,1861.0,7.43,2019-02-08,2026-07-14,3501.0,NO,2020-03-26,5221200.0,2301.0
FUMB,ETF,1858.0,7.68,2018-11-08,2026-07-14,5864.0,NO,2022-05-10,2292700.0,1526.0
FSMD,ETF,1852.0,7.37,2019-02-28,2026-07-14,109458.0,NO,2025-04-09,3040400.0,461.0
FLLA,ETF,1850.0,7.76,2018-10-11,2026-07-14,36108.0,NO,2022-06-28,1541800.0,1477.0
UFOX,ETF,1850.0,7.36,2019-03-05,2026-07-14,28127.0,NO,2020-09-09,1203700.0,2134.0
SSPY,ETF,1849.0,7.52,2019-01-04,2026-07-14,10463.0,NO,2020-01-08,1476100.0,2379.0
AGNCM,Stock,1849.0,7.36,2019-03-06,2026-07-14,12733.0,NO,2019-04-25,850300.0,2637.0
IUS,ETF,1847.0,7.84,2018-09-12,2026-07-14,23775.0,NO,2019-07-05,4305600.0,2566.0
IIGD,ETF,1847.0,7.72,2018-10-24,2026-07-14,31852.0,NO,2019-07-05,2023200.0,2566.0
FUTU,Stock,1847.0,7.35,2019-03-08,2026-07-14,933804.0,NO,2026-05-22,61357700.0,53.0
ERO,Stock,1846.0,8.73,2017-10-20,2026-07-14,593164.0,NO,2026-01-29,4622800.0,166.0
FOXA,Stock,1845.0,7.34,2019-03-12,2026-07-14,3280291.0,NO,2026-06-15,33618700.0,29.0
USSG,ETF,1844.0,7.35,2019-03-08,2026-07-14,11542.0,NO,2023-04-04,54547300.0,1197.0
FOX,Stock,1844.0,7.34,2019-03-13,2026-07-14,1376764.0,NO,2021-12-17,13993200.0,1670.0
BBUS,ETF,1844.0,7.34,2019-03-13,2026-07-14,154153.0,NO,2023-06-23,3951600.0,1117.0
BPYPP,Stock,1843.0,7.33,2019-03-14,2026-07-14,18407.0,NO,2019-03-15,2741900.0,2678.0
MUST,ETF,1841.0,7.76,2018-10-10,2026-07-14,131921.0,NO,2025-08-04,1183300.0,344.0
FDEM,ETF,1841.0,7.37,2019-03-01,2026-07-14,39865.0,NO,2026-05-26,2480500.0,49.0
HOMZ,ETF,1839.0,7.32,2019-03-20,2026-07-14,1019.0,NO,2021-09-20,138500.0,1758.0
DOW,Stock,1839.0,7.32,2019-03-20,2026-07-14,8289526.0,NO,2025-07-24,66003500.0,355.0
EMMF,ETF,1839.0,7.93,2018-08-10,2026-07-14,16808.0,NO,2024-01-31,621800.0,895.0
LEVI,Stock,1838.0,7.32,2019-03-21,2026-07-14,1726409.0,NO,2019-03-21,43433700.0,2672.0
