Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NET,Stock,1717.0,6.84,2019-09-13,2026-07-15,2462191.0,NO,2019-09-13,35993700.0,2497.0
BSCT,ETF,1716.0,6.84,2019-09-13,2026-07-15,481456.0,NO,2026-03-27,4029700.0,110.0
FOA,Stock,1715.0,7.24,2019-04-18,2026-07-15,174580.0,NO,2023-04-06,2674660.0,1196.0
FLUT,Stock,1715.0,17.4,2009-02-20,2026-07-15,1422005.0,NO,2026-02-27,21975500.0,138.0
FPXE,ETF,1715.0,7.74,2018-10-19,2026-07-15,42.0,NO,2021-02-09,105500.0,1982.0
MCBS,Stock,1714.0,6.86,2019-09-05,2026-07-15,72653.0,NO,2019-12-20,2003200.0,2399.0
DDOG,Stock,1713.0,6.82,2019-09-19,2026-07-15,2942017.0,NO,2025-07-08,86386000.0,372.0
AVEM,ETF,1713.0,6.82,2019-09-19,2026-07-15,1482254.0,NO,2025-05-12,12045200.0,429.0
FLCB,ETF,1710.0,6.82,2019-09-19,2026-07-15,452865.0,NO,2022-06-17,13667800.0,1489.0
BSJR,ETF,1709.0,6.84,2019-09-13,2026-07-15,56610.0,NO,2025-07-28,799300.0,352.0
BUL,ETF,1709.0,7.19,2019-05-06,2026-07-15,3373.0,NO,2022-03-07,730300.0,1591.0
AVDE,ETF,1708.0,6.8,2019-09-26,2026-07-15,752896.0,NO,2025-09-15,5173600.0,303.0
AVUV,ETF,1708.0,6.8,2019-09-26,2026-07-15,1068747.0,NO,2025-04-04,5412600.0,467.0
AVUS,ETF,1708.0,6.8,2019-09-26,2026-07-15,331443.0,NO,2026-06-10,2586300.0,35.0
BWMX,Stock,1707.0,7.46,2019-01-29,2026-07-15,47194.0,NO,2022-02-11,1138400.0,1615.0
AVDV,ETF,1707.0,6.8,2019-09-26,2026-07-15,700943.0,NO,2024-10-31,4139500.0,622.0
DKNG,Stock,1706.0,6.97,2019-07-25,2026-07-15,10459604.0,NO,2022-01-26,90381900.0,1631.0
PNTG,Stock,1705.0,6.79,2019-10-01,2026-07-15,168643.0,NO,2023-03-17,6678500.0,1216.0
DRUP,ETF,1699.0,6.77,2019-10-07,2026-07-15,538.0,NO,2020-07-21,549600.0,2185.0
BNTX,Stock,1698.0,6.76,2019-10-10,2026-07-15,742449.0,NO,2020-07-23,15899700.0,2183.0
QQH,ETF,1698.0,6.76,2019-10-10,2026-07-15,67026.0,NO,2019-10-14,774000.0,2466.0
HBT,Stock,1697.0,6.76,2019-10-11,2026-07-15,94714.0,NO,2019-10-11,3754600.0,2469.0
OVL,ETF,1696.0,6.79,2019-10-01,2026-07-15,130875.0,NO,2023-01-23,2547600.0,1269.0
GOODN,Stock,1696.0,6.8,2019-09-26,2026-07-15,1203.0,NO,2019-09-26,938200.0,2484.0
FLIA,ETF,1693.0,8.12,2018-06-01,2026-07-15,78697.0,NO,2023-10-24,5741400.0,995.0
OVB,ETF,1693.0,6.79,2019-10-01,2026-07-15,11934.0,NO,2022-04-22,1916600.0,1545.0
ADAMM,Stock,1692.0,6.74,2019-10-18,2026-07-15,14178.0,NO,2020-03-24,1014400.0,2304.0
PTBD,ETF,1689.0,6.73,2019-10-23,2026-07-15,9740.0,NO,2022-04-29,2457300.0,1538.0
PGNY,Stock,1687.0,6.72,2019-10-25,2026-07-15,1172985.0,NO,2024-09-20,19314500.0,663.0
BWIN,Stock,1687.0,6.72,2019-10-24,2026-07-15,849249.0,NO,2019-10-24,6707400.0,2456.0
ONTO,Stock,1684.0,6.71,2019-10-30,2026-07-15,930711.0,NO,2023-10-17,9552200.0,1002.0
BUG,ETF,1682.0,6.7,2019-11-01,2026-07-15,2523720.0,NO,2026-02-24,4956600.0,141.0
PEXL,ETF,1679.0,7.74,2018-10-18,2026-07-15,971.0,NO,2023-05-25,82400.0,1147.0
HIBL,ETF,1678.0,6.69,2019-11-07,2026-07-15,45964.0,NO,2024-12-04,2894000.0,588.0
HERO,ETF,1678.0,6.7,2019-10-31,2026-07-15,14601.0,NO,2021-01-14,2123100.0,2008.0
WEBL,ETF,1678.0,6.69,2019-11-07,2026-07-15,93455.0,NO,2022-12-13,8069100.0,1310.0
TDV,ETF,1678.0,6.69,2019-11-07,2026-07-15,7020.0,NO,2020-04-17,268700.0,2280.0
FCPI,ETF,1673.0,6.69,2019-11-07,2026-07-15,8529.0,NO,2022-06-03,452100.0,1503.0
FPWR,ETF,1671.0,6.9,2019-08-21,2026-07-15,1304.0,NO,2024-06-14,136300.0,761.0
PINE,Stock,1667.0,6.64,2019-11-22,2026-07-15,119510.0,NO,2023-06-23,1786300.0,1118.0
GDLC,ETF,1666.0,6.64,2019-11-22,2026-07-15,27017.0,NO,2021-09-07,1315700.0,1772.0
WEBS,ETF,1664.0,6.69,2019-11-07,2026-07-15,28199.0,NO,2026-03-05,372800.0,132.0
GXDW,ETF,1663.0,6.69,2019-11-04,2026-07-15,9791.0,NO,2023-01-26,297200.0,1266.0
MOTO,ETF,1662.0,6.66,2019-11-15,2026-07-14,1400.0,NO,2024-10-02,34200.0,650.0
TPIF,ETF,1659.0,6.61,2019-12-03,2026-07-15,45375.0,NO,2019-12-03,829300.0,2416.0
URNM,ETF,1659.0,6.61,2019-12-04,2026-07-15,337007.0,NO,2026-05-26,3967600.0,50.0
TPSC,ETF,1659.0,6.61,2019-12-03,2026-07-15,17852.0,NO,2023-08-08,829000.0,1072.0
HIBS,ETF,1657.0,6.66,2019-11-18,2026-07-15,115894.0,NO,2026-03-03,2756370.0,134.0
HIMS,Stock,1654.0,6.84,2019-09-13,2026-07-15,11742341.0,NO,2025-06-23,176087900.0,387.0
BILL,Stock,1654.0,6.59,2019-12-12,2026-07-15,3458083.0,NO,2025-02-07,28463100.0,523.0
QLVD,ETF,1652.0,7.0,2019-07-16,2026-07-15,935.0,NO,2020-02-25,732800.0,2332.0
EMNT,ETF,1651.0,6.59,2019-12-12,2026-07-15,6323.0,NO,2022-12-08,256100.0,1315.0
SPUS,ETF,1650.0,6.57,2019-12-18,2026-07-15,345187.0,NO,2025-11-20,1765800.0,237.0
MNPR,Stock,1647.0,6.57,2019-12-19,2026-07-15,176398.0,NO,2024-09-12,40971400.0,671.0
QQQH,ETF,1647.0,6.57,2019-12-20,2026-07-15,19370.0,NO,2021-12-15,679600.0,1673.0
PFLD,ETF,1646.0,6.65,2019-11-20,2026-07-15,21643.0,NO,2023-04-27,898400.0,1175.0
BBIN,ETF,1645.0,6.6,2019-12-09,2026-07-15,56386.0,NO,2020-06-11,35556700.0,2225.0
NHPAP,Stock,1645.0,6.6,2019-12-09,2026-07-15,3620.0,NO,2021-05-07,332800.0,1895.0
AESR,ETF,1643.0,6.58,2019-12-17,2026-07-15,33289.0,NO,2026-06-23,4059600.0,22.0
SPSK,ETF,1642.0,6.54,2019-12-31,2026-07-15,75778.0,NO,2026-03-24,1536100.0,113.0
TMDV,ETF,1635.0,6.69,2019-11-07,2026-07-15,1581.0,NO,2022-03-29,40700.0,1569.0
BSMQ,ETF,1634.0,6.8,2019-09-26,2026-07-15,50407.0,NO,2026-04-09,545300.0,97.0
TECB,ETF,1631.0,6.5,2020-01-13,2026-07-15,10239.0,NO,2020-06-03,3530100.0,2233.0
SSUS,ETF,1630.0,6.49,2020-01-17,2026-07-15,8239.0,NO,2023-11-13,1640000.0,975.0
VEL,Stock,1630.0,6.49,2020-01-17,2026-07-15,92414.0,NO,2020-01-17,3438500.0,2371.0
BKSY,Stock,1627.0,6.57,2019-12-20,2026-07-15,979231.0,NO,2022-05-25,19075850.0,1512.0
ABEQ,ETF,1627.0,6.48,2020-01-22,2026-07-15,50268.0,NO,2023-10-30,495800.0,989.0
OVM,ETF,1626.0,6.79,2019-10-01,2026-07-15,7550.0,NO,2024-02-20,299000.0,876.0
BMEZ,Stock,1623.0,6.46,2020-01-29,2026-07-15,126666.0,NO,2023-03-31,2630000.0,1202.0
DWAW,ETF,1623.0,6.55,2019-12-27,2026-07-15,10.0,NO,2019-12-27,1051100.0,2392.0
ARQT,Stock,1621.0,6.45,2020-01-31,2026-07-15,1461811.0,NO,2023-12-18,45222900.0,940.0
BEAM,Stock,1617.0,6.44,2020-02-06,2026-07-15,1393469.0,NO,2025-03-10,8844200.0,492.0
ASTS,Stock,1616.0,6.7,2019-11-01,2026-07-15,9546340.0,NO,2024-05-29,109899300.0,777.0
AWAY,ETF,1612.0,6.42,2020-02-13,2026-07-15,1396.0,NO,2021-07-06,1589600.0,1835.0
RVMD,Stock,1612.0,6.42,2020-02-13,2026-07-15,1538026.0,NO,2025-06-27,26439100.0,383.0
RAFE,ETF,1606.0,6.57,2019-12-19,2026-07-15,8879.0,NO,2024-11-18,454800.0,604.0
GFL,Stock,1600.0,6.37,2020-03-03,2026-07-15,1318251.0,NO,2026-06-26,18445000.0,19.0
FCNCP,Stock,1595.0,6.36,2020-03-06,2026-07-15,4522.0,NO,2020-03-06,1834700.0,2322.0
ELVN,Stock,1593.0,6.34,2020-03-12,2026-07-15,495492.0,NO,2022-09-07,25749275.0,1407.0
ADV,Stock,1590.0,6.52,2020-01-08,2026-07-15,202985.0,NO,2021-06-25,520216.0,1846.0
BUYZ,ETF,1590.0,6.38,2020-02-27,2026-07-15,8.0,NO,2024-03-06,133100.0,861.0
KEMX,ETF,1588.0,7.26,2019-04-12,2026-07-15,7455.0,NO,2022-05-25,479800.0,1512.0
CARR,Stock,1588.0,6.32,2020-03-19,2026-07-15,5079917.0,NO,2020-04-03,66934300.0,2294.0
OTIS,Stock,1588.0,6.32,2020-03-19,2026-07-15,4058769.0,NO,2020-04-03,22551600.0,2294.0
HELX,ETF,1583.0,6.38,2020-02-27,2026-07-15,744.0,NO,2021-10-04,147500.0,1745.0
OVS,ETF,1582.0,6.79,2019-10-01,2026-07-15,11184.0,NO,2026-05-12,150800.0,64.0
BIPC,Stock,1580.0,6.29,2020-03-31,2026-07-15,596448.0,NO,2020-06-26,6185550.0,2210.0
FDG,ETF,1578.0,6.28,2020-04-02,2026-07-15,26751.0,NO,2020-06-04,1834800.0,2232.0
FLV,ETF,1576.0,6.28,2020-04-02,2026-07-15,16755.0,NO,2020-06-04,1370200.0,2232.0
SPHR,Stock,1573.0,6.26,2020-04-09,2026-07-15,394687.0,NO,2023-12-05,9793100.0,953.0
BSMT,ETF,1573.0,6.8,2019-09-25,2026-07-15,47810.0,NO,2025-04-22,447800.0,449.0
OVF,ETF,1572.0,6.79,2019-10-01,2026-07-15,25437.0,NO,2024-12-11,106100.0,581.0
CTEV,Stock,1571.0,6.28,2020-04-03,2026-07-15,96294.0,NO,2024-12-24,2112000.0,568.0
ECOW,ETF,1568.0,7.19,2019-05-06,2026-07-15,26361.0,NO,2026-05-28,365800.0,48.0
BKLC,ETF,1564.0,6.25,2020-04-14,2026-07-15,81577.0,NO,2023-02-01,16429500.0,1260.0
APG,Stock,1560.0,6.21,2020-04-29,2026-07-15,1607160.0,NO,2025-06-23,56418600.0,387.0
BSMR,ETF,1558.0,6.8,2019-09-26,2026-07-15,36407.0,NO,2024-09-03,453800.0,680.0
FSEA,Stock,1556.0,7.0,2019-07-17,2026-07-15,11559.0,NO,2026-05-05,802400.0,71.0
BKAG,ETF,1554.0,6.22,2020-04-24,2026-07-15,75323.0,NO,2023-12-18,26214700.0,940.0
BKHY,ETF,1553.0,6.22,2020-04-24,2026-07-15,9571.0,NO,2023-02-01,5328100.0,1260.0
AEVA,Stock,1553.0,6.38,2020-02-27,2026-07-15,1317898.0,NO,2026-01-06,21602400.0,190.0
ARB,ETF,1552.0,6.18,2020-05-11,2026-07-15,4226.0,NO,2022-02-03,1331800.0,1623.0
BBMC,ETF,1552.0,6.25,2020-04-15,2026-07-15,13452.0,NO,2021-01-29,2291600.0,1993.0
THNQ,ETF,1547.0,6.16,2020-05-18,2026-07-15,13449.0,NO,2024-05-30,1048800.0,776.0
BHFAO,Stock,1546.0,6.15,2020-05-19,2026-07-15,24623.0,NO,2020-05-19,2359200.0,2248.0
ONBPP,Stock,1545.0,6.16,2020-05-18,2026-07-15,2211.0,NO,2020-09-30,263500.0,2114.0
JEPI,ETF,1544.0,6.15,2020-05-21,2026-07-15,4295273.0,NO,2025-04-04,15139200.0,467.0
BKMC,ETF,1544.0,6.25,2020-04-14,2026-07-15,5602.0,NO,2023-05-26,4101000.0,1146.0
BKIE,ETF,1541.0,6.22,2020-04-24,2026-07-15,137286.0,NO,2023-02-01,3901500.0,1260.0
RECS,ETF,1540.0,6.8,2019-09-25,2026-07-15,368151.0,NO,2025-02-28,9333900.0,502.0
BKSE,ETF,1540.0,6.25,2020-04-13,2026-07-15,635.0,NO,2023-02-01,672600.0,1260.0
DWUS,ETF,1537.0,6.55,2019-12-27,2026-07-15,15.0,NO,2019-12-27,1049000.0,2392.0
JIG,ETF,1536.0,6.12,2020-06-01,2026-07-15,22559.0,NO,2025-09-25,1602200.0,293.0
WMG,Stock,1536.0,6.11,2020-06-03,2026-07-15,1606400.0,NO,2020-06-03,34950900.0,2233.0
BETZ,ETF,1535.0,6.11,2020-06-04,2026-07-15,14042.0,NO,2020-06-05,2948700.0,2231.0
FOUR,Stock,1534.0,6.11,2020-06-05,2026-07-15,1337382.0,NO,2025-08-05,12672900.0,344.0
FBCG,ETF,1534.0,6.11,2020-06-05,2026-07-15,415474.0,NO,2024-12-31,20180400.0,561.0
FFLC,ETF,1534.0,6.11,2020-06-05,2026-07-15,75553.0,NO,2024-09-05,778500.0,678.0
FBCV,ETF,1534.0,6.11,2020-06-05,2026-07-15,4483.0,NO,2026-02-04,684200.0,161.0
EMBD,ETF,1533.0,6.11,2020-06-03,2026-07-15,21383.0,NO,2026-03-03,1664400.0,134.0
BSMS,ETF,1529.0,6.8,2019-09-26,2026-07-15,63392.0,NO,2022-11-22,393400.0,1331.0
PCVX,Stock,1529.0,6.09,2020-06-12,2026-07-15,763080.0,NO,2022-10-24,14494400.0,1360.0
FLGV,ETF,1528.0,6.09,2020-06-12,2026-07-15,98773.0,NO,2024-02-02,10035200.0,894.0
QLVE,ETF,1526.0,7.0,2019-07-16,2026-07-14,100.0,NO,2024-03-25,326000.0,841.0
MP,Stock,1523.0,6.06,2020-06-22,2026-07-15,3192713.0,NO,2025-07-10,86416200.0,370.0
ONBPO,Stock,1521.0,6.07,2020-06-19,2026-07-15,5446.0,NO,2020-09-30,263500.0,2114.0
THY,ETF,1519.0,6.05,2020-06-25,2026-07-15,1934.0,NO,2020-06-25,1664500.0,2211.0
PAMC,ETF,1518.0,6.05,2020-06-25,2026-07-15,1590.0,NO,2022-01-18,268600.0,1639.0
GARP,ETF,1518.0,6.49,2020-01-16,2026-07-15,263694.0,NO,2025-10-15,4546400.0,273.0
BKEM,ETF,1517.0,6.22,2020-04-24,2026-07-15,1404.0,NO,2025-07-21,1255400.0,359.0
PALC,ETF,1513.0,6.05,2020-06-25,2026-07-15,5112.0,NO,2022-02-01,920700.0,1625.0
USXF,ETF,1512.0,6.07,2020-06-18,2026-07-15,35254.0,NO,2025-05-20,3565900.0,421.0
EUSB,ETF,1512.0,6.03,2020-07-02,2026-07-15,21806.0,NO,2023-01-11,5497900.0,1281.0
EAOA,ETF,1511.0,6.07,2020-06-19,2026-07-15,2749.0,NO,2021-03-01,364500.0,1962.0
NCNO,Stock,1508.0,6.0,2020-07-14,2026-07-15,1681037.0,NO,2025-04-02,20086400.0,469.0
ACLC,ETF,1505.0,5.99,2020-07-17,2026-07-15,18602.0,NO,2024-06-14,870100.0,761.0
HERD,ETF,1505.0,7.19,2019-05-07,2026-07-15,467.0,NO,2024-06-27,556600.0,748.0
GSUS,ETF,1505.0,6.15,2020-05-19,2026-07-15,54498.0,NO,2020-06-09,4903100.0,2227.0
PFFV,ETF,1503.0,6.05,2020-06-25,2026-07-15,27737.0,NO,2022-06-21,3110200.0,1485.0
DMXF,ETF,1502.0,6.07,2020-06-18,2026-07-15,55045.0,NO,2025-09-16,3053000.0,302.0
ONT,Stock,1501.0,5.98,2020-07-23,2026-07-15,315074.0,NO,2020-07-23,5042000.0,2183.0
BEPC,Stock,1500.0,5.97,2020-07-24,2026-07-15,926118.0,NO,2021-06-25,15446300.0,1846.0
ASGI,Stock,1497.0,5.96,2020-07-29,2026-07-15,219436.0,NO,2020-07-29,1742100.0,2177.0
EFIV,ETF,1496.0,5.96,2020-07-29,2026-07-15,13122.0,NO,2025-05-02,6010300.0,439.0
HEAL,ETF,1496.0,5.96,2020-07-30,2026-07-15,3156.0,NO,2021-08-09,1622533.0,1801.0
MID,ETF,1495.0,5.97,2020-07-27,2026-07-15,2828.0,NO,2026-01-26,97300.0,170.0
TCHP,ETF,1492.0,5.94,2020-08-05,2026-07-15,196784.0,NO,2026-03-16,2581200.0,121.0
TDVG,ETF,1492.0,5.94,2020-08-05,2026-07-15,42936.0,NO,2025-08-04,3278400.0,345.0
TGRW,ETF,1491.0,5.94,2020-08-05,2026-07-15,1768.0,NO,2025-07-25,11570100.0,355.0
TEQI,ETF,1491.0,5.94,2020-08-05,2026-07-15,11090.0,NO,2024-06-25,679100.0,750.0
DEED,ETF,1488.0,6.21,2020-04-30,2026-07-15,11270.0,NO,2021-10-19,979900.0,1730.0
BEKE,Stock,1486.0,5.92,2020-08-13,2026-07-15,5892918.0,NO,2022-03-16,118619000.0,1582.0
EQLT,ETF,1483.0,12.38,2014-02-25,2026-07-15,572.0,NO,2014-02-26,104900.0,4522.0
HRMY,Stock,1482.0,5.9,2020-08-19,2026-07-15,759875.0,NO,2023-03-28,12383000.0,1205.0
AFGR,ETF,1482.0,5.98,2020-07-22,2026-07-15,2048.0,NO,2021-06-24,578500.0,1847.0
MIR,Stock,1481.0,5.9,2020-08-20,2026-07-15,2205117.0,NO,2025-09-08,36367300.0,310.0
ELE,Stock,1479.0,5.94,2020-08-04,2026-07-15,288487.0,NO,2026-06-26,5214700.0,19.0
EAOR,ETF,1478.0,6.07,2020-06-18,2026-07-15,2603.0,NO,2022-07-20,131000.0,1456.0
SPYC,ETF,1470.0,5.86,2020-09-04,2026-07-15,5071.0,NO,2022-10-25,977100.0,1359.0
TNGX,Stock,1468.0,5.86,2020-09-03,2026-07-15,2238961.0,NO,2023-08-09,74897800.0,1071.0
SPD,ETF,1468.0,5.86,2020-09-04,2026-07-15,6557.0,NO,2022-11-10,1405400.0,1343.0
FLSP,ETF,1466.0,6.56,2019-12-23,2026-07-15,71598.0,NO,2020-02-11,1778100.0,2346.0
MKTW,Stock,1465.0,5.83,2020-09-14,2026-07-15,11410.0,NO,2021-03-02,681375.0,1961.0
STEP,Stock,1463.0,5.83,2020-09-16,2026-07-15,1341604.0,NO,2024-06-21,10352500.0,754.0
SNOW,Stock,1463.0,5.83,2020-09-16,2026-07-15,3788577.0,NO,2024-11-21,55121600.0,601.0
FROG,Stock,1463.0,5.83,2020-09-16,2026-07-15,1491962.0,NO,2026-06-26,26093700.0,19.0
TDSB,ETF,1462.0,5.82,2020-09-17,2026-07-15,6623.0,NO,2020-09-17,12118300.0,2127.0
GCOR,ETF,1462.0,5.82,2020-09-17,2026-07-15,72565.0,NO,2025-04-23,4104700.0,448.0
BNL,Stock,1462.0,5.82,2020-09-17,2026-07-15,1184557.0,NO,2026-04-08,33401600.0,98.0
DYN,Stock,1462.0,5.82,2020-09-17,2026-07-15,1245354.0,NO,2024-01-03,20936900.0,924.0
TDSC,ETF,1462.0,5.82,2020-09-17,2026-07-15,12097.0,NO,2020-09-17,20271700.0,2127.0
FLRG,ETF,1461.0,5.82,2020-09-18,2026-07-15,11310.0,NO,2024-09-23,1128900.0,660.0
U,Stock,1461.0,5.82,2020-09-18,2026-07-15,6680972.0,NO,2026-02-11,104917400.0,154.0
BSY,Stock,1458.0,5.81,2020-09-23,2026-07-15,2658367.0,NO,2025-10-03,22864700.0,285.0
VCEB,ETF,1457.0,5.8,2020-09-24,2026-07-15,455239.0,NO,2026-03-10,3704500.0,127.0
BCAT,Stock,1456.0,5.8,2020-09-25,2026-07-15,955077.0,NO,2020-09-25,2619300.0,2119.0
GLSI,Stock,1456.0,5.8,2020-09-25,2026-07-15,46618.0,NO,2020-12-09,19193200.0,2044.0
VNT,Stock,1456.0,5.8,2020-09-24,2026-07-15,1718440.0,NO,2021-03-19,30134800.0,1944.0
XVV,ETF,1453.0,5.8,2020-09-25,2026-07-15,11708.0,NO,2022-02-09,4635600.0,1617.0
PLTR,Stock,1453.0,5.79,2020-09-30,2026-07-15,25984282.0,NO,2024-09-20,450290500.0,663.0
BSCU,ETF,1452.0,5.82,2020-09-18,2026-07-15,618447.0,NO,2024-12-27,3376400.0,565.0
GOVZ,ETF,1452.0,5.8,2020-09-25,2026-07-15,231767.0,NO,2021-05-28,5557475.0,1874.0
BLDG,ETF,1452.0,5.8,2020-09-24,2026-07-15,379.0,NO,2026-06-08,1028900.0,37.0
IMNM,Stock,1451.0,5.78,2020-10-02,2026-07-15,1899114.0,NO,2021-07-20,21212700.0,1821.0
ASO,Stock,1451.0,5.78,2020-10-02,2026-07-15,1416965.0,NO,2022-03-15,23329400.0,1583.0
ARCM,ETF,1446.0,9.28,2017-03-31,2026-07-13,100.0,NO,2017-04-20,200000.0,3371.0
SPRB,Stock,1446.0,5.76,2020-10-09,2026-07-15,94895.0,NO,2025-10-06,24947100.0,282.0
QQQM,ETF,1444.0,5.75,2020-10-13,2026-07-15,3196318.0,NO,2025-11-20,12592000.0,237.0
QQQJ,ETF,1444.0,5.75,2020-10-13,2026-07-15,100432.0,NO,2021-03-04,2226500.0,1959.0
EBC,Stock,1442.0,5.75,2020-10-15,2026-07-15,1668186.0,NO,2020-10-15,39485500.0,2099.0
PRAX,Stock,1441.0,5.74,2020-10-16,2026-07-15,231281.0,NO,2025-10-16,13741900.0,272.0
TARS,Stock,1441.0,5.74,2020-10-16,2026-07-15,1312449.0,NO,2024-10-29,3175500.0,624.0
HCRB,ETF,1441.0,6.4,2020-02-20,2026-07-15,28359.0,NO,2021-07-14,2634300.0,1827.0
AAA,ETF,1440.0,5.85,2020-09-09,2026-07-15,1860.0,NO,2026-06-22,208000.0,23.0
CIFR,Stock,1439.0,5.73,2020-10-20,2026-07-15,21623584.0,NO,2025-09-25,155920100.0,293.0
OUST,Stock,1438.0,5.76,2020-10-09,2026-07-15,4650082.0,NO,2025-06-11,17407500.0,399.0
AVIG,ETF,1437.0,5.75,2020-10-15,2026-07-15,252582.0,NO,2026-04-07,3084500.0,99.0
FULTP,Stock,1436.0,5.72,2020-10-23,2026-07-15,19590.0,NO,2020-10-23,1180000.0,2091.0
PTA,Stock,1433.0,5.71,2020-10-28,2026-07-15,70289.0,NO,2020-10-28,2396100.0,2086.0
CRC,Stock,1433.0,5.71,2020-10-28,2026-07-15,568040.0,NO,2023-06-16,17635200.0,1125.0
BDSX,Stock,1433.0,5.71,2020-10-28,2026-07-15,46160.0,NO,2026-01-12,75528700.0,184.0
ACVF,ETF,1432.0,5.71,2020-10-29,2026-07-15,5310.0,NO,2021-08-24,142800.0,1786.0
CTEC,ETF,1432.0,5.71,2020-10-29,2026-07-15,5555.0,NO,2025-04-01,209720.0,470.0
SVAL,ETF,1432.0,5.71,2020-10-29,2026-07-15,4357.0,NO,2026-01-12,2713700.0,184.0
DTCR,ETF,1432.0,5.71,2020-10-29,2026-07-15,930954.0,NO,2026-07-02,9154000.0,13.0
DMRA,Stock,1432.0,5.71,2020-10-29,2026-07-15,621208.0,NO,2025-10-07,77432200.0,281.0
RDFI,ETF,1429.0,5.73,2020-10-21,2026-07-15,12110.0,NO,2021-08-31,303500.0,1779.0
EMXF,ETF,1429.0,5.75,2020-10-13,2026-07-15,8685.0,NO,2024-02-20,540600.0,876.0
SPUC,ETF,1427.0,5.86,2020-09-04,2026-07-15,920.0,NO,2025-07-03,298100.0,377.0
AVSF,ETF,1426.0,5.75,2020-10-15,2026-07-15,57900.0,NO,2026-04-06,2062800.0,100.0
GINN,ETF,1425.0,5.68,2020-11-09,2026-07-15,1001.0,NO,2024-09-26,1532200.0,657.0
CLBT,Stock,1425.0,5.69,2020-11-06,2026-07-15,1677708.0,NO,2025-08-14,10675300.0,335.0
ANEW,ETF,1425.0,5.74,2020-10-16,2026-07-13,100.0,NO,2021-01-25,99500.0,1995.0
BSJS,ETF,1422.0,5.83,2020-09-16,2026-07-15,100199.0,NO,2026-03-03,824900.0,134.0
WGS,Stock,1422.0,5.69,2020-11-04,2026-07-15,756425.0,NO,2026-05-05,11259700.0,71.0
JOET,ETF,1417.0,5.65,2020-11-19,2026-07-15,17283.0,NO,2020-11-19,734700.0,2064.0
DFAI,ETF,1417.0,5.65,2020-11-19,2026-07-15,3103990.0,NO,2026-02-25,17106300.0,140.0
BMED,ETF,1417.0,5.78,2020-10-02,2026-07-15,12202.0,NO,2021-12-06,113100.0,1682.0
DFAU,ETF,1417.0,5.65,2020-11-19,2026-07-15,410659.0,NO,2025-04-04,4309700.0,467.0
GPGI,Stock,1417.0,5.65,2020-11-19,2026-07-15,580294.0,NO,2026-03-20,31616100.0,117.0
GSID,ETF,1415.0,6.15,2020-05-19,2026-07-15,10730.0,NO,2026-03-10,1729400.0,127.0
PWP,Stock,1414.0,5.64,2020-11-24,2026-07-15,1130382.0,NO,2020-12-30,8527900.0,2023.0
BNJ,Stock,1412.0,5.63,2020-11-27,2026-07-15,22195.0,NO,2020-12-31,1033000.0,2022.0
CNXC,Stock,1411.0,5.64,2020-11-24,2026-07-15,1595682.0,NO,2026-06-18,9527900.0,27.0
DCBO,Stock,1408.0,5.61,2020-12-03,2026-07-15,63397.0,NO,2025-05-09,954700.0,432.0
DFAE,ETF,1408.0,5.61,2020-12-03,2026-07-15,1068435.0,NO,2022-09-26,5178000.0,1388.0
MGMT,ETF,1406.0,5.6,2020-12-07,2026-07-15,7228.0,NO,2025-08-04,346800.0,345.0
BBSC,ETF,1405.0,5.62,2020-12-02,2026-07-15,426.0,NO,2024-02-26,2526300.0,870.0
DASH,Stock,1404.0,5.6,2020-12-09,2026-07-15,3801165.0,NO,2025-03-21,73637400.0,481.0
ABOT,ETF,1404.0,5.6,2020-12-08,2026-07-15,2465.0,NO,2020-12-10,3397200.0,2043.0
ABNB,Stock,1403.0,5.59,2020-12-10,2026-07-15,3608417.0,NO,2023-09-15,74788500.0,1034.0
BITW,ETF,1403.0,5.59,2020-12-10,2026-07-15,46205.0,NO,2024-01-18,2503000.0,909.0
JSTC,ETF,1403.0,5.59,2020-12-10,2026-07-15,32574.0,NO,2025-06-13,482300.0,397.0
GLRY,ETF,1403.0,5.6,2020-12-09,2026-07-15,26213.0,NO,2022-11-10,742600.0,1343.0
QBTS,Stock,1402.0,5.59,2020-12-11,2026-07-15,15381411.0,NO,2025-05-20,308820200.0,421.0
ABXB,ETF,1401.0,5.59,2020-12-08,2026-07-13,100.0,NO,2020-12-10,3013500.0,2041.0
AVMU,ETF,1399.0,5.59,2020-12-10,2026-07-15,16301.0,NO,2025-04-09,779200.0,462.0
UPST,Stock,1399.0,5.58,2020-12-16,2026-07-15,2579628.0,NO,2022-05-10,68822500.0,1527.0
DSTX,ETF,1399.0,5.58,2020-12-15,2026-07-15,35940.0,NO,2022-10-06,413300.0,1378.0
SPCK,ETF,1398.0,5.58,2020-12-16,2026-07-15,44180.0,NO,2021-01-25,1480700.0,1997.0
PIFI,ETF,1396.0,5.78,2020-10-02,2026-07-14,1100.0,NO,2022-01-05,356900.0,1651.0
HEGD,ETF,1394.0,5.56,2020-12-23,2026-07-15,59931.0,NO,2023-08-30,2733600.0,1050.0
SPRE,ETF,1390.0,5.54,2020-12-30,2026-07-15,27924.0,NO,2026-05-20,685500.0,56.0
GSPY,ETF,1390.0,5.54,2020-12-29,2026-07-15,540.0,NO,2021-12-13,6500100.0,1675.0
