Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AVIV,ETF,1246.0,4.96,2021-09-30,2026-09-17,92969.0,NO,2026-05-21,2271700.0,119.0
AVES,ETF,1246.0,4.96,2021-09-30,2026-09-17,88610.0,NO,2026-01-21,2365600.0,239.0
TBUX,ETF,1246.0,4.97,2021-09-29,2026-09-17,516085.0,NO,2026-09-08,1695200.0,9.0
CCSI,Stock,1246.0,4.96,2021-09-30,2026-09-17,97625.0,NO,2021-10-08,4243100.0,1805.0
RISR,ETF,1245.0,4.96,2021-10-01,2026-09-17,152077.0,NO,2022-05-09,579600.0,1592.0
CNOBP,Stock,1244.0,5.1,2021-08-13,2026-09-17,1032.0,NO,2021-09-30,434100.0,1813.0
AUGZ,ETF,1243.0,6.12,2020-08-03,2026-09-16,2400.0,NO,2025-05-01,1131700.0,503.0
KCCA,ETF,1243.0,4.95,2021-10-05,2026-09-17,7628.0,NO,2024-12-04,4972600.0,652.0
JAVA,ETF,1242.0,4.95,2021-10-05,2026-09-17,455716.0,NO,2024-11-12,5371800.0,674.0
FDRV,ETF,1241.0,4.94,2021-10-07,2026-09-17,3145.0,NO,2021-11-08,127300.0,1774.0
FRNW,ETF,1241.0,4.94,2021-10-07,2026-09-17,17035.0,NO,2026-04-10,2447400.0,160.0
LTH,Stock,1241.0,4.94,2021-10-07,2026-09-17,2497295.0,NO,2026-03-20,25367600.0,181.0
FCLD,ETF,1241.0,4.94,2021-10-07,2026-09-17,31826.0,NO,2023-06-15,227600.0,1190.0
PINK,ETF,1240.0,4.94,2021-10-08,2026-09-17,35950.0,NO,2022-04-27,1380800.0,1604.0
DAT,ETF,1240.0,4.96,2021-09-30,2026-09-16,600.0,NO,2024-04-29,72000.0,870.0
SATO,ETF,1240.0,4.94,2021-10-07,2026-09-17,1589.0,NO,2022-02-09,185600.0,1681.0
CTEX,ETF,1238.0,4.96,2021-09-30,2026-09-17,391.0,NO,2024-10-11,91600.0,706.0
GTLB,Stock,1236.0,4.93,2021-10-14,2026-09-17,3894205.0,NO,2026-09-02,28993600.0,15.0
STNC,ETF,1235.0,5.51,2021-03-16,2026-09-17,11.0,NO,2024-01-11,142700.0,980.0
NUDV,ETF,1235.0,4.97,2021-09-28,2026-09-17,3265.0,NO,2025-04-22,209000.0,513.0
SSFI,ETF,1235.0,4.97,2021-09-29,2026-09-17,481.0,NO,2026-04-02,375700.0,168.0
CBLS,ETF,1233.0,5.84,2020-11-13,2026-09-17,2040.0,NO,2024-05-16,334900.0,854.0
TAGG,ETF,1232.0,4.97,2021-09-29,2026-09-17,144304.0,NO,2025-04-08,5320700.0,527.0
DDX,ETF,1232.0,4.99,2021-09-21,2026-09-17,414.0,NO,2022-11-07,83500.0,1410.0
FLUD,ETF,1232.0,6.16,2020-07-20,2026-09-17,162967.0,NO,2026-05-14,4493700.0,126.0
BKUI,ETF,1231.0,5.1,2021-08-11,2026-09-17,19083.0,NO,2026-03-05,4373300.0,196.0
COCO,Stock,1231.0,4.91,2021-10-21,2026-09-17,2065613.0,NO,2021-10-21,9664500.0,1792.0
DECZ,ETF,1230.0,5.79,2020-12-01,2026-09-17,767.0,NO,2025-05-06,1336500.0,499.0
BTF,ETF,1230.0,4.9,2021-10-22,2026-09-17,3582.0,NO,2021-10-22,638460.0,1791.0
NHPBP,Stock,1228.0,4.95,2021-10-04,2026-09-17,2369.0,NO,2021-10-04,722400.0,1809.0
AIP,Stock,1227.0,4.89,2021-10-27,2026-09-17,724545.0,NO,2025-08-05,21920200.0,408.0
BXSL,Stock,1226.0,4.89,2021-10-28,2026-09-17,1564140.0,NO,2025-12-19,8077900.0,272.0
GFS,Stock,1226.0,4.89,2021-10-28,2026-09-17,6367702.0,NO,2025-12-19,52580300.0,272.0
QQMG,ETF,1226.0,4.89,2021-10-28,2026-09-17,10194.0,NO,2025-12-23,560200.0,268.0
OZKAP,Stock,1225.0,4.88,2021-10-29,2026-09-17,25145.0,NO,2021-10-29,3866300.0,1784.0
SAIH,Stock,1225.0,5.22,2021-06-28,2026-09-17,73104.0,NO,2023-04-26,3801647.0,1240.0
BSJT,ETF,1224.0,5.0,2021-09-15,2026-09-17,41598.0,NO,2026-05-27,722000.0,113.0
CBL,Stock,1223.0,4.87,2021-11-02,2026-09-17,216823.0,NO,2022-06-24,3600200.0,1546.0
JPIE,ETF,1223.0,4.87,2021-11-02,2026-09-17,1136120.0,NO,2026-06-02,10116200.0,107.0
HEQT,ETF,1222.0,4.87,2021-11-02,2026-09-17,22412.0,NO,2024-04-03,6781100.0,897.0
TOTR,ETF,1222.0,4.97,2021-09-29,2026-09-17,7771.0,NO,2025-03-17,2453300.0,549.0
LEXI,ETF,1222.0,5.21,2021-07-02,2026-09-17,9509.0,NO,2022-07-22,300000.0,1518.0
CDRE,Stock,1221.0,4.87,2021-11-04,2026-09-17,551467.0,NO,2022-06-10,3206400.0,1560.0
VNSE,ETF,1220.0,5.99,2020-09-17,2026-09-15,100.0,NO,2024-09-04,248100.0,741.0
XTR,ETF,1218.0,5.02,2021-09-07,2026-09-15,200.0,NO,2024-04-16,44800.0,882.0
BWLP,Stock,1218.0,12.64,2014-01-28,2026-09-17,316579.0,NO,2025-12-02,1569700.0,289.0
SARK,ETF,1218.0,4.85,2021-11-09,2026-09-17,118109.0,NO,2023-03-13,3684533.0,1284.0
PRM,Stock,1218.0,4.85,2021-11-09,2026-09-17,963920.0,NO,2022-06-24,15125900.0,1546.0
QVML,ETF,1218.0,5.22,2021-06-30,2026-09-17,29559.0,NO,2021-06-30,29976900.0,1905.0
TCBX,Stock,1218.0,4.85,2021-11-09,2026-09-17,58676.0,NO,2022-06-24,1080600.0,1546.0
RIVN,Stock,1217.0,4.85,2021-11-10,2026-09-17,25663179.0,NO,2024-06-26,261980400.0,813.0
PSFD,ETF,1217.0,5.73,2020-12-24,2026-09-17,371.0,NO,2021-12-20,464200.0,1732.0
EMET,ETF,1216.0,4.85,2021-11-11,2026-09-17,564.0,NO,2026-01-30,157000.0,230.0
TINY,ETF,1215.0,4.89,2021-10-27,2026-09-17,1336.0,NO,2026-06-09,93700.0,100.0
XTOC,ETF,1215.0,4.96,2021-10-01,2026-09-17,119.0,NO,2023-11-07,216600.0,1045.0
GTR,ETF,1214.0,4.94,2021-10-07,2026-09-17,6144.0,NO,2025-01-24,684800.0,601.0
HFGO,ETF,1213.0,4.85,2021-11-10,2026-09-17,13542.0,NO,2022-01-06,3305300.0,1715.0
DFNM,ETF,1213.0,4.84,2021-11-16,2026-09-17,540676.0,NO,2022-08-10,1484400.0,1499.0
DFCF,ETF,1213.0,4.84,2021-11-16,2026-09-17,1152923.0,NO,2024-09-11,6226900.0,736.0
DFIP,ETF,1213.0,4.84,2021-11-16,2026-09-17,205329.0,NO,2026-02-13,971800.0,216.0
DFSD,ETF,1213.0,4.84,2021-11-16,2026-09-17,666005.0,NO,2022-06-02,4721300.0,1568.0
OALC,ETF,1213.0,4.84,2021-11-16,2026-09-17,20242.0,NO,2023-01-10,852100.0,1346.0
BRZE,Stock,1212.0,4.83,2021-11-17,2026-09-17,1723491.0,NO,2026-03-25,11777100.0,176.0
BITS,ETF,1212.0,4.84,2021-11-16,2026-09-17,318.0,NO,2024-01-11,96800.0,980.0
IREN,Stock,1212.0,4.83,2021-11-17,2026-09-17,46263384.0,NO,2026-05-11,112561500.0,129.0
GGRW,ETF,1211.0,5.57,2021-02-19,2026-09-16,100.0,NO,2024-01-10,104400.0,980.0
GDOC,ETF,1211.0,4.84,2021-11-11,2026-09-15,100.0,NO,2022-12-29,310800.0,1356.0
RULE,ETF,1211.0,4.87,2021-11-04,2026-09-17,1814.0,NO,2022-06-09,649000.0,1561.0
OZ,Stock,1210.0,4.91,2021-10-18,2026-09-17,6017.0,NO,2021-12-31,514800.0,1721.0
RSPE,ETF,1207.0,4.83,2021-11-17,2026-09-17,3803.0,NO,2026-02-04,249200.0,225.0
FORH,ETF,1205.0,5.38,2021-04-30,2026-09-17,1868.0,NO,2021-05-07,291200.0,1959.0
MAKX,ETF,1204.0,4.96,2021-09-30,2026-09-17,252.0,NO,2026-05-01,19900.0,139.0
MFUL,ETF,1202.0,4.87,2021-11-04,2026-09-16,7000.0,NO,2022-05-18,698200.0,1582.0
RHRX,ETF,1202.0,4.85,2021-11-09,2026-09-17,8849.0,NO,2023-12-04,566400.0,1018.0
LQDB,ETF,1202.0,5.33,2021-05-21,2026-09-17,2890.0,NO,2023-03-21,595000.0,1276.0
AHYB,ETF,1201.0,4.83,2021-11-18,2026-09-17,5294.0,NO,2022-01-21,334800.0,1700.0
USG,ETF,1200.0,4.87,2021-11-03,2026-09-17,598.0,NO,2023-03-07,123300.0,1290.0
QTOC,ETF,1199.0,4.96,2021-10-01,2026-09-17,3828.0,NO,2023-07-27,557700.0,1148.0
ADAMZ,Stock,1198.0,4.83,2021-11-18,2026-09-17,8974.0,NO,2021-11-18,591200.0,1764.0
VNAM,ETF,1196.0,4.77,2021-12-10,2026-09-17,1269.0,NO,2025-04-04,158200.0,531.0
TMFG,ETF,1195.0,4.76,2021-12-13,2026-09-17,6471.0,NO,2024-12-18,624400.0,638.0
TMFM,ETF,1195.0,4.76,2021-12-13,2026-09-17,1805.0,NO,2024-12-18,373800.0,638.0
BEPI,Stock,1194.0,4.76,2021-12-14,2026-09-17,6154.0,NO,2021-12-31,2016800.0,1721.0
ABLD,ETF,1193.0,4.76,2021-12-15,2026-09-17,6543.0,NO,2021-12-17,2211200.0,1735.0
IOT,Stock,1193.0,4.76,2021-12-15,2026-09-17,3578351.0,NO,2026-03-06,33401800.0,195.0
NPFD,Stock,1192.0,4.75,2021-12-16,2026-09-17,54885.0,NO,2021-12-16,2535700.0,1736.0
GDMN,ETF,1192.0,4.75,2021-12-16,2026-09-17,20914.0,NO,2025-10-21,371700.0,331.0
FSIG,ETF,1190.0,4.83,2021-11-18,2026-09-17,185768.0,NO,2022-12-29,8419600.0,1358.0
MNSBP,Stock,1189.0,6.0,2020-09-16,2026-09-17,774.0,NO,2021-10-15,161400.0,1798.0
RITA,ETF,1189.0,4.77,2021-12-09,2026-09-17,3726.0,NO,2021-12-21,419200.0,1731.0
QVMS,ETF,1188.0,5.22,2021-06-30,2026-09-17,502.0,NO,2022-06-29,2368900.0,1541.0
IBTL,ETF,1187.0,5.05,2021-08-30,2026-09-17,220821.0,NO,2025-03-11,2051800.0,555.0
FGBIP,Stock,1187.0,5.4,2021-04-23,2026-09-17,4608.0,NO,2021-04-23,59400.0,1973.0
BSMV,ETF,1186.0,4.99,2021-09-21,2026-09-17,76680.0,NO,2023-10-30,396300.0,1053.0
QCLR,ETF,1186.0,5.06,2021-08-26,2026-09-17,15.0,NO,2022-09-30,58600.0,1448.0
PSMJ,ETF,1185.0,5.21,2021-07-02,2026-09-16,15500.0,NO,2022-06-30,480000.0,1539.0
ICAP,ETF,1184.0,4.72,2021-12-29,2026-09-17,19918.0,NO,2023-02-09,188600.0,1316.0
WTAI,ETF,1184.0,4.77,2021-12-09,2026-09-17,135967.0,NO,2025-12-17,2709400.0,274.0
PPI,ETF,1183.0,4.71,2021-12-30,2026-09-17,31512.0,NO,2022-01-10,882200.0,1711.0
TMFE,ETF,1182.0,4.71,2021-12-31,2026-09-17,4771.0,NO,2025-08-12,332500.0,401.0
LFMDP,Stock,1182.0,4.95,2021-10-05,2026-09-17,1572.0,NO,2024-02-08,506600.0,952.0
TMFX,ETF,1182.0,4.71,2021-12-31,2026-09-17,4887.0,NO,2022-01-12,273800.0,1709.0
UPAR,ETF,1180.0,4.7,2022-01-04,2026-09-17,3301.0,NO,2023-01-05,3306900.0,1351.0
PTRB,ETF,1179.0,4.77,2021-12-08,2026-09-17,139881.0,NO,2026-01-13,2721800.0,247.0
QVMM,ETF,1179.0,5.22,2021-06-30,2026-09-17,3174.0,NO,2021-06-30,8019200.0,1905.0
ELC,Stock,1177.0,4.69,2022-01-07,2026-09-17,18591.0,NO,2024-01-02,334100.0,989.0
UMMA,ETF,1177.0,4.69,2022-01-07,2026-09-17,33853.0,NO,2022-01-07,860100.0,1714.0
AMLX,Stock,1177.0,4.69,2022-01-07,2026-09-17,1506499.0,NO,2024-03-08,61466800.0,923.0
FCNCO,Stock,1177.0,4.69,2022-01-07,2026-09-17,10059.0,NO,2023-02-28,768400.0,1297.0
BKCI,ETF,1177.0,4.77,2021-12-09,2026-09-17,11512.0,NO,2024-10-01,1543400.0,716.0
OXLCO,Stock,1176.0,5.1,2021-08-11,2026-09-17,2614.0,NO,2021-08-11,379900.0,1863.0
MSMR,ETF,1175.0,4.83,2021-11-17,2026-09-17,17504.0,NO,2025-01-22,470200.0,603.0
JBBB,ETF,1174.0,4.68,2022-01-12,2026-09-17,518472.0,NO,2024-06-12,4788300.0,827.0
TPG,Stock,1173.0,4.68,2022-01-13,2026-09-17,2751750.0,NO,2022-01-13,14928500.0,1708.0
AVSC,ETF,1173.0,4.68,2022-01-13,2026-09-17,133143.0,NO,2024-03-26,2599900.0,905.0
FPAG,ETF,1172.0,4.75,2021-12-17,2026-09-17,35530.0,NO,2026-03-19,911800.0,182.0
CEG,Stock,1170.0,4.66,2022-01-19,2026-09-17,3394224.0,NO,2022-02-02,23860900.0,1688.0
SEA,ETF,1169.0,4.66,2022-01-20,2026-09-17,40742.0,NO,2026-03-06,418800.0,195.0
GFGF,ETF,1168.0,4.75,2021-12-16,2026-09-17,14.0,NO,2021-12-16,257200.0,1736.0
CPLB,ETF,1166.0,5.22,2021-06-29,2026-09-17,133241.0,NO,2024-10-03,5889200.0,714.0
SAMT,ETF,1166.0,4.64,2022-01-25,2026-09-17,309255.0,NO,2026-06-15,765900.0,94.0
JHPI,ETF,1165.0,4.76,2021-12-15,2026-09-17,35453.0,NO,2025-08-04,623000.0,409.0
CRDO,Stock,1164.0,4.64,2022-01-27,2026-09-17,8825781.0,NO,2026-06-26,38637200.0,83.0
SAGP,ETF,1163.0,4.64,2022-01-25,2026-09-17,1860.0,NO,2023-11-08,161000.0,1044.0
EART,ETF,1163.0,4.64,2022-01-27,2026-09-17,5139.0,NO,2023-08-31,261500.0,1113.0
CLST,Stock,1161.0,4.93,2021-10-13,2026-09-17,1378.0,NO,2021-10-13,1345800.0,1800.0
MDEV,ETF,1160.0,5.23,2021-06-24,2026-09-17,421.0,NO,2021-10-28,1025300.0,1785.0
WINN,ETF,1159.0,4.62,2022-02-03,2026-09-17,56762.0,NO,2024-05-28,1159100.0,842.0
PWRD,ETF,1159.0,4.62,2022-02-03,2026-09-17,67960.0,NO,2026-05-20,1339900.0,120.0
EFSCP,Stock,1159.0,4.85,2021-11-11,2026-09-17,2662.0,NO,2024-03-22,368800.0,909.0
FHYS,ETF,1157.0,4.75,2021-12-17,2026-09-17,31824.0,NO,2021-12-17,990600.0,1735.0
NVCT,Stock,1157.0,4.62,2022-02-04,2026-09-17,240932.0,NO,2022-02-07,43338700.0,1683.0
MIG,ETF,1157.0,5.79,2020-12-02,2026-09-17,3917.0,NO,2025-05-07,353800.0,498.0
WGMI,ETF,1156.0,4.61,2022-02-08,2026-09-17,417958.0,NO,2025-03-04,2252000.0,562.0
HGER,ETF,1154.0,4.6,2022-02-10,2026-09-17,874182.0,NO,2026-03-27,10842700.0,174.0
FEDM,ETF,1154.0,4.98,2021-09-21,2026-09-15,800.0,NO,2022-05-19,192600.0,1580.0
JHMB,ETF,1153.0,5.08,2021-08-20,2026-09-17,14324.0,NO,2021-08-20,790000.0,1854.0
TIME,ETF,1153.0,4.64,2022-01-28,2026-09-17,501.0,NO,2022-12-05,1294100.0,1382.0
XTJA,ETF,1152.0,4.7,2022-01-03,2026-09-17,1363.0,NO,2023-11-13,213700.0,1039.0
HYBL,ETF,1149.0,4.58,2022-02-17,2026-09-17,203060.0,NO,2023-06-06,1225300.0,1199.0
CDX,ETF,1149.0,4.58,2022-02-17,2026-09-17,234506.0,NO,2024-04-03,2232400.0,897.0
NOVZ,ETF,1149.0,5.87,2020-11-02,2026-09-15,1200.0,NO,2025-07-14,302700.0,428.0
GEMD,ETF,1148.0,4.58,2022-02-18,2026-09-17,1079.0,NO,2025-04-23,1220100.0,512.0
TCHI,ETF,1147.0,4.62,2022-02-01,2026-09-17,46140.0,NO,2025-03-18,319400.0,548.0
FSYD,ETF,1147.0,4.58,2022-02-17,2026-09-17,12039.0,NO,2025-04-04,91200.0,531.0
CLSE,ETF,1146.0,4.57,2022-02-22,2026-09-17,411865.0,NO,2025-03-06,1165300.0,560.0
CGDV,ETF,1145.0,4.56,2022-02-24,2026-09-17,3141202.0,NO,2023-09-28,31576600.0,1085.0
CGUS,ETF,1145.0,4.56,2022-02-24,2026-09-17,816433.0,NO,2025-08-15,10263500.0,398.0
DFSV,ETF,1145.0,4.56,2022-02-24,2026-09-17,1017708.0,NO,2025-04-04,8422300.0,531.0
DUHP,ETF,1145.0,4.56,2022-02-24,2026-09-17,816545.0,NO,2024-07-31,6805400.0,778.0
DFAR,ETF,1145.0,4.56,2022-02-24,2026-09-17,1706627.0,NO,2026-09-08,8750600.0,9.0
CGXU,ETF,1145.0,4.56,2022-02-24,2026-09-17,837202.0,NO,2025-06-25,6302500.0,449.0
CGCP,ETF,1145.0,4.56,2022-02-24,2026-09-17,1467956.0,NO,2026-09-14,5845200.0,3.0
CGGO,ETF,1145.0,4.56,2022-02-24,2026-09-17,954129.0,NO,2026-01-28,5495700.0,232.0
CGGR,ETF,1145.0,4.56,2022-02-24,2026-09-17,2897707.0,NO,2025-10-17,13399300.0,335.0
MMSC,ETF,1143.0,4.93,2021-10-14,2026-09-17,5740.0,NO,2025-11-18,368300.0,303.0
SBND,ETF,1143.0,4.98,2021-09-24,2026-09-17,269498.0,NO,2026-07-10,1003500.0,69.0
THRO,ETF,1142.0,4.75,2021-12-16,2026-09-17,442470.0,NO,2025-05-20,94275700.0,485.0
HAUS,ETF,1142.0,4.55,2022-03-01,2026-09-17,16477.0,NO,2024-08-27,83300.0,751.0
QTJA,ETF,1138.0,4.7,2022-01-03,2026-09-17,5206.0,NO,2023-01-18,575800.0,1338.0
CTA,ETF,1137.0,4.53,2022-03-08,2026-09-17,477291.0,NO,2025-04-04,3125000.0,531.0
PRAY,ETF,1137.0,4.61,2022-02-08,2026-09-17,699.0,NO,2026-07-15,131700.0,64.0
BBUC,Stock,1134.0,4.53,2022-03-07,2026-09-17,236896.0,NO,2026-06-26,6931400.0,83.0
BFIX,ETF,1132.0,4.6,2022-02-10,2026-09-16,1500.0,NO,2023-01-23,650100.0,1332.0
DGIN,ETF,1132.0,4.58,2022-02-17,2026-09-17,6530.0,NO,2024-04-04,131200.0,896.0
EICA,Stock,1132.0,4.91,2021-10-19,2026-09-17,4334.0,NO,2021-10-19,447900.0,1794.0
TCBS,Stock,1131.0,5.17,2021-07-16,2026-09-17,5229.0,NO,2021-07-16,372600.0,1889.0
RHTX,ETF,1130.0,4.85,2021-11-09,2026-09-15,10000.0,NO,2022-03-29,603300.0,1631.0
KMPB,Stock,1130.0,4.51,2022-03-16,2026-09-17,8632.0,NO,2022-03-31,778400.0,1631.0
AVSU,ETF,1130.0,4.5,2022-03-17,2026-09-17,40159.0,NO,2022-10-10,374100.0,1438.0
VERS,ETF,1129.0,4.5,2022-03-17,2026-09-17,444.0,NO,2024-04-22,71500.0,878.0
DARP,ETF,1129.0,4.75,2021-12-17,2026-09-17,2047.0,NO,2023-10-05,484100.0,1078.0
GSWO,ETF,1129.0,4.5,2022-03-18,2026-09-17,39984.0,NO,2022-03-25,5459500.0,1637.0
QTR,ETF,1128.0,5.06,2021-08-26,2026-09-17,484.0,NO,2022-01-24,93900.0,1697.0
XCLR,ETF,1127.0,5.48,2021-03-25,2026-09-17,215.0,NO,2025-03-10,200300.0,556.0
AVSD,ETF,1127.0,4.5,2022-03-17,2026-09-17,17010.0,NO,2026-08-19,848000.0,29.0
TACK,ETF,1126.0,4.49,2022-03-23,2026-09-17,5679.0,NO,2026-07-31,301300.0,48.0
DIHP,ETF,1125.0,4.48,2022-03-24,2026-09-17,712602.0,NO,2024-03-26,5107500.0,905.0
DFIC,ETF,1125.0,4.48,2022-03-24,2026-09-17,2238391.0,NO,2022-10-13,7634900.0,1435.0
EUDA,Stock,1125.0,4.76,2021-12-14,2026-09-17,20965.0,NO,2026-04-23,4734000.0,147.0
MMCA,ETF,1125.0,4.74,2021-12-21,2026-09-17,59243.0,NO,2021-12-21,2000100.0,1731.0
DFIS,ETF,1125.0,4.48,2022-03-24,2026-09-17,639734.0,NO,2025-10-22,6533100.0,330.0
DISV,ETF,1125.0,4.48,2022-03-24,2026-09-17,304163.0,NO,2022-06-06,2727000.0,1564.0
VCLN,ETF,1123.0,5.12,2021-08-04,2026-09-17,320.0,NO,2023-08-22,244000.0,1122.0
GHTA,ETF,1122.0,4.83,2021-11-17,2026-09-16,400.0,NO,2022-12-20,269800.0,1366.0
AGGH,ETF,1122.0,4.58,2022-02-17,2026-09-17,125353.0,NO,2026-09-04,3963300.0,13.0
SVIX,ETF,1121.0,4.47,2022-03-30,2026-09-17,1831558.0,NO,2025-04-07,63788800.0,528.0
SEMI,ETF,1121.0,4.47,2022-03-30,2026-09-17,14235.0,NO,2022-06-27,826600.0,1543.0
UVIX,ETF,1121.0,4.47,2022-03-30,2026-09-17,3088292.0,NO,2026-03-03,5635180.0,198.0
OACP,ETF,1120.0,4.47,2022-03-31,2026-09-17,38790.0,NO,2022-03-31,1589700.0,1631.0
GDE,ETF,1120.0,4.5,2022-03-17,2026-09-17,84967.0,NO,2025-06-12,789300.0,462.0
OBND,ETF,1120.0,4.97,2021-09-28,2026-09-17,3649.0,NO,2026-08-24,989800.0,24.0
AVSE,ETF,1119.0,4.47,2022-03-31,2026-09-17,16469.0,NO,2025-06-13,186900.0,461.0
ESAB,Stock,1118.0,4.47,2022-03-29,2026-09-17,1066336.0,NO,2022-04-05,2234700.0,1626.0
RSEE,ETF,1118.0,4.65,2022-01-21,2026-09-17,1963.0,NO,2022-02-11,289200.0,1679.0
NUTX,Stock,1118.0,4.45,2022-04-04,2026-09-17,108282.0,NO,2025-07-22,1422400.0,422.0
CAPE,ETF,1117.0,4.45,2022-04-05,2026-09-17,52929.0,NO,2022-06-16,2387100.0,1554.0
PSMD,ETF,1117.0,5.73,2020-12-23,2026-09-16,500.0,NO,2024-03-26,257700.0,904.0
FEIG,ETF,1115.0,4.99,2021-09-21,2026-09-17,6006.0,NO,2023-09-26,255400.0,1087.0
DBND,ETF,1114.0,4.44,2022-04-08,2026-09-17,48901.0,NO,2026-03-10,814800.0,191.0
IBHI,ETF,1114.0,4.52,2022-03-10,2026-09-17,62863.0,NO,2025-09-11,1214000.0,371.0
JCPI,ETF,1113.0,4.44,2022-04-11,2026-09-17,50679.0,NO,2024-02-27,4923900.0,933.0
MARZ,ETF,1113.0,5.54,2021-03-02,2026-09-15,500.0,NO,2024-04-01,591400.0,897.0
APLD,Stock,1111.0,4.43,2022-04-13,2026-09-17,23928138.0,NO,2025-06-02,239746500.0,472.0
EE,Stock,1111.0,4.43,2022-04-13,2026-09-17,527336.0,NO,2022-04-13,11900700.0,1618.0
OXLCZ,Stock,1110.0,4.67,2022-01-14,2026-09-17,7641.0,NO,2022-04-28,137900.0,1603.0
PAB,ETF,1108.0,5.42,2021-04-15,2026-09-17,10009.0,NO,2026-05-19,1062000.0,121.0
FDIG,ETF,1106.0,4.41,2022-04-21,2026-09-17,12530.0,NO,2024-03-12,462000.0,919.0
FMET,ETF,1106.0,4.41,2022-04-21,2026-09-17,9433.0,NO,2025-06-24,114300.0,450.0
WEED,ETF,1106.0,4.41,2022-04-20,2026-09-17,2310.0,NO,2025-12-18,394400.0,273.0
OND,ETF,1105.0,4.88,2021-10-29,2026-09-15,100.0,NO,2025-07-31,43800.0,411.0
SIHY,ETF,1105.0,5.0,2021-09-16,2026-09-17,149963.0,NO,2025-09-11,374700.0,371.0
RWEM,ETF,1104.0,4.75,2021-12-16,2026-09-17,564.0,NO,2022-01-21,1178900.0,1700.0
IBHH,ETF,1103.0,4.51,2022-03-16,2026-09-17,80971.0,NO,2026-01-06,903500.0,254.0
JANZ,ETF,1102.0,5.69,2021-01-05,2026-09-16,2200.0,NO,2026-05-04,725500.0,135.0
DFEV,ETF,1102.0,4.39,2022-04-27,2026-09-17,262811.0,NO,2026-03-06,1895600.0,195.0
DFEM,ETF,1102.0,4.39,2022-04-27,2026-09-17,798191.0,NO,2025-04-08,4804200.0,527.0
IBLC,ETF,1102.0,4.39,2022-04-27,2026-09-17,8342.0,NO,2025-11-14,149800.0,307.0
DEHP,ETF,1102.0,4.39,2022-04-27,2026-09-17,32660.0,NO,2022-08-29,1157700.0,1480.0
FEUS,ETF,1101.0,4.99,2021-09-21,2026-09-17,999.0,NO,2024-05-22,131700.0,848.0
BLTE,Stock,1100.0,4.39,2022-04-29,2026-09-17,104224.0,NO,2022-05-03,7495900.0,1598.0
TARK,ETF,1099.0,4.38,2022-05-02,2026-09-17,13627.0,NO,2022-12-13,2686400.0,1374.0
PABU,ETF,1098.0,4.41,2022-04-20,2026-09-17,16643.0,NO,2023-05-23,3605100.0,1213.0
EVMT,ETF,1098.0,4.39,2022-04-27,2026-09-17,317.0,NO,2026-03-04,279200.0,197.0
JEPQ,ETF,1097.0,4.37,2022-05-04,2026-09-17,4301254.0,NO,2025-04-04,22360000.0,531.0
BLCO,Stock,1095.0,4.37,2022-05-06,2026-09-17,478476.0,NO,2022-05-06,15225300.0,1595.0
BNGE,ETF,1095.0,4.61,2022-02-04,2026-09-15,6700.0,NO,2022-02-11,111000.0,1677.0
DFUV,ETF,1094.0,4.36,2022-05-09,2026-09-17,320907.0,NO,2024-07-31,5040100.0,778.0
JMEE,ETF,1094.0,4.36,2022-05-09,2026-09-17,91327.0,NO,2025-03-03,1358200.0,563.0
ESMV,ETF,1092.0,4.85,2021-11-11,2026-09-17,1549.0,NO,2024-02-08,647500.0,952.0
NBDS,ETF,1090.0,4.45,2022-04-07,2026-09-17,54918.0,NO,2026-06-15,2091900.0,94.0
BWBBP,Stock,1090.0,5.08,2021-08-18,2026-09-16,3200.0,NO,2021-08-18,66100.0,1855.0
PSMO,ETF,1089.0,4.95,2021-10-04,2026-09-16,700.0,NO,2024-10-01,833500.0,715.0
TILL,ETF,1088.0,4.34,2022-05-17,2026-09-17,20225.0,NO,2022-08-08,1914500.0,1501.0
WLTG,ETF,1088.0,4.78,2021-12-07,2026-09-17,1065.0,NO,2024-12-05,141300.0,651.0
KONG,ETF,1087.0,5.16,2021-07-22,2026-09-17,310.0,NO,2021-07-30,271400.0,1875.0
RWLC,ETF,1087.0,4.75,2021-12-16,2026-09-17,13000.0,NO,2021-12-20,3413500.0,1732.0
TUG,ETF,1085.0,4.33,2022-05-20,2026-09-17,9.0,NO,2022-05-23,6501700.0,1578.0
JPRE,ETF,1084.0,4.32,2022-05-23,2026-09-17,11356.0,NO,2023-02-07,2231800.0,1318.0
SEIM,ETF,1084.0,4.33,2022-05-18,2026-09-17,46597.0,NO,2024-02-13,12625300.0,947.0
SEIV,ETF,1084.0,4.33,2022-05-18,2026-09-17,117328.0,NO,2024-02-13,13262700.0,947.0
GDIV,ETF,1083.0,4.32,2022-05-23,2026-09-17,11287.0,NO,2025-03-17,1831100.0,549.0
SEPQ,ETF,1083.0,4.33,2022-05-20,2026-09-17,34230.0,NO,2023-06-21,394600.0,1184.0
SEIQ,ETF,1081.0,4.33,2022-05-19,2026-09-17,27421.0,NO,2024-02-13,6038800.0,947.0
SUPL,ETF,1078.0,4.45,2022-04-07,2026-09-17,1271.0,NO,2022-04-29,16100.0,1602.0
XCCC,ETF,1077.0,4.31,2022-05-26,2026-09-17,35943.0,NO,2025-10-14,2466100.0,338.0
