Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MP,Stock,1511.0,6.01,2020-06-22,2026-06-26,5609200.0,NO,2025-07-10,86416200.0,351.0
ONBPO,Stock,1509.0,6.02,2020-06-19,2026-06-26,9000.0,NO,2020-09-30,263500.0,2095.0
ALTL,ETF,1507.0,6.0,2020-06-25,2026-06-25,2500.0,NO,2023-11-17,1118500.0,951.0
THY,ETF,1507.0,6.0,2020-06-25,2026-06-26,600.0,NO,2020-06-25,1664500.0,2192.0
IBDV,ETF,1507.0,6.0,2020-06-26,2026-06-26,681100.0,NO,2025-12-19,5322700.0,189.0
FJUN,ETF,1506.0,6.01,2020-06-22,2026-06-26,106700.0,NO,2024-02-07,2091100.0,870.0
PAMC,ETF,1506.0,6.0,2020-06-25,2026-06-26,900.0,NO,2022-01-18,268600.0,1620.0
GARP,ETF,1506.0,6.44,2020-01-16,2026-06-26,174300.0,NO,2025-10-15,4546400.0,254.0
BMAY,ETF,1505.0,6.15,2020-05-01,2026-06-25,10900.0,NO,2023-01-27,1758800.0,1245.0
BKEM,ETF,1504.0,6.17,2020-04-24,2026-06-25,4200.0,NO,2025-07-21,1255400.0,339.0
LMND,Stock,1503.0,5.98,2020-07-02,2026-06-26,3440000.0,NO,2020-07-02,18371900.0,2185.0
PALC,ETF,1501.0,6.0,2020-06-25,2026-06-26,2700.0,NO,2022-02-01,920700.0,1606.0
CEFD,ETF,1501.0,6.06,2020-06-03,2026-06-25,500.0,NO,2022-07-08,152100.0,1448.0
USXF,ETF,1500.0,6.02,2020-06-18,2026-06-26,38700.0,NO,2025-05-20,3565900.0,402.0
EUSB,ETF,1500.0,5.98,2020-07-02,2026-06-26,34700.0,NO,2023-01-11,5497900.0,1262.0
EAOA,ETF,1499.0,6.02,2020-06-19,2026-06-26,6600.0,NO,2021-03-01,364500.0,1943.0
NJUL,ETF,1499.0,5.98,2020-07-02,2026-06-26,8800.0,NO,2025-07-08,916100.0,353.0
KJUL,ETF,1499.0,5.98,2020-07-02,2026-06-26,26400.0,NO,2023-07-10,1319500.0,1082.0
NCNO,Stock,1496.0,5.95,2020-07-14,2026-06-26,19603000.0,NO,2025-04-02,20086400.0,450.0
RLAY,Stock,1494.0,5.94,2020-07-16,2026-06-26,12573700.0,NO,2024-09-09,19068500.0,655.0
HERD,ETF,1493.0,7.14,2019-05-07,2026-06-26,3600.0,NO,2024-06-27,556600.0,729.0
GSUS,ETF,1493.0,6.1,2020-05-19,2026-06-26,213800.0,NO,2020-06-09,4903100.0,2208.0
DJUN,ETF,1493.0,6.01,2020-06-22,2026-06-25,48200.0,NO,2022-06-17,2174100.0,1469.0
ACLC,ETF,1492.0,5.94,2020-07-17,2026-06-25,10900.0,NO,2024-06-14,870100.0,741.0
CUBB,Stock,1492.0,6.51,2019-12-23,2026-06-25,200.0,NO,2021-08-17,240500.0,1773.0
RISN,ETF,1491.0,5.94,2020-07-17,2026-06-26,4100.0,NO,2020-07-17,2471500.0,2170.0
PFFV,ETF,1491.0,6.0,2020-06-25,2026-06-26,82300.0,NO,2022-06-21,3110200.0,1466.0
BDCX,ETF,1489.0,6.04,2020-06-11,2026-06-25,3500.0,NO,2020-12-14,142700.0,2019.0
DMXF,ETF,1489.0,6.02,2020-06-18,2026-06-25,19200.0,NO,2025-09-16,3053000.0,282.0
ONT,Stock,1489.0,5.92,2020-07-23,2026-06-26,2659800.0,NO,2020-07-23,5042000.0,2164.0
NRIX,Stock,1488.0,5.92,2020-07-24,2026-06-26,6491300.0,NO,2026-06-08,21065100.0,18.0
FJUL,ETF,1487.0,5.93,2020-07-20,2026-06-26,16600.0,NO,2024-11-04,2523400.0,599.0
BEPC,Stock,1487.0,5.92,2020-07-24,2026-06-25,1712400.0,NO,2021-06-25,15446300.0,1826.0
SIXL,ETF,1485.0,6.12,2020-05-11,2026-06-26,1200.0,NO,2020-05-13,542600.0,2235.0
ASGI,Stock,1484.0,5.91,2020-07-29,2026-06-25,117100.0,NO,2020-07-29,1742100.0,2157.0
HEAL,ETF,1484.0,5.91,2020-07-30,2026-06-26,5700.0,NO,2021-08-09,1622533.0,1782.0
EFIV,ETF,1484.0,5.91,2020-07-29,2026-06-26,10400.0,NO,2025-05-02,6010300.0,420.0
MID,ETF,1483.0,5.91,2020-07-27,2026-06-26,900.0,NO,2026-01-26,97300.0,151.0
KRBN,ETF,1483.0,5.9,2020-07-31,2026-06-26,18800.0,NO,2022-03-01,4304000.0,1578.0
TCHP,ETF,1480.0,5.89,2020-08-05,2026-06-26,134600.0,NO,2026-03-16,2581200.0,102.0
TDVG,ETF,1480.0,5.89,2020-08-05,2026-06-26,38700.0,NO,2025-08-04,3278400.0,326.0
RKT,Stock,1479.0,5.89,2020-08-06,2026-06-26,40178900.0,NO,2021-03-02,376559100.0,1942.0
TEQI,ETF,1479.0,5.89,2020-08-05,2026-06-26,6300.0,NO,2024-06-25,679100.0,731.0
TGRW,ETF,1479.0,5.89,2020-08-05,2026-06-26,8600.0,NO,2025-07-25,11570100.0,336.0
IBEX,Stock,1478.0,5.88,2020-08-07,2026-06-26,262900.0,NO,2020-08-07,2677900.0,2149.0
BUFR,ETF,1475.0,5.87,2020-08-11,2026-06-25,1448600.0,NO,2025-04-07,4076000.0,444.0
DEED,ETF,1475.0,6.15,2020-04-30,2026-06-25,20000.0,NO,2021-10-19,979900.0,1710.0
UMAY,ETF,1474.0,6.15,2020-05-01,2026-06-26,4000.0,NO,2026-05-18,1695800.0,39.0
IRON,Stock,1471.0,5.87,2020-08-12,2026-06-26,1904000.0,NO,2024-04-01,6219200.0,816.0
EQLT,ETF,1471.0,12.33,2014-02-25,2026-06-26,3100.0,NO,2014-02-26,104900.0,4503.0
HRMY,Stock,1470.0,5.85,2020-08-19,2026-06-26,1766100.0,NO,2023-03-28,12383000.0,1186.0
UZD,Stock,1469.0,5.85,2020-08-20,2026-06-26,6600.0,NO,2020-08-31,2089700.0,2125.0
MIR,Stock,1469.0,5.85,2020-08-20,2026-06-26,8955100.0,NO,2025-09-08,36367300.0,291.0
KYMR,Stock,1468.0,5.85,2020-08-21,2026-06-26,4263200.0,NO,2025-12-08,7495500.0,200.0
EAOR,ETF,1466.0,6.02,2020-06-18,2026-06-26,4500.0,NO,2022-07-20,131000.0,1437.0
AFGR,ETF,1465.0,5.91,2020-07-22,2026-06-18,2100.0,NO,2021-06-24,578500.0,1820.0
PFH,Stock,1460.0,5.81,2020-09-02,2026-06-26,24700.0,NO,2020-09-30,2766200.0,2095.0
SPYC,ETF,1458.0,5.81,2020-09-04,2026-06-26,3500.0,NO,2022-10-25,977100.0,1340.0
TNGX,Stock,1456.0,5.81,2020-09-03,2026-06-26,15371100.0,NO,2023-08-09,74897800.0,1052.0
SPD,ETF,1456.0,5.81,2020-09-04,2026-06-26,3800.0,NO,2022-11-10,1405400.0,1324.0
MRSK,ETF,1454.0,6.0,2020-06-25,2026-06-26,6800.0,NO,2025-04-04,1400700.0,448.0
FLSP,ETF,1454.0,6.51,2019-12-23,2026-06-26,58000.0,NO,2020-02-11,1778100.0,2327.0
KWT,ETF,1454.0,5.81,2020-09-03,2026-06-26,700.0,NO,2025-03-25,727700.0,458.0
MKTW,Stock,1453.0,5.78,2020-09-14,2026-06-26,76200.0,NO,2021-03-02,681375.0,1942.0
STEP,Stock,1451.0,5.77,2020-09-16,2026-06-26,4834200.0,NO,2024-06-21,10352500.0,735.0
SNOW,Stock,1451.0,5.77,2020-09-16,2026-06-26,25588500.0,NO,2024-11-21,55121600.0,582.0
DYN,Stock,1450.0,5.77,2020-09-17,2026-06-26,5436300.0,NO,2024-01-03,20936900.0,905.0
GCOR,ETF,1450.0,5.77,2020-09-17,2026-06-26,39900.0,NO,2025-04-23,4104700.0,429.0
TDSC,ETF,1450.0,5.77,2020-09-17,2026-06-26,22000.0,NO,2020-09-17,20271700.0,2108.0
TDSB,ETF,1450.0,5.77,2020-09-17,2026-06-26,10700.0,NO,2020-09-17,12118300.0,2108.0
U,Stock,1449.0,5.77,2020-09-18,2026-06-26,8115700.0,NO,2026-02-11,104917400.0,135.0
FLRG,ETF,1449.0,5.77,2020-09-18,2026-06-26,30200.0,NO,2024-09-23,1128900.0,641.0
BNL,Stock,1449.0,5.77,2020-09-17,2026-06-25,1484500.0,NO,2026-04-08,33401600.0,78.0
SOJE,Stock,1446.0,5.75,2020-09-23,2026-06-26,101600.0,NO,2020-09-30,4739100.0,2095.0
AIRTP,Stock,1446.0,7.03,2019-06-13,2026-06-25,100.0,NO,2021-06-23,159500.0,1828.0
VCEB,ETF,1445.0,5.75,2020-09-24,2026-06-26,45400.0,NO,2026-03-10,3704500.0,108.0
BSY,Stock,1445.0,5.75,2020-09-23,2026-06-25,4199900.0,NO,2025-10-03,22864700.0,265.0
VNT,Stock,1444.0,5.75,2020-09-24,2026-06-26,2618100.0,NO,2021-03-19,30134800.0,1925.0
QYLG,ETF,1444.0,5.75,2020-09-23,2026-06-26,42000.0,NO,2024-05-02,490100.0,785.0
GLSI,Stock,1444.0,5.75,2020-09-25,2026-06-26,298800.0,NO,2020-12-09,19193200.0,2025.0
BCAT,Stock,1443.0,5.75,2020-09-25,2026-06-25,466900.0,NO,2020-09-25,2619300.0,2099.0
MGRB,Stock,1442.0,5.74,2020-09-29,2026-06-26,13400.0,NO,2020-10-30,1282500.0,2065.0
MLPR,ETF,1442.0,6.06,2020-06-03,2026-06-25,600.0,NO,2020-12-22,86300.0,2011.0
XJR,ETF,1441.0,5.75,2020-09-25,2026-06-26,3600.0,NO,2021-01-27,122700.0,1976.0
PLTR,Stock,1441.0,5.74,2020-09-30,2026-06-26,61176800.0,NO,2024-09-20,450290500.0,644.0
XVV,ETF,1441.0,5.75,2020-09-25,2026-06-26,5600.0,NO,2022-02-09,4635600.0,1598.0
MSTB,ETF,1441.0,5.74,2020-09-30,2026-06-26,8700.0,NO,2022-01-24,3225800.0,1614.0
XJH,ETF,1440.0,5.75,2020-09-25,2026-06-26,35300.0,NO,2024-02-29,546900.0,848.0
GOVZ,ETF,1440.0,5.75,2020-09-25,2026-06-26,100900.0,NO,2021-05-28,5557475.0,1855.0
BLDG,ETF,1439.0,5.75,2020-09-24,2026-06-25,2100.0,NO,2026-06-08,1028900.0,17.0
IMNM,Stock,1439.0,5.73,2020-10-02,2026-06-26,4334400.0,NO,2021-07-20,21212700.0,1802.0
BSCU,ETF,1439.0,5.77,2020-09-18,2026-06-25,444200.0,NO,2024-12-27,3376400.0,545.0
DOCT,ETF,1438.0,5.85,2020-08-17,2026-06-25,19400.0,NO,2022-10-24,1808700.0,1340.0
ASO,Stock,1438.0,5.73,2020-10-02,2026-06-25,2239400.0,NO,2022-03-15,23329400.0,1563.0
DTB,Stock,1435.0,5.71,2020-10-07,2026-06-25,16000.0,NO,2020-10-30,1053700.0,2064.0
DJUL,ETF,1435.0,5.93,2020-07-20,2026-06-25,5500.0,NO,2023-07-26,1470400.0,1065.0
ARCM,ETF,1435.0,9.23,2017-03-31,2026-06-25,100.0,NO,2017-04-20,200000.0,3353.0
SPRB,Stock,1434.0,5.71,2020-10-09,2026-06-26,423400.0,NO,2025-10-06,24947100.0,263.0
XYLG,ETF,1434.0,5.72,2020-10-05,2026-06-26,31900.0,NO,2025-01-17,279000.0,525.0
QQQJ,ETF,1432.0,5.7,2020-10-13,2026-06-26,122000.0,NO,2021-03-04,2226500.0,1940.0
QQQM,ETF,1432.0,5.7,2020-10-13,2026-06-26,3527100.0,NO,2025-11-20,12592000.0,218.0
FSEP,ETF,1431.0,5.76,2020-09-21,2026-06-26,57300.0,NO,2024-09-25,1098500.0,639.0
AFSM,ETF,1430.0,6.56,2019-12-04,2026-06-25,29400.0,NO,2025-12-09,395400.0,198.0
EBC,Stock,1430.0,5.69,2020-10-15,2026-06-26,7067000.0,NO,2020-10-15,39485500.0,2080.0
TARS,Stock,1429.0,5.69,2020-10-16,2026-06-26,2024500.0,NO,2024-10-29,3175500.0,605.0
HCRB,ETF,1429.0,6.35,2020-02-20,2026-06-26,393300.0,NO,2021-07-14,2634300.0,1808.0
PRAX,Stock,1429.0,5.69,2020-10-16,2026-06-26,2060200.0,NO,2025-10-16,13741900.0,253.0
LANDO,Stock,1428.0,5.68,2020-10-19,2026-06-26,18400.0,NO,2020-10-30,702200.0,2065.0
JAAA,ETF,1428.0,5.68,2020-10-19,2026-06-26,3886700.0,NO,2025-04-04,22488900.0,448.0
FOCT,ETF,1428.0,5.68,2020-10-19,2026-06-26,60500.0,NO,2022-10-26,2451400.0,1339.0
AAA,ETF,1427.0,5.79,2020-09-09,2026-06-25,12900.0,NO,2026-06-22,208000.0,3.0
CIFR,Stock,1426.0,5.68,2020-10-20,2026-06-25,22187600.0,NO,2025-09-25,155920100.0,273.0
HYBB,ETF,1426.0,5.71,2020-10-08,2026-06-26,12500.0,NO,2025-04-16,6085100.0,436.0
OUST,Stock,1426.0,5.71,2020-10-09,2026-06-26,5292000.0,NO,2025-06-11,17407500.0,380.0
BNH,Stock,1425.0,5.68,2020-10-21,2026-06-25,21600.0,NO,2020-10-30,1881200.0,2064.0
AVIG,ETF,1424.0,5.69,2020-10-15,2026-06-25,219600.0,NO,2026-04-07,3084500.0,79.0
FULTP,Stock,1424.0,5.67,2020-10-23,2026-06-26,24400.0,NO,2020-10-23,1180000.0,2072.0
PTA,Stock,1421.0,5.66,2020-10-28,2026-06-26,122600.0,NO,2020-10-28,2396100.0,2067.0
ROOT,Stock,1421.0,5.66,2020-10-28,2026-06-26,680500.0,NO,2024-10-31,13509200.0,603.0
LSAT,ETF,1421.0,5.66,2020-10-27,2026-06-26,3600.0,NO,2020-10-29,1873400.0,2066.0
CRC,Stock,1420.0,5.66,2020-10-28,2026-06-25,745100.0,NO,2023-06-16,17635200.0,1105.0
BDSX,Stock,1420.0,5.66,2020-10-28,2026-06-25,244900.0,NO,2026-01-12,75528700.0,164.0
SVAL,ETF,1420.0,5.66,2020-10-29,2026-06-26,14800.0,NO,2026-01-12,2713700.0,165.0
DTCR,ETF,1419.0,5.65,2020-10-29,2026-06-25,1276600.0,NO,2026-06-18,5711900.0,7.0
ACVF,ETF,1419.0,5.65,2020-10-29,2026-06-25,10700.0,NO,2021-08-24,142800.0,1766.0
CTEC,ETF,1419.0,5.65,2020-10-29,2026-06-25,1500.0,NO,2025-04-01,209720.0,450.0
ALGM,Stock,1419.0,5.65,2020-10-29,2026-06-25,3602900.0,NO,2024-09-20,19368900.0,643.0
DMRA,Stock,1419.0,5.65,2020-10-29,2026-06-25,380500.0,NO,2025-10-07,77432200.0,261.0
DSEP,ETF,1419.0,5.76,2020-09-21,2026-06-25,12600.0,NO,2022-11-23,1543200.0,1310.0
AFGE,Stock,1418.0,5.77,2020-09-18,2026-06-25,5400.0,NO,2023-04-13,1010100.0,1169.0
NN,Stock,1417.0,5.65,2020-11-02,2026-06-26,4822900.0,NO,2026-04-22,16903000.0,65.0
OCTT,ETF,1417.0,5.73,2020-10-01,2026-06-26,1600.0,NO,2025-07-14,2350200.0,347.0
RDFI,ETF,1417.0,5.68,2020-10-21,2026-06-26,10700.0,NO,2021-08-31,303500.0,1760.0
EMXF,ETF,1417.0,5.7,2020-10-13,2026-06-26,4500.0,NO,2024-02-20,540600.0,857.0
SPIR,Stock,1416.0,5.64,2020-11-03,2026-06-26,2326800.0,NO,2026-04-09,8902700.0,78.0
SPUC,ETF,1415.0,5.81,2020-09-04,2026-06-26,1300.0,NO,2025-07-03,298100.0,358.0
ANEW,ETF,1414.0,5.69,2020-10-16,2026-06-25,100.0,NO,2021-01-25,99500.0,1977.0
AVSF,ETF,1413.0,5.69,2020-10-15,2026-06-25,31600.0,NO,2026-04-06,2062800.0,80.0
GINN,ETF,1412.0,5.62,2020-11-09,2026-06-25,2500.0,NO,2024-09-26,1532200.0,637.0
AFMC,ETF,1410.0,6.56,2019-12-04,2026-06-25,20800.0,NO,2024-07-31,625700.0,694.0
WGS,Stock,1410.0,5.64,2020-11-04,2026-06-26,1379200.0,NO,2026-05-05,11259700.0,52.0
BSJS,ETF,1409.0,5.77,2020-09-16,2026-06-25,145400.0,NO,2026-03-03,824900.0,114.0
GPGI,Stock,1405.0,5.6,2020-11-19,2026-06-26,4698100.0,NO,2026-03-20,31616100.0,98.0
JOET,ETF,1405.0,5.6,2020-11-19,2026-06-26,17700.0,NO,2020-11-19,734700.0,2045.0
DFAU,ETF,1404.0,5.6,2020-11-19,2026-06-25,931900.0,NO,2025-04-04,4309700.0,447.0
SHC,Stock,1404.0,5.6,2020-11-20,2026-06-26,3945400.0,NO,2023-01-10,49454100.0,1263.0
DFAI,ETF,1404.0,5.6,2020-11-19,2026-06-25,3366200.0,NO,2026-02-25,17106300.0,120.0
BMED,ETF,1404.0,5.73,2020-10-02,2026-06-25,900.0,NO,2021-12-06,113100.0,1662.0
GSID,ETF,1403.0,6.1,2020-05-19,2026-06-26,7000.0,NO,2026-03-10,1729400.0,108.0
PWP,Stock,1402.0,5.59,2020-11-24,2026-06-26,5249600.0,NO,2020-12-30,8527900.0,2004.0
RKLB,Stock,1402.0,5.59,2020-11-24,2026-06-26,34325000.0,NO,2024-11-13,121001300.0,590.0
SDHY,Stock,1401.0,5.58,2020-11-25,2026-06-26,40800.0,NO,2020-11-25,1852100.0,2039.0
AIZN,Stock,1400.0,5.58,2020-11-25,2026-06-25,20600.0,NO,2020-11-30,1229800.0,2033.0
IBHF,ETF,1399.0,5.6,2020-11-18,2026-06-26,148600.0,NO,2025-12-19,1583800.0,189.0
SOLR,ETF,1399.0,5.6,2020-11-18,2026-06-25,200.0,NO,2021-01-06,103700.0,1996.0
JULT,ETF,1398.0,5.98,2020-07-01,2026-06-26,1000.0,NO,2024-02-29,1697600.0,848.0
CNXC,Stock,1398.0,5.58,2020-11-24,2026-06-25,2270700.0,NO,2026-06-18,9527900.0,7.0
KVLE,ETF,1396.0,5.59,2020-11-24,2026-06-26,4900.0,NO,2025-04-08,754300.0,444.0
GDXU,ETF,1396.0,5.56,2020-12-03,2026-06-26,1918400.0,NO,2026-03-23,4699100.0,95.0
SIGIP,Stock,1396.0,5.56,2020-12-03,2026-06-26,10600.0,NO,2026-06-15,935500.0,11.0
GDXD,ETF,1395.0,5.56,2020-12-03,2026-06-26,730200.0,NO,2026-01-29,3923190.0,148.0
DFAE,ETF,1395.0,5.56,2020-12-03,2026-06-25,1155800.0,NO,2022-09-26,5178000.0,1368.0
DCBO,Stock,1395.0,5.56,2020-12-03,2026-06-25,70200.0,NO,2025-05-09,954700.0,412.0
MGMT,ETF,1394.0,5.55,2020-12-07,2026-06-26,6500.0,NO,2025-08-04,346800.0,326.0
ROIV,Stock,1393.0,5.55,2020-12-08,2026-06-26,12406500.0,NO,2024-03-28,65648400.0,820.0
APRW,ETF,1393.0,6.06,2020-06-01,2026-06-25,1300.0,NO,2024-03-28,4368600.0,819.0
BBSC,ETF,1392.0,5.56,2020-12-02,2026-06-25,1300.0,NO,2024-02-26,2526300.0,850.0
GLRY,ETF,1391.0,5.54,2020-12-09,2026-06-26,22200.0,NO,2022-11-10,742600.0,1324.0
JSTC,ETF,1391.0,5.54,2020-12-10,2026-06-26,21800.0,NO,2025-06-13,482300.0,378.0
DASH,Stock,1391.0,5.54,2020-12-09,2026-06-25,3640900.0,NO,2025-03-21,73637400.0,461.0
BITW,ETF,1390.0,5.54,2020-12-10,2026-06-25,24000.0,NO,2024-01-18,2503000.0,889.0
ABNB,Stock,1390.0,5.54,2020-12-10,2026-06-25,3032300.0,NO,2023-09-15,74788500.0,1014.0
ABXB,ETF,1390.0,5.54,2020-12-08,2026-06-25,100.0,NO,2020-12-10,3013500.0,2023.0
ABOT,ETF,1390.0,5.54,2020-12-08,2026-06-24,100.0,NO,2020-12-10,3397200.0,2022.0
QBTS,Stock,1390.0,5.54,2020-12-11,2026-06-26,31710100.0,NO,2025-05-20,308820200.0,402.0
UZE,Stock,1388.0,5.53,2020-12-15,2026-06-26,4400.0,NO,2020-12-31,1731400.0,2003.0
UPST,Stock,1387.0,5.52,2020-12-16,2026-06-26,6056500.0,NO,2022-05-10,68822500.0,1508.0
AVMU,ETF,1386.0,5.54,2020-12-10,2026-06-25,2000.0,NO,2025-04-09,779200.0,442.0
SPCK,ETF,1386.0,5.52,2020-12-16,2026-06-26,2000.0,NO,2021-01-25,1480700.0,1978.0
DSTX,ETF,1386.0,5.52,2020-12-15,2026-06-25,800.0,NO,2022-10-06,413300.0,1358.0
QDEC,ETF,1384.0,5.51,2020-12-21,2026-06-26,10400.0,NO,2024-03-18,2570500.0,830.0
FDEC,ETF,1384.0,5.51,2020-12-21,2026-06-26,30000.0,NO,2024-04-11,2280100.0,806.0
PIFI,ETF,1384.0,5.73,2020-10-02,2026-06-25,100.0,NO,2022-01-05,356900.0,1632.0
DDEC,ETF,1383.0,5.51,2020-12-21,2026-06-25,2500.0,NO,2023-01-09,1742000.0,1263.0
LBAY,ETF,1383.0,5.6,2020-11-17,2026-06-26,7500.0,NO,2022-02-25,806800.0,1582.0
HEGD,ETF,1382.0,5.51,2020-12-23,2026-06-26,149800.0,NO,2023-08-30,2733600.0,1031.0
TBJL,ETF,1379.0,5.82,2020-08-31,2026-06-26,100.0,NO,2023-07-13,1434500.0,1079.0
SPRE,ETF,1378.0,5.49,2020-12-30,2026-06-26,26100.0,NO,2026-05-20,685500.0,37.0
TFJL,ETF,1378.0,5.82,2020-08-31,2026-06-26,2700.0,NO,2024-11-14,2048600.0,589.0
GSPY,ETF,1378.0,5.49,2020-12-29,2026-06-26,1400.0,NO,2021-12-13,6500100.0,1656.0
QPX,ETF,1376.0,5.49,2020-12-29,2026-06-26,900.0,NO,2023-03-22,735600.0,1192.0
WFRD,Stock,1376.0,5.47,2021-01-04,2026-06-26,2237400.0,NO,2023-09-15,13812900.0,1015.0
SOFI,Stock,1376.0,5.47,2021-01-04,2026-06-26,90515600.0,NO,2024-01-29,286380900.0,879.0
IONQ,Stock,1376.0,5.47,2021-01-04,2026-06-26,67665000.0,NO,2025-01-08,128343800.0,534.0
LBRDP,Stock,1375.0,5.51,2020-12-22,2026-06-26,6700.0,NO,2025-01-27,229500.0,515.0
JANW,ETF,1375.0,5.47,2021-01-04,2026-06-26,8200.0,NO,2024-12-31,7980700.0,542.0
JANT,ETF,1372.0,5.47,2021-01-04,2026-06-26,2000.0,NO,2025-08-29,2665000.0,301.0
JULW,ETF,1372.0,5.98,2020-07-01,2026-06-26,9000.0,NO,2024-06-28,3175300.0,728.0
CGEM,Stock,1371.0,5.46,2021-01-08,2026-06-25,1306700.0,NO,2022-05-12,14668600.0,1505.0
HIPO,Stock,1371.0,5.45,2021-01-11,2026-06-26,802900.0,NO,2025-06-12,1411200.0,379.0
PSFF,ETF,1371.0,5.49,2020-12-30,2026-06-26,38600.0,NO,2024-11-20,883100.0,583.0
INFL,ETF,1370.0,5.45,2021-01-12,2026-06-26,301600.0,NO,2022-02-28,3708300.0,1579.0
ONOF,ETF,1369.0,5.45,2021-01-13,2026-06-26,19900.0,NO,2022-03-21,759200.0,1558.0
MLTX,Stock,1368.0,5.68,2020-10-20,2026-06-26,1678300.0,NO,2025-09-29,79740400.0,270.0
AFRM,Stock,1368.0,5.45,2021-01-13,2026-06-25,3669800.0,NO,2022-02-10,86940400.0,1596.0
EAOK,ETF,1367.0,6.02,2020-06-18,2026-06-26,8500.0,NO,2021-08-24,649500.0,1767.0
SRZN,Stock,1367.0,5.45,2021-01-11,2026-06-26,1003200.0,NO,2026-01-26,1339100.0,151.0
FJAN,ETF,1366.0,5.43,2021-01-19,2026-06-26,17700.0,NO,2024-01-24,1529800.0,884.0
DIVY,ETF,1364.0,5.46,2021-01-08,2026-06-25,4700.0,NO,2024-02-14,44000.0,862.0
DFH,Stock,1363.0,5.42,2021-01-21,2026-06-25,711600.0,NO,2024-11-22,6372600.0,580.0
VELO,Stock,1362.0,5.42,2021-01-25,2026-06-26,6472600.0,NO,2026-06-11,16861600.0,15.0
BUFD,ETF,1361.0,5.41,2021-01-25,2026-06-25,258700.0,NO,2022-08-19,2308100.0,1406.0
GSEE,ETF,1361.0,6.1,2020-05-19,2026-06-26,300.0,NO,2023-11-29,1585300.0,940.0
RILYT,Stock,1361.0,5.41,2021-01-26,2026-06-26,23900.0,NO,2021-01-29,1020600.0,1974.0
DEMZ,ETF,1359.0,5.64,2020-11-04,2026-06-25,1900.0,NO,2023-12-13,89600.0,925.0
ZIM,Stock,1359.0,5.41,2021-01-28,2026-06-26,710800.0,NO,2026-02-17,39624500.0,129.0
DJAN,ETF,1359.0,5.43,2021-01-19,2026-06-25,8000.0,NO,2024-01-24,1379800.0,883.0
WCBR,ETF,1359.0,5.41,2021-01-28,2026-06-26,39100.0,NO,2026-01-27,908500.0,150.0
TRIN,Stock,1358.0,5.4,2021-01-29,2026-06-26,1099700.0,NO,2025-09-18,2702000.0,281.0
DIVZ,ETF,1358.0,5.4,2021-01-28,2026-06-25,25900.0,NO,2024-05-02,823300.0,784.0
TMAT,ETF,1358.0,5.4,2021-01-29,2026-06-26,21600.0,NO,2021-03-02,1099900.0,1942.0
PQDI,ETF,1358.0,6.02,2020-06-17,2026-06-26,2800.0,NO,2025-04-14,1082900.0,438.0
RYM,Stock,1358.0,5.41,2021-01-28,2026-06-26,9700.0,NO,2024-11-05,21302400.0,598.0
ISWN,ETF,1357.0,5.41,2021-01-26,2026-06-25,1100.0,NO,2021-01-26,1069800.0,1976.0
WAFDP,Stock,1356.0,5.39,2021-02-02,2026-06-26,13800.0,NO,2021-02-02,1814300.0,1970.0
KSTR,ETF,1356.0,5.4,2021-02-01,2026-06-26,364900.0,NO,2026-02-05,4388000.0,141.0
HBANP,Stock,1356.0,5.39,2021-02-02,2026-06-26,48900.0,NO,2021-02-02,5066400.0,1970.0
FFLG,ETF,1354.0,5.39,2021-02-04,2026-06-26,43200.0,NO,2023-01-10,2558700.0,1263.0
FPRO,ETF,1354.0,5.39,2021-02-04,2026-06-26,1100.0,NO,2021-06-10,98900.0,1842.0
FMAG,ETF,1354.0,5.39,2021-02-04,2026-06-26,9400.0,NO,2024-10-17,405000.0,617.0
FFSM,ETF,1354.0,5.39,2021-02-04,2026-06-26,184100.0,NO,2025-01-06,6187500.0,536.0
VOR,Stock,1353.0,5.39,2021-02-05,2026-06-26,8125900.0,NO,2025-12-09,41895000.0,199.0
XDAT,ETF,1353.0,5.44,2021-01-14,2026-06-25,100.0,NO,2021-01-22,80900.0,1980.0
FTH,Stock,1353.0,5.39,2021-02-04,2026-06-26,145700.0,NO,2026-02-18,12540600.0,128.0
IMCR,Stock,1353.0,5.39,2021-02-05,2026-06-26,509900.0,NO,2024-05-24,5140200.0,763.0
AMR,Stock,1351.0,5.37,2021-02-08,2026-06-25,170200.0,NO,2022-06-24,3637600.0,1462.0
EXE,Stock,1350.0,5.37,2021-02-10,2026-06-26,4916300.0,NO,2025-03-21,53145100.0,462.0
CBSE,ETF,1350.0,5.61,2020-11-13,2026-06-25,16900.0,NO,2024-01-11,153400.0,896.0
FICS,ETF,1349.0,5.52,2020-12-17,2026-06-26,20200.0,NO,2025-09-18,649700.0,281.0
OBTC,ETF,1348.0,5.37,2021-02-12,2026-06-26,53700.0,NO,2021-02-24,661900.0,1948.0
PHVS,Stock,1346.0,5.39,2021-02-05,2026-06-26,519300.0,NO,2022-12-08,80834100.0,1296.0
UCYB,ETF,1345.0,5.43,2021-01-21,2026-06-26,2400.0,NO,2021-11-26,25000.0,1673.0
PPTA,Stock,1345.0,5.35,2021-02-18,2026-06-26,2183400.0,NO,2025-06-12,11327900.0,379.0
OCTW,ETF,1344.0,5.73,2020-10-01,2026-06-26,7200.0,NO,2025-11-05,7271000.0,233.0
