Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LCTD,ETF,1311.0,5.23,2021-04-08,2026-07-02,5653.0,NO,2021-04-08,13095300.0,1911.0
ALKT,Stock,1311.0,5.22,2021-04-14,2026-07-02,2896606.0,NO,2026-02-26,8335000.0,126.0
XDSQ,ETF,1311.0,5.25,2021-04-01,2026-07-02,4816.0,NO,2023-08-17,648000.0,1050.0
AQWA,ETF,1311.0,5.22,2021-04-12,2026-07-02,1827.0,NO,2026-03-06,736700.0,118.0
COIN,Stock,1311.0,5.22,2021-04-14,2026-07-02,9610354.0,NO,2021-04-14,81065700.0,1905.0
DAPP,ETF,1310.0,5.21,2021-04-15,2026-07-02,406045.0,NO,2025-12-16,4667200.0,198.0
KRT,Stock,1310.0,5.21,2021-04-15,2026-07-02,161151.0,NO,2021-04-15,1963200.0,1904.0
APP,Stock,1310.0,5.21,2021-04-15,2026-07-02,5989267.0,NO,2025-09-19,73131600.0,286.0
AGL,Stock,1310.0,5.21,2021-04-15,2026-07-02,167939.0,NO,2025-08-05,7008856.0,331.0
DRUG,Stock,1307.0,5.28,2021-03-22,2026-07-02,233685.0,NO,2024-10-15,102757200.0,625.0
SKYT,Stock,1306.0,5.2,2021-04-21,2026-07-02,789599.0,NO,2026-01-26,15784800.0,157.0
NPCE,Stock,1305.0,5.19,2021-04-22,2026-07-02,116588.0,NO,2021-04-22,4141300.0,1897.0
IMFL,ETF,1304.0,5.34,2021-02-26,2026-07-02,52066.0,NO,2024-03-14,6231100.0,840.0
PL,Stock,1301.0,5.18,2021-04-26,2026-07-02,10036212.0,NO,2025-06-05,68278500.0,392.0
MINN,ETF,1301.0,5.31,2021-03-12,2026-07-02,5905.0,NO,2021-03-12,169700.0,1938.0
ADIV,ETF,1301.0,5.26,2021-03-29,2026-07-02,2476.0,NO,2026-03-03,496400.0,121.0
PRVA,Stock,1301.0,5.18,2021-04-28,2026-07-02,925498.0,NO,2023-06-13,21691600.0,1115.0
BEDZ,ETF,1300.0,5.2,2021-04-21,2026-07-02,1698.0,NO,2022-02-01,92800.0,1612.0
SCHY,ETF,1300.0,5.17,2021-04-29,2026-07-02,551340.0,NO,2025-01-22,2641400.0,526.0
XOMAO,Stock,1299.0,5.22,2021-04-12,2026-07-02,13194.0,NO,2021-08-09,422500.0,1788.0
VAL,Stock,1298.0,5.16,2021-05-03,2026-07-02,790493.0,NO,2026-02-09,15805400.0,143.0
MBOX,ETF,1296.0,5.16,2021-05-05,2026-07-02,17645.0,NO,2021-05-06,115800.0,1883.0
RGTI,Stock,1294.0,5.19,2021-04-22,2026-07-02,25227944.0,NO,2025-01-15,390256100.0,533.0
BWMN,Stock,1293.0,5.15,2021-05-07,2026-07-02,173686.0,NO,2021-05-07,2471400.0,1882.0
AGOX,ETF,1293.0,5.14,2021-05-10,2026-07-02,17103.0,NO,2021-11-09,836700.0,1696.0
BITQ,ETF,1291.0,5.14,2021-05-12,2026-07-02,76773.0,NO,2026-01-20,1782700.0,163.0
SVOL,ETF,1290.0,5.14,2021-05-13,2026-07-02,272243.0,NO,2024-08-05,5456900.0,696.0
MIDE,ETF,1290.0,5.34,2021-02-26,2026-06-30,7700.0,NO,2024-02-15,205700.0,866.0
VERA,Stock,1289.0,5.13,2021-05-14,2026-07-02,5010570.0,NO,2025-06-02,13253900.0,395.0
DAVE,Stock,1288.0,5.18,2021-04-26,2026-07-02,548945.0,NO,2022-07-27,3887050.0,1436.0
QTAP,ETF,1287.0,5.25,2021-04-01,2026-07-02,1442.0,NO,2021-09-27,692800.0,1739.0
GPOR,Stock,1287.0,5.12,2021-05-18,2026-07-02,407349.0,NO,2026-06-30,2845000.0,2.0
RTAI,ETF,1287.0,5.69,2020-10-21,2026-07-02,810.0,NO,2022-02-14,160900.0,1599.0
NTSE,ETF,1285.0,5.12,2021-05-20,2026-07-02,3987.0,NO,2024-04-23,933000.0,800.0
PSNY,Stock,1285.0,5.12,2021-05-18,2026-07-02,135995.0,NO,2021-11-15,4369003.0,1690.0
NTSI,ETF,1284.0,5.11,2021-05-21,2026-07-02,12546.0,NO,2021-12-28,1491300.0,1647.0
QQQA,ETF,1284.0,5.12,2021-05-20,2026-07-02,118292.0,NO,2026-05-04,180600.0,59.0
CCNEP,Stock,1282.0,5.86,2020-08-21,2026-07-02,2018.0,NO,2023-03-21,72500.0,1199.0
VSLU,ETF,1281.0,5.17,2021-04-30,2026-07-02,17433.0,NO,2025-10-29,454400.0,246.0
PVAL,ETF,1281.0,5.1,2021-05-26,2026-07-02,2459161.0,NO,2025-11-05,11067400.0,239.0
SPBC,ETF,1277.0,5.1,2021-05-25,2026-07-02,1168.0,NO,2023-01-12,2000700.0,1267.0
ACGLN,Stock,1276.0,5.08,2021-06-03,2026-07-02,19984.0,NO,2021-06-03,3787900.0,1855.0
KOKU,ETF,1275.0,6.23,2020-04-08,2026-07-02,4476.0,NO,2020-09-15,2563000.0,2116.0
GTOQ,ETF,1274.0,5.57,2020-12-07,2026-07-02,6607.0,NO,2026-05-04,1163700.0,59.0
PGY,Stock,1273.0,5.2,2021-04-21,2026-07-02,4875804.0,NO,2026-02-09,23974100.0,143.0
ZETA,Stock,1271.0,5.06,2021-06-10,2026-07-02,5977170.0,NO,2025-08-06,47365300.0,330.0
MNDY,Stock,1271.0,5.06,2021-06-10,2026-07-02,920646.0,NO,2026-02-09,12910400.0,143.0
IBBQ,ETF,1270.0,5.06,2021-06-11,2026-07-02,59024.0,NO,2022-06-16,790700.0,1477.0
BILS,ETF,1270.0,5.73,2020-10-07,2026-07-02,306354.0,NO,2024-10-01,2128600.0,639.0
CEFA,ETF,1270.0,6.02,2020-06-24,2026-07-02,688.0,NO,2024-05-09,293200.0,784.0
JANX,Stock,1270.0,5.06,2021-06-11,2026-07-02,1021687.0,NO,2025-12-02,15978000.0,212.0
SOXQ,ETF,1270.0,5.06,2021-06-11,2026-07-02,5079819.0,NO,2026-06-05,6881000.0,27.0
HBANM,Stock,1270.0,5.06,2021-06-10,2026-07-02,9021.0,NO,2023-06-30,228600.0,1098.0
MQ,Stock,1270.0,5.06,2021-06-09,2026-07-02,1465986.0,NO,2024-11-05,80381000.0,604.0
DFUS,ETF,1269.0,5.05,2021-06-14,2026-07-02,1137082.0,NO,2026-03-19,4357900.0,105.0
DFAC,ETF,1269.0,5.05,2021-06-14,2026-07-02,1800881.0,NO,2025-04-07,11594000.0,451.0
DFAS,ETF,1269.0,5.05,2021-06-14,2026-07-02,616924.0,NO,2025-04-04,2317600.0,454.0
DFAT,ETF,1269.0,5.05,2021-06-14,2026-07-02,299118.0,NO,2023-05-04,3011900.0,1155.0
JULZ,ETF,1268.0,6.0,2020-07-02,2026-07-02,893.0,NO,2024-07-01,545200.0,731.0
EMHC,ETF,1267.0,5.23,2021-04-07,2026-07-02,28476.0,NO,2025-03-27,6481300.0,462.0
ATLCP,Stock,1267.0,5.05,2021-06-14,2026-07-02,6352.0,NO,2021-06-14,274400.0,1844.0
WDNA,ETF,1264.0,5.08,2021-06-03,2026-07-02,4108.0,NO,2022-07-25,45300.0,1438.0
VOTE,ETF,1262.0,5.02,2021-06-23,2026-07-02,19567.0,NO,2021-06-25,1994900.0,1833.0
FA,Stock,1262.0,5.02,2021-06-23,2026-07-02,2048927.0,NO,2026-06-15,13837100.0,17.0
DOCS,Stock,1261.0,5.02,2021-06-24,2026-07-02,2817700.0,NO,2026-05-14,25491400.0,49.0
BNT,Stock,1259.0,5.01,2021-06-28,2026-07-02,11289.0,NO,2022-03-31,618150.0,1554.0
POWWP,Stock,1259.0,5.11,2021-05-21,2026-07-01,1200.0,NO,2021-06-10,259400.0,1847.0
ECCC,Stock,1259.0,5.05,2021-06-14,2026-07-02,126.0,NO,2021-07-27,235400.0,1801.0
DYLD,ETF,1258.0,5.01,2021-06-29,2026-07-02,311.0,NO,2021-06-30,1590100.0,1828.0
XMTR,Stock,1257.0,5.0,2021-06-30,2026-07-02,603692.0,NO,2026-02-24,6999500.0,128.0
S,Stock,1257.0,5.0,2021-06-30,2026-07-02,5282881.0,NO,2023-06-02,61486700.0,1126.0
JBIO,Stock,1257.0,5.0,2021-06-30,2026-07-02,1204531.0,NO,2026-06-18,4785300.0,14.0
PGRO,ETF,1257.0,5.1,2021-05-26,2026-07-02,7032.0,NO,2023-01-27,767000.0,1252.0
METV,ETF,1257.0,5.0,2021-06-30,2026-07-02,43462.0,NO,2021-11-18,7976500.0,1687.0
IBDW,ETF,1257.0,5.02,2021-06-25,2026-07-02,595876.0,NO,2025-07-22,3039200.0,345.0
INTA,Stock,1257.0,5.0,2021-06-30,2026-07-02,987283.0,NO,2026-02-04,7079400.0,148.0
YOU,Stock,1257.0,5.0,2021-06-30,2026-07-02,1518294.0,NO,2024-09-20,17915700.0,650.0
IAUM,ETF,1256.0,5.0,2021-07-01,2026-07-02,4569089.0,NO,2026-01-30,55596700.0,153.0
DTM,Stock,1256.0,5.0,2021-07-01,2026-07-02,348229.0,NO,2021-07-01,23044100.0,1827.0
BALT,ETF,1256.0,5.0,2021-07-01,2026-07-02,738316.0,NO,2025-11-18,8283400.0,226.0
JHCB,ETF,1255.0,5.25,2021-03-31,2026-07-02,8430.0,NO,2021-04-15,780000.0,1904.0
INMU,ETF,1254.0,5.29,2021-03-19,2026-07-02,156795.0,NO,2026-03-30,1787500.0,94.0
SEPZ,ETF,1254.0,5.83,2020-09-01,2026-07-02,6255.0,NO,2025-05-06,2182200.0,422.0
ADAML,Stock,1250.0,5.0,2021-06-30,2026-07-02,7058.0,NO,2021-06-30,1062200.0,1828.0
CLSM,ETF,1249.0,4.97,2021-07-13,2026-07-02,7777.0,NO,2021-07-13,8221200.0,1815.0
BKCH,ETF,1248.0,4.97,2021-07-14,2026-07-02,63255.0,NO,2026-02-02,1019500.0,150.0
XPND,ETF,1248.0,5.04,2021-06-16,2026-07-02,4231.0,NO,2023-01-23,647200.0,1256.0
HYDR,ETF,1248.0,4.97,2021-07-14,2026-07-02,29354.0,NO,2026-06-10,545500.0,22.0
ILDR,ETF,1247.0,5.1,2021-05-26,2026-07-02,31395.0,NO,2025-12-23,549100.0,191.0
ATFV,ETF,1246.0,5.16,2021-05-04,2026-07-02,26704.0,NO,2025-09-25,847500.0,280.0
STVN,Stock,1246.0,4.96,2021-07-16,2026-07-02,275361.0,NO,2021-07-16,12538600.0,1812.0
ERAS,Stock,1246.0,4.96,2021-07-16,2026-07-02,3532009.0,NO,2026-04-28,51259600.0,65.0
KROP,ETF,1246.0,4.97,2021-07-14,2026-07-02,338.0,NO,2025-01-30,150133.0,518.0
MAMA,Stock,1245.0,4.95,2021-07-19,2026-07-02,700363.0,NO,2024-06-28,4858300.0,734.0
ZHDG,ETF,1245.0,4.99,2021-07-07,2026-07-02,1205.0,NO,2022-08-26,443800.0,1406.0
ITAN,ETF,1244.0,5.01,2021-06-29,2026-07-02,1839.0,NO,2025-08-29,207000.0,307.0
VSXY,Stock,1243.0,4.95,2021-07-21,2026-07-02,1843904.0,NO,2024-03-07,25901500.0,847.0
IBTK,ETF,1242.0,5.95,2020-07-20,2026-07-02,165771.0,NO,2022-10-18,3922300.0,1353.0
CNM,Stock,1242.0,4.94,2021-07-22,2026-07-02,2998509.0,NO,2023-11-10,23872700.0,965.0
RYAN,Stock,1242.0,4.94,2021-07-22,2026-07-02,2597156.0,NO,2021-07-22,15892000.0,1806.0
GXO,Stock,1242.0,4.94,2021-07-22,2026-07-02,518960.0,NO,2024-10-10,7241500.0,630.0
IDUB,ETF,1241.0,4.94,2021-07-23,2026-07-02,16891.0,NO,2023-08-11,797500.0,1056.0
BPYPM,Stock,1239.0,4.93,2021-07-27,2026-07-02,8493.0,NO,2021-07-30,2846900.0,1798.0
SXQG,ETF,1238.0,5.14,2021-05-12,2026-07-02,32563.0,NO,2022-12-07,76900.0,1303.0
MBBB,ETF,1238.0,5.58,2020-12-02,2026-07-02,419.0,NO,2026-05-05,177400.0,58.0
TBLD,Stock,1238.0,4.93,2021-07-28,2026-07-02,38495.0,NO,2021-07-28,2756500.0,1800.0
USCB,Stock,1238.0,4.94,2021-07-23,2026-07-02,30816.0,NO,2021-07-23,1346700.0,1805.0
QDPL,ETF,1238.0,4.93,2021-07-28,2026-07-02,125540.0,NO,2025-02-10,1243000.0,507.0
DUOL,Stock,1238.0,4.93,2021-07-28,2026-07-02,996812.0,NO,2026-02-27,20124200.0,125.0
RLYB,Stock,1237.0,4.93,2021-07-29,2026-07-02,15164.0,NO,2025-07-08,18984488.0,359.0
NUVL,Stock,1237.0,4.93,2021-07-29,2026-07-02,1271968.0,NO,2026-06-09,51699500.0,23.0
HOOD,Stock,1237.0,4.93,2021-07-29,2026-07-02,41116410.0,NO,2025-09-19,202388400.0,286.0
COOK,Stock,1237.0,4.93,2021-07-29,2026-07-02,41939.0,NO,2023-08-03,300422.0,1064.0
XTAP,ETF,1235.0,5.25,2021-04-01,2026-06-30,500.0,NO,2022-03-11,345300.0,1572.0
MUSI,ETF,1235.0,5.0,2021-07-01,2026-07-02,7812.0,NO,2023-10-25,450000.0,981.0
XOMAP,Stock,1234.0,5.54,2020-12-16,2026-07-02,1701.0,NO,2020-12-17,52000.0,2023.0
BOAT,ETF,1233.0,4.91,2021-08-04,2026-07-02,26980.0,NO,2026-01-30,262000.0,153.0
IBHG,ETF,1233.0,4.98,2021-07-09,2026-07-02,181783.0,NO,2026-05-29,1567600.0,34.0
QTJL,ETF,1231.0,5.0,2021-07-01,2026-07-02,20332.0,NO,2023-01-18,580300.0,1261.0
JOJO,ETF,1228.0,4.96,2021-07-16,2026-07-02,2842.0,NO,2025-04-04,585400.0,454.0
PRE,Stock,1226.0,4.96,2021-07-16,2026-07-02,121544.0,NO,2023-01-10,2866573.0,1269.0
OKLO,Stock,1224.0,4.98,2021-07-08,2026-07-02,9620170.0,NO,2025-05-23,92503100.0,405.0
SPRX,ETF,1219.0,4.91,2021-08-04,2026-07-02,138413.0,NO,2026-02-04,753100.0,148.0
FFND,ETF,1217.0,4.85,2021-08-25,2026-07-02,10114.0,NO,2025-01-23,2023900.0,525.0
XRMI,ETF,1217.0,4.85,2021-08-26,2026-07-02,21888.0,NO,2026-03-17,363800.0,107.0
BETR,Stock,1215.0,5.17,2021-04-30,2026-07-02,366072.0,NO,2025-09-23,8344100.0,282.0
QRMI,ETF,1214.0,4.85,2021-08-26,2026-07-02,12050.0,NO,2024-05-31,87600.0,762.0
ZECP,ETF,1214.0,4.85,2021-08-26,2026-07-02,52544.0,NO,2025-08-08,380500.0,328.0
SMIG,ETF,1213.0,4.85,2021-08-26,2026-07-02,440854.0,NO,2025-04-07,1153100.0,451.0
JXN,Stock,1213.0,4.83,2021-09-01,2026-07-02,343263.0,NO,2021-09-20,15028400.0,1746.0
GRRR,Stock,1213.0,5.14,2021-05-10,2026-07-02,1480991.0,NO,2023-07-07,16024310.0,1091.0
JRE,ETF,1212.0,5.02,2021-06-23,2026-07-02,1785.0,NO,2024-06-03,902100.0,759.0
DFAX,ETF,1206.0,4.8,2021-09-13,2026-07-02,674875.0,NO,2025-07-02,6244600.0,365.0
DFIV,ETF,1206.0,4.8,2021-09-13,2026-07-02,1283025.0,NO,2025-04-28,20695100.0,430.0
CDZIP,Stock,1205.0,5.0,2021-06-30,2026-07-02,29648.0,NO,2021-07-09,265000.0,1819.0
SRAD,Stock,1205.0,4.8,2021-09-14,2026-07-02,1333491.0,NO,2026-04-22,27482100.0,71.0
PRCT,Stock,1204.0,4.79,2021-09-15,2026-07-02,1730638.0,NO,2026-02-26,9027900.0,126.0
BROS,Stock,1204.0,4.79,2021-09-15,2026-07-02,3076843.0,NO,2024-08-08,25332900.0,693.0
TYRA,Stock,1204.0,4.79,2021-09-15,2026-07-02,645997.0,NO,2026-03-04,6161200.0,120.0
ONON,Stock,1204.0,4.79,2021-09-15,2026-07-02,3543932.0,NO,2025-11-12,48483000.0,232.0
PSIL,ETF,1203.0,4.79,2021-09-16,2026-07-02,27554.0,NO,2024-10-16,454700.0,624.0
ACT,Stock,1203.0,4.79,2021-09-16,2026-07-02,241535.0,NO,2025-04-15,5363000.0,443.0
GTEK,ETF,1203.0,4.79,2021-09-16,2026-07-02,22051.0,NO,2021-09-16,1013200.0,1750.0
MINO,ETF,1201.0,4.81,2021-09-10,2026-07-02,71805.0,NO,2025-04-11,773000.0,447.0
VBNK,Stock,1201.0,4.85,2021-08-27,2026-07-02,170425.0,NO,2024-12-17,2102600.0,562.0
BNDD,ETF,1200.0,4.78,2021-09-21,2026-07-02,161948.0,NO,2022-03-21,199588.0,1564.0
LOPP,ETF,1200.0,5.4,2021-02-04,2026-06-30,1600.0,NO,2021-02-08,176500.0,1968.0
CUSD,ETF,1199.0,4.78,2021-09-21,2026-07-02,472.0,NO,2025-02-05,1332600.0,512.0
BSCV,ETF,1198.0,4.79,2021-09-16,2026-07-02,253865.0,NO,2024-12-27,2383200.0,552.0
AVLV,ETF,1198.0,4.77,2021-09-23,2026-07-02,1042711.0,NO,2026-06-22,16509100.0,10.0
RELY,Stock,1198.0,4.77,2021-09-23,2026-07-02,2629007.0,NO,2026-05-13,31142800.0,50.0
SLVM,Stock,1198.0,4.77,2021-09-23,2026-07-02,170211.0,NO,2021-10-01,9638400.0,1735.0
XTJL,ETF,1195.0,5.0,2021-07-01,2026-07-02,814.0,NO,2023-08-09,282500.0,1058.0
ECAT,Stock,1195.0,4.76,2021-09-28,2026-07-02,323988.0,NO,2021-09-28,9551100.0,1738.0
NUGO,ETF,1194.0,4.76,2021-09-28,2026-07-02,4678.0,NO,2021-10-15,8095400.0,1721.0
WRBY,Stock,1194.0,4.76,2021-09-29,2026-07-02,1864104.0,NO,2025-12-10,23628800.0,204.0
TBUX,ETF,1193.0,4.76,2021-09-29,2026-07-02,311306.0,NO,2026-03-02,771100.0,122.0
AVIV,ETF,1193.0,4.75,2021-09-30,2026-07-02,67371.0,NO,2026-05-21,2271700.0,42.0
CCSI,Stock,1193.0,4.75,2021-09-30,2026-07-02,107344.0,NO,2021-10-08,4243100.0,1728.0
AVES,ETF,1193.0,4.75,2021-09-30,2026-07-02,146406.0,NO,2026-01-21,2365600.0,162.0
AVRE,ETF,1193.0,4.75,2021-09-30,2026-07-02,33278.0,NO,2022-11-01,693900.0,1339.0
CNOBP,Stock,1192.0,4.88,2021-08-13,2026-07-02,1465.0,NO,2021-09-30,434100.0,1736.0
RISR,ETF,1192.0,4.75,2021-10-01,2026-07-02,40911.0,NO,2022-05-09,579600.0,1515.0
AUGZ,ETF,1191.0,5.91,2020-08-03,2026-07-02,981.0,NO,2025-05-01,1131700.0,427.0
KCCA,ETF,1190.0,4.74,2021-10-05,2026-07-02,2751.0,NO,2024-12-04,4972600.0,575.0
JAVA,ETF,1189.0,4.74,2021-10-05,2026-07-02,387604.0,NO,2024-11-12,5371800.0,597.0
FCLD,ETF,1188.0,4.73,2021-10-07,2026-07-02,12423.0,NO,2023-06-15,227600.0,1113.0
LTH,Stock,1188.0,4.73,2021-10-07,2026-07-02,2021781.0,NO,2026-03-20,25367600.0,104.0
DAT,ETF,1188.0,4.75,2021-09-30,2026-07-02,2349.0,NO,2024-04-29,72000.0,794.0
FDRV,ETF,1188.0,4.73,2021-10-07,2026-07-02,15046.0,NO,2021-11-08,127300.0,1697.0
PINK,ETF,1187.0,4.73,2021-10-08,2026-07-02,91967.0,NO,2022-04-27,1380800.0,1527.0
SATO,ETF,1187.0,4.73,2021-10-07,2026-07-02,7018.0,NO,2022-02-09,185600.0,1604.0
CTEX,ETF,1185.0,4.75,2021-09-30,2026-07-02,1269.0,NO,2024-10-11,91600.0,629.0
GTLB,Stock,1183.0,4.71,2021-10-14,2026-07-02,2702387.0,NO,2025-06-11,26538900.0,386.0
NUDV,ETF,1182.0,4.76,2021-09-28,2026-07-02,4808.0,NO,2025-04-22,209000.0,436.0
SSFI,ETF,1182.0,4.76,2021-09-29,2026-07-02,20707.0,NO,2026-04-02,375700.0,91.0
STNC,ETF,1182.0,5.3,2021-03-16,2026-07-02,7664.0,NO,2024-01-11,142700.0,903.0
CBLS,ETF,1180.0,5.63,2020-11-13,2026-07-02,2420.0,NO,2024-05-16,334900.0,777.0
DDX,ETF,1179.0,4.78,2021-09-21,2026-07-02,5669.0,NO,2022-11-07,83500.0,1333.0
TAGG,ETF,1179.0,4.76,2021-09-29,2026-07-02,47429.0,NO,2025-04-08,5320700.0,450.0
BKUI,ETF,1178.0,4.89,2021-08-11,2026-07-02,54019.0,NO,2026-03-05,4373300.0,119.0
COCO,Stock,1178.0,4.7,2021-10-21,2026-07-02,1156997.0,NO,2021-10-21,9664500.0,1715.0
BTF,ETF,1177.0,4.69,2021-10-22,2026-07-02,3302.0,NO,2021-10-22,638460.0,1714.0
DECZ,ETF,1176.0,5.58,2020-12-01,2026-07-01,11900.0,NO,2025-05-06,1336500.0,421.0
MEGI,Stock,1174.0,4.68,2021-10-27,2026-07-02,131598.0,NO,2021-10-27,5438200.0,1709.0
AIP,Stock,1174.0,4.68,2021-10-27,2026-07-02,1755603.0,NO,2025-08-05,21920200.0,331.0
QQMG,ETF,1173.0,4.68,2021-10-28,2026-07-02,30186.0,NO,2025-12-23,560200.0,191.0
BXSL,Stock,1173.0,4.68,2021-10-28,2026-07-02,1855315.0,NO,2025-12-19,8077900.0,195.0
BSJT,ETF,1171.0,4.79,2021-09-15,2026-07-02,163748.0,NO,2026-05-27,722000.0,36.0
CBL,Stock,1170.0,4.66,2021-11-02,2026-07-02,410352.0,NO,2022-06-24,3600200.0,1469.0
JPIE,ETF,1170.0,4.66,2021-11-02,2026-07-02,1212662.0,NO,2026-06-02,10116200.0,30.0
LEXI,ETF,1169.0,5.0,2021-07-02,2026-07-02,14404.0,NO,2022-07-22,300000.0,1441.0
HEQT,ETF,1169.0,4.66,2021-11-02,2026-07-02,383474.0,NO,2024-04-03,6781100.0,820.0
CDRE,Stock,1168.0,4.66,2021-11-04,2026-07-02,241274.0,NO,2022-06-10,3206400.0,1483.0
XTR,ETF,1167.0,4.82,2021-09-07,2026-07-02,6843.0,NO,2024-04-16,44800.0,807.0
VNSE,ETF,1167.0,5.78,2020-09-17,2026-06-30,300.0,NO,2024-09-04,248100.0,664.0
BWLP,Stock,1165.0,12.42,2014-01-28,2026-07-02,310749.0,NO,2025-12-02,1569700.0,212.0
PRM,Stock,1165.0,4.64,2021-11-09,2026-07-02,1045645.0,NO,2022-06-24,15125900.0,1469.0
SARK,ETF,1165.0,4.64,2021-11-09,2026-07-02,156070.0,NO,2023-03-13,3684533.0,1207.0
QVML,ETF,1165.0,5.0,2021-06-30,2026-07-02,4808.0,NO,2021-06-30,29976900.0,1828.0
TCBX,Stock,1165.0,4.64,2021-11-09,2026-07-02,119290.0,NO,2022-06-24,1080600.0,1469.0
PSFD,ETF,1164.0,5.52,2020-12-24,2026-07-02,4765.0,NO,2021-12-20,464200.0,1655.0
RIVN,Stock,1164.0,4.64,2021-11-10,2026-07-02,77783087.0,NO,2024-06-26,261980400.0,736.0
EMET,ETF,1163.0,4.64,2021-11-11,2026-07-02,5596.0,NO,2026-01-30,157000.0,153.0
BLZE,Stock,1163.0,4.64,2021-11-11,2026-07-02,3001415.0,NO,2026-05-05,37172900.0,58.0
XTOC,ETF,1162.0,4.75,2021-10-01,2026-07-02,19610.0,NO,2023-11-07,216600.0,968.0
GTR,ETF,1161.0,4.73,2021-10-07,2026-07-02,1232.0,NO,2025-01-24,684800.0,524.0
DFNM,ETF,1160.0,4.62,2021-11-16,2026-07-02,192404.0,NO,2022-08-10,1484400.0,1422.0
HFGO,ETF,1160.0,4.64,2021-11-10,2026-07-02,18662.0,NO,2022-01-06,3305300.0,1638.0
DFIP,ETF,1160.0,4.62,2021-11-16,2026-07-02,82393.0,NO,2026-02-13,971800.0,139.0
DFCF,ETF,1160.0,4.62,2021-11-16,2026-07-02,1462539.0,NO,2024-09-11,6226900.0,659.0
OALC,ETF,1160.0,4.62,2021-11-16,2026-07-02,16125.0,NO,2023-01-10,852100.0,1269.0
DFSD,ETF,1160.0,4.62,2021-11-16,2026-07-02,519931.0,NO,2022-06-02,4721300.0,1491.0
BITS,ETF,1159.0,4.62,2021-11-16,2026-07-02,2671.0,NO,2024-01-11,96800.0,903.0
IREN,Stock,1159.0,4.62,2021-11-17,2026-07-02,59798128.0,NO,2026-05-11,112561500.0,52.0
BRZE,Stock,1159.0,4.62,2021-11-17,2026-07-02,2025839.0,NO,2026-03-25,11777100.0,99.0
RULE,ETF,1158.0,4.66,2021-11-04,2026-07-02,1628.0,NO,2022-06-09,649000.0,1484.0
SAEF,ETF,1157.0,4.62,2021-11-16,2026-07-02,3269.0,NO,2021-11-22,88100.0,1683.0
MNSBP,Stock,1155.0,5.79,2020-09-16,2026-07-02,1281.0,NO,2021-10-15,161400.0,1721.0
GUG,Stock,1154.0,4.6,2021-11-24,2026-07-02,68556.0,NO,2021-11-24,4278900.0,1681.0
RSPE,ETF,1154.0,4.62,2021-11-17,2026-07-02,4702.0,NO,2026-02-04,249200.0,148.0
MAKX,ETF,1151.0,4.75,2021-09-30,2026-07-02,1153.0,NO,2026-05-01,19900.0,62.0
MFUL,ETF,1150.0,4.66,2021-11-04,2026-07-02,17.0,NO,2022-05-18,698200.0,1506.0
RHRX,ETF,1149.0,4.64,2021-11-09,2026-07-02,2763.0,NO,2023-12-04,566400.0,941.0
LQDB,ETF,1149.0,5.11,2021-05-21,2026-07-02,2932.0,NO,2023-03-21,595000.0,1199.0
AHYB,ETF,1148.0,4.62,2021-11-18,2026-07-02,1082.0,NO,2022-01-21,334800.0,1623.0
USG,ETF,1147.0,4.66,2021-11-03,2026-07-02,580.0,NO,2023-03-07,123300.0,1213.0
QTOC,ETF,1146.0,4.75,2021-10-01,2026-07-02,1689.0,NO,2023-07-27,557700.0,1071.0
ADAMZ,Stock,1145.0,4.62,2021-11-18,2026-07-02,18101.0,NO,2021-11-18,591200.0,1687.0
VNAM,ETF,1143.0,4.56,2021-12-10,2026-07-02,6207.0,NO,2025-04-04,158200.0,454.0
BEPI,Stock,1141.0,4.55,2021-12-14,2026-07-02,21807.0,NO,2021-12-31,2016800.0,1644.0
ABLD,ETF,1140.0,4.54,2021-12-15,2026-07-02,5726.0,NO,2021-12-17,2211200.0,1658.0
IOT,Stock,1140.0,4.54,2021-12-15,2026-07-02,5925452.0,NO,2026-03-06,33401800.0,118.0
FGBIP,Stock,1140.0,5.19,2021-04-23,2026-07-02,630.0,NO,2021-04-23,59400.0,1896.0
NPFD,Stock,1139.0,4.54,2021-12-16,2026-07-02,55781.0,NO,2021-12-16,2535700.0,1659.0
RITA,ETF,1136.0,4.56,2021-12-09,2026-07-02,1378.0,NO,2021-12-21,419200.0,1654.0
LFMDP,Stock,1136.0,4.74,2021-10-05,2026-07-02,3416.0,NO,2024-02-08,506600.0,875.0
QVMS,ETF,1135.0,5.0,2021-06-30,2026-07-02,1839.0,NO,2022-06-29,2368900.0,1464.0
IBTL,ETF,1134.0,4.84,2021-08-30,2026-07-02,97571.0,NO,2025-03-11,2051800.0,478.0
QCLR,ETF,1133.0,4.85,2021-08-26,2026-07-02,81.0,NO,2022-09-30,58600.0,1371.0
BSMV,ETF,1133.0,4.78,2021-09-21,2026-07-02,32517.0,NO,2023-10-30,396300.0,976.0
PSMJ,ETF,1133.0,5.0,2021-07-02,2026-07-02,20169.0,NO,2022-06-30,480000.0,1463.0
ICAP,ETF,1131.0,4.51,2021-12-29,2026-07-02,11587.0,NO,2023-02-09,188600.0,1239.0
WTAI,ETF,1131.0,4.56,2021-12-09,2026-07-02,478610.0,NO,2025-12-17,2709400.0,197.0
