Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
4059,FTS,56.13,Utilities,Utilities - Regulated Electric,57.0,0.8579,58.78,45.87,2026-05-06,56.14,56.09,56.23,56.35,56.23,56.35
4144,LB,66.0,Energy,Oil & Gas Equipment & Services,56.0,3.521,87.6,43.75,2026-05-06,63.97,64.98,67.24,68.0,67.24,68.0
4150,BRKR,42.3,Healthcare,Medical Devices,56.0,1.9836,56.22,28.53,2026-05-06,43.73,44.16,43.27,44.73,43.27,44.73
4315,CSV,46.57,Consumer Cyclical,Personal Services,55.0,1.7232,52.1,39.88,2026-05-06,44.6,45.46,44.75,43.37,44.75,43.37
4385,O,64.01,Real Estate,REIT - Retail,54.0,0.9596,67.94,54.38,2026-05-06,61.79,61.92,62.36,62.53,62.36,62.53
4389,LTC,38.47,Real Estate,REIT - Healthcare Facilities,54.0,0.6664,40.8,33.64,2026-05-06,38.62,39.12,38.46,38.58,38.46,38.58
4499,CXW,21.17,Industrials,Security & Protection Services,53.0,0.9782,23.54,15.74,2026-05-06,21.82,20.33,19.88,19.6,19.88,19.6
4533,OEC,8.2,Basic Materials,Specialty Chemicals,52.0,0.4974,12.1,4.34,2026-05-06,7.16,7.61,7.44,7.52,7.44,7.52
4547,SRI,7.06,Consumer Cyclical,Auto Parts,52.0,0.5107,9.71,4.24,2026-05-06,7.63,7.64,7.29,6.96,7.29,6.96
4653,CENTA,33.66,Consumer Defensive,Packaged Foods,51.0,1.2779,37.35,25.97,2026-05-06,34.74,34.24,34.22,34.4,34.22,34.4
4767,SGU,13.15,Energy,Oil & Gas Refining & Marketing,50.0,0.3721,13.5,11.31,2026-05-06,13.45,12.94,12.92,12.8,12.92,12.8
4792,RDN,35.73,Financial Services,Insurance - Specialty,50.0,1.1357,38.84,31.5,2026-05-06,37.62,38.06,37.56,37.2,37.56,37.2
4794,HMN,45.65,Financial Services,Insurance - Property & Casualty,50.0,1.0511,48.33,40.04,2026-05-06,45.15,44.51,44.29,44.42,44.29,44.42
4843,NRP,115.22,Energy,Thermal Coal,49.0,3.9957,128.6,91.79,2026-05-06,113.26,111.49,110.12,108.01,110.12,108.01
4844,WES,41.25,Energy,Oil & Gas Midstream,49.0,1.3149,44.74,35.51,2026-05-06,43.3,43.49,43.95,44.53,43.95,44.53
4889,VEL,19.57,Financial Services,Mortgage Finance,49.0,0.6329,21.39,16.18,2026-05-06,18.29,18.24,17.16,17.4,17.16,17.4
4896,EPR,56.33,Real Estate,REIT - Specialty,49.0,1.0614,62.08,48.11,2026-05-06,57.88,58.28,58.76,58.3,58.76,58.3
4965,CENT,36.83,Consumer Defensive,Packaged Foods,48.0,1.2996,41.25,28.77,2026-05-06,38.53,38.14,37.76,38.25,37.76,38.25
4989,BROS,59.06,Consumer Cyclical,Restaurants,48.0,2.8314,77.88,44.58,2026-05-06,53.54,52.71,51.13,50.68,51.13,50.68
5112,PAM,83.4,Industrials,Conglomerates,46.0,3.5134,94.5,54.95,2026-05-06,82.5,78.72,81.9,82.4,81.9,82.4
5118,IBOC,72.56,Financial Services,Banks - Regional,46.0,1.2532,75.44,61.15,2026-05-06,73.26,73.27,72.96,72.4,72.96,72.4
5164,PRI,276.8,Financial Services,Insurance - Life,46.0,7.6414,288.03,230.09,2026-05-06,273.26,274.55,271.74,273.77,271.74,273.77
5248,EPC,22.39,Consumer Defensive,Household & Personal Products,45.0,1.4404,28.92,15.88,2026-05-06,21.65,21.25,19.67,19.27,19.67,19.27
5328,MET,80.16,Financial Services,Insurance - Life,44.0,1.8254,83.85,67.33,2026-05-06,78.82,78.08,77.98,78.64,77.98,78.64
5331,OLP,22.97,Real Estate,REIT - Diversified,44.0,0.5053,25.9,19.62,2026-05-06,23.32,23.45,23.59,23.42,23.59,23.42
5463,AWR,75.84,Utilities,Utilities - Regulated Water,43.0,1.7032,82.94,69.45,2026-05-06,76.84,77.2,77.15,77.69,77.15,77.69
5529,XRN,35.59,Real Estate,REIT - Healthcare Facilities,42.0,1.3995,39.93,29.05,2026-05-06,32.3,33.99,33.54,34.11,33.54,34.11
5635,MFIC,12.07,Financial Services,Asset Management,41.0,0.3086,13.51,9.48,2026-05-06,11.85,11.68,11.1,11.15,11.1,11.15
6072,MTRX,13.8,Industrials,Engineering & Construction,36.0,0.6814,16.11,9.88,2026-05-06,12.16,12.18,12.31,12.17,12.31,12.17
6406,SRPT,23.03,Healthcare,Biotechnology,33.0,1.1664,44.14,10.42,2026-05-06,20.8,19.95,19.4,19.13,19.4,19.13
6475,FTNT,89.95,Technology,Software - Infrastructure,32.0,5.4721,108.77,70.12,2026-05-06,107.97,114.07,115.44,113.87,115.44,113.87
7503,WMK,71.64,Consumer Defensive,Grocery Stores,22.0,2.4693,90.23,59.99,2026-05-06,70.7,70.86,69.27,68.85,69.27,68.85
7628,AMH,32.44,Real Estate,REIT - Residential,20.0,0.7079,39.07,27.22,2026-05-06,32.42,32.03,32.05,31.57,32.05,31.57
7936,RDW,9.64,Industrials,Aerospace & Defense,17.0,1.4468,22.25,4.87,2026-05-06,9.2,11.07,12.16,11.56,12.16,11.56
15,AAOI,157.55,Technology,Communication Equipment,99.0,26.4674,191.87,12.56,2026-05-07,148.94,184.9,188.28,184.9,188.28,223.1
39,STTK,6.26,Healthcare,Biotechnology,99.0,0.5715,8.33,0.71,2026-05-07,6.85,7.02,6.62,7.02,6.62,6.75
46,PRAX,333.28,Healthcare,Biotechnology,99.0,21.163,356.0,35.21,2026-05-07,330.02,331.81,343.2,331.81,343.2,346.84
58,NKTR,83.37,Healthcare,Biotechnology,99.0,3.7,109.0,7.99,2026-05-07,81.89,78.72,78.43,78.72,78.43,75.95
81,LASR,66.19,Technology,Semiconductors,99.0,7.6205,80.27,8.23,2026-05-07,73.91,84.95,83.81,84.95,83.81,80.42
83,ANAB,66.96,Healthcare,Biotechnology,99.0,4.6492,72.36,11.4,2026-05-07,69.33,67.92,65.58,67.92,65.58,62.69
95,IREN,56.85,Financial Services,Capital Markets,99.0,5.6245,76.87,6.76,2026-05-07,61.2,55.15,56.56,55.15,56.56,55.17
102,ARWR,77.95,Healthcare,Biotechnology,98.0,4.3142,79.48,12.44,2026-05-07,72.69,77.74,79.04,77.74,79.04,77.88
108,NEWP,5.79,Basic Materials,Silver,98.0,,6.3,1.11,2026-05-07,5.71,5.97,6.05,5.97,6.05,5.97
126,ASYS,18.21,Technology,Semiconductor Equipment & Materials,98.0,2.0143,19.74,3.26,2026-05-07,21.49,22.68,20.96,22.68,20.96,20.71
138,SVCO,12.06,Technology,Software - Application,98.0,0.9049,12.8,3.07,2026-05-07,11.49,11.13,10.66,11.13,10.66,10.67
141,IBRX,7.76,Healthcare,Biotechnology,98.0,0.5909,12.43,1.91,2026-05-07,8.51,8.11,8.12,8.11,8.12,8.15
146,EFXT,28.39,Energy,Oil & Gas Equipment & Services,98.0,1.1307,28.53,6.46,2026-05-07,27.13,26.69,27.01,26.69,27.01,27.39
156,GLUE,19.81,Healthcare,Biotechnology,98.0,1.0111,25.77,3.51,2026-05-07,19.39,20.26,19.11,20.26,19.11,18.96
161,LONA,9.86,Healthcare,Biotechnology,98.0,1.0165,14.21,2.34,2026-05-07,10.04,10.01,10.17,10.01,10.17,10.32
163,LPTH,12.03,Technology,Electronic Components,98.0,1.32,16.53,2.21,2026-05-07,11.51,12.81,12.21,12.81,12.21,12.12
179,PVLA,113.26,Healthcare,Biotechnology,98.0,8.3864,151.18,20.2,2026-05-07,121.29,122.09,125.79,122.09,125.79,120.57
217,CRVS,14.59,Healthcare,Biotechnology,97.0,1.0811,26.95,3.17,2026-05-07,15.55,15.81,15.97,15.81,15.97,15.84
222,DIOD,112.59,Technology,Semiconductors,97.0,5.845,117.8,39.23,2026-05-07,111.41,111.99,103.45,111.99,103.45,101.96
224,CENX,60.58,Basic Materials,Aluminum,97.0,3.8421,68.69,14.77,2026-05-07,58.91,60.18,63.27,60.18,63.27,64.34
225,RAPP,39.93,Healthcare,Biotechnology,97.0,2.4993,42.27,7.73,2026-05-07,38.04,38.43,37.24,38.43,37.24,38.08
226,OBE,12.77,Energy,Oil & Gas E&P,97.0,0.7261,14.59,4.17,2026-05-07,12.43,12.89,13.16,12.89,13.16,13.01
236,MTSI,344.47,Technology,Semiconductors,97.0,21.8779,355.0,117.05,2026-05-07,359.88,365.88,362.76,365.88,362.76,381.55
240,GPRE,16.46,Basic Materials,Chemicals,97.0,0.9643,18.94,3.39,2026-05-07,18.19,17.15,16.77,17.15,16.77,16.81
252,ACLS,158.66,Technology,Semiconductor Equipment & Materials,97.0,10.6621,171.61,55.93,2026-05-07,163.03,165.08,161.64,165.08,161.64,162.15
254,LCUT,7.19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,0.8821,8.2,2.89,2026-05-07,5.91,6.5,6.92,6.5,6.92,7.0
257,DFTX,23.2,Healthcare,Biotechnology,97.0,1.0836,26.25,6.03,2026-05-07,22.05,21.4,21.16,21.4,21.16,22.01
262,TYRA,32.9,Healthcare,Biotechnology,97.0,1.9861,40.65,8.75,2026-05-07,34.32,34.01,34.87,34.01,34.87,36.19
266,FIGS,15.37,Consumer Cyclical,Apparel Manufacturing,97.0,1.0157,17.48,4.25,2026-05-07,11.63,11.94,11.51,11.94,11.51,12.21
267,KODK,14.15,Industrials,Specialty Business Services,97.0,0.9406,14.87,4.94,2026-05-07,11.41,10.59,10.26,10.59,10.26,10.33
287,BKSY,32.24,Industrials,Specialty Business Services,97.0,5.1196,42.75,9.25,2026-05-07,39.45,41.38,40.31,41.38,40.31,41.15
300,ABSI,5.75,Healthcare,Biotechnology,96.0,,6.24,2.24,2026-05-07,5.9,5.78,5.36,5.78,5.36,5.3
308,INSG,18.8,Technology,Communication Equipment,96.0,1.9057,21.9,6.27,2026-05-07,16.08,15.76,14.71,15.76,14.71,15.06
310,HIMX,16.03,Technology,Semiconductors,96.0,2.1505,17.95,6.85,2026-05-07,17.79,20.65,19.11,20.65,19.11,20.58
318,GTE,8.76,Energy,Oil & Gas E&P,96.0,0.5143,9.74,3.09,2026-05-07,9.15,8.88,9.22,8.88,9.22,9.05
322,PDFS,47.7,Technology,Software - Application,96.0,3.67,50.45,17.35,2026-05-07,51.63,55.09,50.95,55.09,50.95,51.57
332,MBX,34.71,Healthcare,Biotechnology,96.0,3.2402,44.89,9.43,2026-05-07,40.97,40.08,36.98,40.08,36.98,37.5
333,EWTX,35.58,Healthcare,Biotechnology,96.0,2.0732,39.96,12.15,2026-05-07,35.32,34.56,34.01,34.56,34.01,33.76
345,STOK,32.79,Healthcare,Biotechnology,96.0,1.7279,40.22,8.51,2026-05-07,32.89,32.64,32.49,32.64,32.49,31.7
348,STRZ,20.1,Communication Services,Entertainment,96.0,1.7248,22.98,8.4,2026-05-07,19.79,21.15,20.35,21.15,20.35,19.64
365,APLS,41.01,Healthcare,Biotechnology,96.0,,41.14,16.1,2026-05-07,41.03,41.02,41.06,41.02,41.06,41.03
372,INSW,90.18,Energy,Oil & Gas Midstream,96.0,3.5144,91.58,35.6,2026-05-07,91.62,89.71,88.4,89.71,88.4,85.31
397,GLSI,23.62,Healthcare,Biotechnology,95.0,1.8354,34.1,7.78,2026-05-07,22.86,24.13,24.71,24.13,24.71,25.3
415,RILY,8.69,Financial Services,Financial Conglomerates,95.0,0.7993,10.97,2.75,2026-05-07,8.18,9.05,8.71,9.05,8.71,8.39
421,ACMR,59.2,Technology,Semiconductor Equipment & Materials,95.0,5.0496,71.65,19.76,2026-05-07,59.85,64.67,62.99,64.67,62.99,64.75
426,RKLB,78.58,Industrials,Aerospace & Defense,95.0,11.0931,99.58,20.23,2026-05-07,105.47,117.35,117.56,117.35,117.56,124.15
449,GCT,42.84,Technology,Software - Infrastructure,95.0,2.7307,51.86,14.04,2026-05-07,40.18,39.4,38.25,39.4,38.25,38.1
464,TXG,22.42,Healthcare,Health Information Services,95.0,1.3363,26.45,8.06,2026-05-07,21.6,20.5,20.92,20.5,20.92,21.07
499,AMLX,15.2,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,0.7814,18.61,4.2,2026-05-07,14.73,14.88,14.44,14.88,14.44,14.58
514,RNG,45.39,Technology,Software - Application,94.0,3.2514,48.57,23.59,2026-05-07,45.63,44.62,41.87,44.62,41.87,38.73
546,MITK,15.36,Technology,Software - Application,94.0,0.83,15.8,8.47,2026-05-07,15.61,14.98,14.67,14.98,14.67,13.89
556,GSIT,8.14,Technology,Semiconductors,94.0,1.3471,18.15,2.82,2026-05-07,8.45,11.72,11.54,11.72,11.54,12.26
560,ALGM,47.93,Technology,Semiconductors,94.0,3.0377,51.4,19.75,2026-05-07,48.95,48.39,45.87,48.39,45.87,45.97
563,OUT,32.81,Real Estate,REIT - Specialty,94.0,1.2239,33.08,14.45,2026-05-07,33.9,32.24,31.84,32.24,31.84,32.04
565,PBYI,7.26,Healthcare,Biotechnology,94.0,0.36,7.9,2.85,2026-05-07,7.49,7.14,7.08,7.14,7.08,7.17
566,ZYME,26.6,Healthcare,Biotechnology,94.0,1.255,29.75,10.86,2026-05-07,23.89,24.03,23.9,24.03,23.9,24.57
570,AAUC,29.16,Basic Materials,Gold,94.0,0.9044,32.2,11.2,2026-05-07,29.59,29.94,29.87,29.94,29.87,29.51
579,FDMT,9.93,Healthcare,Biotechnology,94.0,0.6839,12.34,3.0,2026-05-07,10.14,10.79,10.34,10.79,10.34,10.45
589,CGEM,14.72,Healthcare,Biotechnology,93.0,1.0746,16.74,5.68,2026-05-07,14.55,14.73,16.15,14.73,16.15,16.33
596,XMTR,78.5,Industrials,Industrial Distribution,93.0,6.2559,82.11,29.6,2026-05-07,80.01,80.74,83.92,80.74,83.92,86.19
601,PRAA,20.88,Financial Services,Credit Services,93.0,1.3706,22.55,10.25,2026-05-07,19.18,17.14,16.78,17.14,16.78,14.7
603,ASC,18.87,Industrials,Marine Shipping,93.0,0.7521,19.62,9.18,2026-05-07,19.53,19.12,18.96,19.12,18.96,18.75
617,VTRS,17.39,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,0.6143,17.45,8.19,2026-05-07,17.17,16.92,17.17,16.92,17.17,17.37
624,CRWV,128.84,Technology,Software - Infrastructure,93.0,9.8726,187.0,50.18,2026-05-07,114.15,114.7,107.75,114.7,107.75,111.31
627,LFST,8.85,Healthcare,Medical Care Facilities,93.0,0.4142,8.89,3.74,2026-05-07,7.7,7.67,7.93,7.67,7.93,8.1
637,ESE,332.77,Technology,Scientific & Technical Instruments,93.0,13.5907,346.2,170.11,2026-05-07,303.11,297.85,299.82,297.85,299.82,300.25
660,MCHP,101.58,Technology,Semiconductors,93.0,4.17,103.24,48.52,2026-05-07,99.09,99.03,97.7,99.03,97.7,96.71
662,IMUX,11.75,Healthcare,Biotechnology,93.0,0.9839,15.1,5.06,2026-05-07,11.63,12.0,11.9,12.0,11.9,12.95
689,SKLZ,6.92,Communication Services,Electronic Gaming & Multimedia,92.0,1.0804,20.0,2.23,2026-05-07,6.67,6.38,6.34,6.38,6.34,6.22
699,DDOG,188.73,Technology,Software - Application,92.0,12.3171,201.69,98.01,2026-05-07,200.16,202.32,199.94,202.32,199.94,205.31
719,POWI,71.83,Technology,Semiconductors,92.0,4.945,78.95,30.86,2026-05-07,73.28,74.34,70.91,74.34,70.91,71.15
720,NTCT,38.29,Technology,Software - Infrastructure,92.0,1.4196,39.24,19.98,2026-05-07,39.09,40.67,38.22,40.67,38.22,39.4
744,CLDX,33.32,Healthcare,Biotechnology,92.0,1.5493,35.79,18.0,2026-05-07,33.97,32.28,32.0,32.28,32.0,32.51
745,TSSI,15.84,Technology,Information Technology Services,92.0,1.425,31.94,6.87,2026-05-07,12.02,12.2,11.63,12.2,11.63,11.58
757,ARW,189.83,Technology,Electronics & Computer Distribution,92.0,8.0307,196.82,101.79,2026-05-07,194.95,202.56,201.46,202.56,201.46,211.82
781,BEAM,31.47,Healthcare,Biotechnology,91.0,2.0311,36.44,15.35,2026-05-07,32.32,31.75,31.58,31.75,31.58,31.85
797,EGY,5.97,Energy,Oil & Gas E&P,91.0,0.2604,6.72,3.14,2026-05-07,5.6,6.06,6.07,6.06,6.07,6.06
809,SYNA,105.8,Technology,Semiconductors,91.0,9.2264,110.43,57.54,2026-05-07,125.43,126.55,119.59,126.55,119.59,131.06
816,NET,256.79,Technology,Software - Infrastructure,91.0,15.3031,260.0,121.45,2026-05-07,196.13,193.52,186.79,193.52,186.79,192.62
817,CALY,14.77,Consumer Cyclical,Leisure,91.0,0.9057,16.65,5.87,2026-05-07,17.52,16.11,15.73,16.11,15.73,15.34
822,MP,69.13,Basic Materials,Other Industrial Metals & Mining,91.0,4.8335,100.25,18.64,2026-05-07,67.43,67.41,65.59,67.41,65.59,63.73
826,SKM,36.3,Communication Services,Telecom Services,91.0,1.6586,40.49,19.66,2026-05-07,37.87,39.1,39.07,39.1,39.07,39.63
841,ATLC,78.34,Financial Services,Credit Services,91.0,4.8929,80.42,45.74,2026-05-07,84.81,80.86,77.6,80.86,77.6,76.32
845,LEE,8.0,Communication Services,Publishing,91.0,0.5178,9.97,3.34,2026-05-07,7.98,7.91,8.0,7.91,8.0,7.82
863,XENE,56.0,Healthcare,Biotechnology,91.0,1.7625,63.95,28.19,2026-05-07,56.44,55.78,55.0,55.78,55.0,55.88
885,MSGE,66.74,Communication Services,Entertainment,90.0,2.9807,69.86,35.31,2026-05-07,65.27,63.95,64.56,63.95,64.56,66.22
912,RMAX,11.06,Real Estate,Real Estate Services,90.0,0.5121,11.62,5.46,2026-05-07,10.38,9.8,9.63,9.8,9.63,9.22
920,SLN,6.95,Healthcare,Biotechnology,90.0,0.5244,8.4,3.54,2026-05-07,6.97,7.17,6.79,7.17,6.79,6.98
924,RXO,23.11,Industrials,Trucking,90.0,1.7018,23.29,10.43,2026-05-07,21.75,20.7,20.05,20.7,20.05,19.81
925,HASI,42.47,Financial Services,Asset Management,90.0,1.335,43.93,24.29,2026-05-07,41.05,40.98,40.97,40.98,40.97,40.64
927,ABX,9.38,Financial Services,Insurance - Life,90.0,0.4686,10.54,4.6,2026-05-07,9.08,9.23,9.34,9.23,9.34,9.25
958,TRGP,252.44,Energy,Oil & Gas Midstream,90.0,8.1507,261.95,144.14,2026-05-07,248.12,253.18,255.16,253.18,255.16,263.29
963,NATR,24.55,Consumer Defensive,Packaged Foods,90.0,1.277,28.14,12.97,2026-05-07,24.23,22.18,22.43,22.18,22.43,22.33
986,ASTH,36.08,Healthcare,Medical Care Facilities,89.0,1.7529,36.2,18.08,2026-05-07,39.3,37.97,39.01,37.97,39.01,39.76
996,HWM,272.54,Industrials,Aerospace & Defense,89.0,9.4364,280.74,154.72,2026-05-07,270.56,273.58,269.76,273.58,269.76,273.1
1006,AKAM,116.69,Technology,Software - Infrastructure,89.0,9.8718,122.24,69.78,2026-05-07,147.71,153.01,149.56,153.01,149.56,161.14
1015,AAON,129.25,Industrials,Building Products & Equipment,89.0,11.2864,148.88,62.0,2026-05-07,139.66,141.7,133.66,141.7,133.66,135.37
1027,CLDT,9.96,Real Estate,REIT - Hotel & Motel,89.0,0.3421,10.14,6.08,2026-05-07,9.92,9.88,9.89,9.88,9.89,9.89
1075,RES,7.13,Energy,Oil & Gas Equipment & Services,88.0,0.3157,8.16,4.18,2026-05-07,6.8,7.02,7.06,7.02,7.06,6.94
1084,LNTH,91.0,Healthcare,Drug Manufacturers - Specialty & Generic,88.0,3.4119,93.0,47.25,2026-05-07,93.06,94.07,96.23,94.07,96.23,96.46
1127,SBS,6.37,Utilities,Utilities - Regulated Water,88.0,0.1849,7.16,3.66,2026-05-07,6.35,6.26,6.04,6.26,6.04,5.87
1131,NB,5.99,Basic Materials,Other Industrial Metals & Mining,88.0,,12.58,2.17,2026-05-07,6.09,6.13,6.13,6.13,6.13,5.95
1140,CMT,24.96,Basic Materials,Specialty Chemicals,88.0,1.4754,28.69,14.48,2026-05-07,26.0,24.17,24.41,24.17,24.41,24.16
1194,LGND,210.33,Healthcare,Biotechnology,87.0,9.7957,247.38,98.89,2026-05-07,221.41,220.48,222.0,220.48,222.0,221.21
1196,ARKO,6.71,Consumer Cyclical,Specialty Retail,87.0,0.3104,7.08,3.71,2026-05-07,6.87,6.79,6.78,6.79,6.78,6.94
1204,ZD,43.31,Communication Services,Advertising Agencies,87.0,1.6721,50.55,22.45,2026-05-07,41.02,41.9,40.85,41.9,40.85,40.53
1217,CNQ,44.74,Energy,Oil & Gas E&P,87.0,1.2446,51.34,29.27,2026-05-07,44.53,45.19,46.92,45.19,46.92,47.2
1265,APT,6.48,Industrials,Building Products & Equipment,86.0,0.5846,6.54,4.25,2026-05-07,6.44,6.64,6.35,6.64,6.35,6.08
1267,MYE,22.4,Consumer Cyclical,Packaging & Containers,86.0,1.1436,24.25,11.69,2026-05-07,22.96,22.85,22.35,22.85,22.35,22.76
1301,ALTG,8.19,Industrials,Rental & Leasing Services,86.0,0.6439,8.99,4.16,2026-05-07,7.24,6.43,6.43,6.43,6.43,6.51
1308,SRRK,46.45,Healthcare,Biotechnology,86.0,2.3158,51.62,27.07,2026-05-07,48.39,48.35,49.19,48.35,49.19,50.17
1342,LOCO,13.51,Consumer Cyclical,Restaurants,86.0,0.5896,14.5,8.87,2026-05-07,14.0,13.67,13.54,13.67,13.54,13.14
1344,FROG,57.02,Technology,Software - Application,86.0,4.2891,70.43,34.05,2026-05-07,70.55,69.01,67.55,69.01,67.55,64.18
1407,TECX,26.87,Healthcare,Biotechnology,85.0,1.8879,36.03,14.39,2026-05-07,29.0,27.52,27.96,27.52,27.96,28.81
1443,SOBO,35.11,Energy,Oil & Gas Midstream,85.0,0.8521,35.49,24.51,2026-05-07,34.71,35.39,36.18,35.39,36.18,36.02
1451,PUBM,10.24,Technology,Software - Application,84.0,0.4886,13.88,6.15,2026-05-07,10.74,9.88,9.78,9.88,9.78,9.48
1471,WRBY,27.2,Healthcare,Medical Instruments & Supplies,84.0,2.4389,31.0,14.96,2026-05-07,29.55,28.79,26.95,28.79,26.95,28.49
1484,NAMS,34.85,Healthcare,Biotechnology,84.0,2.3561,42.0,16.79,2026-05-07,38.73,39.59,38.89,39.59,38.89,37.75
1487,ACDC,6.58,Energy,Oil & Gas Equipment & Services,84.0,0.4834,10.7,3.08,2026-05-07,6.66,6.78,6.84,6.78,6.84,7.11
1502,OLN,26.76,Basic Materials,Chemicals,84.0,1.3671,30.46,18.08,2026-05-07,26.84,28.42,27.59,28.42,27.59,28.39
1567,CARG,38.16,Consumer Cyclical,Auto & Truck Dealerships,83.0,1.4757,39.42,26.39,2026-05-07,34.74,32.39,31.57,32.39,31.57,31.22
1579,LQDT,36.25,Consumer Cyclical,Internet Retail,83.0,1.2435,38.83,21.67,2026-05-07,36.19,34.33,33.58,34.33,33.58,33.17
1586,EPRX,7.47,Healthcare,Biotechnology,83.0,0.4862,9.32,3.67,2026-05-07,7.45,7.42,7.61,7.42,7.61,7.55
1588,NTRA,219.82,Healthcare,Diagnostics & Research,83.0,11.373,256.36,131.81,2026-05-07,194.24,199.14,204.21,199.14,204.21,195.32
1592,AUPH,15.14,Healthcare,Biotechnology,83.0,0.6266,16.88,7.29,2026-05-07,15.23,15.72,15.99,15.72,15.99,16.03
1605,DXPE,150.02,Industrials,Industrial Distribution,83.0,10.53,183.91,75.58,2026-05-07,156.18,149.15,143.79,149.15,143.79,146.26
1644,PRTA,10.52,Healthcare,Biotechnology,82.0,0.6207,11.69,4.32,2026-05-07,10.73,9.67,9.43,9.67,9.43,9.6
1672,EXPE,252.79,Consumer Cyclical,Travel Services,82.0,9.4921,303.8,148.55,2026-05-07,229.98,221.46,221.48,221.46,221.48,217.55
1683,WPM,131.56,Basic Materials,Gold,82.0,6.0354,165.76,75.42,2026-05-07,138.85,143.8,142.73,143.8,142.73,142.22
1701,SPB,78.63,Consumer Defensive,Household & Personal Products,82.0,3.3043,86.96,49.99,2026-05-07,81.47,79.08,80.64,79.08,80.64,79.48
1705,MCFT,25.57,Consumer Cyclical,Recreational Vehicles,82.0,1.3139,26.49,16.46,2026-05-07,27.38,26.27,24.86,26.27,24.86,24.89
1714,SNCY,16.86,Industrials,Airlines,82.0,,22.29,10.14,2026-05-07,17.02,16.42,16.17,16.42,16.17,16.17
1738,PROF,7.16,Healthcare,Medical Devices,81.0,0.4329,8.95,3.76,2026-05-07,6.85,7.25,7.14,7.25,7.14,7.1
1748,BKV,28.95,Energy,Oil & Gas E&P,81.0,1.2427,32.81,18.5,2026-05-07,27.8,28.34,28.32,28.34,28.32,27.76
1785,XIFR,11.41,Utilities,Utilities - Renewable,81.0,0.6056,11.55,7.99,2026-05-07,11.73,12.08,11.67,12.08,11.67,11.67
1802,CDRO,9.29,Consumer Cyclical,Gambling,81.0,0.3769,9.72,5.18,2026-05-07,9.0,9.12,9.18,9.12,9.18,9.27
1826,CCSI,28.29,Technology,Software - Infrastructure,81.0,2.0261,31.66,19.23,2026-05-07,34.0,30.51,29.33,30.51,29.33,28.57
1832,HRTG,28.03,Financial Services,Insurance - Property & Casualty,81.0,1.5611,31.98,16.82,2026-05-07,22.41,22.18,23.01,22.18,23.01,22.02
1872,CRNC,10.54,Technology,Software - Application,80.0,0.8608,13.74,5.85,2026-05-07,9.87,9.88,9.94,9.88,9.94,10.68
1906,TRC,20.48,Industrials,Conglomerates,80.0,0.6207,21.31,15.31,2026-05-07,20.16,19.49,19.53,19.49,19.53,19.29
1939,BGC,11.29,Financial Services,Capital Markets,79.0,0.3396,11.91,8.27,2026-05-07,11.39,11.24,11.02,11.24,11.02,11.16
1969,LAMR,151.2,Real Estate,REIT - Specialty,79.0,4.7461,151.36,112.0,2026-05-07,157.93,152.26,147.54,152.26,147.54,146.62
1998,BIRD,6.22,Consumer Cyclical,Apparel Retail,79.0,,24.31,2.15,2026-05-07,5.6,5.34,5.14,5.34,5.14,
2011,YPF,42.8,Energy,Oil & Gas Integrated,79.0,1.6986,48.96,22.82,2026-05-07,42.37,44.93,44.95,44.93,44.95,43.53
2048,GDOT,12.64,Financial Services,Credit Services,78.0,0.245,15.41,8.57,2026-05-07,12.62,12.42,12.6,12.42,12.6,12.64
2070,CCRN,13.09,Healthcare,Medical Care Facilities,78.0,0.3879,14.99,7.43,2026-05-07,13.18,13.12,13.12,13.12,13.12,13.12
2094,KTB,78.07,Consumer Cyclical,Apparel Manufacturing,78.0,4.0155,87.0,53.55,2026-05-07,73.65,68.53,67.71,68.53,67.71,65.23
2128,XYZ,70.14,Technology,Software - Infrastructure,77.0,2.6349,82.5,48.12,2026-05-07,74.85,73.17,72.12,73.17,72.12,69.78
2131,SPNT,23.49,Financial Services,Insurance - Reinsurance,77.0,0.7643,23.97,17.17,2026-05-07,23.45,23.01,22.84,23.01,22.84,22.44
2151,LLYVA,95.39,Communication Services,Entertainment,77.0,2.8812,99.82,70.66,2026-05-07,93.59,93.19,94.45,93.19,94.45,96.49
2162,NUVL,102.4,Healthcare,Biotechnology,77.0,3.9824,113.02,63.55,2026-05-07,105.28,104.55,102.54,104.55,102.54,105.22
2166,LLYVK,97.41,Communication Services,Entertainment,77.0,3.0414,102.62,71.48,2026-05-07,95.75,95.58,96.93,95.58,96.93,99.19
2215,IMKTA,85.78,Consumer Defensive,Grocery Stores,77.0,3.0593,95.62,59.09,2026-05-07,86.6,85.41,84.49,85.41,84.49,85.24
2221,MDU,22.47,Utilities,Utilities - Regulated Gas,76.0,0.5279,22.83,15.76,2026-05-07,22.49,22.8,22.79,22.8,22.79,22.62
2270,KRT,30.41,Consumer Cyclical,Packaging & Containers,76.0,1.1547,32.68,20.61,2026-05-07,28.07,27.01,27.2,27.01,27.2,27.23
