Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
1027,CLDT,9.96,Real Estate,REIT - Hotel & Motel,89.0,10.14,6.08,2026-05-07,,,,,,
1075,RES,7.13,Energy,Oil & Gas Equipment & Services,88.0,8.16,4.18,2026-05-07,,,,,,
1084,LNTH,91.0,Healthcare,Drug Manufacturers - Specialty & Generic,88.0,93.0,47.25,2026-05-07,,,,,,
1127,SBS,6.37,Utilities,Utilities - Regulated Water,88.0,7.16,3.66,2026-05-07,,,,,,
1131,NB,5.99,Basic Materials,Other Industrial Metals & Mining,88.0,12.58,2.17,2026-05-07,,,,,,
1140,CMT,24.96,Basic Materials,Specialty Chemicals,88.0,28.69,14.48,2026-05-07,,,,,,
1194,LGND,210.33,Healthcare,Biotechnology,87.0,247.38,98.89,2026-05-07,,,,,,
1196,ARKO,6.71,Consumer Cyclical,Specialty Retail,87.0,7.08,3.71,2026-05-07,,,,,,
1204,ZD,43.31,Communication Services,Advertising Agencies,87.0,50.55,22.45,2026-05-07,,,,,,
1217,CNQ,44.74,Energy,Oil & Gas E&P,87.0,51.34,29.27,2026-05-07,,,,,,
1265,APT,6.48,Industrials,Building Products & Equipment,86.0,6.54,4.25,2026-05-07,,,,,,
1267,MYE,22.4,Consumer Cyclical,Packaging & Containers,86.0,24.25,11.69,2026-05-07,,,,,,
1301,ALTG,8.19,Industrials,Rental & Leasing Services,86.0,8.99,4.16,2026-05-07,,,,,,
1308,SRRK,46.45,Healthcare,Biotechnology,86.0,51.62,27.07,2026-05-07,,,,,,
1342,LOCO,13.51,Consumer Cyclical,Restaurants,86.0,14.5,8.87,2026-05-07,,,,,,
1344,FROG,57.02,Technology,Software - Application,86.0,70.43,34.05,2026-05-07,,,,,,
1407,TECX,26.87,Healthcare,Biotechnology,85.0,36.03,14.39,2026-05-07,,,,,,
1443,SOBO,35.11,Energy,Oil & Gas Midstream,85.0,35.49,24.51,2026-05-07,,,,,,
1451,PUBM,10.24,Technology,Software - Application,84.0,13.88,6.15,2026-05-07,,,,,,
1471,WRBY,27.2,Healthcare,Medical Instruments & Supplies,84.0,31.0,14.96,2026-05-07,,,,,,
1484,NAMS,34.85,Healthcare,Biotechnology,84.0,42.0,16.79,2026-05-07,,,,,,
1487,ACDC,6.58,Energy,Oil & Gas Equipment & Services,84.0,10.7,3.08,2026-05-07,,,,,,
1502,OLN,26.76,Basic Materials,Chemicals,84.0,30.46,18.08,2026-05-07,,,,,,
1567,CARG,38.16,Consumer Cyclical,Auto & Truck Dealerships,83.0,39.42,26.39,2026-05-07,,,,,,
1579,LQDT,36.25,Consumer Cyclical,Internet Retail,83.0,38.83,21.67,2026-05-07,,,,,,
1586,EPRX,7.47,Healthcare,Biotechnology,83.0,9.32,3.67,2026-05-07,,,,,,
1588,NTRA,219.82,Healthcare,Diagnostics & Research,83.0,256.36,131.81,2026-05-07,,,,,,
1592,AUPH,15.14,Healthcare,Biotechnology,83.0,16.88,7.29,2026-05-07,,,,,,
1605,DXPE,150.02,Industrials,Industrial Distribution,83.0,183.91,75.58,2026-05-07,,,,,,
1644,PRTA,10.52,Healthcare,Biotechnology,82.0,11.69,4.32,2026-05-07,,,,,,
1672,EXPE,252.79,Consumer Cyclical,Travel Services,82.0,303.8,148.55,2026-05-07,,,,,,
1683,WPM,131.56,Basic Materials,Gold,82.0,165.76,75.42,2026-05-07,,,,,,
1701,SPB,78.63,Consumer Defensive,Household & Personal Products,82.0,86.96,49.99,2026-05-07,,,,,,
1705,MCFT,25.57,Consumer Cyclical,Recreational Vehicles,82.0,26.49,16.46,2026-05-07,,,,,,
1714,SNCY,16.86,Industrials,Airlines,82.0,22.29,10.14,2026-05-07,,,,,,
1738,PROF,7.16,Healthcare,Medical Devices,81.0,8.95,3.76,2026-05-07,,,,,,
1748,BKV,28.95,Energy,Oil & Gas E&P,81.0,32.81,18.5,2026-05-07,,,,,,
1785,XIFR,11.41,Utilities,Utilities - Renewable,81.0,11.55,7.99,2026-05-07,,,,,,
1802,CDRO,9.29,Consumer Cyclical,Gambling,81.0,9.72,5.18,2026-05-07,,,,,,
1826,CCSI,28.29,Technology,Software - Infrastructure,81.0,31.66,19.23,2026-05-07,,,,,,
1832,HRTG,28.03,Financial Services,Insurance - Property & Casualty,81.0,31.98,16.82,2026-05-07,,,,,,
1872,CRNC,10.54,Technology,Software - Application,80.0,13.74,5.85,2026-05-07,,,,,,
1906,TRC,20.48,Industrials,Conglomerates,80.0,21.31,15.31,2026-05-07,,,,,,
1939,BGC,11.29,Financial Services,Capital Markets,79.0,11.91,8.27,2026-05-07,,,,,,
1969,LAMR,151.2,Real Estate,REIT - Specialty,79.0,151.36,112.0,2026-05-07,,,,,,
1998,BIRD,6.22,Consumer Cyclical,Apparel Retail,79.0,24.31,2.15,2026-05-07,,,,,,
2011,YPF,42.8,Energy,Oil & Gas Integrated,79.0,48.96,22.82,2026-05-07,,,,,,
2048,GDOT,12.64,Financial Services,Credit Services,78.0,15.41,8.57,2026-05-07,,,,,,
2070,CCRN,13.09,Healthcare,Medical Care Facilities,78.0,14.99,7.43,2026-05-07,,,,,,
2094,KTB,78.07,Consumer Cyclical,Apparel Manufacturing,78.0,87.0,53.55,2026-05-07,,,,,,
2128,XYZ,70.14,Technology,Software - Infrastructure,77.0,82.5,48.12,2026-05-07,,,,,,
2131,SPNT,23.49,Financial Services,Insurance - Reinsurance,77.0,23.97,17.17,2026-05-07,,,,,,
2151,LLYVA,95.39,Communication Services,Entertainment,77.0,99.82,70.66,2026-05-07,,,,,,
2162,NUVL,102.4,Healthcare,Biotechnology,77.0,113.02,63.55,2026-05-07,,,,,,
2166,LLYVK,97.41,Communication Services,Entertainment,77.0,102.62,71.48,2026-05-07,,,,,,
2215,IMKTA,85.78,Consumer Defensive,Grocery Stores,77.0,95.62,59.09,2026-05-07,,,,,,
2221,MDU,22.47,Utilities,Utilities - Regulated Gas,76.0,22.83,15.76,2026-05-07,,,,,,
2270,KRT,30.41,Consumer Cyclical,Packaging & Containers,76.0,32.68,20.61,2026-05-07,,,,,,
2295,FER,70.03,Industrials,Engineering & Construction,76.0,74.79,47.85,2026-05-07,,,,,,
2312,AHR,49.6,Real Estate,REIT - Healthcare Facilities,76.0,54.67,32.15,2026-05-07,,,,,,
2328,RDWR,28.36,Technology,Software - Infrastructure,75.0,31.57,21.43,2026-05-07,,,,,,
2469,SHEL,84.24,Energy,Oil & Gas Integrated,74.0,94.9,64.89,2026-05-07,,,,,,
2492,FA,15.76,Industrials,Specialty Business Services,74.0,19.01,8.82,2026-05-07,,,,,,
2498,GWW,1234.1,Industrials,Industrial Distribution,74.0,1286.0,906.52,2026-05-07,,,,,,
2544,GFF,90.68,Industrials,Building Products & Equipment,73.0,97.58,65.01,2026-05-07,,,,,,
2565,MIDD,158.23,Industrials,Specialty Industrial Machinery,73.0,169.44,110.82,2026-05-07,,,,,,
2591,TFX,131.68,Healthcare,Medical Instruments & Supplies,73.0,139.67,100.18,2026-05-07,,,,,,
2632,CWEN,38.14,Utilities,Utilities - Renewable,72.0,41.6,27.67,2026-05-07,,,,,,
2735,DCTH,11.24,Healthcare,Medical Devices,71.0,18.23,8.12,2026-05-07,,,,,,
2739,SRI,7.63,Consumer Cyclical,Auto Parts,71.0,9.71,4.24,2026-05-07,,,,,,
2772,CRSR,7.09,Technology,Computer Hardware,71.0,10.29,4.48,2026-05-07,,,,,,
2827,AMN,22.45,Healthcare,Medical Care Facilities,70.0,23.74,14.87,2026-05-07,,,,,,
2858,SCSC,43.29,Technology,Electronics & Computer Distribution,70.0,46.25,33.76,2026-05-07,,,,,,
2907,CWAN,24.3,Technology,Software - Application,69.0,25.07,15.73,2026-05-07,,,,,,
2943,CTRE,39.5,Real Estate,REIT - Healthcare Facilities,69.0,41.72,27.72,2026-05-07,,,,,,
2958,DNA,10.32,Healthcare,Biotechnology,69.0,17.58,5.37,2026-05-07,,,,,,
3008,PBA,44.96,Energy,Oil & Gas Midstream,68.0,46.73,35.45,2026-05-07,,,,,,
3028,ABNB,140.46,Consumer Cyclical,Travel Services,68.0,147.25,110.81,2026-05-07,,,,,,
3072,NNI,141.36,Financial Services,Credit Services,68.0,144.38,105.45,2026-05-07,,,,,,
3099,CIA,5.66,Financial Services,Insurance - Life,67.0,6.4,3.25,2026-05-07,,,,,,
3189,WEST,5.9,Consumer Defensive,Packaged Foods,66.0,7.92,3.59,2026-05-07,,,,,,
3249,LNG,246.78,Energy,Oil & Gas Midstream,66.0,300.89,186.2,2026-05-07,,,,,,
3361,CQP,63.19,Energy,Oil & Gas Midstream,65.0,70.64,49.53,2026-05-07,,,,,,
3375,GATX,183.02,Industrials,Rental & Leasing Services,65.0,205.56,143.46,2026-05-07,,,,,,
3400,EVCM,11.79,Technology,Software - Application,64.0,14.41,7.66,2026-05-07,,,,,,
3402,GRNT,5.6,Energy,Oil & Gas E&P,64.0,6.72,4.18,2026-05-07,,,,,,
3446,INGN,7.19,Healthcare,Medical Devices,64.0,9.13,5.34,2026-05-07,,,,,,
3453,ASPN,5.12,Industrials,Building Products & Equipment,64.0,9.78,2.3,2026-05-07,,,,,,
3542,ACRE,5.05,Real Estate,REIT - Mortgage,63.0,5.89,4.05,2026-05-07,,,,,,
3606,TTGT,6.47,Technology,Information Technology Services,62.0,9.47,3.41,2026-05-07,,,,,,
3640,CVSA,117.0,Consumer Defensive,Education & Training Services,62.0,156.26,86.97,2026-05-07,,,,,,
3671,CTLP,11.2,Technology,Software - Infrastructure,61.0,11.21,7.57,2026-05-07,,,,,,
3703,MNST,75.97,Consumer Defensive,Beverages - Non-Alcoholic,61.0,87.38,58.09,2026-05-07,,,,,,
3731,EVRG,82.73,Utilities,Utilities - Regulated Electric,61.0,85.27,63.29,2026-05-07,,,,,,
3754,HTZ,6.17,Industrials,Rental & Leasing Services,61.0,8.44,3.77,2026-05-07,,,,,,
3814,PRDO,34.44,Consumer Defensive,Education & Training Services,60.0,38.5,26.66,2026-05-07,,,,,,
3899,CON,23.6,Healthcare,Medical Care Facilities,59.0,24.68,18.55,2026-05-07,,,,,,
3959,USFD,86.88,Consumer Defensive,Food Distribution,58.0,102.13,68.8,2026-05-07,,,,,,
4014,PRVA,23.99,Healthcare,Health Information Services,58.0,26.51,18.77,2026-05-07,,,,,,
4018,GILD,134.06,Healthcare,Drug Manufacturers - General,58.0,157.29,95.3,2026-05-07,,,,,,
4097,GTLS,207.39,Industrials,Specialty Industrial Machinery,57.0,208.51,140.5,2026-05-07,,,,,,
4187,RGA,212.81,Financial Services,Insurance - Reinsurance,56.0,229.21,165.52,2026-05-07,,,,,,
4195,KRP,14.51,Energy,Oil & Gas E&P,56.0,15.65,11.31,2026-05-07,,,,,,
4210,CARS,12.33,Communication Services,Internet Content & Information,56.0,13.97,7.4,2026-05-07,,,,,,
4399,CIM,13.54,Real Estate,REIT - Mortgage,54.0,14.88,11.67,2026-05-07,,,,,,
4651,COLD,14.97,Real Estate,REIT - Industrial,51.0,18.56,10.1,2026-05-07,,,,,,
4905,IBOC,73.26,Financial Services,Banks - Regional,49.0,75.44,61.15,2026-05-07,,,,,,
4947,FUN,22.76,Consumer Cyclical,Leisure,48.0,38.47,12.51,2026-05-07,,,,,,
4970,WMG,31.04,Communication Services,Entertainment,48.0,34.63,23.34,2026-05-07,,,,,,
4996,ASLE,7.33,Industrials,Airports & Air Services,48.0,9.12,5.56,2026-05-07,,,,,,
5086,ACIW,46.65,Technology,Software - Infrastructure,47.0,54.28,38.05,2026-05-07,,,,,,
5123,OPRT,5.75,Financial Services,Credit Services,46.0,7.96,4.03,2026-05-07,,,,,,
5164,ENOV,27.25,Healthcare,Medical Devices,46.0,37.85,21.0,2026-05-07,,,,,,
5186,BFS,34.2,Real Estate,REIT - Retail,46.0,35.75,29.16,2026-05-07,,,,,,
5197,BCE,24.57,Communication Services,Telecom Services,46.0,26.52,21.1,2026-05-07,,,,,,
5217,MMI,29.52,Real Estate,Real Estate Services,45.0,33.62,24.43,2026-05-07,,,,,,
5248,MNR,13.18,Energy,Oil & Gas E&P,45.0,15.6,10.46,2026-05-07,,,,,,
5255,MSI,433.2,Technology,Communication Equipment,45.0,492.22,359.36,2026-05-07,,,,,,
5277,AVNT,36.52,Basic Materials,Specialty Chemicals,45.0,44.85,27.48,2026-05-07,,,,,,
5337,NWS,30.85,Communication Services,Entertainment,44.0,35.58,25.49,2026-05-07,,,,,,
5382,NWSA,27.04,Communication Services,Entertainment,44.0,31.61,22.2,2026-05-07,,,,,,
5420,OPFI,9.89,Financial Services,Credit Services,43.0,15.03,7.36,2026-05-07,,,,,,
5428,WSC,23.3,Industrials,Rental & Leasing Services,43.0,31.88,14.91,2026-05-07,,,,,,
5432,GRND,13.81,Technology,Software - Application,43.0,25.13,9.73,2026-05-07,,,,,,
5637,SPH,19.6,Utilities,Utilities - Regulated Gas,41.0,20.8,17.3,2026-05-07,,,,,,
5812,CHT,43.36,Communication Services,Telecom Services,39.0,47.03,39.28,2026-05-07,,,,,,
5876,WHF,7.58,Financial Services,Asset Management,39.0,9.66,6.07,2026-05-07,,,,,,
6187,VVV,35.87,Consumer Cyclical,Auto & Truck Dealerships,35.0,41.33,28.5,2026-05-07,,,,,,
6277,ED,106.39,Utilities,Utilities - Regulated Electric,34.0,116.23,94.96,2026-05-07,,,,,,
6435,KINS,16.15,Financial Services,Insurance - Property & Casualty,33.0,22.4,13.08,2026-05-07,,,,,,
7049,KELYB,15.96,Industrials,Staffing & Employment Services,26.0,125.0,8.38,2026-05-07,,,,,,
7777,PRMB,22.24,Consumer Defensive,Beverages - Non-Alcoholic,19.0,33.7,14.36,2026-05-07,,,,,,
