Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
5463,AWR,75.84,Utilities,Utilities - Regulated Water,43.0,82.94,69.45,2026-05-06,76.84,77.2,77.2,77.2,77.15,77.69
5529,XRN,35.59,Real Estate,REIT - Healthcare Facilities,42.0,39.93,29.05,2026-05-06,32.3,33.99,33.99,33.99,33.54,34.11
5635,MFIC,12.07,Financial Services,Asset Management,41.0,13.51,9.48,2026-05-06,11.85,11.68,11.68,11.68,11.1,11.15
6072,MTRX,13.8,Industrials,Engineering & Construction,36.0,16.11,9.88,2026-05-06,12.16,12.18,12.18,12.18,12.31,12.17
6406,SRPT,23.03,Healthcare,Biotechnology,33.0,44.14,10.42,2026-05-06,20.8,19.95,19.95,19.95,19.4,19.13
6475,FTNT,89.95,Technology,Software - Infrastructure,32.0,108.77,70.12,2026-05-06,107.97,114.07,114.07,114.07,115.44,113.87
7503,WMK,71.64,Consumer Defensive,Grocery Stores,22.0,90.23,59.99,2026-05-06,70.7,70.86,70.86,70.86,69.27,68.85
7628,AMH,32.44,Real Estate,REIT - Residential,20.0,39.07,27.22,2026-05-06,32.42,32.03,32.03,32.03,32.05,31.57
7936,RDW,9.64,Industrials,Aerospace & Defense,17.0,22.25,4.87,2026-05-06,9.2,11.07,11.07,11.07,12.16,11.56
15,AAOI,157.55,Technology,Communication Equipment,99.0,191.87,12.56,2026-05-07,148.94,148.94,148.94,184.9,188.28,223.1
39,STTK,6.26,Healthcare,Biotechnology,99.0,8.33,0.71,2026-05-07,6.85,6.85,6.85,7.02,6.62,6.75
46,PRAX,333.28,Healthcare,Biotechnology,99.0,356.0,35.21,2026-05-07,330.02,330.02,330.02,331.81,343.2,346.84
58,NKTR,83.37,Healthcare,Biotechnology,99.0,109.0,7.99,2026-05-07,81.89,81.89,81.89,78.72,78.43,75.95
81,LASR,66.19,Technology,Semiconductors,99.0,80.27,8.23,2026-05-07,73.91,73.91,73.91,84.95,83.81,80.42
83,ANAB,66.96,Healthcare,Biotechnology,99.0,72.36,11.4,2026-05-07,69.33,69.33,69.33,67.92,65.58,62.69
95,IREN,56.85,Financial Services,Capital Markets,99.0,76.87,6.76,2026-05-07,61.2,61.2,61.2,55.15,56.56,55.17
102,ARWR,77.95,Healthcare,Biotechnology,98.0,79.48,12.44,2026-05-07,72.69,72.69,72.69,77.74,79.04,77.88
108,NEWP,5.79,Basic Materials,Silver,98.0,6.3,1.11,2026-05-07,5.71,5.71,5.71,5.97,6.05,5.97
126,ASYS,18.21,Technology,Semiconductor Equipment & Materials,98.0,19.74,3.26,2026-05-07,21.49,21.49,21.49,22.68,20.96,20.71
138,SVCO,12.06,Technology,Software - Application,98.0,12.8,3.07,2026-05-07,11.49,11.49,11.49,11.13,10.66,10.67
141,IBRX,7.76,Healthcare,Biotechnology,98.0,12.43,1.91,2026-05-07,8.51,8.51,8.51,8.11,8.12,8.15
146,EFXT,28.39,Energy,Oil & Gas Equipment & Services,98.0,28.53,6.46,2026-05-07,27.13,27.13,27.13,26.69,27.01,27.39
156,GLUE,19.81,Healthcare,Biotechnology,98.0,25.77,3.51,2026-05-07,19.39,19.39,19.39,20.26,19.11,18.96
161,LONA,9.86,Healthcare,Biotechnology,98.0,14.21,2.34,2026-05-07,10.04,10.04,10.04,10.01,10.17,10.32
163,LPTH,12.03,Technology,Electronic Components,98.0,16.53,2.21,2026-05-07,11.51,11.51,11.51,12.81,12.21,12.12
179,PVLA,113.26,Healthcare,Biotechnology,98.0,151.18,20.2,2026-05-07,121.29,121.29,121.29,122.09,125.79,120.57
217,CRVS,14.59,Healthcare,Biotechnology,97.0,26.95,3.17,2026-05-07,15.55,15.55,15.55,15.81,15.97,15.84
222,DIOD,112.59,Technology,Semiconductors,97.0,117.8,39.23,2026-05-07,111.41,111.41,111.41,111.99,103.45,101.96
224,CENX,60.58,Basic Materials,Aluminum,97.0,68.69,14.77,2026-05-07,58.91,58.91,58.91,60.18,63.27,64.34
225,RAPP,39.93,Healthcare,Biotechnology,97.0,42.27,7.73,2026-05-07,38.04,38.04,38.04,38.43,37.24,38.08
226,OBE,12.77,Energy,Oil & Gas E&P,97.0,14.59,4.17,2026-05-07,12.43,12.43,12.43,12.89,13.16,13.01
236,MTSI,344.47,Technology,Semiconductors,97.0,355.0,117.05,2026-05-07,359.88,359.88,359.88,365.88,362.76,381.55
240,GPRE,16.46,Basic Materials,Chemicals,97.0,18.94,3.39,2026-05-07,18.19,18.19,18.19,17.15,16.77,16.81
252,ACLS,158.66,Technology,Semiconductor Equipment & Materials,97.0,171.61,55.93,2026-05-07,163.03,163.03,163.03,165.08,161.64,162.15
254,LCUT,7.19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,8.2,2.89,2026-05-07,5.91,5.91,5.91,6.5,6.92,7.0
257,DFTX,23.2,Healthcare,Biotechnology,97.0,26.25,6.03,2026-05-07,22.05,22.05,22.05,21.4,21.16,22.01
262,TYRA,32.9,Healthcare,Biotechnology,97.0,40.65,8.75,2026-05-07,34.32,34.32,34.32,34.01,34.87,36.19
266,FIGS,15.37,Consumer Cyclical,Apparel Manufacturing,97.0,17.48,4.25,2026-05-07,11.63,11.63,11.63,11.94,11.51,12.21
267,KODK,14.15,Industrials,Specialty Business Services,97.0,14.87,4.94,2026-05-07,11.41,11.41,11.41,10.59,10.26,10.33
287,BKSY,32.24,Industrials,Specialty Business Services,97.0,42.75,9.25,2026-05-07,39.45,39.45,39.45,41.38,40.31,41.15
300,ABSI,5.75,Healthcare,Biotechnology,96.0,6.24,2.24,2026-05-07,5.9,5.9,5.9,5.78,5.36,5.3
308,INSG,18.8,Technology,Communication Equipment,96.0,21.9,6.27,2026-05-07,16.08,16.08,16.08,15.76,14.71,15.06
310,HIMX,16.03,Technology,Semiconductors,96.0,17.95,6.85,2026-05-07,17.79,17.79,17.79,20.65,19.11,20.58
318,GTE,8.76,Energy,Oil & Gas E&P,96.0,9.74,3.09,2026-05-07,9.15,9.15,9.15,8.88,9.22,9.05
322,PDFS,47.7,Technology,Software - Application,96.0,50.45,17.35,2026-05-07,51.63,51.63,51.63,55.09,50.95,51.57
332,MBX,34.71,Healthcare,Biotechnology,96.0,44.89,9.43,2026-05-07,40.97,40.97,40.97,40.08,36.98,37.5
333,EWTX,35.58,Healthcare,Biotechnology,96.0,39.96,12.15,2026-05-07,35.32,35.32,35.32,34.56,34.01,33.76
345,STOK,32.79,Healthcare,Biotechnology,96.0,40.22,8.51,2026-05-07,32.89,32.89,32.89,32.64,32.49,31.7
348,STRZ,20.1,Communication Services,Entertainment,96.0,22.98,8.4,2026-05-07,19.79,19.79,19.79,21.15,20.35,19.64
365,APLS,41.01,Healthcare,Biotechnology,96.0,41.14,16.1,2026-05-07,41.03,41.03,41.03,41.02,41.06,41.03
372,INSW,90.18,Energy,Oil & Gas Midstream,96.0,91.58,35.6,2026-05-07,91.62,91.62,91.62,89.71,88.4,85.31
397,GLSI,23.62,Healthcare,Biotechnology,95.0,34.1,7.78,2026-05-07,22.86,22.86,22.86,24.13,24.71,25.3
415,RILY,8.69,Financial Services,Financial Conglomerates,95.0,10.97,2.75,2026-05-07,8.18,8.18,8.18,9.05,8.71,8.39
421,ACMR,59.2,Technology,Semiconductor Equipment & Materials,95.0,71.65,19.76,2026-05-07,59.85,59.85,59.85,64.67,62.99,64.75
426,RKLB,78.58,Industrials,Aerospace & Defense,95.0,99.58,20.23,2026-05-07,105.47,105.47,105.47,117.35,117.56,124.15
449,GCT,42.84,Technology,Software - Infrastructure,95.0,51.86,14.04,2026-05-07,40.18,40.18,40.18,39.4,38.25,38.1
464,TXG,22.42,Healthcare,Health Information Services,95.0,26.45,8.06,2026-05-07,21.6,21.6,21.6,20.5,20.92,21.07
499,AMLX,15.2,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,18.61,4.2,2026-05-07,14.73,14.73,14.73,14.88,14.44,14.58
514,RNG,45.39,Technology,Software - Application,94.0,48.57,23.59,2026-05-07,45.63,45.63,45.63,44.62,41.87,38.73
546,MITK,15.36,Technology,Software - Application,94.0,15.8,8.47,2026-05-07,15.61,15.61,15.61,14.98,14.67,13.89
556,GSIT,8.14,Technology,Semiconductors,94.0,18.15,2.82,2026-05-07,8.45,8.45,8.45,11.72,11.54,12.26
560,ALGM,47.93,Technology,Semiconductors,94.0,51.4,19.75,2026-05-07,48.95,48.95,48.95,48.39,45.87,45.97
563,OUT,32.81,Real Estate,REIT - Specialty,94.0,33.08,14.45,2026-05-07,33.9,33.9,33.9,32.24,31.84,32.04
565,PBYI,7.26,Healthcare,Biotechnology,94.0,7.9,2.85,2026-05-07,7.49,7.49,7.49,7.14,7.08,7.17
566,ZYME,26.6,Healthcare,Biotechnology,94.0,29.75,10.86,2026-05-07,23.89,23.89,23.89,24.03,23.9,24.57
570,AAUC,29.16,Basic Materials,Gold,94.0,32.2,11.2,2026-05-07,29.59,29.59,29.59,29.94,29.87,29.51
579,FDMT,9.93,Healthcare,Biotechnology,94.0,12.34,3.0,2026-05-07,10.14,10.14,10.14,10.79,10.34,10.45
589,CGEM,14.72,Healthcare,Biotechnology,93.0,16.74,5.68,2026-05-07,14.55,14.55,14.55,14.73,16.15,16.33
596,XMTR,78.5,Industrials,Industrial Distribution,93.0,82.11,29.6,2026-05-07,80.01,80.01,80.01,80.74,83.92,86.19
601,PRAA,20.88,Financial Services,Credit Services,93.0,22.55,10.25,2026-05-07,19.18,19.18,19.18,17.14,16.78,14.7
603,ASC,18.87,Industrials,Marine Shipping,93.0,19.62,9.18,2026-05-07,19.53,19.53,19.53,19.12,18.96,18.75
617,VTRS,17.39,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,17.45,8.19,2026-05-07,17.17,17.17,17.17,16.92,17.17,17.37
624,CRWV,128.84,Technology,Software - Infrastructure,93.0,187.0,50.18,2026-05-07,114.15,114.15,114.15,114.7,107.75,111.31
627,LFST,8.85,Healthcare,Medical Care Facilities,93.0,8.89,3.74,2026-05-07,7.7,7.7,7.7,7.67,7.93,8.1
637,ESE,332.77,Technology,Scientific & Technical Instruments,93.0,346.2,170.11,2026-05-07,303.11,303.11,303.11,297.85,299.82,300.25
660,MCHP,101.58,Technology,Semiconductors,93.0,103.24,48.52,2026-05-07,99.09,99.09,99.09,99.03,97.7,96.71
662,IMUX,11.75,Healthcare,Biotechnology,93.0,15.1,5.06,2026-05-07,11.63,11.63,11.63,12.0,11.9,12.95
689,SKLZ,6.92,Communication Services,Electronic Gaming & Multimedia,92.0,20.0,2.23,2026-05-07,6.67,6.67,6.67,6.38,6.34,6.22
699,DDOG,188.73,Technology,Software - Application,92.0,201.69,98.01,2026-05-07,200.16,200.16,200.16,202.32,199.94,205.31
719,POWI,71.83,Technology,Semiconductors,92.0,78.95,30.86,2026-05-07,73.28,73.28,73.28,74.34,70.91,71.15
720,NTCT,38.29,Technology,Software - Infrastructure,92.0,39.24,19.98,2026-05-07,39.09,39.09,39.09,40.67,38.22,39.4
744,CLDX,33.32,Healthcare,Biotechnology,92.0,35.79,18.0,2026-05-07,33.97,33.97,33.97,32.28,32.0,32.51
745,TSSI,15.84,Technology,Information Technology Services,92.0,31.94,6.87,2026-05-07,12.02,12.02,12.02,12.2,11.63,11.58
757,ARW,189.83,Technology,Electronics & Computer Distribution,92.0,196.82,101.79,2026-05-07,194.95,194.95,194.95,202.56,201.46,211.82
781,BEAM,31.47,Healthcare,Biotechnology,91.0,36.44,15.35,2026-05-07,32.32,32.32,32.32,31.75,31.58,31.85
797,EGY,5.97,Energy,Oil & Gas E&P,91.0,6.72,3.14,2026-05-07,5.6,5.6,5.6,6.06,6.07,6.06
809,SYNA,105.8,Technology,Semiconductors,91.0,110.43,57.54,2026-05-07,125.43,125.43,125.43,126.55,119.59,131.06
816,NET,256.79,Technology,Software - Infrastructure,91.0,260.0,121.45,2026-05-07,196.13,196.13,196.13,193.52,186.79,192.62
817,CALY,14.77,Consumer Cyclical,Leisure,91.0,16.65,5.87,2026-05-07,17.52,17.52,17.52,16.11,15.73,15.34
822,MP,69.13,Basic Materials,Other Industrial Metals & Mining,91.0,100.25,18.64,2026-05-07,67.43,67.43,67.43,67.41,65.59,63.73
826,SKM,36.3,Communication Services,Telecom Services,91.0,40.49,19.66,2026-05-07,37.87,37.87,37.87,39.1,39.07,39.63
841,ATLC,78.34,Financial Services,Credit Services,91.0,80.42,45.74,2026-05-07,84.81,84.81,84.81,80.86,77.6,76.32
845,LEE,8.0,Communication Services,Publishing,91.0,9.97,3.34,2026-05-07,7.98,7.98,7.98,7.91,8.0,7.82
863,XENE,56.0,Healthcare,Biotechnology,91.0,63.95,28.19,2026-05-07,56.44,56.44,56.44,55.78,55.0,55.88
885,MSGE,66.74,Communication Services,Entertainment,90.0,69.86,35.31,2026-05-07,65.27,65.27,65.27,63.95,64.56,66.22
912,RMAX,11.06,Real Estate,Real Estate Services,90.0,11.62,5.46,2026-05-07,10.38,10.38,10.38,9.8,9.63,9.22
920,SLN,6.95,Healthcare,Biotechnology,90.0,8.4,3.54,2026-05-07,6.97,6.97,6.97,7.17,6.79,6.98
924,RXO,23.11,Industrials,Trucking,90.0,23.29,10.43,2026-05-07,21.75,21.75,21.75,20.7,20.05,19.81
925,HASI,42.47,Financial Services,Asset Management,90.0,43.93,24.29,2026-05-07,41.05,41.05,41.05,40.98,40.97,40.64
927,ABX,9.38,Financial Services,Insurance - Life,90.0,10.54,4.6,2026-05-07,9.08,9.08,9.08,9.23,9.34,9.25
958,TRGP,252.44,Energy,Oil & Gas Midstream,90.0,261.95,144.14,2026-05-07,248.12,248.12,248.12,253.18,255.16,263.29
963,NATR,24.55,Consumer Defensive,Packaged Foods,90.0,28.14,12.97,2026-05-07,24.23,24.23,24.23,22.18,22.43,22.33
986,ASTH,36.08,Healthcare,Medical Care Facilities,89.0,36.2,18.08,2026-05-07,39.3,39.3,39.3,37.97,39.01,39.76
996,HWM,272.54,Industrials,Aerospace & Defense,89.0,280.74,154.72,2026-05-07,270.56,270.56,270.56,273.58,269.76,273.1
1006,AKAM,116.69,Technology,Software - Infrastructure,89.0,122.24,69.78,2026-05-07,147.71,147.71,147.71,153.01,149.56,161.14
1015,AAON,129.25,Industrials,Building Products & Equipment,89.0,148.88,62.0,2026-05-07,139.66,139.66,139.66,141.7,133.66,135.37
1027,CLDT,9.96,Real Estate,REIT - Hotel & Motel,89.0,10.14,6.08,2026-05-07,9.92,9.92,9.92,9.88,9.89,9.89
1075,RES,7.13,Energy,Oil & Gas Equipment & Services,88.0,8.16,4.18,2026-05-07,6.8,6.8,6.8,7.02,7.06,6.94
1084,LNTH,91.0,Healthcare,Drug Manufacturers - Specialty & Generic,88.0,93.0,47.25,2026-05-07,93.06,93.06,93.06,94.07,96.23,96.46
1127,SBS,6.37,Utilities,Utilities - Regulated Water,88.0,7.16,3.66,2026-05-07,6.35,6.35,6.35,6.26,6.04,5.87
1131,NB,5.99,Basic Materials,Other Industrial Metals & Mining,88.0,12.58,2.17,2026-05-07,6.09,6.09,6.09,6.13,6.13,5.95
1140,CMT,24.96,Basic Materials,Specialty Chemicals,88.0,28.69,14.48,2026-05-07,26.0,26.0,26.0,24.17,24.41,24.16
1194,LGND,210.33,Healthcare,Biotechnology,87.0,247.38,98.89,2026-05-07,221.41,221.41,221.41,220.48,222.0,221.21
1196,ARKO,6.71,Consumer Cyclical,Specialty Retail,87.0,7.08,3.71,2026-05-07,6.87,6.87,6.87,6.79,6.78,6.94
1204,ZD,43.31,Communication Services,Advertising Agencies,87.0,50.55,22.45,2026-05-07,41.02,41.02,41.02,41.9,40.85,40.53
1217,CNQ,44.74,Energy,Oil & Gas E&P,87.0,51.34,29.27,2026-05-07,44.53,44.53,44.53,45.19,46.92,47.2
1265,APT,6.48,Industrials,Building Products & Equipment,86.0,6.54,4.25,2026-05-07,6.44,6.44,6.44,6.64,6.35,6.08
1267,MYE,22.4,Consumer Cyclical,Packaging & Containers,86.0,24.25,11.69,2026-05-07,22.96,22.96,22.96,22.85,22.35,22.76
1301,ALTG,8.19,Industrials,Rental & Leasing Services,86.0,8.99,4.16,2026-05-07,7.24,7.24,7.24,6.43,6.43,6.51
1308,SRRK,46.45,Healthcare,Biotechnology,86.0,51.62,27.07,2026-05-07,48.39,48.39,48.39,48.35,49.19,50.17
1342,LOCO,13.51,Consumer Cyclical,Restaurants,86.0,14.5,8.87,2026-05-07,14.0,14.0,14.0,13.67,13.54,13.14
1344,FROG,57.02,Technology,Software - Application,86.0,70.43,34.05,2026-05-07,70.55,70.55,70.55,69.01,67.55,64.18
1407,TECX,26.87,Healthcare,Biotechnology,85.0,36.03,14.39,2026-05-07,29.0,29.0,29.0,27.52,27.96,28.81
1443,SOBO,35.11,Energy,Oil & Gas Midstream,85.0,35.49,24.51,2026-05-07,34.71,34.71,34.71,35.39,36.18,36.02
1451,PUBM,10.24,Technology,Software - Application,84.0,13.88,6.15,2026-05-07,10.74,10.74,10.74,9.88,9.78,9.48
1471,WRBY,27.2,Healthcare,Medical Instruments & Supplies,84.0,31.0,14.96,2026-05-07,29.55,29.55,29.55,28.79,26.95,28.49
1484,NAMS,34.85,Healthcare,Biotechnology,84.0,42.0,16.79,2026-05-07,38.73,38.73,38.73,39.59,38.89,37.75
1487,ACDC,6.58,Energy,Oil & Gas Equipment & Services,84.0,10.7,3.08,2026-05-07,6.66,6.66,6.66,6.78,6.84,7.11
1502,OLN,26.76,Basic Materials,Chemicals,84.0,30.46,18.08,2026-05-07,26.84,26.84,26.84,28.42,27.59,28.39
1567,CARG,38.16,Consumer Cyclical,Auto & Truck Dealerships,83.0,39.42,26.39,2026-05-07,34.74,34.74,34.74,32.39,31.57,31.22
1579,LQDT,36.25,Consumer Cyclical,Internet Retail,83.0,38.83,21.67,2026-05-07,36.19,36.19,36.19,34.33,33.58,33.17
1586,EPRX,7.47,Healthcare,Biotechnology,83.0,9.32,3.67,2026-05-07,7.45,7.45,7.45,7.42,7.61,7.55
1588,NTRA,219.82,Healthcare,Diagnostics & Research,83.0,256.36,131.81,2026-05-07,194.24,194.24,194.24,199.14,204.21,195.32
1592,AUPH,15.14,Healthcare,Biotechnology,83.0,16.88,7.29,2026-05-07,15.23,15.23,15.23,15.72,15.99,16.03
1605,DXPE,150.02,Industrials,Industrial Distribution,83.0,183.91,75.58,2026-05-07,156.18,156.18,156.18,149.15,143.79,146.26
1644,PRTA,10.52,Healthcare,Biotechnology,82.0,11.69,4.32,2026-05-07,10.73,10.73,10.73,9.67,9.43,9.6
1672,EXPE,252.79,Consumer Cyclical,Travel Services,82.0,303.8,148.55,2026-05-07,229.98,229.98,229.98,221.46,221.48,217.55
1683,WPM,131.56,Basic Materials,Gold,82.0,165.76,75.42,2026-05-07,138.85,138.85,138.85,143.8,142.73,142.22
1701,SPB,78.63,Consumer Defensive,Household & Personal Products,82.0,86.96,49.99,2026-05-07,81.47,81.47,81.47,79.08,80.64,79.48
1705,MCFT,25.57,Consumer Cyclical,Recreational Vehicles,82.0,26.49,16.46,2026-05-07,27.38,27.38,27.38,26.27,24.86,24.89
1714,SNCY,16.86,Industrials,Airlines,82.0,22.29,10.14,2026-05-07,17.02,17.02,17.02,16.42,16.17,16.17
1738,PROF,7.16,Healthcare,Medical Devices,81.0,8.95,3.76,2026-05-07,6.85,6.85,6.85,7.25,7.14,7.1
1748,BKV,28.95,Energy,Oil & Gas E&P,81.0,32.81,18.5,2026-05-07,27.8,27.8,27.8,28.34,28.32,27.76
1785,XIFR,11.41,Utilities,Utilities - Renewable,81.0,11.55,7.99,2026-05-07,11.73,11.73,11.73,12.08,11.67,11.67
1802,CDRO,9.29,Consumer Cyclical,Gambling,81.0,9.72,5.18,2026-05-07,9.0,9.0,9.0,9.12,9.18,9.27
1826,CCSI,28.29,Technology,Software - Infrastructure,81.0,31.66,19.23,2026-05-07,34.0,34.0,34.0,30.51,29.33,28.57
1832,HRTG,28.03,Financial Services,Insurance - Property & Casualty,81.0,31.98,16.82,2026-05-07,22.41,22.41,22.41,22.18,23.01,22.02
1872,CRNC,10.54,Technology,Software - Application,80.0,13.74,5.85,2026-05-07,9.87,9.87,9.87,9.88,9.94,10.68
1906,TRC,20.48,Industrials,Conglomerates,80.0,21.31,15.31,2026-05-07,20.16,20.16,20.16,19.49,19.53,19.29
1939,BGC,11.29,Financial Services,Capital Markets,79.0,11.91,8.27,2026-05-07,11.39,11.39,11.39,11.24,11.02,11.16
1969,LAMR,151.2,Real Estate,REIT - Specialty,79.0,151.36,112.0,2026-05-07,157.93,157.93,157.93,152.26,147.54,146.62
1998,BIRD,6.22,Consumer Cyclical,Apparel Retail,79.0,24.31,2.15,2026-05-07,5.6,5.6,5.6,5.34,5.14,
2011,YPF,42.8,Energy,Oil & Gas Integrated,79.0,48.96,22.82,2026-05-07,42.37,42.37,42.37,44.93,44.95,43.53
2048,GDOT,12.64,Financial Services,Credit Services,78.0,15.41,8.57,2026-05-07,12.62,12.62,12.62,12.42,12.6,12.64
2070,CCRN,13.09,Healthcare,Medical Care Facilities,78.0,14.99,7.43,2026-05-07,13.18,13.18,13.18,13.12,13.12,13.12
2094,KTB,78.07,Consumer Cyclical,Apparel Manufacturing,78.0,87.0,53.55,2026-05-07,73.65,73.65,73.65,68.53,67.71,65.23
2128,XYZ,70.14,Technology,Software - Infrastructure,77.0,82.5,48.12,2026-05-07,74.85,74.85,74.85,73.17,72.12,69.78
2131,SPNT,23.49,Financial Services,Insurance - Reinsurance,77.0,23.97,17.17,2026-05-07,23.45,23.45,23.45,23.01,22.84,22.44
2151,LLYVA,95.39,Communication Services,Entertainment,77.0,99.82,70.66,2026-05-07,93.59,93.59,93.59,93.19,94.45,96.49
2162,NUVL,102.4,Healthcare,Biotechnology,77.0,113.02,63.55,2026-05-07,105.28,105.28,105.28,104.55,102.54,105.22
2166,LLYVK,97.41,Communication Services,Entertainment,77.0,102.62,71.48,2026-05-07,95.75,95.75,95.75,95.58,96.93,99.19
2215,IMKTA,85.78,Consumer Defensive,Grocery Stores,77.0,95.62,59.09,2026-05-07,86.6,86.6,86.6,85.41,84.49,85.24
2221,MDU,22.47,Utilities,Utilities - Regulated Gas,76.0,22.83,15.76,2026-05-07,22.49,22.49,22.49,22.8,22.79,22.62
2270,KRT,30.41,Consumer Cyclical,Packaging & Containers,76.0,32.68,20.61,2026-05-07,28.07,28.07,28.07,27.01,27.2,27.23
2295,FER,70.03,Industrials,Engineering & Construction,76.0,74.79,47.85,2026-05-07,70.42,70.42,70.42,70.05,68.91,67.9
2312,AHR,49.6,Real Estate,REIT - Healthcare Facilities,76.0,54.67,32.15,2026-05-07,51.71,51.71,51.71,50.38,51.47,51.61
2328,RDWR,28.36,Technology,Software - Infrastructure,75.0,31.57,21.43,2026-05-07,27.48,27.48,27.48,27.34,26.79,26.95
2469,SHEL,84.24,Energy,Oil & Gas Integrated,74.0,94.9,64.89,2026-05-07,83.97,83.97,83.97,85.36,85.35,84.93
2492,FA,15.76,Industrials,Specialty Business Services,74.0,19.01,8.82,2026-05-07,15.96,15.96,15.96,16.04,15.56,15.68
2498,GWW,1234.1,Industrials,Industrial Distribution,74.0,1286.0,906.52,2026-05-07,1233.71,1233.71,1233.71,1226.09,1238.29,1252.85
2544,GFF,90.68,Industrials,Building Products & Equipment,73.0,97.58,65.01,2026-05-07,88.02,88.02,88.02,86.19,83.32,82.87
2565,MIDD,158.23,Industrials,Specialty Industrial Machinery,73.0,169.44,110.82,2026-05-07,164.67,164.67,164.67,156.25,151.0,147.45
2591,TFX,131.68,Healthcare,Medical Instruments & Supplies,73.0,139.67,100.18,2026-05-07,133.06,133.06,133.06,129.72,129.03,130.04
2632,CWEN,38.14,Utilities,Utilities - Renewable,72.0,41.6,27.67,2026-05-07,38.16,38.16,38.16,38.51,37.96,38.05
2735,DCTH,11.24,Healthcare,Medical Devices,71.0,18.23,8.12,2026-05-07,11.48,11.48,11.48,11.06,11.34,11.61
2739,SRI,7.63,Consumer Cyclical,Auto Parts,71.0,9.71,4.24,2026-05-07,7.64,7.64,7.64,7.29,6.96,6.98
2772,CRSR,7.09,Technology,Computer Hardware,71.0,10.29,4.48,2026-05-07,7.88,7.88,7.88,7.91,7.5,7.42
2827,AMN,22.45,Healthcare,Medical Care Facilities,70.0,23.74,14.87,2026-05-07,28.97,28.97,28.97,30.27,29.47,30.87
2858,SCSC,43.29,Technology,Electronics & Computer Distribution,70.0,46.25,33.76,2026-05-07,45.9,45.9,45.9,43.73,43.5,42.01
2907,CWAN,24.3,Technology,Software - Application,69.0,25.07,15.73,2026-05-07,24.35,24.35,24.35,24.38,24.34,24.34
2943,CTRE,39.5,Real Estate,REIT - Healthcare Facilities,69.0,41.72,27.72,2026-05-07,41.6,41.6,41.6,40.55,42.09,42.44
2958,DNA,10.32,Healthcare,Biotechnology,69.0,17.58,5.37,2026-05-07,8.93,8.93,8.93,8.67,8.34,8.59
3008,PBA,44.96,Energy,Oil & Gas Midstream,68.0,46.73,35.45,2026-05-07,45.72,45.72,45.72,46.3,46.75,47.23
3028,ABNB,140.46,Consumer Cyclical,Travel Services,68.0,147.25,110.81,2026-05-07,141.49,141.49,141.49,137.05,135.48,132.97
3072,NNI,141.36,Financial Services,Credit Services,68.0,144.38,105.45,2026-05-07,122.38,122.38,122.38,122.52,122.2,123.4
3099,CIA,5.66,Financial Services,Insurance - Life,67.0,6.4,3.25,2026-05-07,5.24,5.24,5.24,5.21,5.13,5.13
3189,WEST,5.9,Consumer Defensive,Packaged Foods,66.0,7.92,3.59,2026-05-07,8.25,8.25,8.25,8.75,8.65,8.38
3249,LNG,246.78,Energy,Oil & Gas Midstream,66.0,300.89,186.2,2026-05-07,240.11,240.11,240.11,240.7,244.31,239.38
3361,CQP,63.19,Energy,Oil & Gas Midstream,65.0,70.64,49.53,2026-05-07,62.37,62.37,62.37,61.84,62.57,62.79
3375,GATX,183.02,Industrials,Rental & Leasing Services,65.0,205.56,143.46,2026-05-07,186.43,186.43,186.43,186.8,183.83,179.72
3400,EVCM,11.79,Technology,Software - Application,64.0,14.41,7.66,2026-05-07,11.97,11.97,11.97,11.0,10.11,9.7
3402,GRNT,5.6,Energy,Oil & Gas E&P,64.0,6.72,4.18,2026-05-07,5.0,5.0,5.0,5.25,5.24,5.16
3446,INGN,7.19,Healthcare,Medical Devices,64.0,9.13,5.34,2026-05-07,7.02,7.02,7.02,6.62,6.68,6.81
3453,ASPN,5.12,Industrials,Building Products & Equipment,64.0,9.78,2.3,2026-05-07,5.04,5.04,5.04,5.12,5.06,5.4
3542,ACRE,5.05,Real Estate,REIT - Mortgage,63.0,5.89,4.05,2026-05-07,5.14,5.14,5.14,,,
3606,TTGT,6.47,Technology,Information Technology Services,62.0,9.47,3.41,2026-05-07,6.1,6.1,6.1,5.8,5.02,5.49
3640,CVSA,117.0,Consumer Defensive,Education & Training Services,62.0,156.26,86.97,2026-05-07,133.73,133.73,133.73,130.23,128.48,128.8
3671,CTLP,11.2,Technology,Software - Infrastructure,61.0,11.21,7.57,2026-05-07,11.2,11.2,11.2,,,
3703,MNST,75.97,Consumer Defensive,Beverages - Non-Alcoholic,61.0,87.38,58.09,2026-05-07,86.29,86.29,86.29,86.41,85.87,85.93
3731,EVRG,82.73,Utilities,Utilities - Regulated Electric,61.0,85.27,63.29,2026-05-07,81.78,81.78,81.78,83.43,83.3,82.46
3754,HTZ,6.17,Industrials,Rental & Leasing Services,61.0,8.44,3.77,2026-05-07,6.05,6.05,6.05,6.19,5.75,5.9
3814,PRDO,34.44,Consumer Defensive,Education & Training Services,60.0,38.5,26.66,2026-05-07,36.04,36.04,36.04,35.63,35.12,34.92
